,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
228,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,26,71,86,34,187,203,185,109,51,213,130,96,17,101
229,0,0,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,1,1,2,3,0,-1,141,104,115,128,97,97,163,67,132,35,79,170,33,133
230,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,2,2,5,4,2,0,-1,189,76,105,14,147,2,179,213,7,202,15,74,208,72
231,0,1,0,3,2,5,5,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,31,118,24,162,148,17,195,22,16,113,161,140,172,44
232,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,4,5,0,-1,132,166,78,142,138,32,193,157,143,124,98,5,109,131
233,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,0,0,4,1,7,0,-1,161,63,38,21,60,107,66,49,168,192,194,36,121,167
234,0,1,0,1,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,0,2,0,1,0,-1,143,13,166,106,167,111,89,153,52,13,194,54,157,7
235,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,2,1,1,2,6,0,-1,14,144,100,79,182,160,53,119,40,188,155,65,23,19
236,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,0,0,4,1,2,0,-1,156,29,67,142,138,53,52,212,77,13,166,63,84,38
237,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,3,0,4,1,7,0,-1,61,23,20,155,212,83,44,2,126,205,75,117,127,178
238,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,2,6,0,-1,63,207,60,177,12,29,99,14,189,161,52,145,3,119
239,0,1,1,2,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,0,0,4,1,2,0,-1,0,33,182,142,70,110,23,50,17,37,179,168,78,128
240,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,1,6,6,0,-1,204,192,25,89,182,129,134,131,153,57,109,172,79,41
241,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,3,0,-1,99,153,73,125,193,204,56,130,143,26,68,178,112,203
242,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,97,31,41,97,207,55,34,35,206,11,133,48,110,105
243,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,1,1,1,2,3,0,-1,149,154,36,166,180,180,14,69,156,204,189,66,123,14
244,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,1,1,1,2,3,0,-1,196,118,198,155,99,156,9,175,81,67,178,127,205,184
245,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,3,3,0,3,0,0,-1,32,3,69,203,21,92,44,135,115,29,158,4,212,99
246,0,0,2,3,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,0,0,4,1,2,0,-1,163,5,69,172,180,198,9,196,198,191,14,84,5,136
247,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,46,138,196,75,6,196,127,172,68,63,101,32,190,175
248,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,2,2,5,4,2,0,-1,81,177,56,10,89,38,32,172,74,163,76,112,91,56
249,0,1,1,2,2,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,0,0,2,0,1,0,-1,6,39,29,65,69,15,19,146,38,187,62,157,161,44
250,0,1,0,1,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,0,0,2,0,1,0,-1,120,134,137,40,146,173,11,9,14,164,170,109,108,211
251,0,1,1,2,3,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,2,2,5,4,2,0,-1,16,10,87,44,133,50,113,91,102,100,192,20,163,17
252,0,1,1,2,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,0,0,2,0,2,0,-1,76,204,51,4,140,127,57,54,176,55,178,18,163,197
253,0,1,1,2,3,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,0,0,2,0,2,0,-1,23,127,10,85,152,191,138,38,37,120,179,179,37,18
254,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,2,2,5,6,6,0,-1,61,18,47,9,40,85,47,200,198,160,169,56,128,103
255,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,3,0,4,1,7,0,-1,194,28,204,90,101,139,164,119,182,123,196,39,28,118
256,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,0,0,2,0,1,0,-1,23,167,67,213,84,8,17,58,103,166,83,127,64,203
257,0,0,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,1,1,1,2,3,0,-1,196,171,1,87,34,118,32,62,2,47,157,102,1,88
258,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,2,2,5,4,5,0,-1,141,86,14,36,11,52,13,101,201,89,32,109,26,180
259,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,65,162,53,137,165,87,60,75,64,125,18,27,89,155
260,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,3,3,4,1,7,0,-1,204,156,108,75,19,18,31,32,35,183,43,36,80,107
261,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,0,0,4,1,7,0,-1,96,27,24,77,20,171,186,10,6,29,29,128,14,8
262,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,2,2,5,6,6,0,-1,61,65,6,114,55,190,45,131,23,59,84,140,53,17
263,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,5,4,0,0,67,107,116,195,76,94,180,46,3,50,38,84,56,43
264,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,110,148,14,69,170,143,1,31,122,146,17,77,180,120
265,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,1,2,3,0,-1,8,173,174,65,133,10,158,162,123,59,124,151,48,153
266,0,0,2,0,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,1,1,1,2,3,0,-1,94,149,183,83,19,92,85,18,112,167,66,62,35,128
267,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,0,0,4,1,2,0,-1,100,23,12,157,113,206,59,58,97,3,7,177,203,76
268,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,2,2,5,6,6,0,-1,37,27,31,205,88,9,33,57,89,189,142,57,16,78
269,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,3,0,4,1,7,0,-1,118,180,82,115,169,85,189,57,55,155,5,92,165,173
270,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,6,0,-1,201,139,73,124,38,11,102,129,119,10,65,179,45,50
271,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,3,0,-1,0,0,124,160,213,176,204,150,184,28,139,32,128,172
272,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,3,3,0,3,0,0,-1,89,76,49,179,9,135,81,133,12,116,118,23,68,125
273,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,2,2,5,6,6,0,-1,109,32,26,47,21,172,14,51,82,186,109,188,92,180
274,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,0,0,2,0,1,0,-1,41,105,84,63,28,17,132,117,31,161,47,6,69,187
275,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,1,1,2,3,0,-1,153,56,42,32,87,149,209,99,148,175,31,33,201,122
276,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,0,0,4,1,2,0,-1,91,149,200,145,54,41,37,65,67,210,195,151,63,179
277,0,0,2,0,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,3,3,4,1,7,0,-1,8,171,94,176,49,188,198,101,41,178,93,60,86,26
278,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,2,1,1,2,5,0,-1,128,111,16,116,69,14,194,36,107,104,175,146,42,72
279,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,155,174,90,34,123,47,46,156,173,71,183,31,27,5
280,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,2,3,0,-1,149,187,176,157,75,92,105,164,14,130,129,89,141,52
281,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,1,4,3,5,4,0,-1,77,168,12,183,39,55,69,57,118,173,137,169,155,166
282,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,0,0,4,1,2,0,-1,69,157,41,188,164,144,167,141,185,89,152,17,194,18
283,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,2,97,111,105,122,41,34,26,90,73,60,62,163,137,169
284,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,2,1,1,2,3,0,-1,133,194,11,182,87,212,122,190,186,113,150,167,73,164
285,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,0,0,2,0,2,0,-1,58,23,83,41,76,55,186,173,145,19,126,57,68,54
286,0,0,2,0,4,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,3,3,4,1,7,0,-1,7,194,14,192,87,147,101,120,49,202,154,116,172,188
287,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,0,0,4,1,2,0,-1,47,56,30,77,156,150,78,189,109,190,200,12,44,144
288,0,1,0,3,4,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,2,1,1,2,3,0,-1,145,16,188,144,192,186,195,50,151,150,75,45,160,180
289,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,2,2,5,4,5,0,-1,186,208,140,163,88,77,81,108,48,21,135,147,206,185
290,0,1,1,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,6,6,0,-1,79,181,26,115,41,123,192,124,200,207,165,105,133,29
291,0,1,1,2,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,0,0,4,1,2,0,-1,168,179,173,167,75,115,206,196,59,143,95,97,95,11
292,0,0,2,0,4,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,3,3,0,3,0,0,-1,105,51,165,29,184,93,174,11,172,133,1,177,132,158
293,0,1,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,0,0,2,0,1,0,-1,81,2,87,210,43,3,149,189,153,31,207,16,58,152
294,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,1,1,1,2,3,0,-1,182,204,141,181,82,37,8,121,144,133,25,143,102,175
295,0,0,0,1,0,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,1,2,3,0,-1,83,186,121,99,57,193,10,17,116,134,9,63,153,197
296,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,4,1,7,0,-1,95,31,202,14,1,136,120,177,133,129,61,56,118,23
297,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,0,3,0,0,-1,201,110,137,55,109,11,208,131,193,129,72,170,185,145
298,0,0,0,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,1,1,1,2,3,0,-1,148,146,39,99,168,131,212,63,53,64,126,122,191,72
299,0,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,156,17,196,204,28,198,6,18,180,141,155,130,61,13
300,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,68,75,89,22,202,175,201,25,81,160,176,46,175,75
301,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,3,0,-1,126,80,194,66,84,0,100,86,139,191,60,9,202,84
302,0,1,1,2,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,0,2,0,1,0,-1,117,138,170,43,51,154,196,60,130,32,1,212,26,63
303,0,1,1,2,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,0,0,2,0,2,0,-1,88,202,122,157,30,125,160,147,110,41,197,53,135,203
304,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,2,2,5,4,5,0,-1,162,166,9,200,162,64,198,158,114,133,119,95,25,5
305,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,2,2,2,5,4,5,0,-1,129,5,29,4,82,186,139,39,132,50,154,97,91,173
306,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,1,2,3,0,-1,134,95,27,101,33,146,52,198,22,11,22,179,122,103
307,0,1,1,2,3,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,4,5,0,-1,53,57,111,58,62,2,158,144,144,169,180,171,14,10
308,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,3,3,0,3,0,0,-1,12,207,166,45,144,197,51,15,42,29,211,32,88,128
309,0,1,1,2,3,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,2,2,5,4,5,0,-1,12,40,171,100,189,180,68,106,163,67,54,7,76,164
310,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,169,44,163,194,76,17,26,98,133,126,75,31,170,38
311,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,2,0,0,2,0,2,0,-1,63,177,183,13,135,41,192,154,10,109,58,67,13,70
312,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,149,34,32,127,61,194,122,73,46,179,69,124,4,172
313,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,6,6,0,-1,182,152,180,191,119,22,134,73,131,33,211,44,85,187
314,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,0,0,2,0,1,0,-1,111,178,119,143,15,14,96,13,55,8,55,31,145,201
315,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,4,1,7,0,-1,175,47,208,109,101,212,67,66,7,202,44,133,50,18
316,0,1,0,1,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,6,6,0,-1,80,176,16,68,63,26,160,166,83,82,100,51,42,155
317,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,2,0,0,2,0,2,0,-1,51,113,163,87,103,135,86,5,192,119,145,140,20,196
318,0,1,0,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,0,0,4,1,7,0,-1,198,145,39,30,124,116,120,1,190,82,77,34,56,32
319,0,0,0,3,2,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,52,171,23,40,186,88,90,61,78,17,113,37,95,142
320,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,2,0,2,5,4,2,0,-1,53,166,88,100,169,96,162,121,154,49,97,111,210,6
321,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,2,2,2,5,6,6,0,-1,201,202,39,151,165,168,199,15,129,212,42,12,195,18
322,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,2,2,2,5,6,6,0,-1,9,96,33,157,76,3,114,44,172,176,197,45,51,16
323,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,2,2,2,5,6,6,0,-1,81,136,100,149,110,16,1,41,208,90,147,78,85,65
324,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,2,0,2,5,4,2,0,-1,91,16,166,172,167,141,4,118,51,69,61,96,144,79
325,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,2,0,2,5,4,2,0,-1,123,53,4,195,136,185,181,141,161,68,5,5,20,63
326,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,5,0,-1,80,183,151,141,174,51,94,195,81,35,193,127,130,32
327,0,1,0,2,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,0,0,2,0,1,0,-1,17,131,49,202,2,130,19,184,201,166,8,102,135,37
328,0,0,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,2,0,1,0,-1,210,177,35,204,144,2,64,42,35,108,58,135,21,56
329,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,1,1,1,2,3,0,-1,89,83,163,71,73,195,189,100,203,40,58,134,104,32
330,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,4,5,0,-1,3,52,173,120,82,101,152,100,77,47,18,197,184,6
331,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,1,1,1,2,3,0,-1,67,161,78,44,182,111,192,98,119,203,166,13,137,78
332,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,2,0,0,2,0,1,0,-1,97,34,201,190,181,206,82,213,153,194,133,69,189,152
333,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,6,0,-1,36,83,171,203,209,40,129,173,102,35,51,132,108,94
334,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,120,133,64,45,182,177,25,12,52,47,150,89,138,209
335,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,3,3,4,1,7,0,-1,110,185,165,121,194,195,195,11,118,4,179,45,137,132
336,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,2,0,2,5,4,2,0,-1,150,144,135,104,30,208,181,133,185,73,160,209,213,111
337,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,6,0,-1,39,164,115,71,148,122,129,93,42,49,21,209,36,1
338,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,130,3,22,168,35,182,189,106,168,77,144,139,2,63
339,0,1,1,3,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,0,0,4,1,2,0,-1,160,158,177,33,36,12,188,9,212,1,201,126,185,80
340,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,0,0,2,0,1,0,-1,64,197,32,84,171,198,83,173,23,57,201,103,37,60
341,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,1,6,6,0,-1,208,32,187,207,90,173,163,118,13,3,155,90,61,163
342,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,2,2,1,1,6,6,0,-1,76,68,208,42,191,57,133,135,120,150,16,63,111,82
343,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,0,0,2,0,1,0,-1,208,50,142,133,199,149,106,129,200,212,130,170,53,31
344,0,1,1,3,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,0,0,2,0,1,0,-1,12,43,183,203,91,134,110,159,54,192,73,188,134,37
345,0,1,1,2,3,2,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,4,5,0,-1,145,7,2,140,160,73,127,46,151,70,27,26,72,188
