,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
307,0,1,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,5,0,17,1,0,0,0,0
308,0,0,1,2,3,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,-1,1,1,1,0,0
309,0,0,2,1,4,4,5,1,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,1,1,1,0
310,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,23,1,1,0,0,0
311,0,0,1,2,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,2,1,2,3,3,0,3,1,1,1,1,1
312,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,1,0,1,1,0
313,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,1,1,0,1,0
314,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,8,0,1,0,1,1
315,0,0,1,2,3,5,6,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,32,1,0,0,0,1
316,0,0,1,2,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,1,2,3,3,0,3,0,1,0,1,1
317,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,2,6,0,34,0,0,1,1,0
318,0,1,1,0,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,1,2,3,5,0,-1,0,1,0,1,1
319,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,-1,0,1,1,0,0
320,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,1,1,0,1
321,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,0,0,0,1,0
322,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,1,0,1,0,0
323,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,0,5,2,1,25,0,0,1,1,0
324,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,0,0,1,0,0
325,0,0,2,1,4,4,5,7,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,0,0,0,0,0
326,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,1,1,1,1
327,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,8,0,0,1,0,0
328,0,0,1,2,3,1,6,0,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,0,4,1,6,1,-1,0,1,0,0,0
329,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,1,1,0,1,1
330,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,27,1,1,0,0,1
331,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,11,1,0,0,1,1
332,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,0,1,0,0,0
333,0,0,2,1,4,3,2,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,2,5,4,4,1,9,0,1,1,0,1
334,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,1,1,1,1
335,0,1,1,0,2,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,0,0,0,1,1
336,0,0,2,1,1,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,1,0,1,1
337,0,0,2,1,1,1,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,29,1,1,1,0,1
338,0,0,1,2,3,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,2,1,0,0,1,1
339,0,1,0,3,0,2,1,5,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,0,1,1
340,0,1,0,0,2,2,4,5,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,-1,1,1,1,0,1
341,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,3,0,5,2,0,23,0,1,1,0,0
342,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,0,1,0,0
343,0,0,2,1,1,1,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,29,1,0,1,1,0
344,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,0,0,0,0,1
345,0,1,0,3,0,2,1,5,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,1,1,1
346,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,22,1,0,0,0,1
347,0,0,1,2,3,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,2,1,0,0,0,1
348,0,0,2,1,1,1,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,-1,1,1,1,1,1
349,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,0,0,0,1
350,0,0,2,1,4,3,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,9,1,0,1,1,1
351,0,1,1,0,3,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,1,1,0,1,1
352,0,0,1,2,3,5,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,-1,1,0,1,0,1
353,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,27,0,1,0,1,0
354,0,0,2,1,1,3,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,1,0,0,1
355,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,3,0,5,2,0,24,0,1,1,0,0
356,0,0,2,1,1,1,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,-1,0,0,1,0,0
357,0,0,2,1,1,1,0,4,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,1,1,1,1,0
358,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,26,1,1,0,1,0
359,0,0,2,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,5,1,0,0,0,0
360,0,1,0,3,0,2,1,3,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,13,0,0,1,1,1
361,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,1,1,0,0
362,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,1,0,0,0
363,0,1,0,0,2,2,4,5,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,36,0,1,1,0,0
364,0,1,1,0,3,5,3,6,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,20,1,1,1,0,1
365,0,1,0,3,0,4,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,2,5,4,4,0,12,1,0,0,0,0
366,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,4,1,0,7,1,4,0,1,1,1,0
367,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,1,0,1,1
368,0,1,1,0,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,0,1,1,1,0
369,0,1,0,3,0,2,1,5,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,1,0,1
370,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,7,0,0,0,1,1
371,0,0,2,1,1,1,0,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,0,1,1,1
372,0,1,0,3,0,2,1,5,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,0,3,2,1,0,21,0,1,0,0,0
373,0,0,2,1,4,3,2,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,2,5,4,4,1,10,1,1,1,0,1
374,0,1,0,3,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,2,5,6,0,0,-1,0,0,0,1,1
375,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,2,6,0,34,0,0,1,1,0
376,0,1,0,0,0,2,4,5,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,36,1,1,0,1,1
377,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,1,1,1,1,0,0
378,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,0,1,0,1,1
379,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,1,1,0,1,1
380,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,3,0,5,2,0,24,0,1,0,0,0
381,0,1,0,3,0,2,1,5,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,0,1,0,0,0
382,0,1,1,0,3,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,34,1,1,1,1,1
383,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,0,5,2,1,25,0,0,1,1,0
384,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,0,0,0,1,1,1
385,0,1,0,3,0,4,5,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,1,1,0,0
386,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,0,0,0,0,0,0
387,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,0,0,1,0
388,0,1,0,0,2,2,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,-1,0,1,0,0,0
389,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,4,0,1,0,0,1
390,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,0,0,0,1,1
391,0,0,2,1,1,1,0,4,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,5,1,0,1,0,0
392,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,-1,0,0,1,0,1
393,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,0,1,1,0
394,0,1,0,3,0,2,1,3,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,14,0,1,1,1,0
395,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,0,1,0,1
396,0,1,0,3,4,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,-1,1,1,0,1,1
397,0,1,1,0,2,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,0,0,1,1,1
398,0,1,1,0,2,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,0,1,0,0,1
399,0,0,1,2,3,5,6,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,32,1,0,0,0,1
400,0,1,0,3,0,2,1,5,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,1,0,1
401,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,1,1,1,0,0
402,0,1,1,0,2,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,0,0,0,1,1
403,0,1,0,3,0,4,5,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,1,1,1,1
404,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,1,0,0,1
405,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,25,1,1,0,1,1
406,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,1,0,0,0,0
407,0,1,0,3,0,2,1,3,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,2,5,6,0,0,14,0,0,1,0,0
408,0,0,1,2,3,5,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,-1,1,0,1,0,0
409,0,1,1,0,3,5,3,6,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,1,1,1,1,0
410,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,3,0,5,2,0,24,1,1,1,0,0
411,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,0,1,0,1,0
412,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,0,1,1,1,1
413,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,0,0,1,1,1
414,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,0,1,0,1
415,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,0,1,0,0,0,1
416,0,0,1,2,3,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,2,1,1,0,0,1
417,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,27,1,1,1,0,1
418,0,0,1,2,3,5,3,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,1,1,0,0,0
419,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,2,6,0,34,1,1,0,1,1
420,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,1,1,0,0
421,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,4,1,0,7,1,4,0,1,1,1,1
422,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,0,1,1,1,0
423,0,0,2,1,4,3,2,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,1,0,0,0
424,0,1,1,0,3,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,1,1,1,1,1
425,0,1,0,3,0,2,1,5,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,0,1,0,0
426,0,0,2,1,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,-1,1,1,1,1,0
427,0,0,1,2,3,5,6,6,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,-1,0,0,1,0,1
428,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,1,0,0,0
429,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,23,1,0,0,1,0
430,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,26,0,0,0,0,1
431,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,1,0,1,1
432,0,0,2,1,1,3,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,1,0,1,0
433,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,1,1,0,0,0
434,0,0,2,1,1,1,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,-1,0,1,1,1,1
435,0,1,0,0,2,2,4,5,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,36,1,1,0,1,1
436,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,0,1,0,1,1
437,0,1,1,0,2,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,0,0,1,0,0
438,0,0,2,1,1,3,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,1,0,0,0
439,0,0,2,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,5,4,7,1,6,1,1,1,1,0
440,0,1,0,3,0,2,1,5,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,2,6,0,0,16,0,1,0,0,1
441,0,1,1,0,3,5,3,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,0,0,0,0,0
442,0,1,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,5,0,17,0,0,0,0,1
443,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,18,1,0,0,0,0
444,0,1,0,3,4,4,5,7,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,1,0,1,1,1
445,0,1,0,3,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,2,5,6,0,0,14,1,1,0,0,1
446,0,0,2,1,1,3,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,1,0,1,1,0
447,0,0,2,1,1,3,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,1,0,0,1
448,0,1,1,0,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,1,1,1,1,1
449,0,1,0,3,0,2,1,5,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,0,1,0,0,0
450,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,23,0,0,0,0,0
451,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,1,1,1,0,1
452,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,1,0,0,1
453,0,1,0,0,2,2,4,5,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,36,1,1,1,0,0
454,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,1,1,0,0,1
455,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,1,1,1,1,0
456,0,1,1,0,2,0,4,2,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,-1,1,0,0,1,0
457,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,1,1,1,0,0
458,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,0,0,0,0
459,0,1,0,3,0,2,1,5,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,0,0,1,0,1
460,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,1,0,1,0,0,1
461,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,-1,1,0,1,0,1
462,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,22,0,0,1,0,1
463,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,0,0,0,0,1
464,0,0,1,2,3,5,6,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,-1,1,1,1,1,1
465,0,1,0,3,0,2,1,3,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,2,5,6,0,0,15,0,0,0,1,1
