,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
231,0,1,2,2,0,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
232,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0
233,0,1,2,0,0,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
234,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
235,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1
236,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
237,0,0,2,2,3,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1
238,0,0,0,3,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1
239,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
240,0,0,0,3,1,2,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
241,0,0,2,2,0,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,0,4,1,6,4,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1
242,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1
243,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
244,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1
245,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
246,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0
247,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
248,0,0,2,2,3,4,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0
249,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
250,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,0,5,1,6,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1
251,0,0,2,2,3,4,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
252,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1
253,0,1,1,1,2,3,2,1,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0
254,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
255,0,1,2,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,3,3,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
256,0,1,1,0,2,0,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,2,3,3,5,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0
257,0,0,0,3,1,2,0,0,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
258,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
259,0,0,0,3,1,1,6,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,2,3,2,4,2,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0
260,0,1,1,0,2,0,2,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,3,2,3,3,3,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
261,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1
262,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0
263,0,1,1,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
264,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0
265,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
266,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,1,4,5,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
267,0,0,0,3,1,1,6,6,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
268,0,1,1,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1
269,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
270,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0
271,0,0,2,2,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,1,6,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
272,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
273,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1
274,0,0,2,2,3,4,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
275,0,0,0,3,1,2,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
276,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
277,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1
278,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1
279,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0
280,0,0,0,3,1,2,0,6,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0
281,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1
282,0,0,0,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1
283,0,0,0,3,1,1,6,6,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
284,0,0,0,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0
285,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
286,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
287,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
288,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
289,0,0,0,3,1,1,6,6,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
290,0,0,0,3,4,1,6,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
291,0,0,2,2,3,4,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
292,0,1,2,0,0,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
293,0,0,2,2,3,4,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
294,0,0,2,2,3,4,4,7,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0
295,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1
296,0,1,1,1,2,3,2,1,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0
297,0,1,1,1,2,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
298,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1
299,0,1,1,0,0,0,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,3,2,3,3,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
300,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1
301,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
302,0,1,1,1,4,3,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1
303,0,1,1,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
304,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1
305,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
306,0,0,0,3,4,1,6,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
307,0,0,2,2,3,4,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0
308,0,1,2,0,0,0,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1
309,0,0,0,1,4,1,6,3,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0
310,0,0,0,3,1,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1
311,0,1,2,0,0,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0
312,0,0,2,2,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0
313,0,0,2,2,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1
314,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0
315,0,1,2,0,0,0,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
316,0,1,2,0,0,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,0,4,1,6,3,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1
317,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
318,0,0,2,2,3,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
319,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1
320,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0
321,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1
322,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1
323,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1
324,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0
325,0,0,0,1,4,1,6,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1
326,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1
327,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
328,0,1,1,0,0,0,5,4,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
329,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
330,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
331,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1
332,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1
333,0,1,1,1,4,1,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
334,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1
335,0,0,2,2,3,4,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0
336,0,1,1,1,2,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
337,0,1,1,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
338,0,1,1,0,0,0,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1
339,0,0,0,3,1,2,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0
340,0,0,0,2,3,2,4,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0
341,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,0,5,1,6,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1
342,0,1,1,1,2,3,1,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
343,0,1,1,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1
344,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0
345,0,0,0,3,1,2,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,0,4,1,2,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
346,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0
347,0,1,1,0,0,0,5,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
348,0,1,1,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
349,0,1,1,1,4,3,1,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1
350,0,1,1,1,4,3,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
