,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
143,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,1,1,4,0,7,0,-1,51,25,185,61,116,107,64,5,101,149,147,36,84,54,101,184,163,150,137,24,69,46,125,194,31,188,119,7,148,8,64,6,41,106,209,19,34,124,29,23,191,130,79,188
144,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,1,5,0,-1,87,142,150,147,16,189,98,32,120,7,203,184,140,182,30,69,127,209,111,16,58,150,135,61,54,190,196,82,155,188,201,90,145,23,56,213,203,140,14,168,109,104,164,37
145,0,1,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,3,1,1,2,0,0,-1,74,161,184,181,204,83,4,211,184,79,66,203,196,0,20,62,147,42,7,6,25,155,35,148,78,152,1,21,43,39,209,52,73,24,15,21,0,51,136,39,85,104,19,36
146,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,1,0,2,2,1,5,0,-1,199,54,11,173,113,120,201,177,193,74,161,95,142,13,3,187,17,80,153,71,100,209,208,80,159,135,24,160,210,129,72,2,159,88,210,123,187,137,30,140,145,65,166,116
147,0,0,2,2,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,3,1,1,2,0,0,-1,196,18,148,35,122,46,91,62,144,73,146,193,90,88,103,19,29,32,58,198,188,2,148,118,23,2,104,129,199,45,186,108,145,125,208,89,120,75,177,50,49,184,73,87
148,0,0,1,3,1,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,0,4,5,3,1,0,-1,204,57,7,63,120,164,59,102,161,120,49,166,106,23,212,84,201,72,180,123,209,22,109,177,171,1,209,137,75,174,108,78,212,159,81,106,87,47,186,66,198,121,69,72
149,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,1,0,2,2,1,5,0,-1,181,139,42,81,104,169,147,137,40,126,121,171,109,139,147,83,5,11,206,22,115,130,57,50,173,178,46,110,50,4,38,36,99,124,25,22,105,125,3,58,30,198,186,40
150,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,3,1,1,2,0,0,-1,132,125,51,0,121,91,19,90,30,184,166,110,15,113,105,101,168,71,108,61,64,170,125,187,9,97,89,162,108,176,103,149,143,182,15,22,124,71,58,206,186,210,145,0
151,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,4,0,7,0,-1,75,5,211,96,83,204,51,33,37,56,9,48,79,160,190,40,190,188,24,104,68,104,66,137,161,153,171,133,190,72,61,181,85,135,162,204,185,194,153,77,104,18,199,202
152,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,1,0,2,2,1,5,0,-1,4,43,141,47,49,37,20,118,62,132,85,112,41,3,66,90,67,19,63,178,60,97,7,143,138,141,210,206,1,2,157,203,90,153,17,208,129,74,129,148,95,164,151,184
153,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,1,0,4,5,3,1,0,-1,102,152,122,77,22,166,167,158,37,43,213,1,20,153,99,87,208,210,3,86,199,107,211,10,70,102,94,50,141,117,118,3,123,24,172,155,88,3,149,77,79,19,67,112
154,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,3,5,0,-1,55,34,59,32,199,149,135,132,213,57,69,94,65,210,146,189,98,21,153,154,93,82,48,207,10,3,17,171,140,80,204,114,32,24,206,145,6,181,115,150,130,52,143,104
155,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,1,0,2,2,1,4,0,-1,103,108,94,65,112,72,151,119,142,47,133,191,16,77,162,81,22,160,183,26,176,156,200,33,77,164,16,28,124,137,107,149,3,136,62,138,26,185,36,184,99,68,211,107
156,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,2,0,0,-1,68,32,183,207,24,9,194,185,118,146,130,210,42,40,35,0,71,213,109,23,48,209,212,128,55,8,166,66,165,95,1,168,24,68,66,79,200,46,161,114,208,117,143,163
157,0,0,2,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,2,2,1,5,0,-1,179,63,129,162,126,123,3,16,208,114,52,206,194,16,23,65,67,209,205,170,107,98,126,156,116,27,120,49,132,97,132,109,191,174,55,129,200,97,170,173,33,83,87,176
158,0,1,0,1,4,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,1,139,132,99,101,145,62,64,52,19,8,166,87,194,69,14,134,100,85,143,195,74,134,165,19,46,159,85,35,52,110,6,129,29,106,63,9,12,204,138,153,115,183,115,62
159,0,0,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,1,1,2,0,0,-1,102,176,196,42,212,193,31,213,152,199,122,200,187,205,61,57,182,199,159,135,140,26,131,163,52,199,148,79,147,60,33,105,82,143,11,83,91,82,139,173,13,146,94,207
160,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,-1,204,104,62,182,149,114,198,50,28,134,181,51,143,60,165,209,33,19,5,78,38,138,45,155,18,129,72,130,137,20,37,20,71,152,143,161,12,175,128,104,208,35,0,11
161,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,1,0,2,2,1,4,0,-1,187,90,167,6,28,174,35,164,1,119,18,74,166,14,203,198,143,42,114,173,27,150,132,208,212,32,26,157,27,122,168,70,199,133,14,97,149,108,21,33,91,0,122,54
162,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,1,1,2,0,0,-1,207,121,123,193,17,140,192,53,67,213,145,143,44,212,179,213,107,20,126,36,128,189,43,62,0,158,77,196,172,61,116,191,193,177,96,40,94,0,103,105,75,66,70,81
163,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,1,0,4,5,5,2,0,-1,117,212,47,189,166,212,207,110,109,112,130,111,169,159,31,35,126,83,117,56,185,207,51,21,89,167,164,26,73,175,171,134,116,205,158,157,198,118,67,133,83,91,183,134
164,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,3,1,4,0,7,0,-1,1,94,211,172,203,54,48,6,34,185,207,184,194,27,82,39,111,204,8,192,50,142,89,121,72,142,190,20,83,165,79,77,145,26,29,5,164,46,25,111,151,99,162,0
165,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,0,3,4,3,0,2,102,179,212,17,148,47,184,194,160,156,61,22,182,147,46,42,31,123,64,5,14,210,96,104,56,73,76,17,93,25,145,85,194,92,206,51,32,212,76,72,109,144,16,56
166,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,2,3,0,6,6,0,0,21,91,201,133,133,145,7,4,19,213,7,18,126,43,58,9,148,172,139,201,84,28,153,41,8,188,153,77,173,74,156,29,63,160,140,96,98,124,205,118,127,56,156,18
167,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,1,3,1,1,5,0,0,-1,185,91,113,85,186,173,167,106,123,158,115,20,103,78,126,122,195,1,148,205,17,33,12,190,196,186,5,82,68,27,67,75,189,86,77,7,20,208,128,76,122,109,172,119
168,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,1,0,2,2,1,4,0,-1,107,102,92,117,36,64,138,96,119,200,121,212,3,60,182,116,36,173,87,22,54,24,186,199,153,196,98,85,175,73,89,25,17,70,151,55,104,33,3,17,75,110,147,186
169,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,1,3,2,2,5,4,0,-1,128,207,123,117,150,85,26,149,25,99,86,117,150,0,76,190,170,33,119,60,134,156,45,196,33,64,183,67,16,47,205,153,115,90,73,201,165,127,141,40,110,166,98,51
170,0,1,0,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,2,4,5,3,1,0,-1,61,202,20,106,43,152,32,84,91,28,198,143,164,182,156,137,149,53,107,177,167,203,9,66,8,139,190,161,165,154,202,174,45,172,180,187,17,142,154,12,34,126,172,64
171,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,0,3,4,3,0,-1,126,92,80,49,111,194,9,62,68,81,42,81,9,183,130,105,122,29,89,142,213,37,56,76,107,140,99,185,202,196,139,167,28,120,200,92,6,37,209,59,152,196,6,88
172,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,5,2,0,-1,168,23,212,183,35,62,133,211,21,17,112,16,76,8,162,7,153,179,80,15,11,123,73,186,139,134,58,197,68,171,0,63,167,114,4,17,126,202,75,135,71,113,183,191
173,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,147,52,191,188,164,95,111,160,187,13,114,193,19,143,21,39,33,14,35,184,207,32,37,6,189,191,78,152,71,130,213,42,85,92,182,176,76,144,89,193,143,34,44,17
174,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,2,4,5,3,1,0,-1,42,40,209,76,207,144,135,155,64,103,209,203,103,210,54,117,52,82,92,200,54,42,34,160,49,90,162,30,33,208,56,136,36,28,119,79,51,158,61,75,154,41,82,105
175,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,1,1,4,0,7,0,-1,135,35,165,196,193,153,91,171,135,202,8,163,159,201,198,80,32,88,131,34,0,49,21,175,9,86,168,88,114,89,5,1,59,90,201,7,112,161,187,132,33,39,87,51
176,0,0,1,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,3,2,0,-1,77,175,122,96,210,64,71,57,31,210,188,81,109,165,125,189,100,204,178,36,195,134,38,58,133,204,98,102,4,130,48,123,173,8,10,58,61,91,133,106,73,37,2,62
177,0,0,2,2,2,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,1,3,1,2,2,4,0,-1,122,114,9,47,197,95,95,35,185,47,88,109,66,187,70,210,22,39,150,74,178,188,73,55,142,178,4,49,134,10,178,163,49,162,51,201,178,28,34,190,135,119,205,11
178,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,1,1,4,0,7,0,-1,208,118,68,137,84,60,187,80,167,12,61,11,159,39,189,12,126,156,195,136,37,196,107,207,143,96,48,111,129,160,206,189,111,104,144,0,95,68,14,108,10,126,159,9
179,0,0,2,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,186,79,34,167,43,60,167,10,206,210,205,21,98,61,201,27,0,76,162,114,108,116,178,207,151,141,143,115,7,65,199,206,26,179,81,153,201,155,178,34,158,155,12,17
180,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,0,2,2,1,5,0,-1,97,135,2,124,121,13,34,33,83,103,9,65,137,28,209,212,4,5,203,96,27,189,28,99,196,8,124,77,161,25,99,108,200,141,134,194,120,141,67,111,142,198,165,175
181,0,1,0,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,7,0,-1,186,167,179,19,99,157,179,192,53,119,64,34,159,129,5,155,82,9,96,48,107,26,154,78,78,195,2,90,154,18,162,24,195,78,113,134,90,210,113,187,131,181,49,74
182,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,0,2,2,1,5,0,-1,37,69,49,37,35,208,186,57,57,190,11,79,167,199,154,198,190,16,152,68,117,24,14,197,9,2,137,197,75,68,141,183,65,26,108,41,33,47,115,97,96,168,172,36
183,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,4,5,3,2,0,-1,137,15,54,182,160,98,172,158,53,169,2,104,165,130,39,34,169,200,11,192,35,211,166,92,71,163,132,154,213,98,197,94,101,34,182,55,53,135,81,10,81,103,87,173
184,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,3,1,1,2,0,0,-1,168,65,84,15,96,30,69,34,50,139,174,187,202,161,75,182,138,22,56,99,108,78,134,193,97,29,135,198,4,130,196,54,149,45,51,172,1,115,115,15,79,113,169,8
185,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,1,0,2,2,1,5,0,-1,158,123,97,93,100,185,138,178,16,89,114,77,29,110,106,120,56,195,203,143,105,150,106,60,141,101,183,128,99,21,2,39,9,49,44,198,166,211,114,56,75,81,23,130
186,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,1,0,2,2,1,5,0,-1,57,132,108,29,206,99,10,171,213,118,2,82,202,6,148,177,99,57,94,15,3,118,150,163,74,71,163,122,146,121,61,16,148,98,203,98,99,145,136,5,130,43,29,193
187,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,1,0,3,4,3,0,-1,182,203,154,138,199,111,208,24,197,118,12,73,207,62,167,103,182,31,140,82,153,55,8,121,182,191,184,15,17,98,101,59,111,107,34,145,125,115,34,114,72,204,127,2
188,0,0,2,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,3,1,4,0,4,0,-1,132,173,145,21,181,79,173,112,105,199,160,33,64,81,50,162,17,60,118,1,160,58,134,150,190,108,79,209,27,102,165,100,155,8,186,79,202,148,132,64,103,25,93,32
189,0,1,0,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,3,1,1,2,0,0,-1,23,161,59,76,179,14,87,65,175,138,155,151,54,43,51,39,134,57,201,168,135,88,87,24,53,127,69,119,4,97,132,56,125,211,45,28,1,101,19,78,116,92,167,127
190,0,0,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,3,1,1,2,0,0,-1,207,8,5,137,39,35,205,45,56,9,212,68,109,17,207,18,94,71,181,50,139,66,115,123,148,64,98,155,211,16,116,198,135,111,15,24,13,119,42,83,160,127,151,45
191,0,1,1,1,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,2,4,5,3,1,0,-1,2,34,197,200,74,109,55,108,189,133,66,178,72,70,187,206,150,58,108,40,84,196,23,124,153,84,185,90,27,59,8,194,180,192,52,194,196,121,101,32,183,72,14,165
192,0,1,1,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,0,4,5,3,1,0,-1,15,101,181,184,40,51,87,170,156,16,76,78,132,158,16,95,195,188,12,48,212,17,60,70,157,157,21,85,212,56,12,193,31,180,32,203,168,70,51,172,181,85,57,112
193,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,1,0,2,2,1,5,0,-1,35,204,86,185,83,89,187,91,39,10,166,33,24,23,61,127,79,213,135,188,43,173,47,33,64,154,67,201,125,115,99,212,170,61,101,193,188,133,140,181,58,22,35,83
194,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,1,0,3,4,3,0,-1,195,206,64,36,113,5,97,25,33,17,200,70,64,66,138,36,43,20,183,79,5,32,20,101,201,26,114,71,183,116,102,180,22,16,38,61,129,154,159,50,207,67,163,172
195,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,2,1,5,0,-1,62,200,18,167,60,124,105,54,35,81,21,201,202,29,177,137,138,57,134,56,4,36,63,9,37,146,19,98,153,152,134,168,192,148,2,154,139,98,54,164,118,79,87,213
196,0,1,0,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,3,1,4,0,7,0,-1,85,153,17,130,13,149,71,80,202,13,159,174,42,2,117,69,157,81,115,185,114,8,104,28,31,66,196,33,94,46,88,2,141,103,24,174,58,156,183,134,177,208,209,212
197,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,5,2,0,-1,34,102,208,12,168,197,49,165,15,183,18,45,138,125,45,211,197,117,61,5,165,209,92,50,2,156,126,42,174,21,200,114,201,205,29,3,128,141,134,63,172,97,72,31
198,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,1,1,1,2,0,0,-1,93,192,144,68,197,0,105,148,100,212,66,51,15,68,153,67,51,73,91,211,197,58,109,120,82,15,151,47,195,64,114,132,60,128,103,56,30,127,122,115,153,88,187,94
199,0,0,1,0,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,3,1,1,2,0,0,-1,90,150,105,56,161,128,100,2,195,161,131,191,160,127,31,8,13,2,56,74,45,134,84,179,103,129,44,101,118,122,24,12,66,198,97,39,184,55,49,187,208,50,13,117
200,0,1,0,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,3,1,4,0,7,0,-1,121,99,73,110,198,193,29,129,63,182,204,131,59,125,201,36,147,58,209,124,5,187,205,198,76,18,36,175,69,95,91,203,116,28,118,35,50,188,62,80,189,72,86,179
201,0,1,0,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,2,4,5,3,1,0,-1,119,82,14,65,50,3,207,165,69,10,14,42,169,209,177,58,23,7,207,81,151,165,144,121,41,192,198,185,41,166,59,12,63,185,73,109,12,186,89,49,200,141,117,198
202,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,1,0,2,2,1,4,0,-1,55,76,2,118,119,22,43,146,21,31,112,13,129,118,168,154,48,90,208,22,20,184,90,153,188,200,118,135,53,50,192,53,158,145,134,187,75,31,143,136,25,109,196,202
203,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,0,2,2,1,5,0,-1,163,166,158,143,128,51,54,77,153,164,88,150,97,180,211,178,172,158,92,13,120,150,168,104,145,107,89,91,132,180,58,55,161,145,46,29,125,116,193,1,28,96,173,196
204,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,1,0,4,5,5,2,0,-1,204,60,194,170,125,18,39,57,107,178,162,60,161,73,16,103,160,122,172,25,83,76,184,86,202,171,4,76,109,135,124,167,79,50,180,153,148,123,91,148,147,148,11,68
205,0,1,1,3,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,3,1,1,2,0,0,-1,175,168,141,65,64,37,153,180,192,79,90,154,42,47,134,165,13,208,69,107,30,87,90,146,4,58,206,16,61,7,2,28,124,105,151,124,29,137,6,172,136,56,188,203
206,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,1,0,2,2,1,5,0,-1,202,157,105,173,162,189,100,3,122,188,50,9,95,107,105,123,123,135,105,58,66,60,6,22,138,12,198,211,139,48,191,88,110,198,45,167,165,143,136,174,41,3,3,101
207,0,0,1,0,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,1,1,2,0,0,-1,113,151,124,94,118,84,12,10,48,6,99,52,117,19,206,135,7,195,13,143,82,49,130,13,21,189,24,58,209,171,116,111,198,33,198,200,163,10,35,0,187,56,21,66
208,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,3,1,1,2,4,0,-1,16,64,173,80,40,49,143,213,48,53,141,49,4,202,128,162,18,57,161,31,62,115,92,29,5,140,66,184,64,94,79,93,194,125,83,148,141,10,212,129,197,27,137,93
209,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,2,0,-1,211,207,178,169,174,53,75,23,41,107,19,64,10,11,157,185,158,162,157,203,134,12,15,50,157,199,32,61,212,141,125,152,206,144,75,2,11,77,0,65,94,176,150,175
210,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,3,1,4,0,7,0,-1,158,0,118,20,164,68,5,17,113,171,94,74,143,63,94,205,33,83,112,51,74,106,183,72,22,44,194,110,117,139,157,165,25,64,179,194,22,127,118,164,82,137,184,37
211,0,1,1,0,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,3,1,1,2,0,0,-1,18,11,150,33,121,1,95,129,174,198,165,198,85,187,134,206,171,113,170,180,160,27,9,19,203,200,70,81,115,131,145,109,173,154,156,41,165,56,88,204,85,100,1,1
212,0,0,1,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,3,1,4,0,7,0,-1,5,205,191,69,101,162,75,157,176,39,93,182,170,150,113,135,116,2,35,210,71,151,34,96,179,108,142,208,19,132,171,210,92,58,93,39,10,65,189,180,1,155,23,16
213,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,1,1,4,0,7,0,-1,179,49,174,14,51,180,93,160,55,60,200,154,23,40,175,21,187,193,36,202,148,189,175,40,198,95,65,37,184,161,175,146,95,173,46,155,177,172,151,168,212,36,90,159
214,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,1,0,4,0,7,0,-1,12,180,210,136,53,201,13,170,65,106,169,131,128,150,118,131,2,162,62,20,134,203,140,101,30,197,127,177,194,174,27,6,171,149,87,204,81,18,179,205,198,75,146,70
215,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,1,0,2,5,5,2,0,-1,167,66,192,202,192,168,91,24,61,27,73,126,31,195,15,141,63,174,202,152,89,33,110,22,100,131,134,56,56,184,95,29,66,151,187,75,8,188,137,181,51,71,111,161
216,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,1,0,2,2,1,4,0,-1,197,102,19,67,37,58,56,100,76,9,6,149,103,196,51,25,122,47,49,28,202,141,12,71,146,118,165,138,207,79,133,78,60,184,91,72,52,144,152,21,50,173,51,170
217,0,0,2,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,3,1,1,2,4,0,-1,124,101,18,105,117,135,167,197,212,58,57,199,194,162,195,41,165,105,178,97,21,194,104,120,13,208,95,210,71,95,149,92,88,80,79,121,213,203,158,75,131,198,121,131
