,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
279,0,1,2,2,2,1,6,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,1,0,2,0,1,0,1,2
280,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,1,2,2,1,2,2,1,2,1
281,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,1,1,2,1,2,1,0,1,1
282,0,1,0,1,4,2,5,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,1,1,0,-1,1,2,0,0,0,0,0,1,0
283,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,2,2,2,1,2,1,0,2
284,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,1,5,7,0,1,2,0,1,0,2,0,2,1,0
285,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,3,0,4,0,1,0,2,0,1,0,1,0,1,1,1
286,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,0,1,1,0,1,2,0,0,2
287,0,0,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,2,2,2,1,0,2,0
288,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,2,0,2,1,0,1,2,1,2
289,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,1,1,2,0,2,1,2,0,0
290,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,0,2,0,1,2,1,1,1
291,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,1,1,0,0,0,1,1,2,1
292,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,2,1,2,2,2,0
293,0,0,1,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,4,0,1,0,1,1,1,0,1,0,0,2,2
294,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,0,1,1,1,1,1,0,1,2
295,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,1,1,2,1,1,1,2,0,1
296,0,1,2,2,1,1,6,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,1,1,1,2,1,0,0,1
297,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,0,1,0,0,2,2,0,1
298,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,2,2,1,1,0,1,0,1,2
299,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,0,0,1,0,0,0,2,0,0
300,0,1,0,1,4,2,5,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,3,0,5,0,2,1,2,1,0,0,1,0,2,1
301,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,1,1,0,2,2,0,1,1
302,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,1,0,0,0,0,0,2,0
303,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,0,1,1,0,0,0,2
304,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,0,0,0,2,1,2,0,2
305,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,1,2,0,0,2,1,0
306,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,1,2,2,1,1,0,1,2
307,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,0,2,0,1,0,0,0,2
308,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,2,2,0,0,2,2,2,1
309,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,0,2,2,2,0,2,1,1
310,0,1,0,1,4,2,5,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,-1,1,2,0,0,0,2,1,2,0
311,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,1,1,1,1,0,2,0,2
312,0,0,1,0,2,3,3,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,0,2,3,6,1,2,1,0,2,1,0,1,1,0,2
313,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,2,0,1,1,1,1,0,1
314,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,1,0,0,1,0,1,1,1,0
315,0,1,0,1,4,2,5,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,1,3,0,5,0,2,1,1,2,2,0,2,0,2,1
316,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,0,1,2,2,0,1,2
317,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,2,1,1,1,1,1,1,1
318,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,0,1,0,2,2,0,1,1
319,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,0,1,1,1,1,0,1,1
320,0,1,0,1,4,2,5,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,0,1,0,0,1,1,2,1,0
321,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,0,1,1,0,0,2,2,1
322,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,1,1,2,1,1,0
323,0,0,2,2,2,3,3,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,2,1,0,1,0,1,1,1
324,0,1,0,1,4,2,5,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,1,2,1,0,2,0,0,1,0
325,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,0,1,0,2,2,2,0
326,0,1,0,1,1,1,2,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,1,5,7,0,1,0,2,1,1,2,2,1,1,1
327,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,2,0,2,0,2,1,0,0
328,0,0,2,2,2,3,3,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,1,2,0,0,2,1,2,0,0
329,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,2,2,1,1,0,2,0
330,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,2,2,2,1,0,0,0,1,0
331,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,2,1,2,0,2,0,0,2
332,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,0,2,2,1,2,0,0,2
333,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,1,0,2,2,0,1,2,1
334,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,0,2,2,1,1,2,0
335,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,1,0,1,0,2,2,2,2
336,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,0,0,2,2,1,1,1,2
337,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,0,1,2,0,0,2,2,0
338,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,2,0,0,0,1,1,0,2
339,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,3,3,4,0,2,1,0,1,0,1,0,0,1,1
340,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,2,1,0,0,1,2,2,2
341,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,2,1,1,2,2,2,1,0,0
342,0,0,1,3,3,0,4,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,2,2,2,2,1,2,0,2
343,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,2,1,0,1,0,2,0
344,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,1,2,0,1,0,2,1,1
345,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,1,2,0,2,0,2,2,2
346,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,2,2,1,1,0,0,1,1
347,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,1,1,2,0,0,2,2,0,2
348,0,1,2,2,1,5,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,0,2,0,2,1,1,2,1
349,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,0,0,2,0,1,2,0
350,0,0,1,3,3,0,4,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,1,0,1,2,2,2,2,0,1
351,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,2,1,2,2,1,1,0
352,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,2,0,1,2,0,0,1,0
353,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,1,1,2,1,2,0,1
354,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,0,0,0,2,2,1,2,2,0
355,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,2,1,2,0,0,1,1
356,0,0,1,3,3,0,4,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,0,2,2,2,1,2,2,1
357,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,0,2,0,2,0,1,1
358,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,1,2,2,0,2,1,1,0,1
359,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,2,1,2,0,0,1,2,0
360,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,2,2,2,1,2,0,1,0
361,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,1,2,2,0,0,2,1,0
362,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,0,0,1,2,2,0,0,0,1
363,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,1,1,1,2,0,2,0,2
364,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,2,0,0,0,2,2,1,2
365,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,2,1,1,1,2,1,2,2
366,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,2,0,2,1,0,1,0,0
367,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,4,0,1,0,0,2,2,1,2,1,0,1,2
368,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,1,1,1,2,2,2,0,0
369,0,0,1,3,3,0,4,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,2,0,0,1,2,1,1,1
370,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,0,2,0,2,2,2,2
371,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,4,0,1,0,1,2,1,2,1,2,1,2,1
372,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,0,2,1,1,2,0,1
373,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,3,0,4,0,1,0,0,2,0,1,0,1,2,0,0
374,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,0,0,2,2,0,2,0,2,1
375,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,4,0,1,0,1,2,2,2,1,0,2,2,1
376,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,2,0,1,0,1,2,0,0
377,0,0,1,3,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,1,2,2,1,2,1,1,0
378,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,2,2,0,2,0,1,1
379,0,1,0,1,4,2,2,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,1,2,1,1,0,2,0,0,0
380,0,1,0,1,4,2,5,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,-1,1,2,2,1,2,1,1,0,1
381,0,1,2,2,1,5,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,1,2,2,1,0,1,1,1
382,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,2,2,2,2,2,0,2,0
383,0,1,0,1,4,2,5,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,2,1,2,2,2,0,1,1,1
384,0,0,1,0,0,4,0,5,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,2,1,1,2,0,1,1,0,2
385,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,0,0,0,1,0,0,1,1,2
386,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,1,0,0,2,0,2,1,0
387,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,0,1,0,0,1,0,2,1
388,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,2,1,1,0,1,2,2,2
389,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,2,2,0,2,2,2,2
390,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,1,1,0,0,1,2,1
391,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,2,0,0,2,2,0,2,1
392,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,0,1,2,2,2,0,1,1,1
393,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,0,2,0,0,0,1,0,0
394,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,0,1,0,0,0,1,2,0
395,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,0,2,0,0,1,2,2
396,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,0,0,0,2,1,1,0,0,2
397,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,0,0,0,0,1,1,1
398,0,0,2,0,0,4,0,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,2,1,0,1,1,0,0
399,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,1,0,1,2,0,1,1
400,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,2,1,1,1,0,1,2,2
401,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,1,1,1,2,0,0,2,1
402,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,0,2,2,1,1,2,2,1
403,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,1,1,1,2,0,0,0,1
404,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,1,0,2,0,2,0,2
405,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,2,1,2,0,2,0,1,0,2
406,0,1,0,1,1,1,2,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,1,4,1,5,7,0,1,1,2,0,1,0,2,2,2,2
407,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,1,5,7,0,1,0,1,0,0,1,1,2,0,2
408,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,2,0,2,0,1,1,1,0
409,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,0,0,2,0,0,0,2,1
410,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,1,0,1,1,2,2,0,1,0
411,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,1,2,1,1,2,0,2,1,0
412,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,2,2,1,0,1,1,2,1
413,0,1,2,2,2,1,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,3,3,1,5,7,0,-1,0,0,2,1,2,0,2,1,1
414,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,0,0,2,0,0,2,0,1
415,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,1,2,0,0,2,0,0
416,0,0,1,3,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,2,2,2,0,1,0,0,0
417,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,2,1,0,2,0,2,1
418,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,2,0,0,1,0,1,0,0
419,0,1,0,1,1,5,1,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,2,1,0,0,0,1,1,2,0
420,0,0,2,2,2,3,3,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,2,0,1,2,0,2,1,2
421,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,0,2,1,2,1,2,2
422,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,0,0,2,1,2,2,2
