,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0
340,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
341,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,2,1
342,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,-1,0
343,0,1,0,2,2,2,0,2,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,2,2,6,4,2,1,0
344,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
345,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,0
346,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
347,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
348,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
349,0,1,0,3,3,2,0,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,2,2,2,6,4,2,1,2
350,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
351,0,1,0,2,2,2,0,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,2,5,1,3,2,1,2
352,0,1,0,2,2,2,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,2,2,6,4,2,1,1
353,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
354,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,2
355,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
356,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
357,0,1,0,3,3,2,0,5,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,2,2,2,6,4,2,1,2
358,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,1
359,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,2
360,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,0
361,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,0
362,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,2
363,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
364,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
365,0,1,0,2,2,5,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,2
366,0,1,0,2,2,5,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,2
367,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
368,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
369,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
370,0,1,0,3,3,4,3,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,2,2,6,4,2,-1,0
371,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,2
372,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
373,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
374,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,1
375,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
376,0,1,1,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,1,3,5,1,3,2,1,1
377,0,1,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,-1,0
378,0,1,0,3,3,4,3,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,2,2,2,6,4,2,1,1
379,0,0,2,0,0,0,5,0,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
380,0,1,0,3,3,4,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,2,2,2,6,4,2,-1,2
381,0,0,2,0,4,3,1,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,2
382,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
383,0,1,0,3,3,4,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,-1,1
384,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
385,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
386,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
387,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
388,0,0,0,2,2,2,0,2,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,1,3,5,1,3,2,-1,0
389,0,1,0,2,2,2,0,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,2,5,1,3,2,1,1
390,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
391,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
392,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
393,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
394,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
395,0,1,0,3,3,2,0,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,2,2,6,4,2,1,2
396,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,0,1,2,0
397,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
398,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
399,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,0,1,2,2
400,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
401,0,1,0,3,3,2,0,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,2,2,6,4,2,1,0
402,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,0
403,0,1,0,2,2,2,0,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,3,5,1,3,2,1,0
404,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,3,6,0,0,0
405,0,0,0,2,2,2,0,2,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,2,2,6,4,2,1,1
406,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
407,0,0,2,2,2,5,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,4,5,1,3,2,-1,2
408,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,1
409,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,0
410,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
411,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
412,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
413,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,-1,1
414,0,1,0,3,2,2,6,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,2,2,6,4,2,1,1
415,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
416,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
417,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,2
418,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,1
419,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,1
420,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,1
421,0,0,2,2,0,0,5,0,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,4,4,2,0,1,-1,2
422,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
423,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,2,0
424,0,1,0,3,3,2,0,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,2,2,6,4,2,1,0
425,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,1
426,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,2,0
427,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
428,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,4,4,2,7,1,-1,0
429,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
430,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
431,0,1,0,2,2,5,4,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,1,3,5,1,3,2,1,1
432,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
433,0,1,1,1,1,1,2,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
434,0,1,0,3,3,4,3,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,-1,0
435,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
436,0,1,0,2,2,5,6,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,0
437,0,1,0,2,2,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,3,5,1,3,2,1,2
438,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,1
439,0,0,0,2,2,2,0,2,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,2,5,1,3,2,-1,0
440,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
441,0,1,1,2,2,5,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,1,3,5,1,3,2,-1,0
442,0,1,1,1,1,1,2,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
443,0,1,1,1,1,1,6,5,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,2,2,5,1,3,2,-1,1
444,0,1,0,3,3,2,0,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,2,2,6,4,2,-1,0
445,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
446,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
447,0,1,1,3,3,4,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,2,2,2,2,6,4,0,-1,1
448,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,-1,2
449,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,0,1,2,2
450,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
451,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,0
452,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
453,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,2
454,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
455,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
456,0,0,2,2,2,5,4,4,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,3,5,1,3,1,1,0
457,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
458,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,7,1,2,2
459,0,1,0,3,3,4,3,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,2,2,6,4,0,-1,0
460,0,0,0,2,2,5,4,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,1,3,5,1,3,2,1,1
461,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
462,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
463,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
464,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
465,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,0
466,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
467,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,0
468,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,0
469,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
470,0,1,0,3,3,4,0,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,-1,0
471,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
472,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,1
473,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
474,0,1,0,3,3,4,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,1
475,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
476,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
477,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
478,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
479,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,0
480,0,0,2,0,4,3,1,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,0,0,4,7,1,-1,2
481,0,1,0,3,3,4,3,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
482,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,1
483,0,0,2,2,2,5,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,1,3,5,1,3,2,1,0
484,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,2
485,0,1,0,3,3,4,3,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,2,2,6,4,0,-1,0
486,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
487,0,1,0,3,3,4,3,3,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,2,2,2,6,4,2,-1,1
488,0,0,2,2,0,0,5,0,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,4,4,2,0,1,-1,2
489,0,1,1,2,2,1,6,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,1
490,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
491,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,-1,1
492,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
493,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,0
494,0,1,0,2,2,2,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,2
495,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
496,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,0
497,0,1,0,2,2,5,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,1,3,5,1,3,2,1,2
498,0,0,2,0,0,0,5,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
499,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
