,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
332,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,1
333,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
334,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,1
335,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
336,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,2
337,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,2
338,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,0
339,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,2,0,1,5,0,2,1,2
340,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,0
341,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,2
342,0,0,1,3,1,5,5,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,0
343,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
344,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
345,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,0
346,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,2
347,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,0
348,0,1,2,2,4,4,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,2
349,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
350,0,0,1,3,1,5,5,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,1
351,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,5,4,0,1,2,2
352,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,1
353,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
354,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,2,2
355,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
356,0,0,1,3,1,5,5,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,2
357,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
358,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,1
359,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,2
360,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,1
361,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,1
362,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,1
363,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
364,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
365,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,1
366,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,2
367,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,2,4,3,1,0,1,1
368,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,0
369,0,0,1,3,1,5,5,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,0
370,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
371,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,0,2,4,3,1,0,2,2
372,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
373,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,0,2,4,3,1,0,2,0
374,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,1,0
375,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,0,2,4,3,1,0,2,0
376,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,2
377,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,2
378,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,5,4,0,1,1,0
379,0,1,0,0,3,1,2,0,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,1,1
380,0,1,0,0,3,1,4,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,2,1
381,0,1,2,2,4,4,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,1
382,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
383,0,1,0,0,3,1,4,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,1,1
384,0,0,1,1,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
385,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,0
386,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,1
387,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,2
388,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
389,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,0
390,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
391,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,2,2
392,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,1,1
393,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
394,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
395,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
396,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,0
397,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,0
398,0,0,2,1,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
399,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,1
400,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
401,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
402,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
403,0,1,0,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,0,1
404,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
405,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,1,1
406,0,1,0,0,4,3,2,2,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,1,1,1,5,1,0,1,2,2
407,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,5,1,0,1,2,2
408,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,0
409,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,2
410,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,1,2
411,0,1,2,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,1,2
412,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,2
413,0,1,2,2,2,3,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,2,0,1,5,1,0,-1,1,0
414,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,1
415,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
416,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,0
417,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,0
418,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,1
419,0,1,0,0,4,4,0,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,1,1
420,0,0,2,2,0,2,6,7,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,1,1
421,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,5,4,0,1,2,0
422,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
423,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
424,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
425,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,0
426,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
427,0,0,1,1,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
428,0,1,0,0,4,3,2,2,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,0,0
429,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,2,2
430,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,2,1
431,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,2
432,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,2
433,0,1,2,2,4,3,3,6,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,0
434,0,1,0,0,3,1,4,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,0,2
435,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
436,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,2
437,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,0
438,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,1,2
439,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
440,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,1
441,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,0
442,0,1,2,2,4,3,3,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,2
443,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,2
444,0,1,0,0,3,1,4,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,2
445,0,0,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,1
446,0,1,2,1,2,0,1,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,2,0,2,0,2,0,0,2,2
447,0,1,0,0,4,3,2,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,2
448,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,1
449,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,0
450,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,1
451,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,1
452,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,2
453,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,2,2
454,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,0
455,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
456,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,0
457,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
458,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,0
459,0,1,0,0,3,1,4,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,0,2
460,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,2
461,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,0
462,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,0
463,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,0
464,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,1
465,0,1,0,0,3,4,2,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,0,2
466,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
467,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,2
468,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
469,0,0,1,3,1,5,5,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,1
470,0,1,0,0,3,1,4,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,0,1
471,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,0,1
472,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,1
473,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,1
474,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,2
475,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
476,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
477,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
478,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
479,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
480,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,2
481,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,1
482,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,1,1
483,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,2
484,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,0
485,0,1,0,0,3,1,4,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,0
486,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
487,0,1,0,0,3,1,4,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,1,0
488,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,1
489,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,1
490,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,1,0
491,0,0,1,1,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,0,2,0,2,1,0,1,0
492,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,0
493,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
494,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,2,2
495,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,0
496,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,0,2
497,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,0
498,0,1,0,0,3,1,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,6,0,2,1,2
499,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,0,2,4,3,1,0,2,0
