,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2
332,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
333,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
334,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,2
335,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
336,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
337,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
338,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,1,0
339,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,2,1,2,1,0,2,2,1
340,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,1
341,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,1
342,0,0,1,3,1,2,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,0
343,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,2
344,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
345,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,2
346,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,2
347,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,1
348,0,1,0,2,0,1,5,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
349,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
350,0,0,1,3,1,2,1,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
351,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,1
352,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,0,2
353,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
354,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,0,1
355,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
356,0,0,1,3,1,2,1,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
357,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
358,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,0
359,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
360,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
361,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,0
362,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,0
363,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
364,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
365,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,2
366,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,0,0
367,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,0,6,2,1,0,2,1
368,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,1
369,0,0,1,3,1,2,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,0
370,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
371,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,0,0,6,2,1,0,0,2
372,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
373,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,0,0,6,2,1,0,1,1
374,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,0
375,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,0,0,6,2,1,0,1,0
376,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
377,0,0,1,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,1
378,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,2
379,0,1,2,1,4,3,0,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,1,1
380,0,1,2,1,4,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,2,1
381,0,1,0,2,0,1,5,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,1
382,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
383,0,1,2,1,4,3,3,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,2,1
384,0,0,1,0,2,4,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
385,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,0,0
386,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,1
387,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,2
388,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,0
389,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
390,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
391,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,2
392,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,2
393,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,0
394,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
395,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
396,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,1
397,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
398,0,0,0,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
399,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
400,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
401,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
402,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
403,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,0
404,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,2
405,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,1
406,0,1,2,1,0,5,0,7,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,1,1,0,4,3,0,0,0,1,0,2
407,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,0,4,3,0,0,0,1,1,2
408,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
409,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,2
410,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,1
411,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,1,0
412,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,0,1
413,0,1,0,2,3,5,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,1,1,0,3,0,0,0,-1,0,2
414,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,0,2
415,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
416,0,0,1,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,2
417,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
418,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,0,0
419,0,1,2,1,0,1,5,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,1,1
420,0,0,0,2,3,0,2,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,1,0
421,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
422,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,1
423,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,1
424,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
425,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
426,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,0
427,0,0,1,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
428,0,1,2,1,0,5,0,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,0,1
429,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,0,1
430,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,0,0
431,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,1
432,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,0
433,0,1,0,2,0,5,4,6,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,2
434,0,1,2,1,4,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,0,2
435,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
436,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
437,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,2
438,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,1
439,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
440,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,0
441,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
442,0,1,0,2,0,5,4,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,1
443,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,2
444,0,1,2,1,4,3,3,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,2
445,0,0,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,2,1
446,0,1,0,0,2,4,4,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,2,1,0,0,1,6,0,0,1,2
447,0,1,2,1,0,5,0,1,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,1,0
448,0,0,1,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,0
449,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,2
450,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,2
451,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,1
452,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
453,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,0
454,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
455,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
456,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
457,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,2
458,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,1
459,0,1,2,1,4,3,3,1,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,0,2
460,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
461,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
462,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
463,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,0
464,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
465,0,1,2,1,4,1,5,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,1,2
466,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
467,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,2
468,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
469,0,0,1,3,1,2,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
470,0,1,2,1,4,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,0,1
471,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,0,0
472,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,2,2
473,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,2
474,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,0,1
475,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
476,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
477,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,2
478,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
479,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
480,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,2
481,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,2
482,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,2,0
483,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,0
484,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
485,0,1,2,1,4,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,2,1
486,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
487,0,1,2,1,4,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,1,2
488,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,1
489,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
490,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,1
491,0,0,1,0,2,4,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,1,0,0,1,6,1,0,2,1
492,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
493,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,2
494,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,2
495,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,1
496,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,0
497,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,2,1
498,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,2,2,1,4,4,0,2,0,0
499,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,0,0,6,2,1,0,0,2
