,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
201,0.4106245277440126,0.5457800847596833,0.5799467788035086,0.5795525477183876,0.5741647228883997,0.5951903807615231,0.5951903807615231,0.6011695522191924,0.5750845954203488,0.5806038306120438,0.41088734846742664,0.41088734846742664,0.41088734846742664,0.4106245277440126,0.4106245277440126,0.4106245277440126,0.4106245277440126,0.4106245277440126,0.5427576464404218,0.578961201090706,0.582049344590821,0.5935477512401853,0.5959131377509117,0.578961201090706,0.604191990538454,0.4106245277440126,0.5388153355892112,0.5791583166332666,0.5970958310062748,0.6056375045172312,0.6059003252406452,0.6060317356023522,0.6037320542724793,0.543940339695785,0.5806695357928973,0.5309964190676435,0.528368211833503,0.5217319885672985,0.5249515424291206,0.534544498833733,0.5304707776208154,0.5148986497585335,0.5332303952166628,0.5177239725352344,0.5323105226847137,0.5300108413548408,0.5304050724399619,0.5301422517165478,0.521797693748152,0.5170012155458458,0.5315877656953251,0.5262656460461907,0.5281710962909425,0.5363842438976313,0.5119419166201254,0.5237031439929039,0.5135845461414632,0.5269884030355794,0.5294851999080128,0.5264627615887513,0.5300108413548408,0.5253457735142416,0.5253360394133744,0.6060317356023522
202,0.4047767666480502,0.540720785833963,0.5884227471336115,0.588094221229344,0.5955189066657905,0.5944019185912809,0.5960445481126186,0.5884227471336115,0.5817208186865535,0.5664115115476855,0.40490817700975723,0.40490817700975723,0.40490817700975723,0.4047767666480502,0.4047767666480502,0.4047767666480502,0.4047767666480502,0.4047767666480502,0.5381582837806761,0.5871086435165412,0.5934820460593317,0.5934163408784783,0.5944019185912809,0.5897368507506817,0.5886855678570255,0.4047767666480502,0.534150267748612,0.5650974079306154,0.5808666513354578,0.5952560859423766,0.5953874963040836,0.5955189066657905,0.5962416636551792,0.5386839252275042,0.5655573441965899,0.5275140444824075,0.5311278294293506,0.5374355267912875,0.5261342356844837,0.5235717336311968,0.5358586024508033,0.531456355333618,0.5316534708761785,0.5225204507375406,0.5282368014717961,0.5269226978547259,0.5243601958014389,0.5254771838759487,0.528105391110089,0.5312592397910575,0.527711160024968,0.533887447025198,0.5220605144715661,0.5347416143762935,0.541115016919084,0.524623016524853,0.5166069844607247,0.5275797496632609,0.5365156542593383,0.5301422517165478,0.518052498439502,0.5260028253227766,0.5203667809206757,0.5962416636551792
203,0.42034889451033214,0.5359900128125102,0.6166102697197674,0.6189756562304938,0.6218009790071947,0.6130621899536779,0.6131278951345314,0.588751273037879,0.6054403889746707,0.6143105883898945,0.4206774204145997,0.4206774204145997,0.4206774204145997,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.5417720687276192,0.6197641184007359,0.6088570583790532,0.6271888038371826,0.6165445645389139,0.6124051381451427,0.6256775846775519,0.42034889451033214,0.5432175827063964,0.6151647557409902,0.5391438614934788,0.6254804691349913,0.6245605966030422,0.6248234173264562,0.607805775485397,0.5381582837806761,0.6146391142941621,0.5221919248332731,0.5141758927691449,0.5258057097802161,0.5173297414501133,0.518052498439502,0.5160813430138966,0.5097079404711061,0.5125989684286606,0.5390124511317718,0.5256085942376556,0.5189723709714511,0.5260685305036302,0.5231117973652223,0.5315877656953251,0.5302079568974014,0.5208778212162029,0.5183810243437695,0.5238345543546109,0.5252143631525346,0.5298794309931338,0.5302079568974014,0.5154242912053616,0.521797693748152,0.5264627615887513,0.5235717336311968,0.5221919248332731,0.531062124248497,0.538710694004889,0.6254804691349913
204,0.3992903840467821,0.4483721541443543,0.5301751043069746,0.5880613686389172,0.5888498308091593,0.5888498308091593,0.5812280298301521,0.5812280298301521,0.5851046355005092,0.5428562042117021,0.4000788462170242,0.4000788462170242,0.4000788462170242,0.3992903840467821,0.3992903840467821,0.3992903840467821,0.3992903840467821,0.3992903840467821,0.5400965866158547,0.5291238214133185,0.5888498308091593,0.583921942245146,0.5717007786063931,0.5799139262130819,0.5805052728407635,0.3992903840467821,0.44245868786753834,0.541936331679753,0.5726863563191957,0.5865501494792864,0.5845789940536811,0.5893097670751338,0.5897697033411085,0.44686093498472357,0.5431847301159697,0.5312920923814842,0.5174282992213937,0.5153257334340813,0.5362856861263511,0.5207135582640692,0.532409080455994,0.5307007457538027,0.5344459410624528,0.5235388810407701,0.5282696540622228,0.5303722198495351,0.5341831203390387,0.5243273432110122,0.5287952955090509,0.532409080455994,0.5327376063602615,0.5226847136896744,0.5239331121258911,0.5338545944347712,0.5255757416472289,0.5314235027431913,0.5347744669667204,0.5249186898386938,0.5366142120306187,0.5349715825092809,0.532803311541115,0.529452347317586,0.5010385068862679,0.5897697033411085
205,0.4142383126909557,0.531456355333618,0.6117480863366076,0.6145077039324551,0.6214724531029272,0.6160846282729393,0.6166102697197674,0.5956503170274976,0.582180754952528,0.6134564210387989,0.4150924800420513,0.4150924800420513,0.4150924800420513,0.4142383126909557,0.4142383126909557,0.4142383126909557,0.4142383126909557,0.4142383126909557,0.5386182200466507,0.6152304609218436,0.6035349387299188,0.6255461743158448,0.6184500147836657,0.6157561023686717,0.6256775846775519,0.4142383126909557,0.5398009133020139,0.6144419987516015,0.5396037977594533,0.6256775846775519,0.6246920069647491,0.6246920069647491,0.5890140937612931,0.5339531522060514,0.61385065212392,0.5251486579716811,0.5304707776208154,0.5114162751732975,0.5298794309931338,0.5284339170143566,0.5175925621735273,0.5338217418443444,0.5275797496632609,0.5376983475147016,0.5286310325569171,0.5327047537698347,0.5229803870035152,0.5269226978547259,0.5343473832911725,0.5330989848549558,0.5244259009822925,0.5234403232694897,0.524885837248267,0.525017247609974,0.531456355333618,0.5244916061631459,0.5284339170143566,0.5239659647163178,0.5219948092907126,0.5232432077269292,0.518840960609744,0.5231775025460758,0.5348000189814966,0.6256775846775519
206,0.4123985676270574,0.5458457899405368,0.5861887709845921,0.5892769144847071,0.5808009461546043,0.6135221262196524,0.6135221262196524,0.5964387791977397,0.6115509707940471,0.6135878314005059,0.4129242090738855,0.4129242090738855,0.4129242090738855,0.4123985676270574,0.4123985676270574,0.4123985676270574,0.4123985676270574,0.4123985676270574,0.5445316863234666,0.5877656953250764,0.5855317191760571,0.5691054239626795,0.6117480863366076,0.6118137915174612,0.607411544400276,0.4123985676270574,0.5419691842701797,0.6129964847728243,0.6183186044219586,0.6072144288577155,0.6077400703045435,0.6071487236768619,0.5984756398041986,0.5446630966851737,0.6137192417622129,0.5234403232694897,0.5291566740037452,0.5137816616840238,0.521666283386445,0.53093071388679,0.521140641939617,0.5280396859292356,0.53093071388679,0.5160156378330432,0.527711160024968,0.5228489766418082,0.5233746180886363,0.524623016524853,0.5187095502480371,0.5411807220999376,0.5235060284503433,0.528105391110089,0.5348730247380006,0.5216005782055915,0.5325076382272742,0.5275797496632609,0.5361214231742173,0.5232432077269292,0.5241630802588784,0.5217319885672985,0.5275140444824075,0.5263313512270442,0.5339312504791004,0.6183186044219586
207,0.38890896547192744,0.6399027563323368,0.644305003449522,0.6537665494924275,0.6546864220243767,0.6546864220243767,0.6551463582903512,0.6551463582903512,0.6422024376622096,0.6463418640559808,0.38982883800387663,0.38982883800387663,0.38982883800387663,0.38890896547192744,0.38890896547192744,0.38890896547192744,0.38890896547192744,0.38890896547192744,0.6450934656197641,0.6466703899602484,0.6521239199710898,0.6398370511514833,0.6551463582903512,0.6551463582903512,0.6491671868326817,0.38890896547192744,0.6466703899602484,0.6467360951411019,0.5943690660008542,0.6546207168435231,0.6553434738329117,0.6527809717796248,0.6515325733434081,0.6420053221196491,0.6471960314070765,0.5418706264988994,0.536022865402937,0.5499523637438812,0.5268241400834456,0.5383882519136634,0.5411478695095108,0.5233417654982095,0.5393738296264661,0.5540917901376523,0.5362199809454975,0.5372055586583002,0.5297808732218535,0.5359571602220835,0.5197936857321199,0.533066132264529,0.5300436939452676,0.529977988764414,0.5405565228818292,0.5429219093925556,0.5345773514241597,0.5226190085088209,0.5331318374453826,0.5472584513288873,0.5375340845625678,0.5283353592430763,0.529715168041,0.5264299089983245,0.5607547821812416,0.6553434738329117
208,0.41591379480272017,0.5557344196589901,0.6075101021715562,0.6076415125332633,0.5793225795854003,0.5957488747987779,0.6015966358947403,0.6029107395118105,0.5693353920956667,0.6172344689378757,0.41630802588784127,0.41630802588784127,0.41630802588784127,0.41591379480272017,0.41591379480272017,0.41591379480272017,0.41591379480272017,0.41591379480272017,0.551200762180098,0.6079700384375308,0.5995597752882815,0.5913466276815927,0.593186372745491,0.5978514405860902,0.6032392654160781,0.41591379480272017,0.5461414632543776,0.6165117119484871,0.6142120306186143,0.6170373533953152,0.5977857354052367,0.5977857354052367,0.5977857354052367,0.5533033279674102,0.6173658792995828,0.5269555504451526,0.5228818292322349,0.5198593909129735,0.5245901639344263,0.5171654784979796,0.5170997733171261,0.5209763789874832,0.5315549131048983,0.529452347317586,0.5244587535727192,0.5259042675514964,0.5187424028384638,0.520056506455534,0.5281382437005158,0.5224218929662604,0.5268241400834456,0.5304379250303887,0.5178225303065147,0.5303722198495351,0.5368113275731792,0.5249186898386938,0.5248529846578402,0.5233417654982095,0.5245244587535727,0.5187424028384638,0.529583757679293,0.5348401721475738,0.5347915016432379,0.6173658792995828
209,0.41982325306350404,0.5571470810473406,0.6260718157626729,0.6261375209435264,0.6163474489963534,0.6188442458687867,0.6096455205492953,0.6127993692302638,0.6134564210387989,0.620289759847564,0.4194947271592365,0.4194947271592365,0.4194947271592365,0.41982325306350404,0.41982325306350404,0.41982325306350404,0.41982325306350404,0.41982325306350404,0.5531390650152764,0.62620322612438,0.6259404054009658,0.5903281973783633,0.6188442458687867,0.6131936003153848,0.6162160386346464,0.41982325306350404,0.5486054075363842,0.6198955287624429,0.6295541903479089,0.6203554650284175,0.6143762935707481,0.6143762935707481,0.6143762935707481,0.5550445152600283,0.61759584743257,0.5217319885672985,0.518183908801209,0.5286310325569171,0.515227175662801,0.5118105062584185,0.5166726896415782,0.5254771838759487,0.524623016524853,0.5298137258122803,0.5235060284503433,0.5266598771313118,0.5239659647163178,0.5284339170143566,0.5256085942376556,0.5230460921843687,0.5171983310884063,0.5138473668648773,0.5210749367587634,0.5303393672591084,0.5064226814284306,0.514701534215973,0.5221919248332731,0.5258057097802161,0.5261342356844837,0.5297480206314268,0.5336246263017839,0.5218633989290056,0.5449015821564197,0.6295541903479089
210,0.41985610565393083,0.5436446663819442,0.619205624363481,0.6219652419593285,0.6226222937678636,0.6106639508525247,0.6111895922993528,0.6111895922993528,0.615723249778245,0.6217024212359145,0.4204474522816124,0.4204474522816124,0.4204474522816124,0.41985610565393083,0.41985610565393083,0.41985610565393083,0.41985610565393083,0.41985610565393083,0.548638260126811,0.6220966523210355,0.612240875193009,0.6306383258319919,0.6165117119484871,0.609941193863136,0.6273530667893163,0.41985610565393083,0.548638260126811,0.6223594730444496,0.596800157692434,0.6272873616084629,0.6261703735339531,0.6266960149807812,0.6159203653208055,0.5453530010841355,0.622030947140182,0.5244587535727192,0.5170997733171261,0.5096750878806794,0.5202536219980946,0.5284667696047833,0.5128289365616479,0.5301751043069746,0.5269555504451526,0.5197936857321199,0.5243930483918657,0.5199908012746806,0.5178225303065147,0.5146029764446927,0.5157856697000559,0.5192023391044384,0.5302408094878281,0.5259699727323499,0.526101383094057,0.5194651598278525,0.5299122835835606,0.5281382437005158,0.5328690167219685,0.5266927297217385,0.5241959328493052,0.5267584349025921,0.5341831203390387,0.5224875981471139,0.5440607991940165,0.6272873616084629
211,0.42021748414862514,0.5581326587601433,0.5868458227931272,0.5875028746016624,0.5931535201550642,0.6112224448897795,0.6004467952298038,0.6004467952298038,0.6086599428364926,0.6164131541772069,0.42048030487203913,0.42048030487203913,0.42048030487203913,0.42021748414862514,0.42021748414862514,0.42021748414862514,0.42021748414862514,0.42021748414862514,0.553073359834423,0.5888169782187326,0.5432175827063964,0.5725877985479155,0.611025329347219,0.6031407076447978,0.6020237195702881,0.42021748414862514,0.5489996386215054,0.6166759749006209,0.5984756398041986,0.6167416800814745,0.6127336640494103,0.6127336640494103,0.6127336640494103,0.556424324057952,0.6168073852623279,0.5271198133972864,0.524623016524853,0.5292880843654522,0.5234403232694897,0.5226518610992477,0.5237031439929039,0.5255428890568021,0.5334275107592233,0.524623016524853,0.5252143631525346,0.5256085942376556,0.5240973750780249,0.5229803870035152,0.524885837248267,0.5263970564078978,0.5224547455566871,0.5274483393015539,0.5283025066526496,0.528105391110089,0.5305364828016689,0.5123361477052466,0.5220605144715661,0.5232432077269292,0.5225861559183942,0.5250829527908275,0.5147672393968264,0.5144387134925589,0.5384405727058245,0.6168073852623279
212,0.42672229705312265,0.5642432405795197,0.6136535365813595,0.613982062485627,0.5670028581753671,0.5949932652189626,0.6013009625808995,0.6035349387299188,0.6132593054962384,0.6212096323795131,0.4271165281382437,0.4271165281382437,0.4271165281382437,0.42672229705312265,0.42672229705312265,0.42672229705312265,0.42672229705312265,0.42672229705312265,0.559643877919774,0.6145734091133086,0.6087256480173462,0.5876999901442229,0.5949932652189626,0.6009724366766319,0.6042576957193074,0.42672229705312265,0.5551102204408818,0.6205525805709781,0.6187785406879333,0.6212753375603667,0.5852031932717895,0.5852031932717895,0.5852031932717895,0.5620092644305004,0.6200926443050034,0.5219948092907126,0.5160813430138966,0.5203521797693749,0.5271855185781399,0.5109563389073228,0.5175925621735273,0.5235060284503433,0.5240973750780249,0.5265284667696047,0.521272052301324,0.5239002595354644,0.5189066657905976,0.5246887217057065,0.5261999408653373,0.5194980124182792,0.5171983310884063,0.5244916061631459,0.5196294227799862,0.5254771838759487,0.5078024902263544,0.5131903150563422,0.518446729524623,0.5196294227799862,0.5124018528861001,0.5158842274713361,0.5298137258122803,0.5290252636420382,0.5403070865471076,0.6212753375603667
213,0.3887118499293669,0.6417425013962351,0.6498899438220703,0.6567232826308355,0.6567232826308355,0.6567232826308355,0.6561976411840074,0.6561976411840074,0.6406912185025789,0.6491671868326817,0.3896974276421696,0.3896974276421696,0.3896974276421696,0.3887118499293669,0.3887118499293669,0.3887118499293669,0.3887118499293669,0.3887118499293669,0.6468675055028089,0.6510726370774336,0.6567232826308355,0.6532409080455994,0.6561976411840074,0.6561976411840074,0.6203883176188443,0.3887118499293669,0.6510726370774336,0.6500870593646308,0.6565261670882749,0.653569433949867,0.650481290449752,0.6203883176188443,0.6203883176188443,0.644305003449522,0.6491671868326817,0.5412792798712178,0.5195965701895594,0.5305693353920957,0.5233417654982095,0.54206774204146,0.5383225467328099,0.5291238214133185,0.5437103715627978,0.5485725549459575,0.5238674069450376,0.538979598541345,0.5379940208285423,0.5403594073392687,0.5174282992213937,0.5325404908177009,0.519925096093827,0.5427904990308485,0.5270212556260061,0.5272183711685666,0.5351029928709878,0.5356286343178159,0.5370741482965932,0.5215020204343113,0.5222904826045534,0.5358257498603765,0.5352344032326949,0.5365485068497651,0.5615335102506166,0.6567232826308355
214,0.38877755511022044,0.6468675055028089,0.6560005256414468,0.6615197608331417,0.6615197608331417,0.6615197608331417,0.6608627090246066,0.6608627090246066,0.6499556490029239,0.6552777686520582,0.38943460691875553,0.38943460691875553,0.38943460691875553,0.38877755511022044,0.38877755511022044,0.38877755511022044,0.38877755511022044,0.38877755511022044,0.6529123821413318,0.6569861033542495,0.6623739281842373,0.6590229639607083,0.6608627090246066,0.6608627090246066,0.6430566050133053,0.38877755511022044,0.6569861033542495,0.6559348204605934,0.6628338644502119,0.6568546929925425,0.654095075396695,0.6428594894707448,0.6427937842898913,0.6500213541837774,0.6550149479286441,0.523013239593942,0.5381254311902494,0.548638260126811,0.5230789447747954,0.5430533197542626,0.5379940208285423,0.5266927297217385,0.5318177338283123,0.5530405072439962,0.5259042675514964,0.5375340845625678,0.5375997897434213,0.5418049213180459,0.5412135746903644,0.5312920923814842,0.5422648575840205,0.5363513913072046,0.532671901179408,0.539242419264759,0.5326061959985545,0.5354315187752554,0.5363513913072046,0.5224875981471139,0.5393738296264661,0.5353658135944019,0.5352344032326949,0.5377969052859818,0.5663981271589932,0.6628338644502119
215,0.41456683859522325,0.5482111764512632,0.5869772331548343,0.5893426196655607,0.5837576792930123,0.6140477676664805,0.6140477676664805,0.5962416636551792,0.6119452018791681,0.6146391142941621,0.4150924800420513,0.4150924800420513,0.4150924800420513,0.41456683859522325,0.41456683859522325,0.41456683859522325,0.41456683859522325,0.41456683859522325,0.5466999572916325,0.5876342849633693,0.5864515917080062,0.5689740136009724,0.6118137915174612,0.6112881500706331,0.6071487236768619,0.41456683859522325,0.5440060448766385,0.6139163573047735,0.6190413614113472,0.6070830184960084,0.6076086599428365,0.6072144288577155,0.5987384605276126,0.546897072834193,0.6146391142941621,0.5271855185781399,0.530799303525083,0.5382239889615296,0.5268569926738723,0.5294851999080128,0.521403462663031,0.5353329610039752,0.5142415979499984,0.5390124511317718,0.5300765465356944,0.5246887217057065,0.5254771838759487,0.5272512237589934,0.518446729524623,0.5405236702914025,0.5223890403758337,0.5225204507375406,0.5205492953119354,0.5203521797693749,0.5331646900358094,0.5286967377377706,0.5119419166201254,0.524623016524853,0.5275797496632609,0.5246887217057065,0.5252800683333881,0.5319819967804461,0.5352234523692194,0.6190413614113472
216,0.42238575511679094,0.5446630966851737,0.6184500147836657,0.6212096323795131,0.6219980945497553,0.6096455205492953,0.6099083412727093,0.611025329347219,0.6154275764644043,0.6233121981668255,0.4233056276487401,0.4233056276487401,0.4233056276487401,0.42238575511679094,0.42238575511679094,0.42238575511679094,0.42238575511679094,0.42238575511679094,0.5495909852491869,0.6219980945497553,0.6106968034429515,0.6323138079437564,0.6148362298367226,0.6091198791024672,0.6278458556457177,0.42238575511679094,0.5506422681428431,0.6237721344328,0.5961759584743257,0.6275173297414501,0.6271230986563291,0.6273859193797431,0.6166102697197674,0.5463057262065114,0.6236407240710931,0.5223233351949801,0.5269884030355794,0.5104306974604947,0.5217319885672985,0.5272512237589934,0.5143073031308518,0.5260685305036302,0.5257400045993627,0.5392095666743323,0.5158185222904826,0.5284996221952101,0.5193666020565721,0.521929104109859,0.5324419330464207,0.5173954466309668,0.5256085942376556,0.525017247609974,0.521797693748152,0.5221919248332731,0.5089851834817175,0.5292880843654522,0.5220605144715661,0.5231775025460758,0.5277768652058215,0.5214691678438845,0.5175268569926739,0.5154899963862151,0.545149801728533,0.6275173297414501
217,0.4087519300896876,0.46926640165577055,0.6059988830119255,0.60888991096948,0.6210453694273793,0.6162488912250731,0.6166431223101941,0.6007424685436447,0.5867472650218469,0.6042905483097343,0.40940898189822267,0.40940898189822267,0.40940898189822267,0.4087519300896876,0.4087519300896876,0.4087519300896876,0.4087519300896876,0.4087519300896876,0.5207792634449226,0.6098754886822826,0.5958802851604849,0.6223594730444496,0.6197969709911626,0.6164460067676336,0.6234107559381057,0.4087519300896876,0.5223561877854069,0.6051447156608298,0.5496895430204671,0.6232793455763987,0.622293767863596,0.6225565885870101,0.5937777193731726,0.5159827852426164,0.6046847793948553,0.528926705870758,0.5186109924767568,0.5319491441900194,0.5251158053812544,0.5215677256151647,0.5320148493708728,0.5123690002956733,0.5342488255198923,0.516574131870298,0.5319491441900194,0.5248529846578402,0.5241959328493052,0.5220933670619928,0.5320805545517264,0.5211077893491902,0.5304379250303887,0.5257728571897894,0.5285981799664904,0.5272183711685666,0.5328690167219685,0.5280068333388087,0.5302408094878281,0.5307664509346562,0.5242616380301587,0.5305693353920957,0.5271526659877132,0.5228818292322349,0.5285324747856369,0.6232793455763987
218,0.4137126712441276,0.5466999572916325,0.5817208186865535,0.5845461414632543,0.5844804362824009,0.61385065212392,0.61385065212392,0.5955846118466441,0.6078714806662505,0.6099740464535629,0.41469824895693025,0.41469824895693025,0.41469824895693025,0.4137126712441276,0.4137126712441276,0.4137126712441276,0.4137126712441276,0.4137126712441276,0.5449259174085876,0.5815237031439929,0.5829692171227702,0.5725877985479155,0.6114852656131936,0.610499687900391,0.6069516081343014,0.4137126712441276,0.5413778376424981,0.6091855842833207,0.6161503334537929,0.6069516081343014,0.607937185847104,0.6072144288577155,0.5980814087190774,0.5453858536745623,0.6101711619961234,0.5284996221952101,0.5299451361739873,0.5187095502480371,0.521272052301324,0.5264627615887513,0.5208121160353494,0.5260028253227766,0.5280396859292356,0.5221262196524196,0.5155557015670685,0.5218633989290056,0.5179210880777949,0.5222576300141266,0.528105391110089,0.5163441637373107,0.5204835901310818,0.5275140444824075,0.5333618055783699,0.5317848812378856,0.5322448175038602,0.5235060284503433,0.5363185387167778,0.5214691678438845,0.5196294227799862,0.5208121160353494,0.5259371201419232,0.5264627615887513,0.5336075916252663,0.6161503334537929
219,0.4157823844410132,0.5535661486908243,0.6035677913203457,0.6039620224054667,0.5806366832024705,0.5989027234797464,0.5975229146818226,0.5984427872137718,0.5690068661913992,0.6199283813528697,0.4160452051644272,0.4160452051644272,0.4160452051644272,0.4157823844410132,0.4157823844410132,0.4157823844410132,0.4157823844410132,0.4157823844410132,0.5487039653076645,0.6046847793948553,0.5966030421498735,0.5860245080324583,0.5971943887775552,0.5865501494792864,0.5983113768520648,0.4157823844410132,0.5444988337330399,0.6197312658103091,0.6121094648313019,0.6201912020762838,0.6013338151713262,0.6013338151713262,0.6013338151713262,0.5513978777226585,0.6198626761720162,0.5269555504451526,0.5229475344130885,0.532409080455994,0.5186766976576103,0.5184795821150497,0.5276126022536877,0.5248529846578402,0.5241959328493052,0.5157856697000559,0.5242616380301587,0.5268241400834456,0.5284667696047833,0.5245901639344263,0.5177568251256611,0.5239331121258911,0.5211077893491902,0.5246558691152797,0.5172968888596866,0.5301751043069746,0.5370084431157397,0.5149315023489602,0.522750418870528,0.5201222116363875,0.532277670094287,0.5266270245408851,0.5306350405729492,0.5344459410624528,0.5348207039458394,0.6201912020762838
220,0.416209468116561,0.5545188738132002,0.62002693912415,0.6199612339432964,0.6195670028581753,0.6212753375603667,0.595058970399816,0.5905253129209238,0.6047176319852821,0.6152304609218436,0.41588094221229344,0.41588094221229344,0.41588094221229344,0.416209468116561,0.416209468116561,0.416209468116561,0.416209468116561,0.416209468116561,0.5504451526002825,0.6196327080390289,0.6216695686454877,0.6019580143894346,0.6212753375603667,0.5892112093038536,0.6064259666874733,0.416209468116561,0.5458457899405368,0.6150333453792831,0.6241006603370676,0.6154932816452577,0.6187128355070798,0.6187128355070798,0.6187128355070798,0.5521534873024738,0.610893918985512,0.5292223791845987,0.5359243076316568,0.5321134071421532,0.5231117973652223,0.514701534215973,0.5169355103649923,0.5142415979499984,0.527973980748382,0.5308650087059364,0.524228785439732,0.521140641939617,0.5233089129077828,0.5255428890568021,0.5248201320674135,0.5238345543546109,0.5323762278655672,0.5263970564078978,0.5207464108544959,0.5112191596307368,0.5100364663753737,0.5258057097802161,0.5163441637373107,0.5204835901310818,0.5163441637373107,0.5204835901310818,0.5293537895463057,0.5231117973652223,0.5409422366286916,0.6241006603370676
221,0.41880482276027464,0.5588882683399586,0.628207234140412,0.628207234140412,0.6183514570123855,0.6209796642465258,0.6104668353099642,0.6139492098952002,0.6170373533953152,0.6232793455763987,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.41880482276027464,0.5538946745950918,0.6278130030552909,0.6269588357041953,0.5913466276815927,0.6209796642465258,0.6142120306186143,0.6174972896612898,0.41880482276027464,0.549163901573639,0.6226879989487171,0.6309011465554059,0.6233450507572522,0.6160517756825126,0.6160517756825126,0.6160517756825126,0.5567199973717928,0.6211110746082329,0.5224875981471139,0.5181510562107822,0.5254443312855218,0.5308978612963632,0.5176254147639542,0.516836952593712,0.5174282992213937,0.5253129209238149,0.5192680442852919,0.5197936857321199,0.5250501002004008,0.5195308650087059,0.5300436939452676,0.5303722198495351,0.5186109924767568,0.5146686816255461,0.5103321396892145,0.5205821479023621,0.5292552317750254,0.5371398534774467,0.5234731758599166,0.5281382437005158,0.5201222116363875,0.526101383094057,0.5307007457538027,0.5341174151581852,0.5336574788922106,0.5459516482874675,0.6309011465554059
222,0.42087453595716023,0.5432175827063964,0.6180557836985446,0.6208811064752455,0.6225894411774369,0.6106310982620979,0.610499687900391,0.6093826998258812,0.6136535365813595,0.6211439271986596,0.42140017740398833,0.42140017740398833,0.42140017740398833,0.42087453595716023,0.42087453595716023,0.42087453595716023,0.42087453595716023,0.42087453595716023,0.5480140609087026,0.6214724531029272,0.6112881500706331,0.6294227799862019,0.6156246920069648,0.6093826998258812,0.626860277932915,0.42087453595716023,0.5489996386215054,0.6218009790071947,0.5951903807615231,0.6269259831137686,0.6260718157626729,0.62620322612438,0.613982062485627,0.5447288018660271,0.6212753375603667,0.5257400045993627,0.530799303525083,0.5128617891520746,0.5228489766418082,0.5270541082164328,0.5154899963862151,0.5107592233647623,0.5150300601202404,0.5196294227799862,0.5242944906205854,0.5236374388120504,0.5163441637373107,0.5224547455566871,0.5326390485889813,0.5197608331416932,0.5206150004927889,0.5254771838759487,0.5239002595354644,0.5208121160353494,0.5273169289398469,0.5322448175038602,0.5291566740037452,0.5219948092907126,0.5256085942376556,0.518315319162916,0.5338217418443444,0.5287624429186242,0.5438770680401483,0.6269259831137686
