,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
471,1,1,1,1,2,0,2,1,2,1,2,2,2,2,0,1,2,0,1,2,0,0,0,1,1,1,1,1
472,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,2,1,1,2,0,1,2,2,2,0
473,2,2,1,1,0,2,1,2,1,0,1,1,0,2,2,2,0,2,1,2,2,0,1,0,0,1,2,2
474,2,2,1,2,0,2,2,0,1,2,2,1,2,2,1,0,2,0,1,1,2,1,2,0,0,0,0,1
475,0,1,2,2,0,1,2,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,2,0,2,0,1,2
476,2,1,2,2,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,1,2,0,2,0,0,0,1,0
477,2,0,1,2,1,0,2,0,2,0,2,0,1,1,2,1,1,2,2,2,0,0,0,1,2,0,1,0
478,0,0,0,0,0,2,0,2,1,2,1,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,0,1
479,1,1,2,1,2,0,0,2,1,0,2,1,2,0,0,2,2,2,1,0,1,0,1,1,2,0,2,1
480,1,2,2,0,2,2,2,1,0,2,0,2,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,1
481,0,1,1,1,2,2,1,2,1,1,2,2,0,1,1,0,1,2,2,1,2,2,1,1,2,0,2,0
482,1,2,0,0,0,0,1,0,2,0,1,2,0,2,0,0,1,1,2,1,0,2,2,0,1,1,2,2
483,1,1,0,1,1,0,2,0,1,2,1,2,1,0,2,1,1,1,0,1,1,1,1,2,0,1,1,2
484,0,0,0,0,1,2,2,2,1,1,0,2,1,1,0,1,0,0,1,0,1,0,1,1,2,2,2,0
485,0,0,2,2,0,2,2,1,2,2,0,2,1,0,1,1,2,0,1,2,2,2,0,2,1,1,1,2
486,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,2,0,2,1,2,2,2,0,1,1
487,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,2,2,1,2,0,2,2
488,0,0,0,2,0,2,2,1,2,1,0,1,1,2,2,1,0,1,0,0,2,2,2,0,1,2,0,1
489,1,2,1,2,1,2,1,2,1,0,0,1,2,2,1,2,2,0,0,1,1,2,2,0,2,0,2,2
490,0,0,0,1,1,1,0,2,2,1,2,1,0,2,2,0,0,0,0,2,1,1,2,1,2,2,0,1
491,1,1,1,0,2,2,1,0,2,1,2,0,2,2,0,2,2,1,2,1,0,0,2,1,1,1,0,0
492,0,0,0,2,1,0,1,2,2,2,1,2,0,0,2,0,1,2,0,1,0,1,2,1,0,1,2,0
493,1,1,0,0,2,1,2,0,2,1,0,1,0,0,2,1,1,1,0,1,2,2,1,1,0,1,0,1
494,2,0,2,2,1,0,1,1,2,2,1,1,0,1,1,0,1,0,1,2,2,1,0,0,1,2,2,0
495,2,0,2,1,2,1,1,2,0,0,2,0,1,0,0,1,2,1,0,0,1,2,1,0,0,2,1,2
496,1,1,2,1,1,1,0,0,2,2,2,1,2,2,1,1,1,2,0,1,0,0,1,0,1,1,1,1
497,1,2,2,2,1,0,1,0,1,1,1,1,0,0,1,0,2,2,0,2,2,1,2,0,1,1,1,0
498,0,1,0,2,2,1,1,0,1,1,2,1,0,1,1,2,0,1,2,2,0,1,1,0,2,2,1,2
499,2,1,1,0,2,2,2,1,1,1,1,0,2,0,0,2,0,1,2,1,1,2,1,2,2,2,1,0
