,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
230,0.2620307382212144,0.5125136474342824,0.6808180062148316,0.7151675485008818,0.730620643319056,0.7272612748803226,0.7328042328042328,0.7321323591164861,0.5532879818594104,0.6885865457294029,0.7199966406315612,0.2722348198538675,0.2677416645670614,0.26639791719156797,0.26639791719156797,0.26639791719156797,0.26497018560510627,0.2620307382212144,0.5266229948769632,0.6894263878390863,0.7029898379104729,0.7293608801545309,0.730368690686151,0.7301587301587301,0.7326362643822961,0.2620307382212144,0.5095322079449064,0.6261022927689595,0.6576383639875704,0.7306626354245402,0.7294448643654993,0.7326362643822961,0.7329302091206853,0.2620307382212144,0.478877970941463,0.7149155958679768,0.7184849248341312,0.7184009406231628,0.7184849248341312,0.7172671537750903,0.7153355169228185,0.717183169564122,0.7170991853531536,0.7173931300915428,0.7187368774670362,0.718694885361552,0.7184009406231628,0.7185689090450995,0.717435122197027,0.716931216931217,0.7158814142941127,0.7184009406231628,0.719450743260267,0.7173091458805745,0.7186109011505837,0.6100784163688338,0.7329302091206853
231,0.31116150163769213,0.49907617367934826,0.608339632149156,0.5989334005207021,0.602628705803309,0.6330309901738473,0.6436969849668263,0.6618375745359872,0.6721256403796086,0.48841017888636934,0.36402956244226087,0.3313597043755774,0.32476694381456284,0.31746031746031744,0.31746031746031744,0.31746031746031744,0.31418493323255225,0.31116150163769213,0.49815234735869657,0.5398925002099605,0.6183337532543882,0.6295876375241455,0.6357184849248342,0.6350046191316032,0.6558746955572352,0.31116150163769213,0.5021415973796927,0.5831863609641388,0.6076677584614093,0.6161921558746956,0.6285798269925255,0.6681783824640968,0.6691861929957168,0.31116150163769213,0.47745023935500125,0.6667086587721508,0.668724279835391,0.6696061140505585,0.6676324850928026,0.668976232468296,0.6675904929873184,0.6694381456286218,0.6703199798437893,0.6694381456286218,0.6701100193163685,0.6680104140421601,0.6673385403544134,0.6702779877383052,0.6693541614176535,0.670235995632821,0.6696061140505585,0.6703199798437893,0.6686402956244226,0.6696900982615268,0.6697740824724951,0.5603504318965812,0.6721256403796086
232,0.31065759637188206,0.5692029898379105,0.6103132611069119,0.6245905769715293,0.6682623666750651,0.6665406903502141,0.6782984798857815,0.6623414798017973,0.6713697824808936,0.4853867472915092,0.3537834887041236,0.3279163517258755,0.32300327538422774,0.3167044595616024,0.3167044595616024,0.3167044595616024,0.3138489963886789,0.31065759637188206,0.572562358276644,0.6203493743176283,0.632695053329974,0.6403376165280927,0.6672965482489293,0.6766187956664147,0.6652809271856891,0.31065759637188206,0.5658016292936928,0.6276140085663895,0.6200974216847233,0.5894011925757957,0.6751070798689847,0.6668346350886033,0.6751070798689847,0.31065759637188206,0.4719912656420593,0.6699420508944318,0.6644830771814899,0.6698580666834635,0.6675904929873184,0.6685563114134543,0.6708238851095994,0.6708238851095994,0.6693121693121693,0.6674225245653818,0.6693121693121693,0.6699000587889476,0.6695221298395901,0.669732090367011,0.6696061140505585,0.6687662719408751,0.6696900982615268,0.6683883429915176,0.668724279835391,0.670487948265726,0.6672965482489293,0.5837275925459346,0.6782984798857815
233,0.3198538674729151,0.5741160661795582,0.5993953136810279,0.6428991349626271,0.6436549928613421,0.6311413454270597,0.6331569664902998,0.653565129755606,0.5060468631897204,0.48223733938019653,0.3733098177542622,0.3401360544217687,0.3337952464936592,0.3259007306626354,0.3259007306626354,0.3259007306626354,0.32270933064583857,0.3198538674729151,0.5697488872092047,0.5891492399428907,0.6292936927857563,0.6409674981103552,0.6462165112958764,0.6565885613504661,0.6542370034433527,0.3198538674729151,0.5613084740068867,0.573318216175359,0.6453346770807088,0.6006130847400689,0.6250944822373394,0.6727975140673553,0.6743512219702696,0.3198538674729151,0.4948769631309314,0.6605778113714622,0.6616276140085664,0.6590241034685479,0.6580162929369279,0.6606617955824305,0.6604098429495255,0.6605778113714622,0.6593600403124212,0.6609977324263039,0.6605778113714622,0.6606198034769464,0.6603258587385572,0.6614176534811456,0.6594440245233896,0.6592760561014529,0.6607457797933989,0.6612076929537247,0.6601998824221046,0.6590241034685479,0.6597379692617787,0.5702699003698415,0.6743512219702696
234,0.3083060384647686,0.5589569160997733,0.6007390610565214,0.6177038716721256,0.653817082388511,0.6302595112118922,0.6370622323003275,0.6741832535483329,0.6758209456622155,0.5036113210716385,0.3593264466280339,0.3276643990929705,0.3221634332745444,0.3146888384983623,0.3146888384983623,0.3146888384983623,0.3115814226925338,0.3083060384647686,0.5631561266481901,0.614806416393718,0.6061980347694633,0.6537750902830268,0.6631813219114806,0.6463424876123289,0.6722516166960611,0.3083060384647686,0.5594188292600991,0.6146804400772655,0.6184177374653566,0.6186276979927774,0.6228689006466784,0.6783404719912657,0.6757369614512472,0.3083060384647686,0.6760309061896363,0.6706979087931468,0.6720836482741245,0.6700260351054002,0.6719156798521878,0.6731754430167128,0.6697740824724951,0.6715797430083145,0.6712857982699253,0.6696900982615268,0.6731754430167128,0.671957671957672,0.6705299403712102,0.6691861929957168,0.670739900898631,0.668976232468296,0.672713529856387,0.6714117745863778,0.6719156798521878,0.6731754430167128,0.6717477114302511,0.5839111135995322,0.6783404719912657
235,0.3183841437809692,0.5757537582934409,0.63668430335097,0.6417233560090703,0.6648610061308474,0.6718736877467036,0.6863189720332578,0.6872008062484253,0.5235575711766188,0.48437893675988913,0.35008818342151676,0.3298479885781473,0.3277063911984547,0.3224153859074494,0.3224153859074494,0.3224153859074494,0.3202317964222726,0.3183841437809692,0.565339716133367,0.6211892164273116,0.6624674561182498,0.6795162509448224,0.6818678088519359,0.6833375325438817,0.6870748299319728,0.3183841437809692,0.580750818846057,0.6420592928529436,0.6646090534979424,0.6711178298479886,0.677920550936424,0.6531872008062485,0.6799781641051482,0.3183841437809692,0.4879482657260435,0.6622994876963131,0.6618795666414714,0.6579323087259595,0.6619635508524397,0.6616276140085664,0.6607037876879147,0.6630973377005123,0.6636432350718064,0.6623834719072814,0.6596959771562946,0.6597379692617787,0.6609137482153356,0.6619635508524397,0.6635592508608381,0.6621735113798606,0.6618375745359872,0.6616696061140506,0.6630973377005123,0.6619635508524397,0.6601578903166204,0.5925879268030944,0.6872008062484253
236,0.26879146720416563,0.5142353237591333,0.677920550936424,0.7121861090115058,0.7267993617199966,0.7239438985470732,0.7290669354161418,0.7275552196187117,0.5457713949777442,0.7218442932728647,0.3059544805576552,0.2814310909549005,0.27618207776937936,0.27391450407323426,0.27391450407323426,0.27391450407323426,0.2720668514319308,0.26879146720416563,0.5286806080456874,0.6861090115058369,0.7004283194759385,0.7255395985554716,0.7262954564541866,0.7269253380364491,0.7285630301503317,0.26879146720416563,0.5095742000503906,0.6244646006550768,0.6570084824053078,0.7268413538254808,0.7258755353993449,0.7288989669942051,0.7290249433106576,0.26879146720416563,0.7227261274880322,0.7111782984798858,0.7095406063660032,0.7091206853111615,0.7116402116402116,0.7115562274292433,0.7102544721592341,0.7105904090031074,0.7116402116402116,0.7115562274292433,0.7083228353069623,0.7106743932140758,0.7126900142773158,0.7107583774250441,0.71172419585118,0.711472243218275,0.7079029142521206,0.7120181405895691,0.7105064247921391,0.7105064247921391,0.7045855379188712,0.6177629716724367,0.7290669354161418
237,0.28689006466784245,0.5812967162173511,0.5904509952129,0.6734273956496178,0.6779625430419082,0.7058033089779121,0.7090367011001931,0.7077769379356681,0.6952212983959015,0.44809775762156717,0.34034601494918953,0.3086839674141261,0.30133534895439656,0.29268497522465775,0.29268497522465775,0.29268497522465775,0.28915763836398756,0.28689006466784245,0.5709666582682456,0.6489459981523473,0.6590660955740321,0.6877047115142353,0.7063492063492064,0.702779877383052,0.7091206853111615,0.28689006466784245,0.5805828504241203,0.6194675401024607,0.6929117325942723,0.7062232300327539,0.7075669774082473,0.7066431510875956,0.7066011589821114,0.28689006466784245,0.7007222642143277,0.6931216931216931,0.6911900562694213,0.6936255983875032,0.6924918115394306,0.6921558746955573,0.6937095825984715,0.691106072058453,0.6933736457545981,0.691609977324263,0.691861929957168,0.6926597799613673,0.6907701352145796,0.694591416813639,0.694591416813639,0.692575795750399,0.6951373141849332,0.6936255983875032,0.6936255983875032,0.6935416141765348,0.694591416813639,0.6145995663926292,0.7091206853111615
238,0.28323675149071975,0.5748719240782733,0.6430251112790796,0.650331737633325,0.6836314772822709,0.6975308641975309,0.7102124800537499,0.7119341563786008,0.6988746115730242,0.6988746115730242,0.6993365247333502,0.29579239103048627,0.29314688838498365,0.2873519778281683,0.2873519778281683,0.2873519778281683,0.28525237255395985,0.28323675149071975,0.5644578819181993,0.6257663559250861,0.6755270009238263,0.701310153691106,0.7043335852859662,0.7084908037288989,0.7113042747963383,0.28323675149071975,0.578777189888301,0.6506676744771983,0.6783404719912657,0.687872679936172,0.700050390526581,0.6722936088015453,0.7042915931804821,0.28323675149071975,0.4858066683463509,0.6943814562862182,0.6950113378684807,0.6974048878810784,0.6945074326026707,0.695557235239775,0.6950533299739649,0.695095322079449,0.6953052826068699,0.6951793062904174,0.6942974720752498,0.6969429747207525,0.6969429747207525,0.6942974720752498,0.696565045771395,0.695557235239775,0.695095322079449,0.6968589905097842,0.6955992273452591,0.6954312589233225,0.695557235239775,0.6056536926613353,0.7119341563786008
239,0.25984714873603765,0.5131015369110608,0.6800621483161166,0.7155874695557235,0.7307886117409927,0.7281011169900059,0.7334761064919795,0.7328882170152011,0.722180230116738,0.7232720248593264,0.30020156210632404,0.27357856722936086,0.2679936171999664,0.2652221382380113,0.2652221382380113,0.2652221382380113,0.2632905013857395,0.25984714873603765,0.5277147896195515,0.6881666246745611,0.7037456958091879,0.7292768959435626,0.730620643319056,0.7311665406903503,0.7333921222810111,0.25984714873603765,0.5092802553120014,0.6256823717141178,0.6595700008398421,0.7308306038464769,0.7297808012093726,0.7331401696481061,0.733350130175527,0.25984714873603765,0.7234819853867472,0.7179810195683212,0.7216343327454439,0.7208784748467288,0.718946837994457,0.7196187116822037,0.7189048458889729,0.7149995800789452,0.7195347274712354,0.715965398505081,0.7188628537834887,0.7191148064163937,0.7216343327454439,0.7183169564121945,0.7203325774754347,0.7192827748383304,0.720416561686403,0.7183169564121945,0.7205845301083397,0.7216343327454439,0.719198790627362,0.6253619875019053,0.7334761064919795
240,0.3178802385151592,0.578273284622491,0.6386159402032417,0.6453346770807088,0.6550348534475519,0.651339548164945,0.6833795246493659,0.6817418325354834,0.5233896027546822,0.4829512051734274,0.3496682623666751,0.3299319727891156,0.3274544385655497,0.3222474174855127,0.3222474174855127,0.3222474174855127,0.3198958595783993,0.3178802385151592,0.5698748635256572,0.6256403796086336,0.6623834719072814,0.6801881246325691,0.6808599983203157,0.6795582430503065,0.6817838246409675,0.3178802385151592,0.5803308977912153,0.6465104560342656,0.6624254640127656,0.6720416561686403,0.6701940035273368,0.6547409087091627,0.6745191903922063,0.3178802385151592,0.48475686570924664,0.6636012429663223,0.6622994876963131,0.6604098429495255,0.6625514403292181,0.6633912824389014,0.6636012429663223,0.660535819265978,0.6641471403376166,0.6625514403292181,0.6623834719072814,0.6631813219114806,0.6623834719072814,0.6604518350550097,0.6604098429495255,0.6632233140169648,0.6612496850592089,0.6636012429663223,0.6611657008482406,0.6611657008482406,0.6611657008482406,0.5909051320573954,0.6833795246493659
241,0.3078441253044428,0.5503485344755186,0.5913748215335517,0.609347442680776,0.6517594692197867,0.6342487612328882,0.6418913244310069,0.6760728982951205,0.6765348114554464,0.5041572184429327,0.3598723439993281,0.32762240698748635,0.3218694885361552,0.3142269253380364,0.3142269253380364,0.3142269253380364,0.3110355253212396,0.3078441253044428,0.5563953976652389,0.6076257663559251,0.581758629377677,0.6551608297640044,0.6635592508608381,0.6481481481481481,0.6740572772318804,0.3078441253044428,0.5509784160577811,0.6059880742420425,0.6204753506340808,0.6223649953808684,0.6270261190896111,0.6808180062148316,0.6786344167296549,0.3078441253044428,0.6760728982951205,0.6701100193163685,0.6717897035357353,0.6692701772066851,0.6729234903838078,0.6709918535315361,0.6736373561770387,0.6730074745947762,0.671957671957672,0.671957671957672,0.6731754430167128,0.6704039640547577,0.6717477114302511,0.6710338456370203,0.6714957587973461,0.6739313009154279,0.6736373561770387,0.6730074745947762,0.6736373561770387,0.6708238851095994,0.6703199798437893,0.5819265977996138,0.6808180062148316
242,0.28428655412782394,0.584236163601243,0.6340388007054674,0.6910220878474846,0.7065171747711431,0.7014781221130427,0.6921558746955573,0.7052994037121021,0.5363231712438061,0.6573444192491812,0.3372385991433611,0.30398085159989924,0.2988998068363148,0.2903334173175443,0.2903334173175443,0.2903334173175443,0.28764592256655747,0.28428655412782394,0.5867556899302931,0.6316872427983539,0.6850592088687327,0.6941714957587973,0.7100445116318133,0.712480053749895,0.7042915931804821,0.28428655412782394,0.562106324011086,0.6649869824472999,0.6951793062904174,0.7106743932140758,0.7098765432098766,0.7127320063828,0.7131099353321576,0.28428655412782394,0.7010162089527169,0.6937095825984715,0.6951793062904174,0.6927437641723356,0.696061140505585,0.6941714957587973,0.6958931720836483,0.6971949273536575,0.693835558914924,0.697572856303015,0.696061140505585,0.695095322079449,0.6957671957671958,0.6934996220710506,0.6956832115562275,0.6947593852355757,0.694843369446544,0.6959771562946167,0.695095322079449,0.6959771562946167,0.6947593852355757,0.6141625374429608,0.7131099353321576
243,0.31111950953220796,0.5455614344503233,0.5935164189132444,0.6430251112790796,0.6064499874023683,0.6318132191148064,0.654320987654321,0.6600319140001679,0.6715377509028303,0.4719912656420593,0.36684303350970016,0.33098177542621987,0.32598471487360375,0.3172503569328966,0.3172503569328966,0.3172503569328966,0.3144788779709415,0.31111950953220796,0.5550516502897456,0.6000671873687746,0.6285798269925255,0.6438229612832788,0.6517594692197867,0.6389938691525993,0.6557487192407827,0.31111950953220796,0.47228521038044846,0.6213571848492483,0.6407155454774502,0.5980935584110187,0.6213151927437641,0.6166960611405056,0.6670865877215083,0.31111950953220796,0.4978164105148232,0.669984042999916,0.6693961535231376,0.6703619719492735,0.6681783824640968,0.6710338456370203,0.6703619719492735,0.669228185101201,0.6703619719492735,0.6693961535231376,0.668724279835391,0.6691442008902326,0.6679264298311918,0.6703619719492735,0.6693121693121693,0.669480137734106,0.6688502561518435,0.6677164693037709,0.6693121693121693,0.6688502561518435,0.6696481061560426,0.5688934924678604,0.6715377509028303
244,0.2867220962459058,0.5565213739816914,0.609851347946586,0.6809439825312841,0.6855211220290586,0.6519694297472075,0.6891324431006971,0.697068951037205,0.6952212983959015,0.6954312589233225,0.3387503149407911,0.30524061476442427,0.30108339632149156,0.29243302259175274,0.29243302259175274,0.29243302259175274,0.28999748047367097,0.2867220962459058,0.565591668766272,0.6140505584950029,0.6664147140337616,0.6835894851767867,0.6929957168052406,0.695095322079449,0.6969009826152683,0.2867220962459058,0.4560342655580751,0.6490299823633157,0.6766187956664147,0.691106072058453,0.6308054085831863,0.6198454690518183,0.6923658352229781,0.2867220962459058,0.4983623078861174,0.6937935668094398,0.6946334089191232,0.6947173931300915,0.6915679852187788,0.691609977324263,0.6937095825984715,0.6919459141681364,0.694087511547829,0.6927017720668515,0.6939615352313765,0.6945494247081548,0.6936255983875032,0.6934996220710506,0.6947593852355757,0.6914420089023263,0.6936255983875032,0.6939615352313765,0.691358024691358,0.691609977324263,0.6934576299655665,0.5904416636339035,0.697068951037205
245,0.28403460149491894,0.5877635004619132,0.6384059796758209,0.6857310825564794,0.7055093642395229,0.7050054589737129,0.6992105484168977,0.6996724615772235,0.6987066431510875,0.6992525405223818,0.34034601494918953,0.30540858318636094,0.29957168052406147,0.29066935416141765,0.29066935416141765,0.29066935416141765,0.28756193835558913,0.28403460149491894,0.5887713109935332,0.6338708322835307,0.6868228772990678,0.6884605694129504,0.7066011589821114,0.7088687326782565,0.7006802721088435,0.28403460149491894,0.5673133450911229,0.6653229192911733,0.6941714957587973,0.708742756361804,0.7108003695305283,0.711976148484085,0.7117661879566641,0.28403460149491894,0.4973544973544973,0.694843369446544,0.6974888720920467,0.6974468799865625,0.6966910220878475,0.6944654404971865,0.6950113378684807,0.695095322079449,0.6949273536575123,0.697572856303015,0.6962291089275217,0.697068951037205,0.6942554799697657,0.696565045771395,0.69631309313849,0.6955992273452591,0.6954312589233225,0.6964810615604267,0.6961871168220375,0.6961451247165533,0.6937095825984715,0.6125061821710851,0.711976148484085
246,0.2671957671957672,0.5473251028806584,0.6565045771394977,0.666246745611825,0.6869908457210044,0.701058201058201,0.7084908037288989,0.7058872931888804,0.5529940371210212,0.6807340220038632,0.699798437893676,0.28185101200974216,0.27643403040228437,0.2714789619551524,0.2714789619551524,0.2714789619551524,0.269127404048039,0.2671957671957672,0.5351473922902494,0.6818258167464517,0.6418913244310069,0.6856470983455111,0.6892584194171496,0.7128159905937683,0.709246661627614,0.2671957671957672,0.5617283950617284,0.633954816494499,0.6721256403796086,0.6961031326110692,0.6866549088771311,0.6974468799865625,0.6969009826152683,0.2671957671957672,0.4894179894179894,0.7123960695389266,0.7119341563786008,0.7118501721676325,0.7112622826908541,0.7128999748047367,0.7134878642815151,0.7142857142857143,0.7116822037456958,0.7118081800621483,0.7128999748047367,0.7128999748047367,0.7130679432266734,0.7111782984798858,0.711976148484085,0.7119341563786008,0.7118501721676325,0.7121021248005375,0.7136138405979676,0.7126900142773158,0.7119341563786008,0.5957202268195801,0.7128159905937683
247,0.2964222726127488,0.5804988662131519,0.5868816662467456,0.6682623666750651,0.6723775930125137,0.6976988326194675,0.7004283194759385,0.6994205089443185,0.6856890904509952,0.4484756865709247,0.3460149491895524,0.31653649113966575,0.3096917779457462,0.3017972621147224,0.3017972621147224,0.3017972621147224,0.29843789367598894,0.2964222726127488,0.570840681951793,0.6436969849668263,0.6533971613336693,0.6808599983203157,0.6979927773578567,0.6955152431342908,0.7005962878978752,0.2964222726127488,0.579029142521206,0.6153943058704964,0.6864029562442261,0.6979507852523725,0.6991265642059293,0.6983707063072142,0.6984126984126984,0.2964222726127488,0.4874023683547493,0.6794742588393382,0.6809859746367682,0.6827076509616192,0.6832115562274292,0.6839254220206601,0.6832955404383976,0.6832955404383976,0.6839254220206601,0.6813219114806416,0.6834635088603342,0.6807760141093474,0.6834215167548501,0.6818678088519359,0.6848912404467961,0.6837994457042076,0.6845133114974384,0.6802721088435374,0.6840094062316284,0.6838414378096918,0.6826236667506509,0.6030346294896559,0.7005962878978752
248,0.26324850928025534,0.5271688922482574,0.6769127404048039,0.7137818090199043,0.7278911564625851,0.7257075669774082,0.7306626354245402,0.7298227933148568,0.5520702108003696,0.6862769799277736,0.7187788695725204,0.2730326698580667,0.2689594356261023,0.26753170403964055,0.26753170403964055,0.26753170403964055,0.26618795666414713,0.26324850928025534,0.5386747291509196,0.6832535483329134,0.7038716721256404,0.7267993617199966,0.7274712354077434,0.7274292433022592,0.7303266985806668,0.26324850928025534,0.49034181573864116,0.6179978164105149,0.6599479297891996,0.7285210380448476,0.7265474090870916,0.7302427143696985,0.730620643319056,0.26324850928025534,0.4794238683127572,0.7147476274460401,0.7182329722012262,0.7144116906021668,0.7148316116570085,0.7149155958679768,0.7125220458553791,0.7150835642899135,0.7161753590325018,0.7150835642899135,0.7137818090199043,0.7170991853531536,0.7152515327118502,0.717183169564122,0.7172671537750903,0.7172671537750903,0.7163013353489543,0.7149995800789452,0.716217351137986,0.717183169564122,0.7150835642899135,0.6088326505728034,0.7306626354245402
249,0.3102376753170404,0.5555975476610397,0.6020408163265306,0.6353825480809607,0.6539850508104477,0.6415973796926178,0.6647770219198791,0.6667926429831191,0.5178466448307718,0.4721172419585118,0.3514319307970102,0.3261526832955404,0.32123960695389264,0.315864617451919,0.315864617451919,0.315864617451919,0.3133450911228689,0.3102376753170404,0.5632401108591585,0.5961619215587469,0.6452087007642563,0.6345427059712774,0.6623414798017973,0.6646930377089108,0.6664567061392458,0.3102376753170404,0.5453934660283867,0.5985554715713446,0.632947005962879,0.5888972873099857,0.6595700008398421,0.6658268245569833,0.6602418745275889,0.3102376753170404,0.47442680776014107,0.6691442008902326,0.6680524061476443,0.6683883429915176,0.6706139245821785,0.6700260351054002,0.671201814058957,0.6688922482573276,0.6662047535063408,0.6663307298227933,0.6698160745779793,0.6693541614176535,0.6656168640295624,0.6699420508944318,0.6712438061644411,0.6683463508860334,0.6711598219534728,0.6698160745779793,0.6690602166792643,0.6700260351054002,0.6700260351054002,0.5717582872197805,0.6667926429831191
250,0.3084740068867053,0.5796170319979844,0.6418073402200386,0.6502897455278408,0.6602418745275889,0.6586461745191904,0.690602166792643,0.6887965062568238,0.5222978080120937,0.48244729990761737,0.34387335180985973,0.3218694885361552,0.3188880490467792,0.31317712270093223,0.31317712270093223,0.31317712270093223,0.31065759637188206,0.3084740068867053,0.5719744687998656,0.6291677164693038,0.66700260351054,0.6866549088771311,0.6874107667758461,0.6862769799277736,0.6890904509952129,0.3084740068867053,0.5808348030570253,0.6510456034265558,0.6667926429831191,0.6769127404048039,0.6758209456622155,0.6617955824305031,0.6808180062148316,0.3084740068867053,0.6764928193499622,0.6716217351137986,0.6718736877467036,0.6727975140673553,0.6710758377425045,0.6698160745779793,0.6723356009070295,0.671705719324767,0.671957671957672,0.6731334509112287,0.6711598219534728,0.671957671957672,0.6714117745863778,0.671453766691862,0.6706559166876627,0.6727555219618712,0.6730074745947762,0.6703199798437893,0.6730074745947762,0.6693541614176535,0.6721256403796086,0.6005291005291006,0.690602166792643
251,0.2790375409423028,0.5794910556815319,0.6434450323339213,0.6567145376669187,0.676450827244478,0.7007642563198119,0.702779877383052,0.7109263458469808,0.5320819685899051,0.7051314352901654,0.7060972537163014,0.2946166120769295,0.2907113462669018,0.28458049886621317,0.28458049886621317,0.28458049886621317,0.28172503569328966,0.2790375409423028,0.5759637188208617,0.6367682875619384,0.6652809271856891,0.6901402536323171,0.6845133114974384,0.696061140505585,0.7115562274292433,0.2790375409423028,0.5763416477702192,0.6600739061056521,0.6601998824221046,0.6802301167380532,0.7047115142353237,0.7071050642479214,0.7070630721424372,0.2790375409423028,0.7055093642395229,0.6984126984126984,0.7009322247417485,0.7003443352649702,0.7028218694885362,0.7017720668514319,0.7011421852691694,0.7024439405391786,0.699798437893676,0.6998404299991602,0.7017720668514319,0.6977828168304359,0.6990005878894768,0.7024439405391786,0.7016460905349794,0.6997564457881918,0.7028218694885362,0.7011421852691694,0.7020660115898211,0.69832871420173,0.6989585957839927,0.6066786110877822,0.7115562274292433
252,0.3078021331989586,0.5381288317796254,0.610859158478206,0.6375661375661376,0.6426471823297221,0.6231208532795834,0.6347946586041824,0.6766187956664147,0.6756109851347947,0.48463088939279414,0.35579910976736373,0.32573276224069875,0.3201478122113043,0.3138489963886789,0.3138489963886789,0.3138489963886789,0.3110775174267238,0.3078021331989586,0.548206937095826,0.5824724951709078,0.6393298059964727,0.6454606533971613,0.6609137482153356,0.6478961955152431,0.6731754430167128,0.3078021331989586,0.5310321659528009,0.5652977240278828,0.6354665322919291,0.6147644242882339,0.6188376585201982,0.678928361468044,0.6771646930377089,0.3078021331989586,0.47241118669690096,0.6728814982783237,0.671453766691862,0.6704039640547577,0.6723356009070295,0.6703199798437893,0.6731334509112287,0.672461577223482,0.6715797430083145,0.6725455614344503,0.6730494667002603,0.6706139245821785,0.6718316956412195,0.6719996640631561,0.6704459561602418,0.6725455614344503,0.6711178298479886,0.6736793482825228,0.6736793482825228,0.6708658772150836,0.6736793482825228,0.5726634503824392,0.678928361468044
253,0.2616948013773411,0.5288065843621399,0.6775426219870664,0.7160073906105652,0.7302007222642143,0.7284370538338792,0.7333081380700428,0.7319643906945494,0.7210464432686655,0.7281851012009742,0.30137734105988073,0.2750062988158226,0.2697572856303015,0.26698580666834637,0.26698580666834637,0.26698580666834637,0.26513815402704294,0.2616948013773411,0.5409003107415806,0.6837994457042076,0.7062652221382381,0.7288569748887209,0.7296128327874359,0.7304946670026035,0.7328042328042328,0.2616948013773411,0.49029982363315694,0.6195515243134291,0.6636012429663223,0.7307466196355086,0.7289409590996893,0.7328042328042328,0.733098177542622,0.2616948013773411,0.7287309985722684,0.7152515327118502,0.716469303770891,0.7178550432518687,0.7197866801041404,0.7152515327118502,0.7185689090450995,0.7173511379860587,0.717687074829932,0.7168892248257328,0.7163013353489543,0.7185689090450995,0.7149995800789452,0.7187368774670362,0.7168052406147645,0.7184009406231628,0.7197866801041404,0.7197866801041404,0.7180230116738053,0.717435122197027,0.7185689090450995,0.625725919082768,0.7333081380700428
254,0.2789535567313345,0.5796590241034686,0.6438649533887629,0.6573864113546654,0.6766187956664147,0.7013521457965902,0.7031158142269254,0.7112622826908541,0.5325018896447468,0.7052154195011338,0.7061812379272697,0.29444864365499285,0.29054337784496514,0.28458049886621317,0.28458049886621317,0.28458049886621317,0.28172503569328966,0.2789535567313345,0.5763836398757034,0.6371042244058117,0.6653649113966574,0.6904761904761905,0.6846812799193751,0.69631309313849,0.71172419585118,0.2789535567313345,0.5765096161921559,0.6606617955824305,0.660283866633073,0.6805660535819266,0.7050474510791971,0.7072730326698581,0.7073990089863106,0.2789535567313345,0.7055933484504913,0.6998404299991602,0.7027378852775679,0.701310153691106,0.6985386747291509,0.7016460905349794,0.6990845721004452,0.6996304694717393,0.7001763668430335,0.7008902326362644,0.7018560510624002,0.7009322247417485,0.702527924750147,0.7010162089527169,0.7018140589569161,0.7034517510707987,0.7012681615856219,0.7022339800117577,0.701058201058201,0.7011421852691694,0.7012261694801377,0.6069243426680229,0.71172419585118
