,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
266,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,0,0,6,3,1,21,0,0,0,1,0,2,2,1,0,1,2
267,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,1,0,2,1,0,0,2,2,1,2,0
268,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,2,1,2,2,1,1,0,1,2,1
269,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,16,0,1,2,2,2,0,2,0,1,1,2
270,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,2,1,1,0,0,0,1,2,2,0
271,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,1,2,1,1,2,2,0,1,2,1,1
272,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,2,1,1,1,1,1,2,1,0
273,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,2,1,0,2,0,1,0,0,2,2
274,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,5,5,1,19,1,1,0,1,1,2,1,0,2,1,1
275,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,0,2,1,1,1,0,0,1,2,2
276,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,0,0,2,1,0,1,0,0,1
277,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,1,1,1,1,0,1,0,1,1,0,1
278,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,0,2,1,1,0,2,1,1,2,0
279,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,0,0,1,0,0,1,2,2,2,0,2
280,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,2,1,0,2,2,2,0,1,1
281,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,2,2,1,0,0,2,2,0,1,2
282,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,0,0,1,0,0,2,1,1,1,2
283,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,20,2,0,0,0,0,2,2,1,0,2,2
284,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,2,1,0,0,0,1,0,0,2
285,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,15,2,2,1,1,2,0,0,0,2,2,1
286,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,0,2,0,1,1,2,1,0,2,2
287,0,0,0,2,2,4,6,6,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,0,1,0,0,2,2,2,1,1,1,1
288,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,19,0,2,1,0,0,0,2,1,1,2,2
289,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,5,0,1,-1,0,2,0,2,1,1,2,0,0,2,0
290,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,2,2,1,1,2,1,1,2,2,2,0
291,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,0,7,0,-1,1,2,1,2,2,1,1,1,2,1,2
292,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,2,1,0,2,1,1,2,0,1
293,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,1,0,2,0,1,2,0,0,0
294,0,0,2,3,4,2,1,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,1,1,1,2,1,2,1,0,0,0,1
295,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,17,1,0,0,2,1,1,0,1,1,2,1
296,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,2,0,0,0,1,1,0,2,1
297,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,2,2,4,2,0,-1,0,1,1,1,2,2,1,0,2,0,2
298,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,2,2,4,2,0,-1,0,0,2,2,2,0,2,0,1,2,0
299,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,1,0,0,1,2,1,2,2,1
300,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,2,1,2,2,0,1,0,0,2,0
301,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,0,0,1,2,2,2,2,0,2,0,2
302,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,1,2,0,2,2,2,2,0,2,1,0,2
303,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,1,0,0,0,1,2,0,0,1,0,1
304,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,2,0,2,1,1,1,1,0,0,1,0
305,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,2,2,0,0,2,0,2,1,0
306,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,15,2,2,1,1,0,2,2,2,0,2,0
307,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,9,0,2,0,0,0,0,2,1,0,0,1
308,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,0,7,0,-1,0,1,1,1,1,1,2,1,0,1,0
309,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,9,0,2,0,1,2,2,2,2,1,1,2
310,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,23,2,1,2,1,2,0,0,1,1,2,2
311,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,1,2,2,2,0,2,2,2,1,1
312,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,0,1,1,1,2,2,2,2,1,0
313,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,2,2,2,0,2,2,0,1,2,1
314,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,0,1,2,2,1,2,0,0,2,1,2
315,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,0,1,1,1,2,0,0,2,0,1
316,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,1,0,0,2,0,0,1,0,0,1,2
317,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,3,0,0,1,0,1,2,2,0,2,1,2
318,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,0,1,0,0,1,0,0,0,1,0,2
319,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,0,0,1,1,2,0,0,2,0,0,2
320,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,0,0,2,0,0,2,2,1,2,0
321,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,0,0,2,2,2,1,1,1,2,1
322,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,2,0,2,2,0,2,2,2,2
323,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,0,1,2,2,2,0,1,1,2,0,0
324,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,0,1,0,0,1,0,0,0,2,2,1
325,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,0,2,1,2,1,1,0,1,2,1,0
326,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,2,2,1,2,0,0,1,0,1,1
327,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,2,2,0,2,1,2,0,0,2,2,0
328,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,0,1,2,1,2,2,0,1,1,2,2
329,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,1,1,1,2,1,1,1,2,0,0,2
330,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,0,1,0,2,2,1,0,1,2,0,1
331,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,9,1,1,2,2,0,1,2,2,2,1,0
332,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,0,1,2,0,1,0,1,1,0,2
333,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,23,1,2,1,1,2,2,1,1,2,0,0
334,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,2,2,2,1,1,0,0,0,2
335,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,0,0,2,2,0,1,2,0,0,0,0
336,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,0,2,0,0,2,2,0,2,0,1
337,0,0,2,3,4,2,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,5,1,-1,2,1,2,0,1,1,0,1,1,1,0
338,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,-1,1,0,2,1,1,2,2,0,0,0,2
339,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,2,2,2,1,0,2,1,2,2,1,2
340,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,22,1,0,1,2,0,1,0,1,0,1,0
341,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,0,1,2,1,0,0,0,0,0
342,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,1,2,2,2,2,2,0,1,1,0,0,1
343,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,1,2,1,2,2,0,1,1,2,2
344,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,14,0,1,2,0,0,2,0,0,2,1,1
345,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,0,2,1,2,0,2,0,1,1
346,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,0,7,0,12,0,2,0,0,1,2,0,1,0,1,2
347,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,2,0,0,1,1,2,2,2,2,1
348,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,1,1,1,1,0,1,1,2,0
349,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,0,0,1,2,1,2,0,0,2,1,2
350,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,0,0,2,1,2,0,1,0,1,2
351,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,2,0,2,2,0,0,2,2,0,0,1
352,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,0,0,6,3,1,-1,2,0,0,2,0,2,0,0,1,2,2
353,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,0,0,2,2,1,0,0,1,0,2,1
354,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,1,1,0,1,0,0,0,1,0,2,2
355,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,17,1,0,1,0,1,1,0,0,0,2,0
356,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,2,0,2,2,0,1,1,2,0
357,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,20,2,2,0,0,1,0,2,2,1,0,2
358,0,0,2,1,1,3,5,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,3,3,3,5,0,1,-1,0,0,0,0,0,2,1,0,0,2,0
359,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,2,0,2,0,0,2,2,1,0,0,0
360,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,1,2,1,2,0,1,1,2,2,2
361,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,1,1,1,1,1,0,0,0,0,0
362,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,24,2,2,2,1,1,1,1,2,1,2,0
363,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,17,0,0,0,1,2,2,0,2,1,2,2
364,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,0,0,0,0,0,2,1,2,0,2,2
365,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,24,0,0,1,2,0,1,2,2,0,2,1
366,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,1,0,1,1,0,0,1,1,0,0,2
367,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,4,2,0,1,0,0,0,2,0,2,1,0
368,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,14,1,0,2,1,2,2,2,0,1,1,2
369,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,0,0,2,1,1,1,1,0,0,0,2
370,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,2,2,1,0,1,2,0,0,2,1
371,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,-1,2,1,0,1,1,1,0,0,1,2,0
372,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,16,0,0,1,0,2,2,2,1,1,2,2
373,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,6,3,1,-1,0,1,0,2,0,0,0,0,0,0,1
374,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,0,2,1,2,2,0,2,1,2,1,0
375,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,1,1,2,2,1,2,1,1,2,0,1
376,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,2,0,2,0,0,0,2,0,0,2
377,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,1,2,0,1,2,2,2,2,0,1
378,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,0,0,1,0,0,0,1,1,1,1,2
379,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,0,0,0,2,1,1,0,2,2,2
380,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,1,0,0,0,1,2,2,2,2,1,1
381,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,1,0,0,0,0,2,0,2,1,0,1
382,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,1,1,1,1,2,1,0,0,2
383,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,0,2,0,0,0,2,0,1,1
384,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,12,2,0,1,2,1,0,1,1,1,2,1
385,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,0,2,2,2,1,0,2,2,2,2,0
386,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,7,2,2,0,2,0,1,1,2,1,0,2
387,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,0,2,2,1,2,2,2,2,2,0
388,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,6,3,1,-1,1,1,0,2,2,1,1,0,2,0,0
389,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,4,1,2,1,0,2,1,0,2,2,0,0
390,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,0,0,2,1,1,1,2,0,0
391,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,1,1,2,2,0,0,0,0,2,2
392,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,1,1,2,0,2,2,2,0,2
393,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,4,2,0,0,2,1,1,2,1,2,0,2
394,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,2,2,1,2,2,1,1,0,0,1,2
395,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,2,0,1,2,1,2,2,1,0
396,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,5,1,-1,1,2,1,2,0,1,1,1,2,0,1
397,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,2,2,2,0,2,1,2,1,1,2
398,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,2,2,1,1,2,2,1,0,1,0,2
399,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,7,0,2,2,0,2,1,0,2,1,1,2
400,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,0,2,0,0,2,0,2,2,2,2,2
401,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,4,3,4,2,-1,2,0,0,1,1,2,1,2,1,2,0
402,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,1,0,2,0,1,1,2,2,1
403,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,0,1,1,1,2,0,2,2,2,0,2
