,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
272,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,1,1,0,1,2,1,0,2
273,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,2,1,2,2,2,0,1,0
274,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,0,0,0,1,1,1,2,2,0
275,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,2,2,2,1,0,2,2,0,0
276,0,0,2,0,3,1,6,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,2,2,1,1,1,0,2,0,0,2
277,0,0,2,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,2,0,0,0,1,1,1,2,0,0
278,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,0,1,1,0,1,0,2,1,0
279,0,0,0,3,2,5,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,1,0,2,1,2,1,1,2,2
280,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,1,2,2,2,1,2,0,1
281,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,0,1,0,1,2,1,1,2
282,0,0,2,0,3,1,6,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,4,0,5,0,-1,2,2,1,0,1,0,1,0,1,0
283,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,1,1,0,1,2,0,2
284,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,2,4,1,4,3,0,1,2,0,1,2,2,0,2,1,2,2
285,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,3,0,3,6,7,1,0,2,0,2,2,0,1,1,1,0,0
286,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,0,0,2,0,2,2,2,2
287,0,1,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,2,0,0,0,0,0,1,2,2
288,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,1,2,0,0,1,2,0,1,0,1
289,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,1,2,2,2,0,0,1,1,2,1
290,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,2,1,0,0,0,2,2,1,1,0
291,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,2,0,2,1,1,2,2,0
292,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,0,2,2,2,1,0,1,1
293,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,3,0,3,6,7,1,0,1,1,2,1,2,2,1,2,0,1
294,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,2,2,0,2,1,0,2,1,0,1
295,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,2,1,0,1,2,2,1,2,2,1
296,0,0,0,3,1,5,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,2,0,2,0,0,2,0,0,2
297,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,1,0,2,2,2,0,0,1,2
298,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,2,1,0,1,2,0,0,1,0,2
299,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,0,2,2,0,2,2,1,0,1,0
300,0,0,2,0,3,1,6,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,2,5,2,0,0,2,1,0,0,2,2,1,1,2,0,0
301,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,1,0,0,0,0,0,1
302,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,1,0,1,0,1,2,1,2,0,0
303,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,0,0,2,2,1,2,2,2
304,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,2,2,1,0,0,1,1,1,1,2
305,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,0,2,2,1,2,0,0,1
306,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,0,2,1,0,0,2,1,1,2
307,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,1,1,0,1,0,1,0,1
308,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,2,0,1,2,2,2,1,2,1
309,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,2,1,0,0,0,2,2,2,1,2
310,0,0,2,0,3,1,6,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,-1,1,1,1,0,0,1,0,0,0,0
311,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,1,0,0,1,0,1,2,2,2
312,0,1,1,1,2,2,4,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,0,1,0,3,6,1,2,0,1,1,0,2,0,2,1,2,2
313,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,2,2,2,0,1,0,0,0
314,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,1,2,1,2,2,0,0,0
315,0,0,2,0,3,1,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,1,2,5,2,0,0,2,0,0,1,1,1,1,2,1,2,0
316,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,1,1,1,0,1,0,0,2
317,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,2,2,2,2,2,1,0,1,2,1
318,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,0,2,2,2,0,0,2,2,1
319,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,0,1,1,1,0,1,1,0,2,2
320,0,0,2,0,3,1,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,1,2,5,2,0,0,2,1,0,1,2,2,2,2,2,2,2
321,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,2,0,1,2,0,1,2,0,0
322,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,1,1,0,0,0,1,0,0,0
323,0,1,0,3,2,2,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,1,2,1,2,2,2,2,0,1,0,1,0
324,0,0,2,0,3,1,6,2,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,2,2,2,2,2,0,2,0,1,1
325,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,1,1,2,1,2,2,1,2,2
326,0,0,2,0,1,5,2,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,2,4,1,4,3,0,1,1,1,2,2,0,2,2,2,1,0
327,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,0,1,0,2,0,1,0,2
328,0,1,0,3,2,2,4,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,2,0,1,0,3,6,1,2,1,0,2,2,2,1,2,2,2,0
329,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,2,1,2,1,0,1,2,2
330,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,0,0,1,1,1,1,1,2,0,2
331,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,0,0,2,2,2,2,1,2
332,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,1,2,2,2,1,1,0,1,1
333,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,2,2,0,0,1,2,0,1,1
334,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,0,1,1,1,2,2,0,2
335,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,1,1,0,2,2,0,2,0,1
336,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,0,1,2,1,1,2,1,1,2
337,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,2,2,2,2,2,0,2,1,0
338,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,1,2,1,0,2,0,2,2,2
339,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,2,5,3,1,0,2,2,1,1,2,2,1,2,1,2,0
340,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,2,1,0,0,2,1,0,1
341,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,0,2,1,1,2,0,2,1
342,0,1,1,2,4,0,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,2,2,2,0,0,1,0,1,2,2
343,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,2,1,1,1,1,0,2,0
344,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,1,2,0,1,1,1,2,0,0
345,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,2,0,1,1,1,0,1,2,2
346,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,1,2,2,2,1,2,2,1,2
347,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,0,0,0,2,1,2,2,0,0
348,0,0,0,3,1,3,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,2,0,2,1,0,0,0,0
349,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,0,0,2,1,1,1,2,2
350,0,1,1,2,4,0,3,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,1,0,1,2,0,2,0,0,1,0
351,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,1,2,2,1,1,1,0,2
352,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,0,1,2,1,0,1,2,1,2,2
353,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,0,0,1,2,1,2,2,2
354,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,1,1,0,3,1,0,2,0,1,2,2,2,0,0,1,0,0
355,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,2,2,0,1,2,2,2,0
356,0,1,1,2,4,0,3,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,2,1,1,1,1,1,2,1,0
357,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,1,2,0,2,2,2,1
358,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,2,2,0,0,2,2,2,0,2
359,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,2,1,0,2,0,0,2,2
360,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,0,0,2,1,1,1,1,1,0
361,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,0,1,1,2,2,2,2,1,2
362,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,1,2,0,1,1,0,0,2,2,2
363,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,1,0,2,0,1,0,0,0,2
364,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,1,0,2,2,1,2,2,2,2
365,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,0,0,2,2,0,1,1,2,1
366,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,2,2,0,2,0,0,0,1,0,0
367,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,3,6,7,1,0,0,1,0,1,1,1,0,2,2,0
368,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,0,1,2,2,2,0,0,0,2,1
369,0,1,1,2,4,0,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,1,0,0,1,0,2,0,0,1,0
370,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,2,0,1,2,0,0,0,0
371,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,3,0,3,6,7,1,0,1,2,1,1,0,0,0,0,1,2
372,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,2,1,0,1,2,2,0,0,0
373,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,3,0,3,6,7,1,0,1,0,2,1,1,2,0,0,0,1
374,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,2,2,2,0,1,2,1,0,1,2
375,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,0,3,6,7,1,0,1,0,1,0,0,1,1,2,2,1
376,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,2,0,2,1,2,0,1,1,1
377,0,1,1,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,0,2,1,0,2,1,0,0,0
378,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,0,1,0,2,1,0,0,0,1
379,0,0,2,0,3,1,2,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,1,2,5,2,0,0,2,2,0,0,2,0,0,1,1,0,1
380,0,0,2,0,3,1,6,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,-1,2,2,0,1,2,2,0,2,2,0
381,0,0,0,3,1,3,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,1,2,1,1,1,0,1,1,1,0
382,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,0,1,0,1,2,2,1,0
383,0,0,2,0,3,1,6,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,0,1,0,2,1,0,0,0,0,0
384,0,1,1,1,0,4,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,0,2,0,1,1,1,1,1,1,1
385,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,2,2,2,2,2,2,0,0,0,1
386,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,0,0,1,0,0,1,2,0
387,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,1,2,1,1,1,1,2,1,2
388,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,2,0,1,2,2,1,2,2,2
389,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,2,1,1,2,0,1,0,1
390,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,2,2,1,2,0,0,2,0,0,1
391,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,0,1,2,2,0,0,1,1,0,1
392,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,1,0,0,1,1,1,1,0,1
393,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,2,0,1,1,1,2,2
394,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,1,1,1,1,1,2,0,0,1
395,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,0,1,0,1,0,1,0,0,2
396,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,2,1,1,0,2,0,1,2,1
397,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,1,0,0,0,2,2,1,2
398,0,1,0,1,0,4,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,0,2,2,1,1,1,1,0,0,1
399,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,1,2,1,1,0,2,2,1,0,1
400,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,0,0,1,1,2,1,2,2,1
401,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,0,1,1,2,0,2,0,2,2
402,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,0,2,0,2,1,0,0,0,0
403,0,0,2,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,2,1,1,0,1,2,0,2,0
404,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,1,0,2,2,1,0,2,1
405,0,0,2,0,3,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,0,2,2,0,0,0,2,2,1,2
406,0,0,2,0,1,5,2,7,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,2,4,1,4,3,0,1,0,0,2,2,0,2,2,0,2,0
407,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,1,2,1,0,0,1,1,1
408,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,0,0,1,1,1,2,0,2,2
409,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,1,1,1,1,0,2,0,0,1
410,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,0,0,0,2,2,2,1,2,2
411,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,1,1,0,3,1,0,2,0,1,2,1,0,0,1,0,0,0
412,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,1,0,2,2,2,0,2,1,2,1
