,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
351,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,67
352,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,74
353,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,30
354,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,116
355,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,36
356,0,0,1,2,1,3,3,4,17,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,39
357,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,69
358,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,3
359,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,27
360,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
361,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,106
362,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,140
363,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,34
364,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,26
365,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,52
366,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,54
367,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,5,1,0,1,1,3,1,0,0,6,13
368,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,-1
369,0,0,1,2,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,37
370,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,79
371,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,2,4,6,19
372,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,70
373,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,2,4,6,18
374,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,109
375,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,0,0,6,-1
376,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,51
377,0,0,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,46
378,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
379,0,1,0,3,2,2,0,1,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,-1
380,0,1,0,3,2,2,5,3,18,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,96
381,0,1,2,0,3,1,6,1,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,-1
382,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,33
383,0,1,0,3,2,2,5,3,25,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,95
384,0,0,1,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,-1
385,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,132
386,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,121
387,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
388,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,88
389,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,67
390,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,76
391,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,-1
392,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,127
393,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,70
394,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,17
395,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,68
396,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,101
397,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,35
398,0,0,2,1,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,44
399,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,101
400,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,10
401,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,72
402,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,8
403,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,65
404,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,6
405,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,85
406,0,1,0,3,3,5,0,7,26,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,3,1,2,92
407,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,4,5,6,0,87
408,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,70
409,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
410,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,131
411,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,-1
412,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,114
413,0,1,2,0,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,0,0,0,0,0,3,5,6,0,-1
414,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,74
415,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,7
416,0,0,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
417,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,9
418,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,113
419,0,1,0,3,3,1,6,1,22,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,143
420,0,0,2,0,0,4,4,6,19,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,0,0,2,0,1,3,4,148
421,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,75
422,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,77
423,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,-1
424,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,78
425,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
426,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,99
427,0,0,1,1,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,43
428,0,1,0,3,3,5,0,7,26,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,92
429,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,-1
430,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,132
431,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,52
432,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,135
433,0,1,2,0,3,5,2,5,15,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,90
434,0,1,0,3,2,2,5,3,18,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,97
435,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
436,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,53
437,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,56
438,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,129
439,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
440,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,107
441,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
442,0,1,2,0,3,5,2,5,-1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,-1
443,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,64
444,0,1,0,3,2,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,94
445,0,0,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,0,0,2,0,1,3,4,142
446,0,1,2,1,4,0,2,5,23,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,2,0,0,1,0,0,3,5,6,0,45
447,0,1,0,3,3,5,0,7,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,-1
448,0,0,1,2,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
449,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,136
450,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,135
451,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,0
452,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,134
453,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,-1
454,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,133
455,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,22
456,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,60
457,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,16
458,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,103
459,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,-1
460,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,-1
461,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,31
462,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,13
463,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,114
464,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,103
465,0,1,0,3,2,1,6,1,22,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,143
466,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,31
467,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,122
468,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
469,0,0,1,2,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,37
470,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,-1
471,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,114
472,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
473,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,122
474,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,77
475,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,21
476,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
477,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,8
478,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,27
479,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,102
480,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
481,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,83
482,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,5,4,115
483,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,60
484,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,-1
485,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,93
486,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,22
487,0,1,0,3,2,2,5,3,18,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,97
488,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,88
489,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,50
490,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,112
491,0,0,1,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,6,-1
492,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
493,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,104
494,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,62
495,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,138
496,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,3
497,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,55
498,0,1,0,3,2,2,5,3,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,1,1,145
499,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,2,4,6,18
