,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
263,0,0,0,1,4,5,6,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,3,2,3,3,3,0,0,2,3,3,1
264,0,0,2,3,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,2,3,3,1,2,2,1,3,2,0,1,1
265,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,0,3,0,2,0,0,1,2,1,0,2,1
266,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,1,2,0,3,2,2,2,3,1,2,0,3
267,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,3,2,0,3,1,0,1,0,0,2,1,0
268,0,0,0,1,4,0,4,0,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,3,1,3,3,2,0,1,1,1,2,1,1
269,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,3,1,2,3,3,2,3,1,1,0,1,1
270,0,0,2,3,3,1,2,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,1,0,3,3,0,0,1,2,2,2,1,2,3,1,2,2,0,0
271,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,1,1,3,1,0,3,2,2,2,0,1,2
272,0,1,1,0,1,3,3,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,1,1,3,0,3,2,0,0,1,3,1,1
273,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,2,0,1,0,2,0,1,1,3,2,2,0
274,0,0,0,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,0,0,0,2,1,2,0,1,2,0,3
275,0,1,0,2,2,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,3,2,1,2,1,3,2,0,2,2,3,1
276,0,0,0,1,4,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,0,1,0,1,1,2,2,0,0,1,1,0
277,0,0,2,3,0,2,5,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,1,2,1,0,0,1,2,0,0,2
278,0,0,2,3,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,0,1,2,3,2,2,2,0,1,1,0,3
279,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,0,3,3,1,2,3,0,0,2,3,2
280,0,0,2,3,0,2,0,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,1,1,1,1,1,0,1,0,2,2,2
281,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,3,0,0,1,1,2,0,2,1,0,1,3
282,0,0,2,3,3,2,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,3,0,0,2,0,1,2,2,0,3,0,2,0,2,2
283,0,0,2,3,3,1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,3,2,3,2,1,3,1,2,0,1,2,2
284,0,1,1,0,3,1,2,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,2,0,1,0,2,0,1,1,3,1,0
285,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,2,3,1,2,0,2,1,0,0,3,3,0
286,0,1,1,2,2,3,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,0,1,0,0,0,2,3,1,1,0,2,0,1,3,1,0,0
287,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,1,0,3,1,1,2,3,0,2,2,3
288,0,0,0,1,4,5,6,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,1,1,0,1,2,0,3,1,2,3,2,1
289,0,1,1,0,1,3,2,4,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,1,1,0,1,0,0,0,3,1,2,2,0,3,2,1,2,3,3,2
290,0,1,1,0,1,3,3,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,0,0,1,0,3,0,2,1,1,1,1,3
291,0,1,1,0,3,1,2,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,3,3,2,1,3,0,2,2,3,3,3
292,0,1,1,0,1,3,3,1,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,1,1,0,1,2,3,0,1,0,2,2
293,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,1,2,2,1,2,2,1,1,2,3,3,0
294,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,2,1,1,1,2,3,2,3,3,0,2
295,0,0,0,2,2,0,4,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,3,1,2,3,3,0,0,3,3,3,2,3
296,0,0,0,1,4,0,4,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,2,2,0,2,0,1
297,0,1,1,0,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,0,0,2,0,3,1,3,3,2,0,1,1
298,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,1,1,2,3,1,0,3,3,1,3,0
299,0,1,1,0,3,1,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,0,1,3,0,0,3,3,2,2,0,2,0,2,3,2,0,3
300,0,0,2,3,0,2,5,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,3,2,3,0,0,0,3,0,0,2
301,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,1,2,2,1,3,3,0,3,1,0,1,0
302,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,1,0,0,2,3,2,3,3,3,1,3,1,0,3,0
303,0,0,2,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,0,0,0,3,3,2,2,3,0,2,3,3
304,0,1,1,0,3,0,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,0,1,3,3,3,0,0,3,0,1,3,2
305,0,0,0,1,4,5,6,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,3,2,2,0,3,2,2,0,1,1,1,2
306,0,1,0,2,2,0,4,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,2,1,3,0,2,3,0,2,3,0,2,1
307,0,1,1,2,2,4,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,2,0,5,1,0,0,0,3,3,1,0,2,0,3,2,0,2,0,2
308,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,1,1,1,1,2,3,0,0,2,0,3
309,0,1,2,0,3,1,2,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,1,4,3,3,0,0,3,0,1,3,2,3,1,0,3,1,1,2
310,0,0,2,3,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,3,0,3,3,2,3,1,3,3,0,1,1
311,0,1,1,0,1,3,3,1,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,2,0,0,3,1,0,0,3,0,1,1
312,0,0,2,3,0,2,5,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,4,3,3,0,0,2,0,0,1,3,2,1,2,2,3,2,1
313,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,3,2,1,2,0,0,3,3,0,0,3,3
314,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,2,2,2,2,3,3,2,1,1,2,2,2
315,0,1,1,0,3,1,2,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,3,0,1,1,0,2,0,3,2,2,3,3
316,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,3,1,3,0,3,3,0,0,0,0,0,1
317,0,0,0,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,1,2,0,1,1,0,0,1,1,1,1,3
318,0,1,1,0,1,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,3,2,1,1,3,1,0,2,0,0,3
319,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,2,1,3,1,2,1,0,2,0,0,1,3
320,0,0,2,3,0,2,5,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,2,0,3,2,3,2,1,3,3,1
321,0,0,2,3,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,3,1,0,1,4,0,0,3,1,1,3,3,3,1,2,2,3,2,2
322,0,0,2,3,3,1,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,3,0,0,2,1,0,1,1,2,1,0,1,2,3,1
323,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,1,0,3,2,1,1,2,2,1,1,1
324,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,0,2,2,3,1,2,1,0,3,2,0
325,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,1,0,1,3,3,2,1,3,1,1,0
326,0,0,0,1,4,5,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,1,0,0,3,3,1,2,3,1,0,1,0,3,0,0
327,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,0,3,2,2,2,0,3,3,1,3,2
328,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,3,0,2,1,2,3,1,0,3,3,1
329,0,1,0,2,2,4,1,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,1,2,1,0,1,0,0,0,3,0,1,1,1,0,3,0,3,2,3,2
330,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,0,0,1,0,0,1,2,2,3,3,1,0,0,3,2,3,3
331,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,0,1,4,0,0,2,0,0,3,1,1,3,2,3,3,0,0
332,0,1,1,2,2,0,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,0,1,0,0,0,2,2,2,1,2,1,2,2,2,1,2,3
333,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,1,0,1,1,0,0,3,2,3,0,3,0,2,1,0,1,0,0
334,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,3,0,0,1,2,1,0,1,2,0,2,3
335,0,0,2,1,4,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,0,1,0,1,4,0,0,1,3,0,1,3,1,2,1,1,0,2,1
336,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,1,6,0,0,0,3,3,2,2,2,2,3,2,2,2,3,0
337,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,3,3,0,2,2,2,1,3,1,3,3
338,0,0,2,3,3,1,5,3,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,3,4,3,3,0,0,1,3,3,0,0,3,2,0,3,0,3,2
339,0,0,2,3,0,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,3,3,4,4,5,0,0,3,0,3,3,2,0,1,2,2,3,0,2
340,0,1,1,0,1,3,3,1,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,3,2,1,1,2,3,3,1,3,3,3
341,0,0,2,3,3,1,2,3,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,1,4,3,3,0,0,2,2,2,0,2,2,1,1,2,0,2,0
342,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,3,0,1,0,0,2,1,0,1,0,0,1,2,2,3,3,1
343,0,0,0,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,2,1,3,3,0,3,0,0,2,1,0,0
344,0,1,1,0,1,3,3,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,0,3,2,0,0,1,3,3,2,1,0,1
345,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,0,1,0,0,1,0,0,2,1,1,2,1,1,3,2,2,1,3,1
346,0,0,0,1,4,5,0,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,0,1,0,1,4,0,0,2,0,0,2,0,3,1,1,1,2,1,0
347,0,0,2,3,3,0,2,4,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,2,1,1,0,1,1,0,0,1,3,2,3,1,0,2,0,1,3,1,3
348,0,0,2,3,0,2,5,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,0,2,1,3,3,0,3,2,0,2,1
349,0,0,0,1,4,5,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,0,1,3,1,3,2,1,2,2,1,3,3
350,0,0,2,3,0,2,5,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,0,1,2,0,1,0,3,0,1,3,0,3
351,0,0,0,1,4,5,6,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,0,2,3,3,3,1,3,1,0,0,3,3
352,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,0,1,3,0,2,0,3,0,2,2,0
353,0,1,1,0,1,3,3,1,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,3,1,3,3,0,2,3,3,1,1,3
354,0,1,0,2,2,4,1,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,3,3,2,0,2,1,3,1,0,0,3,3
355,0,0,2,3,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,3,4,3,3,0,0,3,2,0,0,2,1,1,0,1,0,1,1
356,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,1,2,2,3,1,1,3,1,0,2,2,2
357,0,1,1,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,2,4,3,3,0,0,0,2,3,3,0,3,1,3,0,2,0,0
358,0,0,2,3,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,0,1,4,0,0,2,2,1,3,3,3,1,2,2,0,3,3
359,0,0,2,1,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,0,1,4,0,0,2,2,0,0,1,0,2,2,3,2,1,3
360,0,1,1,0,3,1,2,3,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,1,1,4,3,3,0,0,1,1,2,1,0,3,2,1,0,3,2,2
361,0,0,0,2,2,0,4,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,3,0,1,0,0,2,1,2,3,0,0,0,1,1,1,0,2
362,0,1,1,0,1,3,3,1,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,0,0,0,1,2,0,0,2,2,3,3,3,1,3,3
363,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,3,2,3,2,0,0,1,3,3,3,0
364,0,0,0,1,4,0,4,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,1,0,4,3,0,1,0,0,1,1,2,0,1,2,0,0,2,0,3,0
365,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,2,2,3,3,1,3,1,2,0,3,1,0
366,0,1,0,2,2,0,4,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,1,0,1,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1
367,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,4,4,0,0,0,3,1,1,2,2,2,1,3,3,0,2
368,0,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,1,2,2,3,0,0,0,2,1,0,3
369,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,3,2,1,4,0,0,2,0,3,1,3,1,0,0,0,2,3,1
370,0,1,1,0,1,3,3,1,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,2,3,3,1,2,3,2,0,2,2,2
371,0,1,0,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,3,1,2,3,2,1,0,2,3,1,2
372,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,2,1,3,1,2,1,0,3,2,1,2,2
373,0,1,1,0,3,1,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,0,1,3,0,0,0,2,0,3,0,0,0,0,2,1,1,3
374,0,0,2,3,0,2,5,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,3,2,4,5,0,0,2,2,0,2,2,1,2,3,3,1,1,0
375,0,1,1,0,1,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,3,0,0,0,0,0,1,1,0,2,3,3
376,0,1,1,0,2,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,3,3
377,0,1,1,0,3,1,2,1,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,4,3,3,0,0,3,1,1,3,3,2,2,0,3,0,0,3
378,0,1,1,0,1,3,3,1,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,1,2,0,1,3,2,0,1,2,3,1,0
379,0,1,0,2,2,4,1,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,3,2,3,3,0,1,1,0,2,2,1
380,0,1,0,2,2,4,1,6,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,2,0,5,5,7,0,0,0,3,1,3,3,2,2,1,1,2,2,2
381,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,3,2,0,0,1,1,0,2,3,1,2,1
382,0,0,0,1,4,5,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,3,3,1,0,1,2,0,2,1,0,2,0
383,0,0,2,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,2,1,4,0,0,2,0,2,1,3,1,0,3,1,2,0,2
384,0,0,2,1,4,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,4,0,0,3,0,2,2,1,2,3,3,2,0,3,2
385,0,1,0,2,2,4,1,6,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,0,5,5,7,0,0,0,0,1,3,2,3,0,2,0,1,1,2
386,0,1,1,0,1,3,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,0,1,0,0,0,3,3,0,2,3,2,3,2,0,0,3,2
387,0,1,2,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,4,3,3,0,0,2,0,0,1,1,3,1,2,1,1,2,1
388,0,0,0,1,4,5,6,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,0,2,0,0,3,2,3,3,0,0,2,0,3,3,2,0
389,0,0,2,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,1,1,1,3,3,2,0,1,3,2,3,3
390,0,0,0,1,4,0,4,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,2,2,1,3,3,1,1,2,3,0,0,0
391,0,0,2,3,0,2,5,7,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,3,3,4,3,5,0,0,0,2,0,1,1,3,2,2,3,3,1,1
392,0,1,1,0,1,3,3,1,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,4,3,3,0,0,3,3,2,2,1,2,1,0,3,0,3,1
393,0,0,2,1,4,5,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,4,0,0,0,1,1,2,0,3,2,1,3,0,2,2
394,0,1,1,0,1,3,3,1,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,0,3,1,3,0,0,2,0,2,2,1,3
395,0,0,0,1,4,5,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,0,4,3,0,1,0,0,0,1,1,2,2,1,1,3,0,1,1,3
396,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,1,1,0,0,2,3,1,2,2,2,3,0,1,3,1,3
397,0,1,1,0,1,3,3,1,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,1,6,6,0,0,2,1,3,2,2,1,3,2,1,3,3,3
398,0,0,0,1,4,5,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,0,4,3,2,2,0,0,3,1,1,3,1,3,1,2,3,3,2,1
