,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
260,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,2,2,2,2,0,0,2,0,1,0,2,1
261,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,0,0,2,0,0,1,1,2,1,1,0
262,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,1,1,0,0,1,2,1,2,2,1
263,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,2,2,1,0,1,0,0,2,2,2
264,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,1,1,2,1,1,1,1,1,2,2
265,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,5,1,2,1,2,1,1,1,2,2,0,0,0,2,1
266,0,0,2,2,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,2,1,1,2,0,1,0,1,0,2,1,1
267,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,1,0,2,1,2,1,0,2,1,2,2
268,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,1,0,1,1,0,0,1,0,1,1
269,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,0,0,0,2,0,1,2,1,2,2,0,2
270,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,1,2,0,2,2,2,0,1,1,0
271,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,2,2,1,2,2,1,0,2,1,1
272,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,0,1,2,1,2,1,2,0,1,1
273,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,0,2,1,2,0,0,2,2,1,2
274,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,0,1,2,2,0,1,1,0,1,1,1
275,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,2,0,1,1,0,2,2,0,0,1,2
276,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,0,2,2,2,1,0,2,1,1,1
277,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,0,1,0,0,0,1,1,0,0,2,2
278,0,0,2,2,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,2,2,0,2,2,0,2,2,1,1,1
279,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,0,1,1,0,1,1,1,0,1,2,0,0
280,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
281,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,2,2,0,0,2,1,0,0,1,0,0
282,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,1,0,2,2,1,2,1,1,0,2
283,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,2,1,2,0,1,1,1,0,2,2,0
284,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,0,1,1,2,1,2,2,0,1,1
285,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,1,2,1,1,2,1,0,2,2,0
286,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,2,2,1,1,0,1,0,0,1,1
287,0,0,0,1,2,4,6,3,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,3,6,0,1,0,1,2,0,1,0,2,1,0,2,1,1
288,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,1,0,0,2,2,2,2,2,1,0,0,0
289,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,3,1,2,1,1,1,1,0,1,0,2,2,2,2,0
290,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,1,2,0,2,0,1,0,2,0,1,0
291,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,4,2,0,1,0,0,2,1,1,1,1,0,0,0,1,0
292,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,2,2,0,0,1,2,0,2,2,1
293,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,1,0,2,2,1,1,2,0,2,2
294,0,0,2,2,0,2,2,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,0,2,1,1,1,0,0,0,2,0,0,0
295,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,0,0,2,0,2,1,0,0,2,2,0
296,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,0,0,0,0,1,1,0,2,0,0
297,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,1,1,0,0,2,0,2,0,0,2,0,2
298,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,2,2,0,3,6,0,1,0,2,2,0,2,0,1,2,0,0,0,0
299,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,2,2,0,2,1,0,2,0,1,2
300,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,1,0,0,1,1,2,1,0,2,0,2
301,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,0,1,2,2,0,2,2,1,0,0,2,2
302,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,0,0,1,2,0,0,1,1,2,2,0
303,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,0,1,0,1,0,1,0,1,1,1,2
304,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,2,2,0,0,2,2,0,0,1,1,1,1
305,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,2,0,2,1,0,2,0,2,1,1,1
306,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,1,1,0,0,2,0,2,2,2,2,1
307,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,1,1,2,2,0,2,2,1,2,0,1,2
308,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,4,2,0,1,2,2,2,2,1,0,0,0,1,1,2,2
309,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,0,2,2,1,2,1,2,0,1,2,0
310,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,1,0,1,0,1,1,2,0,2,2,1
311,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,1,2,0,2,2,1,0,1,1,1
312,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,2,0,0,2,0,0,1,1,2,1
313,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,0,2,0,2,2,0,2,0,2,2,1,2
314,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,0,2,0,1,1,2,0,1,2,0
315,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,2,1,1,2,1,2,0,1,1,0
316,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,2,1,2,2,2,2,1,0,1,2,1,0
317,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,0,0,0,0,2,2,0,0,2,2
318,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,2,0,0,0,2,1,1,0,1,1
319,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,1,0,1,0,1,0,2,2,0,1,2
320,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,1,2,2,0,2,0,0,0,0,2,0
321,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0
322,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,2,1,1,1,2,1,1,2,0,1
323,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,3,6,0,1,0,0,2,1,1,1,0,0,0,0,2,2
324,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,0,1,1,1,0,0,2,1,1,2,2,2
325,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,2,2,1,0,2,0,1,2,1,2,2,2
326,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,2,2,1,1,0,0,0,1,0,2,0
327,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,1,1,2,2,1,0,0,2,2,0,0,1
328,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,0,1,2,2,2,0,0,0,0
329,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,2,0,2,1,1,2,1,1,2,0,0
330,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,1,1,2,2,0,0,0,0,2,1,1
331,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,2,2,1,0,0,2,2,0,2,2,0
332,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,2,1,2,2,2,0,0,0,0,2
333,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,2,2,2,2,0,2,1,0,2,2
334,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,2,1,1,0,0,0,1,0,0,0
335,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,2,0,1,0,2,2,1,0,2,0,0
336,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,2,1,2,2,1,1,1,1,2,0,2
337,0,0,2,3,3,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,4,1,2,2,0,1,1,0,1,1,1,0,0,2,0
338,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,0,2,0,2,2,1,1,1,0,2,1
339,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,0,0,0,1,1,1,2,2,0,2
340,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,1,0,0,0,0,0,0,2,1,2,2,2
341,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,1,0,0,1,1,0,1,2,1,1,1
342,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,2,0,0,2,1,1,2,1,1,2
343,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,0,0,2,1,1,1,0,2,1,0,2
344,0,0,0,1,2,0,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,1,1,1,2,2,0,0,1,0,2,1
345,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,2,0,1,1,2,1,2,2,1,1
346,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,4,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0
347,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,2,0,1,0,1,2,1,1,2,0,1
348,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,1,2,2,0,1,1,0,0,2,1,0
349,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,0,0,2,2,2,0,1,2,1,0
350,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,2,2,2,2,1,2,1,0,1,0
351,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,2,1,2,0,0,0,1,0,1,0,0,1
352,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,1,0,2,0,0,2,1,2,0,1,2,0
353,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,2,2,0,2,2,2,2,1,2,1,2,1
354,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,1,1,1,0,1,1,2,1,2,1,2
355,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,2,1,1,1,2,1,1,0,1,1,0
356,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,1,1,2,1,1,1,0,2,2,0,2
357,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,2,0,0,2,0,0,1,2,0,0,2
358,0,0,2,3,3,3,5,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,1,0,2,2,2,1,2,2,0,2,1,0
359,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,1,1,2,1,1,1,2,2,0,1,1
360,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,0,0,0,2,0,1,1,1,2,0
361,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,1,1,0,0,1,0,1,0,2,2,1
362,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,1,2,0,0,1,1,2,0,2,1,0,0
363,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,1,1,2,2,1,1,2,2,2,0,2
364,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,0,0,0,2,0,2,0,1,0,1,1
365,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,1,1,2,1,2,2,1,2,2,1,0,2
366,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,1,1,0,0,2,2,2,1,0,0,2
367,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,1,1,1,2,2,2,1,2,1,2
368,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,1,1,2,2,2,2,1,0,1,0,1
369,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,1,2,0,2,2,2,0,0,0,2,2
370,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,1,2,1,0,0,2,0,0,0,2,2
371,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,0,1,0,1,2,1,1,0,1,2,0
372,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,0,2,0,2,0,0,2,2,1,2,0,1
373,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,5,1,2,2,0,2,0,0,1,0,0,0,1,0,2
374,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,1,2,0,2,1,0,2,0,1,2,0
375,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,1,2,1,0,1,0,2,1,2,0,0
376,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,1,2,2,1,0,2,2,1,2,1,0
377,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,2,1,0,1,2,2,1,1,0,1,1,1
378,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,0,2,0,0,0,1,2,2,1,2,0,1
379,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,2,0,2,2,1,0,2,1,0,2,0,2
380,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,2,1,0,2,1,1,1,1,0,2,1
381,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,1,0,0,0,1,1,2,0,2,0,1,0
382,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,1,1,1,1,2,1,2,1,1,2
383,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,1,2,1,2,1,0,0,0,0,0
384,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,2,2,1,2,2,0,1,2,1,0,1
385,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,1,2,1,2,2,1,0,0,1,2,2,2
386,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,2,0,2,0,2,1,2,1,0,1
387,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,2,1,2,0,1,1,2,1,2,1
388,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,5,1,2,0,1,2,1,0,0,2,0,2,0,1,1
389,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,1,1,1,0,2,0,1,1,2,0
390,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,0,2,1,1,2,2,2,2,0,2,2
391,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,1,2,1,1,2,0,2,0,1,0
392,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,1,0,1,2,0,0,1,1,1,2
393,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,2,1,1,2,1,1,0,2,2,0
394,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,2,1,1,0,0,0,1,2,1,1,2,0
