,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
432,0.46410467994813154,0.5969880938347283,0.6147884003300719,0.6133443357302841,0.6054461864906283,0.5949546151125781,0.5949546151125781,0.5753565955440292,0.5656607332311682,0.6103972651184723,0.6103972651184723,0.6103972651184723,0.6103972651184723,0.46410467994813154,0.46410467994813154,0.46410467994813154,0.46410467994813154,0.46410467994813154,0.6007308735117294,0.6161440528115054,0.5650123776965696,0.6080690793351409,0.5916833667334669,0.5659554402923495,0.5914181303784039,0.46410467994813154,0.6103972651184723,0.6103972651184723,0.5877048214075209,0.5877048214075209,0.6026169987032889,0.6026169987032889,0.5858481669220794,0.5997288695037133,0.5052457856890251,0.49434162442532126,0.5097253330189792,0.5099021572556879,0.5172403630790994,0.4868855357774372,0.5012967110691973,0.5064835553459861,0.49846752328185784,0.5093422138394436,0.49195449722975365,0.4974655192738418,0.49988211717552755,0.5100200400801603,0.5025934221383944,0.503477543321938,0.5035364847341742,0.49717081221266063,0.4916008487563362,0.49758340209831425,0.4984085818696216,0.49593304255569964,0.49811387480844044,0.49342803253565953,0.4969350465637157,0.5008841211835435,0.5036543675586467,0.5137038783449251,0.5033301897913474,0.49675822232700695,0.506454084639868,0.4852646469409407,0.4941942708947306,0.5016208888364965,0.5133207591653896,0.5659248780785974,0.6147884003300719
433,0.4587704821407521,0.6032653542378875,0.6080101379229046,0.5906224213132146,0.5916538960273489,0.5916244253212307,0.5792467287516209,0.5740304137687139,0.5822232700695509,0.6084521985146764,0.6080690793351409,0.6080690793351409,0.6080690793351409,0.4587704821407521,0.4587704821407521,0.4587704821407521,0.4587704821407521,0.4587704821407521,0.6081869621596133,0.6117823883060238,0.5812802074737711,0.6019391724625722,0.5921843687374749,0.5907992455499234,0.567841565483909,0.4587704821407521,0.6080690793351409,0.5821937993634327,0.5821937993634327,0.6124012731345043,0.6124012731345043,0.5745903571849581,0.5745903571849581,0.6051809501355653,0.5346870211010256,0.4998526464694094,0.4952552163149829,0.5008546504774254,0.509961098667924,0.498762230343039,0.5063362018153955,0.5063951432276317,0.5058646705175056,0.5047742543911352,0.4991748202286927,0.5059236119297419,0.4941353294824944,0.5044500766238359,0.49484262642932925,0.5040964281504184,0.49672875162088886,0.5052752563951433,0.49811387480844044,0.5049216079217258,0.4958446304373453,0.49997052929388186,0.4967876930331251,0.5021218908405045,0.4986148768124484,0.5050984321584345,0.5025639514322763,0.4893905457974773,0.5035364847341742,0.5041553695626547,0.507957090651892,0.5203053165153837,0.49935164446540137,0.5000589414122363,0.4980254626900861,0.5626765513598002,0.6124012731345043
434,0.4537309913945538,0.5737062360014146,0.5661322645290581,0.5904161263703879,0.5801897913474007,0.5648060827537428,0.5731757632912885,0.5714075209242013,0.574796652127785,0.598166922079453,0.5983142756100436,0.5983142756100436,0.5983142756100436,0.4537309913945538,0.4537309913945538,0.4537309913945538,0.4537309913945538,0.4537309913945538,0.5802782034657551,0.5418778733938465,0.5958976777083579,0.5758870682541554,0.5707002239773665,0.5673700341860191,0.5660143817045856,0.4537309913945538,0.5983142756100436,0.6016149946952729,0.6016149946952729,0.5627431333254744,0.5627431333254744,0.5815749145349522,0.5815749145349522,0.5774490156784157,0.5404338087940587,0.49882117175527524,0.49687610515147945,0.4996463515265826,0.5087527997170812,0.5028586584934575,0.4997052929388188,0.49422374160084875,0.48550041258988563,0.49926323234704706,0.5001473535305906,0.5055404927502063,0.4957562183189909,0.49216079217258046,0.496522456678062,0.4956972769067547,0.4922197335848167,0.5005894141223624,0.496021454674054,0.49770128492278676,0.5077802664151833,0.4973476364493693,0.4970529293881881,0.5128197571613816,0.5033007190852293,0.5061888482848049,0.49204290934810796,0.5053341978073794,0.4983791111635035,0.4972886950371331,0.5080455027702464,0.5183307792054698,0.49484262642932925,0.5059236119297419,0.4969350465637157,0.5525255303635594,0.6016149946952729
435,0.46283743958505247,0.598903689732406,0.6007898149239655,0.5995815159731227,0.5979311564305081,0.5975775079570906,0.5975775079570906,0.5765059530826359,0.5375751503006012,0.6087763762819757,0.6087763762819757,0.6087763762819757,0.6087763762819757,0.46283743958505247,0.46283743958505247,0.46283743958505247,0.46283743958505247,0.46283743958505247,0.6005835199811388,0.6050335966049747,0.5888836496522457,0.593186372745491,0.5957797948838854,0.5820759165389603,0.5959860898267122,0.46283743958505247,0.6087763762819757,0.6087763762819757,0.5736472945891784,0.5736472945891784,0.6015265825769185,0.6015265825769185,0.5681952139573264,0.6010550512790287,0.5079865613580101,0.49596251326181773,0.4916008487563362,0.5030354827301662,0.4795473299540257,0.48868324885064246,0.502740775668985,0.5053341978073794,0.49325120829895086,0.5061888482848049,0.4973476364493693,0.49437109513143934,0.49672875162088886,0.48894848520570555,0.4946068607803843,0.5044500766238359,0.5044500766238359,0.5012672403630791,0.4901567841565484,0.501503006012024,0.49484262642932925,0.49342803253565953,0.49696451726983376,0.5048921372156077,0.500265236355063,0.4993221737592833,0.4985559354002122,0.5121419309206648,0.49752446068607803,0.5019155958976778,0.509430625957798,0.4886537781445243,0.5034186019097018,0.4961688082046446,0.5094600966639161,0.5616188804624499,0.6087763762819757
436,0.46531297889897444,0.5928916656843098,0.5906813627254509,0.6017034068136272,0.5959566191205942,0.5866144052811505,0.5746787693033125,0.5775668985028881,0.5204821407520924,0.6055640693151008,0.6052988329600377,0.6052988329600377,0.6052988329600377,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.46531297889897444,0.5975775079570906,0.5110220440881763,0.5909171283743958,0.547978309560297,0.581751738771661,0.5843746316161735,0.5540198043145114,0.46531297889897444,0.6052988329600377,0.5909760697866321,0.5909760697866321,0.5943652009902157,0.5943652009902157,0.5870859365790404,0.5870859365790404,0.5952198514676411,0.5204821407520924,0.4988506424613934,0.4921313214664623,0.5020334787221502,0.5055994341624426,0.49469527289873866,0.49702345868207004,0.5036248968525285,0.487828598373217,0.5037722503831191,0.49988211717552755,0.5060414947542143,0.4968466344453613,0.5033891312035836,0.5073382058234115,0.49991158788164564,0.49608039608629023,0.5038017210892373,0.4988801131675115,0.4972002829187787,0.5077507957090652,0.5003831191795356,0.5030354827301662,0.5072497937050572,0.506454084639868,0.49195449722975365,0.5040964281504184,0.496522456678062,0.5014145938936697,0.4989095838736296,0.5051279028645527,0.5156489449487209,0.49463633148650243,0.49581515973122714,0.49625722032299896,0.5599914425801494,0.6055640693151008
437,0.4599493103854768,0.5187433690911234,0.5226629730048332,0.5327124837911116,0.5182718377932335,0.5231934457149593,0.5214841447601084,0.5472710126134622,0.5279087586938583,0.5062183189909231,0.5062183189909231,0.5062183189909231,0.5062183189909231,0.4599493103854768,0.4599493103854768,0.4599493103854768,0.4599493103854768,0.4599493103854768,0.5112872804432395,0.5206589649888012,0.5059236119297419,0.5380466815984911,0.5221030295885889,0.5471236590828716,0.519126488270659,0.4599493103854768,0.5062183189909231,0.5062183189909231,0.537044677590475,0.537044677590475,0.5457974773075562,0.5457974773075562,0.5472710126134622,0.5148237651774137,0.5154721207120122,0.4996758222327007,0.5040964281504184,0.49448897795591185,0.49799599198396793,0.5005304727101262,0.49926323234704706,0.5016798302487327,0.49407638807025817,0.49899799599198397,0.49534362843333724,0.5019745373099139,0.5045090180360722,0.5009135918896617,0.5001473535305906,0.5030354827301662,0.5000884121183543,0.5019745373099139,0.4931038547683603,0.4998526464694094,0.5033891312035836,0.4963751031474714,0.4989095838736296,0.4997052929388188,0.4956088647884003,0.4990274666981021,0.49961688082046446,0.49416480018861253,0.5013556524814334,0.5021513615466227,0.5018271837793233,0.4950783920782742,0.49280914770717904,0.4952257456088648,0.5056289048685606,0.5093520374081497,0.5472710126134622
438,0.46059766592007545,0.5953672049982317,0.5390781563126252,0.5478604267358246,0.5621242484969939,0.5780089590946599,0.5780089590946599,0.5746198278910762,0.5710244017446658,0.5979311564305081,0.5979311564305081,0.5979311564305081,0.5979311564305081,0.46059766592007545,0.46059766592007545,0.46059766592007545,0.46059766592007545,0.46059766592007545,0.5955734999410586,0.5824000943062596,0.5991983967935872,0.5675763291288459,0.5763880702581634,0.5726452905811623,0.5764764823765177,0.46059766592007545,0.5979311564305081,0.5979311564305081,0.5885005304727101,0.5885005304727101,0.5781857833313686,0.5781857833313686,0.5732052339974065,0.5962807968878935,0.5347459625132618,0.49566780620063655,0.5027997170812213,0.4987327596369209,0.4898620770953672,0.4926912648827066,0.49737710715548744,0.4917776729930449,0.48965578215254035,0.4893905457974773,0.502239773664977,0.49596251326181773,0.500501002004008,0.48664977012849225,0.4996758222327007,0.49755393139219617,0.5059825533419781,0.5042732523871272,0.49434162442532126,0.5006778262407168,0.5055110220440882,0.5056289048685606,0.5038606625014735,0.49280914770717904,0.49572674761287283,0.5007957090651892,0.5068666745255216,0.49387009312743135,0.5004125898856536,0.4930154426500059,0.5093716845455617,0.49101143463397384,0.497760226335023,0.5018271837793233,0.4966698102086526,0.5531433236844058,0.5979311564305081
439,0.4569432983614287,0.5822232700695509,0.6045031238948485,0.601880231050336,0.5913297182600495,0.5625368383826477,0.5625368383826477,0.5762112460214547,0.5654544382883414,0.6036484734174231,0.6036484734174231,0.6036484734174231,0.6036484734174231,0.4569432983614287,0.4569432983614287,0.4569432983614287,0.4569432983614287,0.4569432983614287,0.5893257102440175,0.6072144288577155,0.579010963102676,0.5991983967935872,0.5660438524107038,0.5701108098550042,0.5662501473535306,0.4569432983614287,0.6036484734174231,0.6036484734174231,0.5970470352469646,0.5970470352469646,0.5853176942119533,0.5853176942119533,0.583755746787693,0.5874985264646941,0.5440881763527055,0.5033891312035836,0.4949605092538017,0.49107037604621007,0.48520570552870446,0.507957090651892,0.4981433455145585,0.5067487917010491,0.5029175999056937,0.49027466698102085,0.4991748202286927,0.49395850524578566,0.5003831191795356,0.49354591536013204,0.5051573735706707,0.50297654131793,0.5022103029588589,0.49407638807025817,0.5063656725215137,0.49443003654367557,0.49148296593186375,0.49613933749852646,0.4946068607803843,0.49434162442532126,0.50297654131793,0.49655192738418014,0.5006188848284805,0.49210185076034424,0.4970529293881881,0.4971413415065425,0.4969939879759519,0.4854120004715313,0.4952257456088648,0.49581515973122714,0.5143522338795238,0.5588999349461451,0.6045031238948485
440,0.4520806318519392,0.5566132264529058,0.5423788753978546,0.5706707532712484,0.5491866085111399,0.5808970882942355,0.5730873511729341,0.5769774843805258,0.5782152540374867,0.5904455970765059,0.5905929506070966,0.5905929506070966,0.5905929506070966,0.4520806318519392,0.4520806318519392,0.4520806318519392,0.4520806318519392,0.4520806318519392,0.5663090887657668,0.5554343982081811,0.586231286101615,0.5882058234115289,0.5856124012731345,0.5824590357184958,0.5620653070847578,0.4520806318519392,0.5905929506070966,0.5965460332429565,0.5965460332429565,0.579541435812802,0.579541435812802,0.5706707532712484,0.5706707532712484,0.5624189555581752,0.5417894612754922,0.4978191677472592,0.5038311917953554,0.49534362843333724,0.49313332547447836,0.501738771660969,0.4978191677472592,0.5020040080160321,0.510668395614759,0.5033301897913474,0.4977896970411411,0.5022987150772132,0.4962277496168808,0.5010609454202523,0.5003536484734175,0.5057762583991512,0.5038311917953554,0.4952257456088648,0.49997052929388186,0.503241777672993,0.4910998467523282,0.5005894141223624,0.49634563244135327,0.5112872804432395,0.5008251797713074,0.49263232347047037,0.5058941412236238,0.5060414947542143,0.5012672403630791,0.5029470706118119,0.49071672757279267,0.4879170104915714,0.501738771660969,0.49696451726983376,0.49251444064599786,0.5478167664304644,0.5965460332429565
441,0.4575327124837911,0.4887421902628787,0.49154190734409997,0.5387245078392078,0.5453259460096664,0.5750913591889661,0.5750913591889661,0.568077331132854,0.5478898974419427,0.5469468348461629,0.5469468348461629,0.5469468348461629,0.5469468348461629,0.4575327124837911,0.4575327124837911,0.4575327124837911,0.4575327124837911,0.4575327124837911,0.4762171401626783,0.5468584227278086,0.565336555463869,0.5502475539313922,0.5771248379111164,0.5675173877166096,0.5765648944948721,0.4575327124837911,0.5469468348461629,0.5469468348461629,0.5760049510786278,0.5760049510786278,0.5745608864788401,0.5745608864788401,0.568077331132854,0.48281857833313685,0.533773429211364,0.49944005658375573,0.5000294707061181,0.49342803253565953,0.5033596604974655,0.4974655192738418,0.49307438406224213,0.4993221737592833,0.49784863845337735,0.49510786278439234,0.49752446068607803,0.5012082989508428,0.5071024401744666,0.4976718142166686,0.5001473535305906,0.49643404455970763,0.49661086879641636,0.5004420605917718,0.5046563715666628,0.49773075562890484,0.5008546504774254,0.49790757986561357,0.4992042909348108,0.4962277496168808,0.498261228339031,0.5036838382647648,0.49743604856772367,0.4922786749970529,0.4999410585877638,0.5033891312035836,0.4992337616409289,0.5092243310149711,0.5028291877873394,0.49846752328185784,0.5118177531533655,0.5275245480066887,0.5760049510786278
442,0.4451844866202994,0.48853589532005187,0.5597371213014264,0.5506012024048096,0.5572026405752681,0.5897383001296711,0.5848756336201816,0.5875869385830484,0.5744430036543675,0.5465931863727455,0.546740539903336,0.546740539903336,0.546740539903336,0.4451844866202994,0.4451844866202994,0.4451844866202994,0.4451844866202994,0.4451844866202994,0.47884003300719086,0.5751797713073206,0.5641871979252623,0.5899740657786161,0.5903277142520335,0.5900035364847341,0.5763585995520453,0.4451844866202994,0.546740539903336,0.5812802074737711,0.5812802074737711,0.5894435930684899,0.5894435930684899,0.5834610397265119,0.5834610397265119,0.4837321702227985,0.550954850878227,0.503006012024048,0.49534362843333724,0.5018861251915596,0.5056878462807969,0.4979665212778498,0.5017682423670872,0.4913945538135094,0.5075445007662384,0.5020334787221502,0.49820228692679475,0.49982317576329127,0.5055404927502063,0.5009430625957798,0.503477543321938,0.5053636685134976,0.4922197335848167,0.4939290345396676,0.49755393139219617,0.49245549923376164,0.4928680891194153,0.49504892137215606,0.5009430625957798,0.5053341978073794,0.4974655192738418,0.4923376164092892,0.5005304727101262,0.4928975598255334,0.49908640811033833,0.5004125898856536,0.49572674761287283,0.5071319108805847,0.5049805493339621,0.5030354827301662,0.5066603795826948,0.5348311001087143,0.5897383001296711
443,0.4563244135329482,0.5779500176824237,0.5979900978427443,0.5948367322881056,0.5345101968643169,0.5771837793233526,0.5771837793233526,0.5730578804668159,0.5597665920075445,0.6050925380172109,0.6050925380172109,0.6050925380172109,0.6050925380172109,0.4563244135329482,0.4563244135329482,0.4563244135329482,0.4563244135329482,0.4563244135329482,0.5864081103383237,0.6042968289520216,0.5875279971708122,0.5905045384887422,0.5798656135801014,0.5681362725450901,0.5796003772250383,0.4563244135329482,0.6050925380172109,0.6050925380172109,0.6026759401155252,0.6026759401155252,0.5686372745490982,0.5686372745490982,0.5783626075680773,0.5825769185429683,0.5429388188140988,0.4965813980902982,0.5010609454202523,0.5055994341624426,0.5160025934221384,0.5048626665094895,0.5015914181303784,0.5068961452316397,0.49846752328185784,0.5056878462807969,0.49955793940822824,0.5040080160320641,0.49799599198396793,0.5087233290109631,0.5053636685134976,0.49758340209831425,0.5009430625957798,0.5002947070611812,0.49272073558882473,0.5040669574443004,0.49852646469409406,0.4960509253801721,0.49628669102911704,0.5042732523871272,0.5008841211835435,0.49852646469409406,0.5028881291995756,0.5108157491453496,0.5010314747141341,0.5018861251915596,0.49448897795591185,0.5155015914181303,0.49448897795591185,0.4952552163149829,0.4819049864434752,0.5558327984945928,0.6050925380172109
444,0.46230696687492634,0.5846398679712366,0.6049157137805021,0.6031180007072969,0.5915065424967583,0.561888482848049,0.561888482848049,0.5765059530826359,0.5630378403866557,0.607833313686196,0.607833313686196,0.607833313686196,0.607833313686196,0.46230696687492634,0.46230696687492634,0.46230696687492634,0.46230696687492634,0.46230696687492634,0.5911528940233408,0.6083343156902039,0.5798950842862195,0.5998467523281857,0.565867028173995,0.5700518684427679,0.5659554402923495,0.46230696687492634,0.607833313686196,0.607833313686196,0.5980490392549805,0.5980490392549805,0.5841978073794648,0.5841978073794648,0.5836968053754568,0.5886184132971826,0.5401391017328775,0.49655192738418014,0.5062772604031592,0.49089355180950134,0.5132028763409171,0.5028291877873394,0.5028586584934575,0.4904809619238477,0.5033301897913474,0.509194860308853,0.5026523635506307,0.4987327596369209,0.5005599434162442,0.49053990333608394,0.5021513615466227,0.4993811151715195,0.492543911352116,0.5007957090651892,0.49133561240127316,0.5049216079217258,0.49625722032299896,0.505452080631852,0.4996758222327007,0.4928680891194153,0.49955793940822824,0.4980844041023223,0.49696451726983376,0.510432629965814,0.5002947070611812,0.4921313214664623,0.5054226099257338,0.4861782388306024,0.5089590946599081,0.49469527289873866,0.4851172934103501,0.5609366881911972,0.607833313686196
445,0.46292585170340683,0.602115996699281,0.6035011198868325,0.6121065660733231,0.6104856772368266,0.604856772368266,0.5809560297064718,0.5871448779912767,0.5860249911587881,0.6111929741836615,0.6108687964163622,0.6108687964163622,0.6108687964163622,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.46292585170340683,0.6066839561475893,0.5970175645408464,0.5938347282800895,0.5978427443121537,0.6005245785689025,0.6034421784745962,0.5791877873393847,0.46292585170340683,0.6108687964163622,0.590710833431569,0.590710833431569,0.6127254509018036,0.6127254509018036,0.5951903807615231,0.5951903807615231,0.60338323706236,0.5263173405634799,0.49687610515147945,0.5035364847341742,0.5000589414122363,0.5128197571613816,0.4953730991394554,0.4995874101143463,0.504479547329954,0.4903336083932571,0.5045679594483083,0.49997052929388186,0.5084286219497819,0.49298597194388777,0.5097842744312153,0.4928680891194153,0.5008251797713074,0.4939879759519038,0.49982317576329127,0.4992042909348108,0.5037722503831191,0.49451844866202993,0.5007662383590711,0.49457739007426615,0.506689850288813,0.5029470706118119,0.509194860308853,0.5058941412236238,0.504214310974891,0.4966698102086526,0.503241777672993,0.507927619945774,0.5216904397029353,0.5065719674643404,0.5046858422727809,0.5005894141223624,0.5683840447780092,0.6127254509018036
446,0.4633089708829424,0.6050925380172109,0.6042673582459036,0.6020570552870447,0.5986973947895792,0.60087822704232,0.60087822704232,0.581751738771661,0.5592950607096546,0.6140811033832371,0.6140811033832371,0.6140811033832371,0.6140811033832371,0.4633089708829424,0.4633089708829424,0.4633089708829424,0.4633089708829424,0.4633089708829424,0.6080690793351409,0.6113992691264882,0.5946599080513969,0.5947777908758693,0.5980785099610987,0.5866144052811505,0.598166922079453,0.4633089708829424,0.6140811033832371,0.6140811033832371,0.5786573146292585,0.5786573146292585,0.6031769421195332,0.6031769421195332,0.5731462925851704,0.6081869621596133,0.5371330897088294,0.49407638807025817,0.49272073558882473,0.4983791111635035,0.4853825297654132,0.5090180360721442,0.4968466344453613,0.506689850288813,0.5019745373099139,0.5049510786278439,0.49935164446540137,0.5035070140280561,0.5006778262407168,0.5114641046799482,0.49790757986561357,0.5006778262407168,0.5081044441824826,0.5040374867381823,0.5071319108805847,0.49908640811033833,0.5023281857833314,0.5038017210892373,0.4964929859719439,0.4896852528586585,0.49832016975126725,0.501738771660969,0.4917187315808087,0.5108452198514677,0.4988801131675115,0.5010314747141341,0.5101379229046328,0.5075150300601202,0.49251444064599786,0.49846752328185784,0.48847695390781565,0.5666441816094062,0.6140811033832371
447,0.45971354473653187,0.5984910998467523,0.5401980431451138,0.5480372509725333,0.5614758929623954,0.5801897913474007,0.5801897913474007,0.5758575975480372,0.5696687492632323,0.6009371684545561,0.6009371684545561,0.6009371684545561,0.6009371684545561,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.45971354473653187,0.5991689260874691,0.5852882235058352,0.5999646351526583,0.5669279735942473,0.5784510196864316,0.5749440056583756,0.5785394318047861,0.45971354473653187,0.6009371684545561,0.6009371684545561,0.5895025344807262,0.5895025344807262,0.5813096781798892,0.5813096781798892,0.5738535895320052,0.6002298715077213,0.5349227867499705,0.5028586584934575,0.49784863845337735,0.49832016975126725,0.48779912766709893,0.5077213250029471,0.49484262642932925,0.5101673936107509,0.5058057291052693,0.5087822704231993,0.49687610515147945,0.5033891312035836,0.5034480726158199,0.48234704703524695,0.498496993987976,0.4961982789107627,0.5055699634563244,0.4933101497111871,0.4939290345396676,0.5019745373099139,0.494783685017093,0.49313332547447836,0.5065130260521042,0.49546151125780974,0.506454084639868,0.5009135918896617,0.5063362018153955,0.5019450666037958,0.4996463515265826,0.49672875162088886,0.48821171755275256,0.49071672757279267,0.496522456678062,0.5033007190852293,0.4904809619238477,0.5543941914329749,0.6009371684545561
448,0.45582341152894024,0.566603795826948,0.5879995284687021,0.5840799245549924,0.5419662855122008,0.5807497347636449,0.5807497347636449,0.5597665920075445,0.5618590121419309,0.5986973947895792,0.5986973947895792,0.5986973947895792,0.5986973947895792,0.45582341152894024,0.45582341152894024,0.45582341152894024,0.45582341152894024,0.45582341152894024,0.5780089590946599,0.5958387362961216,0.5852587527997171,0.5793940822822115,0.5823116821879052,0.558911941530119,0.5823411528940233,0.45582341152894024,0.5986973947895792,0.5986973947895792,0.5992278674997052,0.5992278674997052,0.5736178238830603,0.5736178238830603,0.5597665920075445,0.5727042319933986,0.5358658493457503,0.4997937050571732,0.5012672403630791,0.5052752563951433,0.5140869975244606,0.4965813980902982,0.492543911352116,0.4958446304373453,0.4943121537192031,0.5071319108805847,0.4955793940822822,0.4958446304373453,0.4979665212778498,0.49372273959684077,0.504214310974891,0.4980844041023223,0.5010314747141341,0.49997052929388186,0.49422374160084875,0.5018566544854415,0.5007957090651892,0.4973181657432512,0.4964929859719439,0.4939879759519038,0.49914534952257456,0.4987327596369209,0.5013851231875516,0.4901567841565484,0.5021218908405045,0.5055110220440882,0.5018271837793233,0.5145879995284687,0.5094895673700341,0.5043027230932453,0.4827006955086644,0.5520343519282574,0.5992278674997052
449,0.45328893080278204,0.568077331132854,0.560385476836025,0.585966049746552,0.5749145349522574,0.569315100789815,0.5686667452552163,0.5632146646233643,0.5761817753153365,0.5948956737003419,0.5948072615819875,0.5948072615819875,0.5948072615819875,0.45328893080278204,0.45328893080278204,0.45328893080278204,0.45328893080278204,0.45328893080278204,0.5760049510786278,0.5456206530708476,0.5932747848638453,0.5783920782741955,0.5743840622421313,0.5719379936343275,0.5656312625250501,0.45328893080278204,0.5948072615819875,0.5989331604385241,0.5989331604385241,0.5673110927737829,0.5673110927737829,0.5765943652009902,0.5765943652009902,0.5735883531769421,0.5417010491571378,0.5037427796770011,0.49519627490274665,0.5002062949428269,0.4906283154544383,0.4969350465637157,0.5017977130732052,0.49961688082046446,0.51393964399387,0.501002004008016,0.501002004008016,0.49596251326181773,0.5003831191795356,0.4946068607803843,0.5069845573499941,0.4951373334905104,0.4924260285276435,0.5045679594483083,0.4933396204173052,0.497259224331015,0.5095190380761523,0.5001473535305906,0.4968466344453613,0.5108452198514677,0.500501002004008,0.49395850524578566,0.4956088647884003,0.503713308970883,0.4968171637392432,0.5001473535305906,0.4906872568666745,0.4870034186019097,0.5053636685134976,0.5064835553459861,0.49484262642932925,0.550427652691003,0.5989331604385241
450,0.4521690439702935,0.5719085229282094,0.5633914888600731,0.5883826476482377,0.5770953672049982,0.569845573499941,0.5723800542260993,0.5637451373334905,0.5769480136744076,0.5989626311446422,0.5987563362018153,0.5987563362018153,0.5987563362018153,0.4521690439702935,0.4521690439702935,0.4521690439702935,0.4521690439702935,0.4521690439702935,0.5793646115760933,0.5450901803607214,0.5962807968878935,0.5801013792290464,0.5757397147235648,0.5722327006955087,0.5676942119533184,0.4521690439702935,0.5987563362018153,0.6020570552870447,0.6020570552870447,0.5673700341860191,0.5673700341860191,0.5792467287516209,0.5792467287516209,0.5764764823765177,0.541995756218319,0.4985559354002122,0.4961982789107627,0.49991158788164564,0.5084875633620182,0.5015914181303784,0.5009135918896617,0.5028586584934575,0.5099905693740422,0.4978781091594955,0.5004715312978899,0.5036248968525285,0.499498997995992,0.4933690911234233,0.5048037250972534,0.49448897795591185,0.5048037250972534,0.49596251326181773,0.4972886950371331,0.49708240009430626,0.4887716609689968,0.49743604856772367,0.4981433455145585,0.5136154662265708,0.5032712483791112,0.489066368030178,0.4936637981846045,0.5050689614523164,0.501237769656961,0.5017977130732052,0.5093716845455617,0.5161204762466108,0.5002357656489449,0.5077213250029471,0.5009135918896617,0.5520932933404935,0.6020570552870447
451,0.44158906047388896,0.5839031003182836,0.5879405870564659,0.5886184132971826,0.5983437463161617,0.5977838028999175,0.5868796416362136,0.5863786396322056,0.5414947542143109,0.5831958033714488,0.582989508428622,0.582989508428622,0.582989508428622,0.44158906047388896,0.44158906047388896,0.44158906047388896,0.44158906047388896,0.44158906047388896,0.5871743486973948,0.5961923847695391,0.6023517623482258,0.5749145349522574,0.596899681716374,0.5983437463161617,0.5795709065189202,0.44158906047388896,0.582989508428622,0.6026759401155252,0.6026759401155252,0.5795709065189202,0.5795709065189202,0.5795709065189202,0.5795709065189202,0.584757750795709,0.553695626547212,0.5031828362607568,0.5003536484734175,0.49846752328185784,0.5125250501002004,0.5043321937993634,0.504479547329954,0.4893316043852411,0.4958741011434634,0.5037427796770011,0.5000884121183543,0.4932217375928327,0.4987032889308028,0.4926912648827066,0.49687610515147945,0.4999410585877638,0.5015914181303784,0.5038901332075917,0.500501002004008,0.49893905457974774,0.4966403395025345,0.5003536484734175,0.5035954261464105,0.49183661440528115,0.5003536484734175,0.4979370505717317,0.49151243663798183,0.5055699634563244,0.4963161617352352,0.5076034421784746,0.4886537781445243,0.509430625957798,0.4903630790993752,0.5061004361664505,0.4923965578215254,0.5517822136648024,0.6026759401155252
