,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
233,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,0,2,2,1,1,2,1,1,2,0,2,2,1,0,0,2,0
234,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,2,1,2,0,1,0,0,0,0,1,1,1,1,2,0,1
235,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,1,2,1,2,0,0,0,0,1,2,1,0,1,0,2,0,2
236,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,1,0,1,1,0,2,1,2,1,2,1,1,2,2,2,0
237,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,2,0,1,0,2,1,1,1,0,0,0,0,1,0,2,2,0
238,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,0,0,2,1,0,1,1,2,0,0,1,0,1,2,1
239,0,0,1,1,3,1,3,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,3,4,0,0,1,0,-1,2,0,1,0,0,1,2,0,0,0,1,1,2,0,1,0,2
240,0,1,0,0,4,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,1,1,0,3,6,6,1,-1,0,1,1,2,0,0,1,1,2,0,1,2,1,1,2,2,2
241,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,2,1,0,2,1,2,1,0,2,0,1,2,1,1,0,2
242,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,0,0,1,1,2,0,2,2,2,0,2,0,2,2,1,1,1
243,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,2,0,2,0,0,2,1,0,1,2,2,2,0,1,0,1,0
244,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,7,0,0,1,2,1,0,1,1,1,2,2,2,0,0,1,2,2
245,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,0,1,1,1,2,1,0,2,2,0,0,0,1,2,2,2,0
246,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,2,0,1,2,2,2,1,2,2,2,1,2,2,1,0,0
247,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,1,2,2,0,0,2,0,0,1,1,1,1,1,1,1
248,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,7,0,2,0,0,0,1,1,1,2,2,2,2,2,0,0,1,1
249,0,0,2,2,0,2,1,0,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,1,1,1,0,0,1,1,0,2,1,1,1,0,2,0,1,0
250,0,0,2,2,0,4,5,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,-1,0,1,2,0,0,1,0,2,2,0,1,2,2,0,2,1,0
251,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,1,0,2,0,0,2,0,1,2,2,1,2,2,0,1,1,2
252,0,0,2,2,0,2,1,0,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,0,0,0,0,2,1,2,1,2,2,0,1,2,2,0,0,2
253,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,0,1,1
254,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,0,0,1,1,2,2,0,1,2,0,2,1,0,0,1,1
255,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,2,1,0,1,0,2,1,0,2,0,2,0,2,2,1,1
256,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,2,1,0,1,2,1,1,2,1,0,1,1,0,0,0,1,2,2
257,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,0,2,0
258,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,1,2,0,0,2,1,2,2,1,1,0,0,1,0,0,2,1
259,0,1,0,3,2,5,2,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,1,2,3,6,5,1,-1,2,2,0,2,2,0,0,1,0,2,0,1,1,2,2,2,0
260,0,0,2,2,0,4,5,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,2,1,2,0,2,1,0,2,0,2,2,1,0,0,0,0,0
261,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,1,2,2,2,2,0,0,1,2,1,0,1,0,2,1,2,1
262,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,0,2,1,2,1,2,2,1,1,0,0,1,0,1,1,2,1
263,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,4,5,7,0,1,0,0,2,1,2,0,1,2,0,0,2,0,1,0,2,2,1
264,0,0,2,2,0,2,1,0,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,2,-1,0,2,0,0,1,2,0,2,2,2,2,0,2,1,1,0,1
265,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,2,1,1,1,1,2,1,0,2,0,0,2,0,2,0,0,2
266,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,1,0,0,0,2,0,2,2,1,0,2,2,0,1,0,2,0
267,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,1,2,2,2,0,1,1,0,0,1,1,0,1,1,2,0,2
268,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,0,2,0,2,0,0,0,2,0,2,1,2,0,1,0,0,0
269,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1
270,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,0,0,0,2,0,1,1,2,1,0,2,1,0,2,1,1,0
271,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,1,1,1,1,0,2,2,1,2,1,0,1,0,2,2,1,1
272,0,0,2,2,4,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,9,1,2,0,2,0,0,0,1,1,0,0,1,2,2,0,1,1
273,0,0,2,0,4,4,5,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,-1,0,2,0,0,1,1,2,1,1,2,2,2,2,1,1,2,2
274,0,0,1,1,3,1,3,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,1,0,3,6,6,0,-1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0
275,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,19,0,1,2,2,2,1,1,1,0,2,1,1,1,1,1,0,2
276,0,0,2,2,0,2,1,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,4,0,0,1,2,-1,0,0,1,1,1,2,0,0,1,0,2,2,0,1,0,1,1
277,0,1,0,0,2,5,0,5,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,1,2,5,2,2,1,-1,1,2,2,2,2,0,2,0,2,1,0,2,0,1,0,1,1
278,0,1,0,3,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,0,0,2,1,0,1,0,0,2,0,1,1,0,0,0,2,0
279,0,0,1,1,3,1,3,6,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,0,3,6,6,0,-1,2,0,2,2,2,1,2,0,2,1,2,2,1,0,2,2,1
280,0,0,2,0,4,4,6,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,0,3,6,6,2,-1,1,0,0,2,1,2,2,1,1,2,1,1,1,1,0,1,0
281,0,0,2,0,4,4,6,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,0,3,6,6,2,-1,1,2,1,2,2,2,1,1,2,2,0,1,0,1,1,2,1
282,0,1,0,3,2,5,0,5,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,1,2,2,0,1,0,0,1,1,0,0,1,1,0,0,2,0
283,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,0,2,0,0,1,2,2,2,1,2,0,0,1,2,2,2
284,0,0,2,0,4,4,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,0,3,6,6,2,11,2,2,1,0,0,2,1,0,2,0,2,2,0,2,1,1,1
285,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,2,2,2,0,1,1,1,0,1,0,0,2,0,0,1,1
286,0,0,2,0,4,4,6,6,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,1,0,3,6,6,2,11,1,2,0,0,0,0,2,1,1,1,1,2,1,2,2,0,0
287,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,0,0,1,0,2,2,1,0,2,1,1,1,1,2,0,2
288,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,0,2,2,0,1,0,2,1,0,0,1,0,1,1,0,1,2
289,0,0,2,0,4,4,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,0,3,6,6,2,11,2,1,2,2,1,1,1,1,1,2,2,0,1,0,0,2,2
290,0,0,2,0,4,4,6,6,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,1,0,3,6,6,2,-1,2,2,2,2,1,0,0,0,1,1,0,1,1,2,2,1,2
291,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,-1,1,2,2,2,0,2,0,1,1,2,0,0,2,2,0,1,1
292,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,2,2,0,0,2,0,0,2,2,2,2,2,2,1,0,2
293,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,2,0,1,2,0,1,0,0,2,1,0,0,2,2,1,0
294,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,1,1,0,2,0,1,2,0,1,2,2,0,0,0,1
295,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,0,2,1,0,2,0,0,1,2,2,0,0,2,2,1,1
296,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,0,1,1,0,2,2,0,2,0,0,2,0,0,1,2
297,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,2,0,2,2,2,1,1,2,2,2,1,2,2,0,0,0,2,0
298,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,1,0,0,1,1,2,1,0,2,0,2,2,1,2,0,2,2
299,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,0,2,0,0,0,0,1,0,2,1,0,1,0,1,0,2,2
300,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,2,5,2,2,1,-1,1,2,0,2,2,1,1,0,1,1,2,2,2,2,1,0,0
301,0,0,2,0,4,4,5,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,12,1,0,2,0,1,1,1,2,0,2,0,1,2,0,0,0,2
302,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,16,1,2,0,2,2,2,2,2,0,1,1,2,1,0,1,0,2
303,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,3,0,1,0,2,2,1,2,0,1,0,1,1,1,0,0,0,0
304,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,0,2,2,2,0,0,0,2,2,1,2,0,2,0,2,1,1
305,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,6,1,2,2,0,2,0,0,0,1,2,0,2,1,0,1,1,0
306,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,0,1,2,1,1,1,1,0,2,1,2,0,1,1,1,2,1
307,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,6,1,2,2,1,1,2,0,1,2,2,1,2,2,1,2,1,0
308,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,2,0,0,0,0,0,2,1,2,0,1,2,1,2,1,0,1
309,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,0,0,1,1,0,2,0,0,1,2,0,1,1,0,0,0,0
310,0,0,2,2,0,2,1,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,4,0,0,1,2,-1,0,1,2,1,0,1,1,0,0,0,2,0,2,2,2,0,2
311,0,0,2,2,0,4,6,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,2,2,1,0,1,2,1,1,0,2,1,0,1,0,0,1,2
312,0,1,0,3,1,0,4,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,1,1,0,1,0,1,2,0,0,2,2,0,0,1,1,2
313,0,1,0,0,2,5,0,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,1,2,5,2,2,2,-1,0,0,1,0,1,1,2,0,1,2,2,0,1,0,0,1,0
314,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,5,1,-1,2,0,1,0,2,0,1,2,0,1,0,2,2,2,2,0,2
315,0,1,0,3,2,5,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,24,2,1,1,2,1,2,0,0,0,0,2,1,0,2,2,0,2
316,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,2,0,0,0,1,2,2,2,1,0,2,0,2,1,1,2
317,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,5,1,-1,2,0,1,0,1,2,0,1,1,1,1,1,1,2,2,2,1
318,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,2,1,0,2,0,2,2,2,0,2,2,1,2,1,1,1
319,0,1,0,0,2,3,2,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,1,2,3,6,6,1,13,2,0,0,0,2,2,1,0,1,1,0,1,1,1,2,0,2
320,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,0,1,0,1,0,0,0,2,1,2,2,0,1,1,0,0
321,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,0,2,0,2,1,1,2,2,0,0,0,1,0,1,1,0,1
322,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,2,2,0,0,1,1,2,2,2,0,1,2,0,1,1,2
323,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,1,2,0,1,2,2,2,2,0,2,0,0,0,1,0,2
324,0,0,2,2,0,4,5,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,-1,0,2,2,0,2,0,0,1,2,0,2,1,0,2,2,2,2
325,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,1,2,0,1,0,1,2,2,2,0,0,2,2,0,0,0
326,0,0,2,2,0,4,1,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,2,3,4,0,0,1,2,-1,1,1,1,2,2,1,1,2,2,0,2,0,1,0,2,1,2
327,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,2,1,2,0,1,1,2,0,1,0,0,1,1,1,2,2
328,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,2,0,1,2,2,0,2,2,2,1,0,0,0,1,1,1,0
329,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,1,2,1,0,0,1,0,1,1,0,0,1,2,0,1,1
330,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,0,1,0,0,1,2,1,2,1,2,0,0,2,0,1,0,1
331,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,1,2,0,1,2,1,2,0,2,1,0,1,1,0,0,2,1
332,0,0,1,0,4,3,6,6,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,1,0,3,6,6,0,-1,1,2,2,1,2,1,2,1,0,0,0,1,2,2,1,0,1
333,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,5,2,2,2,0,2,2,2,1,0,1,2,1,1,0,1,1,2
334,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,1,1,1,1,2,0,1,0,0,2,0,2,0,0,2,2,0
335,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,0,1,0,0,1,1,0,2,1,0,1,0,1,2,2,1
336,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,1,0,0,0,0,0,1,2,2,2,0,0,1,0,2,1
337,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,1,0,2,0,2,2,0,1,2,0,2,2,1,2,0,1,2
338,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,2,1,0,0,2,0,2,1,2,1,1,2,2,2,0,0,0
339,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,1,2,2,2,1,1,0,1,2,2,1,2,1,2,1,2
340,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,2,1,0,0,2,1,0,0,0,2,1,1,2,1,2,0,1
341,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,15,2,0,1,1,1,2,2,0,1,1,0,2,1,0,0,0,1
342,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,1,1,2,0,2,0,0,2,0,1,1,0,0,0,1,0
343,0,0,2,0,4,4,5,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,-1,1,2,1,0,1,0,1,1,1,2,0,2,0,1,2,0,0
344,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,0,2,2,1,0,1,2,2,1,0,1,0,1,2,1,2
345,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,-1,0,1,2,0,0,2,0,1,1,2,2,2,0,0,2,0,0
346,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,1,2,0,1,0,1,1,1,0,2,1,0,0,1,1,0
347,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,18,2,2,1,2,0,2,1,1,2,2,2,0,2,1,1,0,2
348,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,1,0,2,2,2,2,0,2,2,0,0,1,2,1,2
349,0,0,2,2,0,4,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,4,0,0,1,2,9,0,0,1,0,2,2,1,0,0,0,1,2,2,0,2,2,1
350,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,1,2,0,0,1,0,2,1,1,1,1,2,0,0,0,2
351,0,0,2,0,4,4,5,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,3,6,6,2,10,1,0,2,1,2,1,0,0,2,1,0,2,1,1,0,0,1
352,0,0,2,0,4,4,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,1,1,1,2,0,2,0,0,2,2,2,1,1,1,0,2,1
353,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,2,2,0,1,2,0,2,0,2,1,2,2,2,0,1,1
