,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
441,0.5039951245937161,0.519907908992416,0.5183674160346695,0.518604414951246,0.5187567713976164,0.5184012730227519,0.5184520585048754,0.5167761375947996,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.5039951245937161,0.49129875406283857,0.49849336403033584,0.49239910617551463,0.4967666576381365,0.4934486728060672,0.4911294691224269,0.4933471018418202,0.5039951245937161,0.5229381094257854,0.5225656825568797,0.5222778981581798,0.5219901137594799,0.510749593716143,0.5108173076923077,0.5169792795232936,0.4980870801733478,0.49910278981581796,0.496715872156013,0.4977823672806067,0.5025562026002167,0.4976300108342362,0.4965973726977248,0.49957678764897073,0.49791779523293606,0.49791779523293606,0.5037919826652221,0.49867957746478875,0.5003385698808234,0.49935671722643554,0.49878114842903576,0.49805322318526546,0.49862879198266524,0.5016082069339112,0.4984595070422535,0.500406283856988,0.4966481581798483,0.4990689328277356,0.4997799295774648,0.5043336944745396,0.4987134344528711,0.5015235644637053,0.5031994853737811,0.5022176327193932,0.5013373510292525,0.49991535752979416,0.4996614301191766,0.49913664680390035,0.4973760834236186,0.4990181473456121,0.49693594257854823,0.5017267063921993,0.5015235644637053,0.5016251354279523,0.4918912513542795,0.4996952871072589,0.5003724268689057,0.4973760834236186,0.5012865655471289,0.5018452058504875,0.49867957746478875,0.5006771397616468,0.5036226977248104,0.5014727789815818,0.4957001625135428,0.49895043336944744,0.49911971830985913,0.5014050650054171,0.5002369989165764,0.5003724268689057,0.5012865655471289,0.49976300108342364,0.49703751354279524,0.5028778439869989,0.49961064463705307,0.5000169284940412,0.4980701516793066,0.4985272210184182,0.49847643553629467,0.5046553358613218,0.49759615384615385,0.5014558504875406,0.5018282773564464,0.5012188515709642,0.5020483477789816,0.49678358613217766,0.4987980769230769,0.5040966955579632,0.5074170987463241,0.5229381094257854
442,0.5324857800650055,0.5469596424702059,0.5471458559046587,0.5467395720476707,0.5374458288190682,0.5321133531960996,0.5236321776814734,0.5185536294691224,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5324857800650055,0.5315716413867823,0.5042998374864572,0.5195354821235103,0.5131534398699892,0.4807015167930661,0.5109527356446371,0.5126117280606717,0.5324857800650055,0.5472474268689057,0.5455715059588299,0.524190817984832,0.5069406825568797,0.5050446912242686,0.4865757042253521,0.4829699349945829,0.5401543878656555,0.5330105633802817,0.4955139490790899,0.5017605633802817,0.49539544962080173,0.4990181473456121,0.507262323943662,0.5020144907908992,0.5000507854821236,0.5023022751895991,0.498205579631636,0.4990181473456121,0.5014558504875406,0.503284127843987,0.49895043336944744,0.49776543878656554,0.5051293336944745,0.49991535752979416,0.5016589924160346,0.49702058504875407,0.5001692849404117,0.49923821776814736,0.4972067984832069,0.5037411971830986,0.5012865655471289,0.49791779523293606,0.4921113217768147,0.4961910888407367,0.4993736457204767,0.5016251354279523,0.49827329360780065,0.5018452058504875,0.4979855092091008,0.4943797399783315,0.5019637053087758,0.507465465872156,0.4986965059588299,0.49691901408450706,0.49124796858071507,0.4970544420368364,0.4952092361863489,0.5000338569880823,0.49510766522210187,0.4964958017334778,0.4995937161430119,0.5037242686890574,0.5002369989165764,0.49786700975081255,0.4996952871072589,0.5018790628385699,0.497511511375948,0.5017097778981582,0.500998781148429,0.4946167388949079,0.49796858071505956,0.5031994853737811,0.4980193661971831,0.5021329902491874,0.4957509479956663,0.4982902221018418,0.5041982665222102,0.503385698808234,0.4919081798483207,0.49856107800650057,0.4958863759479957,0.5024715601300108,0.5055864030335862,0.5027085590465872,0.49492145178764896,0.5045029794149513,0.5017944203683641,0.49424431202600216,0.5253414719083733,0.5472474268689057
443,0.5327227789815818,0.544386511375948,0.5412885969664138,0.5408145991332611,0.49270381906825567,0.500694068255688,0.48776069880823403,0.48151408450704225,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.5327227789815818,0.520805119176598,0.4794657367280607,0.49617416034669554,0.4668878656554713,0.4658721560130011,0.47093377573131096,0.4673957204767064,0.5327227789815818,0.5445727248104009,0.5384276814734561,0.513238082340195,0.5135089382448538,0.5080748916576381,0.5091752437703142,0.4916881094257855,0.5357868364030336,0.5349065547128927,0.5009479956663055,0.49844257854821233,0.4920097508125677,0.500897210184182,0.5040966955579632,0.49832407908992415,0.5006602112676056,0.5005586403033586,0.5007787107258939,0.4986457204767064,0.49800243770314195,0.495717091007584,0.4963773022751896,0.5037919826652221,0.498510292524377,0.4980701516793066,0.4986626489707476,0.5001692849404117,0.49844257854821233,0.5032333423618635,0.5012865655471289,0.5001184994582882,0.4956324485373781,0.49945828819068255,0.5038427681473456,0.4964788732394366,0.498205579631636,0.5056710455037919,0.5021499187432286,0.5019129198266522,0.4990350758396533,0.5033687703141928,0.5035380552546046,0.4934994582881907,0.5047061213434453,0.5008633531960996,0.5055186890574215,0.4986965059588299,0.4999322860238353,0.5015743499458288,0.4948368093174431,0.4992212892741062,0.49961064463705307,0.4986965059588299,0.49796858071505956,0.5035380552546046,0.5022514897074756,0.5010157096424702,0.49945828819068255,0.5011680660888408,0.5013881365113759,0.5027254875406284,0.5026577735644637,0.49681744312026005,0.5087351029252438,0.5011849945828819,0.4997799295774648,0.5085150325027086,0.4986965059588299,0.4972745124593716,0.5003385698808234,0.4980701516793066,0.5006771397616468,0.5058911159263272,0.503487269772481,0.4984595070422535,0.4973930119176598,0.5014727789815818,0.5005247833152763,0.5016251354279523,0.5153928377960068,0.5445727248104009
444,0.4968851570964247,0.47652017876489705,0.4801259479956663,0.5200941224268689,0.5197386240520043,0.5198909804983749,0.5198740520043337,0.5194846966413867,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.4968851570964247,0.51085116468039,0.5000169284940412,0.5042659804983749,0.5008294962080173,0.49962757313109424,0.49390574214517874,0.49856107800650057,0.4968851570964247,0.5153541440953413,0.5193831256771397,0.5191969122426869,0.5190784127843987,0.5166745666305526,0.5168099945828819,0.5176564192849404,0.49910278981581796,0.4981378656554713,0.4972237269772481,0.4965973726977248,0.4994921451787649,0.5009649241603467,0.5006771397616468,0.5017605633802817,0.5018790628385699,0.4956155200433369,0.5026069880823402,0.4987980769230769,0.49847643553629467,0.500507854821235,0.49847643553629467,0.5031148429035753,0.5001354279523293,0.4995429306608884,0.4978500812567714,0.49585251895991334,0.5057049024918743,0.49431202600216684,0.5019806338028169,0.5020991332611051,0.5059080444203684,0.49950907367280606,0.5081426056338029,0.5007787107258939,0.500694068255688,0.5019467768147345,0.497511511375948,0.49668201516793065,0.5001184994582882,0.4983579360780065,0.5014050650054171,0.49900121885157095,0.49986457204767065,0.4990181473456121,0.5041644095341279,0.5017436348862405,0.49840872156013,0.4991705037919827,0.5042321235102926,0.4974776543878657,0.4958694474539545,0.49696979956663057,0.49857800650054174,0.5006263542795233,0.5008633531960996,0.4981886511375948,0.49839179306608883,0.5028947724810401,0.5033179848320694,0.49913664680390035,0.49905200433369445,0.5027762730227519,0.5052139761646804,0.5000169284940412,0.49986457204767065,0.5012019230769231,0.4971221560130011,0.5046214788732394,0.5007448537378115,0.496715872156013,0.49962757313109424,0.49888271939328277,0.5033179848320694,0.4994752166847237,0.5009479956663055,0.4998476435536295,0.4979516522210184,0.4943966684723727,0.5042229337563844,0.5200941224268689
445,0.5259683098591549,0.5385800379198267,0.5350081256771397,0.5349742686890574,0.5046722643553629,0.5129502979414952,0.4992720747562297,0.49646194474539546,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.5259683098591549,0.4877268418201517,0.488454767063922,0.49827329360780065,0.4952938786565547,0.4814463705308776,0.4739978331527627,0.48549228060671723,0.5259683098591549,0.539917388949079,0.5299126489707475,0.5242585319609967,0.5231751083423619,0.5153710725893824,0.5095984561213435,0.4737946912242687,0.5308606446370531,0.5271363759479957,0.4982394366197183,0.49976300108342364,0.5088028169014085,0.49663122968580714,0.5033349133261105,0.4988657908992416,0.49388881365113757,0.5043675514626219,0.49725758396533043,0.5002539274106176,0.49873036294691225,0.4980362946912243,0.4997799295774648,0.5012188515709642,0.5030640574214518,0.5012357800650055,0.5016251354279523,0.5001862134344529,0.49781622426868904,0.4993228602383532,0.49668201516793065,0.4997799295774648,0.4986118634886241,0.5012019230769231,0.49673280065005415,0.5022007042253521,0.4974776543878657,0.49955985915492956,0.5036396262188516,0.49955985915492956,0.5003216413867823,0.5041305525460456,0.49911971830985913,0.4968343716143012,0.5059757583965331,0.4975792253521127,0.5047907638136512,0.5026239165763814,0.4978331527627302,0.49862879198266524,0.4994752166847237,0.49857800650054174,0.5004909263271939,0.5006602112676056,0.502590059588299,0.49998307150595883,0.49713908450704225,0.5007279252437703,0.49827329360780065,0.4989673618634886,0.49905200433369445,0.5001523564463706,0.5021837757313109,0.5004909263271939,0.4950568797399783,0.5011680660888408,0.497409940411701,0.505180119176598,0.5009310671722643,0.4992212892741062,0.500592497291441,0.5006094257854822,0.5022345612134345,0.49353331527627303,0.49883193391115926,0.4948537378114843,0.502979414951246,0.49805322318526546,0.49542930660888407,0.4993228602383532,0.5148071119021823,0.539917388949079
446,0.4982902221018418,0.5271363759479957,0.5256635969664138,0.5258667388949079,0.5258159534127844,0.5255620260021668,0.525477383531961,0.5238691765980499,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.4982902221018418,0.5157096424702059,0.4928900325027086,0.502488488624052,0.5031486998916577,0.4972745124593716,0.4980870801733478,0.4988150054171181,0.4982902221018418,0.530742145178765,0.5302342903575298,0.5302173618634887,0.5298280065005417,0.5181473456121344,0.5178764897074756,0.5236660346695557,0.49119718309859156,0.49316088840736727,0.4980193661971831,0.4976300108342362,0.4996614301191766,0.49769772481040087,0.5007787107258939,0.5019129198266522,0.49769772481040087,0.5011680660888408,0.49502302275189597,0.4998307150595883,0.49774851029252437,0.501100352112676,0.5027085590465872,0.5029624864572048,0.5003216413867823,0.5019975622968581,0.502488488624052,0.5026577735644637,0.49266996208017333,0.4989165763813651,0.500592497291441,0.49759615384615385,0.4990689328277356,0.5002200704225352,0.4924668201516793,0.503385698808234,0.4993905742145179,0.5014558504875406,0.5004570693391116,0.500304712892741,0.49800243770314195,0.5009479956663055,0.5008464247020585,0.49847643553629467,0.5000507854821236,0.4988657908992416,0.4937026002166847,0.5025392741061755,0.5017436348862405,0.5017097778981582,0.5065851841820151,0.4982563651137595,0.49889964788732394,0.5001523564463706,0.4997460725893825,0.4980193661971831,0.5038596966413867,0.5016251354279523,0.500694068255688,0.5023699891657638,0.4994752166847237,0.5041982665222102,0.497511511375948,0.4997799295774648,0.5035041982665223,0.49840872156013,0.49725758396533043,0.4980362946912243,0.5016589924160346,0.5009310671722643,0.5028778439869989,0.5048415492957746,0.5003216413867823,0.49928900325027087,0.5026916305525461,0.5008633531960996,0.49646194474539546,0.4990689328277356,0.4960725893824485,0.5046891928494042,0.5094959178145798,0.530742145178765
447,0.5350589111592633,0.5478399241603467,0.5483308504875406,0.5482969934994583,0.5293540086673889,0.5214822589382448,0.508057963163597,0.5121885157096425,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5350589111592633,0.5260868093174431,0.47970273564463706,0.48701584507042256,0.4839010021668472,0.4979347237269772,0.495920232936078,0.4734561213434453,0.5350589111592633,0.5479245666305526,0.5467565005417118,0.5101401679306609,0.4943458829902492,0.4915018959913326,0.5024038461538461,0.4943797399783315,0.5418472372697725,0.5367686890574215,0.49564937703141926,0.49895043336944744,0.4936687432286024,0.4987980769230769,0.5004909263271939,0.5002539274106176,0.5004401408450704,0.49663122968580714,0.5037581256771397,0.49686822860238355,0.5006094257854822,0.5019637053087758,0.5007279252437703,0.4989842903575298,0.5028947724810401,0.49681744312026005,0.49967835861321774,0.5021668472372698,0.5027762730227519,0.4950568797399783,0.4979516522210184,0.5013373510292525,0.4995937161430119,0.4987980769230769,0.49363488624052004,0.5034026273022751,0.5005247833152763,0.49900121885157095,0.5022514897074756,0.5008633531960996,0.4997799295774648,0.5046214788732394,0.49610644637053086,0.4942104550379198,0.5031148429035753,0.499204360780065,0.5057895449620802,0.5004401408450704,0.5031148429035753,0.497613082340195,0.49873036294691225,0.5043675514626219,0.4987980769230769,0.5012188515709642,0.4957001625135428,0.500998781148429,0.5013373510292525,0.5001862134344529,0.5002708559046587,0.4972237269772481,0.501692849404117,0.49353331527627303,0.4977315817984832,0.49522616468039005,0.506568255687974,0.4978500812567714,0.5003385698808234,0.5060096153846154,0.4952092361863489,0.48914883531960995,0.503673483206934,0.49729144095341277,0.5019975622968581,0.5055525460455038,0.4952092361863489,0.49856107800650057,0.5016420639219935,0.4993397887323944,0.49693594257854823,0.49925514626218853,0.5213240984367745,0.5483308504875406
448,0.5280505146262189,0.5356852654387866,0.5346864842903575,0.5345171993499458,0.5205511917659805,0.5135935807150596,0.4987134344528711,0.48926733477789813,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.5280505146262189,0.4833085048754063,0.4865418472372698,0.494125812567714,0.4882346966413868,0.4800413055254605,0.470239707475623,0.4829699349945829,0.5280505146262189,0.5369887594799566,0.532942849404117,0.5039443391115926,0.482682150595883,0.4795165222101842,0.4792118093174431,0.48139558504875407,0.5332814192849404,0.5288461538461539,0.5021329902491874,0.500694068255688,0.5035041982665223,0.5031656283856988,0.49749458288190684,0.5000507854821236,0.5006602112676056,0.5026239165763814,0.5030132719393283,0.5012527085590466,0.4964450162513543,0.4979855092091008,0.5007279252437703,0.5004739978331527,0.49847643553629467,0.4981378656554713,0.4982563651137595,0.5010495666305526,0.5018959913326111,0.4987134344528711,0.5030132719393283,0.4992212892741062,0.5050446912242686,0.4996445016251354,0.4940750270855905,0.5007448537378115,0.4978331527627302,0.49883193391115926,0.5016082069339112,0.5034703412784398,0.5057218309859155,0.4926868905742145,0.5019806338028169,0.49481988082340195,0.49998307150595883,0.50159127843987,0.4950738082340195,0.4990350758396533,0.49791779523293606,0.4988657908992416,0.4979855092091008,0.49673280065005415,0.49839179306608883,0.5023361321776815,0.4993397887323944,0.5024207746478874,0.500998781148429,0.5005586403033586,0.4985272210184182,0.5002539274106176,0.5025054171180932,0.5038427681473456,0.5033010563380281,0.49854414951245934,0.49996614301191766,0.4992212892741062,0.4990858613217768,0.5050616197183099,0.5019806338028169,0.5018621343445288,0.5021160617551462,0.49856107800650057,0.5007109967497292,0.5036565547128927,0.5024715601300108,0.5043336944745396,0.5050277627302275,0.5011849945828819,0.49935671722643554,0.4996614301191766,0.5116540589691999,0.5369887594799566
449,0.5059080444203684,0.5190445557963164,0.5174024918743229,0.5176733477789816,0.5171824214517876,0.5170639219934995,0.5163021397616468,0.5148970747562297,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.5059080444203684,0.49341481581798485,0.49383802816901406,0.4921790357529794,0.4946167388949079,0.4923652491874323,0.49090939869989164,0.49502302275189597,0.5059080444203684,0.5214314734561214,0.5216346153846154,0.5214484019501625,0.5208559046587216,0.5097169555796316,0.5101570964247021,0.514829360780065,0.49986457204767065,0.5023361321776815,0.49998307150595883,0.5024546316359697,0.49446438244853735,0.497511511375948,0.4968343716143012,0.503080985915493,0.5009310671722643,0.5023192036836404,0.5012019230769231,0.4980193661971831,0.4989842903575298,0.500101570964247,0.4965973726977248,0.5010495666305526,0.4996614301191766,0.5001523564463706,0.5027593445287107,0.5032671993499458,0.494328954496208,0.5006602112676056,0.49862879198266524,0.5007617822318526,0.503775054171181,0.5000846424702059,0.5020652762730228,0.4999322860238353,0.5036904117009751,0.4994413596966414,0.4981378656554713,0.49911971830985913,0.5014050650054171,0.5014389219934995,0.4994752166847237,0.5000507854821236,0.500694068255688,0.5024207746478874,0.5029624864572048,0.4980193661971831,0.5034703412784398,0.49857800650054174,0.5016082069339112,0.5002369989165764,0.5003216413867823,0.498205579631636,0.503673483206934,0.5006094257854822,0.4994752166847237,0.49981378656554715,0.4998476435536295,0.4986626489707476,0.4986118634886241,0.49849336403033584,0.5005586403033586,0.5007448537378115,0.4971221560130011,0.4958694474539545,0.5026916305525461,0.4982563651137595,0.4996614301191766,0.502386917659805,0.5032502708559047,0.5024038461538461,0.49910278981581796,0.5022684182015168,0.500694068255688,0.4996445016251354,0.4967666576381365,0.49681744312026005,0.5015404929577465,0.501100352112676,0.5075738082340195,0.5216346153846154
450,0.5253927410617552,0.5342463434452871,0.5303697183098591,0.5301327193932828,0.4989842903575298,0.5042490520043337,0.4945659534127844,0.4807523022751896,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5253927410617552,0.5173347778981582,0.48547535211267606,0.49696979956663057,0.4712215601300108,0.47335455037919827,0.4701381365113759,0.48977518959913324,0.5253927410617552,0.5357868364030336,0.4754875406283857,0.5158619989165764,0.515929712892741,0.5103263813651138,0.4769941765980498,0.47604618093174433,0.5256466684723727,0.5260529523293608,0.4998815005417118,0.49771465330444203,0.49429509750812567,0.5054171180931745,0.5012527085590466,0.5037073401950163,0.5021160617551462,0.5030640574214518,0.5041474810400867,0.49805322318526546,0.49940750270855905,0.5022176327193932,0.5012019230769231,0.49957678764897073,0.5010495666305526,0.5009141386782232,0.49905200433369445,0.49928900325027087,0.5006771397616468,0.500304712892741,0.5033349133261105,0.49981378656554715,0.496021803900325,0.5011342091007583,0.49510766522210187,0.49976300108342364,0.49646194474539546,0.5026069880823402,0.5014389219934995,0.5047061213434453,0.5016251354279523,0.4990689328277356,0.49568323401950165,0.49856107800650057,0.5036396262188516,0.4995937161430119,0.5015404929577465,0.5016759209100758,0.4989165763813651,0.4982394366197183,0.5029286294691224,0.4995429306608884,0.5028609154929577,0.5017436348862405,0.4954631635969664,0.49656351570964247,0.5009479956663055,0.49925514626218853,0.4998815005417118,0.503588840736728,0.502488488624052,0.5040459100758397,0.49578480498374866,0.4979516522210184,0.5086843174431203,0.49781622426868904,0.5042998374864572,0.49822250812567714,0.5025562026002167,0.5022514897074756,0.499898429035753,0.50477383531961,0.5013881365113759,0.5060773293607801,0.5018959913326111,0.499898429035753,0.5044691224268689,0.49791779523293606,0.49681744312026005,0.5031317713976164,0.5097261453335397,0.5357868364030336
451,0.5012357800650055,0.524190817984832,0.5206866197183099,0.5230566088840737,0.5225995395449621,0.522582611050921,0.5220239707475623,0.5203480498374865,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5012357800650055,0.5159804983748646,0.4975284398699892,0.5059080444203684,0.4967666576381365,0.4952430931744312,0.4937533856988082,0.49759615384615385,0.5012357800650055,0.5248171722643553,0.5250541711809318,0.5244278169014085,0.5240384615384616,0.5191291982665223,0.5185197724810401,0.519704767063922,0.49766386782231853,0.4970544420368364,0.4983410075839653,0.504282908992416,0.49815479414951247,0.5052139761646804,0.5020991332611051,0.4998476435536295,0.4958863759479957,0.5042490520043337,0.4965465872156013,0.49878114842903576,0.5011849945828819,0.49661430119176597,0.5023022751895991,0.5005755687973997,0.5024038461538461,0.5005247833152763,0.5021160617551462,0.504282908992416,0.5054171180931745,0.4991535752979415,0.49786700975081255,0.4968851570964247,0.49730836944745394,0.49895043336944744,0.5053155471289275,0.49781622426868904,0.4971052275189599,0.5005586403033586,0.4963773022751896,0.4968513001083424,0.499796858071506,0.5016759209100758,0.49888271939328277,0.49776543878656554,0.5007279252437703,0.49911971830985913,0.5058403304442037,0.49646194474539546,0.4976300108342362,0.49873036294691225,0.5050616197183099,0.5025392741061755,0.500795639219935,0.49698672806067173,0.5001862134344529,0.5014219934994583,0.4972745124593716,0.4975792253521127,0.4990689328277356,0.5030132719393283,0.49693594257854823,0.5017267063921993,0.4994413596966414,0.5008802816901409,0.4928900325027086,0.5013373510292525,0.4967497291440953,0.5014389219934995,0.5012188515709642,0.5004232123510293,0.4954800920910076,0.5048076923076923,0.5003385698808234,0.4990689328277356,0.4986118634886241,0.4981378656554713,0.4976807963163597,0.4982394366197183,0.49791779523293606,0.4978331527627302,0.509242957746479,0.5250541711809318
452,0.5246986728060672,0.5380552546045504,0.5386816088840737,0.5388508938244854,0.523395178764897,0.5212452600216685,0.48769298483206935,0.4966481581798483,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5246986728060672,0.5179949891657638,0.4950568797399783,0.503588840736728,0.4684791440953413,0.4752674702058505,0.4689192849404117,0.4709168472372698,0.5246986728060672,0.5384784669555797,0.5388678223185266,0.5114267334777898,0.48925040628385696,0.48418878656554715,0.4853907096424702,0.4883362676056338,0.53125,0.52647616468039,0.5017944203683641,0.49856107800650057,0.4971221560130011,0.5022176327193932,0.4962757313109426,0.49854414951245934,0.5026239165763814,0.500998781148429,0.5018621343445288,0.4970036565547129,0.5001692849404117,0.49976300108342364,0.4987642199349946,0.4979855092091008,0.5013034940411701,0.5020483477789816,0.4985949349945829,0.49786700975081255,0.49935671722643554,0.4968513001083424,0.497613082340195,0.49498916576381363,0.5008125677139762,0.4985272210184182,0.4909940411700975,0.4995260021668472,0.5020991332611051,0.49905200433369445,0.5004570693391116,0.5023192036836404,0.4960895178764897,0.49356717226435537,0.5015743499458288,0.490350758396533,0.5025392741061755,0.4995429306608884,0.5055525460455038,0.49827329360780065,0.5019467768147345,0.5012865655471289,0.5034195557963164,0.5008802816901409,0.4975792253521127,0.49686822860238355,0.49945828819068255,0.5033010563380281,0.4993736457204767,0.5025562026002167,0.5014897074756229,0.49776543878656554,0.49764693932827736,0.5061450433369448,0.5004232123510293,0.49971221560130014,0.5016251354279523,0.4995260021668472,0.49766386782231853,0.5004909263271939,0.5011342091007583,0.4973760834236186,0.49590330444203684,0.49889964788732394,0.5009479956663055,0.4953446641386782,0.4967666576381365,0.5032502708559047,0.5038427681473456,0.5019637053087758,0.49839179306608883,0.49810400866738896,0.5124240636124439,0.5388678223185266
453,0.5305728602383532,0.5384784669555797,0.5356852654387866,0.5345002708559047,0.5097677410617552,0.4974776543878657,0.49290696099674974,0.49730836944745394,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.5305728602383532,0.4830884344528711,0.4883870530877573,0.49471830985915494,0.49156960996749727,0.47904252437703143,0.47518282773564463,0.4823097237269772,0.5305728602383532,0.5380891115926327,0.5293032231852655,0.5090228873239436,0.5088874593716143,0.4778744582881907,0.4775697453954496,0.49290696099674974,0.5355667659804983,0.5309960725893824,0.5046891928494042,0.5034026273022751,0.4954800920910076,0.4980193661971831,0.49786700975081255,0.503385698808234,0.5026408450704225,0.4968005146262188,0.4990181473456121,0.5021329902491874,0.5043336944745396,0.49681744312026005,0.4984595070422535,0.4966989436619718,0.499898429035753,0.49742686890574217,0.5015404929577465,0.5006263542795233,0.5000338569880823,0.49862879198266524,0.4966481581798483,0.49839179306608883,0.4989842903575298,0.5020652762730228,0.5024377031419285,0.5013373510292525,0.496021803900325,0.4991705037919827,0.49957678764897073,0.4981886511375948,0.4997291440953413,0.5011172806067172,0.4969020855904659,0.5060604008667389,0.49840872156013,0.4964450162513543,0.4946167388949079,0.5004232123510293,0.498510292524377,0.49796858071505956,0.4976300108342362,0.5000846424702059,0.5001523564463706,0.504587621885157,0.5030979144095341,0.49844257854821233,0.5012865655471289,0.5005247833152763,0.5007279252437703,0.49724065547128926,0.5019637053087758,0.5014558504875406,0.4989673618634886,0.5000677139761647,0.4948537378114843,0.49686822860238355,0.5018452058504875,0.5048415492957746,0.5012019230769231,0.4980362946912243,0.49854414951245934,0.5026239165763814,0.4977823672806067,0.49810400866738896,0.5027254875406284,0.4925853196099675,0.500304712892741,0.5026239165763814,0.5042490520043337,0.4988657908992416,0.5133575491409997,0.5384784669555797
