,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
221,0,0,2,2,0,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,4,0,4,1,2,1,0,2,1,1,2,1,1,1,2,0,2,2,1,0,0,2,0,1,0,2
222,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,0,0,0,1,1,2,2,2,0,1,0,2,1,1,0,1,2,2,2,1
223,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,2,0,1,0,0,0,2,2,1,1,2,0,0,2,2,0,0,1,0
224,0,0,0,1,2,0,0,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,4,0,4,1,0,-1,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,2,2,2,1,1
225,0,0,2,2,0,2,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,1,2,2,2,2,1,0,1,1,0,2,2,2,2,0,2,2,0,0,0
226,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,1,2,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,2,1,0
227,0,0,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,0,4,2,2,0,-1,2,2,2,1,0,0,2,1,0,1,2,2,0,0,0,0,1,2,0,2
228,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,1,0,1,1,0,0,1
229,0,0,2,0,3,4,6,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,0,2,1,7,2,1,0,0,2,2,1,0,1,2,2,0,2,1,1,0,2,2,0,0,2,1
230,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,0,2,1,1,0,2,0,1,1,0,0,1,1,0,1,0,1,1,2
231,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,6,1,2,2,0,1,1,0,1,2,0,2,1,0,2,1,2,0,2,0,1,0,0
232,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,6,1,2,1,0,0,1,1,1,1,0,2,2,1,0,0,1,1,2,2,0,1,1
233,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,0,1,0,2,1,1,2,2,2,1,2,2,1,0,2,1,1,0,1
234,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,2,1,0,0,1,0,0,0,0,2,2,2,0,2,1,1,1,1,1
235,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,2,0,0,2,0,1,2,2,0,2,1,1,1,1,1,1,0,1,1,2
236,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,2,1,2,0,0,0,2,2,1,0,0,2,0,1,1,0,2,1,0
237,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,0,2,0,0,0,0,0,2,2,0,1,0,2,0,1,2,0,2,0,1
238,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,0,1,0,0,2,2,2,2,0,1,2,0,0,0,0,0,2,2,1
239,0,0,0,1,2,0,0,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,3,4,0,4,1,0,-1,0,0,1,1,1,2,0,1,0,2,1,1,0,0,0,1,2,0,0,0
240,0,1,1,0,3,5,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,1,0,0,2,1,7,1,-1,2,0,0,0,0,0,2,2,2,1,2,0,1,1,2,1,2,0,2,2
241,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,0,1,0,1,1,2,2,2,2,1,0,2,2,0,0,1,0,2,2
242,0,0,2,0,3,5,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,0,1,0,2,2,0,0,1,0,2,1,2,1,0,2,2,2,2,0,2
243,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,0,1,2,2,1,2,1,0,1,1,1,0,0,1,0,1,2,0,2,2
244,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,0,1,0,1,1,2,2,2,2,0,1,2,1,0,0,0,0,2,2
245,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,0,2,2,2,2,0,0,2,2,2,2,2,2,1,0,2,0,0,2,0
246,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,2,2,1,0,0,1,0,1,2,1,2,2,1,1,2,1,1,0,2
247,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,1,1,0,0,2,2,2,1,2,0,0,1,1,0,0,2,0,1,2
248,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,0,1,2,2,0,1,1,2,0,2,0,0,0,0,2,1,0,1,0
249,0,0,2,2,0,2,2,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,1,2,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,0,1,2,1
250,0,0,2,2,0,4,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,1,1,0,0,1,2,2,0,2,0,1,1,1,1,2,1,0,1,0,1,1
251,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,1,1,2,0,2,2,2,2,0,2,0,1,2,2,1,0,1,1,1
252,0,0,2,2,0,2,2,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,4,0,4,1,2,-1,2,0,0,1,0,2,0,2,1,1,0,2,2,0,2,1,1,0,2,1
253,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,0,2,0,1,1,2,1,1,0,2,0,2,0,2,0,0,1,2,0
254,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,1,2,2,1,1,2,1,0,0,1,1,2,2,1,0,1,0,2,1,0
255,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,2,1,0,2,0,2,1,1,2,1,1,1,0,2,2,0,1,1,0,1,1
256,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,0,1,0,1,2,0,1,0,2,1,1,0,1,0,0,2,1,1,0
257,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,2,1,0,2,2,2,1,1,1,1,0,1,0,2,0,2,1,1,0
258,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,1,1,2,2,2,1,1,2,2,0,1,1,2,2,1,1,1,1,2,1
259,0,1,1,3,4,3,5,6,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,1,2,1,3,1,-1,0,0,0,1,2,2,1,1,2,2,0,2,1,2,2,2,0,0,2,1
260,0,0,2,2,0,4,3,5,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,4,0,4,1,2,1,1,0,2,0,0,0,2,2,0,1,2,0,0,1,0,0,1,2,1,0
261,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,2,0,2,2,2,1,1,0,0,0,1,0,0,2,2,1,1,2,2
262,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,0,0,0,0,1,2,1,2,0,1,0,2,0,1,0,0,0,1,1,1
263,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,4,5,5,0,0,1,2,0,1,1,0,1,2,0,1,2,1,1,1,2,1,2,1,1,2
264,0,0,2,2,0,2,2,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,4,0,4,1,2,-1,2,1,1,1,0,1,1,1,1,2,1,0,1,2,1,0,0,2,2,1
265,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,1,1,1,0,2,0,2,0,2,0,1,2,1,2,0,2,1,1,2
266,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,0,2,1,1,1,0,0,0,0,2,0,2,0,2,1,2,2,1,0,1
267,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,2,2,2,1,1,0,2,0,2,0,1,0,0,2,0,2,2,2,0
268,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,0,0,1,2,0,1
269,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,2,2,2,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0
270,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,1,1,2,1,2,0,2,2,0,2,1,1,0,2,2,0,0,0,0,0
271,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,0,2,1,2,0,1,0,0,0,2,2,2,1,1,2,2,0,2,0
272,0,0,2,2,3,4,6,4,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,0,1,2,2,1,0,1,0,0,2,1,1,2,2,2,2,2,2,0,2
273,0,0,2,0,3,4,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,2,2,1,1,2,2,2,1,0,0,1,2,1,2,1,1,2,2,2,0
274,0,0,0,1,2,0,3,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,0,2,1,7,0,-1,0,2,1,1,1,2,1,1,2,2,1,0,2,2,0,1,1,1,1,1
275,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,0,1,0,1,2,2,2,1,1,2,0,0,2,2,0,0,1,2,0
276,0,0,2,2,0,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,4,0,4,1,2,1,1,0,1,0,2,0,2,0,0,1,1,1,1,2,2,2,2,2,0,2
277,0,1,1,0,4,3,1,3,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,1,5,0,6,1,-1,1,0,0,0,2,2,0,0,0,2,0,2,2,2,1,2,1,1,2,0
278,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,0,1,2,1,1,0,2,2,0,2,0,2,0,0,2,2,0,2,0,0
279,0,0,0,1,2,0,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,1,0,2,1,7,0,1,1,2,0,2,0,1,0,2,2,0,1,2,0,2,1,1,2,1,2,0
280,0,0,2,0,3,4,3,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,1,1,0,2,2,2,0,1,2,2,0,1,2,1,2,1,1,2,2,0
281,0,0,2,0,3,4,3,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,0,2,0,2,2,2,0,2,0,0,2,2,2,2,2,0,0,0,1,2
282,0,1,1,3,4,3,1,3,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,0,1,0,2,2,0,1,2,2,1,1,2,2,0,0,1,2,2,2,2
283,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,-1,2,1,0,0,0,0,1,0,2,1,1,2,0,1,2,1,2,0,0,0
284,0,0,2,0,3,4,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,1,0,1,0,2,0,1,0,0,1,1,2,1,0,1,0,2,2,1,0
285,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,0,0,2,0,1,1,1,2,0,2,1,2,1,1,2,0,0,1,1
286,0,0,2,0,3,4,3,1,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,2,2,0,1,2,2,2,2,0,0,0,0,2,1,1,0,1,2,2,2
287,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,1,0,0,2,2,2,1,0,2,0,2,1,2,2,0,1,1,0,1,0
288,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1
289,0,0,2,0,3,4,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,2,0,2,1,0,0,1,1,1,1,2,1,1,1,1,2,2,0,1,2
290,0,0,2,0,3,4,3,1,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,0,2,1,7,2,1,2,2,2,0,2,0,0,1,0,2,2,1,2,1,2,2,1,1,1,0
291,0,1,1,3,4,3,1,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,-1,2,2,0,1,1,2,1,0,1,2,1,1,2,0,1,0,2,2,2,1
292,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,2,2,0,2,0,0,0,2,2,0,1,0,0,2,0,0,0,0,2,2
293,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,0,1,0,1,2,1,0,0,2,2,0,2,2,2,2,0,0,2,2,1
294,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,2,1,1,1,2,2,1,1,2,1,0,0,2,1,2,2,0,2,2,1
295,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,0,1,0,2,2,2,0,1,1,2,1,2,2,2,0,2,0,2,2,1
296,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,1,2,1,2,2,2,0,0,0,0,1,2,2,0,2,1,1,1,1
297,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,1,2,1,0,2,0,2,2,0,0,2,2,2,2,1,0,2,1,0,2
298,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,2,2,2,2,1,1,2,2,0,1,2,0,0,0,2,0,2,0,1,0,2
299,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,2,2,0,2,1,2,2,1,0,1,1,2,1,0,0,0,0,2,1,2
300,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,1,5,0,6,1,-1,1,0,0,2,0,1,2,0,1,1,0,2,1,2,1,2,0,2,1,2
301,0,0,2,0,3,4,6,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,4,0,4,1,2,1,2,2,1,0,1,0,0,2,0,2,1,2,1,2,1,1,1,2,1,2
302,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,2,2,2,0,2,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,2
303,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,1,2,2,1,0,0,1,1,2,1,0,2,1,2,1,2,1,1,2
304,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,3,1,2,1,1,0,2,0,1,0,0,0,2,0,2,2,0,1,1,2,2,0,1
305,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,0,2,2,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0
306,0,0,2,0,3,5,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,0,2,1,7,2,1,0,0,0,2,1,2,1,1,2,2,2,2,1,2,2,0,0,1,2,1
307,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,0,0,2,2,2,2,1,2,1,1,2,1,1,0,2,2,0,0,2,0
308,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,5,5,0,0,1,2,2,1,2,2,1,2,2,1,0,0,2,1,0,1,0,2,0,0
309,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,5,0,3,1,2,0,0,2,1,0,1,2,0,2,2,1,2,0,2,1,0,1,2,1,1
310,0,0,2,2,0,2,2,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,4,0,4,1,2,-1,2,1,0,1,0,1,2,1,1,1,2,1,2,2,0,0,0,1,0,1
311,0,0,2,2,0,4,3,1,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,4,0,4,1,2,1,2,2,2,1,2,0,1,0,2,0,1,0,1,0,0,1,2,2,2,0
312,0,1,1,3,1,1,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,0,2,0,2,1,0,2,1,1,0,1,2,0,2,2,1,1,1,1
313,0,1,1,0,3,3,1,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,0,1,5,0,6,2,-1,2,0,0,2,0,0,1,1,2,2,2,0,1,0,2,2,2,2,2,1
314,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,3,1,2,0,2,0,2,2,1,2,2,0,1,0,1,1,1,0,0,0,2,0,1
315,0,1,1,3,4,3,1,3,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,2,2,0,1,0,2,2,0,2,0,2,0,2,1,0,1,2,1,1,0
316,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,-1,1,0,1,1,1,1,0,0,0,2,1,0,1,2,2,2,2,0,0,0
317,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,5,0,3,1,-1,0,1,0,0,0,1,2,1,2,2,2,0,2,0,2,2,2,0,1,2
318,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,0,0,0,1,2,0,2,2,2,1,0,1,1,2,0,2,0,1,0
319,0,1,1,0,4,5,5,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,1,2,1,7,1,1,0,2,0,1,0,2,2,2,0,0,0,2,2,1,2,1,0,2,1,2
320,0,1,1,3,4,3,1,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,1,5,0,6,1,-1,0,0,1,0,0,0,1,0,0,0,2,2,2,0,2,1,2,1,0,0
321,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,2,1,0,2,0,0,1,2,0,0,0,1,2,1,2,2,1,0,1,2
322,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,0,1,0,0,1,0,2,0,1,1,0,2,2,2,1,2,2,1,2,2
323,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,2,0,2,2,1,1,2,2,1,2,1,2,0,1,1,2,0,0,1
324,0,0,2,2,0,4,6,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,4,0,4,1,2,1,1,2,1,2,0,0,0,1,2,0,2,0,2,2,1,2,0,1,0,0
325,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,1,2,2,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0,1
326,0,0,2,2,0,4,3,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,3,4,0,4,1,2,1,0,2,1,2,2,0,1,1,0,1,2,1,2,1,1,0,2,0,0,2
327,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,2,2,0,1,1,1,2,1,0,0,2,2,2,1,2,2,0,2,1
328,0,1,1,3,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,1,3,0,1,-1,0,1,0,0,2,2,0,1,0,2,1,2,1,0,1,1,0,0,0,0
329,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,0,0,1,1,1,2,0,2,1,2,0,1,0,2,1,0,2,2,2
330,0,1,1,3,4,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,1,5,0,6,1,2,2,0,2,0,1,0,2,2,1,2,2,1,2,1,1,0,1,1,2,2
331,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,2,2,0,0,2,1,0,2,2,1,2,1,2,1,1,1,0,2,0,2,2,2,1,0
332,0,0,0,0,3,5,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,0,2,1,7,0,1,1,0,0,0,2,0,2,2,1,1,1,2,0,1,1,1,0,2,2,2
333,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,4,2,2,0,0,1,2,2,1,1,1,0,0,2,1,2,0,0,0,2,0,0,2,0,1
334,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,2,2,2,1,2,1,2,0,0,1,2,0,2,0,2,2,0,0,0
335,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,2,3,6,4,0,0,1,2,1,1,1,1,2,1,1,1,0,2,0,1,0,0,2,1,1,2
