,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20
222,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,1,0,2,1,1,2,0,1,2,0,1,0,2,2,1,2,1,2,1,1
223,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,2,1,1,2,1,2,0,1,2,1,0,1,2,2,0,1,2,0,0
224,0,1,1,1,1,1,2,7,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,4,2,2,0,0,-1,0,0,2,2,1,1,0,0,0,2,0,2,2,0,0,0,0,1,0,2
225,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,1,2,0,0,2,1,0,2,1,0,1,2,0,0,2,1,1,2,0
226,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,0,2,0,0,1,0,1,2,0,2,1,2,0,1,1,1,2,1,2,0
227,0,1,1,1,1,1,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,2,1,4,1,1,0,-1,0,2,2,1,0,1,0,1,1,0,0,1,0,1,1,2,0,1,2,0
228,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,0,1,1,1,2,2,1,1,1,1,0,0,1,1,1,2,2,1
229,0,1,2,3,2,5,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,1,5,5,5,2,1,2,1,1,0,0,0,0,0,2,1,1,0,1,1,2,0,2,0,2,2
230,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,1,1,2,0,0,1,1,2,1,1,0,0,2,1,0,2,2,0,0
231,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,2,1,1,0,1,0,0,2,0,0,0,2,2,2,1,1,0,0,1,2
232,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,4,1,2,1,0,1,2,1,2,1,1,1,2,0,2,0,0,2,1,2,1,1,0
233,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,0,0,2,2,0,1,0,0,0,2,1,1,0,2,0,0,1,0
234,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0,2,1,2,2
235,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,1,1,2,1,1,1,2,0,1,0,0,1,1,0,0,1,1,0,0
236,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,2,2,2,2,2,1,0,2,2,1,2,0,2,2,2,1,2,1
237,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,2,1,0,1,2,2,0,2,2,1,1,1,1,1,2,2,1,2,1,2
238,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,0,0,1,2,1,1,2,2,0,1,1,1,2,2,0,0,1,2,1
239,0,1,1,1,1,1,2,7,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,4,2,2,0,0,-1,2,2,1,2,1,2,0,1,1,2,0,0,0,1,2,2,0,0,1,0
240,0,0,0,3,2,2,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,0,0,1,5,5,5,1,-1,1,0,0,1,1,2,1,2,1,0,2,2,2,2,2,2,1,1,1,1
241,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,0,2,2,1,0,1,0,1,0,2,1,1,2,1,0,2,0,2,1
242,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,2,0,2,0,1,0,1,0,2,1,1,1,1,0,0,2,0,0,0,2
243,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,1,0,1,0,0,0,2,2,0,1,2,0,2,0,0,0,0,1,0,0
244,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,2,2,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,2
245,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,1,0,2,2,0,0,1,0,2,1,2,2,2,0,1,1,0,2,1,1
246,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,1,2,2,0,2,1,2,2,0,0,0,1,1,0,2,1,2,1,1
247,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,0,1,2,1,2,1,1,1,0,2,0,0,0,2,2,1,2,0,1
248,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,1,2,2,2,2,0,2,1,1,1,0,0,1,0,0,1,0,1,1
249,0,1,2,2,3,3,4,0,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,0,1,2,1
250,0,1,2,2,3,5,0,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,0,0,1,1,2,1,2,1,1,0,2,0,0,0,0,1,0,2,2,1
251,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,2,0,2,1,1,2,2,1,0,2,2,2,0,0,1,2,1,1,2
252,0,1,2,2,3,3,4,0,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,-1,1,1,0,0,1,1,2,1,1,1,0,2,0,2,1,1,2,0,0,1
253,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,0,0,1,2,2,2,2,0,0,2,1,1,0,2,1,0,2,0,1
254,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,1,2,2,2,1,0,0,0,1,2,1,2,2,0,2,0,2,0,2,2
255,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,0,0,1,0,2,0,2,0,1,1,1,2,1,1,0,2,1,0,1,1
256,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,1,2,1,2,2,0,2,2,0,0,2,1,0,0,2,2,1,2,2
257,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,1,2,2,0,2,0,2,2,0,1,2,0,2,2,0,2,1,0,1
258,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,2,1,1,1,1,1,0,1,0,1,2,2,2,1,0,2,1,2,1,0
259,0,0,0,0,4,0,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,3,5,5,7,1,-1,0,1,1,0,0,2,0,0,0,0,2,2,2,1,2,2,0,0,2,2
260,0,1,2,2,3,5,3,7,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,0,1,0,1,2,0,2,0,1,1,0,1,0,0,2,2,1,0,0,2
261,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,1,2,0,1,2,1,1,0,1,1,2,1,0,1,0,0,0,0
262,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,0,1,2,2,2,1,0,1,1,2,2,2,0,0,2,1,0,2,1
263,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,4,4,3,0,0,0,2,1,0,1,0,1,0,1,2,2,1,2,2,2,0,1,1,1,0
264,0,1,2,2,3,3,4,0,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,4,2,2,0,2,-1,1,1,0,1,0,2,2,0,2,1,1,2,2,0,2,0,2,0,0,0
265,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,2,0,2,0,2,2,2,2,2,0,1,0,1,2,1,2,2,0,2
266,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,2,0,1,2,0,1,1,1,0,0,0,1,1,2,0,2,2,1
267,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,0,1,0,2,0,0,1,1,2,0,1,1,1,2,1,0,2,1
268,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,1,1,1,0,1,1,1,2,1,1,2,0,2,0,0,0,0,1,2
269,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,0,2,2,0,1,0,2,2,1,2,0,0,2,2,2,2,1,1,1,2
270,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,0,1,1,1,2,1,1,0,2,2,2,1,0,2,0,0,2,2,2
271,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,1,0,0,1,2,0,2,2,2,2,1,0,0,2,0,1,2,2,2
272,0,1,2,3,2,5,0,3,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,1,0,1,1,0,2,2,1,2,2,1,1,2,0,1,0,0,0,1,0
273,0,1,2,3,2,5,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,1,2,2,0,2,0,0,2,1,2,2,0,2,0,1,0,0,0,0,0
274,0,1,1,1,1,1,3,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,0,1,5,5,5,0,-1,1,0,1,0,2,0,2,0,2,2,2,2,2,2,0,1,2,2,2,1
275,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,2,1,1,2,2,2,2,0,1,1,2,2,2,2,1,0,1,1
276,0,1,2,2,3,3,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,1,4,2,2,0,2,1,0,1,0,2,2,2,0,2,1,0,0,2,2,1,2,2,0,0,0,1
277,0,0,0,3,4,0,6,2,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,0,3,0,0,4,1,-1,1,1,0,0,2,0,2,0,1,2,0,0,2,0,2,1,2,2,2,0
278,0,0,0,0,4,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,1,2,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
279,0,1,1,1,1,1,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,2,1,5,5,5,0,1,1,0,1,0,2,1,2,0,2,2,1,1,1,2,0,0,0,0,0,0
280,0,1,2,3,2,2,3,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,2,2,1,0,2,1,0,0,2,0,2,0,2,2,1,0,1,0,1,1
281,0,1,2,3,2,2,3,1,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,2,2,2,1,2,0,1,2,2,0,1,2,2,2,0,2,2,1,2,0
282,0,0,0,0,4,0,6,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,0,0,2,0,0,1,2,1,2,0,0,1,0,1,2,2,1,2,0,2
283,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,2,0,2,2,2,2,1,0,0,2,2,2,0,1,1,2,0,2,1,1
284,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,1,1,0,0,2,1,2,2,0,2,2,2,1,0,0,2,2,0,1,2
285,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,2,1,0,1,0,0,0,2,2,2,1,0,2,1,2,2,2,2,0
286,0,1,2,3,2,2,3,1,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,2,0,1,1,0,1,2,0,2,2,0,1,0,2,1,1,1,2,0,0
287,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,2,1,2,2,0,2,0,2,0,1,1,2,2,1,1,2,2,2,2,0
288,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,0,1,0,0,1,2,2,1,0,0,2,0,0,2,1,0,1,2,2,1
289,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,5,5,5,2,1,2,0,1,1,0,0,2,0,2,1,1,1,0,0,1,0,1,2,1,2
290,0,1,2,3,2,2,3,1,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,1,5,5,5,2,1,1,1,1,0,2,2,1,0,2,0,0,0,1,2,1,1,2,2,2,2
291,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,-1,0,1,1,1,0,2,1,1,2,0,2,1,1,1,0,1,0,2,0,0
292,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,0,1,0,2,1,2,0,1,2,0,0,0,0,2,2,0,1,0,0
293,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,2,2,0,0,1,1,1,0,2,1,1,1,0,1,2,0,1,2
294,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,1,0,1,0,2,1,1,0,2,1,1,0,2,0,1,2,2,1,0,0
295,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,2,2,0,1,0,1,2,1,1,1,2,0,2,2,0,1,1,0
296,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,0,2,0,2,2,2,2,2,0,0,0,1,1,2,0,1,0,2,2
297,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,2,0,2,0,2,0,2,1,0,1,2,1,1,1,0,1,0,0,1
298,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,0,0,0,2,2,0,0,0,1,1,0,1,1,2,2,1,1,1,1
299,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,2,2,2,1,0,2,1,0,2,2,1,0,0,0,1,1,1,2,2,0
300,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,1,1,0,1,0,1,0,2,1,2,2,0,2,2,2,1,0,1,0
301,0,1,2,3,2,5,0,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,1,2,2,0,2,0,0,1,0,0,1,1,0,2,2,0,2,0,1,2
302,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,2,0,2,0,2,0,2,1,2,2,0,1,1,2,0,2,2,1,0,0,0
303,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,1,1,0,2,1,2,1,2,1,2,2,2,1,2,0,0,2,2,2
304,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,0,1,2,2,1,0,2,2,2,1,0,1,2,2,0,2,0,2,1
305,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,0,1,2,1,2,2,0,1,2,2,2,1,2,0,2,2,2,1,0,0
306,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,1,1,0,0,2,0,1,1,0,2,2,0,1,0,2,1,1,2,1,2
307,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,1,0,0,1,0,2,0,2,2,0,0,0,0,2,1,0,0,0,1
308,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,1,2,2,1,0,2,2,0,0,1,0,2,1,0,2,2,2,1,1
309,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,0,1,2,0,0,1,1,2,0,1,2,0,2,1,2,0,2,2,0,1
310,0,1,2,2,3,3,4,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,1,4,2,2,0,2,-1,0,0,0,2,2,0,0,2,1,0,1,0,1,2,0,0,1,2,1,2
311,0,1,2,2,3,5,3,7,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,2,2,2,2,1,0,0,0,1,0,1,2,0,0,0,2,2,0,1,0
312,0,0,0,0,0,4,1,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,2,2,0,0,0,0,1,0,1,2,0,2,1,1,0,2,1,2,2,2
313,0,0,0,3,4,0,6,3,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,0,0,3,0,0,4,2,-1,2,1,0,0,2,1,0,1,0,2,2,0,0,1,1,0,0,0,1,2
314,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,7,1,2,1,2,1,2,1,0,0,2,2,2,0,0,1,1,1,2,2,1,2,0
315,0,0,0,0,4,0,6,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,2,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,1,0,0
316,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,1,1,0,1,1,0,1,2,2,0,1,1,1,1,0,1,0,1,2
317,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,7,1,-1,2,1,0,1,0,1,0,1,2,1,2,2,2,1,2,2,2,1,1,0
318,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,0,1,0,0,2,2,1,2,1,1,1,2,1,2,0,1,1,2,1
319,0,0,0,3,4,0,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,0,3,5,5,5,1,1,1,0,2,0,1,0,2,2,0,1,1,0,2,2,2,1,2,2,1,2
320,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,2,2,2,2,2,1,2,0,1,1,0,1,1,2,1,2,0,1,0,1
321,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,2,2,0,1,0,1,0,1,1,1,2,0,2,1,0,2,2,0,2
322,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1
323,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,1,0,0,0,1,1,2,0,0,2,1,2,1,2,2,0,2,0,2,2
324,0,1,2,2,3,5,0,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,0,0,0,1,2,1,0,0,1,1,1,2,2,0,0,2,2,2,2,0
325,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,1,2,2,0,1,0,0,1,1,2,0,0,2,1,2,1,0,0,0
326,0,1,2,2,3,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,2,1,4,2,2,0,2,1,1,0,0,1,2,2,2,2,2,0,2,1,1,2,0,1,2,0,1,0
327,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,1,1,2,0,1,2,1,1,2,2,1,2,2,1,2,2,1,0,1
328,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,0,0,1,1,2,1,0,0,1,2,0,2,1,0,2,1,0,0,0
329,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,2,0,1,1,1,0,2,2,2,1,1,1,1,2,0,0,0,2,2
330,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,2,0,2,1,1,0,2,0,0,0,1,1,2,0,2,2,2,2,0,2
331,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,2,2,0,1,1,2,2,2,1,2,0,2,1,0,2,1,2,2,2
332,0,1,1,3,2,2,3,1,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,1,5,5,5,0,1,1,1,2,2,0,1,0,0,2,2,1,0,1,1,2,1,1,0,0,2
333,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,2,2,1,2,0,0,0,2,0,0,1,0,2,0,2,1,2,2,1
334,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,2,1,0,2,0,1,2,1,2,2,0,1,2,0,1,1,2,0,1
335,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,1,2,2,1,1,1,2
336,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,0,0,2,2,2,1,2,1,2,1,2,0,1,1,1,1,2,2,2
