,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
255,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,2,4,0,1,0,2,0,2,0,0,2,2,2,1,1,0,2,2,0
256,0,0,2,1,4,4,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1
257,0,1,0,2,3,1,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,0,2,0,1,2,2,1,1,0,1,0
258,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,2,2,0,1,0,1,0,0,0,2,0
259,0,0,2,1,2,2,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,2,0,0,2,0,2,1,1,0,1,2,0,1
260,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,2,2,0,2,2,2,1,2,2,2,2,0,1
261,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,1,1,1,0,0,0,2,1,0,1,2,0
262,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,2,1,2,2,0,2,1,2,2,0,0,1
263,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,1,0,1,2,1,1,1,2,0,2,0,1
264,0,0,1,3,0,0,2,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,2,0,0,2,1,1,0,2,1,0,2,2,1
265,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,2,0,2,2,2,1,2,2,2,0,1,1
266,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,2,1,1,2,0,2,1,2,2,0,1,0
267,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,1,1,0,0,2,2,1,1,2,1,2,0
268,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,1,2,0,0,0,2,2,0,0,1,0,0,2
269,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,0,2,1,2,1,2,1,2,1,0,2
270,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,0,2,1,0,1,2,1,2,2,1,2,1
271,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,2,1,2,2,2,1,1,0,2,0,0
272,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,1,1,1,0,1,2,2,0,1,0,2,0
273,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,1,2,2,1,0,2,2,2,2,1,1
274,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,1,1,1,0,0,2,0,0,2,2,0
275,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,2,2,1,0,2,2,0,1,2,2,1,2
276,0,0,1,3,0,0,2,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,2,1,0,1,1,1,1,2,2,1,0,1
277,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,2,0,2,2,2,1,1,0,2,1,0,1,1
278,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,1,1,2,2,1,1,2,0,2,2,0,2
279,0,0,2,1,4,4,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,1,2,1,1,0,1,2,0,0,2,2,1
280,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,1,1,0,2,2,0,0,2,2,2,2,0,2
281,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,1,2,2,2,0,1,1,1,1,1,1,1,1
282,0,0,1,3,0,0,2,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,2,1,3,0,0,-1,2,1,0,1,1,0,1,2,2,2,2,0,0
283,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,2,2,1,2,0,2,2,0,0,0,2
284,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,5,2,3,0,1,2,1,2,2,0,1,2,0,2,0,0,2,2
285,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,3,0,1,6,1,0,2,1,1,0,1,1,1,1,0,0,1,1,1
286,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,0,2,1,0,1,1,0,1,2,1,0,0,1
287,0,1,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,1,0,2,2,1,0,2,1,1,2,0,0,2
288,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,2,0,2,2,2,2,2,2,1,1,2,0,1
289,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,2,2,2,2,1,1,1,1,2,0,2,1,2
290,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,1,1,1,2,0,0,2,2,1,1,2,0,2
291,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0
292,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,1,2,0,2,0,1,0,1,2,1,2
293,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,3,0,1,6,1,0,1,1,0,1,0,1,2,1,0,0,1,0,2
294,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,2,1,0,0,1,2,1,0,1,2,2
295,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,1,0,0,0,2,1,0,1,1,2,2,2,0
296,0,0,2,1,4,4,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,0,2,2,0,1,1,0,2,0,1,2,1
297,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,2,2,0,0,2,0,1,1,1,0,1
298,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,1,1,1,1,2,2,0,1,2,1,2,1,2
299,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,0,0,0,0,0,1,1,0,2,1,2,0,1
300,0,0,1,3,0,0,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,2,4,0,1,0,2,1,1,1,0,0,0,0,1,2,1,2,0,1
301,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,1,0,0,2,0,0,1,0,2,0,2,2,2
302,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,1,0,0,1,1,0,0,0,0,1,2,2,0
303,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,1,1,2,0,2,2,1,2,2,1,1
304,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,1,2,2,1,0,2,2,1,2,2,2,0
305,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,1,0,1,2,0,1,1,0,1,0,2
306,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,1,1,1,1,2,1,1,1,0,1,2
307,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1
308,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,0,0,0,1,0,1,1,2,1,1,1,1,2
309,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,0,0,0,2,0,0,0,1,2,2,0,2
310,0,0,1,3,0,0,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,-1,0,0,0,1,0,1,0,2,0,0,1,0,1
311,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,2,1,0,1,1,2,1,0,2,2,2,0,1
312,0,1,0,2,2,2,0,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,0,3,4,7,1,2,0,1,2,2,0,1,1,2,2,2,0,2,1
313,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,2,0,1,1,0,2,1,1,2,1,2,2
314,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,0,0,0,1,2,2,0,0,0,1,1,1,1
315,0,0,1,3,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,2,4,0,1,0,2,1,1,2,0,2,1,0,2,0,0,0,2,0
316,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,2,0,1,2,0,1,2,2,1,1,2
317,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,2,1,0,0,1,1,0,1,0,0,2,0,0
318,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,1,0,2,2,0,2,2,0,1,0,2,0
319,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,1,1,1,0,0,1,0,0,2,1,2,1
320,0,0,1,3,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,2,4,0,1,0,2,1,1,0,1,1,2,0,2,0,1,0,1,0
321,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,0,0,1,1,2,1,0,2,2,1,1,1
322,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,1,1,1,0,2,1,1,0,0,1,0
323,0,1,2,1,2,2,0,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,0,2,2,0,0,1,2,1,1,1,1,2,1
324,0,0,1,3,0,0,2,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,2,0,2,1,0,2,1,0,0,0,1,1
325,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,0,0,2,1,1,0,1,0,2,0,0
326,0,0,1,3,4,4,6,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,5,2,3,0,1,2,2,1,0,2,0,0,1,0,1,2,0,2
327,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,1,1,1,1,1,2,2,1,0,1,1,1
328,0,1,2,2,2,2,0,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,2,0,1,0,1,1,1,0,1,2,1,0,2
329,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,2,0,0,1,1,0,2,0,1,0,0
330,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,0,2,1,0,2,1,2,0,0,2,2,1,1
331,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,0,0,2,1,2,1,0,2,2,2,0
332,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,0,1,0,2,2,0,0,1,2,0,2,0
333,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,1,0,0,1,1,0,2,1,0,1,0
334,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,2,2,2,0,0,1,0,0,1,2,2,1
335,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,1,1,1,2,1,0,2,1,1,0,0
336,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,0,1,2,1,0,0,1,1,0,1,0
337,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,0,1,2,0,0,0,1,1,0,1,1,0,2
338,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,1,2,2,1,2,0,1,0,1,0,2,0,2
339,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,2,0,2,2,1,1,0,1,2,2,2,2,0,0,2,1
340,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,2,1,1,1,2,0,1,1,2,0,1
341,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,1,2,2,0,2,0,0,2,1,2,0,2
342,0,1,0,0,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,2,1,1,2,2,2,1,2,1,1,2,0
343,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,1,1,0,2,0,1,2,0,0,1,0,0
344,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,0,2,1,1,1,1,0,1,2,2,2,0
345,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,0,2,1,0,2,2,1,2,0,1,1,1
346,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,0,0,2,2,1,1,0,0,1,0,1,0
347,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,1,1,2,2,2,2,2,1,2,1,1,0
348,0,0,2,1,4,5,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,2,2,0,0,2,2,1,2,2,2,2,0
349,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,0,1,0,2,0,2,2,2,1,0,2,0,2
350,0,1,0,0,1,3,3,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0
351,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,1,1,1,1,2,2,0,1,2,1,0,0
352,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2
353,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,2,1,2,0,2,2,0,0,1,1,1
354,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,3,4,2,0,2,2,0,2,0,2,1,1,2,1,0,1,1,2
355,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,0,2,1,2,2,0,2,0,2,2,2
356,0,1,0,0,1,3,3,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,2,2,0,1,2,1,0,2,2,1,1,1
357,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,0,1,1,2,2,2,2,0,2,2,2,0
358,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,2,2,1,1,1,2,0,0,1,2,2,2
359,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,1,1,1,0,2,1,2,1,2,2,2
360,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,1,0,0,2,1,2,1,0,1,2,2,2
361,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,0,0,0,0,2,2,0,2,2,2,0,1
362,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,2,2,0,1,2,0,1,2,0,1,1,2
363,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0
364,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,2,2,0,2,2,2,0,1,2,2,0,1
365,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,2,0,1,2,2,0,2,1,0,1,2
366,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,1,2,2,0,1,1,0,2,1,0,2,2,2
367,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,0,1,6,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1
368,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,2,1,1,1,2,2,2,0,0,1,2,1
369,0,1,0,0,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,0,0,0,0,2,2,1,2,2,1,0,0
370,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,2,0,2,0,0,1,1,1,2,0,1,2,2
371,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,3,0,1,6,1,0,0,0,0,0,2,1,2,1,1,2,0,1,1
372,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,2,0,1,2,1,0,2,2,0,0,2
373,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,3,0,1,6,1,0,1,1,1,2,2,1,1,1,2,1,0,0,2
374,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,2,1,2,0,1,1,2,1,1,1,0,2,1
375,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,0,1,6,1,0,2,2,0,1,0,2,1,2,2,2,2,1,2
376,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,2,2,1,2,2,1,1,1,0,0,1,2
377,0,1,0,0,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,1,0,1,0,1,0,2,2,2,2,2,2
378,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,0,2,1,0,1,1,2,1,1,0,0,0
379,0,0,1,3,0,0,6,0,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,2,4,0,1,0,2,1,1,0,2,0,0,0,0,1,1,2,0,1
380,0,0,1,3,0,0,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,-1,2,2,0,1,2,1,0,0,2,2,0,2,0
381,0,0,2,1,4,5,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
382,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,0,0,0,0,1,0,2,0,1,1,2
383,0,0,1,3,0,0,2,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,2,2,1,1,0,2,1,0,1,0,2,0,1
384,0,1,0,2,3,1,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,0,2,0,1,1,0,0,2,2,2,0,1,0
385,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,1,2,1,2,1,1,0,1,2,0,0,2
386,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,1,0,0,0,0,1,1,2,1,0,0,2
