,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
782,0.36023036023036026,0.5474825474825474,0.5454025454025454,0.629070629070629,0.6293046293046293,0.6391326391326392,0.6397566397566398,0.6402766402766403,0.6271466271466272,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.36023036023036026,0.5485225485225486,0.5499265499265499,0.6292266292266292,0.6305006305006305,0.6360386360386361,0.6399646399646399,0.6403546403546404,0.36023036023036026,0.5087685087685088,0.625950625950626,0.6278486278486278,0.6322686322686323,0.6402766402766403,0.6401206401206401,0.6405106405106405,0.36023036023036026,0.36023036023036026,0.561002561002561,0.5625105625105625,0.564954564954565,0.5658125658125658,0.5650845650845651,0.5686205686205686,0.5647205647205648,0.5653185653185653,0.5691665691665692,0.5677885677885678,0.562978562978563,0.5651365651365652,0.566930566930567,0.5592345592345592,0.5737685737685738,0.5666185666185666,0.5635765635765636,0.5695045695045695,0.5725465725465726,0.5546325546325547,0.5691405691405691,0.5613145613145614,0.5578565578565579,0.5689065689065689,0.5608465608465608,0.5646685646685646,0.5664885664885665,0.5692965692965692,0.5738725738725738,0.5579345579345579,0.571948571948572,0.5656825656825657,0.5599365599365599,0.5617565617565617,0.5759785759785759,0.5666185666185666,0.5633425633425634,0.5574145574145574,0.5596765596765597,0.5571285571285571,0.565942565942566,0.556010556010556,0.5636025636025636,0.5662593810741959,0.6405106405106405
783,0.36974636974636976,0.544076544076544,0.57993057993058,0.6237406237406238,0.6241046241046241,0.6210886210886211,0.6262366262366262,0.6143546143546144,0.5996645996645996,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.36974636974636976,0.5338065338065338,0.580970580970581,0.6237666237666237,0.6246506246506246,0.6232206232206232,0.6136006136006136,0.6141726141726142,0.36974636974636976,0.538018538018538,0.5551785551785552,0.6238186238186239,0.626964626964627,0.6256906256906257,0.6265746265746266,0.61003861003861,0.36974636974636976,0.36974636974636976,0.563056563056563,0.5644865644865645,0.5612105612105612,0.5612625612625612,0.5584025584025584,0.5567125567125567,0.5587145587145587,0.5608205608205609,0.5600925600925601,0.5643045643045643,0.5632905632905633,0.558064558064558,0.565942565942566,0.5613665613665614,0.5552565552565553,0.5584805584805584,0.5618345618345618,0.5581425581425581,0.5577265577265578,0.5567905567905568,0.5623025623025623,0.5606905606905607,0.572078572078572,0.5611065611065611,0.5567645567645567,0.5547625547625548,0.5631605631605632,0.5580385580385581,0.563004563004563,0.5527345527345527,0.5684125684125684,0.5573365573365573,0.5566605566605567,0.5507845507845508,0.5599105599105599,0.55998855998856,0.565006565006565,0.5532285532285532,0.5621205621205622,0.5507585507585507,0.565994565994566,0.5504205504205504,0.558064558064558,0.5593481889778186,0.626964626964627
784,0.3633633633633634,0.5503555503555504,0.6019136019136019,0.6103116103116103,0.6087776087776088,0.6106496106496107,0.6118456118456118,0.6258856258856259,0.6271076271076271,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.3633633633633634,0.5412555412555412,0.6040716040716041,0.6098176098176098,0.6050596050596051,0.5957255957255957,0.6250796250796251,0.6247936247936248,0.3633633633633634,0.5555035555035555,0.601003601003601,0.6138996138996139,0.613977613977614,0.5933335933335934,0.6091676091676091,0.6227396227396227,0.3633633633633634,0.3633633633633634,0.5663455663455663,0.5618475618475618,0.5683215683215683,0.5613015613015613,0.5685815685815686,0.5642395642395642,0.5635375635375636,0.5604175604175604,0.5654355654355654,0.5596635596635596,0.5629395629395629,0.5672555672555673,0.5697255697255698,0.5627055627055627,0.5643175643175643,0.561925561925562,0.5648635648635648,0.5617175617175617,0.5620815620815621,0.5642655642655643,0.563017563017563,0.5628355628355628,0.5586755586755586,0.568035568035568,0.5652275652275652,0.5616915616915616,0.5662935662935663,0.5633555633555634,0.5710775710775711,0.5573495573495574,0.5654875654875655,0.5568035568035568,0.5618475618475618,0.5734695734695735,0.5624715624715625,0.5653835653835654,0.5621335621335621,0.5561275561275562,0.5600535600535601,0.5693095693095693,0.5631995631995632,0.5686335686335686,0.5655395655395655,0.5584848918182251,0.6271076271076271
785,0.36354536354536354,0.5515255515255515,0.6148096148096148,0.6190996190996191,0.6292656292656292,0.6289016289016289,0.628043628043628,0.632099632099632,0.6297856297856298,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.36354536354536354,0.5551135551135551,0.6118976118976119,0.6204256204256204,0.6271596271596271,0.63001963001963,0.62999362999363,0.6316056316056317,0.36354536354536354,0.4966914966914967,0.5678275678275678,0.6075036075036075,0.6301236301236302,0.6298116298116299,0.6295776295776295,0.6334776334776335,0.36354536354536354,0.36354536354536354,0.562003562003562,0.5629915629915629,0.5594555594555595,0.5587015587015587,0.5572455572455572,0.5621335621335621,0.5672295672295672,0.568919568919569,0.5698295698295698,0.571025571025571,0.5622115622115622,0.5609635609635609,0.564993564993565,0.5642395642395642,0.5621595621595622,0.5595335595335595,0.5642395642395642,0.5644475644475645,0.5604955604955605,0.5593775593775594,0.5654615654615655,0.5682955682955683,0.5681655681655682,0.5637975637975638,0.5627315627315628,0.5654355654355654,0.5686595686595687,0.56000156000156,0.5588835588835589,0.5698035698035698,0.5634595634595635,0.5624975624975624,0.5614575614575614,0.5766935766935767,0.5684515684515684,0.5598975598975598,0.5641095641095641,0.5600535600535601,0.5685295685295685,0.5692055692055692,0.5568295568295568,0.561977561977562,0.5673595673595674,0.5649068982402315,0.6334776334776335
786,0.3635973635973636,0.5371215371215371,0.5732615732615732,0.6315536315536315,0.6317096317096317,0.6393536393536393,0.6399256399256399,0.6413036413036413,0.6268216268216268,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.3635973635973636,0.541021541021541,0.5663715663715664,0.6316576316576317,0.6332696332696333,0.639041639041639,0.6410436410436411,0.6412516412516412,0.3635973635973636,0.5247455247455247,0.6292396292396293,0.6307996307996308,0.6339716339716339,0.6413036413036413,0.6412516412516412,0.6405756405756405,0.3635973635973636,0.3635973635973636,0.5611195611195611,0.5674375674375675,0.5568555568555569,0.5651495651495652,0.5653575653575653,0.5656175656175656,0.5629915629915629,0.5660595660595661,0.5676455676455676,0.5653575653575653,0.56002756002756,0.5688675688675688,0.564967564967565,0.5643175643175643,0.5563355563355563,0.5599755599755599,0.5626795626795627,0.56002756002756,0.561015561015561,0.5542555542555543,0.5605475605475605,0.5607295607295607,0.5658775658775659,0.5651755651755652,0.5640315640315641,0.5648895648895649,0.5543855543855544,0.5580775580775581,0.5609115609115609,0.5555555555555556,0.5544375544375545,0.5623935623935624,0.5637195637195637,0.5602095602095603,0.5575575575575575,0.561977561977562,0.5633815633815634,0.5677755677755678,0.557921557921558,0.5537355537355537,0.5668655668655669,0.5675155675155675,0.566033566033566,0.5694289768363843,0.6413036413036413
787,0.36242736242736245,0.5466375466375466,0.5697515697515697,0.5986895986895987,0.5991575991575991,0.5980915980915981,0.6058396058396058,0.6206856206856207,0.6237796237796238,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.36242736242736245,0.5453635453635454,0.5758355758355759,0.5987155987155988,0.5884195884195884,0.6092976092976093,0.6185536185536186,0.6209456209456209,0.36242736242736245,0.5145535145535145,0.595985595985596,0.5973115973115973,0.6022256022256022,0.5943215943215944,0.6087516087516087,0.6151476151476152,0.36242736242736245,0.36242736242736245,0.5547235547235547,0.5601315601315602,0.5638755638755639,0.564967564967565,0.5618215618215618,0.565045565045565,0.564057564057564,0.5670475670475671,0.5672815672815673,0.5684775684775685,0.5685035685035685,0.5694915694915695,0.5631735631735632,0.569023569023569,0.5631735631735632,0.563953563953564,0.5659295659295659,0.5617695617695617,0.5648635648635648,0.5674375674375675,0.5696475696475697,0.555971555971556,0.560937560937561,0.5679055679055679,0.5637715637715638,0.5651495651495652,0.5669175669175669,0.5688935688935689,0.5616395616395616,0.5565695565695565,0.5626795626795627,0.5666315666315667,0.5633295633295633,0.5618215618215618,0.5574795574795575,0.5655395655395655,0.5616655616655617,0.5671775671775672,0.568061568061568,0.5633035633035633,0.5640835640835641,0.5603135603135603,0.5604435604435605,0.5503776985258467,0.6237796237796238
788,0.3685373685373685,0.547911547911548,0.5792675792675792,0.6294216294216294,0.6298636298636299,0.6348556348556349,0.6367536367536367,0.6349596349596349,0.6228176228176228,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.3685373685373685,0.5432055432055432,0.5826215826215826,0.6295516295516296,0.6316576316576317,0.6352976352976353,0.6337636337636338,0.634985634985635,0.3685373685373685,0.538031538031538,0.5627835627835628,0.6306436306436306,0.6278096278096278,0.6313196313196313,0.6277836277836277,0.6341016341016341,0.3685373685373685,0.3685373685373685,0.5625495625495626,0.5661115661115661,0.5597935597935598,0.5638235638235638,0.5557375557375558,0.5641095641095641,0.5610675610675611,0.566007566007566,0.5582855582855583,0.5681915681915682,0.5643955643955644,0.5584675584675585,0.5594035594035595,0.5585975585975586,0.5552695552695552,0.5548795548795549,0.5632515632515632,0.5587795587795588,0.5596635596635596,0.5567775567775568,0.5538655538655539,0.5634855634855634,0.5457015457015457,0.5607815607815608,0.5638235638235638,0.563017563017563,0.5549315549315549,0.558961558961559,0.5573755573755573,0.5523055523055523,0.5692835692835693,0.5667355667355667,0.5646035646035646,0.5537875537875537,0.5582075582075582,0.5591695591695591,0.5557635557635557,0.5657215657215657,0.5517855517855518,0.5627575627575627,0.5655915655915655,0.5512915512915513,0.5627835627835628,0.5667442334109,0.6367536367536367
789,0.3636753636753637,0.5443495443495443,0.6118716118716119,0.6251056251056251,0.631917631917632,0.6319436319436319,0.6372736372736373,0.6376376376376376,0.6282516282516283,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.3636753636753637,0.5518895518895519,0.6154336154336154,0.6258076258076258,0.6325416325416325,0.6323336323336324,0.631969631969632,0.6375856375856376,0.3636753636753637,0.5262795262795262,0.5586235586235586,0.616005616005616,0.6208676208676208,0.6262236262236263,0.6367276367276368,0.6364156364156364,0.3636753636753637,0.3636753636753637,0.564993564993565,0.555035555035555,0.571987571987572,0.5667355667355667,0.5637975637975638,0.5614315614315615,0.5594815594815595,0.5681135681135682,0.5671515671515671,0.5578695578695578,0.5625495625495626,0.5612495612495613,0.5642915642915642,0.5554515554515554,0.566943566943567,0.5628355628355628,0.5698035698035698,0.5611715611715612,0.5603395603395603,0.5636155636155636,0.5598455598455598,0.5554775554775555,0.5541255541255541,0.561015561015561,0.5610935610935611,0.5651755651755652,0.5582335582335582,0.5605215605215605,0.5686335686335686,0.5668135668135668,0.5667355667355667,0.5633035633035633,0.5634075634075634,0.5527995527995528,0.5617435617435618,0.5620555620555621,0.5605475605475605,0.5661635661635661,0.5625495625495626,0.5554515554515554,0.5661895661895662,0.5656175656175656,0.5626795626795627,0.5672382339049006,0.6376376376376376
790,0.35848835848835847,0.5501345501345501,0.6061646061646062,0.6203606203606203,0.6111046111046111,0.6128466128466128,0.6136526136526137,0.6173966173966174,0.6289146289146289,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.35848835848835847,0.5378625378625379,0.6047866047866047,0.6199446199446199,0.6247286247286248,0.6251966251966252,0.6301626301626302,0.6190866190866191,0.35848835848835847,0.561028561028561,0.6126646126646127,0.6225706225706226,0.6211406211406212,0.6286286286286287,0.6307086307086307,0.6307086307086307,0.35848835848835847,0.35848835848835847,0.5690885690885691,0.5665665665665666,0.5518765518765518,0.563004563004563,0.5711685711685711,0.5700245700245701,0.5662285662285662,0.5650845650845651,0.5726245726245727,0.5628225628225628,0.5643305643305643,0.5707785707785707,0.5724945724945725,0.5713765713765714,0.5678405678405678,0.5633685633685633,0.5596765596765597,0.5701545701545702,0.5638885638885639,0.5645385645385645,0.5700245700245701,0.5662025662025661,0.5713505713505713,0.5691145691145691,0.5661765661765662,0.5636545636545637,0.5678145678145678,0.571090571090571,0.5711425711425712,0.5696345696345696,0.5646425646425647,0.5643305643305643,0.5657865657865658,0.563108563108563,0.5724685724685725,0.5671385671385671,0.5595985595985596,0.5557505557505558,0.5653965653965654,0.5593385593385594,0.5660725660725661,0.572936572936573,0.5684645684645685,0.5637864897124157,0.6307086307086307
791,0.3629083629083629,0.5482365482365482,0.6007046007046007,0.6105066105066105,0.6119106119106119,0.6136526136526137,0.6147446147446147,0.6239226239226239,0.6059046059046059,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.3629083629083629,0.5380705380705381,0.6017446017446018,0.6101166101166101,0.606970606970607,0.6073866073866074,0.6228306228306228,0.6232466232466233,0.3629083629083629,0.5584285584285584,0.6037726037726038,0.6132106132106132,0.6130546130546131,0.5929045929045929,0.6077506077506077,0.621010621010621,0.3629083629083629,0.3629083629083629,0.5603785603785604,0.5613145613145614,0.5637845637845638,0.5620425620425621,0.5653445653445653,0.5661505661505661,0.5633945633945634,0.5624065624065624,0.5649025649025649,0.5652665652665653,0.5638365638365639,0.5616265616265617,0.5696085696085696,0.5687765687765688,0.5651105651105651,0.5663845663845664,0.5584285584285584,0.5661765661765662,0.5651105651105651,0.5655525655525655,0.5690365690365691,0.561938561938562,0.565942565942566,0.5672945672945673,0.5644085644085645,0.563004563004563,0.566930566930567,0.567034567034567,0.572026572026572,0.5661765661765662,0.5658645658645659,0.5678665678665679,0.564018564018564,0.556972556972557,0.5617045617045617,0.5633685633685633,0.5582465582465582,0.5553345553345553,0.5590785590785591,0.5687765687765688,0.5621205621205622,0.5615745615745615,0.5645385645385645,0.5579490023934468,0.6239226239226239
792,0.3631553631553632,0.5461175461175461,0.6145756145756146,0.6273936273936274,0.6338156338156338,0.634075634075634,0.6383396383396384,0.6382096382096382,0.6286416286416286,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.3631553631553632,0.5538135538135538,0.6164736164736164,0.6279136279136279,0.6351936351936351,0.6344916344916345,0.6337116337116337,0.6377936377936378,0.3631553631553632,0.5232895232895233,0.5614055614055614,0.617019617019617,0.6202436202436202,0.6262236262236263,0.6372996372996373,0.6371436371436372,0.3631553631553632,0.3631553631553632,0.5652795652795652,0.5672815672815673,0.5718575718575719,0.560989560989561,0.5561795561795562,0.5598975598975598,0.5676195676195677,0.5696995696995697,0.5693875693875694,0.5722995722995723,0.560937560937561,0.5634335634335634,0.5622375622375623,0.5598975598975598,0.559013559013559,0.5666575666575666,0.557011557011557,0.5650715650715651,0.5728715728715729,0.5598975598975598,0.5647855647855647,0.5648375648375649,0.5534495534495535,0.5641095641095641,0.5597415597415597,0.5665795665795665,0.5633815633815634,0.5636155636155636,0.5655135655135655,0.5656955656955657,0.5654355654355654,0.5610935610935611,0.5662935662935663,0.5614315614315615,0.5585715585715586,0.5647075647075647,0.5683995683995684,0.5650195650195651,0.566995566995567,0.5569075569075569,0.5556595556595557,0.5607035607035608,0.5598455598455598,0.5681097162578644,0.6383396383396384
793,0.3653783653783654,0.545922545922546,0.5755365755365756,0.6282126282126282,0.6287586287586288,0.6352586352586352,0.6361166361166362,0.6361426361426361,0.6258986258986259,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.3653783653783654,0.5417885417885417,0.579072579072579,0.6281866281866282,0.6306046306046306,0.6352066352066352,0.6346866346866347,0.6362206362206362,0.3653783653783654,0.5351585351585352,0.561990561990562,0.6295906295906296,0.6265226265226265,0.6301106301106301,0.6266266266266266,0.6350506350506351,0.3653783653783654,0.3653783653783654,0.5657605657605658,0.5603005603005603,0.5641225641225641,0.565994565994566,0.5573625573625574,0.5650585650585651,0.566020566020566,0.5587925587925588,0.5644345644345644,0.5559585559585559,0.5596505596505597,0.5583765583765584,0.5614965614965615,0.5602225602225602,0.5554645554645554,0.563966563966564,0.5635245635245635,0.5666185666185666,0.5582985582985583,0.5667745667745667,0.5668265668265668,0.5634725634725635,0.5787085787085787,0.5630825630825631,0.5636025636025636,0.562016562016562,0.5588705588705589,0.5614705614705615,0.5664885664885665,0.562926562926563,0.565032565032565,0.5568685568685569,0.561938561938562,0.5636545636545637,0.5688805688805689,0.5636285636285636,0.5599105599105599,0.5572585572585572,0.5682825682825683,0.5522405522405522,0.5640965640965641,0.5526045526045527,0.5597025597025597,0.5655390840576026,0.6362206362206362
794,0.3678223678223678,0.544934544934545,0.5798785798785798,0.6258206258206258,0.6263666263666263,0.6257426257426257,0.6307346307346308,0.6114166114166114,0.6205166205166205,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.3678223678223678,0.5372905372905373,0.5810745810745811,0.6258726258726258,0.6273546273546273,0.6284466284466285,0.6104806104806105,0.6263406263406264,0.3678223678223678,0.5373685373685374,0.5577005577005577,0.6262106262106262,0.6274326274326274,0.6285766285766285,0.6273806273806274,0.6073606073606074,0.3678223678223678,0.3678223678223678,0.5631605631605632,0.5656045656045656,0.5598065598065598,0.5638365638365639,0.5574925574925574,0.5642525642525642,0.5653965653965654,0.5674765674765675,0.5621725621725622,0.5655265655265656,0.5618345618345618,0.5638625638625638,0.5600145600145601,0.5581945581945582,0.5693485693485694,0.5664885664885665,0.5634985634985635,0.561964561964562,0.5554645554645554,0.5591045591045591,0.5611845611845612,0.5608725608725609,0.5533845533845534,0.561964561964562,0.5579085579085579,0.5568945568945569,0.5573105573105573,0.5523445523445524,0.5635245635245635,0.5620945620945621,0.5633425633425634,0.5603525603525603,0.5634205634205635,0.5599105599105599,0.5595725595725596,0.5607425607425608,0.5564265564265565,0.5649025649025649,0.5548925548925548,0.5664105664105664,0.5502125502125502,0.5575965575965576,0.5626145626145627,0.5612375242004872,0.6307346307346308
795,0.3646373646373646,0.5512915512915513,0.6128856128856129,0.6192296192296193,0.6301236301236302,0.6300456300456301,0.6232076232076232,0.6237016237016237,0.6045656045656046,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.3646373646373646,0.5553215553215554,0.6111176111176111,0.6203996203996204,0.6289016289016289,0.6307476307476307,0.6305136305136305,0.6238056238056238,0.3646373646373646,0.49271349271349274,0.5679055679055679,0.6081016081016081,0.6238576238576239,0.6237796237796238,0.6231036231036231,0.6267436267436267,0.3646373646373646,0.3646373646373646,0.5591955591955592,0.5553995553995554,0.5702975702975703,0.5617695617695617,0.5568035568035568,0.5581555581555582,0.5572715572715573,0.5611195611195611,0.567021567021567,0.5581555581555582,0.5618995618995619,0.5683215683215683,0.5629135629135629,0.5626015626015626,0.5679575679575679,0.566033566033566,0.5584415584415584,0.5634335634335634,0.5715455715455715,0.5577395577395577,0.5674375674375675,0.564005564005564,0.57001157001157,0.5612495612495613,0.5655135655135655,0.5648635648635648,0.5571935571935572,0.5639275639275639,0.5625235625235625,0.5674115674115674,0.5667875667875668,0.5649155649155649,0.5637195637195637,0.5527215527215528,0.5680875680875681,0.558987558987559,0.5627055627055627,0.5577395577395577,0.5608855608855609,0.5586755586755586,0.565045565045565,0.568971568971569,0.5598975598975598,0.5624166735277846,0.6307476307476307
796,0.3596323596323596,0.5551525551525551,0.6117546117546118,0.6256126256126257,0.6430846430846431,0.6432926432926432,0.6432926432926432,0.6433186433186433,0.6294606294606294,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.3596323596323596,0.5476125476125476,0.6134966134966136,0.6248586248586249,0.643058643058643,0.6431106431106431,0.6420966420966421,0.6433446433446434,0.3596323596323596,0.5614965614965615,0.6151866151866152,0.633048633048633,0.6327886327886328,0.6424866424866424,0.6398346398346398,0.6398346398346398,0.3596323596323596,0.3596323596323596,0.5705965705965707,0.5654745654745654,0.5684385684385684,0.5628225628225628,0.5728585728585729,0.5666705666705667,0.5669045669045669,0.5612885612885613,0.5623285623285623,0.5628485628485629,0.56999856999857,0.5705965705965707,0.5707005707005707,0.5717925717925718,0.5676585676585677,0.5618085618085618,0.5670865670865671,0.5618085618085618,0.570960570960571,0.5703625703625703,0.5704925704925705,0.5712985712985713,0.5616265616265617,0.5576225576225576,0.5625885625885626,0.5698945698945699,0.5661765661765662,0.5676065676065676,0.563004563004563,0.5678925678925679,0.5613145613145614,0.570986570986571,0.56997256997257,0.5646425646425647,0.5527085527085527,0.5594685594685594,0.562068562068562,0.563056563056563,0.564018564018564,0.563966563966564,0.562016562016562,0.5618865618865619,0.5597025597025597,0.5746439079772413,0.6433446433446434
797,0.3634933634933635,0.48811148811148813,0.585013585013585,0.605943605943606,0.6059696059696059,0.6180596180596181,0.617981617981618,0.620971620971621,0.6263016263016263,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.3634933634933635,0.5120835120835121,0.5772395772395772,0.6056056056056056,0.606931606931607,0.6111176111176111,0.6173316173316173,0.6214136214136214,0.3634933634933635,0.5323895323895323,0.6062556062556063,0.6062556062556063,0.596973596973597,0.6015496015496016,0.5996255996255996,0.6182416182416183,0.3634933634933635,0.3634933634933635,0.5653835653835654,0.5651755651755652,0.5643955643955644,0.5632515632515632,0.5625495625495626,0.5630955630955631,0.5656695656695657,0.5654875654875655,0.5622635622635622,0.5655915655915655,0.5637715637715638,0.563069563069563,0.5654095654095654,0.5658255658255659,0.5688155688155688,0.5621595621595622,0.5663715663715664,0.5642915642915642,0.5602875602875603,0.5551915551915552,0.5686075686075686,0.5632775632775633,0.5550615550615551,0.5616655616655617,0.5633295633295633,0.5632255632255633,0.5578955578955579,0.5579475579475579,0.5721435721435721,0.5568555568555569,0.5718835718835719,0.5623415623415623,0.5694135694135695,0.5632515632515632,0.5586755586755586,0.5657215657215657,0.5661375661375662,0.5575835575835576,0.5629395629395629,0.5690755690755691,0.5666315666315667,0.5695175695175695,0.5656435656435657,0.551808662919774,0.6263016263016263
798,0.36875836875836876,0.5497705497705497,0.5783705783705784,0.6301366301366301,0.6305526305526306,0.635024635024635,0.6364286364286365,0.636064636064636,0.6230126230126231,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.36875836875836876,0.5443365443365443,0.5824005824005825,0.62998062998063,0.6320346320346321,0.6353886353886354,0.6345306345306345,0.635934635934636,0.36875836875836876,0.5385385385385385,0.5651885651885652,0.6310466310466311,0.628082628082628,0.6314106314106314,0.628004628004628,0.6344526344526344,0.36875836875836876,0.36875836875836876,0.5611845611845612,0.5656825656825657,0.5608725608725609,0.5582205582205583,0.5549705549705549,0.5608725608725609,0.5593645593645593,0.5680485680485681,0.5607425607425608,0.568984568984569,0.5586105586105586,0.5585585585585585,0.5563225563225563,0.5618085618085618,0.5557505557505558,0.5630825630825631,0.5613145613145614,0.5598325598325599,0.5601705601705602,0.5643565643565643,0.5557245557245557,0.5620945620945621,0.5573365573365573,0.5578825578825579,0.563004563004563,0.5685945685945686,0.5640965640965641,0.5595205595205596,0.5582985582985583,0.5626405626405626,0.5613145613145614,0.5580905580905581,0.5605085605085605,0.5594685594685594,0.5578045578045578,0.5586885586885587,0.5553605553605554,0.5578825578825579,0.5619125619125619,0.5608985608985609,0.5653185653185653,0.5592865592865592,0.5588965588965589,0.5672030857216043,0.6364286364286365
