,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
221,0,1,0,3,3,0,2,7,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
222,0,0,1,1,2,5,6,5,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
223,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1
224,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1
225,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,0,3,5,4,5,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
226,0,0,2,0,4,1,1,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,2,1,4,4,6,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
227,0,0,1,1,2,5,3,5,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
228,0,1,0,3,3,0,2,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1
229,0,0,2,0,1,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
230,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1
231,0,1,0,0,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,4,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
232,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
233,0,1,0,3,3,0,2,7,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0
234,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1
235,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
236,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1
237,0,0,2,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
238,0,0,2,2,4,1,1,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0
239,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1
240,0,0,2,2,4,1,1,0,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
241,0,0,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,0,1,4,4,2,4,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
242,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
243,0,1,1,1,2,4,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
244,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
245,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
246,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0
247,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
248,0,0,0,0,1,3,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
249,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0
250,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,1,0,3,2,3,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0
251,0,0,2,0,1,3,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
252,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0
253,0,1,1,1,0,2,0,3,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
254,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0
255,0,1,0,3,3,0,5,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,5,3,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1
256,0,1,0,3,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
257,0,0,2,2,4,1,1,0,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
258,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
259,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1
260,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,5,3,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
261,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
262,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1
263,0,1,1,1,0,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
264,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1
265,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
266,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1
267,0,0,2,2,4,5,3,0,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1
268,0,1,1,1,0,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1
269,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
270,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
271,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,1,4,4,2,4,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0
272,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1
273,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
274,0,0,0,0,1,3,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0
275,0,0,2,2,4,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1
276,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
277,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1
278,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
279,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,1,0,1,5,4,5,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
280,0,0,2,2,4,5,3,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
281,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1
282,0,0,2,2,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
283,0,0,2,2,4,5,3,0,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
284,0,0,2,2,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0
285,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0
286,0,1,1,1,2,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
287,0,1,0,3,3,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
288,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0
289,0,0,2,2,4,5,3,0,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1
290,0,0,1,2,2,5,3,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
291,0,0,0,0,1,3,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0
292,0,1,0,3,3,0,2,7,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0
293,0,0,2,0,1,3,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1
294,0,0,2,0,1,3,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0
295,0,0,2,0,1,3,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1
296,0,1,1,1,0,2,0,3,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
297,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
298,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,4,5,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0
299,0,1,0,3,3,2,5,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1
300,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,0,3,5,4,5,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0
301,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,1,0,3,5,4,5,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
302,0,1,1,1,2,4,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0
303,0,1,1,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
304,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
305,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
306,0,0,1,2,2,5,3,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
307,0,0,2,0,1,3,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1
308,0,1,0,3,3,0,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1
309,0,0,1,1,2,5,3,6,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
310,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1
311,0,1,0,3,3,0,2,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
312,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
313,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
314,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
315,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
316,0,1,0,3,3,0,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,1,4,4,2,3,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1
317,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1
318,0,0,2,0,1,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1
319,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0
320,0,1,1,1,2,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
321,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1
322,0,1,0,3,3,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0
323,0,1,1,1,2,4,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,1,0,3,2,3,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
324,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
325,0,0,1,1,2,5,3,5,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
326,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
327,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
328,0,1,0,3,3,2,5,1,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,0,1,5,4,5,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
329,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0
330,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1
331,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1
332,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
333,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
334,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
335,0,0,0,0,1,3,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1
