,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
198,0,1,2,1,3,5,4,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,131,1,84,104,23,84,195,88,209,129,209,52,163,183,67,181,190,124,18,48,196,70,166,36,79,73
199,0,0,1,2,1,1,3,4,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,3,0,5,5,4,0,17,126,56,87,32,125,193,34,81,19,8,69,80,209,149,177,1,35,116,160,121,41,191,124,38,143,3
200,0,1,1,2,1,3,5,6,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,1,5,2,3,0,-1,113,116,208,111,155,16,25,10,164,59,201,31,29,73,188,163,147,185,71,58,173,113,200,9,82,33
201,0,1,2,3,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,1,6,0,0,14,89,74,133,147,3,137,93,78,32,167,189,16,63,64,104,34,64,103,125,17,186,210,49,82,50,166
202,0,0,1,2,2,1,0,0,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,162,48,184,38,61,168,141,112,138,187,95,42,191,205,110,158,117,202,166,1,46,20,205,91,181,51
203,0,0,0,0,4,2,6,7,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,128,101,106,19,133,31,50,191,147,22,192,44,8,152,8,136,202,211,116,185,14,175,93,107,90,85
204,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,-1,172,151,109,107,57,11,50,24,120,174,138,92,195,148,203,189,18,171,66,61,42,154,80,11,151,159
205,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,112,109,183,15,16,195,142,116,57,213,179,148,179,54,22,83,70,141,2,139,55,108,161,87,96,72
206,0,0,0,0,4,2,6,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,3,0,1,5,4,0,9,19,27,31,30,9,3,129,209,113,37,32,47,75,145,23,65,178,195,208,132,196,212,42,6,166,1
207,0,0,1,3,1,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,-1,38,23,105,39,175,58,121,181,10,160,82,94,62,6,99,148,211,52,42,153,192,104,63,141,199,30
208,0,0,0,0,4,2,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,11,108,12,43,86,161,6,40,162,135,106,1,126,146,6,123,1,123,60,6,67,198,71,139,62,56,203
209,0,0,0,0,0,4,1,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,169,142,156,7,94,16,100,48,142,85,79,18,140,174,98,89,4,186,82,90,156,19,128,9,125,1
210,0,1,1,3,1,3,5,6,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,101,210,18,14,1,84,24,123,4,163,65,136,88,7,57,14,204,80,112,177,7,180,101,120,19,2
211,0,1,2,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,0,1,6,0,0,-1,62,211,46,24,143,58,200,38,156,210,204,120,152,176,97,28,84,23,107,152,100,21,85,66,77,166
212,0,1,1,2,2,1,5,6,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,3,2,5,4,7,0,-1,12,47,142,51,51,78,210,178,21,66,177,86,108,44,102,71,24,206,156,206,90,93,91,164,54,211
213,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,57,81,142,25,146,82,199,27,85,153,136,213,138,131,74,36,113,59,148,13,51,90,212,52,35,202
214,0,1,2,3,3,5,2,2,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,21,36,35,142,2,120,103,141,211,145,11,60,63,92,44,193,102,105,65,179,131,208,46,98,104,123
215,0,0,0,0,0,4,1,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,36,138,160,67,187,173,151,65,211,160,168,6,212,184,127,124,8,71,177,15,125,102,160,193,203,156
216,0,0,0,0,4,2,6,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,23,129,169,69,136,88,133,184,14,120,46,209,22,112,175,58,193,71,98,9,178,70,94,66,164,148,14
217,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,75,182,45,143,80,159,174,139,149,194,140,192,206,102,44,183,33,195,86,19,131,65,194,9,115,13
218,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,184,181,146,41,140,178,208,91,7,116,73,145,91,185,150,78,44,182,160,190,13,12,157,47,192,99
219,0,1,2,1,3,5,4,5,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,51,177,97,210,128,157,87,94,184,145,56,95,16,128,188,185,132,213,101,48,93,199,68,98,123,109
220,0,1,2,1,3,5,4,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,127,6,15,188,202,19,157,14,131,18,21,38,178,15,79,151,195,132,185,181,55,162,44,6,168,147
221,0,1,2,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,-1,55,85,189,69,55,184,140,165,45,14,111,99,40,91,73,85,107,141,81,21,103,66,32,132,72,94
222,0,1,0,1,0,4,4,5,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,2,1,4,3,0,5,0,-1,7,198,67,160,194,50,66,6,83,171,67,42,8,33,17,211,200,47,159,206,6,194,21,30,160,128
223,0,1,2,1,3,5,2,2,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,94,197,142,138,81,62,53,54,32,99,105,66,195,53,192,177,75,0,73,4,137,30,140,132,12,210
224,0,1,2,1,3,5,2,2,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,2,0,3,4,3,6,0,16,49,6,35,151,208,1,36,135,135,60,133,45,96,37,173,194,122,109,58,104,136,61,95,46,12,74
225,0,0,0,0,0,4,1,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,20,86,212,21,143,37,195,111,105,89,142,61,99,139,126,52,171,79,66,53,175,207,180,147,23,0
226,0,1,2,1,3,5,2,2,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,134,63,69,101,141,209,37,149,167,134,114,16,99,23,181,125,206,121,184,197,70,48,120,11,28,49
227,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,2,0,1,6,0,0,-1,205,34,203,163,115,34,168,19,52,178,182,54,152,69,40,201,184,175,101,192,48,180,116,149,208,163
228,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,164,75,67,34,129,161,113,208,107,157,11,175,111,134,186,102,15,170,54,17,148,169,130,67,95,128
229,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,-1,146,93,208,140,9,129,194,14,32,118,61,36,36,146,115,45,194,33,44,3,212,45,182,130,141,24
230,0,0,1,2,2,1,0,0,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,170,192,136,189,181,109,48,4,35,93,68,181,31,37,13,175,56,80,181,53,196,16,106,17,172,213
231,0,1,1,3,1,0,3,4,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,0,1,5,4,0,-1,33,23,192,55,82,86,128,82,124,121,80,168,202,190,63,103,89,126,157,101,47,128,43,164,206,74
232,0,0,0,0,4,2,6,4,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,-1,80,22,67,116,13,125,126,156,207,77,36,202,149,125,32,69,90,142,83,195,54,11,37,5,119,178
233,0,1,2,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,1,6,0,0,-1,211,83,55,109,22,130,165,208,130,0,120,71,115,55,187,59,180,129,39,177,154,207,19,206,102,47
234,0,0,0,0,4,0,3,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,1,3,0,1,5,4,0,9,188,30,5,26,50,120,163,138,93,57,141,90,167,83,182,92,212,208,60,201,182,12,98,57,2,115
235,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,55,111,40,4,65,56,1,67,191,128,198,181,196,17,166,162,93,26,154,4,47,177,186,151,57,37
236,0,0,1,2,2,1,0,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,155,143,110,67,165,171,19,24,53,64,200,149,121,200,111,45,24,164,95,201,131,166,126,30,101,160
237,0,1,2,3,1,3,5,6,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,15,3,155,155,199,136,193,121,71,148,133,13,44,112,193,193,127,205,148,92,52,77,127,166,155,98,183
238,0,0,0,0,0,4,1,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,204,164,5,91,17,104,17,69,78,29,154,102,25,76,13,95,105,124,96,155,118,75,25,141,54,3
239,0,0,1,2,2,1,0,0,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,22,169,173,157,185,13,153,55,111,104,141,16,28,108,96,144,169,86,171,40,71,206,169,137,28,160,25
240,0,0,0,0,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,-1,6,82,147,166,179,46,135,68,38,108,187,10,44,12,165,62,181,33,126,60,56,204,67,51,143,177
241,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,6,144,6,124,64,123,191,18,14,26,164,22,64,2,144,201,178,79,90,12,181,38,20,66,31,47,19
242,0,1,2,1,3,5,4,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,34,14,180,105,65,40,94,161,12,106,10,131,172,147,57,106,64,79,8,96,64,133,126,82,88,90
243,0,1,2,1,0,0,4,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,45,104,153,38,91,194,152,98,105,126,83,177,133,95,97,72,46,84,114,28,176,199,81,197,172,74
244,0,1,2,1,0,5,4,5,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,0,6,0,-1,14,134,180,112,213,176,204,137,109,21,10,54,14,99,145,190,121,199,212,147,108,62,160,210,70,76
245,0,1,2,1,3,5,2,2,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,194,2,84,7,78,14,121,0,105,133,195,27,152,205,93,160,126,209,60,155,35,181,34,194,103,88
246,0,1,1,2,2,3,5,6,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,1,5,2,3,0,-1,192,27,136,179,106,208,201,133,169,99,196,198,16,68,75,55,121,6,18,17,27,186,4,60,189,30
247,0,1,2,3,1,3,5,6,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,195,121,167,29,43,108,109,96,189,154,110,159,210,208,71,115,9,4,10,110,35,171,149,48,99,115
248,0,0,1,2,2,1,0,0,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,107,179,24,205,172,79,153,188,132,150,112,26,103,13,172,150,155,63,66,108,137,101,165,195,16,178
249,0,0,1,2,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,1,0,-1,99,29,146,205,209,42,32,197,179,12,173,169,54,143,17,87,51,120,153,85,171,133,54,63,188,68
250,0,0,0,0,4,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,2,125,126,197,120,131,163,60,44,79,141,134,130,212,201,77,51,12,168,112,85,93,112,65,60,155,198
251,0,0,0,0,4,2,6,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,23,107,99,65,89,172,26,63,8,157,135,43,31,198,113,44,46,89,66,63,41,46,33,93,93,179,3
252,0,0,1,2,4,0,3,4,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,0,1,5,4,0,-1,164,202,63,119,10,212,73,1,32,62,180,113,211,86,110,81,42,74,29,171,103,55,198,212,111,55
253,0,0,1,2,2,1,0,0,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,61,11,99,135,189,56,111,162,206,191,48,93,152,70,205,65,30,209,37,2,43,68,170,35,129,38
254,0,0,0,0,4,2,6,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,23,188,71,64,185,196,161,94,80,172,130,188,69,81,0,72,97,31,78,175,51,191,188,151,137,56,153
255,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,145,204,177,120,58,159,88,117,199,168,33,133,165,49,16,109,97,31,183,20,95,20,112,178,95,44
256,0,0,0,0,0,4,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,212,134,113,155,0,158,117,189,13,90,151,60,24,100,2,126,175,185,196,170,187,131,199,87,199,113
257,0,1,2,3,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,1,6,0,0,14,67,18,55,138,34,213,99,104,53,13,14,203,63,60,158,12,50,161,193,207,31,19,124,9,54,95
258,0,0,0,0,4,2,6,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,1,4,2,1,1,0,12,162,143,107,128,133,123,122,154,102,140,189,208,153,184,157,150,213,200,186,161,5,210,16,169,16,130
259,0,1,2,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,169,57,69,18,168,149,173,192,34,25,171,156,211,143,82,96,192,201,92,146,176,141,144,94,121,144
260,0,1,2,3,1,3,5,6,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,127,84,182,133,206,139,164,86,56,137,209,26,203,0,3,9,60,80,128,148,190,57,123,77,150,133
261,0,1,1,3,1,3,5,6,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,11,68,185,87,104,135,87,114,46,55,194,99,184,48,31,108,158,66,149,57,16,3,44,83,113,63
262,0,0,0,0,4,2,1,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,1,0,5,196,146,46,121,56,66,37,135,204,201,87,31,108,55,36,145,2,211,44,102,78,75,146,154,56,187
263,0,1,2,1,3,5,4,5,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,22,30,37,52,176,29,8,64,154,194,20,191,163,3,208,73,32,161,102,167,92,119,164,19,135,162
264,0,0,0,1,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,2,1,4,3,0,5,0,-1,147,206,75,73,38,31,183,140,136,54,163,40,14,159,55,111,147,48,97,31,116,183,107,115,24,121
265,0,0,0,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,1,1,0,1,0,2,0,3,44,107,205,32,183,164,146,92,110,171,3,157,113,32,209,142,57,167,125,112,200,61,90,32,74,5
266,0,1,2,3,3,3,2,2,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,106,145,122,142,69,97,93,105,147,3,62,9,15,14,153,45,142,37,58,29,164,53,157,167,199,43
267,0,0,1,2,2,1,0,0,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,137,21,18,63,49,95,10,43,151,106,152,119,109,191,191,110,34,48,35,120,87,150,46,154,72,142
268,0,0,0,0,4,2,6,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,23,135,205,96,137,93,57,121,84,18,183,162,205,178,169,9,4,21,125,176,133,98,17,128,108,135,84
269,0,1,1,3,1,3,5,6,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,168,213,108,147,186,141,159,101,25,98,0,146,148,205,85,110,135,198,195,176,119,151,202,155,83,207
270,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,105,159,19,80,188,104,8,125,43,115,35,207,0,181,197,202,66,8,57,104,175,162,112,193,9,107
271,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,70,128,49,28,159,31,162,87,9,55,186,76,0,49,64,187,22,171,40,35,86,135,64,149,158,38
272,0,1,2,1,3,5,4,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,146,74,87,31,105,38,175,14,46,143,54,172,146,86,116,61,49,137,41,69,179,181,206,120,147,183
273,0,0,0,0,4,2,6,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,60,126,7,199,4,126,116,95,162,67,109,210,118,84,74,165,139,43,64,132,111,136,111,13,107,95
274,0,0,0,0,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,1,3,0,1,5,4,0,-1,202,64,4,78,212,88,33,212,76,116,168,155,107,85,14,190,133,69,44,129,85,105,102,22,118,158
275,0,0,0,0,0,4,1,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,138,106,82,100,73,1,192,95,170,69,172,39,197,22,116,139,129,130,90,118,212,67,149,149,85,164
276,0,0,1,2,2,1,0,0,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,62,137,163,211,131,177,94,76,162,197,53,95,86,147,92,45,64,138,67,145,148,75,20,9,38,51
277,0,1,2,1,3,5,2,2,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,16,27,129,200,194,141,78,54,132,86,28,119,173,196,15,127,49,52,176,64,85,7,98,190,85,124,0
278,0,0,0,0,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,1,1,0,1,0,2,0,3,83,56,157,92,146,7,6,186,139,212,193,169,174,83,114,159,4,11,203,154,163,76,89,14,155,94
279,0,1,2,1,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,176,145,50,197,210,70,112,40,113,111,33,71,184,195,13,166,10,192,49,210,114,153,155,4,168,154
280,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,6,166,16,22,174,177,187,183,68,3,137,93,52,28,53,193,36,148,88,49,167,194,97,142,21,210,208
281,0,1,2,1,3,5,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,0,3,1,0,2,0,-1,158,94,93,81,173,45,183,172,132,142,109,14,2,123,72,101,138,92,17,76,79,208,170,138,90,121
282,0,0,1,2,2,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,1,100,106,178,178,156,189,78,0,191,168,157,38,196,109,64,44,125,102,3,173,104,201,152,45,28
283,0,1,2,3,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,2,0,3,4,3,6,0,16,97,15,27,28,72,73,178,10,167,52,15,160,185,26,26,65,75,57,140,186,166,205,138,8,137,188
284,0,0,0,1,0,4,4,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,4,3,0,5,0,-1,53,48,20,196,173,49,90,51,71,123,26,195,37,111,37,197,176,34,95,152,13,163,191,85,134,212
285,0,0,0,0,4,2,6,4,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,3,0,2,1,1,0,-1,162,156,210,174,189,147,85,60,109,11,53,152,139,113,139,80,172,132,100,18,125,68,141,113,91,127
286,0,1,2,3,3,3,2,2,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,0,2,1,0,2,3,0,-1,106,4,110,89,103,159,88,56,112,64,41,147,180,205,90,68,63,57,82,60,170,34,23,20,156,132
287,0,0,1,2,2,1,0,0,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,187,150,147,140,108,57,147,175,104,145,39,158,187,110,145,110,114,94,35,36,84,100,12,41,39,196
288,0,0,1,2,1,1,3,6,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,3,0,1,5,4,0,17,191,82,199,137,53,169,206,10,174,0,15,14,95,52,102,49,179,20,105,126,45,75,11,74,112,202
289,0,0,0,0,4,2,6,4,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,10,163,155,147,98,44,134,172,178,9,122,92,76,98,29,1,212,70,168,93,152,105,29,190,135,122,114
290,0,0,0,0,4,2,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,1,1,4,2,1,5,0,5,21,96,88,164,183,209,65,201,69,77,174,14,7,86,212,18,167,46,80,178,200,15,195,5,196,136
291,0,0,1,2,2,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,21,193,74,117,206,44,33,151,42,212,186,99,146,5,77,58,64,115,162,76,98,59,186,144,30,179,111
292,0,1,2,3,3,5,2,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,0,3,4,3,6,0,-1,128,115,69,6,81,24,100,21,71,52,0,111,210,173,211,115,207,138,182,102,171,157,175,132,22,102
293,0,0,1,3,1,0,3,4,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,0,1,5,4,0,-1,49,99,53,109,89,63,52,21,48,126,196,36,29,188,43,49,42,23,201,80,64,209,52,149,157,149
294,0,1,2,1,0,0,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,11,12,186,105,195,95,121,208,174,13,146,54,203,103,194,26,132,54,97,77,148,31,158,20,82,70
295,0,1,2,1,0,0,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,2,1,0,1,0,2,0,-1,8,47,52,40,67,87,44,42,188,96,17,199,87,100,111,183,91,116,117,62,120,48,87,101,66,104
296,0,1,2,3,1,3,2,2,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,2,2,1,0,2,3,0,18,7,115,191,95,119,122,61,98,65,46,69,33,58,25,75,6,9,4,27,112,23,11,57,202,87,197
297,0,1,2,3,3,5,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,2,0,3,4,6,0,0,-1,136,169,71,126,161,31,71,211,74,130,62,113,8,79,206,22,22,192,197,153,182,82,83,58,65,140
298,0,1,2,1,0,4,4,5,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,3,6,0,-1,133,158,182,32,38,188,149,37,149,84,72,58,73,53,23,137,47,126,48,35,142,162,155,99,179,208
299,0,1,0,1,0,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,1,4,3,0,2,0,-1,47,137,208,143,5,5,31,41,131,140,63,58,105,129,89,92,88,66,32,45,0,145,10,85,176,90
300,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,1,3,0,1,5,4,0,-1,79,210,169,3,126,53,198,121,186,168,200,210,76,54,20,181,79,133,18,144,197,114,20,38,164,120
