,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
62,0.5052461662631155,0.495695453322572,0.5634920634920635,0.5329566854990584,0.5372612321764864,0.5188323917137476,0.4865482916330374,0.4985203120796341,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5052461662631155,0.5032284100080711,0.512241054613936,0.5002690341673393,0.4815711595372612,0.4774011299435028,0.4772666128598332,0.4858757062146893,0.5052461662631155,0.527306967984934,0.5636265805757331,0.5446596717783159,0.5450632230293248,0.5490987355394135,0.5490987355394135,0.5469464622006995,0.5052461662631155,0.5009416195856874,0.49260156039817055,0.49300511164917943,0.4958299704062416,0.49596448748991123,0.4971751412429379,0.49838579499596447,0.4897767016411084,0.4934086629001883,0.5133171912832931,0.5636265805757331
63,0.5025558245897229,0.5121065375302664,0.5664514393327953,0.5232714554748453,0.5531342480495023,0.5260963142319075,0.5521926284638149,0.5484261501210653,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5025558245897229,0.5118375033629271,0.5160075329566854,0.4900457358084477,0.48627925746569817,0.48170567662093083,0.48372343287597525,0.4868173258003766,0.5025558245897229,0.5490987355394135,0.5652407855797686,0.564030131826742,0.5628194780737154,0.5641646489104116,0.5641646489104116,0.5641646489104116,0.49878934624697335,0.5127791229486145,0.4891041162227603,0.495695453322572,0.4934086629001883,0.5079365079365079,0.4900457358084477,0.4934086629001883,0.4905838041431262,0.49448479956954533,0.5204004765748108,0.5664514393327953
64,0.49139090664514395,0.5108958837772397,0.5512510088781275,0.5495022867904223,0.5388754371805219,0.5338983050847458,0.5336292709174065,0.5287866559052999,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.5071294054344901,0.4850686037126715,0.5036319612590799,0.4934086629001883,0.48426150121065376,0.496771589991929,0.4947538337368846,0.49139090664514395,0.5180252892117299,0.5538068334678504,0.5361850955071294,0.5361850955071294,0.5293247242399785,0.5293247242399785,0.5293247242399785,0.4927360774818402,0.4887005649717514,0.5024213075060533,0.49878934624697335,0.4943502824858757,0.4943502824858757,0.5028248587570622,0.5041700295937585,0.504708097928437,0.501076136669357,0.5092048118682502,0.5538068334678504
65,0.4939467312348668,0.5212536992198009,0.5589184826472962,0.5238095238095238,0.4932741458165187,0.5205811138014528,0.5513855259617971,0.5486951842884046,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.4939467312348668,0.5056497175141242,0.5189669087974172,0.5076674737691687,0.4792843691148776,0.496771589991929,0.4907183212267958,0.5078019908528383,0.4939467312348668,0.5512510088781275,0.5577078288942696,0.5575733118106,0.5566316922249126,0.5577078288942696,0.5577078288942696,0.5585149313962873,0.4915254237288136,0.5087436104385257,0.49556093623890235,0.4938122141511972,0.49260156039817055,0.4897767016411084,0.4948883508205542,0.49192897497982246,0.5008071025020178,0.49031476997578693,0.5157000653368692,0.5589184826472962
66,0.498923863330643,0.5090126446058649,0.5641646489104116,0.5223298358891579,0.5546139359698682,0.5302663438256658,0.5542103847188593,0.5523271455474845,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.498923863330643,0.5092816787732042,0.4732311003497444,0.4928705945655098,0.4979822437449556,0.48560667204735003,0.4796879203658865,0.49206349206349204,0.498923863330643,0.5414312617702448,0.5626849609900457,0.5649717514124294,0.5634920634920635,0.5637610976594027,0.5637610976594027,0.5648372343287598,0.49461931665321496,0.5091471616895346,0.4911218724778047,0.5049771320957762,0.49919289749798224,0.5056497175141242,0.49448479956954533,0.4907183212267958,0.5033629270917407,0.5,0.5180983127714361,0.5649717514124294
67,0.5030938929244014,0.4924670433145009,0.5688727468388486,0.5278450363196125,0.5488297013720742,0.523405972558515,0.5465429109496907,0.5451977401129944,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5061877858488028,0.4860102232983589,0.5004035512510089,0.4927360774818402,0.48331988162496636,0.4865482916330374,0.47592144202313696,0.5030938929244014,0.5308044121603444,0.5665859564164649,0.5583804143126178,0.5574387947269304,0.5587839655636265,0.5587839655636265,0.5595910680656443,0.4998654829163304,0.5041700295937585,0.4882970137207425,0.4849340866290019,0.49609900457358086,0.48278181329028785,0.4938122141511972,0.4912563895614743,0.48520312079634115,0.49919289749798224,0.517594834543987,0.5688727468388486
68,0.4826472962066182,0.5435835351089588,0.5236750067258542,0.5343018563357547,0.5306698950766747,0.5239440408931935,0.5123755716976056,0.5286521388216303,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.4826472962066182,0.5169491525423728,0.48896959913909066,0.513317191283293,0.5094161958568738,0.5149313962873285,0.4939467312348668,0.5044390637610977,0.4826472962066182,0.5162765671240247,0.5262308313155771,0.5282485875706214,0.5282485875706214,0.525558245897229,0.525558245897229,0.5213882163034705,0.48560667204735003,0.4778046811945117,0.5095507129405434,0.49556093623890235,0.510088781275222,0.49771320957761633,0.5084745762711864,0.48991121872477805,0.4973096583266075,0.4938122141511972,0.5047388446904186,0.5435835351089588
69,0.46879203658864677,0.5418348130212537,0.5114339521119182,0.525558245897229,0.5260963142319075,0.5203120796341135,0.5121065375302664,0.5114339521119182,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.46879203658864677,0.5025558245897229,0.49838579499596447,0.5182943233790691,0.510088781275222,0.4979822437449556,0.5118375033629271,0.517621737960721,0.46879203658864677,0.5333602367500673,0.5267688996502555,0.5243475921442023,0.5290556900726392,0.5290556900726392,0.5256927629808986,0.5256927629808986,0.5126446058649449,0.4924670433145009,0.5059187516814635,0.5117029862792575,0.5040355125100888,0.4974441754102771,0.5052461662631155,0.5040355125100888,0.5067258541834813,0.4932741458165187,0.5008609093354857,0.5418348130212537
70,0.48224374495560934,0.5364541296744687,0.521926284638149,0.5287866559052999,0.5286521388216303,0.515469464622007,0.5079365079365079,0.5231369383911757,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.48224374495560934,0.49502286790422384,0.4963680387409201,0.5043045466774281,0.5060532687651331,0.5008071025020178,0.4938122141511972,0.49771320957761633,0.48224374495560934,0.5139897767016411,0.523405972558515,0.5264998654829164,0.5264998654829164,0.5162765671240247,0.5162765671240247,0.4954264191552327,0.48412698412698413,0.47767016411084207,0.49838579499596447,0.5059187516814635,0.5016142050040355,0.5022867904223837,0.5012106537530266,0.48278181329028785,0.4911218724778047,0.5,0.5006725854183482,0.5364541296744687
71,0.4911218724778047,0.5351089588377724,0.5052461662631155,0.5142588108689804,0.5068603712671509,0.5160075329566854,0.510088781275222,0.5195049771320958,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.4911218724778047,0.5076674737691687,0.49206349206349204,0.498923863330643,0.4915254237288136,0.49502286790422384,0.495695453322572,0.4969061070755986,0.4911218724778047,0.5411622276029056,0.5059187516814635,0.5172181867097121,0.5162765671240247,0.5162765671240247,0.5123755716976056,0.508609093354856,0.48896959913909066,0.5080710250201775,0.4994619316653215,0.510088781275222,0.4938122141511972,0.4974441754102771,0.4923325262308313,0.4985203120796341,0.4907183212267958,0.5044390637610977,0.5026634382566586,0.5411622276029056
72,0.4985203120796341,0.5134517083669626,0.5723701910142588,0.5445251546946462,0.5115684691955878,0.5356470271724509,0.5063223029324724,0.5117029862792575,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.5153349475383374,0.5267688996502555,0.4986548291633037,0.5018832391713748,0.4868173258003766,0.4885660478880818,0.4882970137207425,0.4985203120796341,0.5192359429647565,0.5733118105999462,0.5403551251008878,0.5402206080172182,0.54317998385795,0.54317998385795,0.5418348130212537,0.4995964487489911,0.4942157654022061,0.4882970137207425,0.5032284100080711,0.48668280871670705,0.49825127791229484,0.49825127791229484,0.4864137745493678,0.4981167608286252,0.4998654829163304,0.5136938391175679,0.5733118105999462
73,0.4819747107882701,0.5550174872208771,0.556497175141243,0.5069948883508205,0.5211191821361313,0.5396825396825397,0.505380683346785,0.5388754371805219,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.4819747107882701,0.5004035512510089,0.4912563895614743,0.5083400591875168,0.4891041162227603,0.49098735539413507,0.4928705945655098,0.5091471616895346,0.4819747107882701,0.5344363734194243,0.5555555555555556,0.5589184826472962,0.5369921980091472,0.5369921980091472,0.5322841000807103,0.5302663438256658,0.4798224374495561,0.5040355125100888,0.4973096583266075,0.5079365079365079,0.5016142050040355,0.49771320957761633,0.4971751412429379,0.5072639225181598,0.4969061070755986,0.49085283831046544,0.5073907529113341,0.5589184826472962
74,0.5020177562550444,0.5145278450363197,0.5626849609900457,0.5189669087974172,0.55394135055152,0.5285176217379607,0.5524616626311541,0.5495022867904223,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5020177562550444,0.5034974441754103,0.4860102232983589,0.5028248587570622,0.4911218724778047,0.4860102232983589,0.47713209577616356,0.5002690341673393,0.5020177562550444,0.5482916330373957,0.559322033898305,0.5621468926553672,0.5606672047350013,0.5625504439063761,0.5625504439063761,0.5630885122410546,0.4963680387409201,0.5114339521119182,0.49313962873284906,0.4881624966370729,0.49260156039817055,0.4916599408124832,0.4887005649717514,0.4870863599677159,0.49044928705945656,0.4947538337368846,0.5193743033936739,0.5630885122410546
75,0.49650255582458974,0.5044390637610977,0.5649717514124294,0.5417002959375841,0.5033629270917407,0.518697874630078,0.4939467312348668,0.5043045466774281,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.49650255582458974,0.5052461662631155,0.4885660478880818,0.4932741458165187,0.4952919020715631,0.505380683346785,0.4794188861985472,0.4870863599677159,0.49650255582458974,0.5225988700564972,0.5648372343287598,0.542103847188593,0.5425073984396018,0.5449287059456551,0.5449287059456551,0.5454667742803336,0.4962335216572505,0.49650255582458974,0.5069948883508205,0.49502286790422384,0.4943502824858757,0.4872208770513855,0.5,0.5004035512510089,0.504708097928437,0.49932741458165186,0.5098235904531304,0.5649717514124294
76,0.49838579499596447,0.5098197471078827,0.5569007263922519,0.5201775625504439,0.5503093892924401,0.5286521388216303,0.48426150121065376,0.5423728813559322,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.49838579499596447,0.5098197471078827,0.4939467312348668,0.5076674737691687,0.4854721549636804,0.4815711595372612,0.4839924670433145,0.4985203120796341,0.49838579499596447,0.5441216034436374,0.5567662093085822,0.5563626580575733,0.5562281409739037,0.5570352434759215,0.5570352434759215,0.5578423459779392,0.4973096583266075,0.5088781275221953,0.48843153080441215,0.4927360774818402,0.4994619316653215,0.48614474038202854,0.49300511164917943,0.4973096583266075,0.5020177562550444,0.4896421845574388,0.5150197932280256,0.5578423459779392
77,0.4782082324455206,0.5466774280333603,0.5318805488297014,0.5422383642722626,0.5356470271724509,0.5240785579768631,0.5160075329566854,0.534167339252085,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.4782082324455206,0.5160075329566854,0.5277105192359429,0.5191014258810869,0.5041700295937585,0.5207156308851224,0.5049771320957762,0.5068603712671509,0.4782082324455206,0.5185633575464084,0.5336292709174065,0.5316115146623621,0.5316115146623621,0.5230024213075061,0.5230024213075061,0.5196394942157654,0.4814366424535916,0.47094430992736075,0.507532956685499,0.4969061070755986,0.49300511164917943,0.5103578154425612,0.5134517083669626,0.49932741458165186,0.49192897497982246,0.5004035512510089,0.5057765479072985,0.5466774280333603
78,0.47767016411084207,0.5477535647027173,0.48991121872477805,0.5118375033629271,0.5115684691955878,0.5073984396018294,0.5051116491794458,0.5028248587570622,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.47767016411084207,0.512241054613936,0.5090126446058649,0.5061877858488028,0.48991121872477805,0.49932741458165186,0.4971751412429379,0.5080710250201775,0.47767016411084207,0.5398170567662093,0.5439870863599677,0.5422383642722626,0.5435835351089588,0.5435835351089588,0.5375302663438256,0.5375302663438256,0.5034974441754103,0.49919289749798224,0.49973096583266075,0.4963680387409201,0.48843153080441215,0.5002690341673393,0.49408124831853645,0.49098735539413507,0.5121065375302664,0.5063223029324724,0.5034666974134285,0.5477535647027173
79,0.48937315039009954,0.5043045466774281,0.5594565509819747,0.5267688996502555,0.4938122141511972,0.5227333871401668,0.5478880817863868,0.4911218724778047,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.48937315039009954,0.5104923325262308,0.5195049771320958,0.501076136669357,0.5051116491794458,0.4911218724778047,0.4882970137207425,0.49838579499596447,0.48937315039009954,0.5316115146623621,0.559322033898305,0.556497175141243,0.5555555555555556,0.5574387947269304,0.5574387947269304,0.5574387947269304,0.48883508205542103,0.4985203120796341,0.4963680387409201,0.49448479956954533,0.49448479956954533,0.4854721549636804,0.49354317998385794,0.4971751412429379,0.49784772666128596,0.49663707290825937,0.5112917483377531,0.5594565509819747
80,0.49919289749798224,0.5073984396018294,0.5620123755716976,0.5172181867097121,0.5546139359698682,0.5302663438256658,0.551789077212806,0.5493677697067527,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.49919289749798224,0.5073984396018294,0.4891041162227603,0.49367769706752757,0.48574118913101966,0.484530535377993,0.4826472962066182,0.49313962873284906,0.49919289749798224,0.5392789884315308,0.5608017218186709,0.5630885122410546,0.5624159268227065,0.5634920634920635,0.5634920634920635,0.5637610976594027,0.4962335216572505,0.508609093354856,0.49192897497982246,0.4927360774818402,0.49650255582458974,0.5048426150121066,0.4942157654022061,0.49461931665321496,0.48278181329028785,0.48950766747376917,0.5177255082824089,0.5637610976594027
81,0.511164917944579,0.5231369383911757,0.556497175141243,0.5152004304546678,0.5488297013720742,0.5225988700564972,0.5457358084476729,0.5427764326069411,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.511164917944579,0.5091471616895346,0.4995964487489911,0.5029593758407318,0.46825396825396826,0.4768630616088243,0.48466505246166264,0.4892386333064299,0.511164917944579,0.5609362389023406,0.5544794188861986,0.5551520043045467,0.55394135055152,0.5552865213882163,0.5552865213882163,0.5563626580575733,0.5065913370998116,0.5211191821361313,0.4923325262308313,0.49300511164917943,0.4896421845574388,0.48843153080441215,0.48170567662093083,0.4901802528921173,0.48614474038202854,0.4860102232983589,0.5211038087551405,0.5609362389023406
82,0.48331988162496636,0.5149313962873285,0.5544794188861986,0.5527306967984934,0.544256120527307,0.5451977401129944,0.5387409200968523,0.5352434759214421,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.48331988162496636,0.5087436104385257,0.4815711595372612,0.5102232983588916,0.5162765671240247,0.4963680387409201,0.4979822437449556,0.49973096583266075,0.48331988162496636,0.5080710250201775,0.5548829701372074,0.5456012913640033,0.5456012913640033,0.5363196125907991,0.5363196125907991,0.5363196125907991,0.4849340866290019,0.48009147161689536,0.5145278450363197,0.49784772666128596,0.4900457358084477,0.5005380683346785,0.5065913370998116,0.49932741458165186,0.48574118913101966,0.49663707290825937,0.509270148737461,0.5548829701372074
83,0.4803605057842346,0.550712940543449,0.559322033898305,0.5577078288942696,0.555421038471886,0.54317998385795,0.5368576809254776,0.49663707290825937,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4803605057842346,0.4939467312348668,0.4952919020715631,0.5072639225181598,0.5090126446058649,0.49771320957761633,0.4897767016411084,0.5032284100080711,0.4803605057842346,0.5632230293247242,0.5585149313962873,0.5025558245897229,0.5025558245897229,0.545332257196664,0.545332257196664,0.5400860909335485,0.4843960182943234,0.4704062415926823,0.5043045466774281,0.508609093354856,0.5150659133709982,0.5076674737691687,0.5099542641915523,0.5044390637610977,0.4986548291633037,0.4990583804143126,0.507794304162343,0.5632230293247242
84,0.49878934624697335,0.5110304008609093,0.5675275760021523,0.5262308313155771,0.5550174872208771,0.5192359429647565,0.5573042776432607,0.5538068334678504,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.49878934624697335,0.4994619316653215,0.518697874630078,0.4974441754102771,0.48937315039009954,0.4868173258003766,0.48991121872477805,0.4864137745493678,0.49878934624697335,0.5490987355394135,0.5655098197471079,0.564030131826742,0.5636265805757331,0.5638956147430724,0.5638956147430724,0.5649717514124294,0.49556093623890235,0.5052461662631155,0.49044928705945656,0.49556093623890235,0.4928705945655098,0.4979822437449556,0.496771589991929,0.49502286790422384,0.501076136669357,0.5080710250201775,0.5194165801913986,0.5675275760021523
85,0.5030938929244014,0.5088781275221953,0.5613397901533494,0.519774011299435,0.5550174872208771,0.5279795534032822,0.5492332526230831,0.5492332526230831,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5099542641915523,0.48950766747376917,0.502152273338714,0.48668280871670705,0.4721549636803874,0.48466505246166264,0.4962335216572505,0.5030938929244014,0.5469464622006995,0.5614743072370191,0.5610707559860102,0.5612052730696798,0.5617433414043583,0.5617433414043583,0.5625504439063761,0.5014796879203659,0.5103578154425612,0.48614474038202854,0.49179445789615284,0.48479956954533227,0.49461931665321496,0.49260156039817055,0.4942157654022061,0.49650255582458974,0.5037664783427496,0.5193858334294169,0.5625504439063761
86,0.46865751950497714,0.5258272800645682,0.5626849609900457,0.5633575464083939,0.5599946193166532,0.5577078288942696,0.5558245897228948,0.5499058380414312,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.46865751950497714,0.495695453322572,0.49219800914716166,0.516545601291364,0.5096852300242131,0.5069948883508205,0.5135862254506323,0.5135862254506323,0.46865751950497714,0.4995964487489911,0.5628194780737154,0.5608017218186709,0.5608017218186709,0.5534032822168415,0.5534032822168415,0.5534032822168415,0.4710788270110304,0.5182943233790691,0.5181598062953995,0.5088781275221953,0.5098197471078827,0.5067258541834813,0.504708097928437,0.5137207425343019,0.5118375033629271,0.5141242937853108,0.5108881970867444,0.5633575464083939
87,0.49260156039817055,0.5239440408931935,0.5511164917944579,0.5466774280333603,0.538471885929513,0.5386064030131826,0.5332257196663976,0.5297282754909873,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49260156039817055,0.49704062415926825,0.4870863599677159,0.5001345170836696,0.5104923325262308,0.4835889157923056,0.48466505246166264,0.49448479956954533,0.49260156039817055,0.5049771320957762,0.550712940543449,0.53954802259887,0.53954802259887,0.5299973096583266,0.5299973096583266,0.5299973096583266,0.4947538337368846,0.48103309120258275,0.510088781275222,0.48412698412698413,0.5033629270917407,0.5,0.5025558245897229,0.49704062415926825,0.4986548291633037,0.5033629270917407,0.5094584726545985,0.5511164917944579
88,0.487758945386064,0.523405972558515,0.5589184826472962,0.5577078288942696,0.5462738767823514,0.545332257196664,0.5396825396825397,0.5334947538337369,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.487758945386064,0.5061877858488028,0.5200430454667743,0.49919289749798224,0.4981167608286252,0.513317191283293,0.5006725854183481,0.4979822437449556,0.487758945386064,0.5114339521119182,0.5609362389023406,0.5427764326069411,0.5427764326069411,0.5356470271724509,0.5356470271724509,0.5356470271724509,0.48991121872477805,0.480225988700565,0.5014796879203659,0.5024213075060533,0.49179445789615284,0.4975786924939467,0.5008071025020178,0.5056497175141242,0.508609093354856,0.4994619316653215,0.512241054613936,0.5609362389023406
89,0.48896959913909066,0.527306967984934,0.5547484530535378,0.5516545601291364,0.5429109496906107,0.5419693301049233,0.5376647834274952,0.5322841000807103,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.48896959913909066,0.512241054613936,0.481302125369922,0.5028248587570622,0.51439332795265,0.4958299704062416,0.48883508205542103,0.4994619316653215,0.48896959913909066,0.5008071025020178,0.5556900726392252,0.5396825396825397,0.5396825396825397,0.5328221684153888,0.5328221684153888,0.5328221684153888,0.49085283831046544,0.4814366424535916,0.48950766747376917,0.5092816787732042,0.5032284100080711,0.49704062415926825,0.49784772666128596,0.4881624966370729,0.5020177562550444,0.506456820016142,0.510219455013644,0.5556900726392252
90,0.4740382028517622,0.5209846650524617,0.5575733118106,0.5574387947269304,0.5513855259617971,0.5512510088781275,0.5493677697067527,0.5402206080172182,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.4740382028517622,0.5018832391713748,0.520850147968792,0.5056497175141242,0.4939467312348668,0.5037664783427496,0.513317191283293,0.5091471616895346,0.4740382028517622,0.5030938929244014,0.5582458972289481,0.5511164917944579,0.5511164917944579,0.5461393596986818,0.5461393596986818,0.5461393596986818,0.47619047619047616,0.5142588108689804,0.49771320957761633,0.49515738498789347,0.49932741458165186,0.5026903416733925,0.5083400591875168,0.4901802528921173,0.4864137745493678,0.5056497175141242,0.5102194550136439,0.5582458972289481
91,0.47242399784772665,0.5207156308851224,0.5581113801452785,0.5595910680656443,0.5543449018025289,0.5534032822168415,0.5512510088781275,0.5429109496906107,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.47242399784772665,0.5008071025020178,0.521926284638149,0.5026903416733925,0.5102232983588916,0.5080710250201775,0.5127791229486145,0.504708097928437,0.47242399784772665,0.5020177562550444,0.559322033898305,0.5556900726392252,0.5556900726392252,0.548560667204735,0.548560667204735,0.548560667204735,0.4756524078557977,0.5172181867097121,0.5108958837772397,0.4990583804143126,0.5090126446058649,0.5040355125100888,0.49139090664514395,0.5043045466774281,0.48883508205542103,0.49461931665321496,0.5109112571582306,0.5595910680656443
92,0.4556093623890234,0.5466774280333603,0.5595910680656443,0.5688727468388486,0.5708905030938929,0.566182405165456,0.5664514393327953,0.561877858488028,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.4556093623890234,0.5189669087974172,0.5390099542641915,0.5267688996502555,0.5407586763518967,0.5121065375302664,0.5041700295937585,0.5282485875706214,0.4556093623890234,0.5045735808447673,0.5616088243206887,0.5690072639225182,0.5690072639225182,0.5634920634920635,0.5634920634920635,0.5634920634920635,0.46099004573580843,0.5305353779930051,0.5166801183750336,0.5065913370998116,0.5048426150121066,0.5057842345977939,0.5073984396018294,0.5039009954264192,0.516545601291364,0.5164110842076943,0.5132595411045773,0.5708905030938929
93,0.4985203120796341,0.5161420500403551,0.5642991659940813,0.5232714554748453,0.5542103847188593,0.5306698950766747,0.5540758676351897,0.5529997309658327,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.5059187516814635,0.5157384987893463,0.48950766747376917,0.4962335216572505,0.4865482916330374,0.4829163303739575,0.49085283831046544,0.4985203120796341,0.5456012913640033,0.5622814097390368,0.566182405165456,0.5649717514124294,0.5663169222491257,0.5663169222491257,0.5660478880817864,0.4952919020715631,0.5087436104385257,0.48937315039009954,0.4881624966370729,0.48695184288404625,0.4932741458165187,0.4887005649717514,0.4915254237288136,0.48426150121065376,0.4923325262308313,0.5196394942157654,0.5663169222491257
