,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
476,0.5296486364998502,0.537646089301768,0.5363163020677255,0.5359979023074618,0.5105633802816901,0.5076603236439916,0.4894366197183099,0.4887436320047947,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.5296486364998502,0.48419238837278994,0.49159050044950553,0.4968721905903506,0.4903543602037759,0.48091474378183996,0.4685720707222056,0.48280641294575966,0.5296486364998502,0.5381517830386575,0.5308660473479173,0.5021351513335331,0.4796786035361103,0.48009065028468684,0.47943512136649685,0.49041054839676357,0.5356607731495355,0.5295924483068625,0.5031090800119868,0.4999063530116871,0.5021913395265208,0.49814578963140543,0.5006180701228649,0.49692837878333834,0.49891369493557086,0.49853910698231946,0.5047572670062931,0.49777120167815403,0.5027157626610729,0.5009364698831286,0.501048846269104,0.49808960143841774,0.4982394366197183,0.4983705424033563,0.5001872939766258,0.4998501648186994,0.49790230746179204,0.501048846269104,0.4950741684147438,0.49689091998801316,0.5024348216961343,0.5031652682049745,0.49790230746179204,0.5003183997602637,0.5007679053041654,0.49591699130955946,0.4979210368594546,0.5056750074917591,0.49749026071321545,0.4940440515433024,0.4954300269703326,0.5036522325442013,0.49904480071920887,0.4955236739586455,0.5040455498951154,0.5006180701228649,0.497508990110878,0.49859529517530715,0.4981083308360803,0.49911971830985913,0.5003371291579263,0.5043077614623914,0.498557836379982,0.4972655079412646,0.49910098891219656,0.4985203775846569,0.5044950554390171,0.49891369493557086,0.5008990110878034,0.502491009889122,0.4970032963739886,0.5021164219358706,0.49466212166616724,0.4970969433623015,0.5014234342223554,0.5076603236439916,0.5005056937368895,0.4957858855259215,0.5068993551537753,0.5381517830386575
477,0.5373276895415043,0.554727299970033,0.5546336529817201,0.5548396763560084,0.5371591249625413,0.5352299970032963,0.5206023374288283,0.5283563080611328,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5384889121965838,0.5044575966436919,0.5261462391369494,0.5168377284986515,0.49572969733293376,0.5121928378783338,0.5160510937968235,0.5373276895415043,0.5530978423733893,0.5537908300869044,0.5266519328738388,0.5076041354510039,0.5052067725501947,0.48488537608630505,0.48063380281690143,0.5443512136649685,0.538133053640995,0.4966848966137249,0.49910098891219656,0.4957671561282589,0.5017043751872939,0.5047385376086305,0.4983705424033563,0.4954674857656578,0.5045325142343422,0.4983330836080312,0.5030716212166617,0.4992882828888223,0.49859529517530715,0.5028655978423734,0.4983705424033563,0.49438118070122866,0.5002996703626011,0.5004495055439017,0.5002060233742883,0.5037271501348517,0.4990260713215463,0.4966848966137249,0.5046261612226551,0.503670961941864,0.5013859754270302,0.507772700029967,0.49672235540905,0.4965537908300869,0.5023224453101588,0.497640095894516,0.5004869643392269,0.5010113874737788,0.4971531315552892,0.49975651783038655,0.5105071920887024,0.503408750374588,0.5029030566376985,0.4948868744381181,0.5018916691639197,0.4980708720407552,0.4976588252921786,0.5065552891819,0.5030716212166617,0.5039331735091399,0.49795849565477973,0.503408750374588,0.49904480071920887,0.49670362601138746,0.5026408450704225,0.49872640095894516,0.49932574168414745,0.5026033862750974,0.4968160023973629,0.5019291279592448,0.4964414144441115,0.5030341624213366,0.49956922385376085,0.5004495055439017,0.5044575966436919,0.5029967036260113,0.5078663470182799,0.5273747488873352,0.5548396763560084
478,0.5392380881030866,0.5542403356308061,0.5492021276595744,0.5503071621216662,0.5102449805214264,0.5144778243931675,0.4926018879232844,0.4925269703326341,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5392380881030866,0.5219321246628709,0.4986514833682949,0.4909537009289781,0.48627135151333534,0.5014983518130057,0.46675531914893614,0.4875449505543902,0.5392380881030866,0.5553079112975726,0.5425157326940365,0.5263335331135751,0.5273823793826791,0.5188605034462092,0.5167066227150134,0.48857506742583157,0.5431899910098891,0.541054839676356,0.5013485166317051,0.5001872939766258,0.5071359005094396,0.49685346119268803,0.5010113874737788,0.5007491759065028,0.5048509139946059,0.4993632004794726,0.49604809709319747,0.5019291279592448,0.49737788432724006,0.4972842373389272,0.4990260713215463,0.5003371291579263,0.4969471081810009,0.5017043751872939,0.5041017380881031,0.4989698831285586,0.5016294575966437,0.5010675756667665,0.5035585855558885,0.49498052142643095,0.49677854360203777,0.5016856457896314,0.5056750074917591,0.4989324243332334,0.4970032963739886,0.5028655978423734,0.49882004794725804,0.5016294575966437,0.4973966137249026,0.5011424932574169,0.4944186394965538,0.49528019178903204,0.5055064429127959,0.49808960143841774,0.4923396763560084,0.5030716212166617,0.5027344920587354,0.5005056937368895,0.504982019778244,0.49522400359604435,0.5025097392867846,0.5002247527719509,0.5038207971231645,0.5008053640994906,0.49677854360203777,0.4972842373389272,0.49646014384177406,0.49670362601138746,0.4987451303566077,0.499737788432724,0.5003745879532514,0.49970032963739885,0.5107132154629908,0.4968721905903506,0.5037646089301768,0.5044014084507042,0.4952614623913695,0.49477449805214263,0.5197810186572548,0.5553079112975726
479,0.4933697932274498,0.5229997003296374,0.5259027569673359,0.5219133952652083,0.5195909499550494,0.5222879832184597,0.5234492058735392,0.5196284087503746,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.4933697932274498,0.5087840875037459,0.49582334432124664,0.5070797123164519,0.4941564279292778,0.5028468684447108,0.498164519029068,0.5027719508540606,0.4933697932274498,0.5228685945459994,0.5243482169613425,0.5242732993706922,0.5244793227449805,0.5246666167216062,0.522625112376386,0.5233742882828888,0.4891931375486964,0.49211492358405756,0.5034836679652382,0.4981832484267306,0.5004307761462391,0.503670961941864,0.4950179802217561,0.5012548696433923,0.4991759065028469,0.49677854360203777,0.5037833383278394,0.49638522625112375,0.5026221156727599,0.5037833383278394,0.5003371291579263,0.5030528918189991,0.49945684746778546,0.49509289781240634,0.4995317650584357,0.5023037159124962,0.4996254120467486,0.5030154330236739,0.49604809709319747,0.5042890320647287,0.5004869643392269,0.4970969433623015,0.4991571771051843,0.49749026071321545,0.49814578963140543,0.4986327539706323,0.502228798321846,0.4993070122864849,0.49627284986514836,0.5026408450704225,0.4998127060233743,0.5038769853161522,0.5007117171111777,0.49808960143841774,0.5032214563979622,0.4962353910698232,0.5000374587953251,0.5028094096493857,0.5030154330236739,0.49882004794725804,0.4992695534911597,0.49812706023374287,0.4961792028768355,0.4990260713215463,0.49925082409349714,0.49698456697632604,0.5028281390470483,0.49906353011687143,0.5012923284387174,0.5035773149535511,0.5025659274797722,0.4925831585256218,0.5010863050644291,0.5005993407252023,0.5023786335031465,0.5004307761462391,0.5012735990410548,0.49900734192388374,0.5106230368816524,0.5259027569673359
480,0.5408113575067426,0.5580236739586455,0.5577052741983818,0.5586230146838478,0.5367096194186395,0.5351925382079712,0.5194036559784238,0.5255468984117471,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5408113575067426,0.5369531015882529,0.498164519029068,0.5236739586454899,0.5111065328139047,0.4998127060233743,0.5093834282289481,0.5144778243931675,0.5408113575067426,0.5582296973329338,0.5562256517830386,0.5241047347917291,0.5050194785735691,0.502884327240036,0.49996254120467487,0.49041054839676357,0.5478348816302068,0.542628109080012,0.49822070722205575,0.4977899310758166,0.4963664968534612,0.4993070122864849,0.5038395265208271,0.5035211267605634,0.5046261612226551,0.4983705424033563,0.5043452202577166,0.5016481869943062,0.49906353011687143,0.4957109679352712,0.49677854360203777,0.5008240934971532,0.49674108480671264,0.4991759065028469,0.5001498351813005,0.5017792927779443,0.4959919089002098,0.5028281390470483,0.4982581660173809,0.49438118070122866,0.4998501648186994,0.49900734192388374,0.5098329337728499,0.4996816002397363,0.5007866347018279,0.4995317650584357,0.4990260713215463,0.4970032963739886,0.4980708720407552,0.5047759964039557,0.4941564279292778,0.5076228648486665,0.5041204674857657,0.5047759964039557,0.504232843871741,0.5035023973629008,0.4965725202277495,0.5001872939766258,0.5077914294276296,0.5033338327839376,0.49735915492957744,0.5032963739886125,0.5008240934971532,0.4986514833682949,0.5021538807311957,0.5020415043452202,0.5005806113275397,0.49827689541504344,0.49891369493557086,0.49130955948456695,0.5026783038657476,0.4929202876835481,0.5081660173808811,0.49720931974827687,0.501573269403656,0.4959919089002098,0.49458720407551693,0.507117171111777,0.5287156350236961,0.5586230146838478
481,0.5371965837578664,0.5550831585256218,0.5541279592448307,0.5550082409349716,0.5374026071321546,0.5364848666466886,0.5208832783937668,0.5287121666167216,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5371965837578664,0.5359604435121367,0.5045512436320048,0.5239923584057536,0.5159949056038358,0.4636649685346119,0.5120617320946959,0.5158076116272101,0.5371965837578664,0.5549145939466587,0.5533225951453401,0.5260713215462991,0.5085218759364699,0.5058248426730596,0.4855034462091699,0.48188867246029365,0.5430963440215762,0.5389758765358106,0.4988013185495954,0.5,0.5059934072520228,0.49670362601138746,0.4927142643092598,0.5016294575966437,0.4972842373389272,0.5008428228948157,0.5036147737488762,0.4971531315552892,0.49808960143841774,0.49910098891219656,0.5025097392867846,0.49887623614024573,0.5068175007491759,0.5010863050644291,0.5031278094096494,0.5017980221756069,0.5025471980821097,0.4978461192688043,0.5026408450704225,0.5065927479772251,0.49516781540305665,0.49979397662571173,0.4887061732094696,0.5038769853161522,0.5,0.500393317350914,0.5025659274797722,0.49683473179502546,0.5024535510937969,0.502228798321846,0.49882004794725804,0.5073044650884028,0.5037646089301768,0.5004120467485765,0.5039144441114773,0.501573269403656,0.5020789631405455,0.5008053640994906,0.5039144441114773,0.5038395265208271,0.4971531315552892,0.5026783038657476,0.5016669163919688,0.49996254120467487,0.5041953850764159,0.49932574168414745,0.49685346119268803,0.5025097392867846,0.49795849565477973,0.5079787234042553,0.5019478573569074,0.5011612226550795,0.49037308960143844,0.4986140245729697,0.4982394366197183,0.5021538807311957,0.5024535510937969,0.5092335930476476,0.5261719053485611,0.5550831585256218
482,0.533151033862751,0.5476288582559184,0.5471980821096794,0.5471793527120168,0.5044201378483668,0.5056937368894217,0.4972842373389272,0.49112226550794125,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.533151033862751,0.5198906203176505,0.4816826490860054,0.4934447108181001,0.49115972430326643,0.4654255319148936,0.46789781240635303,0.4906353011687144,0.533151033862751,0.5488462691039856,0.540923733892718,0.5174745280191789,0.5183360803116572,0.4687593646988313,0.5122302966736589,0.4942875337129158,0.5422347917290979,0.5335818100089901,0.500262211567276,0.49988762361402456,0.5103760863050645,0.5000936469883128,0.5008428228948157,0.49878258915193285,0.5015358106083309,0.5035585855558885,0.5015919988013186,0.5004682349415642,0.4969096493856758,0.49659124962541207,0.4980708720407552,0.49977524722804917,0.49923209469583457,0.4996816002397363,0.49737788432724006,0.49846418939166914,0.5004307761462391,0.49992508240934974,0.5042141144740785,0.49642268504644893,0.5013672460293677,0.49911971830985913,0.4973966137249026,0.5025846568774348,0.49559859154929575,0.4965350614324243,0.49911971830985913,0.49840800119868145,0.4972280491459395,0.5053191489361702,0.498295624812706,0.5028094096493857,0.49295774647887325,0.5057686544800719,0.49535510937968236,0.5013485166317051,0.5023411747078214,0.5029030566376985,0.5053753371291579,0.4996254120467486,0.5018542103685946,0.4971905903506143,0.4970032963739886,0.49983143542103686,0.5051693137548696,0.5026783038657476,0.5025284686844471,0.49882004794725804,0.49885750674258317,0.5026221156727599,0.5020227749475576,0.4980521426430926,0.5086342523224453,0.5035398561582259,0.4976588252921786,0.49425007491759065,0.5011050344620916,0.49670362601138746,0.5133311690473812,0.5488462691039856
483,0.5426468384776746,0.5570122864848667,0.5573681450404555,0.5567126161222655,0.5313530116871441,0.5301356008390771,0.516069823194486,0.520789631405454,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5426468384776746,0.5346681150734193,0.4946808510638298,0.5180925981420438,0.5094958046149236,0.4960293676955349,0.5056000899011088,0.5112938267905304,0.5426468384776746,0.5563192987713516,0.5538657476775547,0.5180738687443812,0.5006367995205274,0.49812706023374287,0.49730296673658975,0.4880506442912796,0.5486964339226851,0.5437144141444411,0.49683473179502546,0.4987451303566077,0.49490560383578064,0.4970969433623015,0.49569223853760863,0.5030341624213366,0.49910098891219656,0.4972842373389272,0.5057311956847468,0.498557836379982,0.5008990110878034,0.5025471980821097,0.49674108480671264,0.5033338327839376,0.5066114773748877,0.5010301168714414,0.5007866347018279,0.5026408450704225,0.5034462091699131,0.5016669163919688,0.5000749175906503,0.49351962840875035,0.49960668264908603,0.503146538807312,0.5082222055738688,0.500393317350914,0.5015170812106683,0.5009926580761163,0.4980146838477675,0.5020789631405455,0.49923209469583457,0.49550494456098293,0.49846418939166914,0.4921336529817201,0.5064054540005993,0.5049632903805814,0.49327614623913696,0.4964788732394366,0.502884327240036,0.5003745879532514,0.4977337428828289,0.5032963739886125,0.4991759065028469,0.5039331735091399,0.49780866047347916,0.501179952052742,0.5061619718309859,0.49689091998801316,0.5008240934971532,0.5041017380881031,0.5014234342223554,0.49351962840875035,0.5011424932574169,0.5021913395265208,0.4879944560982919,0.49822070722205575,0.4972655079412646,0.5001685645789632,0.5045699730296673,0.5082034761762062,0.5264694946669775,0.5573681450404555
484,0.5376086305064429,0.5486027869343721,0.5454749775247228,0.545418789331735,0.5050382079712317,0.5000749175906503,0.49601063829787234,0.4881255618819299,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5376086305064429,0.5218759364698832,0.49162795924483066,0.49134701827989213,0.48658975127359905,0.4909537009289781,0.46714863649985017,0.47612001798022174,0.5376086305064429,0.5488837278993107,0.5397250524423135,0.5114062031765059,0.5115934971531315,0.4655753670961942,0.46499475576865446,0.48968010188792327,0.5423471681150734,0.5383765358106083,0.5041017380881031,0.49677854360203777,0.4911409949056038,0.5026595744680851,0.5014608930176806,0.49698456697632604,0.49529892118669466,0.5007679053041654,0.49977524722804917,0.4994193886724603,0.5032214563979622,0.49891369493557086,0.499737788432724,0.49850164818699433,0.4966848966137249,0.5007679053041654,0.4990260713215463,0.49767755468984115,0.5035960443512136,0.49867021276595747,0.4932948756367995,0.4965725202277495,0.49689091998801316,0.49960668264908603,0.5071546299071021,0.5012923284387174,0.5024722804914594,0.5000561881929877,0.50196658675457,0.5014983518130057,0.5042890320647287,0.4989698831285586,0.4995879532514234,0.5026970332634102,0.5062368894216362,0.4997190590350614,0.5078850764159425,0.5013297872340425,0.5005618819298772,0.5003371291579263,0.4978273898711417,0.4972280491459395,0.5021913395265208,0.49677854360203777,0.5030528918189991,0.5014983518130057,0.5012735990410548,0.500131105783638,0.4991759065028469,0.5033338327839376,0.49977524722804917,0.4986327539706323,0.4959731795025472,0.4972655079412646,0.49179652382379385,0.4994943062631106,0.4999438118070123,0.5032963739886125,0.4957671561282589,0.5010675756667665,0.5117565122809354,0.5488837278993107
485,0.4989698831285586,0.49466212166616724,0.5070047947258016,0.5061619718309859,0.502491009889122,0.49572969733293376,0.49664743781839976,0.49674108480671264,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.4989698831285586,0.5006180701228649,0.4936694635900509,0.5031278094096494,0.49938192987713514,0.49503670961941865,0.49484941564279294,0.49775247228049146,0.4989698831285586,0.49698456697632604,0.5082596643691939,0.5048321845969433,0.5060308660473479,0.5001872939766258,0.5004869643392269,0.4998127060233743,0.4934821696134252,0.5003371291579263,0.4999063530116871,0.5027157626610729,0.49730296673658975,0.49659124962541207,0.4990260713215463,0.4977337428828289,0.4987451303566077,0.4998501648186994,0.4983330836080312,0.4986140245729697,0.4948681450404555,0.5012923284387174,0.49956922385376085,0.5026595744680851,0.499082259514534,0.4980521426430926,0.5026970332634102,0.5000561881929877,0.502491009889122,0.5020602337428828,0.5004869643392269,0.4957484267305963,0.49670362601138746,0.5008990110878034,0.5008990110878034,0.5011612226550795,0.49793976625711717,0.5016669163919688,0.499737788432724,0.5004307761462391,0.5015170812106683,0.5020227749475576,0.4983705424033563,0.4973216961342523,0.5021538807311957,0.4983705424033563,0.4974715313155529,0.5053378783338328,0.5025659274797722,0.5030903506143243,0.5014983518130057,0.4956547797422835,0.4994943062631106,0.4975464489062032,0.4978835780641295,0.5020602337428828,0.5026783038657476,0.5022475277195085,0.50131105783638,0.5017418339826191,0.4986140245729697,0.49720931974827687,0.5028281390470483,0.5020602337428828,0.49943811807012284,0.5031652682049745,0.5002060233742883,0.5000936469883128,0.4978648486664669,0.5026783038657476,0.49963581726767226,0.5082596643691939
486,0.5337129157926281,0.5518991609229847,0.5535660773149536,0.553547347917291,0.5368407252022775,0.5350239736290081,0.521969583458196,0.5281502846868444,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5337129157926281,0.5339002097692538,0.501442163620018,0.5212578663470183,0.5160323643991609,0.46669913095594845,0.5131480371591249,0.5149460593347318,0.5337129157926281,0.551580761162721,0.5509626910398562,0.5258091099790231,0.5082596643691939,0.5058623014683847,0.4872640095894516,0.48387398861252623,0.5407364399160923,0.5350427030266707,0.49900734192388374,0.5016294575966437,0.4957858855259215,0.4977337428828289,0.5040455498951154,0.4988949655379083,0.4978461192688043,0.503802067725502,0.4980146838477675,0.49913844770752175,0.5002434821696135,0.5020040455498951,0.4950741684147438,0.5007117171111777,0.5058810308660473,0.5013485166317051,0.49737788432724006,0.4982581660173809,0.498164519029068,0.5001872939766258,0.5023786335031465,0.49323868744381183,0.500393317350914,0.49614174408151035,0.5067051243632005,0.4976026370991909,0.5017605633802817,0.4981083308360803,0.49853910698231946,0.5012174108480671,0.5004495055439017,0.4961230146838478,0.4974153431225652,0.4887810908001199,0.5032027270002997,0.5053191489361702,0.4930701228648487,0.5010113874737788,0.501442163620018,0.5044388672460294,0.49374438118070124,0.4962166616721606,0.5041766556787534,0.49685346119268803,0.5000561881929877,0.49762136649685346,0.5001123763859754,0.5015358106083309,0.5008053640994906,0.5014983518130057,0.5006742583158525,0.5029217860353611,0.49548621516332036,0.4943249925082409,0.5086342523224453,0.5016669163919688,0.4998501648186994,0.4989698831285586,0.5017418339826191,0.4914219358705424,0.5249135672981942,0.5535660773149536
487,0.5015358106083309,0.5234492058735392,0.5214077015283188,0.5206772550194786,0.5208458195984417,0.5202652082709021,0.5190103386275098,0.5199655379083009,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.5015358106083309,0.48715163320347615,0.5006367995205274,0.4936320047947258,0.4993070122864849,0.4954300269703326,0.49528019178903204,0.4939129457596644,0.5015358106083309,0.5257529217860354,0.5257529217860354,0.5256218160023973,0.5252659574468085,0.5020040455498951,0.5020040455498951,0.5173621516332034,0.4947370392568175,0.498557836379982,0.4978273898711417,0.5012361402457297,0.5003558585555888,0.5005806113275397,0.5023037159124962,0.5,0.5015545400059934,0.5052816901408451,0.4943999100988912,0.49777120167815403,0.49812706023374287,0.49867021276595747,0.4966661672160623,0.49604809709319747,0.4997190590350614,0.5004682349415642,0.4980708720407552,0.49911971830985913,0.5058623014683847,0.4992695534911597,0.49679727299970033,0.4993632004794726,0.5011986814504046,0.500524423134552,0.5042141144740785,0.49996254120467487,0.4980146838477675,0.4989324243332334,0.4973216961342523,0.49795849565477973,0.4979210368594546,0.49891369493557086,0.5005618819298772,0.5017980221756069,0.4963103086604735,0.4998501648186994,0.4953738387773449,0.5018916691639197,0.4989886125262212,0.49795849565477973,0.504719808210968,0.5017043751872939,0.4994193886724603,0.499082259514534,0.4958982619118969,0.49977524722804917,0.4979210368594546,0.49627284986514836,0.5032401857956248,0.4955798621516332,0.5000936469883128,0.49711567275996404,0.5003183997602637,0.5004869643392269,0.5037458795325143,0.4988387773449206,0.4987451303566077,0.50131105783638,0.4975839077015283,0.5001123763859754,0.5086730984805603,0.5257529217860354
488,0.5369343721905904,0.5527232544201378,0.5488088103086605,0.5478910698231945,0.511050344620917,0.5137848366796524,0.4948681450404555,0.49430626311057835,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5369343721905904,0.5259214863649985,0.4970969433623015,0.49737788432724006,0.4881255618819299,0.49582334432124664,0.47171860952951755,0.478030416541804,0.5369343721905904,0.5539032064728798,0.54144815702727,0.5265395564878633,0.5275884027569674,0.5193661971830986,0.5145527419838178,0.49093497153131554,0.5408113575067426,0.538563829787234,0.5044388672460294,0.4962541204674858,0.4897924782738987,0.49679727299970033,0.5013485166317051,0.4988387773449206,0.5014983518130057,0.4974715313155529,0.501442163620018,0.4980521426430926,0.498557836379982,0.5020789631405455,0.5005806113275397,0.49793976625711717,0.5013859754270302,0.5006742583158525,0.5007117171111777,0.5006367995205274,0.5002996703626011,0.5010863050644291,0.4947932274498052,0.49795849565477973,0.5008990110878034,0.4988387773449206,0.5022100689241834,0.4991571771051843,0.49417515732694034,0.5039331735091399,0.4980708720407552,0.5031090800119868,0.4979210368594546,0.500262211567276,0.4982581660173809,0.505543901708121,0.4938192987713515,0.49803341324543005,0.5065365597842373,0.4958420737189092,0.5019291279592448,0.4971344021576266,0.4952052741983818,0.4970782139646389,0.5007491759065028,0.4970032963739886,0.4982019778243932,0.49777120167815403,0.4975839077015283,0.4999438118070123,0.4978461192688043,0.502097692538208,0.49638522625112375,0.49451228648486667,0.5003371291579263,0.5004120467485765,0.506723853760863,0.5005431525322146,0.5006742583158525,0.5074543002697033,0.5031652682049745,0.5014608930176806,0.5192212177715624,0.5539032064728798
489,0.5309035061432424,0.541185945459994,0.5424033563080611,0.5408113575067426,0.5230184297273,0.5208645489961042,0.5089713814803716,0.5105071920887024,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.5309035061432424,0.4800157326940366,0.4792852861851963,0.4655004495055439,0.49696583757866347,0.4937631105783638,0.46752322445310157,0.46624962541204673,0.5309035061432424,0.5406053341324543,0.538563829787234,0.5100389571471381,0.49365073419238836,0.4732169613425232,0.47376011387473776,0.4926018879232844,0.5382267006293078,0.5303603536110278,0.5015170812106683,0.49737788432724006,0.4929390170812107,0.4981083308360803,0.49998127060233744,0.49769628408750377,0.4999438118070123,0.49956922385376085,0.502228798321846,0.49885750674258317,0.49563605034462094,0.5023411747078214,0.4965725202277495,0.4997190590350614,0.49780866047347916,0.4978835780641295,0.5006929877135151,0.4981083308360803,0.4929202876835481,0.5020602337428828,0.4977337428828289,0.5031839976026371,0.49808960143841774,0.4973216961342523,0.49559859154929575,0.49906353011687143,0.5009364698831286,0.4986327539706323,0.5006742583158525,0.49458720407551693,0.499868894216362,0.5063679952052742,0.5010113874737788,0.49230221756068326,0.49494306263110577,0.49911971830985913,0.5022662571171711,0.4994193886724603,0.5035023973629008,0.4991759065028469,0.4980146838477675,0.4941564279292778,0.5005431525322146,0.5030528918189991,0.49771501348516634,0.49996254120467487,0.5014608930176806,0.5005993407252023,0.5021913395265208,0.49975651783038655,0.4982394366197183,0.5029967036260113,0.4964976026370992,0.49919463590050944,0.4934447108181001,0.49913844770752175,0.5002060233742883,0.5031090800119868,0.49882004794725804,0.5026408450704225,0.509322384266196,0.5424033563080611
