,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
177,0,0,1,1,3,5,3,6,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,11,201,146,126,53,103,82,4,100,58,154,4,30,196,133,89,65,10,169,169,164,114,75,156,120,207,81,124,91,141,155,188,99,48
178,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,98,98,14,105,8,55,178,19,140,68,94,78,190,40,14,32,165,105,14,179,199,145,140,106,146,14,6,8,53,192,45,164,69
179,0,0,2,2,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,0,24,154,118,44,38,121,126,202,202,127,46,74,85,3,140,194,143,203,120,73,94,100,2,110,101,71,52,208,70,60,183,115
180,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,206,96,89,150,59,57,101,183,19,212,119,128,163,166,61,180,206,70,155,13,72,143,138,81,54,200,131,33,89,69,149,138,158
181,0,1,2,0,1,1,4,5,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,152,162,37,82,0,182,66,60,11,50,120,140,77,108,162,167,164,131,116,84,144,170,159,91,67,85,44,173,62,193,20,105,95
182,0,0,2,2,3,5,3,6,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,1,1,1,5,1,0,-1,210,78,183,188,92,73,92,74,70,211,116,72,160,111,65,145,99,147,45,166,189,137,18,87,40,150,129,81,83,193,28,112,208
183,0,0,1,1,0,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,3,3,5,2,6,0,-1,17,113,72,154,120,83,87,125,101,8,21,93,170,9,116,0,20,98,184,197,7,19,15,173,112,0,115,190,69,168,111,171,104
184,0,0,1,1,0,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,42,168,48,116,167,163,97,101,19,172,49,169,163,128,49,125,121,39,32,68,78,173,58,17,48,155,5,14,5,184,79,208,178
185,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,178,73,155,31,115,22,64,31,205,19,163,63,170,204,209,194,80,210,2,46,39,166,133,79,138,109,87,111,21,210,47,150,136
186,0,0,1,1,3,5,3,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,5,1,0,-1,147,124,59,201,54,129,165,126,167,43,59,99,59,57,180,176,106,34,184,127,49,15,62,2,200,44,75,180,180,210,122,100,93
187,0,1,0,3,4,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,172,185,66,207,98,139,94,23,88,157,160,17,20,49,190,110,43,21,204,104,115,80,38,152,141,58,161,5,179,115,85,31,64
188,0,0,2,2,2,2,5,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,22,199,35,205,138,86,5,102,79,32,37,77,33,97,180,185,22,8,106,188,102,116,198,23,148,85,13,22,147,97,104,64,6,184
189,0,1,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,4,4,4,0,0,-1,88,77,137,172,122,109,101,99,67,147,87,141,152,165,79,87,167,8,159,125,205,176,189,13,110,91,146,172,146,146,56,129,50
190,0,0,1,1,0,4,0,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,97,177,51,171,39,62,166,188,73,41,64,38,133,213,182,193,74,86,35,67,81,63,204,70,163,99,124,71,72,113,91,108,11
191,0,1,0,3,4,0,1,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,5,2,2,0,-1,169,126,71,178,55,17,53,157,176,147,155,64,149,38,115,162,98,158,191,157,7,64,95,81,185,176,30,148,78,94,118,77,136
192,0,1,2,0,1,4,0,7,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,4,0,0,-1,11,156,3,103,33,179,65,86,15,51,89,106,205,202,79,83,77,154,149,47,208,197,74,129,138,188,184,128,78,72,87,35,122
193,0,0,2,2,3,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,1,2,6,3,0,21,15,185,4,45,163,92,57,124,43,36,45,182,3,175,190,157,147,30,39,150,9,154,134,106,1,80,140,191,143,90,6,173,174
194,0,1,0,3,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,2,0,2,3,3,5,0,-1,136,161,62,138,143,33,110,47,17,203,29,52,197,155,203,107,181,75,157,119,157,60,6,116,199,32,150,109,42,79,124,161,185
195,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,5,1,0,-1,0,203,77,121,23,68,101,112,64,50,65,158,74,78,69,141,63,28,69,213,165,91,166,67,187,135,119,19,210,118,174,103,58
196,0,1,2,0,1,1,4,5,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,44,28,149,123,98,98,5,162,89,125,169,110,47,145,121,132,46,42,213,59,198,2,135,135,1,64,167,77,198,135,176,23,93
197,0,0,1,1,0,5,6,6,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,-1,139,114,21,128,102,179,203,17,62,143,47,34,196,96,68,124,189,163,76,165,100,128,76,205,37,93,92,194,99,66,68,180,142
198,0,1,0,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,192,138,155,206,187,164,29,169,20,85,87,85,13,8,68,106,119,150,158,54,52,13,136,125,81,63,71,44,59,53,10,85,65
199,0,0,2,2,2,2,0,7,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,0,2,0,7,0,17,109,179,29,24,128,135,28,189,35,114,63,176,152,176,49,36,69,96,14,66,57,43,5,134,137,14,23,3,160,107,125,24,121
200,0,1,2,2,2,1,4,5,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,2,4,2,1,4,0,-1,124,165,122,104,148,34,155,61,23,152,141,130,165,30,26,93,151,56,29,133,6,64,104,136,74,193,120,70,4,191,148,155,31
201,0,1,0,0,4,4,0,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,0,4,0,0,14,100,134,192,15,143,11,50,90,142,79,185,119,41,118,17,119,47,188,114,195,114,117,80,66,171,189,213,202,43,182,201,8,190
202,0,0,2,2,2,2,5,0,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,91,82,7,49,161,160,144,172,113,208,87,188,100,1,90,6,64,62,176,71,95,1,173,116,140,72,48,209,190,98,172,5,164
203,0,0,1,1,3,5,3,6,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,212,60,12,60,38,190,205,147,168,69,41,165,196,70,21,107,7,93,125,141,29,173,97,7,33,13,91,170,164,182,91,34,130
204,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,-1,199,18,146,65,7,55,186,129,198,171,120,36,76,2,37,111,36,40,71,58,86,176,130,99,41,140,60,205,98,198,80,46,190
205,0,0,1,1,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,42,210,42,44,129,202,101,69,207,159,155,98,149,58,54,48,183,168,21,149,51,161,115,179,180,29,91,50,84,102,175,129,106
206,0,0,1,1,3,5,3,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,0,0,7,0,9,175,48,6,9,52,145,187,26,81,22,143,41,203,63,135,133,85,117,174,79,14,28,21,154,203,58,5,49,7,132,155,61,177
207,0,0,2,0,3,4,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,-1,95,179,49,1,67,194,88,9,58,162,167,123,152,9,36,89,173,39,46,5,179,64,128,7,128,111,148,23,167,190,194,85,126
208,0,0,1,1,3,5,3,6,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,11,140,87,105,14,129,106,136,82,104,112,67,107,19,48,113,195,124,1,48,15,139,98,151,25,15,188,181,112,207,136,156,17,70
209,0,0,1,1,0,0,6,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,60,131,194,210,77,92,197,70,144,62,84,87,143,38,100,156,91,116,109,101,63,211,112,135,149,57,18,107,140,85,199,25,153
210,0,1,2,0,1,1,4,5,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,143,114,100,47,49,186,26,59,164,91,71,45,118,61,171,136,44,10,163,162,192,61,122,186,40,34,45,14,130,96,175,61,22
211,0,1,0,0,1,4,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,0,0,4,0,0,-1,16,119,77,60,157,198,43,149,96,0,41,74,67,29,54,176,152,188,41,133,84,0,158,83,31,29,98,68,173,48,135,201,57
212,0,1,2,2,2,2,4,5,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,1,2,6,3,0,-1,109,85,154,80,129,96,65,14,132,61,135,180,104,65,98,157,210,146,77,95,170,42,158,84,55,10,97,107,191,53,87,210,36
213,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,146,32,89,66,37,204,156,103,13,52,211,91,194,122,102,146,209,90,17,103,118,23,175,111,35,174,192,85,37,172,181,172,93
214,0,1,0,0,1,3,2,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,161,162,170,53,7,194,116,162,142,178,97,27,33,211,15,80,97,59,23,163,76,31,137,98,93,0,93,160,181,30,27,192,184
215,0,0,1,1,0,0,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,89,180,188,27,49,190,77,10,77,26,107,69,184,20,113,156,112,114,154,79,82,158,52,164,121,21,14,82,111,116,12,194,186
216,0,0,1,1,3,5,3,6,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,23,147,154,186,183,84,210,179,175,61,134,70,6,56,64,62,179,140,41,204,19,154,192,117,203,143,182,33,165,205,212,96,98,167
217,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,116,210,205,56,146,58,76,195,95,70,4,60,58,139,100,168,99,170,156,96,177,53,179,31,199,67,98,30,113,35,85,160,22
218,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,167,96,165,129,61,180,58,85,80,191,195,106,144,118,188,150,27,124,145,43,158,87,78,12,52,99,85,86,212,135,205,209,65
219,0,1,0,3,4,3,1,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,147,21,77,196,150,57,184,41,138,167,100,21,211,145,156,146,129,142,31,72,93,176,20,91,61,40,115,38,142,123,187,137,156
220,0,1,0,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,99,93,153,193,91,33,154,1,0,191,82,26,188,19,69,19,119,68,196,18,128,65,8,60,26,50,29,57,192,36,198,154,137
221,0,1,0,0,1,4,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,-1,11,85,146,157,187,168,76,116,131,163,77,204,8,204,145,186,206,72,142,138,167,26,211,209,41,183,142,68,59,89,64,125,48
222,0,1,1,3,0,0,1,3,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,2,3,3,5,2,2,0,-1,6,12,39,124,46,47,7,47,87,166,19,104,90,76,8,187,173,87,51,99,115,196,175,154,71,7,196,193,158,207,133,169,41
223,0,1,0,3,4,3,2,1,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,165,127,88,189,6,185,213,157,3,69,130,17,57,200,129,117,182,152,186,3,125,107,49,39,7,170,195,12,177,208,4,67,120
224,0,1,0,3,4,3,2,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,2,0,2,3,3,5,0,16,149,41,12,212,168,117,122,5,91,130,101,12,35,104,109,44,85,133,133,131,192,191,190,181,147,191,45,172,51,45,137,48,80
225,0,0,1,1,0,0,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,26,180,104,182,105,201,92,1,88,96,119,152,145,152,160,99,73,197,197,38,23,143,132,153,32,44,164,67,139,7,103,184,19
226,0,1,0,3,4,3,2,1,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,174,109,155,105,146,8,119,112,175,189,42,122,210,66,186,30,17,169,109,13,43,12,144,106,76,44,177,88,99,63,103,16,26
227,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,2,0,0,4,0,0,-1,39,61,213,207,17,37,154,136,80,12,109,3,25,51,0,87,61,95,87,104,162,140,75,208,63,192,208,117,171,90,158,59,12
228,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,34,187,50,208,209,44,25,50,83,53,47,114,39,87,124,156,183,43,12,174,204,42,32,87,98,60,22,51,17,6,209,4,120
229,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,-1,13,167,130,143,209,159,5,120,4,139,165,74,61,206,169,126,79,141,151,50,83,164,188,153,167,193,26,211,157,28,84,11,168
230,0,0,2,2,2,2,5,0,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,144,186,192,159,145,166,104,58,171,33,16,120,101,157,124,167,68,72,21,68,101,142,63,124,66,3,114,95,71,172,126,77,176
231,0,1,2,0,1,4,0,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,0,0,7,0,-1,183,4,190,46,200,2,64,36,186,69,165,56,87,184,119,130,148,143,57,81,157,31,17,173,79,58,187,110,11,54,89,183,175
232,0,0,1,1,3,5,3,6,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,-1,83,154,210,17,96,123,13,22,97,80,125,162,3,111,121,62,59,86,77,188,17,91,107,63,2,141,198,130,84,58,99,151,50
233,0,1,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,4,0,0,-1,0,16,167,166,122,58,53,110,1,32,133,52,167,26,143,69,87,25,38,186,86,63,157,145,68,29,78,183,35,37,73,65,86
234,0,0,1,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,9,99,33,92,0,72,131,28,176,7,81,44,191,143,44,116,93,67,6,28,22,8,162,39,93,11,96,107,210,86,8,137,64,40
235,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,12,10,173,123,198,133,35,183,139,32,29,85,177,93,2,17,181,148,135,126,47,15,176,206,76,162,45,22,99,147,164,181,127
236,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,147,85,204,151,50,123,209,5,197,213,46,187,121,20,62,87,44,148,19,44,92,15,197,11,64,94,205,123,33,115,114,41,47
237,0,1,0,0,1,1,4,4,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,15,17,167,10,54,0,22,182,11,31,212,140,117,167,164,62,134,107,93,29,38,172,10,121,129,75,107,209,119,46,104,63,127,52
238,0,0,1,1,0,0,6,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,198,178,127,178,19,39,31,212,67,18,2,119,213,186,137,187,160,140,164,153,113,44,47,72,45,61,210,20,37,150,154,63,111
239,0,0,2,2,2,2,5,0,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,22,142,156,64,48,63,14,150,25,172,175,69,189,51,159,50,121,190,121,78,27,74,158,91,90,66,98,17,169,8,7,182,101,210
240,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,-1,56,83,157,115,137,120,171,207,164,196,51,188,37,19,147,186,41,23,119,184,102,133,133,105,15,169,85,27,179,56,213,201,74
241,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,111,62,63,19,77,106,116,108,114,130,182,201,5,38,203,28,131,63,1,145,133,91,71,45,11,26,146,38,73,68,104,157,78
242,0,1,0,3,4,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,168,120,80,123,177,197,18,202,156,85,31,2,5,164,162,128,128,161,211,24,12,129,82,134,1,89,24,150,173,13,170,129,148
243,0,1,0,3,4,4,1,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,32,56,199,30,122,21,178,151,6,70,134,168,10,16,84,2,36,164,58,37,64,132,148,107,42,30,142,116,118,14,67,65,79
244,0,1,0,3,4,3,1,1,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,2,5,2,5,0,-1,36,39,112,175,121,55,145,170,186,180,118,85,41,108,4,209,152,156,54,163,135,134,161,14,166,82,137,178,58,14,157,74,202
245,0,1,0,3,4,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,79,209,118,12,18,152,107,127,3,205,184,144,118,157,66,204,26,101,134,60,134,155,140,68,172,171,179,2,182,179,148,138,57
246,0,1,2,2,2,1,4,5,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,2,4,2,1,4,0,-1,184,198,34,93,213,98,24,102,128,57,113,43,106,120,95,131,92,120,207,193,32,31,163,68,178,123,57,202,174,189,202,186,126
247,0,1,0,0,1,1,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,149,84,71,149,161,80,168,85,9,130,47,72,198,37,201,156,68,210,57,25,121,161,49,63,152,116,164,58,98,116,32,212,147
248,0,0,2,2,2,2,5,0,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,155,78,32,209,172,182,12,17,71,70,104,26,34,206,205,19,27,195,68,30,84,202,123,135,66,190,12,178,182,82,135,137,63
249,0,0,2,2,3,2,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,-1,63,174,179,38,32,117,57,73,206,188,140,68,25,55,134,94,71,175,57,41,43,60,127,40,182,64,53,94,53,182,50,118,208
250,0,0,1,1,0,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,2,114,15,202,168,136,38,131,61,161,28,130,204,8,136,42,211,0,16,83,67,168,153,37,102,191,26,113,213,74,192,90,97,207
251,0,0,1,1,3,5,3,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,23,116,169,85,178,57,18,194,40,37,172,157,46,44,144,68,56,100,207,80,24,37,67,175,197,11,185,121,50,175,157,129,171,141
252,0,0,2,2,3,4,0,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,0,0,7,0,-1,81,177,151,21,82,92,149,117,129,186,95,137,94,44,93,11,145,104,88,32,25,41,88,8,210,136,72,42,70,150,213,35,172
253,0,0,2,2,2,2,5,0,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,80,31,10,129,33,209,163,86,47,93,47,67,157,12,163,33,100,20,38,128,98,67,175,102,66,107,109,66,193,210,69,103,185
254,0,0,1,1,3,5,3,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,23,197,174,156,32,147,117,50,52,26,13,159,153,42,67,181,169,202,162,176,191,193,18,130,191,86,98,157,124,197,68,189,197,147
255,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,162,147,115,100,139,137,130,18,175,212,180,75,199,187,11,164,38,85,179,15,59,145,3,183,83,64,181,119,201,155,6,101,28
256,0,0,1,1,0,0,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,1,120,165,62,120,46,130,63,160,95,78,99,198,204,177,40,167,92,91,169,137,31,47,10,51,2,85,90,193,15,81,152,199,113
257,0,1,0,0,1,4,0,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,0,4,0,0,14,168,4,130,80,53,133,88,84,51,124,200,124,105,183,159,171,168,120,43,147,137,42,175,106,189,46,35,188,85,148,92,161,206
258,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,5,1,0,12,65,152,118,129,120,40,42,116,28,144,152,114,142,176,10,139,198,138,62,2,96,121,64,148,97,21,101,5,45,135,42,205,154
259,0,1,0,0,1,4,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,39,33,137,65,87,182,142,111,138,166,204,13,171,111,34,0,119,169,100,7,188,64,179,5,189,111,153,201,187,173,24,107,42
260,0,1,2,0,1,1,4,5,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,128,4,1,21,127,88,13,98,199,171,33,177,35,80,172,2,14,31,46,200,26,137,22,41,119,27,28,163,60,107,177,179,175
261,0,1,2,0,1,1,4,5,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,139,163,35,70,166,37,27,47,55,165,78,10,0,83,121,47,146,139,212,181,139,176,160,68,5,25,177,54,167,78,40,55,139
262,0,0,1,1,0,5,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,5,1,0,5,99,185,121,153,64,187,186,160,146,52,53,113,158,134,96,85,22,36,126,170,142,30,14,3,203,37,24,116,199,89,37,35,90
263,0,1,0,3,4,3,1,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,23,184,131,72,31,147,195,26,174,157,93,126,26,196,37,168,76,170,35,153,196,173,175,7,165,205,105,195,41,11,59,104,82
264,0,0,1,3,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,2,3,3,5,2,2,0,-1,134,92,209,106,39,75,55,54,8,67,23,100,70,113,210,21,193,44,164,91,211,192,199,18,157,143,6,109,66,197,33,124,8
265,0,0,1,1,0,4,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,3,0,0,2,6,0,3,46,3,136,123,89,193,106,193,116,12,65,17,113,44,55,101,200,90,111,42,12,68,109,40,159,182,205,32,176,18,142,86,8
266,0,1,0,0,1,1,2,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,22,82,185,0,78,152,14,194,30,207,26,111,114,61,20,67,31,2,58,160,75,45,124,90,98,132,200,26,20,171,70,14,204
267,0,0,2,2,2,2,5,0,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,35,199,35,35,207,45,107,180,206,110,53,96,188,191,40,154,144,42,13,51,24,165,165,2,9,122,53,9,22,45,122,85,105
268,0,0,1,1,3,5,3,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,23,11,188,2,96,88,101,82,195,95,64,189,156,160,129,29,172,10,116,29,130,86,52,72,33,19,24,53,149,47,200,171,82,147
