,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
145,0,1,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,2,3,0,-1,125,12,18,43,120,3,90,145,127,154,94,121,168,123,190,193,91,210,143,57,71,100,126,123,144,201,83,134,180,23,28,51,31,213,38,139,134,17,15,103,129,181,206
146,0,0,2,3,0,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,0,1,0,6,1,0,-1,188,61,152,114,2,78,168,159,80,34,19,28,95,174,201,56,160,194,4,124,56,116,188,65,132,88,167,150,39,95,182,95,199,136,191,198,20,183,137,135,155,65,116
147,0,0,0,3,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,1,0,1,2,3,0,-1,16,82,85,97,162,60,67,39,212,188,49,29,15,143,178,117,89,61,137,195,28,43,68,151,203,165,76,59,15,101,89,160,56,62,181,73,171,47,3,56,73,7,204
148,0,0,2,3,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,2,2,4,4,0,-1,136,37,152,131,76,183,72,102,69,98,192,44,118,93,13,81,139,59,18,143,179,193,28,200,160,38,185,111,101,168,179,125,107,53,168,146,6,28,55,1,85,30,46
149,0,0,2,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,0,1,0,6,1,0,-1,67,146,177,123,118,40,111,124,183,45,102,85,35,105,188,145,132,101,178,76,78,168,13,212,26,96,56,57,182,68,122,37,110,16,36,93,124,114,65,213,8,200,183
150,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,1,0,1,2,3,0,-1,187,183,119,122,39,111,197,20,181,25,137,60,167,139,15,93,82,11,44,32,134,23,181,104,35,73,34,121,42,22,55,30,54,84,161,143,178,92,145,210,67,50,112
151,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,3,0,2,0,-1,29,133,202,166,100,86,196,198,139,117,61,152,112,120,159,104,33,36,69,123,197,38,87,199,198,177,17,180,17,3,28,121,12,103,40,207,102,139,53,114,31,146,174
152,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,0,1,0,6,1,0,-1,133,135,66,10,127,61,23,139,39,162,61,201,99,18,99,112,138,188,93,21,32,59,101,56,84,73,117,13,179,119,203,149,139,51,33,94,131,84,45,21,105,146,52
153,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,0,2,2,4,4,0,-1,14,120,131,96,17,206,74,198,37,110,14,162,114,161,77,163,62,42,17,201,63,114,70,10,74,122,99,138,42,19,180,37,8,108,31,172,181,185,115,106,26,1,78
154,0,0,2,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,4,1,0,-1,31,151,10,164,139,65,107,148,0,6,40,13,168,56,112,199,93,74,201,193,103,6,75,37,67,29,125,163,179,85,62,41,1,148,94,133,43,162,193,37,74,8,88
155,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,0,1,0,6,7,0,-1,69,118,208,27,171,57,141,129,93,23,153,192,192,81,147,135,129,171,117,156,9,115,3,16,12,50,10,14,84,81,1,174,84,202,148,51,35,205,137,62,155,37,155
156,0,1,1,0,4,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,2,3,0,-1,73,18,52,88,169,149,14,116,9,176,12,143,142,213,51,186,135,27,193,41,118,19,147,69,95,135,209,134,1,60,208,203,204,55,32,86,120,114,202,94,44,194,213
157,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,1,0,6,1,0,-1,48,102,190,64,176,92,5,0,89,132,123,138,26,130,186,101,78,140,154,97,147,118,200,185,36,72,87,114,163,21,15,72,14,157,105,187,29,164,50,106,31,116,177
158,0,1,1,0,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,1,144,138,154,47,143,167,54,5,151,3,122,168,112,75,11,55,17,178,56,207,5,71,35,125,97,191,195,61,37,104,150,17,161,88,21,107,200,180,135,35,77,118,92
159,0,0,2,3,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,1,2,3,0,-1,195,213,73,136,125,27,54,67,94,48,137,119,164,212,26,42,177,65,11,134,144,156,213,48,107,80,51,168,127,62,13,200,137,0,179,144,37,5,29,82,81,66,79
160,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,-1,129,63,83,141,62,4,19,195,73,19,6,185,134,109,210,205,210,148,208,10,40,43,171,13,134,191,212,9,120,41,65,95,201,165,165,27,99,193,36,42,49,150,185
161,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,0,1,0,6,7,0,-1,207,5,146,124,4,126,11,114,210,109,93,180,20,35,84,2,132,74,27,154,73,25,15,74,156,17,107,116,42,184,107,173,62,19,134,41,158,62,95,102,195,99,105
162,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,1,0,1,2,3,0,-1,73,45,137,193,143,24,167,95,174,130,188,126,121,177,195,202,150,143,75,139,212,209,201,156,38,73,145,58,20,109,121,171,20,23,30,35,69,167,20,55,141,8,130
163,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,0,2,2,1,5,0,-1,123,93,128,93,168,185,70,101,160,16,137,151,97,122,130,89,209,188,7,101,2,59,186,128,56,70,77,202,172,22,33,137,6,112,4,123,154,88,200,55,95,69,52
164,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,1,0,3,0,2,0,-1,48,33,108,75,98,121,66,148,1,151,66,130,92,188,98,130,201,156,213,75,76,34,170,68,58,43,211,11,87,113,121,41,76,202,18,212,128,168,176,49,154,73,161
165,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,4,4,5,0,0,2,76,87,91,56,121,74,169,38,181,99,205,113,143,151,22,161,80,3,138,33,13,142,76,140,6,160,79,83,55,84,29,40,208,16,110,207,68,149,170,15,184,99,115
166,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,2,3,5,3,6,0,0,161,156,80,158,91,142,177,15,34,52,210,104,124,183,16,153,125,0,9,130,194,77,154,70,147,118,86,210,80,128,3,89,128,29,155,156,159,66,17,22,194,146,80
167,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,1,0,1,1,3,0,-1,62,56,109,176,153,106,130,117,124,51,196,66,140,153,177,213,150,49,111,153,147,82,90,172,213,44,113,74,129,125,98,41,167,88,175,85,90,176,148,147,10,204,63
168,0,0,0,1,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,0,1,0,6,7,0,-1,59,154,131,161,165,176,170,116,177,152,28,106,165,95,116,212,185,104,177,170,106,121,114,188,83,124,158,171,22,111,44,127,208,91,22,147,8,1,164,31,38,84,151
169,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,1,1,0,1,7,0,-1,105,71,73,130,55,158,2,137,133,200,176,21,186,33,63,6,211,185,114,155,131,12,148,100,77,102,13,13,193,116,93,198,162,145,54,146,9,213,180,173,187,53,75
170,0,1,1,2,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,2,2,2,4,4,0,-1,41,40,99,20,16,66,80,4,55,150,25,48,150,183,20,118,64,2,79,1,128,125,78,125,47,37,6,104,29,162,85,176,155,85,19,42,208,52,125,50,143,120,91
171,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,4,4,5,0,0,-1,20,21,48,121,11,172,122,44,120,159,101,201,156,205,201,74,177,53,47,44,77,93,43,137,62,96,55,10,6,211,195,53,21,78,16,179,82,63,175,190,92,147,60
172,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,1,5,0,-1,174,81,165,33,142,164,64,75,187,136,138,149,163,46,155,33,158,182,168,75,112,139,115,206,206,175,148,15,194,39,8,92,59,179,24,84,3,23,110,65,132,139,66
173,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,88,93,211,164,78,181,158,127,206,105,130,24,118,63,140,3,144,10,94,193,111,71,139,136,15,96,146,98,39,213,58,84,114,102,66,84,57,87,158,207,40,82,12
174,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,0,2,2,4,4,0,-1,85,118,180,77,170,111,193,8,52,187,77,177,173,57,57,144,32,86,115,121,46,79,197,78,142,135,44,83,174,68,101,203,127,20,27,88,89,123,111,10,132,140,80
175,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,3,0,3,0,2,0,-1,52,157,102,125,166,115,83,153,134,70,138,29,169,1,38,155,176,71,39,94,204,18,64,38,75,175,80,73,191,7,54,10,54,1,91,123,46,136,51,184,47,72,59
176,0,0,2,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,4,5,0,-1,99,36,98,56,32,51,118,166,95,73,177,166,66,192,161,134,69,50,102,151,29,213,113,141,124,52,46,10,136,94,51,198,46,67,94,52,152,8,73,56,205,86,14
177,0,0,0,1,2,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,1,0,0,2,7,0,-1,189,36,110,127,130,39,183,108,140,168,40,168,34,126,195,187,173,132,66,24,196,67,121,90,149,111,87,112,53,31,43,83,171,81,140,39,9,40,204,26,143,167,147
178,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,3,0,3,0,2,0,-1,22,112,79,141,115,17,60,137,209,99,48,87,129,104,112,70,181,79,58,33,127,2,138,107,38,106,122,190,29,51,210,178,197,90,94,23,17,108,62,191,101,1,182
179,0,0,0,1,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,27,138,204,7,128,187,114,115,141,53,177,50,87,9,184,134,32,79,28,37,51,116,113,72,8,163,95,140,163,131,175,195,179,133,20,27,209,102,125,54,133,121,132
180,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,0,1,0,6,1,0,-1,55,31,74,69,181,174,47,78,80,201,67,21,39,49,205,205,14,198,199,86,51,55,208,200,208,16,127,31,186,151,54,170,212,16,165,144,177,171,95,122,164,211,147
181,0,1,1,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,-1,123,61,201,180,183,71,72,22,159,27,168,37,159,53,93,12,74,201,148,56,154,54,65,82,61,34,211,66,168,107,131,4,127,86,124,135,42,155,194,76,145,1,162
182,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,0,6,1,0,-1,69,177,192,94,206,60,13,20,145,212,116,74,192,89,137,181,208,32,143,83,136,178,29,54,46,125,209,174,0,160,22,159,50,140,38,72,194,160,95,126,51,19,118
183,0,0,2,3,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,2,4,5,0,-1,53,199,101,177,142,59,79,102,8,162,85,58,43,33,142,169,184,25,4,46,13,86,7,150,105,29,113,19,6,5,112,46,98,85,67,58,3,46,178,206,150,52,9
184,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,1,0,1,2,3,0,-1,201,40,137,102,58,159,110,200,85,17,192,46,122,22,199,119,32,159,126,198,201,96,137,93,123,18,117,130,177,195,184,24,159,126,203,68,196,123,82,68,159,187,193
185,0,0,2,3,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,0,1,0,6,1,0,-1,175,129,112,166,173,10,142,57,20,125,205,17,119,18,172,99,36,112,210,205,192,159,50,209,109,72,197,43,144,174,157,6,211,47,49,192,190,39,196,133,198,159,79
186,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,0,1,0,6,1,0,-1,47,0,78,32,111,123,112,57,65,196,19,143,166,71,93,184,123,101,94,13,138,18,1,212,173,46,106,163,112,54,158,134,67,186,196,148,139,186,72,115,68,198,78
187,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,3,4,4,5,0,0,-1,165,37,84,86,32,180,161,106,82,67,40,90,133,104,192,7,170,41,159,52,26,48,98,97,174,146,38,67,144,122,75,95,177,200,121,85,46,140,138,74,210,151,103
188,0,0,0,2,4,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,1,0,3,0,7,0,-1,182,150,195,184,118,30,17,93,209,121,139,93,41,51,165,136,35,206,112,135,162,16,135,3,201,28,196,15,60,166,171,22,140,89,89,120,178,132,131,41,18,0,43
189,0,1,1,2,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,1,0,1,2,3,0,-1,176,32,178,198,121,103,2,148,10,180,151,76,42,6,207,73,1,168,46,180,212,93,95,40,195,154,78,67,58,86,61,74,182,166,34,185,69,15,124,146,163,42,9
190,0,0,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,1,0,1,2,3,0,-1,146,28,39,170,74,5,83,177,6,195,193,198,180,177,18,27,37,93,84,150,196,23,116,123,170,160,22,179,90,122,146,42,149,91,172,157,157,33,53,74,208,181,26
191,0,1,1,0,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,2,2,2,4,4,0,-1,87,59,177,133,189,119,170,115,104,132,124,172,178,71,163,135,87,101,35,33,2,39,73,138,80,164,24,158,54,189,31,12,71,38,202,107,159,61,116,59,175,56,130
192,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,0,2,2,4,4,0,-1,33,17,126,158,155,38,198,164,65,110,166,209,21,186,159,3,29,8,123,52,189,185,85,169,197,36,143,55,29,77,203,102,28,98,107,115,120,145,55,50,36,52,84
193,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,0,1,0,6,1,0,-1,100,175,61,70,142,52,157,153,166,66,9,52,210,107,209,95,49,47,104,212,169,83,34,110,83,105,180,79,40,32,26,41,66,170,139,137,43,19,43,136,33,35,33
194,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,4,4,5,0,0,-1,182,16,119,174,167,11,205,118,12,191,177,176,209,157,76,21,166,196,152,76,185,53,107,197,133,4,106,117,55,0,4,151,57,202,86,78,175,36,67,54,35,133,165
195,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,6,1,0,-1,118,10,136,211,61,118,35,168,59,28,167,65,26,98,183,24,84,75,45,179,194,151,15,83,174,17,68,186,45,43,188,26,35,162,33,59,203,97,164,140,187,39,82
196,0,1,1,2,4,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,1,0,3,0,2,0,-1,134,12,7,19,60,190,71,24,13,204,111,135,159,125,170,162,201,91,14,50,6,137,154,100,51,154,85,97,64,30,135,115,50,199,175,112,84,44,173,39,180,140,58
197,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,1,5,0,-1,125,144,4,69,122,149,135,13,195,91,31,17,106,156,169,162,178,35,97,200,84,17,150,185,95,76,12,200,67,132,129,55,132,197,47,101,35,130,126,40,203,179,211
198,0,1,1,0,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,3,0,1,2,3,0,-1,111,209,114,65,118,1,72,1,108,42,193,50,176,23,130,157,149,32,89,98,159,19,75,130,96,143,152,18,132,200,12,29,54,172,144,157,56,189,69,128,53,42,183
199,0,0,0,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,1,0,1,2,3,0,-1,159,98,74,87,118,113,47,75,163,130,9,75,135,27,180,76,195,188,213,3,183,202,196,209,23,97,90,37,31,147,114,4,46,21,117,136,126,150,30,81,205,131,49
200,0,1,1,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,1,0,3,0,2,0,-1,188,211,167,191,167,68,189,185,4,181,133,118,16,144,97,212,12,131,179,9,108,163,63,177,180,39,145,137,7,44,68,187,125,73,92,41,139,117,158,21,34,88,207
201,0,1,1,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,2,2,2,4,4,0,-1,112,85,151,148,133,126,94,126,70,197,124,28,190,103,213,183,18,136,162,56,142,186,207,169,91,114,42,35,54,77,134,27,98,31,45,125,52,204,26,149,188,203,205
202,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,0,1,0,6,7,0,-1,77,117,38,80,146,198,143,51,103,168,194,24,51,105,127,10,15,190,5,37,107,170,165,6,124,35,1,12,40,24,16,143,44,83,36,36,23,96,174,189,206,208,113
203,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,0,6,1,0,-1,94,67,211,179,122,192,122,193,124,150,55,3,158,5,75,117,104,30,182,114,107,154,148,70,28,7,6,168,194,163,115,72,14,199,1,213,47,211,177,135,165,164,54
204,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,0,2,2,1,5,0,-1,150,23,56,191,128,70,84,63,122,94,132,202,143,67,58,153,120,65,151,178,147,52,121,6,13,161,199,103,125,162,84,62,21,124,192,81,70,161,65,138,32,159,114
205,0,1,2,3,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,1,0,1,2,3,0,-1,202,122,156,7,102,84,77,24,88,94,9,36,165,158,63,154,119,209,186,124,10,163,74,186,166,79,105,104,18,81,57,210,109,10,28,118,81,141,57,175,80,173,3
206,0,0,0,1,0,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,0,1,0,6,1,0,-1,88,160,155,68,162,35,74,126,53,17,79,5,197,120,207,77,103,183,9,156,148,132,171,109,34,186,31,57,44,100,10,198,109,13,45,183,28,6,16,93,3,79,141
207,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,1,0,1,2,3,0,-1,157,213,202,177,160,59,23,120,184,12,13,136,164,76,56,97,112,45,169,156,208,9,111,17,63,33,213,65,200,153,210,19,19,117,76,26,13,178,185,198,32,77,58
208,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,0,1,2,7,0,-1,179,105,53,153,167,71,146,30,164,171,48,83,73,87,91,60,25,95,110,123,114,58,79,164,81,127,85,165,183,59,62,26,137,87,82,105,87,140,103,148,173,211,193
209,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,2,4,5,0,-1,167,116,150,85,176,18,152,212,49,110,69,156,28,93,128,105,66,143,179,61,191,64,207,46,31,148,98,8,103,29,4,144,44,199,160,166,164,62,166,203,116,87,6
210,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,1,0,3,0,2,0,-1,62,64,67,141,36,48,129,180,6,34,124,172,123,127,183,135,52,181,99,84,82,142,73,198,109,125,12,83,132,134,177,42,67,19,186,74,87,51,53,25,148,30,45
211,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,1,2,3,0,-1,22,53,55,30,181,86,82,208,51,26,205,109,10,79,35,138,197,190,63,181,101,61,171,145,140,178,112,198,18,194,62,30,159,31,78,85,187,40,98,4,107,91,197
212,0,0,2,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,1,0,3,0,2,0,-1,133,56,61,14,74,128,44,82,150,14,198,85,188,114,132,180,76,158,76,30,55,116,61,111,201,191,141,212,101,159,55,163,141,89,81,191,84,128,103,202,55,147,98
213,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,3,0,3,0,2,0,-1,70,76,135,131,188,51,149,3,114,96,43,27,189,25,5,113,194,45,137,6,113,91,89,54,188,143,77,209,16,198,150,152,77,28,191,113,90,124,142,85,207,119,56
214,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,3,4,3,0,2,0,-1,28,43,16,106,181,15,65,13,49,95,213,78,125,117,59,128,110,94,119,66,181,87,124,8,24,144,204,77,83,86,121,169,132,208,37,64,139,169,37,24,130,118,146
215,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,0,1,2,1,5,0,-1,70,80,148,191,82,106,109,39,92,23,23,185,109,157,85,177,66,41,166,145,42,48,191,35,109,115,88,78,201,50,26,144,101,111,165,71,209,158,41,210,17,33,30
216,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,0,1,0,6,7,0,-1,170,4,139,23,155,183,11,185,189,42,206,101,174,182,80,13,15,25,127,208,160,192,28,126,195,144,91,166,60,94,152,132,67,200,104,164,123,58,115,13,105,31,64
217,0,0,0,1,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,1,0,1,2,7,0,-1,156,100,40,166,74,151,181,176,40,69,95,199,94,153,195,64,52,78,124,188,19,73,118,93,153,4,144,117,20,49,38,132,58,90,149,11,57,49,179,176,72,133,194
218,0,1,1,0,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,1,0,1,2,3,0,1,69,106,7,75,172,25,42,209,88,155,104,51,198,188,140,200,167,28,144,151,96,127,211,100,143,114,131,159,106,170,89,70,118,182,47,164,184,110,22,175,10,124,69
219,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,200,138,144,67,172,166,176,145,20,53,36,23,39,187,86,162,110,74,201,98,152,2,146,64,84,9,191,11,56,146,115,185,184,116,125,66,173,0,132,130,17,41,134
220,0,1,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,2,2,2,4,4,0,-1,61,125,3,162,158,133,88,23,37,136,207,20,14,193,42,28,180,188,110,203,4,36,72,131,109,41,2,182,170,207,47,128,146,158,33,212,133,199,211,52,114,75,180
