,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
225,0,0,1,3,0,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,2,2,6,7,1,-1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
226,0,1,2,0,2,1,5,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,1,3,5,5,0,0,16,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1
227,0,1,2,1,4,2,3,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,4,0,2,5,1,-1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
228,0,0,0,2,3,5,4,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,5,4,6,0,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1
229,0,1,2,2,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,-1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
230,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1
231,0,0,0,2,1,5,4,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,5,4,6,0,-1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1
232,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
233,0,0,0,3,3,5,4,0,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,3,4,4,0,3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
234,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0
235,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
236,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,27,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
237,0,1,0,2,1,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,-1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1
238,0,1,2,0,2,1,5,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
239,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
240,0,1,2,0,2,1,5,1,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1
241,0,1,0,2,1,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,1,3,5,4,6,0,20,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
242,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
243,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,2,1,1,1,1,25,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
244,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0
245,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1
246,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
247,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,11,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1
248,0,1,0,2,1,3,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,20,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1
249,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1
250,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,2,1,1,1,0,-1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
251,0,1,0,2,1,3,2,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0
252,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1
253,0,0,1,1,0,0,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
254,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,-1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1
255,0,0,0,3,3,5,1,0,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,0,4,1,-1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
256,0,0,1,3,0,0,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,0,3,1,-1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
257,0,1,2,0,2,1,5,1,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,4,5,5,0,0,15,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0
258,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,26,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
259,0,1,2,0,4,2,0,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,4,0,2,5,0,12,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
260,0,0,1,3,3,0,1,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,4,1,2,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
261,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0
262,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0
263,0,0,1,1,0,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1
264,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0
265,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1
266,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,2,1,4,3,2,0,21,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
267,0,1,2,0,2,2,0,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,-1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
268,0,0,1,1,0,4,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,-1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0
269,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1
270,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1
271,0,1,0,2,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,1,3,5,4,6,0,-1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
272,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
273,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,-1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
274,0,1,0,2,1,3,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,20,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0
275,0,1,2,0,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,13,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1
276,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
277,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,-1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1
278,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1
279,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,1,2,6,7,1,33,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
280,0,1,2,0,2,2,0,1,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,13,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
281,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1
282,0,1,2,0,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1
283,0,1,2,0,2,2,0,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,13,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
284,0,1,2,0,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,14,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1
285,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1
286,0,0,1,1,4,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
287,0,0,1,3,3,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,-1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
288,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,7,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
289,0,1,2,0,2,2,0,1,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,-1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
290,0,1,2,0,4,2,0,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1
291,0,1,0,2,1,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
292,0,0,0,3,3,5,4,0,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,3,4,4,0,3,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0
293,0,1,0,2,1,3,2,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,17,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0
294,0,1,0,2,1,3,2,2,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
295,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
296,0,0,1,1,0,0,6,3,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
297,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,26,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
298,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,2,6,7,0,-1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
299,0,0,1,3,3,0,1,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,4,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0
300,0,0,1,3,0,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,2,2,6,7,1,-1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
301,0,0,1,3,0,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,2,2,2,6,7,1,-1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
302,0,0,1,1,4,4,3,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,-1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1
303,0,0,1,1,0,0,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,29,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0
304,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0
305,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
306,0,1,2,0,4,2,0,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
307,0,1,0,2,1,3,2,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,6,0,17,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0
308,0,0,0,3,3,5,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,-1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
309,0,1,2,1,4,2,3,4,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1
310,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,23,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
311,0,0,0,3,3,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,3,4,4,0,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1
312,0,1,0,2,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,18,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1
313,0,1,0,2,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,18,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0
314,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,8,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0
315,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,32,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1
316,0,0,0,3,3,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,3,3,4,4,0,3,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1
317,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
318,0,1,0,2,1,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,-1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0
319,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1
320,0,0,1,1,4,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1
321,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0
322,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,31,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1
323,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,2,1,1,1,1,25,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
324,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1
325,0,1,2,1,4,2,3,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,4,0,2,5,1,-1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1
326,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1
327,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,8,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
328,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,1,2,6,7,1,-1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1
329,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
330,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,27,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1
331,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,11,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
332,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
333,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,9,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
334,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1
335,0,1,0,2,1,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1
336,0,0,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,-1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1
337,0,0,1,1,0,0,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,29,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
338,0,0,1,3,3,0,1,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
339,0,1,2,0,2,1,5,1,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0
340,0,1,2,2,2,1,5,2,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,-1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1
341,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,2,1,1,1,0,23,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0
