,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
192,0,1,1,3,2,0,4,6,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,5,1,3,0,-1,7,89,2,62,125,60,78,158,110,51,12,68,103,82,29,168,23,23,86,207,46,130,175,22,174,36,198,79
193,0,0,2,0,1,2,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,3,2,0,4,2,0,21,209,188,175,174,15,16,71,48,201,69,85,186,194,48,208,177,40,14,20,89,163,81,9,55,112,183,171,84
194,0,1,1,2,4,5,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,1,4,3,0,1,0,-1,105,94,5,41,209,35,79,180,203,42,156,17,200,155,31,23,92,152,114,141,80,18,69,61,164,65,106,202
195,0,0,0,0,3,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,3,1,3,4,0,-1,95,104,102,76,165,158,140,207,162,1,181,131,141,61,22,116,144,112,167,4,11,121,34,72,142,204,60,186
196,0,1,2,3,2,4,5,5,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,207,187,168,17,147,195,76,121,141,117,46,40,193,189,3,188,155,156,23,105,96,89,71,116,149,137,158,83
197,0,0,0,1,0,1,3,1,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,-1,62,180,160,207,91,98,128,72,71,48,19,26,105,9,54,55,213,140,126,20,130,72,105,103,133,140,147,183
198,0,1,1,2,4,5,2,4,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,187,209,197,164,35,105,13,189,84,53,153,201,76,36,131,138,159,74,192,10,101,191,91,53,20,46,61,105
199,0,0,2,3,2,2,4,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,1,0,5,6,0,17,24,38,108,100,82,81,205,169,9,81,160,89,143,90,15,98,194,117,212,75,73,176,105,42,49,169,36,180
200,0,1,2,3,2,4,5,5,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,0,0,2,7,0,-1,48,44,76,43,213,12,74,141,148,177,182,9,137,95,209,141,193,105,53,39,193,123,55,36,139,190,151,135
201,0,1,1,2,4,0,4,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,1,5,1,3,0,14,147,31,54,189,129,79,0,117,122,140,89,155,88,105,140,137,145,26,128,198,67,151,37,82,32,20,175,32
202,0,0,2,0,1,2,6,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,82,151,197,49,27,184,135,37,52,101,97,134,94,83,36,137,104,124,206,145,130,110,193,70,51,95,103,76
203,0,0,0,0,3,1,1,7,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,123,64,84,66,162,182,16,81,50,16,77,167,199,58,73,124,27,24,161,32,57,211,134,93,62,149,8,12
204,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,-1,124,128,128,14,129,119,1,177,167,117,180,117,22,192,26,212,98,95,187,108,119,150,72,153,155,199,5,8
205,0,0,0,1,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,93,13,138,62,135,48,114,3,115,29,105,162,212,170,211,157,24,117,165,121,185,60,209,202,21,96,136,116
206,0,0,0,0,3,1,1,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,1,5,6,0,9,128,149,118,175,130,99,77,68,114,110,159,157,207,163,163,181,128,63,152,85,166,16,96,97,135,153,2,206
207,0,0,2,0,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,-1,152,121,176,53,71,149,38,161,139,171,137,148,2,98,167,188,57,89,156,134,28,4,209,102,111,38,150,152
208,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,3,4,0,11,69,64,22,193,148,109,86,117,86,0,198,106,112,176,165,163,125,90,87,210,170,1,130,134,1,81,131,121
209,0,0,0,1,0,3,3,1,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,35,199,151,175,144,152,159,177,154,141,5,92,45,149,106,163,25,102,21,63,9,169,8,2,89,205,88,110
210,0,1,2,3,2,4,5,5,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,117,135,85,6,86,103,159,113,205,170,110,127,124,66,205,135,169,44,140,200,41,181,111,17,20,82,53,137
211,0,1,1,2,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,1,5,1,3,0,-1,202,130,139,79,57,187,95,134,176,5,147,37,161,106,101,187,72,161,12,106,91,78,73,173,188,173,191,133
212,0,1,2,3,1,2,5,5,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,2,0,4,2,0,-1,206,17,207,87,154,155,182,97,68,90,90,184,32,211,140,196,75,113,51,151,131,87,34,153,81,141,186,128
213,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,57,100,10,169,207,71,41,50,6,36,47,108,92,52,202,181,80,41,25,1,90,27,94,7,108,182,82,87
214,0,1,1,2,4,5,0,0,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,18,211,51,47,63,29,25,155,127,33,5,123,90,0,74,25,178,108,209,104,90,167,209,139,168,37,177,101,60
215,0,0,0,1,0,3,3,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,49,166,194,55,201,56,150,34,48,173,141,113,155,66,52,111,94,77,165,164,178,11,173,11,78,187,101,54
216,0,0,0,0,3,1,1,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,23,71,101,113,116,80,94,37,33,208,26,78,105,22,188,61,164,120,106,118,129,80,61,28,173,171,158,7,35
217,0,0,2,0,1,2,6,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,21,78,40,144,148,48,92,49,190,113,7,137,171,131,160,132,195,78,31,117,205,49,119,32,24,183,70,99,85
218,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,148,49,98,4,185,7,105,183,123,181,113,178,73,156,213,25,153,47,26,86,153,126,7,149,101,65,76,205
219,0,1,1,2,4,5,2,4,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,0,158,185,30,78,81,1,207,191,207,12,174,110,64,145,103,66,175,72,74,117,93,3,140,131,52,4,109
220,0,1,1,2,4,5,2,4,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,59,193,23,103,79,182,208,99,23,95,50,93,48,88,12,38,45,160,123,43,113,32,130,150,137,158,197,40
221,0,1,1,2,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,5,1,3,0,-1,138,27,101,125,132,138,6,158,54,127,175,45,140,156,120,20,62,84,88,65,212,205,32,5,151,39,204,134
222,0,0,0,1,0,3,2,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,2,3,2,6,0,0,-1,34,136,48,193,19,121,24,145,153,120,108,143,72,42,68,8,9,119,5,139,147,148,174,142,127,98,171,94
223,0,1,1,2,4,5,0,0,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,129,128,13,155,183,154,2,60,24,30,2,83,191,152,163,76,76,9,189,97,96,11,100,150,41,204,71,158
224,0,1,1,2,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,1,4,3,0,1,0,16,47,205,29,153,97,212,61,213,106,136,117,34,185,84,193,144,74,109,87,28,11,88,30,152,182,77,153,94
225,0,0,0,1,0,3,3,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,51,103,53,134,34,145,160,60,191,40,77,71,196,197,108,37,12,142,191,120,49,19,110,161,46,162,151,1
226,0,1,1,2,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,39,44,92,148,192,174,53,178,192,24,20,205,78,210,21,151,202,117,10,39,180,170,76,99,105,48,18,168
227,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,5,1,3,0,-1,29,59,39,190,61,184,105,82,31,189,181,2,126,137,17,181,138,183,15,198,150,206,177,72,153,101,151,167
228,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,119,21,144,120,136,190,178,170,32,47,212,90,48,29,33,88,151,193,89,11,87,80,178,70,47,166,62,32
229,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,5,1,3,0,-1,62,47,37,25,141,206,111,55,31,206,0,187,76,137,11,158,185,205,76,48,113,170,165,172,212,208,38,81
230,0,0,2,0,1,2,6,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,12,183,80,20,169,97,30,157,173,132,190,114,31,173,146,2,77,35,40,15,107,133,156,79,36,124,190,135
231,0,1,2,3,2,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,5,5,6,0,-1,186,188,35,103,62,85,179,48,151,97,53,194,70,184,22,61,62,15,167,184,35,103,80,159,157,137,11,207
232,0,0,0,0,3,1,1,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,3,4,0,-1,203,141,29,89,99,114,14,173,152,10,5,29,169,4,130,201,165,89,183,6,91,78,192,113,115,182,63,78
233,0,1,1,2,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,1,5,1,3,0,-1,20,179,155,165,79,124,211,8,10,73,22,19,13,138,121,63,181,197,63,180,106,197,189,88,212,166,160,5
234,0,0,0,0,3,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,5,5,6,0,9,171,74,22,16,160,135,198,97,90,188,6,71,137,82,150,79,179,48,93,57,72,75,186,191,23,193,195,106
235,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,53,154,183,123,89,152,178,61,199,154,102,80,13,121,93,152,70,105,175,169,143,12,81,133,165,108,140,111
236,0,0,2,0,1,2,6,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,95,162,183,41,51,123,198,58,12,31,98,130,189,198,116,184,96,4,34,202,26,183,3,93,67,189,29,211
237,0,1,1,3,2,4,5,5,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,15,201,86,157,148,112,78,204,149,125,182,177,167,5,170,126,150,6,137,3,182,0,104,166,123,112,152,47,90
238,0,0,0,1,0,3,3,1,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,81,1,188,70,104,49,159,6,33,122,161,189,56,82,92,160,43,8,85,208,131,185,117,114,127,210,195,44
239,0,0,2,3,1,2,6,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,22,130,108,132,113,80,132,29,126,58,154,12,8,36,212,1,24,199,181,3,155,28,206,51,137,49,16,143,168
240,0,0,0,1,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,-1,74,60,65,166,90,16,106,11,22,58,172,155,52,187,46,111,126,121,9,126,79,146,10,161,132,45,180,136
241,0,0,0,0,3,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,6,41,87,61,111,82,100,135,106,175,95,62,204,203,54,108,0,145,40,137,126,204,160,82,195,209,32,29,114
242,0,1,1,2,4,5,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,105,106,54,113,208,200,189,195,49,180,198,52,132,111,33,152,65,174,116,173,151,37,47,140,193,57,52,35
243,0,1,1,2,0,0,2,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,-1,101,189,159,123,140,167,65,121,84,188,120,74,176,43,137,191,76,101,73,114,42,145,92,197,147,88,166,42
244,0,1,1,2,0,3,2,4,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,2,6,1,0,-1,157,203,208,145,124,50,186,88,155,88,202,32,153,10,145,174,91,102,10,136,29,145,147,183,88,168,200,38
245,0,1,1,2,4,5,0,0,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,22,209,49,102,58,107,117,79,73,172,209,22,68,113,141,37,142,183,14,111,52,54,74,194,47,96,89,158
246,0,1,2,3,1,4,5,5,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,0,0,0,2,7,0,-1,50,59,135,124,152,107,10,174,198,204,6,161,103,73,119,122,18,50,120,191,172,7,157,192,129,185,35,107
247,0,1,1,3,2,4,5,5,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,160,110,158,88,151,202,127,108,49,122,13,167,112,39,171,124,81,86,77,104,165,126,198,110,100,198,134,101
248,0,0,2,0,1,2,6,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,195,149,27,26,92,166,66,24,127,46,184,132,100,11,68,66,90,10,170,53,157,184,6,175,132,34,66,120
249,0,0,2,0,3,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,4,0,-1,185,183,91,76,103,81,174,170,136,58,25,1,111,87,57,116,101,74,19,210,4,115,133,27,91,160,189,106
250,0,0,0,1,3,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,2,79,104,16,86,59,174,12,209,53,67,109,90,150,110,87,19,19,162,97,196,204,148,207,79,135,213,211,157
251,0,0,0,0,3,1,1,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,23,43,146,190,106,198,177,111,39,162,29,130,45,162,156,48,179,37,29,116,104,136,105,124,139,135,14,29,169
252,0,0,2,0,3,0,4,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,1,5,5,6,0,-1,209,16,107,86,182,180,29,60,56,157,137,125,113,28,73,46,150,114,116,75,194,109,164,107,37,4,212,61
253,0,0,2,0,1,2,6,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,21,208,129,179,181,157,162,12,126,147,126,154,65,6,14,44,146,180,40,110,148,154,58,29,168,179,129,93,111
254,0,0,0,0,3,1,1,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,23,149,4,74,48,83,97,115,170,211,68,20,150,41,3,143,151,100,92,0,135,94,19,129,19,10,40,213,134
255,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,212,156,126,163,114,50,96,32,192,2,129,134,57,35,34,128,73,210,74,70,108,35,111,4,82,174,189,162
256,0,0,0,1,0,3,3,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,1,161,175,78,177,140,147,110,61,197,103,199,119,147,74,7,60,2,121,165,72,179,124,130,1,16,115,15,26
257,0,1,1,2,4,0,4,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,1,5,1,3,0,14,148,90,85,213,61,108,94,12,173,174,99,66,183,113,105,49,207,128,78,50,17,132,180,118,45,151,65,82
258,0,0,0,0,3,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,3,1,3,4,0,12,127,128,21,59,95,106,137,185,143,27,167,181,142,90,141,10,47,86,172,101,90,95,85,154,109,112,188,74
259,0,1,1,2,2,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,93,154,55,7,191,28,78,151,85,12,71,49,174,59,88,38,119,5,198,152,35,210,13,131,133,84,199,98
260,0,1,1,3,2,4,5,5,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,77,176,166,186,135,39,19,179,155,157,12,83,18,125,183,204,208,43,112,8,109,46,53,0,31,6,90,99
261,0,1,2,3,2,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,154,84,64,6,43,178,141,67,90,198,175,190,77,108,65,110,12,21,128,46,178,197,137,157,8,138,114,96
262,0,0,0,1,3,1,3,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,1,3,4,0,5,78,37,202,168,168,141,170,12,200,40,50,15,196,14,135,138,190,51,174,162,155,146,64,156,102,138,145,188
263,0,1,1,2,4,5,2,4,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,180,34,207,116,156,171,42,151,200,184,112,84,35,76,0,183,156,106,74,162,206,184,86,90,108,195,42,155
264,0,0,0,1,0,3,2,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,3,2,6,0,0,-1,89,58,115,145,184,45,35,21,155,200,97,133,105,37,135,185,180,53,180,90,22,187,168,164,99,124,38,116
265,0,0,0,1,0,0,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,2,1,5,6,5,0,3,185,90,165,21,182,108,156,148,129,88,187,109,160,27,152,208,196,63,209,98,83,17,176,159,194,178,91,28
266,0,1,1,2,4,4,0,0,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,18,165,191,93,2,213,188,8,130,59,105,175,73,152,120,144,19,10,30,74,162,165,78,106,124,55,34,102,31
267,0,0,2,3,1,2,6,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,159,176,26,124,145,148,82,61,157,2,111,85,94,169,133,10,123,76,84,55,184,145,121,90,88,95,98,79
268,0,0,0,0,3,1,1,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,23,88,79,190,152,78,198,163,46,170,9,145,58,95,212,198,20,100,10,197,34,193,51,200,54,53,205,111,39
269,0,1,2,3,2,4,5,5,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,177,179,144,80,89,127,26,107,207,54,119,28,59,157,34,206,19,64,161,132,89,122,39,108,181,115,199,172
270,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,40,177,125,61,2,152,136,58,25,140,61,104,84,144,209,23,115,38,150,66,174,51,194,90,212,123,26,143
271,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,0,175,157,79,61,192,191,97,111,166,46,119,17,18,102,208,137,81,205,212,75,37,162,188,157,173,3,212,116
272,0,1,1,2,4,5,2,4,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,210,92,30,45,79,146,101,50,148,107,120,159,20,212,111,157,118,10,159,48,87,62,16,146,51,55,182,30
273,0,0,0,0,3,1,1,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,200,198,13,156,19,142,180,148,12,50,163,32,151,99,152,140,4,74,133,178,213,44,67,138,78,116,27,128
274,0,0,0,0,3,0,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,1,5,5,6,0,-1,48,144,2,194,96,176,166,140,209,38,136,43,36,167,26,101,198,143,82,25,48,133,94,10,189,81,205,200
275,0,0,0,1,0,3,3,1,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,1,32,198,47,74,168,68,54,208,176,99,34,183,150,183,99,133,159,30,52,123,101,19,74,69,112,152,0,212
276,0,0,2,3,1,2,6,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,178,208,49,47,107,152,30,61,162,109,206,70,45,7,195,132,82,135,199,23,170,33,76,111,163,150,72,32
277,0,1,1,2,4,5,0,0,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,16,69,198,93,188,199,129,124,56,135,76,0,136,198,102,42,85,18,170,196,136,208,35,164,111,92,30,45,98
278,0,0,0,1,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,2,1,5,6,5,0,3,30,171,95,21,119,93,204,203,130,12,27,129,109,87,27,140,60,52,161,126,184,126,131,90,144,185,19,156
279,0,1,1,2,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,-1,95,52,128,56,14,199,145,43,149,210,102,150,15,131,120,98,1,22,185,4,31,24,6,110,59,94,162,103
280,0,0,0,0,3,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,6,88,11,132,140,42,213,151,54,171,154,174,73,131,103,57,58,210,208,195,171,103,144,106,134,212,160,189,211
281,0,1,1,2,4,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,1,4,5,6,5,0,-1,183,118,169,109,58,202,141,96,82,192,168,19,41,211,167,85,102,43,6,3,43,126,96,164,77,176,209,100
282,0,0,2,3,1,2,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,81,68,23,48,11,192,130,132,65,108,79,33,51,155,190,118,122,10,8,165,100,178,80,201,152,151,11,84
283,0,1,1,2,4,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,1,4,3,0,1,0,16,150,183,51,158,193,209,175,36,97,0,48,149,2,157,111,125,212,213,170,195,173,46,133,190,173,0,77,143
284,0,0,0,1,0,3,2,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,2,3,2,6,0,0,-1,42,3,80,139,131,67,26,48,110,70,67,161,186,55,200,70,147,13,106,59,201,143,128,174,189,136,48,151
285,0,0,0,0,3,1,1,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,1,3,4,0,-1,83,17,53,174,211,167,38,21,154,120,86,160,157,31,30,1,97,76,170,183,61,198,191,126,145,105,42,181
286,0,1,1,2,4,4,0,0,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,0,0,4,2,7,0,-1,89,193,107,174,93,9,80,210,199,121,41,72,63,166,7,47,205,44,153,45,6,186,206,86,72,28,59,123
287,0,0,2,3,1,2,6,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,0,193,165,207,59,65,160,73,162,6,80,124,132,39,141,42,82,152,140,17,178,107,63,45,84,186,56,165
288,0,1,2,3,2,2,4,5,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,1,5,5,6,0,17,122,50,182,77,119,192,79,165,100,134,63,3,186,203,76,168,104,174,192,33,166,55,160,16,109,77,7,191
289,0,0,0,0,3,1,1,2,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,3,4,0,10,171,72,89,57,2,160,1,71,70,150,60,154,37,4,116,97,201,45,109,2,182,43,152,78,99,161,59,114
290,0,0,0,1,3,1,3,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,3,2,3,0,0,5,16,1,204,206,133,100,110,73,36,28,110,210,3,113,94,108,125,153,84,189,108,41,33,60,162,66,47,66
291,0,0,2,0,1,2,6,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,21,142,39,59,95,23,3,128,88,66,35,86,146,106,22,29,117,19,115,32,90,80,148,62,62,49,155,64,206
