,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
492,0.5033157276995305,0.5460387323943662,0.5380868544600939,0.5427230046948357,0.5422828638497652,0.5399941314553991,0.5402288732394366,0.5363556338028169,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5033157276995305,0.5244718309859155,0.4977699530516432,0.5035504694835681,0.48908450704225354,0.4877347417840376,0.4867957746478873,0.4897593896713615,0.5033157276995305,0.5487089201877934,0.545774647887324,0.5451584507042253,0.5445422535211267,0.5293427230046949,0.5290492957746479,0.536150234741784,0.4935446009389671,0.49589201877934275,0.49850352112676055,0.5053697183098591,0.5030516431924883,0.5046948356807511,0.49392605633802816,0.5019366197183098,0.5012910798122066,0.5036678403755869,0.5029636150234742,0.4980633802816901,0.49668427230046946,0.4994131455399061,0.503462441314554,0.4991784037558685,0.4977112676056338,0.4989143192488263,0.5023767605633803,0.5066607981220658,0.5069835680751174,0.5005868544600939,0.49953051643192486,0.5016138497652582,0.49568661971830985,0.4994424882629108,0.509800469483568,0.49870892018779345,0.5163665325285044,0.5487089201877934
493,0.5473884976525821,0.57018779342723,0.571156103286385,0.5713028169014085,0.5427230046948357,0.5411384976525822,0.5215669014084507,0.516637323943662,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5473884976525821,0.5398180751173709,0.49483568075117373,0.4781983568075117,0.4725058685446009,0.4461854460093897,0.4467723004694836,0.46156103286384975,0.5473884976525821,0.570862676056338,0.5690727699530517,0.5269659624413146,0.5025821596244131,0.49765258215962443,0.47485328638497654,0.47071596244131453,0.559037558685446,0.5486502347417841,0.49686032863849766,0.4960680751173709,0.4932511737089202,0.5015551643192488,0.5067194835680752,0.498943661971831,0.4943075117370892,0.49457159624413144,0.49451291079812204,0.4915786384976526,0.4993838028169014,0.4970950704225352,0.5029049295774648,0.49741784037558684,0.5054870892018779,0.5028462441314554,0.4977406103286385,0.49556924882629105,0.5028462441314554,0.49694835680751176,0.49122652582159626,0.49389671361502346,0.5035798122065728,0.4989143192488263,0.4880281690140845,0.49750586854460094,0.5275326961770623,0.5713028169014085
494,0.5502347417840375,0.57837441314554,0.577112676056338,0.5771420187793427,0.5453345070422535,0.5418133802816901,0.48732394366197185,0.4823650234741784,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5502347417840375,0.5477699530516432,0.4807218309859155,0.5208039906103287,0.5047535211267605,0.4960974178403756,0.45592723004694835,0.5103873239436619,0.5502347417840375,0.577112676056338,0.5757335680751173,0.5257629107981221,0.47693661971830986,0.47015845070422535,0.47200704225352114,0.4756455399061033,0.56106220657277,0.5519659624413146,0.5034917840375587,0.49565727699530515,0.5030516431924883,0.5008215962441315,0.5073356807511737,0.4987676056338028,0.5067488262910798,0.5036091549295775,0.49307511737089205,0.4964201877934272,0.4982394366197183,0.49741784037558684,0.498943661971831,0.49979460093896716,0.5062793427230047,0.5019366197183098,0.4970363849765258,0.5022887323943662,0.5029929577464789,0.4990903755868545,0.496537558685446,0.49022887323943665,0.5029049295774648,0.5020833333333333,0.509330985915493,0.49395539906103286,0.5312894030851778,0.57837441314554
495,0.5389084507042253,0.5633509389671362,0.563849765258216,0.5622359154929577,0.5319542253521127,0.5319542253521127,0.4963615023474178,0.4908744131455399,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.5389084507042253,0.4699823943661972,0.4801056338028169,0.4886150234741784,0.4847417840375587,0.4651408450704225,0.4677230046948357,0.4710387323943662,0.5389084507042253,0.5644953051643192,0.5601232394366197,0.516725352112676,0.4875,0.4789612676056338,0.4801643192488263,0.48609154929577464,0.547975352112676,0.5409330985915493,0.5015551643192488,0.5067781690140845,0.4966255868544601,0.4915199530516432,0.5008802816901409,0.49744718309859154,0.5039319248826291,0.5015551643192488,0.5025528169014084,0.4998239436619718,0.4965082159624413,0.504430751173709,0.49953051643192486,0.4988849765258216,0.5002347417840376,0.49463028169014084,0.5019953051643192,0.4981514084507042,0.4999413145539906,0.4989730046948357,0.4970363849765258,0.5013791079812207,0.49688967136150236,0.5017018779342723,0.5075117370892018,0.5005575117370892,0.5199371227364185,0.5644953051643192
496,0.526056338028169,0.5191021126760563,0.4847711267605634,0.5115903755868545,0.4983568075117371,0.495481220657277,0.48726525821596245,0.47975352112676056,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.526056338028169,0.4897007042253521,0.48606220657276994,0.4755868544600939,0.47356220657276993,0.469424882629108,0.4782863849765258,0.4688380281690141,0.526056338028169,0.5183098591549296,0.4903755868544601,0.47963615023474176,0.47966549295774646,0.479137323943662,0.478462441314554,0.4810739436619718,0.5281983568075117,0.527494131455399,0.49762323943661974,0.501731220657277,0.5043427230046948,0.4953345070422535,0.5078345070422535,0.4988556338028169,0.5015845070422535,0.5010856807511737,0.5032863849765258,0.49668427230046946,0.4948650234741784,0.5043720657276995,0.4990610328638498,0.5024354460093897,0.49765258215962443,0.502494131455399,0.5010563380281691,0.5001467136150235,0.4988556338028169,0.501819248826291,0.5044014084507042,0.5044600938967136,0.5078638497652582,0.49762323943661974,0.5071596244131455,0.5012030516431925,0.50265174379611,0.5281983568075117
497,0.5644366197183098,0.5888791079812207,0.5882629107981221,0.5897593896713615,0.5513204225352113,0.5478579812206573,0.5280516431924883,0.5249413145539906,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5644366197183098,0.5584507042253521,0.497212441314554,0.5305457746478873,0.517018779342723,0.49867957746478875,0.511150234741784,0.5205985915492958,0.5644366197183098,0.5890258215962442,0.5858274647887324,0.5318661971830986,0.5016138497652582,0.49680164319248826,0.4983861502347418,0.48265845070422536,0.574618544600939,0.5674589201877934,0.5000293427230047,0.49671361502347416,0.5086267605633803,0.4992664319248826,0.4924589201877934,0.49950117370892017,0.5059272300469484,0.500968309859155,0.5048415492957746,0.5020246478873239,0.4973298122065728,0.49413145539906106,0.49756455399061034,0.49671361502347416,0.5058098591549296,0.5024647887323944,0.4970657276995305,0.5038145539906104,0.4998826291079812,0.5052816901408451,0.4982981220657277,0.4865903755868545,0.49665492957746477,0.49688967136150236,0.4856514084507042,0.5034330985915493,0.5472635814889336,0.5897593896713615
498,0.5074823943661971,0.5379988262910798,0.5325117370892019,0.5338615023474178,0.5338908450704225,0.5318368544600939,0.5320129107981221,0.5295481220657277,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5074823943661971,0.5190727699530516,0.4914612676056338,0.49844483568075115,0.4774354460093897,0.4851819248826291,0.47585093896713615,0.48990610328638495,0.5074823943661971,0.5410798122065728,0.5383215962441315,0.5378227699530517,0.5372065727699531,0.5227112676056338,0.522593896713615,0.5283450704225352,0.4980046948356808,0.5009389671361503,0.5040199530516432,0.49407276995305166,0.49686032863849766,0.5053403755868544,0.4966255868544601,0.49747652582159624,0.4960974178403756,0.49859154929577465,0.5028462441314554,0.500674882629108,0.5026115023474178,0.500674882629108,0.49468896713615024,0.5035504694835681,0.501144366197183,0.5000880281690141,0.5029049295774648,0.5048415492957746,0.4914025821596244,0.5012910798122066,0.49627347417840373,0.5021420187793427,0.5015845070422535,0.4963615023474178,0.5056338028169014,0.5022887323943662,0.5138807847082495,0.5410798122065728
499,0.5061032863849765,0.5368544600938967,0.5332453051643192,0.528843896713615,0.5297535211267606,0.5280516431924883,0.5285211267605634,0.5267605633802817,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.5061032863849765,0.4845657276995305,0.4905223004694836,0.4867957746478873,0.49272300469483565,0.48890845070422534,0.4879988262910798,0.4840669014084507,0.5061032863849765,0.5398767605633803,0.5388791079812206,0.5382042253521127,0.538174882629108,0.5000293427230047,0.5000293427230047,0.5251467136150235,0.49375,0.5013204225352113,0.4981514084507042,0.4965082159624413,0.4978286384976526,0.5019072769953051,0.4994424882629108,0.503462441314554,0.50143779342723,0.4970363849765258,0.5054577464788732,0.4989730046948357,0.4987676056338028,0.49964788732394366,0.5022007042253521,0.5043427230046948,0.5007042253521127,0.4994131455399061,0.503462441314554,0.5035211267605634,0.5054870892018779,0.49753521126760564,0.4994424882629108,0.5023474178403756,0.5010269953051644,0.4990610328638498,0.5101819248826291,0.5022593896713615,0.5107503353454057,0.5398767605633803
500,0.5489730046948357,0.5678990610328638,0.5653462441314554,0.5626173708920188,0.5180164319248827,0.5188967136150234,0.5029049295774648,0.45865610328638495,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.5489730046948357,0.46842723004694836,0.4808978873239437,0.48999413145539905,0.4847711267605634,0.46622652582159624,0.4554870892018779,0.472593896713615,0.5489730046948357,0.5677523474178404,0.5585093896713615,0.5000880281690141,0.5015258215962441,0.46332159624413144,0.46273474178403756,0.4924295774647887,0.5582159624413146,0.5490610328638498,0.5024647887323944,0.49865023474178405,0.5053697183098591,0.4952464788732394,0.4994424882629108,0.5023180751173709,0.49688967136150236,0.49694835680751176,0.5031103286384977,0.498943661971831,0.49178403755868544,0.49568661971830985,0.49950117370892017,0.49589201877934275,0.4963615023474178,0.49950117370892017,0.4977112676056338,0.4998239436619718,0.4999706572769953,0.5004107981220657,0.5059272300469484,0.49589201877934275,0.5042840375586854,0.49847417840375585,0.5013791079812207,0.49753521126760564,0.5215442655935614,0.5678990610328638
501,0.5001467136150235,0.5259096244131456,0.5295774647887324,0.5123826291079813,0.5175469483568075,0.5233568075117371,0.5223004694835681,0.5106220657276995,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5001467136150235,0.5077464788732394,0.4988262910798122,0.5050176056338028,0.484712441314554,0.4838028169014085,0.482306338028169,0.4935446009389671,0.5001467136150235,0.5254107981220657,0.5272007042253521,0.5271420187793427,0.5272300469483568,0.5269953051643192,0.5245598591549295,0.5244424882629108,0.49295774647887325,0.49958920187793426,0.5025528169014084,0.5003227699530517,0.4999119718309859,0.5004694835680751,0.5026995305164319,0.4953345070422535,0.501731220657277,0.5007042253521127,0.5048415492957746,0.5004988262910798,0.5009096244131456,0.501144366197183,0.4983861502347418,0.5031690140845071,0.4992077464788732,0.5038145539906104,0.49967723004694836,0.49686032863849766,0.5015258215962441,0.5000586854460094,0.5080692488262911,0.49973591549295776,0.5017899061032863,0.5007629107981221,0.500381455399061,0.4965082159624413,0.507855466130114,0.5295774647887324
502,0.5561326291079812,0.5821009389671361,0.5751467136150235,0.5764671361502347,0.526731220657277,0.5304870892018779,0.5041960093896714,0.4961267605633803,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5561326291079812,0.5360622065727699,0.49847417840375585,0.4953345070422535,0.4851232394366197,0.4977699530516432,0.4591255868544601,0.468075117370892,0.5561326291079812,0.5844776995305164,0.566725352112676,0.5481807511737089,0.5493544600938968,0.5377053990610329,0.534330985915493,0.49668427230046946,0.5671948356807511,0.5593309859154929,0.49738849765258214,0.49979460093896716,0.5182218309859155,0.4964201877934272,0.4987676056338028,0.5023474178403756,0.5050762910798122,0.5023767605633803,0.498268779342723,0.5014964788732394,0.49950117370892017,0.4952464788732394,0.502787558685446,0.49850352112676055,0.4979460093896714,0.49856220657276995,0.5028462441314554,0.5028755868544601,0.5026701877934272,0.5,0.510093896713615,0.4942488262910798,0.5012323943661972,0.5023474178403756,0.5050176056338028,0.4989730046948357,0.5385370556673376,0.5844776995305164
503,0.4886737089201878,0.5319835680751174,0.5335387323943662,0.519424882629108,0.5187793427230047,0.5192781690140845,0.5187793427230047,0.5175762910798122,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.4886737089201878,0.49307511737089205,0.5002053990610329,0.5050176056338028,0.5020539906103286,0.5041666666666667,0.49911971830985913,0.5008802816901409,0.4886737089201878,0.5344190140845071,0.5347711267605634,0.5348004694835681,0.534712441314554,0.5240903755868545,0.5240903755868545,0.5193368544600939,0.5029049295774648,0.4885856807511737,0.49571596244131455,0.5023180751173709,0.5022007042253521,0.5040786384976526,0.5001467136150235,0.4990610328638498,0.5007042253521127,0.49844483568075115,0.5029929577464789,0.4991784037558685,0.4934859154929577,0.5020246478873239,0.5000293427230047,0.5000293427230047,0.49691901408450706,0.50143779342723,0.4990610328638498,0.5045774647887324,0.501731220657277,0.5036971830985916,0.504225352112676,0.502112676056338,0.5060446009389671,0.5000880281690141,0.4992957746478873,0.5069542253521127,0.506447853789403,0.5348004694835681
504,0.4970070422535211,0.5015845070422535,0.5206279342723005,0.5114730046948357,0.511825117370892,0.49301643192488265,0.49386737089201876,0.4936913145539906,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4970070422535211,0.4979460093896714,0.4936326291079812,0.49683098591549296,0.49398474178403756,0.4921068075117371,0.49468896713615024,0.49193075117370894,0.4970070422535211,0.48450704225352115,0.5225352112676056,0.5120892018779343,0.5120598591549296,0.5128227699530516,0.4979753521126761,0.5096830985915493,0.49187206572769954,0.4978579812206573,0.498943661971831,0.5021420187793427,0.5001467136150235,0.502406103286385,0.4992370892018779,0.4973004694835681,0.49953051643192486,0.5040786384976526,0.49744718309859154,0.4980633802816901,0.4979166666666667,0.49844483568075115,0.5000880281690141,0.49395539906103286,0.49862089201877935,0.5039025821596245,0.4987969483568075,0.49677230046948356,0.5012323943661972,0.5006161971830986,0.5025821596244131,0.5035504694835681,0.502112676056338,0.4952758215962441,0.5034037558685446,0.4951291079812207,0.49979124748490944,0.5225352112676056
505,0.4964495305164319,0.5056924882629108,0.5034037558685446,0.5011150234741784,0.4971830985915493,0.4959800469483568,0.4961267605633803,0.4963615023474178,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.4964495305164319,0.49683098591549296,0.5001173708920188,0.4988556338028169,0.4897593896713615,0.4915492957746479,0.49002347417840375,0.49301643192488265,0.4964495305164319,0.5096537558685446,0.506543427230047,0.519131455399061,0.5188967136150234,0.5169307511737089,0.5052816901408451,0.5049882629107981,0.4935446009389671,0.498943661971831,0.4982981220657277,0.5007922535211268,0.4960680751173709,0.49853286384976525,0.504225352112676,0.4970950704225352,0.4980046948356808,0.49803403755868547,0.5026995305164319,0.5040199530516432,0.500293427230047,0.4978579812206573,0.49867957746478875,0.5022300469483568,0.4998239436619718,0.501643192488263,0.5026995305164319,0.5009096244131456,0.49747652582159624,0.50143779342723,0.4982100938967136,0.5007922535211268,0.5036678403755869,0.5006455399061033,0.5039025821596245,0.5005281690140845,0.4996378269617708,0.519131455399061
506,0.5511737089201878,0.5668133802816901,0.5602699530516432,0.5610035211267606,0.5182511737089202,0.5195422535211267,0.495481220657277,0.4607981220657277,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.5511737089201878,0.47420774647887326,0.4801643192488263,0.49125586854460096,0.4892605633802817,0.46267605633802816,0.4460387323943662,0.4421654929577465,0.5511737089201878,0.5675469483568075,0.5503227699530516,0.5353579812206573,0.5352406103286385,0.519424882629108,0.5151115023474179,0.4859448356807512,0.5597711267605634,0.5531396713615023,0.4977112676056338,0.5014084507042254,0.5161384976525821,0.4993838028169014,0.5037265258215963,0.4952171361502347,0.4983274647887324,0.501819248826291,0.49870892018779345,0.4987969483568075,0.5029342723004695,0.500674882629108,0.5023474178403756,0.5018779342723004,0.49964788732394366,0.5003227699530517,0.49953051643192486,0.5035504694835681,0.4993838028169014,0.4992077464788732,0.4921361502347418,0.5031103286384977,0.5007922535211268,0.5008509389671362,0.49586267605633805,0.49768192488262913,0.5258249496981892,0.5675469483568075
507,0.527494131455399,0.5349765258215963,0.47640845070422533,0.47112676056338026,0.5149941314553991,0.512881455399061,0.5017899061032863,0.4941901408450704,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.527494131455399,0.48268779342723006,0.4808098591549296,0.4727406103286385,0.48447769953051645,0.46830985915492956,0.47925469483568073,0.4664612676056338,0.527494131455399,0.5372359154929578,0.48541666666666666,0.5245305164319248,0.5248826291079812,0.5192194835680751,0.4780516431924883,0.4764671361502347,0.5262910798122066,0.5296361502347418,0.49768192488262913,0.49586267605633805,0.5059565727699531,0.5007922535211268,0.49451291079812204,0.5004694835680751,0.4987676056338028,0.5025234741784037,0.49750586854460094,0.5024354460093897,0.49577464788732395,0.5006455399061033,0.49665492957746477,0.4970950704225352,0.501144366197183,0.5015845070422535,0.4990610328638498,0.49911971830985913,0.503080985915493,0.5014084507042254,0.4952171361502347,0.5023767605633803,0.5010856807511737,0.49865023474178405,0.5030223004694836,0.5008802816901409,0.507793427230047,0.5372359154929578
508,0.5496478873239437,0.5683392018779343,0.5693075117370892,0.5686326291079812,0.531543427230047,0.5311326291079812,0.5143192488262911,0.5058098591549296,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.5496478873239437,0.534037558685446,0.4738262910798122,0.48820422535211266,0.47869718309859155,0.4582159624413146,0.44580399061032866,0.44457159624413145,0.5496478873239437,0.5687206572769953,0.5650528169014084,0.5130281690140845,0.487881455399061,0.4568368544600939,0.4572476525821596,0.49022887323943665,0.5619424882629108,0.5500293427230047,0.502494131455399,0.502787558685446,0.505575117370892,0.5015845070422535,0.5031103286384977,0.4972711267605634,0.5025234741784037,0.49973591549295776,0.49460093896713614,0.5026115023474178,0.5044600938967136,0.49694835680751176,0.5012910798122066,0.4981220657276995,0.495099765258216,0.49865023474178405,0.5024647887323944,0.50143779342723,0.5028755868544601,0.5004694835680751,0.4954225352112676,0.49463028169014084,0.4964788732394366,0.5031103286384977,0.4909330985915493,0.4963615023474178,0.5245481220657277,0.5693075117370892
509,0.4962147887323944,0.5208039906103287,0.528755868544601,0.5138497652582159,0.5188967136150234,0.5238262910798122,0.5229460093896714,0.5107394366197183,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4962147887323944,0.4931044600938967,0.49518779342723007,0.4977406103286385,0.4966255868544601,0.4959213615023474,0.48136737089201875,0.49565727699530515,0.4962147887323944,0.5202464788732394,0.5284330985915493,0.5261443661971831,0.5259389671361502,0.5264671361502348,0.5230340375586855,0.5240903755868545,0.4913732394366197,0.49683098591549296,0.5039025821596245,0.5002640845070423,0.4999119718309859,0.497887323943662,0.4999706572769953,0.5013204225352113,0.501349765258216,0.5014084507042254,0.5057805164319249,0.5001760563380282,0.49565727699530515,0.4961267605633803,0.5001173708920188,0.4992664319248826,0.4980633802816901,0.5041666666666667,0.49747652582159624,0.5040492957746479,0.5001173708920188,0.5049882629107981,0.494424882629108,0.5014671361502347,0.5026408450704225,0.4979460093896714,0.5047535211267605,0.5001467136150235,0.5060731052984574,0.528755868544601
510,0.5474765258215962,0.5663438967136151,0.5586854460093896,0.5587734741784037,0.5052230046948357,0.5051643192488263,0.49119718309859156,0.4835680751173709,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.5474765258215962,0.4715082159624413,0.4765845070422535,0.4527582159624413,0.47963615023474176,0.4556631455399061,0.447212441314554,0.4466842723004695,0.5474765258215962,0.5677816901408451,0.5490903755868545,0.5245598591549295,0.5249119718309859,0.5121478873239437,0.4544894366197183,0.45313967136150235,0.5499706572769953,0.549911971830986,0.504430751173709,0.502787558685446,0.49175469483568074,0.5041079812206573,0.5020833333333333,0.495481220657277,0.4988556338028169,0.4980633802816901,0.5014964788732394,0.5026408450704225,0.4993544600938967,0.501144366197183,0.49762323943661974,0.4999706572769953,0.5015258215962441,0.49967723004694836,0.49571596244131455,0.5017899061032863,0.501349765258216,0.5005281690140845,0.502787558685446,0.4966255868544601,0.5041666666666667,0.4988556338028169,0.509330985915493,0.5021420187793427,0.5187064050972502,0.5677816901408451
511,0.5567781690140845,0.583274647887324,0.5823650234741784,0.5831572769953052,0.5537558685446009,0.5525234741784038,0.5333039906103286,0.5306044600938967,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5567781690140845,0.5544894366197183,0.5071596244131455,0.5335093896713615,0.517693661971831,0.4642018779342723,0.5150528169014085,0.5191021126760563,0.5567781690140845,0.5827758215962441,0.5802816901408451,0.5380575117370892,0.5129107981220657,0.5083920187793427,0.47925469483568073,0.4734154929577465,0.566255868544601,0.5589201877934272,0.5026995305164319,0.4989730046948357,0.5064847417840376,0.4981514084507042,0.4952464788732394,0.501819248826291,0.49577464788732395,0.4963908450704225,0.5049295774647887,0.5026408450704225,0.4977112676056338,0.496156103286385,0.5019659624413145,0.4948650234741784,0.49172535211267604,0.5004988262910798,0.5035211267605634,0.500674882629108,0.5007335680751174,0.5028462441314554,0.5008215962441315,0.5099471830985915,0.49404342723004696,0.4963321596244131,0.4874413145539906,0.5025234741784037,0.5431941649899396,0.583274647887324
512,0.4950117370892019,0.5270539906103286,0.5341842723004695,0.5178697183098592,0.5229753521126761,0.5278462441314554,0.5266725352112676,0.5153462441314554,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4950117370892019,0.4893779342723005,0.49457159624413144,0.4952464788732394,0.4961267605633803,0.49190140845070424,0.499325117370892,0.49586267605633805,0.4950117370892019,0.5257335680751174,0.5342136150234742,0.5307511737089202,0.5307218309859155,0.5301349765258216,0.5272887323943662,0.5280516431924883,0.48829225352112676,0.4960387323943662,0.5029342723004695,0.5009976525821597,0.4982394366197183,0.5014671361502347,0.5014964788732394,0.5039025821596245,0.4950410798122066,0.49518779342723007,0.49380868544600937,0.5025528169014084,0.5039319248826291,0.5018779342723004,0.49747652582159624,0.5022593896713615,0.5009096244131456,0.5034917840375587,0.4987676056338028,0.4954225352112676,0.5026995305164319,0.49862089201877935,0.5059272300469484,0.5017899061032863,0.5032276995305164,0.5001173708920188,0.4965082159624413,0.5001467136150235,0.5075922199865862,0.5342136150234742
513,0.5509096244131455,0.5676643192488263,0.5686326291079812,0.5660211267605634,0.5255868544600939,0.5257629107981221,0.510768779342723,0.5001467136150235,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.5509096244131455,0.4647300469483568,0.47684859154929576,0.48617957746478874,0.4810152582159624,0.46059272300469484,0.45085093896713613,0.4670774647887324,0.5509096244131455,0.5675762910798122,0.5630281690140845,0.508656103286385,0.4838615023474178,0.4609741784037559,0.461443661971831,0.49172535211267604,0.561150234741784,0.5517605633802817,0.5029929577464789,0.5038732394366198,0.5059565727699531,0.5013791079812207,0.49859154929577465,0.500674882629108,0.5000880281690141,0.50143779342723,0.4965669014084507,0.5007629107981221,0.5013204225352113,0.5005868544600939,0.5008509389671362,0.49867957746478875,0.5007922535211268,0.4998826291079812,0.5007335680751174,0.5041666666666667,0.49686032863849766,0.49862089201877935,0.5001760563380282,0.4962441314553991,0.49580399061032865,0.4970070422535211,0.5059565727699531,0.4948650234741784,0.5232276995305164,0.5686326291079812
514,0.5465669014084507,0.5590962441314554,0.5598298122065728,0.5568075117370892,0.5255868544600939,0.526349765258216,0.5013204225352113,0.49275234741784035,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.5465669014084507,0.47206572769953054,0.4794307511737089,0.4850058685446009,0.48271713615023476,0.46563967136150236,0.4561913145539906,0.4668427230046948,0.5465669014084507,0.5594776995305164,0.5556924882629108,0.5091842723004695,0.4694542253521127,0.4652582159624413,0.46549295774647886,0.4680457746478873,0.5563967136150235,0.5472417840375586,0.504225352112676,0.5048122065727699,0.4924882629107981,0.4971830985915493,0.49688967136150236,0.500674882629108,0.5030223004694836,0.49847417840375585,0.497212441314554,0.4970950704225352,0.49967723004694836,0.5033450704225352,0.49803403755868547,0.5002640845070423,0.4936032863849765,0.4964495305164319,0.5002053990610329,0.5019366197183098,0.49765258215962443,0.497887323943662,0.49680164319248826,0.4952464788732394,0.4965669014084507,0.5015551643192488,0.4921361502347418,0.5026995305164319,0.5195623742454728,0.5598298122065728
