,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
65,0.4248322147651007,0.648993288590604,0.5921140939597316,0.5865771812080537,0.6781879194630872,0.5922818791946308,0.6473154362416107,0.650503355704698,0.4224832214765101,0.5303691275167786,0.5832214765100671,0.6221476510067114,0.6699664429530201,0.663758389261745,0.6563758389261745,0.6552013422818792,0.6552013422818792,0.4248322147651007,0.648993288590604,0.6338926174496644,0.6345637583892617,0.6530201342281879,0.648993288590604,0.6597315436241611,0.6404362416107383,0.4248322147651007,0.648993288590604,0.6429530201342282,0.6471476510067115,0.6800335570469799,0.6800335570469799,0.6498322147651007,0.603523489932886,0.648993288590604,0.4884228187919463,0.5453020134228188,0.5092281879194631,0.500503355704698,0.5228187919463088,0.5026845637583892,0.5048657718120806,0.6037969177230923,0.6800335570469799
66,0.41510067114093957,0.6496644295302013,0.6813758389261745,0.6852348993288591,0.6593959731543624,0.6649328859060403,0.6520134228187919,0.6545302013422819,0.4120805369127517,0.5233221476510067,0.5647651006711409,0.6115771812080537,0.6736577181208053,0.6600671140939597,0.6583892617449665,0.6592281879194631,0.6592281879194631,0.41510067114093957,0.6496644295302013,0.6939597315436241,0.6620805369127517,0.6161073825503356,0.6209731543624161,0.6432885906040269,0.6424496644295302,0.41510067114093957,0.6496644295302013,0.6959731543624161,0.7001677852348993,0.6619127516778524,0.6619127516778524,0.6521812080536913,0.62751677852349,0.6496644295302013,0.5932885906040268,0.553020134228188,0.5218120805369127,0.5357382550335571,0.5065436241610738,0.513758389261745,0.5395973154362416,0.6194568729803628,0.7001677852348993
67,0.4082214765100671,0.6300335570469798,0.687248322147651,0.6864093959731543,0.6630872483221476,0.6530201342281879,0.6530201342281879,0.6454697986577181,0.4082214765100671,0.5161073825503356,0.5768456375838926,0.6385906040268456,0.6218120805369127,0.6109060402684564,0.6347315436241611,0.6379194630872483,0.6379194630872483,0.4082214765100671,0.6300335570469798,0.6864093959731543,0.6827181208053691,0.6649328859060403,0.6661073825503355,0.6709731543624161,0.6345637583892617,0.4082214765100671,0.6300335570469798,0.6800335570469799,0.6835570469798657,0.6619127516778524,0.6619127516778524,0.6454697986577181,0.6439597315436242,0.6300335570469798,0.46476510067114096,0.5140939597315436,0.511744966442953,0.5261744966442953,0.523993288590604,0.5323825503355705,0.5268456375838926,0.6143922445935869,0.687248322147651
68,0.39228187919463087,0.6124161073825504,0.6692953020134228,0.6697986577181209,0.649496644295302,0.6431208053691275,0.6431208053691275,0.6105704697986577,0.3906040268456376,0.5105704697986577,0.5634228187919463,0.5937919463087248,0.5937919463087248,0.5937919463087248,0.6161073825503356,0.6192953020134229,0.6192953020134229,0.39228187919463087,0.6124161073825504,0.6671140939597315,0.6620805369127517,0.6098993288590604,0.6090604026845637,0.6476510067114094,0.6208053691275168,0.39228187919463087,0.6124161073825504,0.6644295302013423,0.6672818791946309,0.6473154362416107,0.6473154362416107,0.6114093959731544,0.6390939597315436,0.6124161073825504,0.47768456375838925,0.5179530201342282,0.5337248322147651,0.5310402684563759,0.5119127516778523,0.5355704697986577,0.522986577181208,0.5953206562266964,0.6697986577181209
69,0.40738255033557047,0.6308724832214765,0.6880872483221476,0.6875838926174497,0.663255033557047,0.6525167785234899,0.6525167785234899,0.6459731543624161,0.40738255033557047,0.5186241610738255,0.5835570469798658,0.6394295302013423,0.625,0.6134228187919463,0.6348993288590604,0.638758389261745,0.638758389261745,0.40738255033557047,0.6308724832214765,0.6865771812080537,0.6845637583892618,0.6657718120805369,0.6679530201342282,0.6697986577181209,0.6364093959731544,0.40738255033557047,0.6308724832214765,0.6828859060402684,0.6860738255033557,0.661744966442953,0.661744966442953,0.6459731543624161,0.6437919463087248,0.6308724832214765,0.4666107382550336,0.5432885906040269,0.5295302013422819,0.5354026845637584,0.5234899328859061,0.5184563758389261,0.5290268456375838,0.6149204573701219,0.6880872483221476
70,0.44328859060402687,0.6614093959731544,0.5877516778523489,0.5805369127516778,0.6624161073825503,0.5785234899328859,0.6281879194630873,0.6313758389261745,0.4412751677852349,0.5481543624161074,0.5640939597315436,0.5283557046979865,0.6666107382550336,0.6691275167785234,0.6674496644295302,0.6666107382550336,0.6666107382550336,0.44328859060402687,0.6614093959731544,0.6328859060402685,0.6211409395973154,0.6291946308724832,0.6355704697986577,0.6432885906040269,0.626006711409396,0.44328859060402687,0.6614093959731544,0.6442953020134228,0.64748322147651,0.6645973154362416,0.6645973154362416,0.6296979865771812,0.5634228187919463,0.6614093959731544,0.49983221476510065,0.48808724832214767,0.5286912751677852,0.523993288590604,0.5337248322147651,0.4949664429530201,0.4954697986577181,0.5995401441710166,0.6645973154362416
71,0.42416107382550333,0.6553691275167786,0.6679530201342282,0.6728187919463087,0.6714765100671141,0.6622483221476511,0.6533557046979865,0.6565436241610738,0.42080536912751676,0.5354026845637584,0.5426174496644295,0.6144295302013423,0.677013422818792,0.6640939597315436,0.662751677852349,0.6635906040268457,0.6635906040268457,0.42416107382550333,0.6553691275167786,0.6862416107382551,0.6442953020134228,0.6342281879194631,0.5958053691275168,0.6553691275167786,0.6256711409395973,0.42416107382550333,0.6553691275167786,0.6919463087248322,0.6954697986577181,0.6743288590604026,0.6743288590604026,0.6548657718120805,0.6134228187919463,0.6553691275167786,0.5793624161073826,0.55,0.5147651006711409,0.5357382550335571,0.5157718120805369,0.5104026845637584,0.5038590604026846,0.6194258016405667,0.6954697986577181
72,0.4286912751677852,0.6421140939597315,0.6510067114093959,0.6585570469798657,0.6541946308724832,0.6446308724832215,0.6057046979865772,0.6073825503355704,0.42063758389261746,0.5315436241610738,0.564261744966443,0.5526845637583893,0.5486577181208053,0.6354026845637584,0.6478187919463088,0.648993288590604,0.648993288590604,0.4286912751677852,0.6421140939597315,0.6645973154362416,0.6189597315436242,0.6006711409395973,0.6404362416107383,0.638758389261745,0.6318791946308725,0.4286912751677852,0.6421140939597315,0.672986577181208,0.675503355704698,0.6590604026845638,0.6590604026845638,0.6115771812080537,0.612248322147651,0.6421140939597315,0.5020134228187919,0.4959731543624161,0.514261744966443,0.4949664429530201,0.49026845637583893,0.5434563758389261,0.4983221476510067,0.603125776783495,0.675503355704698
73,0.4243288590604027,0.6545302013422819,0.6644295302013423,0.6679530201342282,0.6763422818791947,0.6624161073825503,0.6565436241610738,0.6600671140939597,0.42130872483221476,0.5375838926174497,0.5434563758389261,0.6159395973154362,0.6721476510067114,0.6629194630872484,0.6629194630872484,0.6624161073825503,0.6624161073825503,0.4243288590604027,0.6545302013422819,0.6843959731543624,0.6380872483221477,0.6401006711409396,0.6531879194630873,0.6629194630872484,0.6191275167785235,0.4243288590604027,0.6545302013422819,0.6894295302013422,0.6929530201342282,0.6785234899328859,0.6785234899328859,0.6567114093959732,0.6109060402684564,0.6545302013422819,0.5808724832214766,0.5016778523489933,0.5082214765100671,0.4949664429530201,0.5338926174496644,0.5082214765100671,0.5063758389261745,0.6217002237136465,0.6929530201342282
74,0.41711409395973154,0.6523489932885906,0.6659395973154363,0.6704697986577182,0.684228187919463,0.6692953020134228,0.6651006711409396,0.6679530201342282,0.4134228187919463,0.5276845637583892,0.5956375838926175,0.6248322147651006,0.6783557046979866,0.6640939597315436,0.662751677852349,0.6619127516778524,0.6619127516778524,0.41711409395973154,0.6523489932885906,0.688255033557047,0.6385906040268456,0.6493288590604027,0.662751677852349,0.6711409395973155,0.6219798657718121,0.41711409395973154,0.6523489932885906,0.6912751677852349,0.6958053691275168,0.6864093959731543,0.6864093959731543,0.665268456375839,0.5944630872483222,0.6523489932885906,0.5870805369127516,0.49916107382550334,0.514261744966443,0.5243288590604027,0.536744966442953,0.5093959731543625,0.5412751677852349,0.6235520755654983,0.6958053691275168
75,0.4296979865771812,0.6541946308724832,0.5838926174496645,0.5766778523489933,0.6820469798657718,0.6395973154362417,0.64748322147651,0.6510067114093959,0.42634228187919465,0.5379194630872484,0.5820469798657718,0.6196308724832215,0.6738255033557047,0.6682885906040269,0.6629194630872484,0.661744966442953,0.661744966442953,0.4296979865771812,0.6541946308724832,0.6424496644295302,0.6276845637583892,0.6498322147651007,0.6531879194630873,0.663255033557047,0.6409395973154363,0.4296979865771812,0.6541946308724832,0.6538590604026846,0.6573825503355705,0.6835570469798657,0.6835570469798657,0.6496644295302013,0.5986577181208054,0.6541946308724832,0.4885906040268456,0.4976510067114094,0.5008389261744967,0.514261744966443,0.5186241610738255,0.5390939597315436,0.5384228187919463,0.6076124782500621,0.6835570469798657
76,0.43657718120805367,0.6604026845637584,0.5850671140939597,0.5778523489932886,0.6798657718120805,0.6343959731543625,0.6426174496644296,0.6468120805369127,0.43355704697986575,0.5434563758389261,0.5570469798657718,0.6117449664429531,0.6743288590604026,0.6708053691275168,0.6671140939597315,0.6662751677852349,0.6662751677852349,0.43657718120805367,0.6604026845637584,0.6432885906040269,0.6281879194630873,0.6456375838926175,0.6516778523489933,0.6610738255033557,0.6407718120805369,0.43657718120805367,0.6604026845637584,0.6543624161073825,0.6575503355704698,0.6817114093959732,0.6817114093959732,0.6447986577181208,0.5924496644295302,0.6604026845637584,0.4974832214765101,0.540268456375839,0.5300335570469799,0.5100671140939598,0.5134228187919463,0.5355704697986577,0.4988255033557047,0.6086005468555804,0.6817114093959732
77,0.4224832214765101,0.6439597315436242,0.6407718120805369,0.6365771812080537,0.6513422818791946,0.626510067114094,0.6191275167785235,0.6206375838926175,0.4221476510067114,0.5350671140939597,0.5684563758389262,0.6120805369127517,0.6481543624161074,0.6567114093959732,0.6476510067114094,0.6458053691275167,0.6458053691275167,0.4224832214765101,0.6439597315436242,0.6164429530201342,0.6550335570469799,0.635234899328859,0.5988255033557047,0.6278523489932886,0.6223154362416108,0.4224832214765101,0.6439597315436242,0.60251677852349,0.60251677852349,0.651510067114094,0.651510067114094,0.6226510067114094,0.5981543624161074,0.6439597315436242,0.4968120805369127,0.5166107382550336,0.5095637583892617,0.5038590604026846,0.5424496644295302,0.5449664429530201,0.5072147651006711,0.5941399453144419,0.6550335570469799
78,0.4209731543624161,0.6558724832214765,0.6687919463087248,0.672986577181208,0.6823825503355705,0.6708053691275168,0.6619127516778524,0.6647651006711409,0.41694630872483224,0.5308724832214765,0.5927852348993289,0.6226510067114094,0.6778523489932886,0.6656040268456376,0.6649328859060403,0.6647651006711409,0.6647651006711409,0.4209731543624161,0.6558724832214765,0.687751677852349,0.6414429530201342,0.6437919463087248,0.6582214765100671,0.6666107382550336,0.6238255033557047,0.4209731543624161,0.6558724832214765,0.6917785234899329,0.6956375838926174,0.6845637583892618,0.6845637583892618,0.6624161073825503,0.616275167785235,0.6558724832214765,0.5855704697986577,0.5043624161073825,0.5097315436241611,0.5281879194630873,0.49530201342281877,0.5273489932885906,0.5404362416107382,0.6247203579418344,0.6956375838926174
79,0.41140939597315435,0.6345637583892617,0.6847315436241611,0.6838926174496645,0.6585570469798657,0.6484899328859061,0.6484899328859061,0.6412751677852349,0.411744966442953,0.525,0.548993288590604,0.6317114093959731,0.6229865771812081,0.6140939597315436,0.6389261744966444,0.6424496644295302,0.6424496644295302,0.41140939597315435,0.6345637583892617,0.6862416107382551,0.6802013422818792,0.6600671140939597,0.6619127516778524,0.6654362416107382,0.6300335570469798,0.41140939597315435,0.6345637583892617,0.6805369127516778,0.6840604026845638,0.6573825503355705,0.6573825503355705,0.6412751677852349,0.6397651006711409,0.6345637583892617,0.46996644295302015,0.5375838926174497,0.5243288590604027,0.5231543624161074,0.5201342281879194,0.5130872483221477,0.5263422818791946,0.6134787472035794,0.6862416107382551
80,0.3850671140939597,0.6172818791946308,0.6919463087248322,0.6894295302013422,0.6785234899328859,0.6701342281879195,0.6701342281879195,0.6635906040268457,0.3850671140939597,0.5954697986577181,0.6052013422818792,0.6520134228187919,0.6164429530201342,0.6011744966442953,0.6236577181208054,0.6271812080536913,0.6271812080536913,0.3850671140939597,0.6172818791946308,0.6901006711409396,0.6904362416107382,0.6793624161073826,0.6795302013422819,0.6847315436241611,0.6307046979865771,0.3850671140939597,0.6172818791946308,0.6793624161073826,0.6838926174496645,0.6773489932885906,0.6773489932885906,0.6635906040268457,0.6620805369127517,0.6172818791946308,0.45536912751677855,0.5508389261744966,0.5335570469798657,0.5394295302013423,0.525503355704698,0.5427852348993288,0.539261744966443,0.6158153119562515,0.6919463087248322
81,0.3906040268456376,0.6201342281879194,0.6897651006711409,0.688255033557047,0.6760067114093959,0.6666107382550336,0.6666107382550336,0.6590604026845638,0.3902684563758389,0.5899328859060403,0.6006711409395973,0.6488255033557047,0.6166107382550335,0.6023489932885906,0.6258389261744967,0.6293624161073825,0.6293624161073825,0.3906040268456376,0.6201342281879194,0.687248322147651,0.688255033557047,0.6751677852348993,0.6756711409395973,0.6815436241610738,0.625503355704698,0.3906040268456376,0.6201342281879194,0.6802013422818792,0.6840604026845638,0.6748322147651007,0.6748322147651007,0.6590604026845638,0.6588926174496644,0.6201342281879194,0.46057046979865773,0.5203020134228188,0.5275167785234899,0.5310402684563759,0.5276845637583892,0.5332214765100671,0.5340604026845638,0.6153616703952274,0.6897651006711409
82,0.39043624161073825,0.6236577181208054,0.6942953020134228,0.6917785234899329,0.6704697986577182,0.6573825503355705,0.6573825503355705,0.6521812080536913,0.3907718120805369,0.5053691275167785,0.5942953020134228,0.6530201342281879,0.625503355704698,0.612248322147651,0.6307046979865771,0.6335570469798658,0.6335570469798658,0.39043624161073825,0.6236577181208054,0.690771812080537,0.6937919463087249,0.6766778523489932,0.6778523489932886,0.6796979865771812,0.6540268456375838,0.39043624161073825,0.6236577181208054,0.6810402684563759,0.6855704697986578,0.6692953020134228,0.6692953020134228,0.6521812080536913,0.6229865771812081,0.6236577181208054,0.6156040268456375,0.5107382550335571,0.5345637583892617,0.537751677852349,0.5248322147651007,0.538758389261745,0.508724832214765,0.6203330847626151,0.6942953020134228
83,0.4380872483221476,0.6595637583892617,0.6533557046979865,0.663255033557047,0.665268456375839,0.6513422818791946,0.6030201342281879,0.6057046979865772,0.4286912751677852,0.5409395973154363,0.5652684563758389,0.5422818791946309,0.6563758389261745,0.6548657718120805,0.6656040268456376,0.6667785234899329,0.6667785234899329,0.4380872483221476,0.6595637583892617,0.6719798657718121,0.6176174496644296,0.5989932885906041,0.6478187919463088,0.64748322147651,0.639261744966443,0.4380872483221476,0.6595637583892617,0.6820469798657718,0.6852348993288591,0.6708053691275168,0.6708053691275168,0.6095637583892617,0.6139261744966443,0.6595637583892617,0.5060402684563758,0.5397651006711409,0.5228187919463088,0.5372483221476511,0.538255033557047,0.5481543624161074,0.5104026845637584,0.6105456127268206,0.6852348993288591
84,0.42634228187919465,0.6498322147651007,0.675503355704698,0.6786912751677853,0.6451342281879194,0.6463087248322148,0.6370805369127517,0.6399328859060402,0.42399328859060403,0.5258389261744967,0.5535234899328859,0.6053691275167785,0.6620805369127517,0.6528523489932886,0.6575503355704698,0.6583892617449665,0.6583892617449665,0.42634228187919465,0.6498322147651007,0.690771812080537,0.6552013422818792,0.6139261744966443,0.6174496644295302,0.6098993288590604,0.6278523489932886,0.42634228187919465,0.6498322147651007,0.6897651006711409,0.6939597315436241,0.6473154362416107,0.6473154362416107,0.6369127516778523,0.6105704697986577,0.6498322147651007,0.4610738255033557,0.5484899328859061,0.5231543624161074,0.4949664429530201,0.5040268456375839,0.5203020134228188,0.5140939597315436,0.6084079045488442,0.6939597315436241
85,0.437248322147651,0.6587248322147651,0.5944630872483222,0.588255033557047,0.6691275167785234,0.586241610738255,0.6328859060402685,0.6360738255033557,0.4348993288590604,0.5461409395973155,0.5654362416107382,0.5323825503355705,0.6645973154362416,0.6661073825503355,0.6644295302013423,0.6639261744966443,0.6639261744966443,0.437248322147651,0.6587248322147651,0.6315436241610738,0.6305369127516779,0.6369127516778523,0.6442953020134228,0.6520134228187919,0.6374161073825504,0.437248322147651,0.6587248322147651,0.6426174496644296,0.6458053691275167,0.6709731543624161,0.6709731543624161,0.6347315436241611,0.5894295302013423,0.6587248322147651,0.5058724832214765,0.5375838926174497,0.5310402684563759,0.49580536912751677,0.5411073825503355,0.5399328859060403,0.49983221476510065,0.6030263484961472,0.6709731543624161
86,0.43087248322147653,0.6563758389261745,0.6092281879194631,0.602013422818792,0.6724832214765101,0.6003355704697987,0.637248322147651,0.6397651006711409,0.42885906040268457,0.5424496644295302,0.5778523489932886,0.614765100671141,0.6696308724832215,0.6697986577181209,0.662751677852349,0.6615771812080536,0.6615771812080536,0.43087248322147653,0.6563758389261745,0.5785234899328859,0.6412751677852349,0.6453020134228188,0.6419463087248322,0.6516778523489933,0.6357382550335571,0.43087248322147653,0.6563758389261745,0.6312080536912752,0.6343959731543625,0.6736577181208053,0.6736577181208053,0.6401006711409396,0.5968120805369127,0.6563758389261745,0.49513422818791947,0.5088926174496644,0.5013422818791946,0.5310402684563759,0.5407718120805369,0.5429530201342282,0.5375838926174497,0.6017586378324632,0.6736577181208053
87,0.3906040268456376,0.6117449664429531,0.6696308724832215,0.6701342281879195,0.6491610738255034,0.6421140939597315,0.6421140939597315,0.6145973154362416,0.38791946308724834,0.5105704697986577,0.5644295302013422,0.5961409395973154,0.5961409395973154,0.5961409395973154,0.6151006711409396,0.6182885906040269,0.6182885906040269,0.3906040268456376,0.6117449664429531,0.6671140939597315,0.6614093959731544,0.6135906040268456,0.6110738255033556,0.6466442953020134,0.6221476510067114,0.3906040268456376,0.6117449664429531,0.6644295302013423,0.6676174496644295,0.6469798657718121,0.6469798657718121,0.614765100671141,0.638758389261745,0.6117449664429531,0.47835570469798655,0.5169463087248322,0.5223154362416107,0.5327181208053692,0.5468120805369128,0.5449664429530201,0.5186241610738255,0.5953455132985334,0.6701342281879195
88,0.39110738255033556,0.6333892617449665,0.6852348993288591,0.687751677852349,0.6555369127516778,0.6667785234899329,0.6592281879194631,0.6607382550335571,0.3894295302013423,0.5890939597315437,0.6045302013422819,0.6375838926174496,0.6647651006711409,0.6468120805369127,0.6447986577181208,0.6446308724832215,0.6446308724832215,0.39110738255033556,0.6333892617449665,0.6951342281879195,0.6723154362416107,0.6407718120805369,0.6442953020134228,0.6347315436241611,0.6593959731543624,0.39110738255033556,0.6333892617449665,0.6921140939597316,0.6966442953020134,0.6567114093959732,0.6567114093959732,0.6587248322147651,0.6434563758389261,0.6333892617449665,0.6182885906040269,0.5157718120805369,0.5216442953020134,0.5100671140939598,0.5303691275167786,0.5290268456375838,0.5481543624161074,0.6178100919711659,0.6966442953020134
89,0.41375838926174496,0.6335570469798658,0.687751677852349,0.6865771812080537,0.6605704697986577,0.6488255033557047,0.6488255033557047,0.6406040268456376,0.412751677852349,0.5206375838926175,0.5775167785234899,0.6333892617449665,0.6213087248322148,0.6124161073825504,0.6375838926174496,0.6417785234899329,0.6417785234899329,0.41375838926174496,0.6335570469798658,0.6862416107382551,0.6832214765100671,0.6614093959731544,0.6625838926174497,0.6674496644295302,0.6300335570469798,0.41375838926174496,0.6335570469798658,0.6818791946308724,0.6850671140939597,0.6590604026845638,0.6590604026845638,0.6406040268456376,0.6394295302013423,0.6335570469798658,0.4696308724832215,0.510234899328859,0.5278523489932886,0.5320469798657718,0.5105704697986577,0.5134228187919463,0.522986577181208,0.6143363161819537,0.687751677852349
90,0.40184563758389263,0.6313758389261745,0.6919463087248322,0.6904362416107382,0.6684563758389261,0.6570469798657718,0.6570469798657718,0.649496644295302,0.40251677852348994,0.5151006711409396,0.5447986577181209,0.6456375838926175,0.624496644295302,0.6129194630872483,0.6360738255033557,0.639261744966443,0.639261744966443,0.40184563758389263,0.6313758389261745,0.6901006711409396,0.6890939597315436,0.6713087248322148,0.6728187919463087,0.677013422818792,0.6429530201342282,0.40184563758389263,0.6313758389261745,0.6830536912751678,0.6865771812080537,0.6672818791946309,0.6672818791946309,0.649496644295302,0.6476510067114094,0.6313758389261745,0.6021812080536912,0.5171140939597315,0.512751677852349,0.5278523489932886,0.5253355704697986,0.5347315436241611,0.526510067114094,0.6220295799154859,0.6919463087248322
91,0.4162751677852349,0.651510067114094,0.6654362416107382,0.6706375838926174,0.6823825503355705,0.6697986577181209,0.664261744966443,0.6667785234899329,0.4129194630872483,0.5298657718120805,0.5961409395973154,0.6270134228187919,0.6788590604026845,0.6645973154362416,0.661241610738255,0.6607382550335571,0.6607382550335571,0.4162751677852349,0.651510067114094,0.6854026845637584,0.6404362416107383,0.6471476510067115,0.6585570469798657,0.6689597315436242,0.6271812080536913,0.4162751677852349,0.651510067114094,0.6904362416107382,0.6942953020134228,0.6845637583892618,0.6845637583892618,0.6651006711409396,0.6192953020134229,0.651510067114094,0.5906040268456376,0.5020134228187919,0.5312080536912752,0.5318791946308725,0.5179530201342282,0.5125838926174496,0.5043624161073825,0.6238379318916232,0.6942953020134228
92,0.40570469798657716,0.62751677852349,0.6847315436241611,0.6835570469798657,0.6629194630872484,0.6518456375838926,0.6518456375838926,0.6449664429530201,0.40570469798657716,0.5176174496644296,0.5800335570469799,0.637751677852349,0.6182885906040269,0.6093959731543624,0.6322147651006711,0.6357382550335571,0.6357382550335571,0.40570469798657716,0.62751677852349,0.6825503355704698,0.6818791946308724,0.6644295302013423,0.6659395973154363,0.6697986577181209,0.6347315436241611,0.40570469798657716,0.62751677852349,0.6768456375838926,0.6803691275167785,0.6614093959731544,0.6614093959731544,0.6449664429530201,0.6424496644295302,0.62751677852349,0.4645973154362416,0.5018456375838927,0.5211409395973154,0.5031879194630873,0.5238255033557047,0.5281879194630873,0.5028523489932886,0.6127454635843897,0.6847315436241611
93,0.37231543624161073,0.5947986577181208,0.6812080536912751,0.6776845637583893,0.6822147651006711,0.6778523489932886,0.6778523489932886,0.6689597315436242,0.3736577181208054,0.4942953020134228,0.6082214765100671,0.612751677852349,0.612751677852349,0.612751677852349,0.5998322147651006,0.6030201342281879,0.6030201342281879,0.37231543624161073,0.5947986577181208,0.675,0.6830536912751678,0.6766778523489932,0.676510067114094,0.6854026845637584,0.6447986577181208,0.37231543624161073,0.5947986577181208,0.6645973154362416,0.6687919463087248,0.6823825503355705,0.6823825503355705,0.6689597315436242,0.6721476510067114,0.5947986577181208,0.45838926174496647,0.525503355704698,0.5298657718120805,0.525503355704698,0.5385906040268457,0.5276845637583892,0.5395973154362416,0.6101727566492667,0.6854026845637584
94,0.3937919463087248,0.626006711409396,0.6953020134228188,0.6937919463087249,0.6684563758389261,0.6546979865771813,0.6546979865771813,0.649496644295302,0.3941275167785235,0.5104026845637584,0.5981543624161074,0.6530201342281879,0.6278523489932886,0.6149328859060402,0.6327181208053692,0.6359060402684564,0.6359060402684564,0.3937919463087248,0.626006711409396,0.6901006711409396,0.6958053691275168,0.6766778523489932,0.6785234899328859,0.6783557046979866,0.6573825503355705,0.3937919463087248,0.626006711409396,0.6837248322147651,0.6879194630872483,0.6672818791946309,0.6672818791946309,0.649496644295302,0.6233221476510067,0.626006711409396,0.6159395973154362,0.5174496644295302,0.5347315436241611,0.535234899328859,0.5197986577181208,0.5246644295302013,0.5404362416107382,0.6210290827740492,0.6958053691275168
95,0.39681208053691275,0.6380872483221477,0.6899328859060403,0.6917785234899329,0.6555369127516778,0.6661073825503355,0.6572147651006711,0.6593959731543624,0.39446308724832213,0.5833892617449664,0.5991610738255033,0.6345637583892617,0.6674496644295302,0.6484899328859061,0.6471476510067115,0.6476510067114094,0.6476510067114094,0.39681208053691275,0.6380872483221477,0.699496644295302,0.6736577181208053,0.638758389261745,0.6422818791946309,0.6333892617449665,0.6553691275167786,0.39681208053691275,0.6380872483221477,0.6961409395973155,0.7006711409395974,0.6573825503355705,0.6573825503355705,0.6567114093959732,0.6401006711409396,0.6380872483221477,0.613255033557047,0.5619127516778524,0.5191275167785235,0.5305369127516778,0.512751677852349,0.5317114093959732,0.5211409395973154,0.6193263733532189,0.7006711409395974
96,0.41124161073825505,0.6488255033557047,0.6832214765100671,0.685738255033557,0.6538590604026846,0.6607382550335571,0.6508389261744967,0.6523489932885906,0.4085570469798658,0.5211409395973154,0.585738255033557,0.6164429530201342,0.6671140939597315,0.6531879194630873,0.6582214765100671,0.6583892617449665,0.6583892617449665,0.41124161073825505,0.6488255033557047,0.6951342281879195,0.6645973154362416,0.6229865771812081,0.6261744966442953,0.6203020134228188,0.6422818791946309,0.41124161073825505,0.6488255033557047,0.6941275167785235,0.6983221476510068,0.6546979865771813,0.6546979865771813,0.6503355704697986,0.6280201342281879,0.6488255033557047,0.599496644295302,0.5053691275167785,0.5167785234899329,0.5286912751677852,0.538255033557047,0.5283557046979865,0.5441275167785234,0.6176112353964704,0.6983221476510068
97,0.41375838926174496,0.6486577181208054,0.6689597315436242,0.6728187919463087,0.6818791946308724,0.6723154362416107,0.6664429530201342,0.6696308724832215,0.4104026845637584,0.5260067114093959,0.5989932885906041,0.62751677852349,0.6763422818791947,0.6624161073825503,0.6604026845637584,0.6595637583892617,0.6595637583892617,0.41375838926174496,0.6486577181208054,0.689261744966443,0.6446308724832215,0.6483221476510067,0.6604026845637584,0.6701342281879195,0.6307046979865771,0.41375838926174496,0.6486577181208054,0.6906040268456376,0.6954697986577181,0.6837248322147651,0.6837248322147651,0.6662751677852349,0.623489932885906,0.6486577181208054,0.5924496644295302,0.4988255033557047,0.5303691275167786,0.5281879194630873,0.49983221476510065,0.5110738255033557,0.5449664429530201,0.6243537161322398,0.6954697986577181
98,0.3850671140939597,0.6058724832214765,0.6805369127516778,0.678020134228188,0.6758389261744966,0.6681208053691275,0.6681208053691275,0.6595637583892617,0.385738255033557,0.5030201342281879,0.5562080536912751,0.6,0.6,0.6,0.6095637583892617,0.6140939597315436,0.6140939597315436,0.3850671140939597,0.6058724832214765,0.677013422818792,0.6810402684563759,0.6696308724832215,0.6701342281879195,0.6776845637583893,0.6347315436241611,0.3850671140939597,0.6058724832214765,0.6669463087248322,0.6711409395973155,0.6743288590604026,0.6743288590604026,0.6595637583892617,0.6610738255033557,0.6058724832214765,0.46375838926174495,0.5458053691275168,0.5355704697986577,0.5394295302013423,0.5261744966442953,0.5374161073825503,0.5171140939597315,0.6102224707929405,0.6810402684563759
