,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
65,0.42466442953020134,0.6488255033557047,0.5919463087248322,0.5919463087248322,0.6733221476510067,0.6374161073825504,0.584731543624161,0.6567114093959732,0.4223154362416107,0.5298657718120805,0.5827181208053691,0.6216442953020134,0.6694630872483222,0.663255033557047,0.6562080536912752,0.6550335570469799,0.6550335570469799,0.42466442953020134,0.6488255033557047,0.6340604026845638,0.6347315436241611,0.6525167785234899,0.6484899328859061,0.6588926174496644,0.640268456375839,0.42466442953020134,0.6488255033557047,0.6437919463087248,0.647986577181208,0.6805369127516778,0.6805369127516778,0.647986577181208,0.602013422818792,0.6488255033557047,0.4889261744966443,0.5468120805369128,0.5093959731543625,0.49966442953020135,0.5226510067114094,0.5035234899328859,0.5050335570469798,0.6032749192145166,0.6805369127516778
66,0.4145973154362416,0.6491610738255034,0.6818791946308724,0.6818791946308724,0.6662751677852349,0.6535234899328859,0.6681208053691275,0.6439597315436242,0.4115771812080537,0.5231543624161074,0.5652684563758389,0.6114093959731544,0.6734899328859061,0.6598993288590604,0.6578859060402684,0.6587248322147651,0.6587248322147651,0.4145973154362416,0.6491610738255034,0.6944630872483222,0.6622483221476511,0.6159395973154362,0.6208053691275168,0.6427852348993288,0.6422818791946309,0.4145973154362416,0.6491610738255034,0.6964765100671141,0.7006711409395974,0.6620805369127517,0.6620805369127517,0.6506711409395973,0.6276845637583892,0.6491610738255034,0.5931208053691275,0.5541946308724832,0.5233221476510067,0.536241610738255,0.5083892617449665,0.5139261744966444,0.5390939597315436,0.619220730797912,0.7006711409395974
67,0.40738255033557047,0.6291946308724832,0.6874161073825503,0.6874161073825503,0.6595637583892617,0.6463087248322148,0.6528523489932886,0.6558724832214765,0.40738255033557047,0.5156040268456376,0.5776845637583893,0.6401006711409396,0.6223154362416108,0.6114093959731544,0.6338926174496644,0.6370805369127517,0.6370805369127517,0.40738255033557047,0.6291946308724832,0.6862416107382551,0.6828859060402684,0.6664429530201342,0.6676174496644295,0.6714765100671141,0.6360738255033557,0.40738255033557047,0.6291946308724832,0.6791946308724832,0.6827181208053691,0.6624161073825503,0.6624161073825503,0.6463087248322148,0.6437919463087248,0.6291946308724832,0.463255033557047,0.5145973154362417,0.5119127516778523,0.5253355704697986,0.5241610738255034,0.5328859060402684,0.5273489932885906,0.6143176733780761,0.6874161073825503
68,0.39093959731543626,0.6110738255033556,0.6676174496644295,0.6676174496644295,0.6411073825503356,0.6159395973154362,0.6384228187919463,0.6157718120805369,0.38859060402684564,0.5088926174496644,0.5640939597315436,0.5951342281879195,0.5951342281879195,0.5951342281879195,0.6151006711409396,0.6179530201342281,0.6179530201342281,0.39093959731543626,0.6110738255033556,0.6651006711409396,0.6590604026845638,0.6149328859060402,0.6130872483221477,0.6426174496644296,0.6191275167785235,0.39093959731543626,0.6110738255033556,0.6624161073825503,0.665268456375839,0.6422818791946309,0.6422818791946309,0.6167785234899329,0.6350671140939598,0.6110738255033556,0.47768456375838925,0.5186241610738255,0.5347315436241611,0.5310402684563759,0.511241610738255,0.5389261744966443,0.5219798657718121,0.5928846631866767,0.6676174496644295
69,0.4065436241610738,0.6300335570469798,0.688255033557047,0.688255033557047,0.6590604026845638,0.6468120805369127,0.6523489932885906,0.6567114093959732,0.4065436241610738,0.5181208053691275,0.5843959731543624,0.6409395973154363,0.625503355704698,0.6139261744966443,0.6340604026845638,0.6379194630872483,0.6379194630872483,0.4065436241610738,0.6300335570469798,0.6864093959731543,0.6847315436241611,0.6672818791946309,0.6694630872483222,0.6703020134228188,0.6379194630872483,0.4065436241610738,0.6300335570469798,0.6820469798657718,0.6852348993288591,0.6622483221476511,0.6622483221476511,0.6468120805369127,0.6436241610738255,0.6300335570469798,0.4651006711409396,0.5437919463087248,0.5300335570469799,0.5345637583892617,0.5236577181208054,0.5189597315436242,0.5295302013422819,0.6148583146905294,0.688255033557047
70,0.4449664429530201,0.6630872483221476,0.5786912751677852,0.5786912751677852,0.6664429530201342,0.6251677852348994,0.6384228187919463,0.6357382550335571,0.44228187919463086,0.5488255033557047,0.5624161073825503,0.5283557046979865,0.6679530201342282,0.6701342281879195,0.6691275167785234,0.6682885906040269,0.6682885906040269,0.4449664429530201,0.6630872483221476,0.6422818791946309,0.6154362416107383,0.6295302013422819,0.6395973154362417,0.6473154362416107,0.6290268456375839,0.4449664429530201,0.6630872483221476,0.6546979865771813,0.6578859060402684,0.6709731543624161,0.6709731543624161,0.6310402684563758,0.5661073825503355,0.6630872483221476,0.499496644295302,0.48640939597315436,0.5263422818791946,0.5253355704697986,0.5327181208053692,0.4963087248322148,0.4941275167785235,0.6039647029579915,0.6709731543624161
71,0.4236577181208054,0.6548657718120805,0.6684563758389261,0.6684563758389261,0.6753355704697986,0.651510067114094,0.6671140939597315,0.6516778523489933,0.4203020134228188,0.535234899328859,0.5431208053691275,0.6149328859060402,0.6768456375838926,0.6639261744966443,0.6622483221476511,0.6630872483221476,0.6630872483221476,0.4236577181208054,0.6548657718120805,0.686744966442953,0.6444630872483221,0.6347315436241611,0.5956375838926175,0.6548657718120805,0.625503355704698,0.4236577181208054,0.6548657718120805,0.6924496644295302,0.6959731543624161,0.674496644295302,0.674496644295302,0.6533557046979865,0.6135906040268456,0.6548657718120805,0.5798657718120805,0.5511744966442953,0.5162751677852349,0.536241610738255,0.5145973154362417,0.5105704697986577,0.5043624161073825,0.6192393736017897,0.6959731543624161
72,0.42885906040268457,0.6422818791946309,0.6521812080536913,0.6521812080536913,0.6580536912751678,0.6078859060402685,0.6484899328859061,0.6057046979865772,0.42080536912751676,0.5320469798657718,0.5651006711409396,0.5528523489932886,0.5481543624161074,0.6348993288590604,0.647986577181208,0.6491610738255034,0.6491610738255034,0.42885906040268457,0.6422818791946309,0.6657718120805369,0.6204697986577181,0.6011744966442953,0.6406040268456376,0.6379194630872483,0.6303691275167785,0.42885906040268457,0.6422818791946309,0.6734899328859061,0.6760067114093959,0.6578859060402684,0.6578859060402684,0.6117449664429531,0.6115771812080537,0.6422818791946309,0.5018456375838927,0.4961409395973154,0.5140939597315436,0.4947986577181208,0.49043624161073823,0.5442953020134228,0.49848993288590604,0.6032500621426796,0.6760067114093959
73,0.4238255033557047,0.6540268456375838,0.6649328859060403,0.6649328859060403,0.6788590604026845,0.6540268456375838,0.6676174496644295,0.6541946308724832,0.42080536912751676,0.5374161073825503,0.5439597315436242,0.6164429530201342,0.6719798657718121,0.662751677852349,0.6624161073825503,0.6619127516778524,0.6619127516778524,0.4238255033557047,0.6540268456375838,0.6848993288590604,0.6382550335570469,0.6406040268456376,0.6530201342281879,0.6624161073825503,0.6189597315436242,0.4238255033557047,0.6540268456375838,0.6899328859060403,0.6934563758389262,0.6786912751677853,0.6786912751677853,0.6552013422818792,0.6110738255033556,0.6540268456375838,0.5813758389261745,0.501510067114094,0.5097315436241611,0.49446308724832216,0.5337248322147651,0.5083892617449665,0.5068791946308725,0.6214640815311955,0.6934563758389262
74,0.41661073825503353,0.6518456375838926,0.6664429530201342,0.6664429530201342,0.6860738255033557,0.6622483221476511,0.6734899328859061,0.662751677852349,0.4129194630872483,0.5275167785234899,0.5954697986577181,0.6253355704697987,0.6781879194630872,0.6639261744966443,0.6622483221476511,0.6614093959731544,0.6614093959731544,0.41661073825503353,0.6518456375838926,0.6887583892617449,0.638758389261745,0.6498322147651007,0.6625838926174497,0.6706375838926174,0.6218120805369127,0.41661073825503353,0.6518456375838926,0.6917785234899329,0.6963087248322147,0.6865771812080537,0.6865771812080537,0.663758389261745,0.5932885906040268,0.6518456375838926,0.5875838926174497,0.4986577181208054,0.5147651006711409,0.5248322147651007,0.5365771812080536,0.5105704697986577,0.5407718120805369,0.6231792194879444,0.6963087248322147
75,0.4302013422818792,0.6546979865771813,0.5843959731543624,0.5843959731543624,0.6788590604026845,0.6395973154362417,0.6471476510067115,0.6535234899328859,0.4268456375838926,0.5380872483221476,0.5808724832214766,0.6191275167785235,0.673993288590604,0.6684563758389261,0.6634228187919463,0.6622483221476511,0.6622483221476511,0.4302013422818792,0.6546979865771813,0.6426174496644296,0.6285234899328859,0.65,0.6526845637583892,0.6624161073825503,0.6414429530201342,0.4302013422818792,0.6546979865771813,0.6553691275167786,0.6588926174496644,0.6847315436241611,0.6847315436241611,0.6478187919463088,0.5964765100671141,0.6546979865771813,0.48976510067114093,0.4968120805369127,0.5020134228187919,0.513758389261745,0.5177852348993288,0.5379194630872484,0.538255033557047,0.6081344767586379,0.6847315436241611
76,0.43708053691275167,0.6609060402684563,0.5855704697986577,0.5855704697986577,0.6760067114093959,0.6343959731543625,0.6426174496644296,0.65,0.43406040268456375,0.5436241610738255,0.5572147651006711,0.611241610738255,0.674496644295302,0.6709731543624161,0.6676174496644295,0.6667785234899329,0.6667785234899329,0.43708053691275167,0.6609060402684563,0.6434563758389261,0.6290268456375839,0.6458053691275167,0.6511744966442953,0.660234899328859,0.6412751677852349,0.43708053691275167,0.6609060402684563,0.6558724832214765,0.6590604026845638,0.6828859060402684,0.6828859060402684,0.6429530201342282,0.5902684563758389,0.6609060402684563,0.4986577181208054,0.5411073825503355,0.5288590604026846,0.5095637583892617,0.5125838926174496,0.5343959731543624,0.4983221476510067,0.6091349739000745,0.6828859060402684
77,0.4228187919463087,0.6442953020134228,0.6481543624161074,0.6481543624161074,0.6348993288590604,0.6078859060402685,0.6241610738255033,0.6229865771812081,0.4224832214765101,0.5357382550335571,0.5718120805369128,0.6080536912751678,0.6434563758389261,0.6553691275167786,0.6469798657718121,0.6451342281879194,0.6451342281879194,0.4228187919463087,0.6442953020134228,0.6261744966442953,0.6570469798657718,0.6288590604026846,0.6065436241610739,0.6197986577181208,0.6179530201342281,0.4228187919463087,0.6442953020134228,0.612248322147651,0.612248322147651,0.6444630872483221,0.6444630872483221,0.6119127516778523,0.5937919463087248,0.6442953020134228,0.500503355704698,0.5186241610738255,0.5092281879194631,0.5035234899328859,0.5411073825503355,0.5453020134228188,0.5082214765100671,0.593717375093214,0.6570469798657718
78,0.4204697986577181,0.6553691275167786,0.6692953020134228,0.6692953020134228,0.6852348993288591,0.6593959731543624,0.675,0.6595637583892617,0.41644295302013423,0.5307046979865772,0.5926174496644295,0.6231543624161073,0.6776845637583893,0.6654362416107382,0.6644295302013423,0.664261744966443,0.664261744966443,0.4204697986577181,0.6553691275167786,0.688255033557047,0.6416107382550336,0.6442953020134228,0.6580536912751678,0.6661073825503355,0.6236577181208054,0.4204697986577181,0.6553691275167786,0.6922818791946309,0.6961409395973155,0.6847315436241611,0.6847315436241611,0.6609060402684563,0.6164429530201342,0.6553691275167786,0.5860738255033557,0.5041946308724832,0.510234899328859,0.5286912751677852,0.49714765100671143,0.526510067114094,0.5399328859060403,0.6244593586875467,0.6961409395973155
79,0.41057046979865774,0.633724832214765,0.6848993288590604,0.6848993288590604,0.6553691275167786,0.6421140939597315,0.6483221476510067,0.6516778523489933,0.4109060402684564,0.524496644295302,0.5484899328859061,0.6332214765100671,0.623489932885906,0.6145973154362416,0.6380872483221477,0.6416107382550336,0.6416107382550336,0.41057046979865774,0.633724832214765,0.6860738255033557,0.6803691275167785,0.6615771812080536,0.6634228187919463,0.6659395973154363,0.6315436241610738,0.41057046979865774,0.633724832214765,0.6796979865771812,0.6832214765100671,0.6578859060402684,0.6578859060402684,0.6421140939597315,0.6395973154362417,0.633724832214765,0.4684563758389262,0.5380872483221476,0.524496644295302,0.5243288590604027,0.5203020134228188,0.5135906040268456,0.5268456375838926,0.6134290330599055,0.6860738255033557
80,0.38422818791946306,0.6164429530201342,0.6921140939597316,0.6921140939597316,0.6760067114093959,0.6644295302013423,0.6699664429530201,0.6723154362416107,0.38422818791946306,0.5963087248322148,0.6060402684563758,0.6535234899328859,0.6169463087248322,0.6016778523489933,0.6228187919463087,0.6263422818791946,0.6263422818791946,0.38422818791946306,0.6164429530201342,0.6899328859060403,0.6906040268456376,0.6808724832214765,0.6810402684563759,0.6852348993288591,0.6305369127516779,0.38422818791946306,0.6164429530201342,0.6785234899328859,0.6830536912751678,0.6778523489932886,0.6778523489932886,0.6644295302013423,0.6619127516778524,0.6164429530201342,0.4538590604026846,0.5513422818791947,0.5337248322147651,0.5406040268456376,0.5260067114093959,0.5432885906040269,0.5397651006711409,0.6157531692766592,0.6921140939597316
81,0.38976510067114095,0.6192953020134229,0.6899328859060403,0.6899328859060403,0.6724832214765101,0.6598993288590604,0.6664429530201342,0.6687919463087248,0.3894295302013423,0.5907718120805369,0.6015100671140939,0.6503355704697986,0.6171140939597315,0.6028523489932885,0.625,0.6285234899328859,0.6285234899328859,0.38976510067114095,0.6192953020134229,0.6870805369127517,0.6884228187919463,0.6766778523489932,0.6771812080536913,0.6820469798657718,0.6253355704697987,0.38976510067114095,0.6192953020134229,0.6793624161073826,0.6832214765100671,0.6753355704697986,0.6753355704697986,0.6598993288590604,0.6587248322147651,0.6192953020134229,0.4590604026845638,0.5208053691275167,0.5280201342281879,0.5302013422818792,0.5278523489932886,0.5337248322147651,0.5345637583892617,0.6152249565001243,0.6899328859060403
82,0.3895973154362416,0.6228187919463087,0.6944630872483222,0.6944630872483222,0.6659395973154363,0.6530201342281879,0.6572147651006711,0.6656040268456376,0.38993288590604025,0.5048657718120806,0.5951342281879195,0.6545302013422819,0.626006711409396,0.612751677852349,0.6298657718120806,0.6327181208053692,0.6327181208053692,0.3895973154362416,0.6228187919463087,0.6906040268456376,0.6939597315436241,0.6781879194630872,0.6793624161073826,0.6802013422818792,0.6555369127516778,0.3895973154362416,0.6228187919463087,0.6802013422818792,0.6847315436241611,0.6697986577181209,0.6697986577181209,0.6530201342281879,0.624496644295302,0.6228187919463087,0.6171140939597315,0.5105704697986577,0.5347315436241611,0.5389261744966443,0.5253355704697986,0.539261744966443,0.5088926174496644,0.6206562266964951,0.6944630872483222
83,0.438255033557047,0.6597315436241611,0.6545302013422819,0.6545302013422819,0.6697986577181209,0.6062080536912752,0.6562080536912752,0.6036912751677852,0.42885906040268457,0.5414429530201342,0.5661073825503355,0.5424496644295302,0.6558724832214765,0.6543624161073825,0.6657718120805369,0.6669463087248322,0.6669463087248322,0.438255033557047,0.6597315436241611,0.6731543624161074,0.6191275167785235,0.599496644295302,0.647986577181208,0.6466442953020134,0.637751677852349,0.438255033557047,0.6597315436241611,0.6825503355704698,0.685738255033557,0.6696308724832215,0.6696308724832215,0.609731543624161,0.613255033557047,0.6597315436241611,0.5058724832214765,0.539261744966443,0.5219798657718121,0.5374161073825503,0.5394295302013423,0.548993288590604,0.5105704697986577,0.6106698980860055,0.685738255033557
84,0.42583892617449665,0.6493288590604027,0.6760067114093959,0.6760067114093959,0.6503355704697986,0.6379194630872483,0.649496644295302,0.6296979865771812,0.42348993288590603,0.5256711409395973,0.5540268456375839,0.6052013422818792,0.6619127516778524,0.6526845637583892,0.6570469798657718,0.6578859060402684,0.6578859060402684,0.42583892617449665,0.6493288590604027,0.6912751677852349,0.6553691275167786,0.613758389261745,0.6172818791946308,0.609731543624161,0.6276845637583892,0.42583892617449665,0.6493288590604027,0.6902684563758389,0.6944630872483222,0.64748322147651,0.64748322147651,0.6354026845637584,0.610738255033557,0.6493288590604027,0.46124161073825504,0.5496644295302013,0.5216442953020134,0.49446308724832216,0.5058724832214765,0.521476510067114,0.5145973154362417,0.6081469052945563,0.6944630872483222
85,0.43708053691275167,0.6585570469798657,0.5942953020134228,0.5942953020134228,0.6649328859060403,0.6233221476510067,0.5776845637583893,0.6389261744966444,0.43473154362416105,0.5456375838926174,0.5649328859060403,0.5328859060402684,0.6640939597315436,0.6656040268456376,0.664261744966443,0.663758389261745,0.663758389261745,0.43708053691275167,0.6585570469798657,0.6317114093959731,0.6307046979865771,0.6364093959731544,0.6437919463087248,0.6511744966442953,0.637248322147651,0.43708053691275167,0.6585570469798657,0.6434563758389261,0.6466442953020134,0.6714765100671141,0.6714765100671141,0.6328859060402685,0.5879194630872483,0.6585570469798657,0.5063758389261745,0.5390939597315436,0.5298657718120805,0.4949664429530201,0.5406040268456376,0.5394295302013423,0.4993288590604027,0.6024049217002236,0.6714765100671141
86,0.4307046979865772,0.6562080536912752,0.6090604026845637,0.6090604026845637,0.6676174496644295,0.626006711409396,0.5917785234899329,0.6456375838926175,0.4286912751677852,0.5419463087248322,0.5773489932885906,0.6142617449664429,0.6691275167785234,0.6692953020134228,0.6625838926174497,0.6614093959731544,0.6614093959731544,0.4307046979865772,0.6562080536912752,0.5783557046979866,0.6414429530201342,0.6447986577181208,0.6414429530201342,0.6508389261744967,0.6355704697986577,0.4307046979865772,0.6562080536912752,0.6320469798657719,0.635234899328859,0.6741610738255034,0.6741610738255034,0.6382550335570469,0.5953020134228187,0.6562080536912752,0.4956375838926175,0.5083892617449665,0.50251677852349,0.5318791946308725,0.540268456375839,0.5424496644295302,0.5380872483221476,0.6011869251802138,0.6741610738255034
87,0.38926174496644295,0.6104026845637583,0.6679530201342282,0.6679530201342282,0.6401006711409396,0.6199664429530202,0.6374161073825504,0.6197986577181208,0.3859060402684564,0.5088926174496644,0.5651006711409396,0.5974832214765101,0.5974832214765101,0.5974832214765101,0.6140939597315436,0.6169463087248322,0.6169463087248322,0.38926174496644295,0.6104026845637583,0.6651006711409396,0.6583892617449665,0.6186241610738255,0.6151006711409396,0.6416107382550336,0.6204697986577181,0.38926174496644295,0.6104026845637583,0.6624161073825503,0.6656040268456376,0.6419463087248322,0.6419463087248322,0.6201342281879194,0.6347315436241611,0.6104026845637583,0.47835570469798655,0.5176174496644296,0.522986577181208,0.5327181208053692,0.5488255033557047,0.5483221476510067,0.5196308724832215,0.5930710912254538,0.6679530201342282
88,0.3906040268456376,0.6328859060402685,0.685738255033557,0.685738255033557,0.661744966442953,0.6607382550335571,0.6682885906040269,0.6471476510067115,0.3889261744966443,0.5895973154362416,0.6046979865771812,0.6374161073825504,0.6645973154362416,0.6466442953020134,0.6442953020134228,0.6441275167785235,0.6441275167785235,0.3906040268456376,0.6328859060402685,0.6956375838926174,0.6724832214765101,0.6406040268456376,0.6441275167785235,0.6345637583892617,0.6592281879194631,0.3906040268456376,0.6328859060402685,0.6926174496644295,0.6971476510067114,0.6568791946308725,0.6568791946308725,0.6572147651006711,0.6436241610738255,0.6328859060402685,0.6181208053691275,0.515268456375839,0.5231543624161074,0.5095637583892617,0.5291946308724832,0.5302013422818792,0.5476510067114094,0.6174372358936118,0.6971476510067114
89,0.4129194630872483,0.6327181208053692,0.6879194630872483,0.6879194630872483,0.6560402684563759,0.6414429530201342,0.6486577181208054,0.6523489932885906,0.41191275167785235,0.5201342281879194,0.5783557046979866,0.6348993288590604,0.6218120805369127,0.6129194630872483,0.636744966442953,0.6409395973154363,0.6409395973154363,0.4129194630872483,0.6327181208053692,0.6860738255033557,0.6833892617449664,0.6629194630872484,0.6640939597315436,0.6679530201342282,0.6315436241610738,0.4129194630872483,0.6327181208053692,0.6810402684563759,0.684228187919463,0.6595637583892617,0.6595637583892617,0.6414429530201342,0.639261744966443,0.6327181208053692,0.46812080536912754,0.5107382550335571,0.5283557046979865,0.5312080536912752,0.5110738255033557,0.5132550335570469,0.5234899328859061,0.6142617449664429,0.6879194630872483
90,0.401006711409396,0.6305369127516779,0.6921140939597316,0.6921140939597316,0.6645973154362416,0.6503355704697986,0.6568791946308725,0.661241610738255,0.4016778523489933,0.5145973154362417,0.5442953020134228,0.6471476510067115,0.625,0.6134228187919463,0.635234899328859,0.6384228187919463,0.6384228187919463,0.401006711409396,0.6305369127516779,0.6899328859060403,0.689261744966443,0.6728187919463087,0.6743288590604026,0.6775167785234899,0.6444630872483221,0.401006711409396,0.6305369127516779,0.6822147651006711,0.685738255033557,0.6677852348993288,0.6677852348993288,0.6503355704697986,0.64748322147651,0.6305369127516779,0.6036912751677852,0.5176174496644296,0.5129194630872483,0.5270134228187919,0.525503355704698,0.535234899328859,0.5270134228187919,0.6221290082028338,0.6921140939597316
91,0.41577181208053693,0.6510067114093959,0.6659395973154363,0.6659395973154363,0.6835570469798657,0.6600671140939597,0.6746644295302013,0.6622483221476511,0.41241610738255036,0.5296979865771813,0.5959731543624162,0.62751677852349,0.6786912751677853,0.6644295302013423,0.6607382550335571,0.660234899328859,0.660234899328859,0.41577181208053693,0.6510067114093959,0.6859060402684564,0.6406040268456376,0.6476510067114094,0.6583892617449665,0.6684563758389261,0.6270134228187919,0.41577181208053693,0.6510067114093959,0.6909395973154362,0.6947986577181208,0.6847315436241611,0.6847315436241611,0.6635906040268457,0.6194630872483221,0.6510067114093959,0.5911073825503356,0.5018456375838927,0.5296979865771813,0.5323825503355705,0.5167785234899329,0.512751677852349,0.5048657718120806,0.6234650758140691,0.6947986577181208
92,0.40486577181208055,0.6266778523489933,0.6848993288590604,0.6848993288590604,0.6583892617449665,0.6458053691275167,0.6516778523489933,0.6560402684563759,0.40486577181208055,0.5171140939597315,0.5808724832214766,0.639261744966443,0.6187919463087248,0.6098993288590604,0.6313758389261745,0.6348993288590604,0.6348993288590604,0.40486577181208055,0.6266778523489933,0.6823825503355705,0.6820469798657718,0.6659395973154363,0.6674496644295302,0.6703020134228188,0.636241610738255,0.40486577181208055,0.6266778523489933,0.6760067114093959,0.6795302013422819,0.6619127516778524,0.6619127516778524,0.6458053691275167,0.6422818791946309,0.6266778523489933,0.46308724832214765,0.5016778523489933,0.5216442953020134,0.5036912751677852,0.523993288590604,0.5286912751677852,0.5030201342281879,0.6126957494407158,0.6848993288590604
93,0.3714765100671141,0.5939597315436241,0.6813758389261745,0.6813758389261745,0.6813758389261745,0.6697986577181209,0.6776845637583893,0.675,0.37281879194630874,0.4937919463087248,0.6090604026845637,0.6135906040268456,0.6135906040268456,0.6135906040268456,0.5989932885906041,0.6021812080536912,0.6021812080536912,0.3714765100671141,0.5939597315436241,0.6748322147651007,0.6832214765100671,0.6781879194630872,0.678020134228188,0.6859060402684564,0.6446308724832215,0.3714765100671141,0.5939597315436241,0.663758389261745,0.6679530201342282,0.6828859060402684,0.6828859060402684,0.6697986577181209,0.6719798657718121,0.5939597315436241,0.4568791946308725,0.5260067114093959,0.5300335570469799,0.5260067114093959,0.538758389261745,0.5281879194630873,0.5401006711409396,0.6100236142182451,0.6859060402684564
94,0.39295302013422817,0.6251677852348994,0.6954697986577181,0.6954697986577181,0.6635906040268457,0.6503355704697986,0.6545302013422819,0.6635906040268457,0.3932885906040268,0.5098993288590604,0.5993288590604027,0.6545302013422819,0.6283557046979866,0.6154362416107383,0.6318791946308725,0.6350671140939598,0.6350671140939598,0.39295302013422817,0.6251677852348994,0.6899328859060403,0.6959731543624161,0.6781879194630872,0.6800335570469799,0.6788590604026845,0.6588926174496644,0.39295302013422817,0.6251677852348994,0.6828859060402684,0.6870805369127517,0.6677852348993288,0.6677852348993288,0.6503355704697986,0.6248322147651006,0.6251677852348994,0.6174496644295302,0.5179530201342282,0.535234899328859,0.5343959731543624,0.5203020134228188,0.5251677852348994,0.5406040268456376,0.6213273676360925,0.6959731543624161
95,0.39630872483221474,0.6375838926174496,0.6904362416107382,0.6904362416107382,0.6630872483221476,0.6600671140939597,0.6682885906040269,0.64748322147651,0.3939597315436242,0.5838926174496645,0.5993288590604027,0.6343959731543625,0.6672818791946309,0.6483221476510067,0.6466442953020134,0.6471476510067115,0.6471476510067115,0.39630872483221474,0.6375838926174496,0.7,0.6738255033557047,0.6385906040268456,0.6421140939597315,0.6332214765100671,0.6552013422818792,0.39630872483221474,0.6375838926174496,0.6966442953020134,0.7011744966442953,0.6575503355704698,0.6575503355704698,0.6552013422818792,0.640268456375839,0.6375838926174496,0.6130872483221477,0.5630872483221476,0.5196308724832215,0.5310402684563759,0.5145973154362417,0.5328859060402684,0.5216442953020134,0.619164802386279,0.7011744966442953
96,0.41073825503355704,0.6483221476510067,0.6837248322147651,0.6837248322147651,0.6607382550335571,0.6510067114093959,0.6625838926174497,0.637751677852349,0.4080536912751678,0.5209731543624161,0.5859060402684564,0.616275167785235,0.6669463087248322,0.6530201342281879,0.6577181208053692,0.6578859060402684,0.6578859060402684,0.41073825503355704,0.6483221476510067,0.6956375838926174,0.6647651006711409,0.6228187919463087,0.626006711409396,0.6201342281879194,0.6421140939597315,0.41073825503355704,0.6483221476510067,0.6946308724832215,0.6988255033557047,0.6548657718120805,0.6548657718120805,0.6488255033557047,0.6281879194630873,0.6483221476510067,0.5993288590604027,0.5052013422818792,0.5172818791946309,0.5291946308724832,0.5380872483221476,0.5275167785234899,0.5436241610738255,0.6171886651752424,0.6988255033557047
97,0.41325503355704696,0.6481543624161074,0.6694630872483222,0.6694630872483222,0.6830536912751678,0.6649328859060403,0.676510067114094,0.6634228187919463,0.4098993288590604,0.5258389261744967,0.5988255033557047,0.6280201342281879,0.6761744966442953,0.6622483221476511,0.6598993288590604,0.6590604026845638,0.6590604026845638,0.41325503355704696,0.6481543624161074,0.6897651006711409,0.6447986577181208,0.6488255033557047,0.660234899328859,0.6696308724832215,0.6305369127516779,0.41325503355704696,0.6481543624161074,0.6911073825503355,0.6959731543624161,0.6838926174496645,0.6838926174496645,0.6647651006711409,0.6236577181208054,0.6481543624161074,0.5929530201342282,0.4983221476510067,0.5288590604026846,0.5286912751677852,0.5016778523489933,0.511241610738255,0.5444630872483222,0.6240430027342779,0.6959731543624161
98,0.38422818791946306,0.6050335570469799,0.6807046979865772,0.6807046979865772,0.6733221476510067,0.6604026845637584,0.6679530201342282,0.6672818791946309,0.3848993288590604,0.50251677852349,0.5557046979865772,0.6008389261744966,0.6008389261744966,0.6008389261744966,0.6087248322147651,0.613255033557047,0.613255033557047,0.38422818791946306,0.6050335570469799,0.6768456375838926,0.6812080536912751,0.6711409395973155,0.6716442953020134,0.6781879194630872,0.6345637583892617,0.38422818791946306,0.6050335570469799,0.6661073825503355,0.6703020134228188,0.6748322147651007,0.6748322147651007,0.6604026845637584,0.6609060402684563,0.6050335570469799,0.462248322147651,0.5463087248322148,0.5357382550335571,0.5406040268456376,0.5266778523489933,0.5379194630872484,0.5172818791946309,0.6100484712900821,0.6812080536912751
