,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
455,0,1,0,1,2,0,1,2,2,2,2,1,2,2,1,0,2,1,2,1,1,1,2,2,0,0,2,2,2
456,2,1,0,0,2,2,1,0,2,0,1,0,2,1,0,0,1,0,2,0,0,0,2,0,2,1,2,0,0
457,1,0,2,0,0,1,1,1,2,2,0,1,1,1,0,0,0,0,2,2,1,2,0,2,1,0,2,0,2
458,0,1,2,0,0,2,2,0,1,1,1,0,2,0,0,0,2,1,2,1,2,2,1,0,1,1,0,2,0
459,1,1,1,0,2,0,1,1,0,2,2,1,2,2,1,0,0,2,1,0,2,0,2,1,2,1,0,0,1
460,2,1,0,0,2,2,2,1,0,2,0,2,1,1,2,2,0,0,0,1,0,2,2,0,1,2,1,2,0
461,0,2,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,0,0,0,0
462,0,2,0,1,0,2,0,1,0,0,0,2,2,1,2,1,1,2,1,2,2,1,1,0,2,2,2,2,2
463,0,1,1,2,1,1,1,1,2,0,1,2,1,1,2,2,2,1,1,2,0,1,2,1,0,0,0,0,0
464,2,2,0,1,0,2,1,0,0,1,0,1,1,2,2,2,2,1,0,0,0,2,2,0,2,2,1,0,2
465,2,0,1,0,0,2,0,1,0,1,1,1,0,1,2,0,1,2,2,1,0,1,1,1,0,0,2,0,1
466,1,1,2,1,1,1,0,1,2,1,0,2,1,1,1,2,2,2,0,2,1,1,2,1,1,0,1,0,1
467,0,0,1,2,0,2,1,1,2,1,1,0,1,1,1,0,2,1,2,1,2,2,2,0,2,2,1,2,0
468,2,0,1,0,1,2,0,2,2,0,1,1,1,0,2,2,2,0,2,0,1,0,1,2,1,1,2,1,0
469,0,2,2,0,2,2,1,0,2,1,1,1,0,2,2,2,1,0,2,1,1,1,1,0,2,2,0,2,2
470,1,0,2,0,0,0,2,0,2,1,2,1,1,1,0,0,0,0,2,1,0,1,1,0,2,0,1,0,1
471,2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,2,2,1,2
472,1,2,0,0,2,2,1,0,1,1,0,0,2,2,2,0,2,2,2,0,2,0,2,0,1,0,0,0,1
473,0,2,1,1,2,2,1,2,1,2,2,0,2,2,0,2,1,0,0,0,2,2,1,2,1,2,0,0,2
474,2,2,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,2,1,2,2,0,0,2,0,0,1
475,2,2,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,0,0,0,0,2,1,1,2,2,1,1,1
476,0,2,0,2,1,0,0,0,2,2,1,1,2,0,1,1,0,2,0,1,2,2,1,2,1,0,2,2,0
477,2,0,2,1,2,2,2,2,0,0,1,2,1,2,0,2,1,0,2,0,0,0,2,2,2,1,1,2,2
478,2,1,0,0,1,2,2,1,2,0,2,1,0,0,1,2,0,0,0,0,2,1,0,1,2,1,2,0,1
479,1,0,0,2,2,2,2,0,1,2,2,1,2,1,1,1,2,2,0,1,0,2,0,0,1,2,2,0,0
480,2,1,2,0,1,0,0,1,2,1,0,1,1,2,2,2,1,0,1,2,2,1,0,1,0,0,0,1,1
481,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,1,2,0,1,2,0,1,1
482,1,2,0,0,1,2,2,1,1,0,0,2,2,1,0,2,2,0,0,2,0,2,0,2,1,1,2,0,0
483,0,2,1,1,1,0,2,1,1,2,1,2,0,0,1,1,1,0,2,2,2,1,0,1,0,1,1,1,2
484,2,0,2,0,0,0,0,0,0,0,2,2,2,0,2,1,0,2,1,2,2,1,2,1,2,2,2,2,1
485,2,1,1,2,2,2,2,2,2,0,1,1,2,1,2,1,2,2,0,2,0,2,0,0,1,0,1,0,1
486,1,1,0,0,2,1,1,0,0,2,2,1,2,2,2,1,2,1,0,1,1,0,0,0,0,2,0,2,2
487,1,2,0,1,1,1,2,1,1,2,2,2,0,0,0,0,0,1,1,2,2,2,1,0,0,0,1,0,0
488,2,0,0,0,1,0,2,1,2,0,0,0,1,1,2,2,0,1,2,0,2,1,2,0,1,1,1,0,0
489,2,2,2,2,0,1,1,1,1,0,0,2,0,1,0,1,2,0,2,0,1,2,2,1,1,2,2,0,2
490,1,1,0,1,2,1,1,1,2,1,1,0,0,0,1,0,2,0,1,0,0,1,1,1,2,0,2,1,0
491,2,0,1,1,2,1,0,1,1,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,2,2,1,1,0
492,1,0,2,2,2,2,0,2,1,0,1,1,0,1,1,2,1,1,2,0,1,1,1,0,0,1,1,2,2
493,1,1,1,2,2,1,0,0,0,0,0,1,0,1,2,0,1,2,2,1,2,2,1,0,2,0,1,2,1
494,0,2,0,2,0,0,0,2,0,1,1,1,2,1,0,0,2,2,1,1,1,1,0,1,1,0,2,2,0
495,0,1,0,1,0,2,0,0,2,0,1,0,2,1,1,0,1,1,2,0,2,2,0,0,1,0,0,1,1
496,0,1,0,1,0,2,0,1,2,0,0,2,0,1,0,2,2,1,2,1,0,2,0,1,0,0,2,2,0
497,1,2,2,1,0,0,0,1,0,2,1,1,0,1,0,2,1,0,1,2,0,2,1,2,2,2,0,1,1
498,1,2,0,1,2,0,1,2,1,1,2,0,0,1,2,2,0,2,0,2,0,2,2,0,2,1,1,1,0
499,1,0,1,2,0,1,2,1,0,2,2,1,1,0,2,0,1,0,1,1,0,2,0,0,2,1,2,0,2
