,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
350,0,0,2,1,1,0,4,1,25,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,26
351,0,0,0,0,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,1,1,0,5,5,119
352,0,0,0,2,2,1,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,5
353,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,89
354,0,0,2,1,4,0,6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,19
355,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,4,4,3,-1
356,0,0,2,1,4,4,6,7,31,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,14
357,0,0,2,1,4,0,6,7,51,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,22
358,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,91
359,0,0,2,1,4,4,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,15
360,0,1,1,3,0,2,3,4,36,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,40
361,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,127
362,0,1,0,0,3,3,5,3,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,126
363,0,1,1,0,3,2,5,3,43,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,134
364,0,0,0,0,2,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,1,4,5,1,1,66
365,0,1,1,3,0,5,0,6,19,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,2,3,2,36
366,0,0,2,2,4,4,6,7,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,0,13
367,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,122
368,0,1,0,0,3,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
369,0,1,1,3,0,2,3,4,17,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,3,3,2,2,6,47
370,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,23
371,0,0,2,1,4,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,18
372,0,1,1,3,0,2,3,3,-1,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,3,1,2,4,6,-1
373,0,0,2,1,1,5,4,1,35,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,0,3,6,2,29
374,0,1,1,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,3,2,3,6,-1
375,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,118
376,0,1,1,0,3,2,5,3,-1,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,-1
377,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,4
378,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,-1
379,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,100
380,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,4,4,3,82
381,0,1,1,3,0,2,3,4,33,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,51
382,0,0,0,0,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
383,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,0,4,6,3,86
384,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,1
385,0,1,1,3,0,5,0,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,78
386,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,0
387,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,74
388,0,1,1,0,3,2,5,5,9,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,53
389,0,0,2,2,4,4,6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,1,4,1,0,0,12
390,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,100
391,0,0,2,1,4,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,17
392,0,0,0,2,2,1,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,113
393,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,122
394,0,1,1,3,0,2,3,4,11,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,41
395,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,95
396,0,1,1,3,1,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,-1
397,0,1,0,0,3,3,5,5,23,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,61
398,0,1,0,0,3,3,5,5,23,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,61
399,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,109
400,0,1,1,3,0,2,3,4,33,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,51
401,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,114
402,0,1,0,0,3,3,2,0,39,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
403,0,1,1,3,0,5,0,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,78
404,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,0,1,3,0,4,4,3,-1
405,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,-1
406,0,0,2,2,4,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,105
407,0,1,1,3,0,2,3,4,11,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,3,2,3,6,41
408,0,0,0,2,2,1,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,5
409,0,0,0,0,2,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,66
410,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,3,-1
411,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,71
412,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,77
413,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,77
414,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,124
415,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,1
416,0,0,2,2,2,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,9
417,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,89
418,0,0,0,2,2,1,2,0,49,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,68
419,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,-1
420,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,94
421,0,0,2,2,4,4,6,7,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,0,13
422,0,0,2,2,4,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,106
423,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,86
424,0,0,0,0,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,1,1,0,5,5,119
425,0,1,1,3,0,2,3,3,-1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,-1
426,0,0,2,1,4,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,-1
427,0,0,0,2,2,1,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,6
428,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
429,0,1,1,3,0,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,80
430,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,92
431,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,74
432,0,0,2,1,4,0,6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,19
433,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,127
434,0,0,2,1,4,4,6,7,31,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,14
435,0,1,1,0,3,2,5,3,43,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,134
436,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,70
437,0,1,0,0,3,3,2,0,39,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
438,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,-1
439,0,0,2,1,4,0,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,4,1,0,1,1,2,2,3,6,7,-1
440,0,1,1,3,0,2,3,4,38,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,3,3,2,2,6,48
441,0,0,0,0,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,1,1,0,5,5,120
442,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,7,0,0,0,2,0,3,5,2,4,55
443,0,1,0,0,3,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,58
444,0,1,1,3,1,5,0,6,53,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,2,3,0,3,3,2,31
445,0,1,1,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,3,2,3,6,41
446,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,-1
447,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,21
448,0,1,0,0,3,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
449,0,1,1,3,0,2,3,4,52,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,50
450,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,81
451,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,75
452,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,-1
453,0,1,1,0,3,2,5,3,43,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,135
454,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,125
455,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,77
456,0,1,0,0,3,3,5,5,45,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,60
457,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,94
458,0,1,1,3,0,5,0,3,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,79
459,0,1,1,3,0,2,3,4,33,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,51
460,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,3
461,0,0,0,2,2,1,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,116
462,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,76
463,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,70
464,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,112
465,0,1,1,3,0,2,3,4,29,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0,0,0,2,3,3,2,3,6,44
466,0,1,1,1,1,5,0,6,48,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,1,3,0,3,3,2,30
467,0,1,1,3,0,5,0,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,78
468,0,0,0,2,2,1,2,0,54,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,69
469,0,1,0,0,3,3,5,5,46,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,129
470,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,90
471,0,0,2,2,4,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,0,0,10
472,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,-1
473,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,23
474,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,55
475,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,112
476,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,4,4,3,-1
477,0,1,1,0,0,2,5,4,33,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,4,52
478,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,4,4,3,-1
479,0,0,2,1,4,0,6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,19
480,0,1,1,3,0,2,3,4,29,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0,0,0,2,3,3,2,3,6,44
481,0,0,2,2,4,4,6,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,2,4,0,0,104
482,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
483,0,0,0,2,2,1,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,1,-1
484,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,-1
485,0,0,2,2,4,4,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,0,1,4,1,0,0,-1
486,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,0
487,0,0,2,1,4,0,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,6,3,96
488,0,1,1,3,1,5,0,6,53,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,2,3,0,3,3,2,31
489,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,93
490,0,1,1,3,0,5,3,4,21,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,39
491,0,0,2,1,1,0,4,1,25,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,2,26
492,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,121
493,0,1,1,3,0,2,3,4,29,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0,0,0,2,3,3,2,3,6,45
494,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,0,4,6,3,84
495,0,0,2,2,4,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,106
496,0,1,1,3,0,2,3,4,17,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,3,3,2,2,6,46
497,0,0,0,2,2,1,2,0,54,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,69
498,0,0,2,1,4,4,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,16
499,0,1,1,0,3,2,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,54
