,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
88,0.4481766820749872,0.5024139702105804,0.5496661530559835,0.5632254750898819,0.5589111453518233,0.557678479712378,0.5621982537236775,0.5605546995377504,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.4481766820749872,0.5032357473035439,0.5268618387262455,0.5079609655880842,0.5280945043656908,0.5344632768361582,0.5328197226502311,0.526040061633282,0.4481766820749872,0.49173086800205446,0.5531587057010786,0.5601438109912686,0.5601438109912686,0.559322033898305,0.559322033898305,0.559322033898305,0.4522855675398048,0.4539291217257319,0.5077555213148434,0.5108371854134566,0.5145351823317925,0.5186440677966102,0.5165896250642014,0.5211093990755008,0.5192604006163328,0.5163841807909605,0.5145351823317925,0.522342064714946,0.5098099640472522,0.5081664098613251,0.5178222907036466,0.5165896250642014,0.5106317411402157,0.5036466358500257,0.5108371854134566,0.49645608628659477,0.5137134052388289,0.5143297380585516,0.5061119671289163,0.5205995929159771,0.5632254750898819
89,0.45115562403697995,0.4967642526964561,0.5546995377503852,0.5616846430405752,0.5565485362095531,0.5581920903954802,0.5623009758602979,0.5571648690292758,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.45115562403697995,0.5099126861838726,0.5031330251669235,0.5189522342064715,0.535593220338983,0.5290190035952748,0.5199794555726759,0.5298407806882384,0.45115562403697995,0.5064201335387776,0.554904982023626,0.5563430919363123,0.5563430919363123,0.556753980482794,0.556753980482794,0.556753980482794,0.4525937339496662,0.45998972778633795,0.503954802259887,0.5251155624036979,0.5041602465331279,0.5101181304571135,0.5080636877247047,0.5049820236260915,0.507447354904982,0.512788906009245,0.51628145865434,0.5214175654853621,0.5131997945557267,0.5076527991782229,0.5014894709809964,0.5115562403697997,0.5070364663585003,0.5224447868515665,0.5177195685670262,0.5257318952234207,0.5129943502824859,0.50231124807396,0.517925012840267,0.5205653522037702,0.5623009758602979
90,0.4353364149974319,0.5070364663585003,0.5507960965588085,0.5666153055983565,0.5606574216743708,0.5434001027221366,0.5668207498715974,0.5711350796096559,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.4353364149974319,0.49614791987673346,0.5275808936825886,0.51628145865434,0.5201848998459168,0.5349768875192604,0.544427324088341,0.5384694401643554,0.4353364149974319,0.4869029275808937,0.5507960965588085,0.5699024139702106,0.5699024139702106,0.5690806368772471,0.5690806368772471,0.5690806368772471,0.43800719054956344,0.5524396507447354,0.5055983564458141,0.5158705701078582,0.505803800719055,0.5189522342064715,0.519774011299435,0.5037493579866461,0.503954802259887,0.5203903441191576,0.517925012840267,0.523472008217771,0.5189522342064715,0.5173086800205444,0.5257318952234207,0.5152542372881356,0.5302516692347201,0.5181304571135079,0.5236774524910118,0.5064201335387776,0.5047765793528506,0.5029275808936826,0.523472008217771,0.5244840114896613,0.5711350796096559
91,0.4324601951720596,0.5055983564458141,0.555110426296867,0.5731895223420647,0.569286081150488,0.5705187467899332,0.5733949666153056,0.5758602978941962,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4324601951720596,0.4984078068823832,0.532306111967129,0.5171032357473035,0.5341551104262968,0.5452491011813045,0.5438109912686184,0.5335387776065742,0.4324601951720596,0.4891628145865434,0.554904982023626,0.5756548536209554,0.5756548536209554,0.5752439650744735,0.5752439650744735,0.5752439650744735,0.43656908063687727,0.556753980482794,0.5238828967642527,0.5156651258346173,0.5123780174627632,0.5249101181304571,0.5152542372881356,0.517925012840267,0.5045711350796096,0.5177195685670262,0.5107344632768361,0.5212121212121212,0.5224447868515665,0.5203903441191576,0.5195685670261941,0.5105290190035953,0.5222393425783256,0.5271700051361068,0.5271700051361068,0.5314843348741654,0.5115562403697997,0.5224447868515665,0.5214175654853621,0.5285852879073218,0.5758602978941962
92,0.41910631741140214,0.5357986646122239,0.5475089881869543,0.5797637390857729,0.5501797637390857,0.5596302003081665,0.5750385208012326,0.5812018489984592,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.41910631741140214,0.5228556753980482,0.539291217257319,0.5518233179250128,0.563739085772984,0.5419619928094505,0.5380585516178736,0.5590138674884437,0.41910631741140214,0.5273754494093477,0.5495634309193631,0.5807909604519774,0.5807909604519774,0.5809964047252183,0.5809964047252183,0.5809964047252183,0.424653312788906,0.5670261941448382,0.5220338983050847,0.5152542372881356,0.528608115048793,0.5208012326656395,0.5203903441191576,0.5193631227529533,0.5298407806882384,0.5232665639445301,0.5290190035952748,0.5086800205444273,0.5218284540318439,0.521623009758603,0.5314843348741654,0.5193631227529533,0.5329224447868516,0.5300462249614792,0.5134052388289676,0.5171032357473035,0.5224447868515665,0.5366204417051875,0.5269645608628659,0.5331659342958778,0.5812018489984592
93,0.4598870056497175,0.5262455059065229,0.5644581407293272,0.5704160246533128,0.5613764766307139,0.5621982537236775,0.563020030816641,0.54884437596302,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.4598870056497175,0.5100154083204931,0.5246019517205958,0.5180277349768875,0.5243965074473549,0.511864406779661,0.5159732922444786,0.5227529532614278,0.4598870056497175,0.5211093990755008,0.5634309193631227,0.576990241397021,0.5765793528505393,0.5759630200308167,0.5757575757575758,0.5759630200308167,0.4598870056497175,0.47796610169491527,0.5059065228556754,0.504879301489471,0.5110426296866974,0.5059065228556754,0.5077555213148434,0.5069337442218799,0.4968669748330765,0.5050847457627119,0.5106317411402157,0.5059065228556754,0.5073446327683616,0.5036466358500257,0.5180277349768875,0.5104262968669748,0.5211093990755008,0.5079609655880842,0.5106317411402157,0.5050847457627119,0.5124807395993837,0.5096045197740113,0.5182331792501284,0.5284216933934447,0.576990241397021
94,0.46656394453004624,0.5310734463276836,0.5633281972265023,0.5657935285053929,0.5536723163841808,0.5600410888546482,0.556753980482794,0.544427324088341,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.5043656908063687,0.5224447868515665,0.5125834617360041,0.5049820236260915,0.5097072419106318,0.5111453518233179,0.5164869029275809,0.46656394453004624,0.5290190035952748,0.5623009758602979,0.5707241910631741,0.5707241910631741,0.5699024139702106,0.5705187467899332,0.5707241910631741,0.46615305598356443,0.4780688238315357,0.5103235747303544,0.5131997945557267,0.4979969183359014,0.5041602465331279,0.5076527991782229,0.5099126861838726,0.5205957883923986,0.5045711350796096,0.5150487930148947,0.5134052388289676,0.5027221366204417,0.5111453518233179,0.5119671289162815,0.4959424756034925,0.514637904468413,0.5150487930148947,0.5101181304571135,0.5183359013867489,0.509090909090909,0.505803800719055,0.49388803287108374,0.5263406189959862,0.5707241910631741
95,0.45053929121725733,0.5394966615305599,0.5844889573703133,0.5863379558294812,0.5863379558294812,0.5321006676938881,0.5337442218798151,0.5846944016435542,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.45053929121725733,0.49614791987673346,0.5210066769388804,0.5247046738572162,0.5614791987673343,0.5559322033898305,0.5253210066769389,0.5345659989727787,0.45053929121725733,0.5298407806882384,0.5888032871083718,0.5857216230097586,0.5793528505392912,0.5793528505392912,0.5666153055983565,0.5666153055983565,0.5329224447868516,0.488135593220339,0.512788906009245,0.5183359013867489,0.4912172573189522,0.5121725731895224,0.5173086800205444,0.517925012840267,0.5084745762711864,0.50929635336415,0.5177195685670262,0.5086800205444273,0.5156651258346173,0.5199794555726759,0.5201848998459168,0.5078582434514638,0.5136106831022085,0.5072419106317412,0.5076527991782229,0.5014894709809964,0.514637904468413,0.5002568053415511,0.517925012840267,0.5365139150449884,0.5888032871083718
96,0.4429378531073446,0.4601951720595788,0.5193631227529533,0.5279917822290704,0.5314843348741654,0.5353877760657422,0.5279917822290704,0.5405238828967642,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.4429378531073446,0.5136106831022085,0.5277863379558295,0.535593220338983,0.5298407806882384,0.5247046738572162,0.5298407806882384,0.5362095531587057,0.4429378531073446,0.5255264509501798,0.526759116589625,0.5290190035952748,0.5290190035952748,0.5310734463276836,0.530457113507961,0.5386748844375963,0.44807395993836674,0.45177195685670263,0.5148433487416538,0.5121725731895224,0.5173086800205444,0.5152542372881356,0.50929635336415,0.5214175654853621,0.5201848998459168,0.5088854648176682,0.5121725731895224,0.5166923472008218,0.5257318952234207,0.5131997945557267,0.5187467899332306,0.5253210066769389,0.5062146892655367,0.50929635336415,0.5140215716486903,0.5214175654853621,0.502105803800719,0.5220338983050847,0.5205957883923986,0.5082463048564743,0.5405238828967642
97,0.4604006163328197,0.5292244478685156,0.56045197740113,0.5715459681561377,0.5618900873138162,0.5627118644067797,0.5659989727786338,0.5505906522855676,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.4604006163328197,0.5019003595274781,0.5049820236260915,0.5171032357473035,0.517925012840267,0.5064201335387776,0.5175141242937853,0.5201848998459168,0.4604006163328197,0.5259373394966615,0.5608628659476117,0.5748330765279918,0.5750385208012326,0.5750385208012326,0.5750385208012326,0.5760657421674371,0.4604006163328197,0.47786337955829483,0.5173086800205444,0.5068310220852593,0.5214175654853621,0.5129943502824859,0.5066255778120184,0.5131997945557267,0.5222393425783256,0.509090909090909,0.5193631227529533,0.5107344632768361,0.5031330251669235,0.5187467899332306,0.4965588084232152,0.510939907550077,0.5193631227529533,0.5049820236260915,0.5121725731895224,0.5183359013867489,0.5111453518233179,0.5076527991782229,0.5238828967642527,0.527078696570222,0.5760657421674371
98,0.4635850025680534,0.5264509501797637,0.559527478171546,0.5669234720082178,0.5556240369799692,0.559322033898305,0.559322033898305,0.54185927067283,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.4635850025680534,0.49830508474576274,0.49522342064714947,0.515356959424756,0.5209039548022599,0.506522855675398,0.5143297380585516,0.5184386235233693,0.4635850025680534,0.5243965074473549,0.5591165896250642,0.5687724704673858,0.5689779147406266,0.5679506933744222,0.5687724704673858,0.5697996918335901,0.4623523369286081,0.48371854134566,0.5075500770416025,0.506522855675398,0.5120698510529019,0.5098099640472522,0.5077555213148434,0.5096045197740113,0.4985105290190036,0.5036466358500257,0.5050847457627119,0.5022085259373394,0.5122752953261428,0.5009758602978942,0.5174114021571649,0.5081664098613251,0.517205957883924,0.5061119671289163,0.5085772984078069,0.4946070878274268,0.5075500770416025,0.5073446327683616,0.4956343091936312,0.5246780421921665,0.5697996918335901
99,0.46563944530046225,0.5231638418079096,0.5642526964560863,0.5697996918335901,0.5556240369799692,0.5603492552645095,0.5572675911658963,0.5430919363122753,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.46563944530046225,0.5100154083204931,0.5280945043656908,0.5272727272727272,0.5180277349768875,0.5085772984078069,0.5009758602978942,0.529532614278377,0.46563944530046225,0.5196712891628146,0.5619928094504366,0.571854134565999,0.5706214689265536,0.5704160246533128,0.5706214689265536,0.5712378017462764,0.46317411402157166,0.4800205444273241,0.5052901900359528,0.4999486389316898,0.5028248587570622,0.510220852593734,0.5155624036979969,0.5163841807909605,0.5114535182331793,0.5108371854134566,0.49912686183872623,0.504879301489471,0.506522855675398,0.5213148433487417,0.5143297380585516,0.5011813045711351,0.4974833076527992,0.5011813045711351,0.5079609655880842,0.5089881869542886,0.5059065228556754,0.4980996404725218,0.5180277349768875,0.5273412086971409,0.571854134565999
100,0.46594761171032356,0.528608115048793,0.5635336414997432,0.5686697483307653,0.5555213148433488,0.558602978941962,0.5592193117616846,0.5415511042629687,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.46594761171032356,0.5014894709809964,0.5253210066769389,0.5125834617360041,0.5193631227529533,0.5053929121725732,0.5152542372881356,0.5123780174627632,0.46594761171032356,0.5265536723163842,0.5631227529532614,0.5688751926040062,0.5694915254237288,0.5696969696969697,0.5705187467899332,0.5701078582434514,0.4667693888032871,0.47889060092449925,0.5064201335387776,0.5019003595274781,0.49450436569080636,0.5070364663585003,0.49820236260914225,0.502105803800719,0.503954802259887,0.5138161273754495,0.5097072419106318,0.5053929121725732,0.50929635336415,0.4930662557781202,0.5144324601951721,0.5129943502824859,0.50929635336415,0.5043656908063687,0.5033384694401644,0.5072419106317412,0.5121725731895224,0.5099126861838726,0.5134052388289676,0.5264927999391277,0.5705187467899332
101,0.4597842835130971,0.5222393425783256,0.5544940934771443,0.563739085772984,0.5573703133025167,0.5189522342064715,0.5583975346687211,0.5458654340010273,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.4597842835130971,0.505803800719055,0.5006676938880329,0.5099126861838726,0.5187467899332306,0.5203903441191576,0.523472008217771,0.519774011299435,0.4597842835130971,0.5160760143810992,0.5546995377503852,0.5662044170518746,0.5666153055983565,0.5670261941448382,0.5670261941448382,0.5676425269645609,0.4608115048793015,0.4799178222907036,0.5117616846430406,0.5082691319979455,0.5144324601951721,0.5068310220852593,0.5156651258346173,0.512788906009245,0.5144324601951721,0.5051874678993323,0.5111453518233179,0.5066255778120184,0.507447354904982,0.5060092449922958,0.5121725731895224,0.5014894709809964,0.5035439137134052,0.5097072419106318,0.5053929121725732,0.5070364663585003,0.514637904468413,0.5185413456599898,0.48977914740626605,0.522406741615781,0.5676425269645609
102,0.44684129429892144,0.51628145865434,0.5721623009758603,0.542783769902414,0.5546995377503852,0.5485362095531587,0.5536723163841808,0.5526450950179764,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.44684129429892144,0.514637904468413,0.5031330251669235,0.5331278890600925,0.5401129943502825,0.5257318952234207,0.5312788906009245,0.5397021058038007,0.44684129429892144,0.5168977914740627,0.5719568567026194,0.5678479712378017,0.5682588597842835,0.5684643040575244,0.5694915254237288,0.5694915254237288,0.4484848484848485,0.5413456599897278,0.5076527991782229,0.5129943502824859,0.5012840267077555,0.5095017976373909,0.5121725731895224,0.5171032357473035,0.510939907550077,0.5107344632768361,0.5055983564458141,0.5242937853107345,0.5131997945557267,0.507447354904982,0.5236774524910118,0.5173086800205444,0.5119671289162815,0.5095017976373909,0.5173086800205444,0.5255264509501798,0.5189522342064715,0.5070364663585003,0.5185413456599898,0.5273374041735625,0.5721623009758603
103,0.4731381612737545,0.5312788906009245,0.5625064201335388,0.5657935285053929,0.553261427837699,0.5573703133025167,0.5553158705701079,0.5382639958911145,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.4731381612737545,0.5006676938880329,0.5214175654853621,0.5082691319979455,0.5105290190035953,0.5129943502824859,0.5177195685670262,0.50929635336415,0.4731381612737545,0.5310734463276836,0.5606574216743708,0.56743708269132,0.5672316384180791,0.5666153055983565,0.5668207498715974,0.56743708269132,0.4717000513610683,0.4854648176682075,0.5008731381612738,0.5078582434514638,0.49984591679506934,0.5043656908063687,0.5010785824345146,0.5068310220852593,0.4967642526964561,0.5111453518233179,0.5053929121725732,0.5029275808936826,0.5064201335387776,0.5045711350796096,0.5078582434514638,0.4942989214175655,0.5099126861838726,0.4965588084232152,0.4990241397021058,0.4912172573189522,0.5064201335387776,0.5070364663585003,0.5107344632768361,0.5267286804009969,0.56743708269132
104,0.46656394453004624,0.5302516692347201,0.5668207498715974,0.5707241910631741,0.5579866461222394,0.5608628659476117,0.5600410888546482,0.5431946584488957,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.46656394453004624,0.5082691319979455,0.5269645608628659,0.5271700051361068,0.5214175654853621,0.5064201335387776,0.5199794555726759,0.5292244478685156,0.46656394453004624,0.5247046738572162,0.5641499743194659,0.5746276322547509,0.5742167437082691,0.5742167437082691,0.5731895223420647,0.5733949666153056,0.46533127889060094,0.482794042116076,0.5035439137134052,0.5047765793528506,0.5045711350796096,0.509090909090909,0.5142270159219312,0.5154596815613764,0.5099126861838726,0.512788906009245,0.5031330251669235,0.5037493579866461,0.5035439137134052,0.5208012326656395,0.5177195685670262,0.4965588084232152,0.5035439137134052,0.509090909090909,0.5068310220852593,0.5053929121725732,0.5084745762711864,0.507447354904982,0.5160760143810992,0.5297114268865681,0.5746276322547509
105,0.44119157678479715,0.5061119671289163,0.5484334874165383,0.5661016949152542,0.5601438109912686,0.5613764766307139,0.5642526964560863,0.5638418079096045,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.44119157678479715,0.5069337442218799,0.5063174114021571,0.529532614278377,0.52788906009245,0.536517719568567,0.5356959424756035,0.5410374935798664,0.44119157678479715,0.48536209553158705,0.5496661530559835,0.5621982537236775,0.5621982537236775,0.563020030816641,0.563020030816641,0.563020030816641,0.44468412942989216,0.45557267591165895,0.5182331792501284,0.5122752953261428,0.5186440677966102,0.5116589625064202,0.5235747303543914,0.517205957883924,0.5176168464304057,0.5071391884951207,0.5100154083204931,0.5026194144838213,0.5188495120698511,0.5139188495120699,0.511864406779661,0.5167950693374422,0.52788906009245,0.5141242937853108,0.5059065228556754,0.506522855675398,0.5243965074473549,0.5128916281458654,0.526040061633282,0.521025699556773,0.5661016949152542
106,0.46440677966101696,0.5264509501797637,0.5644581407293272,0.5704160246533128,0.5587057010785824,0.5585002568053415,0.5607601438109913,0.5459681561376477,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.46440677966101696,0.5112480739599383,0.5285053929121726,0.526040061633282,0.5155624036979969,0.5112480739599383,0.5219311761684643,0.5282999486389317,0.46440677966101696,0.520698510529019,0.5632254750898819,0.5751412429378531,0.5741140215716487,0.5734976887519261,0.5741140215716487,0.5745249101181304,0.4623523369286081,0.48166409861325116,0.5126861838726245,0.5106317411402157,0.503030303030303,0.508371854134566,0.5126861838726245,0.5114535182331793,0.4950179763739086,0.5093990755007705,0.5042629686697483,0.5100154083204931,0.5106317411402157,0.5161787365177196,0.515356959424756,0.5042629686697483,0.5024139702105804,0.5067282999486389,0.5059065228556754,0.5063174114021571,0.5024139702105804,0.5106317411402157,0.48515665125834617,0.5290760714489529,0.5751412429378531
107,0.4306111967128916,0.50929635336415,0.5583975346687211,0.5779147406266051,0.5748330765279918,0.5756548536209554,0.5795582948125321,0.5785310734463277,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.4306111967128916,0.49142270159219315,0.5316897791474062,0.5129943502824859,0.5337442218798151,0.5401129943502825,0.5384694401643554,0.5397021058038007,0.4306111967128916,0.48505392912172574,0.5606574216743708,0.5758602978941962,0.5758602978941962,0.5777092963533641,0.5777092963533641,0.5777092963533641,0.4359527478171546,0.5592193117616846,0.5240883410374936,0.519774011299435,0.5027221366204417,0.519774011299435,0.5164869029275809,0.5275808936825886,0.5212121212121212,0.5203903441191576,0.5247046738572162,0.521623009758603,0.5140215716486903,0.5160760143810992,0.5031330251669235,0.5183359013867489,0.5288135593220339,0.5257318952234207,0.5119671289162815,0.533949666153056,0.5173086800205444,0.5249101181304571,0.5222393425783256,0.5292777111986152,0.5795582948125321
108,0.4667693888032871,0.5294298921417565,0.5659989727786338,0.5690806368772471,0.5594247560349255,0.558602978941962,0.5612737544940934,0.5446327683615819,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4667693888032871,0.4965588084232152,0.5181304571135079,0.50929635336415,0.5181304571135079,0.5203903441191576,0.5045711350796096,0.5185413456599898,0.4667693888032871,0.5269645608628659,0.5645608628659476,0.5715459681561377,0.5715459681561377,0.5713405238828968,0.5719568567026194,0.5723677452491012,0.46635850025680536,0.48217770929635334,0.5097072419106318,0.505803800719055,0.49614791987673346,0.5016949152542373,0.5078582434514638,0.5060092449922958,0.5140215716486903,0.5027221366204417,0.4975860297894196,0.5078582434514638,0.49820236260914225,0.5035439137134052,0.5121725731895224,0.507447354904982,0.5142270159219312,0.5035439137134052,0.5055983564458141,0.4940934771443246,0.5080636877247047,0.5095017976373909,0.512788906009245,0.5274058855979761,0.5723677452491012
109,0.4565998972778634,0.5246019517205958,0.5654853620955316,0.5589111453518233,0.5457627118644067,0.5371340523882897,0.5389830508474577,0.5457627118644067,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.5130970724191063,0.5276836158192091,0.5307652799178223,0.5219311761684643,0.5192604006163328,0.5122752953261428,0.5350796096558809,0.4565998972778634,0.5229583975346688,0.5644581407293272,0.5667180277349769,0.5661016949152542,0.5673343605546995,0.5675398048279404,0.5669234720082178,0.4582434514637905,0.47180277349768873,0.5079609655880842,0.5024139702105804,0.5098099640472522,0.5124807395993837,0.5161787365177196,0.5063174114021571,0.5003595274781716,0.510220852593734,0.5147406266050334,0.5130970724191063,0.5085772984078069,0.5211093990755008,0.4962506420133539,0.501386748844376,0.5015921931176168,0.5163841807909605,0.5143297380585516,0.5227529532614278,0.5122752953261428,0.5100154083204931,0.5204930662557781,0.5242671536456848,0.5675398048279404
110,0.4565998972778634,0.5313816127375449,0.5605546995377504,0.5691833590138675,0.5626091422701592,0.563020030816641,0.5640472521828453,0.5457627118644067,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.4565998972778634,0.5009758602978942,0.4993323061119671,0.5155624036979969,0.5254237288135594,0.5122752953261428,0.5307652799178223,0.5227529532614278,0.4565998972778634,0.5287108371854135,0.5587057010785824,0.5706214689265536,0.570005136106831,0.5691833590138675,0.5697996918335901,0.5714432460195172,0.5248073959938366,0.47652799178222904,0.5114535182331793,0.5112480739599383,0.5036466358500257,0.5093990755007705,0.5069337442218799,0.5147406266050334,0.503030303030303,0.5081664098613251,0.5059065228556754,0.5067282999486389,0.5054956343091936,0.5128916281458654,0.4972778633795583,0.5079609655880842,0.5124807395993837,0.5044684129429892,0.5120698510529019,0.5108371854134566,0.5126861838726245,0.5110426296866974,0.5063174114021571,0.5285130019593297,0.5714432460195172
111,0.4466358500256805,0.5148433487416538,0.5736004108885465,0.5736004108885465,0.546276322547509,0.5684643040575244,0.5641499743194659,0.5581920903954802,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.4466358500256805,0.5152542372881356,0.5360041088854648,0.5364149974319465,0.5321006676938881,0.5343605546995378,0.5240883410374936,0.542783769902414,0.4466358500256805,0.512788906009245,0.572573189522342,0.5797637390857729,0.5791474062660503,0.5791474062660503,0.5793528505392912,0.5795582948125321,0.4470467385721623,0.5405238828967642,0.5177195685670262,0.5068310220852593,0.5107344632768361,0.5066255778120184,0.5140215716486903,0.5164869029275809,0.5228556753980482,0.5111453518233179,0.5117616846430406,0.5119671289162815,0.5066255778120184,0.5123780174627632,0.49265536723163844,0.5205957883923986,0.5140215716486903,0.5115562403697997,0.5140215716486903,0.5002568053415511,0.5154596815613764,0.50929635336415,0.5191576784797124,0.5324659019574274,0.5797637390857729
112,0.4454031843862352,0.510939907550077,0.5524396507447354,0.5659989727786338,0.5588084232152029,0.5596302003081665,0.5651771956856703,0.5639445300462249,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.4454031843862352,0.5158705701078582,0.5306625577812019,0.5362095531587057,0.5411402157164868,0.5053929121725732,0.5247046738572162,0.5394966615305599,0.4454031843862352,0.5006676938880329,0.5524396507447354,0.5657935285053929,0.5657935285053929,0.5627118644067797,0.5627118644067797,0.5627118644067797,0.4482794042116076,0.4470467385721623,0.5255264509501798,0.5138161273754495,0.5082691319979455,0.5175141242937853,0.5134052388289676,0.521623009758603,0.521623009758603,0.5222393425783256,0.5078582434514638,0.5185413456599898,0.517925012840267,0.5150487930148947,0.5220338983050847,0.5136106831022085,0.5158705701078582,0.5142270159219312,0.5060092449922958,0.509090909090909,0.5060092449922958,0.5043656908063687,0.5255264509501798,0.5229698111054043,0.5659989727786338
