,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
277,0,0,0,0,4,1,4,2,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,2,2,3,4,6,1,-1,1,1,0,0,0,0,2,2,0
278,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,7,1,2,2,1,0,2,0,0,2,0,1
279,0,1,1,1,1,2,2,6,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,1,3,0,6,1,0,1,2,1,2,2,1,0,0,2,0
280,0,1,2,0,0,0,2,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,0,6,1,2,1,0,2,1,2,1,1,0,1,0
281,0,1,2,0,0,0,2,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,0,6,1,2,1,2,2,2,1,2,1,1,1,2
282,0,0,0,3,4,1,4,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,2,0,1,0,0,1,2,1,2
283,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,-1,0,1,0,2,0,2,0,1,0
284,0,1,2,0,0,0,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,0,6,1,2,1,1,0,0,2,0,2,0,0,0
285,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,2,1,2,1,2,0,2,1
286,0,1,2,0,0,0,2,6,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,0,6,1,2,1,2,2,2,1,1,2,1,2,0
287,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,1,0,1,2,1,2,1,1
288,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,1,0,1,0,1,1,1,0,2
289,0,1,2,0,0,0,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,2,0,1,1,0,2,2,2,0
290,0,1,2,0,0,0,2,6,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,2,3,0,6,1,2,1,2,0,2,2,0,0,2,2,2
291,0,0,0,3,4,1,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,-1,1,0,1,0,1,0,0,2,0
292,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,0,1,2,0,0,0,1,1
293,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,2,2,0,2,1,2,1,0
294,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,1,1,0,1,2,0,0,1
295,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,2,2,2,1,2,2,2,0
296,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,0,1,1,2,2,1,1,1
297,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,1,1,1,0,1,1,0,1
298,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,1,0,0,0,1,1,0,2
299,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,0,1,0,2,1,0,1,1,0
300,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,2,2,3,4,6,1,-1,1,0,2,2,0,2,2,2,0
301,0,1,2,0,0,0,6,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,0,2,1,2,2,1,1,0,1,1,2,0,2,2,1
302,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,7,1,2,0,0,2,0,2,1,2,0,1
303,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,2,0,0,1,1,0,2,2
304,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,1,1,1,1,1,0,0,0,0
305,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,2,1,0,1,2,2,0,1,1
306,0,1,2,0,0,4,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,2,2,1,0,2,1,1,0,1
307,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,1,0,1,2,1,0,2,2
308,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,1,2,1,0,1,0,2,2,1
309,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,2,1,1,1,2,0,0,2,2
310,0,1,2,2,3,5,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,0,2,1,2,2,-1,2,0,2,0,2,2,0,2,0
311,0,1,2,2,3,0,2,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,0,2,1,2,2,1,2,2,0,0,0,0,1,1,0
312,0,0,0,3,2,3,0,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,0,2,2,1,2,2,0,1
313,0,0,0,0,4,1,6,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,2,2,3,4,6,2,-1,0,0,0,2,1,1,0,0,0
314,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,7,1,2,1,2,1,2,0,1,1,2,0
315,0,0,0,3,4,1,4,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,0,0,1,2,2,0,2,2
316,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,0,0,0,2,2,2,2,2,1
317,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,7,1,-1,1,2,2,2,1,2,0,2,2
318,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,1,1,2,2,0,2,1,2
319,0,0,0,0,4,4,5,0,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,2,2,0,6,1,1,1,2,0,1,1,2,1,1,0,1
320,0,0,0,3,4,1,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,2,1,0,1,1,1,2,1,0
321,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,1,2,2,0,0,1,2,0
322,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,2,1,0,1,2,0,2,2
323,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,0,0,2,0,2,1,1,0,1
324,0,1,2,2,3,0,6,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,0,2,1,2,2,1,0,1,0,2,0,0,0,1,2
325,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,1,0,2,2,0,0,0,2,0
326,0,1,2,2,3,0,2,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,3,0,2,1,2,2,1,0,1,1,0,2,0,0,0,2
327,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,0,2,0,2,2,1,2,1
328,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,1,2,1,0,0,1,2,2
329,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,1,0,2,0,2,2,0,2
330,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,1,0,0,1,2,0,0,0,2
331,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,1,1,0,2,1,0,0,0
332,0,1,1,0,0,4,2,6,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,2,3,0,6,1,0,1,1,1,0,1,2,2,0,0,0
333,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,0,2,0,2,1,2,0,1
334,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,1,0,1,2,0,2,2,1
335,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,0,0,2,0,1,0,2,0
336,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,1,0,0,0,0,0,0,1,0
337,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,1,2,1,0,2,1,2,1,1
338,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,2,2,2,1,1,2,2,0,2
339,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,0,1,0,1,0,0,1,0
340,0,0,0,3,4,1,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,2,0,1,2,1,0,0,1
341,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,2,1,2,1,2,2,1,1,2,2
342,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,-1,0,2,0,1,1,0,0,0,2
343,0,1,2,0,0,0,6,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,0,2,1,2,2,1,1,0,0,2,0,2,1,0,2
344,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,0,0,0,0,1,1,2,0,2
345,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,2,0,2,2,1,1,1,0,0,0
346,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,0,1,0,0,0,2,0,1
347,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,0,2,1,0,2,2,2,1
348,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,0,1,1,2,1,2,1,2
349,0,1,2,2,3,0,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,0,2,1,2,2,1,2,0,2,1,2,1,2,0,1
350,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,1,2,1,0,2,2,2,2
351,0,1,2,0,0,0,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,0,6,1,2,1,0,0,0,1,2,2,0,1,0
352,0,1,2,0,0,0,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,3,0,2,1,2,2,1,2,0,2,2,1,2,1,0,0
353,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,0,0,2,1,2,1,2,0,1
354,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,2,1,2,2,0,2,1,0,1
355,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,2,0,2,1,0,0,1,1
356,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,2,2,0,0,2,0,1,2,1
357,0,1,2,2,3,0,6,5,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,0,2,1,2,2,1,2,1,0,1,0,1,0,0,0
358,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,0,1,0,0,2,1,2,0,0
359,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,2,0,2,0,0,1,0,0,0
360,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,1,1,0,1,2,0,2,0,0
361,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,2,1,1,0,0,0,2,2,2
362,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,1,2,2,1,2,2,0,1
363,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,0,2,2,1,1,2,0,0,0
364,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,1,2,2,0,0,2,0,1,0
365,0,1,2,0,0,4,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,0,1,2,2,0,0,0,1,2
366,0,1,2,0,0,4,2,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,1,2,0,1,2,1,0,0,2
367,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,2,0,2,2,2,2,0,1
368,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,1,1,2,1,1,0,1,2
369,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,2,0,1,2,1,0,1,1,0
370,0,1,2,2,3,5,3,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,0,2,1,2,2,-1,0,0,2,0,2,0,0,0,1
371,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,1,0,1,1,2,1,0
372,0,1,2,2,3,5,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,2,1,2,1,2,2,0,2,2
373,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,2,1,2,0,2,1,1,0
374,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,7,1,2,0,1,2,0,0,0,1,2,1
375,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,1,0,1,2,1,0,0,2
376,0,1,1,1,1,2,2,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,2,3,0,6,1,2,1,2,1,2,1,1,1,2,1,0
377,0,1,1,1,1,2,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,-1,0,2,1,0,1,2,2,2,0
378,0,1,2,2,3,5,3,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,0,3,0,2,1,2,2,1,0,0,0,0,2,0,1,0,0
379,0,0,0,3,4,1,4,2,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,2,2,2,2,2,2,0,1
380,0,1,2,2,3,5,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,3,0,2,1,2,2,-1,2,1,0,2,2,0,0,2,1
381,0,0,0,3,2,3,0,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,0,1,1,1,1,1,2,0
382,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,0,0,1,0,0,1,2,0,2
383,0,1,2,2,3,5,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,-1,1,0,2,1,1,1,0,2,1
384,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,0,0,2,0,1,2,0,0
385,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,1,0,2,2,1,1,2,0
386,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,2,0,0,0,1,0,0,1
387,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,0,2,2,0,2,0,1,2
388,0,0,2,0,0,0,6,7,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,0,2,3,0,6,1,2,-1,2,2,2,2,2,1,2,1,2
389,0,1,2,0,0,0,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,0,0,6,1,2,1,0,2,1,2,1,1,2,1,1
390,0,1,2,2,3,5,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,0,2,2,2,1,0,2,1,1
391,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,1,0,2,0,2,0,1,0
392,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,2,0,1,1,1,1,0,1
393,0,1,2,2,3,5,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,2,2,2,1,0,1,1,1,1
394,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,0,0,1,1,1,2,0,0
395,0,1,2,2,3,0,6,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,0,2,1,2,2,1,1,0,1,0,1,0,0,1,2
396,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,6,1,2,0,0,0,1,2,0,0,2,0
397,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,2,2,0,0,2,0,2,0
398,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,1,1,2,1,2,1,1,0
399,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,6,1,2,1,0,2,0,2,0,0,2,0
400,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,1,0,0,1,0,0,1
401,0,1,2,2,3,0,2,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,0,2,1,2,2,1,1,0,2,2,0,2,1,1,1
402,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,0,0,2,2,1,1,1
403,0,1,2,0,0,0,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,3,0,6,1,2,1,1,2,0,0,0,0,2,1,2
404,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,5,0,0,1,0,2,2,2,2,2,0,2
405,0,0,2,0,0,0,6,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,0,2,1,2,2,1,2,1,2,1,1,1,1,1,2
406,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,0,0,0,0,2,2,0,0,2
407,0,0,0,0,0,4,5,0,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,2,2,0,6,1,2,-1,2,1,0,0,0,1,1,0,2
408,0,1,2,2,3,5,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,1,2,1,0,2,0,2,0,2
409,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,0,0,2,1,2,1,1,0,0
410,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,1,2,1,0,1,0,1,1,2
411,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,2,2,1,2,0,0,1,2,2
412,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,0,1,0,2,0,0,1,1,1
413,0,1,1,1,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,-1,1,1,2,2,0,2,1,0,0
414,0,1,2,2,3,0,2,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,0,2,1,2,2,1,1,1,0,1,0,0,1,1,0
415,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,0,2,0,0,0,0,0,0
416,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,0,2,2,0,0,2,0,0,1
417,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,0,0,1,1,2,0,0,2
418,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,7,1,2,0,0,2,0,2,1,2,0,2
419,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,0,1,2,1,0,0,2,2,1
420,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,-1,0,2,0,2,2,0,1,0,2
