,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
193,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,5,4,0,1,1,1,2,0,0,0,1,2,2,1,1,2,0,2,1,1,2,1,1,0,1,1,0,1,2,0,0,2
194,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,1,0,2,2,2,1,1,0,0,1,0,0,2,2,1,1,1,1,0,2,0,0,0,1,0,0,2
195,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,0,2,1,0,2,0,2,0,0,0,2,1,1,0,2,0,0,2,0,2,0,2,2,2,0,1,0
196,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,0,1,1,1,2,2,0,1,1,1,2,0,2,0,2,0,1,0,0,2,0,0,0,1,0,1,0
197,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,2,2,1,1,0,1,0,2,1,1,2,2,0,1,0,2,2,1,2,0,1,1,2,0
198,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,0,0,1,1,0,1,1,1,0,0,2,2,2,1,0,0,2,2,1,2,0,0,1,1,0,1,1
199,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,1,1,2,0,0,0,2,2,1,1,0,2,1,1,0,1,2,0,1,0,2,2,0,2,2,0,1,2
200,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,1,0,0,2,0,2,2,2,1,0,1,0,2,1,2,0,2,1,1,1,0,2,1,1,1,2,2,1
201,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,1,0,1,2,2,0,1,2,1,0,0,0,1,0,2,0,1,2,0,1,1,1,2,2,0,0,2
202,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,2,1,2,2,2,0,2,1,2,1,1,1,2,0,1,1,1,0,2,1,0,1,0,0,1,1
203,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,0,2,0,0,2,2,0,1,0,2,1,1,0,1,2,0,2,2,2,0,1,0,1,1,2,0,2,0
204,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,5,4,0,1,0,1,2,0,2,2,0,2,2,0,0,1,2,2,0,2,1,2,0,0,1,2,2,2,0,1,2,2
205,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,0,1,1,1,1,1,0,1,2,2,2,2,0,2,0,2,2,0,1,0,1,2,0,1,1,1
206,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,0,1,2,2,0,2,1,2,0,0,1,0,1,1,1,0,2,0,2,2,2,0,0,2,0,2
207,0,1,0,2,3,0,3,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,0,0,2,1,1,1,0,1,2,2,2,1,2,0,0,0,0,0,2,2,2,2,0,2,0,2
208,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,2,1,2,1,2,0,1,0,1,2,0,2,0,0,1,0,1,1,1,0,2,1,2,1,1,1,0
209,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,1,0,0,2,0,2,1,2,1,0,1,1,0,1,0,0,1,2,1,0,1,2,0,2,2
210,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,2,0,0,0,1,0,2,0,1,0,1,2,2,1,0,1,0,2,0,2,0,1,1,2,0,1,1,0
211,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,1,1,1,0,0,0,0,1,0,2,2,1,2,1,0,2,0,0,2,2,1,0,2,1,2,0,0,1
212,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,0,2,1,0,2,2,0,2,2,0,1,0,2,2,1,1,1,0,2,2,0,0,1,1,0,1,2
213,0,1,0,3,2,4,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,0,2,0,6,0,1,2,2,2,1,0,2,0,2,1,0,0,2,0,1,1,1,0,0,1,1,1,2,1,1,0,1,1,2,2
214,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,1,0,2,0,0,1,2,0,0,2,0,1,1,2,0,1,2,2,1,0,2,1,1,0,1,1
215,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,5,0,3,1,2,1,1,0,1,1,2,1,1,1,2,0,0,2,2,0,1,2,2,0,0,1,0,1,1,1,1,0,0
216,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,0,0,1,0,1,2,2,2,0,0,1,0,1,1,0,2,1,0,1,0,1,2,1,1,1,0,1,2
217,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,2,1,1,2,0,1,1,0,2,0,1,1,0,0,2,0,2,0,0,0,1,2,2,0,1,0,1
218,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,1,1,1,2,1,0,2,0,2,2,1,1,1,0,1,2,2,0,1,0,2,1,2,2,2,0,1
219,0,1,0,3,2,4,0,2,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,3,4,5,0,3,1,2,1,2,0,1,1,2,2,0,0,2,1,0,0,1,0,1,0,1,0,2,1,2,0,0,1,2,2,2
220,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,0,0,2,1,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2,1,1,2,2,2,1,0,2
221,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,1,0,2,0,0,2,0,2,0,2,0,1,1,1,1,0,2,2,2,0,2,2,0,0,1,0,2
222,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,1,1,1,0,1,0,1,2,0,0,1,1,0,0,1,2,0,2,0,1,2,1,0,2,1,1
223,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,0,2,1,1,2,0,2,2,2,2,0,2,0,2,0,1,1,2,0,1,0,1,1,1,0,0,2
224,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,0,1,1,2,0,1,0,2,0,1,0,1,1,1,2,1,0,2,0,1,0,0,2,0,2,0,2,2
225,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,2,1,2,1,0,1,1,0,2,2,1,1,1,1,0,0,1,0,0,2,0,1,1,0,0,2,0
226,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,1,2,2,1,0,1,1,0,1,1,1,2,1,2,0,1,2,2,1,0,2,1,0,0,0,1,2,2
227,0,1,2,1,0,3,2,0,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,0,2,2,1,1,1,0,0,1,0,1,1,2,2,2,1,2,0,1,2,0,1,1,2,1,2,1,2
228,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,2,0,0,1,2,2,1,2,1,1,1,1,1,1
229,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,0,2,2,2,1,1,0,0,2,1,1,0,1,2
230,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,1,1,1,0,2,2,1,0,1,2,0,0,1,1,2,2,1,0,2,0,0,1,2,2,1,0,2,0
231,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,0,2,2,0,1,0,0,1,2,1,0,1,0,2,2,2,0,1,2,0,0,1,1,0,2,0,2,2
232,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,2,2,2,0,2,0,2,1,1,2,0,2,2,1,1,0,2,0,1,0,0,0,0,0,1,2,0,1
233,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,0,2,1,0,1,1,2,0,2,1,0,2,2,1,1,0,0,0,0,2,1,0,2,1,1,2,1
234,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,1,1,2,1,1,2,0,0,0,2,2,0,0,2,0,2,0,2,2,2,0,1,2,2,1,0,0,1
235,0,1,0,2,2,4,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,1,0,0,1,0,2,2,2,1,1,1,2,2,0,0,1,2,2,0,1,2,1,2,2,0,0,0,1
236,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,1,2,0,2,1,0,0,0,0,2,2,2,2,2,1,2,1,0,1,2,2,1,0,1,2,2,1
237,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,1,0,2,0,1,0,0,2,2,1,2,2,0,2,1,0,1,2,1,1,1,0,2,0,0,2,2
238,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,2,0,2,1
239,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,1,2,2,2,1,1,1,0,2,2,0,1,1,1,2,2,0,2,2,2,1,1,0,1,0,2,0,1
240,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,2,2,0,0,2,0,0,2,0,2,2,1,2,1,0,0,2,1,2,1,1,1,2,1,0,2
241,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,2,2,2,1,1,0,2,0,2,1,0,0,0,2,0,2,0,2,0,0,1,2,1,1,1,2,2
242,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,1,0,1,1,1,2,2,1,1,2,2,1,0,1,1,2,1,0,0,0,1,1,0,2,0,0,1
243,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,1,1,2,2,2,1,0,2,0,1,2,0,1,1,2,2,2,1,2,1,1,1,2,0,1,0
244,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,0,4,4,5,0,1,1,0,0,2,1,0,2,2,0,1,0,2,1,1,2,1,0,0,1,2,1,1,0,1,0,0,2,0
245,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,2,0,1,0,1,2,2,1,1,0,1,0,2,2,0,0,2,1,2,1,1,1,2,2,2,0,0
246,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,1,0,0,0,2,0,0,1,1,2,2,2,0,2,1,1,0,1,2,1,0,1,2,1,1,0,2
247,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,1,0,1,0,1,1,0,0,0,1,1,1,1,2,2,2,1,0,1,0,2,0,0,0,1,0,1
248,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,2,1,2,1,2,0,2,1,0,1,1,2,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0
249,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,2,0,0,2,2,2,0,0,2,2,2,1,1,1,2,1,2,1,1,2,1,1,0,0,2,0,2
250,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,2,1,2,2,0,0,0,0,0,1,0,2,0,0,1,0,2,2,0,2,0,0,2,1,0,0
251,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,2,0,0,1,2,0,1,2,2,1,0,0,2,2,1,1,0,0,2,2,0,1,0,1,2,2,0,2
252,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,3,3,1,6,2,0,2,1,2,2,2,2,1,2,0,1,0,2,0,0,1,1,0,0,1,0,2,2,1,0,2,0,1,1
253,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,1,1,0,0,1,2,1,1,0,0,1,0,2,0,2,1,0,2,1,0,0,1,0,2,1,0
254,0,1,0,3,2,4,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,2,0,1,0,0,2,1,0,2,0,1,1,2,1,2,1,2,0,2,0,0,1,0,2,0,2,0
255,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,1,2,1,2,2,0,2,0,2,2,2,0,2
256,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,2,2,2,1,1,2,0,0,1,1,2,1,2,0,1,1,0,1,0,2,2,2,1,1,0,0,2
257,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,2,1,1,0,0,1,1,0,1,2,1,0,2,0,1,0,1,1,1,2,2,1,1,0,2,2,1,0
258,0,1,2,1,0,3,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,1,5,4,0,1,1,0,2,0,1,2,0,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,2,1,0
259,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,2,1,1,2,0,1,0,1,1,1,0,1,2,2,0,0,1,2,2,1,1,1,2,0,0,2,0,2
260,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,2,2,0,1,2,2,2,2,0,1,1,0,2,1,2,1,1,0,2,1,1,0,1,0,1,1,1,0,2,1,1,2
261,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,0,2,2,0,2,2,0,2,1,1,1,2,0,1,1,2,2,2,0,2,1,1,1,1,2,1,0,2
262,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,0,1,0,1,1,2,2,0,2,2,2,2,1,0,2,2,0,0,1,0,0,1,2,1,2,0,2
263,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,0,1,0,1,1,2,2,0,1,0,0,2,0,0,0,2,2,1,2,1,0,1,1,0,0,0,2
264,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,0,1,0,0,2,0,0,1,1,2,2,0,1,2,0,0,0,1,2,0,2,2,0,1,0,2,0,2
265,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,0,1,2,2,1,1,1,2,0,1,0,1,0,0,2,1,2,1,1,1,0,1,2,0,0,1,0,0,0,0,0
266,0,1,0,3,2,4,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,2,0,6,0,1,2,1,0,2,1,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,1,1,0,1,2,0,2,0
267,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,2,2,2,1,1,2,2,2,2,0,2,1,0,0,1,1,2,0,1,2,2,0,2,1,1,1,0,2
268,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,2,2,2,2,1,1,2,2,2,2,1,0,2,0,1,2,2,2,1,1,1,1,0,2,2,1,0
269,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,1,0,0,1,1,2,0,0,1,1,2,1,2,0,0,2,2,0,2,2,1,0,2,0,2,2,2,1
270,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,1,0,2,0,2,1,1,2,0,2,0,1,2,1,2,2,2,1,1,0,2,1,0,0,0,0,1,2
271,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,2,1,1,2,2,0,2,1,0,2,2,1,1,0,2,2,0,0,1,0,2,1,1,0,2,0,1
272,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,1,0,1,0,0,2,1,0,2,2,2,2,0,2,2,0,0,2,0,0,2,0,1,1,1,2,0,1
273,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,2,0,6,7,1,2,2,1,1,2,2,0,0,2,0,2,1,0,2,1,0,0,2,2,2,1,0,1,1,1,2,0,0,2
274,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,1,2,0,0,0,2,2,1,0,2,1,2,0,0,1,2,2,0,2,2,2,2,1,1,0,1,0,1
275,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,0,1,0,1,2,2,2,0,2,0,2,0,2,0,2,2,1,1,1,1,0,2
276,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,0,2,2,1,0,0,1,1,2,2,1,0,2,1,2,1,0,1,0,0,1,0,0,1,2,2
277,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1,2,1,1,1,0,1,0,0,0,0,2,2
278,0,1,0,3,2,4,3,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,6,0,1,2,0,1,0,2,0,0,2,2,2,1,0,1,2,2,0,0,1,2,2,1,1,1,0,2,2,0,1,1
279,0,1,2,1,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,1,2,2,2,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,2,2
280,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,1,0,2,2,1,2,0,1,2,2,2,0,2,2,2,0,2,1,1,2,2,2,0,2,0,1,1,1
281,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0,1,0,2
282,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,0,2,0,1,1,0,1,1,1,0,1,2,2,1,0,0,2,1,0,1,2,1,2,0,1,0,1,0
283,0,1,0,3,2,4,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,2,1,1,2,1,2,2,0,1,0,2,0,2,2,2,1,2,1,0,1,2,1,2,0,2,2,1,1
284,0,0,1,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,2,3,1,2,0,2,1,1,0,2,0,2,2,0,2,0,1,0,0,1,1,1,1,0,0,2,0,1,0,2,2,2,1
285,0,1,2,1,0,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,4,4,5,0,1,2,0,2,1,2,0,1,0,1,1,2,2,2,0,2,2,1,2,2,0,0,0,2,0,0,0,1,1
286,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,1,0,2,2,0,1,1,0,0,1,1,2,0,2,2,2,2,1,2,0,2,1,2,2,0,2,2,2
287,0,1,2,1,0,3,4,5,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,1,5,4,0,1,2,0,0,0,1,1,0,1,2,1,0,1,1,2,1,1,2,1,0,0,2,0,0,1,0,0,1,0
288,0,1,0,2,3,0,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,7,1,2,0,2,1,0,2,0,0,2,1,2,0,0,0,1,1,2,0,2,1,1,2,2,1,1,0,2,1,0
289,0,1,0,3,2,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,6,3,1,2,2,2,0,0,1,2,0,0,1,0,2,0,1,2,0,2,1,0,1,1,2,1,1,2,2,1,0,2
290,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,3,1,6,2,0,0,2,0,0,2,1,2,2,1,2,0,2,0,2,0,2,2,0,2,2,1,0,2,0,1,1,0,2
291,0,1,2,1,0,2,4,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,2,1,0,2,0,2,0,1,2,1,0,0,2,0,2,1,1,0,0,1,1,0,1
292,0,1,0,2,3,0,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,6,7,1,2,2,2,0,0,2,0,1,1,2,0,1,1,1,0,1,2,1,1,1,0,2,0,1,2,1,0,0,1
