,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
193,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,4,0,3,0,1,0,0,0,1,2,0,0,1,2,1,1,1,0,2,0,2,2,0,0,0,2,1,1,0,0,1,2,0
194,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,1,0,0,2,2,2,0,0,0,1,2,1,0,2,2,2,0,0,1,2,1,1,0,2,0,2,1
195,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,2,0,1,0,1,0,2,2,1,0,0,2,0,0,0,2,1,0,0,2,1,1,2,0,1,0,0
196,0,0,2,2,0,1,6,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,0,1,2,1,2,1,1,1,1,0,2,1,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,0
197,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,4,4,2,0,1,2,2,0,1,2,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,2,0,0,2,1,0,1,0
198,0,0,0,0,2,5,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,0,2,1,1,0,0,1,0,2,0,0,2,2,2,2,2,1,2,1,2,2,0,0,1,0,0,1,1
199,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,0,3,3,0,1,2,2,1,1,0,2,0,0,2,2,2,1,1,0,0,1,0,0,2,2,1,2,1,2,2,2,0,2,1
200,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,4,4,2,0,1,1,0,2,0,0,1,2,0,0,1,1,0,2,0,2,0,1,1,0,1,0,1,2,2,0,2,1,2
201,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,0,1,0,0,0,2,0,2,1,0,2,0,1,2,0,1,1,1,1,0,2,1,0,0,0,0,0,0
202,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,0,0,1,2,2,2,0,2,2,0,1,1,1,0,0,1,1,0,2,1,2,0,1,0,1,1,2,0
203,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,0,1,0,1,2,2,2,0,0,1,1,0,2,2,2,2,2,1,0,1,1,2,0,2,1,2,1,1
204,0,0,2,2,0,3,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,4,0,3,0,1,0,0,0,2,1,0,1,0,1,2,1,1,0,2,0,2,1,2,2,2,2,0,0,1,0,1,2,2
205,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,2,1,0,0,0,0,2,0,2,1,2,2,2,1,0,1,2,2,0,0,2,2,0,1,0,1,0,2
206,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,2,0,1,0,0,1,2,0,2,0,0,2,2,0,0,1,0,2,1,2,0,1,2,1,0,2,2
207,0,0,0,0,2,5,2,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,2,1,2,1,1,0,2,1,2,1,1,1,2,0,0,0,1,2,2,1,2,1,1,2,1,1,0,1
208,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,0,0,0,0,2,1,2,0,2,0,1,2,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,2
209,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,1,1,2,2,1,1,0,1,2,1,2,1,2,1,0,1,1,0,2,0,0,1,2,1,1,0,2,2
210,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,2,2,7,1,2,0,1,1,0,0,0,0,2,1,2,1,2,1,0,2,1,0,0,0,0,0,1,0,1,1,2,0,1
211,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,1,5,2,0,1,2,1,2,2,0,1,0,2,2,1,2,2,1,0,0,1,0,0,2,2,2,1,0,2,1,0,2
212,0,0,0,0,2,5,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,1,2,0,0,1,2,0,1,0,0,0,1,2,0,2,2,1,2,1,0,2,1,1,1,2,0,1,1
213,0,0,0,3,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,0,4,2,2,4,1,2,0,2,2,2,2,2,1,2,1,0,2,1,0,2,2,1,1,2,0,2,2,0,1,1,0,2,0,1
214,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,2,2,1,0,0,0,2,0,2,2,2,2,2,0,0,1,0,2,0,0,1,2,0,0,2,1,0,0
215,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,3,3,0,1,2,0,1,1,0,0,0,0,1,0,2,1,2,1,0,0,2,2,1,2,0,2,0,1,0,2,1,2,2
216,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,0,3,3,0,1,2,0,0,0,2,1,1,2,2,1,0,1,1,2,0,2,1,0,2,2,0,2,1,2,1,2,1,0,2
217,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,0,0,0,2,0,2,2,2,0,2,0,2,2,2,0,0,2,2,0,2,2,0,1,1,1,2,0,2
218,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,2,1,0,2,0,2,0,0,0,0,1,1,0,2,2,2,2,0,2,1,0,1,2,0,2,0,2
219,0,0,0,3,4,2,4,2,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,3,0,3,3,0,1,2,1,0,2,0,1,0,1,1,1,2,0,0,1,2,1,2,2,1,2,1,0,2,2,2,0,0,0,1
220,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,0,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,0,1,1,1,1,2,0,1,2,1,1
221,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,1,1,1,0,0,2,0,2,1,0,2,0,2,2,2,0,0,2,0,2,0,2,0,0,0,1,0,2
222,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,1,2,2,2,0,0,1,1,2,2,1,2,1,2,0,2,1,0,0,1,1,2,0,1,0,1,1
223,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,0,3,3,0,1,2,2,1,2,0,2,2,1,2,1,0,0,2,1,0,0,1,2,0,1,2,0,2,0,1,1,1,2,2
224,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,4,2,0,1,2,1,2,2,1,1,1,2,2,1,0,0,0,2,0,1,1,1,1,2,0,0,2,1,2,1,2,1
225,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,0,1,2,1,1,2,1,2,1,1,2,0,0,0,0,1,2,2,2,2,0,2,0,2,0,2,0
226,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,4,2,0,1,1,1,1,2,1,0,0,1,0,2,1,2,2,2,0,0,1,0,1,2,2,2,2,0,2,2,1,0
227,0,0,2,2,0,3,5,7,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,1,0,0,2,1,0,1,0,0,0,1,1,1,2,0,2,1,0,1,1,1,0,0,2,1,1,0,2
228,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,1,2,1,1,2,0,0,0,0,2,1,1,0,2,1,2,2,0,0,1,0,2,0,0,2,0,1,1
229,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,2,0,1,1,2,0,2,0,1,1,0,0,0,0,2,1,0,2,1,0,2,2,0,2,1,1,0,2
230,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,0,2,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,0,2,1,1,0,1,0,0,1,1
231,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,0,3,3,0,1,2,2,1,1,2,0,2,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,2,0,2,2
232,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,4,2,0,1,0,1,0,1,2,0,1,2,1,2,2,2,0,0,0,1,1,2,1,1,2,1,2,1,0,2,2,2
233,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,0,3,3,0,1,2,0,1,0,1,1,0,2,1,1,2,1,1,0,1,1,2,0,1,2,0,0,1,1,1,1,0,0,2
234,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,1,0,1,2,0,1,0,2,1,1,0,1,0,0,0,0,2,0,2,2,1,0,1,0,2,0,1,0
235,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,2,2,7,1,2,1,0,1,2,2,0,1,2,2,0,1,1,1,2,1,0,0,0,0,0,1,0,1,1,1,2,1,2
236,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,0,1,0,1,0,1,0,1,1,1,2,1,0,1,2,0,2,2,2,2,1,2,2,1,1,0,0,1
237,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,0,3,3,0,1,2,0,1,2,1,1,1,1,0,0,0,2,1,1,2,0,0,1,0,0,1,2,0,1,2,1,1,1,0
238,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,0,2,0,1,0,2,2,2,2,0,2,2,1,2,0,0,0,1,2,0,1,0,2,0,2,2,0
239,0,0,0,3,2,2,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,2,2,7,1,2,1,2,1,0,1,2,2,2,0,0,1,1,1,0,1,0,2,2,0,1,1,2,0,0,0,0,2,2
240,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,1,0,2,0,0,2,2,2,1,0,2,2,0,2,1,1,2,2,1,1,2,2,1,2,1,1,0
241,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,1,0,2,0,0,2,1,2,1,0,2,0,1,1,1,0,0,0,0,1,0,2,1,2,1,1,0,0
242,0,0,2,2,0,1,6,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,2,1,2,0,0,1,2,1,2,1,1,1,0,1,1,0,2,2,0,2,0,2,1,0,0,0,0,0
243,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,0,2,2,0,0,0,2,0,2,2,0,0,1,0,1,1,1,0,2,0,0,2,1,2,2,0,1
244,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,2,2,1,5,6,0,1,0,1,0,2,1,1,1,2,0,0,1,1,1,2,2,1,1,0,2,0,1,1,0,1,2,2,2,0
245,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,1,1,0,2,0,2,0,0,1,2,2,2,2,1,0,0,0,1,0,2,0,2,2,0,0,1,2,1
246,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,2,2,0,1,0,1,1,2,2,2,1,0,2,0,0,1,2,2,0,2,0,1,2,0,0,0,2,1
247,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,0,2,2,2,2,0,0,2,0,2,0,1,2,0,1,0,2,2,0,0,2,0,1,2,0,1,2,0
248,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,0,3,3,0,1,2,0,1,2,0,0,2,1,2,2,2,2,0,1,0,1,0,1,2,1,0,2,0,2,2,0,1,0,0
249,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,1,0,0,0,1,1,1,1,1,2,2,1,1,2,0,0,1,1,1,0,2,0,0,2,2,0,1,0
250,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,0,2,0,2,0,0,1,1,0,0,0,2,0,1,0,1,2,2,2,2,2,1,2,1,1,0,0,2
251,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,4,4,2,0,1,0,0,0,0,2,2,1,2,0,0,0,2,0,0,0,1,1,0,2,2,2,2,1,2,1,0,2,0
252,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,1,5,2,0,1,1,0,2,2,0,2,0,1,2,2,2,0,0,1,2,2,0,1,2,2,0,0,1,0,0,0,1
253,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,0,1,2,0,0,0,1,1,0,0,1,1,2,0,2,0,2,1,1,2,2,1,1,2,2,2,2,1
254,0,0,0,3,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,2,2,2,0,1,1,2,1,2,1,0,1,1,0,1,1,1,2,0,2,1,1,0,1,1,1,2,1
255,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,0,1,2,1,2,1,0,0,0,2,1,1,0,1,0,2,2,2,2,0,2,1,2,2,2,0,1,0
256,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,0,3,3,0,1,2,0,1,2,0,2,0,0,0,0,1,1,2,0,1,2,2,2,2,0,2,0,2,1,1,2,0,2,0
257,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,4,2,0,1,1,1,1,1,1,1,2,1,2,1,0,1,0,0,1,1,1,0,1,1,2,2,2,1,1,0,0,2
258,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,4,0,3,0,1,1,2,0,0,2,0,1,0,1,0,2,1,2,0,1,0,1,0,2,0,0,1,0,1,2,2,0,2
259,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,1,1,1,1,2,1,0,1,0,1,0,2,0,1,0,2,0,0,2,2,1,1,2,1,2,0,2,1
260,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,4,2,0,1,1,0,1,0,1,0,2,2,2,1,1,0,1,0,1,0,1,0,2,2,0,1,0,2,2,0,1,0
261,0,0,0,0,2,5,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,1,2,1,2,0,1,0,1,1,2,1,0,2,2,2,0,1,2,1,0,0,2,0,2,1,1,2,2
262,0,0,2,2,0,1,6,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,0,1,0,0,2,2,2,2,0,2,0,0,2,0,2,1,0,1,2,1,2,0,1,0,1,2,2,2
263,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,1,1,2,0,2,1,1,2,0,0,1,2,2,0,1,1,1,1,0,2,1,0,1,2,0,1,0,2
264,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,2,0,0,1,2,0
265,0,0,0,3,4,2,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,2,2,4,1,2,2,1,2,1,2,0,1,1,1,1,0,2,1,1,0,0,1,2,0,1,0,2,2,1,2,0,0,2
266,0,0,0,3,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,4,2,2,4,1,2,0,2,2,2,2,1,0,2,1,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2
267,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,0,2,2,1,0,1,0,0,1,2,0,0,2,0,1,0,1,0,2,1,0,0,0,2,2,2,0,2
268,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,0,2,0,1,2,0,1,0,2,2,2,0,1,0,1,1,0,1,2,2,1,1,1,0,1,1,0,2
269,0,0,2,2,0,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,4,4,2,0,1,0,1,1,2,2,0,2,1,0,0,0,1,2,1,2,2,2,0,2,1,1,2,0,1,1,2,0,2
270,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,0,0,2,1,2,1,1,0,2,2,2,2,0,1,1,1,1,1,2,2,2,2,2,0,1,0,1,0
271,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,1,0,2,1,0,0,1,2,2,0,1,0,1,1,2,1,0,1,1,2,2,2,1,2,0,1,2,1
272,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,1,1,2,1,2,1,2,1,1,2,0,2,1,2,2,0,2,1,0,2,0,1,2,1,0,2,2
273,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,4,2,2,7,1,2,2,2,0,1,2,2,1,1,1,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,1,2,1
274,0,0,0,3,4,2,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,2,2,7,1,2,1,1,2,0,0,1,1,1,2,2,1,1,2,2,2,1,2,0,0,1,0,1,1,0,2,0,2,1
275,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,4,4,2,0,1,2,1,0,2,1,1,1,0,0,2,2,2,0,2,1,1,2,2,1,2,1,1,0,0,1,0,2,1
276,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,2,0,2,0,1,2,0,1,0,0,2,2,0,2,2,2,0,2,2,2,2,0,1,2,0,0,2,2
277,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,0,3,3,0,1,2,2,2,1,0,1,2,2,1,1,1,2,2,2,0,2,0,1,1,2,2,1,2,1,2,1,0,0,0
278,0,0,0,3,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,4,2,2,4,1,2,0,2,0,2,2,2,2,0,0,2,0,1,2,2,2,1,0,1,2,1,2,0,0,0,2,1,0,0
279,0,0,2,2,0,3,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,4,0,2,0,1,0,1,0,2,2,0,2,2,2,1,1,1,0,0,2,0,0,1,0,1,0,2,0,2,1,2,2,0
280,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,0,2,0,0,0,2,1,0,2,0,0,0,2,2,1,1,0,2,1,1,0,2,1,0,0,0,0,0
281,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,2,0,1,2,0,0,0,1,0,2,2,0,1,1,1,1,2,0,0,2,1,2,1,0,1,1,2,0
282,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,2,0,0,2,0,0,0,2,2,0,2,2,2,1,1,1,0,2,2,0,0,0,1,0,2,0,0,1
283,0,0,0,3,4,2,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,0,3,3,0,1,2,2,2,1,0,1,2,1,1,1,0,0,0,2,2,0,2,2,0,1,2,2,0,0,1,0,0,2,0
284,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,6,1,2,0,0,2,1,2,1,1,1,1,1,0,2,1,2,2,2,2,1,1,0,1,0,0,0,2,1,1,0,1
285,0,0,2,2,0,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,2,1,5,6,0,1,1,2,2,0,0,2,2,0,0,0,1,0,0,0,2,2,1,2,0,0,2,1,0,1,1,2,0,1
286,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,1,1,0,0,0,0,2,1,1,1,2,2,2,0,0,0,1,1,1,1,0,0,1,0,1,1,2
287,0,0,2,2,0,3,5,7,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,4,0,3,0,1,1,0,2,0,2,2,0,2,0,1,2,0,0,1,2,0,2,2,2,1,2,2,1,2,2,0,2,0
288,0,0,0,0,2,5,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,4,2,2,7,1,2,2,1,1,0,2,0,0,1,1,2,0,0,1,2,2,1,0,2,2,1,2,2,1,2,2,1,1,0
289,0,0,0,3,4,2,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,2,2,0,1,2,0,2,0,0,0,0,1,1,0,2,1,2,1,1,2,2,2,0,0,2,2,1,1,1,2,2,0,2
290,0,1,1,1,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,5,1,5,2,0,2,1,1,1,2,0,2,0,0,2,0,0,1,2,1,0,1,0,0,2,1,0,0,0,2,2,0,1
291,0,0,2,2,0,1,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,4,4,2,0,1,2,1,0,1,0,2,2,0,2,1,2,1,2,2,1,2,2,1,0,1,1,1,0,0,1,2,1,1
292,0,0,0,0,2,5,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,4,2,2,7,1,2,0,2,1,2,0,1,0,2,0,0,0,1,2,2,0,1,2,1,1,1,2,1,1,0,0,0,1,2
