,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39
153,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,1,4,1,6,0,0,-1,209,2,142,67,162,108,64,188,15,196,185,197,190,86,87,77,79,35,99,177,181,191,151,101,88,132,54,100,193,120,76,121,42,210,68,64,142,140,157
154,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,6,7,0,-1,1,166,100,27,77,157,178,176,180,58,79,129,163,195,132,7,93,42,27,213,184,2,36,190,47,168,150,109,48,11,125,154,8,63,190,31,162,102,186
155,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,1,1,3,4,6,0,-1,32,180,194,177,167,14,138,200,23,133,145,91,125,127,125,23,58,25,50,104,209,101,211,127,148,31,179,186,75,92,63,139,202,155,189,134,196,73,93
156,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,2,1,0,-1,129,180,160,196,213,103,115,138,146,85,140,187,157,40,193,122,164,209,16,150,202,164,2,40,105,32,6,42,195,60,123,119,53,101,87,91,102,201,6
157,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,3,4,7,0,-1,67,47,125,115,210,32,54,3,155,52,16,136,11,120,31,137,38,82,177,103,115,21,12,76,63,183,74,82,86,17,102,212,84,210,63,154,83,106,99
158,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,203,100,84,64,185,11,175,177,130,171,212,50,116,198,96,56,4,69,137,46,147,155,182,112,127,67,209,118,39,116,97,29,121,108,182,84,147,49,37
159,0,1,1,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,5,2,1,0,-1,93,1,19,122,171,147,131,77,202,198,176,110,207,177,55,142,84,185,172,67,40,48,213,186,156,153,174,111,10,90,112,86,209,154,127,52,171,70,99
160,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,2,2,3,2,0,-1,205,69,162,68,120,167,202,79,8,168,45,33,143,113,208,16,140,95,175,34,15,81,47,159,54,128,67,51,85,83,195,44,157,123,180,183,185,39,200
161,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,1,3,4,6,0,-1,196,144,7,80,91,22,177,57,68,191,40,157,9,192,97,192,151,204,54,125,159,98,175,14,79,159,201,74,17,87,104,146,2,184,62,118,39,137,190
162,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,0,5,2,1,0,-1,10,115,85,26,159,186,189,112,149,97,97,74,46,21,15,108,37,179,50,20,173,91,70,14,113,122,66,77,83,37,26,60,187,142,16,144,55,35,14
163,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,1,4,1,0,3,0,-1,26,156,114,39,151,109,148,69,12,72,141,83,140,213,1,41,50,73,86,13,28,166,19,95,117,85,63,22,72,17,105,9,78,171,2,104,58,96,189
164,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,0,4,1,5,0,-1,116,100,111,177,7,72,170,203,113,116,44,204,190,175,67,165,175,117,36,180,184,180,178,188,177,138,132,48,126,183,187,184,15,169,52,17,155,195,155
165,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,2,2,3,2,0,2,193,128,109,53,19,64,163,79,49,65,205,142,81,45,17,41,131,207,67,146,120,12,62,15,84,117,67,12,67,124,19,107,143,102,69,38,203,13,191
166,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,2,3,0,5,4,0,0,133,30,179,5,71,118,129,28,43,103,147,35,25,115,36,165,175,21,132,102,106,98,99,68,123,29,149,23,135,135,104,52,113,105,50,85,182,173,69
167,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,0,5,2,1,0,-1,19,169,161,90,9,137,188,86,25,190,74,199,148,60,99,123,160,118,147,89,165,146,50,117,40,210,56,170,86,30,77,163,180,61,10,72,185,144,117
168,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,1,3,4,6,0,-1,3,192,156,161,213,25,178,65,166,75,160,149,26,153,22,40,145,207,184,131,53,10,61,203,26,49,18,82,198,191,96,207,187,24,11,111,168,33,69
169,0,1,0,1,3,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,1,3,0,6,0,-1,135,104,102,97,63,134,170,208,123,196,173,110,45,181,14,184,144,21,70,200,143,161,61,204,149,86,188,105,113,124,176,160,201,29,145,120,9,178,7
170,0,0,2,2,1,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,2,4,1,6,0,0,-1,89,116,153,117,148,134,175,132,139,18,48,42,23,191,37,44,61,94,65,20,63,34,121,71,20,107,70,22,53,40,74,181,19,35,126,173,63,213,131
171,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,2,2,3,2,0,-1,47,167,185,76,201,34,6,209,106,206,104,45,45,210,99,88,208,3,191,64,23,45,125,150,58,104,203,64,12,207,122,79,159,48,33,168,157,37,39
172,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,0,3,0,-1,174,80,203,123,102,102,200,150,34,18,174,88,78,187,192,52,103,17,160,41,42,208,30,38,181,205,204,59,152,31,75,58,75,3,67,94,149,133,20
173,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,2,3,0,5,4,0,0,188,32,28,212,147,178,104,176,159,117,167,123,95,66,151,19,100,203,210,6,62,112,49,160,43,176,58,143,65,113,4,126,83,157,131,80,144,15,159
174,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,1,4,1,6,0,0,-1,188,12,67,141,137,192,67,156,93,47,168,119,92,0,201,203,123,169,88,89,189,146,156,53,181,12,213,185,128,150,87,162,20,76,174,193,163,25,136
175,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,0,0,4,1,5,0,-1,141,43,96,81,61,95,102,42,77,203,46,83,76,128,131,22,39,19,63,195,94,12,78,47,30,0,120,163,130,177,106,146,202,140,107,64,211,9,36
176,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,6,3,0,-1,201,152,114,67,153,92,142,101,152,190,208,9,174,72,7,94,198,72,47,93,134,195,145,198,3,168,21,91,195,13,8,211,138,78,193,43,52,144,11
177,0,1,0,1,3,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,0,3,2,6,0,-1,152,136,136,176,198,77,177,138,182,141,18,102,143,25,148,156,112,4,80,123,135,160,128,96,126,29,78,119,192,127,97,8,89,201,22,8,189,183,42
178,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,0,4,1,5,0,-1,210,103,149,53,95,140,120,183,123,14,172,145,50,194,29,47,58,11,61,174,198,0,175,123,27,14,90,10,132,203,93,67,202,70,63,206,165,192,99
179,0,1,0,1,3,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,5,2,1,0,-1,43,135,120,140,200,181,132,149,102,160,47,81,196,93,205,182,195,175,24,162,35,20,81,27,180,45,156,132,30,16,171,149,17,66,63,54,131,57,164
180,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,1,3,4,7,0,-1,125,66,139,193,86,192,54,39,3,157,210,152,93,111,186,162,27,65,73,33,72,72,186,207,138,211,96,17,76,168,41,45,200,94,67,183,173,160,64
181,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,5,0,-1,188,46,120,153,5,24,25,151,193,60,149,205,7,108,4,22,78,152,14,197,137,208,207,147,39,76,156,60,130,0,57,56,111,20,98,69,2,171,128
182,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,1,3,4,7,0,-1,180,101,153,126,85,128,199,41,2,69,31,60,119,186,33,86,84,111,70,47,93,192,62,180,63,202,87,29,190,168,148,212,150,7,66,99,63,47,134
183,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,4,1,6,3,0,-1,98,59,117,14,58,203,74,121,158,74,30,42,165,32,127,121,56,129,82,189,34,75,21,189,158,164,157,189,148,171,42,173,197,17,136,23,93,127,59
184,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,0,5,2,1,0,-1,109,148,34,79,50,104,37,175,185,208,68,128,144,70,21,64,56,201,123,199,89,73,46,108,110,46,172,177,95,112,125,23,5,206,120,17,125,161,93
185,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,1,1,3,4,7,0,-1,0,36,101,117,110,142,113,171,173,8,204,90,84,7,162,197,18,166,115,194,38,147,73,186,137,188,47,104,33,97,202,8,11,51,18,103,71,114,44
186,0,1,0,1,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,1,1,3,4,7,0,-1,44,123,144,144,158,19,159,119,53,21,197,33,31,98,72,18,61,208,90,191,45,143,157,151,131,206,82,90,29,90,51,131,20,15,203,32,117,205,120
187,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,3,2,2,3,2,0,-1,78,93,94,136,159,22,171,60,41,141,84,48,18,46,19,88,3,76,4,149,139,57,157,51,82,86,174,27,66,147,107,203,47,93,206,171,175,19,32
188,0,1,0,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,0,4,1,6,0,-1,98,49,41,149,62,3,15,183,142,192,65,93,75,160,5,171,145,99,8,183,102,3,68,97,44,156,60,36,193,148,40,70,172,80,120,75,123,117,9
189,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,0,5,2,1,0,-1,7,94,182,10,22,169,43,31,25,114,181,66,8,213,165,47,59,149,191,52,154,177,69,91,209,175,192,63,29,210,53,151,181,59,135,209,75,211,194
190,0,1,1,0,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,5,2,1,0,-1,17,8,197,48,200,34,65,20,168,159,44,29,146,67,203,134,42,182,35,42,2,42,197,3,25,173,132,155,73,62,79,10,100,68,38,31,106,167,66
191,0,0,1,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,2,4,1,6,0,0,-1,164,102,67,61,44,99,25,192,207,2,124,187,92,153,169,27,62,24,120,171,207,127,18,31,110,53,84,189,203,66,100,162,73,113,9,104,95,180,0
192,0,0,1,2,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,4,1,6,0,0,-1,155,7,171,102,130,62,162,70,124,118,106,194,44,26,142,53,176,133,147,171,117,21,132,41,58,154,170,44,64,192,131,95,162,65,145,184,95,169,127
193,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,1,1,3,4,7,0,-1,123,51,28,191,159,79,75,146,73,5,105,198,115,145,170,147,10,153,46,104,133,174,71,196,3,192,187,138,195,69,59,109,115,45,80,15,77,146,26
194,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,2,2,3,2,0,-1,107,138,100,203,45,86,33,165,46,133,153,93,26,198,180,102,1,43,122,20,85,17,152,9,134,207,148,156,96,145,109,32,172,128,157,198,204,43,135
195,0,1,0,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,4,7,0,-1,61,133,65,177,76,118,24,121,198,39,107,29,79,55,63,127,139,161,86,76,118,77,105,48,127,87,73,66,80,174,89,71,178,106,90,192,166,81,0
196,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,91,169,196,160,165,23,82,83,22,31,28,45,44,180,132,108,123,202,140,5,84,58,82,88,81,58,32,20,71,200,114,213,119,28,210,168,29,152,65
197,0,1,1,0,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,0,3,0,-1,197,151,12,90,23,97,80,80,34,21,147,127,19,203,109,181,184,186,8,55,83,105,121,8,56,139,97,129,16,86,186,4,193,25,28,32,104,145,181
198,0,0,2,3,1,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,3,0,5,2,1,0,-1,138,131,78,11,183,211,30,160,37,121,178,74,136,7,201,208,14,1,30,134,197,99,196,164,11,165,173,201,17,51,209,48,0,79,67,185,183,155,202
199,0,1,1,2,2,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,0,5,2,1,0,-1,123,72,105,202,209,153,39,150,135,125,68,60,47,79,139,152,77,59,32,128,142,28,173,185,168,68,202,139,212,79,201,139,143,112,197,113,52,86,4
200,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,0,4,1,5,0,-1,88,43,184,114,29,144,46,4,170,207,72,137,181,129,162,40,204,197,156,18,86,138,213,117,172,100,177,73,208,99,154,157,119,173,176,22,180,116,41
201,0,0,2,2,1,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,2,4,1,6,0,0,-1,41,9,18,163,160,118,40,139,51,64,67,25,178,63,124,144,101,191,123,120,111,33,200,80,107,9,106,213,185,123,13,15,103,55,71,42,23,69,196
202,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,1,1,3,4,6,0,-1,0,13,157,75,51,83,128,22,206,82,21,152,206,34,14,183,205,177,168,9,15,164,195,10,213,89,79,74,62,138,35,204,2,110,150,133,35,16,32
203,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,1,3,4,7,0,-1,64,170,49,181,118,118,89,37,174,149,11,195,62,64,192,26,41,134,59,76,31,195,147,17,38,110,125,15,19,107,117,150,188,81,26,150,183,24,182
204,0,1,1,0,4,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,1,4,1,0,3,0,-1,1,171,82,9,175,174,137,141,5,65,103,49,42,2,160,138,48,72,126,123,184,87,171,53,104,2,163,200,123,176,0,9,31,74,158,139,114,56,161
205,0,0,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,0,5,2,1,0,-1,189,1,143,157,180,6,4,154,16,75,146,205,96,206,185,209,182,152,116,4,143,27,188,172,47,26,94,85,54,205,71,131,91,106,184,193,139,129,84
206,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,1,1,3,4,7,0,-1,165,145,201,68,175,15,61,113,161,91,43,165,116,130,63,81,153,200,64,136,131,174,141,59,64,19,160,97,210,119,204,184,123,157,33,92,121,42,55
207,0,1,1,2,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,70,104,15,145,188,24,165,135,209,11,44,38,25,149,188,207,202,96,203,164,121,81,58,154,83,10,136,28,39,6,149,119,179,28,212,88,211,61,204
208,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,0,5,2,6,0,-1,131,54,80,194,154,97,166,33,128,115,38,116,122,170,30,75,192,106,2,85,61,162,54,192,78,89,48,20,165,193,181,31,171,163,10,165,199,11,202
209,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,6,3,0,-1,39,140,145,176,127,57,89,129,160,80,49,33,177,19,16,140,62,162,201,94,147,178,128,6,113,80,45,59,64,186,143,54,60,141,146,65,90,42,15
210,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,0,4,1,5,0,-1,181,31,140,15,19,117,110,3,113,110,149,96,78,65,56,204,33,184,87,58,93,154,194,191,33,102,96,166,162,28,146,19,19,66,105,104,62,25,57
211,0,0,1,2,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,0,5,2,1,0,-1,181,87,157,44,26,45,168,203,178,89,120,185,165,114,16,88,173,64,211,109,67,90,103,177,203,126,89,118,84,15,60,66,211,59,139,145,187,13,201
212,0,1,1,2,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,0,4,1,5,0,-1,109,47,128,52,128,92,170,25,58,14,43,38,137,63,178,105,189,110,13,166,99,151,165,55,185,179,125,3,34,153,47,196,37,40,12,73,146,73,94
213,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,153,177,106,187,90,21,159,142,28,14,199,120,94,4,195,190,111,76,201,43,201,40,174,123,20,61,173,16,133,9,111,136,11,27,121,188,33,88,32
214,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,3,2,4,1,5,0,-1,0,27,199,137,83,204,26,127,202,22,104,112,186,60,144,202,174,6,58,64,14,178,19,29,167,108,45,5,148,182,130,83,119,36,33,191,8,76,160
215,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,1,1,1,0,3,0,-1,64,103,11,132,109,165,103,7,192,202,69,185,166,51,131,44,40,192,166,131,59,45,22,63,59,158,48,134,28,153,166,182,107,191,177,183,60,4,200
216,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,1,1,3,4,6,0,-1,28,123,206,14,130,2,140,115,152,72,35,56,32,170,119,92,31,42,27,128,115,140,39,43,182,208,36,51,62,102,144,11,186,101,68,54,200,77,61
217,0,1,0,1,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,0,5,2,6,0,-1,60,144,81,213,60,42,201,53,153,33,189,91,136,6,17,56,82,15,7,202,33,0,75,26,54,33,87,151,174,52,193,37,65,56,86,3,4,141,116
218,0,0,2,3,4,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,0,5,2,1,0,1,120,29,163,121,60,41,129,42,83,104,24,42,41,16,67,166,185,60,39,73,77,190,111,185,11,32,163,202,31,196,193,121,200,40,27,128,182,104,33
219,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,63,119,42,187,83,46,35,160,167,187,46,52,145,105,166,188,163,12,18,132,36,85,124,159,184,9,26,52,211,205,70,16,16,70,93,161,193,56,38
220,0,0,2,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,2,4,1,6,0,0,-1,121,5,69,36,1,46,122,70,170,169,29,205,111,34,44,89,186,204,113,86,128,45,82,164,39,42,170,90,111,184,180,96,121,171,213,73,184,45,33
221,0,0,2,3,1,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,158,117,55,13,156,140,102,105,14,40,25,56,93,53,16,189,95,195,155,155,106,33,40,107,82,0,146,200,163,105,168,41,74,132,212,183,22,63,95
222,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,4,1,6,0,0,-1,37,179,164,33,163,206,126,46,164,43,24,124,116,62,9,213,155,118,171,101,62,198,65,115,127,71,69,152,55,91,119,139,81,197,208,161,184,72,68
223,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,44,13,103,13,158,141,15,178,13,81,88,86,2,86,203,120,1,180,87,51,122,13,88,132,72,119,62,0,72,160,127,95,170,209,126,43,177,51,25
224,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,2,2,3,2,0,-1,50,141,62,161,143,76,91,55,78,146,32,154,8,192,99,38,45,178,23,211,101,150,171,177,66,171,104,151,192,178,143,128,16,78,70,96,140,20,75
225,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,0,3,0,-1,101,209,107,199,63,2,0,174,63,203,18,103,104,103,86,61,48,162,10,166,144,33,210,160,9,149,200,183,36,196,48,39,129,186,196,114,17,204,31
226,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,2,3,0,5,4,0,0,54,97,71,58,98,58,183,206,187,8,18,71,143,25,92,79,194,36,48,91,6,49,8,113,137,206,182,62,53,54,13,213,173,0,212,110,35,154,59
227,0,0,1,2,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,1,4,1,6,0,0,-1,169,125,51,131,102,5,109,78,210,56,4,114,195,61,149,49,158,100,80,39,127,9,145,54,96,75,167,67,146,127,5,74,12,137,42,154,107,30,74
228,0,0,2,3,1,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,1,140,60,52,132,93,197,110,167,69,211,195,120,50,108,62,31,121,206,184,210,191,133,121,152,107,213,208,116,29,210,213,94,115,13,129,86,76,191,37
229,0,0,2,2,4,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,4,1,6,0,0,-1,201,142,87,174,18,79,89,86,164,24,57,205,2,20,44,1,206,198,198,111,172,153,157,199,57,43,77,100,75,108,109,23,25,200,104,156,147,145,1
230,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,1,1,3,4,6,0,-1,203,192,196,5,198,56,2,114,3,82,125,208,134,59,108,128,177,4,170,41,112,177,67,20,212,29,51,6,17,161,137,46,17,122,153,51,124,138,31
231,0,1,1,2,2,2,3,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,0,5,2,1,0,-1,7,67,84,28,155,14,122,0,200,156,46,134,37,3,148,3,31,136,4,30,184,187,17,72,45,135,9,73,101,26,81,12,105,174,112,145,79,166,181
232,0,1,0,1,3,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,4,7,0,-1,5,168,82,2,133,38,100,140,123,118,173,35,45,99,6,206,70,66,212,94,204,64,49,136,190,116,181,58,110,129,3,193,29,165,175,179,187,11,130
