,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52
130,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,2,0,2,0,2,0,-1,133,10,59,194,71,175,209,25,206,113,191,186,1,106,28,48,48,18,99,191,62,132,46,189,31,81,102,85,194,79,209,34,101,203,91,148,191,212,111,36,22,154,176,195,51,183,111,161,119,176,106,125
131,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,17,162,73,80,153,77,25,153,119,176,16,198,14,83,24,126,65,82,135,114,66,22,201,65,93,180,201,160,129,126,54,200,81,52,208,191,85,16,5,81,114,0,194,33,155,55,181,2,101,131,177,192
132,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,4,2,3,7,0,-1,187,11,138,5,2,209,210,4,116,98,62,56,31,22,98,59,164,213,192,138,160,68,41,80,181,64,139,135,68,95,44,55,120,148,46,54,115,72,139,152,40,183,15,60,8,14,62,14,178,192,88,167
133,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,79,162,15,41,108,137,86,22,213,127,81,78,125,25,103,54,132,146,55,194,175,80,112,83,96,0,126,199,94,189,164,62,74,181,17,162,33,74,73,175,116,168,87,194,50,167,205,208,195,75,33,80
134,0,1,2,3,1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,-1,55,159,167,123,184,149,73,182,204,11,168,152,57,126,28,45,157,79,126,99,37,72,115,29,43,74,90,69,83,80,147,160,177,201,168,205,72,48,19,113,213,17,196,168,26,78,149,199,193,52,180,196
135,0,0,1,2,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,1,0,1,1,0,-1,10,196,30,4,99,204,178,113,93,134,97,28,194,139,151,212,95,22,71,66,62,0,161,89,20,27,211,208,20,150,122,172,188,74,140,194,158,193,95,175,75,206,203,115,69,9,53,198,181,7,47,27
136,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,1,2,1,2,3,0,-1,202,155,196,19,40,95,125,98,120,66,181,106,49,58,112,112,210,119,109,102,67,7,36,114,126,1,54,8,127,133,23,101,51,96,89,144,50,131,172,37,163,45,135,175,191,12,183,30,68,11,26,56
137,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,0,1,1,0,-1,174,39,12,192,199,116,44,167,140,158,176,169,184,194,197,209,19,142,93,17,0,143,46,64,80,203,47,184,169,37,99,30,107,95,10,112,13,120,110,83,27,161,169,146,141,140,190,14,129,80,152,67
138,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,2,0,2,0,2,0,-1,165,148,69,56,31,66,186,170,58,110,109,14,123,207,69,41,3,198,68,154,30,128,107,144,1,38,43,187,137,36,34,93,164,142,73,183,88,122,135,100,159,22,66,61,21,127,71,7,11,69,85,9
139,0,0,1,2,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,1,0,1,1,0,-1,102,153,8,87,210,43,104,56,201,144,111,36,53,160,161,211,177,148,6,52,204,166,75,96,4,123,202,75,102,51,151,196,7,133,202,200,2,68,44,122,195,133,104,165,187,44,205,139,93,158,23,136
140,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,2,4,2,6,4,0,-1,208,194,93,200,203,145,16,22,37,82,180,83,13,143,162,49,67,76,80,170,7,148,108,51,117,176,148,122,183,164,172,13,66,148,200,106,185,141,13,207,185,144,131,97,155,179,137,0,22,55,149,143
141,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,0,0,4,3,5,0,-1,4,1,81,142,127,213,25,69,46,142,15,177,25,180,177,79,12,38,67,154,116,27,113,130,158,66,52,34,37,119,175,70,74,8,141,56,78,35,127,130,186,174,8,147,30,68,146,53,199,196,130,18
142,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,3,2,0,-1,165,143,141,122,172,92,5,194,187,35,126,41,4,110,118,166,169,22,43,51,39,21,192,213,93,31,32,56,135,181,45,208,122,42,35,157,15,195,212,44,211,148,7,42,190,152,6,16,185,110,10,177
143,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,1,1,5,5,6,0,-1,169,147,202,190,127,115,124,9,79,130,23,146,55,115,180,26,203,42,65,202,6,78,34,93,40,62,147,105,110,208,213,86,85,167,55,23,204,30,151,75,103,196,54,150,190,163,199,141,139,128,10,28
144,0,0,0,1,2,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,3,7,0,-1,54,46,13,54,172,184,112,82,210,131,206,184,154,66,52,98,32,67,47,156,197,56,188,164,137,14,105,163,21,174,26,104,62,13,198,90,0,133,175,144,29,154,28,185,140,24,205,77,124,125,54,29
145,0,1,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,1,1,0,-1,169,84,3,164,76,3,71,26,123,46,49,55,40,143,63,141,179,183,98,102,170,100,12,189,61,75,105,102,80,27,149,187,28,203,88,91,35,23,100,133,81,178,97,38,17,129,100,151,91,148,20,20
146,0,0,0,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,2,0,4,3,7,0,-1,78,206,172,81,43,92,92,103,105,199,8,180,14,15,211,120,21,25,145,57,177,12,185,69,97,187,94,170,43,76,38,88,22,21,60,149,113,87,104,64,27,112,160,99,174,72,46,128,139,65,39,29
147,0,0,0,1,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,1,0,1,1,0,-1,153,44,71,185,111,145,127,6,114,1,32,177,6,84,173,110,136,34,37,92,55,7,165,74,1,213,80,133,83,160,23,9,101,58,107,91,72,107,99,107,193,67,133,60,178,195,171,5,111,131,186,155
148,0,0,1,3,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,2,4,2,6,4,0,-1,37,105,74,21,178,128,194,13,167,83,161,26,46,28,124,198,95,158,58,70,131,108,192,27,25,182,154,47,61,205,38,143,33,157,33,40,152,177,53,32,102,93,102,72,147,144,20,47,18,47,180,114
149,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,2,0,4,3,7,0,-1,178,135,92,202,198,7,6,208,12,67,123,35,99,108,20,191,92,194,37,78,34,36,84,183,208,71,41,178,184,8,2,64,149,69,158,202,117,54,171,64,166,121,26,43,74,39,77,84,28,68,156,147
150,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,1,0,1,1,0,-1,116,137,178,130,46,30,150,96,25,87,145,113,59,7,124,24,64,107,48,200,196,87,43,20,26,76,54,131,62,67,95,209,190,8,178,74,92,25,197,134,212,41,137,59,212,68,117,154,33,200,177,160
151,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,5,5,6,0,-1,124,140,157,28,110,105,0,186,38,3,131,115,119,66,43,34,132,145,166,158,113,123,191,40,97,48,100,153,161,41,201,133,144,201,155,189,0,156,78,99,174,101,79,208,54,200,162,205,99,213,190,64
152,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,2,0,4,3,7,0,-1,102,83,83,109,207,212,161,89,3,99,149,117,118,143,179,63,155,116,45,7,46,163,197,177,73,171,80,193,98,43,96,161,123,66,35,25,52,3,161,198,4,165,140,92,122,55,154,39,179,143,133,198
153,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,2,4,2,6,4,0,-1,48,56,146,159,95,101,200,155,4,74,56,209,102,38,91,142,46,29,36,212,98,85,209,129,39,113,8,166,75,150,74,42,82,187,170,57,18,143,92,91,176,165,38,46,201,85,139,14,15,210,188,89
154,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,6,7,0,-1,27,38,32,161,200,200,113,24,159,67,75,134,129,69,103,170,11,24,87,90,199,27,33,84,155,5,118,171,83,113,120,124,129,30,40,147,12,196,67,32,70,39,155,109,184,67,49,157,173,174,190,109
155,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,2,0,4,3,5,0,-1,89,45,57,121,25,112,73,184,103,22,160,68,91,166,77,80,211,113,154,202,44,210,161,15,60,189,70,87,75,110,117,121,189,123,134,151,30,74,171,63,14,4,28,194,125,115,203,204,136,205,83,44
156,0,1,2,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,1,1,0,-1,67,174,210,71,111,44,166,76,85,150,25,58,41,114,148,163,8,107,161,166,178,75,71,102,198,193,21,150,189,17,82,127,12,147,48,87,205,162,19,19,60,139,182,117,175,211,22,103,40,149,75,14
157,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,0,4,3,7,0,-1,47,176,3,97,116,83,33,156,193,193,90,209,185,87,180,162,104,212,42,23,30,82,202,138,90,161,123,109,60,141,198,148,11,160,168,1,136,155,103,46,149,141,59,77,20,34,138,127,129,86,106,103
158,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,1,179,57,211,196,124,135,159,140,183,141,52,38,30,41,180,141,131,60,115,49,1,46,71,116,156,192,100,157,79,57,74,127,162,120,142,190,49,9,134,109,96,90,199,67,183,166,193,65,174,128,42,13
159,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,1,0,1,1,0,-1,152,146,172,8,39,73,112,68,122,190,6,30,52,149,166,179,212,147,209,92,37,196,130,94,65,44,156,35,175,103,27,178,182,19,96,71,88,160,131,34,37,175,182,145,211,185,131,202,169,90,59,187
160,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,2,1,2,3,0,-1,16,178,129,208,174,44,77,137,199,80,79,183,96,138,106,8,9,50,149,129,23,157,67,16,213,47,48,3,93,130,142,212,193,39,16,68,9,14,162,11,169,169,174,210,21,109,113,129,127,188,29,95
161,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,2,0,4,3,5,0,-1,25,163,27,211,19,19,102,72,16,141,9,163,117,114,134,92,86,46,117,141,182,156,12,192,80,193,73,211,62,201,36,147,153,37,78,143,33,135,7,137,141,56,179,136,87,198,207,44,149,171,80,3
162,0,1,2,0,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,0,1,1,0,-1,108,8,91,41,197,195,80,185,71,16,89,208,161,150,186,19,35,205,159,194,187,3,170,137,81,18,163,103,143,122,52,182,10,153,110,74,61,103,176,41,169,205,148,175,120,118,196,172,113,178,113,132
163,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,2,4,2,0,2,0,-1,97,16,24,118,202,150,81,117,77,162,79,173,160,71,88,30,133,175,139,41,140,104,14,155,198,91,126,189,91,183,65,11,103,160,112,101,170,35,132,159,201,49,40,120,77,44,28,46,110,45,178,114
164,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,5,5,6,0,-1,180,8,52,68,70,177,193,34,105,28,158,5,78,153,144,194,213,180,66,48,131,0,34,103,41,127,119,194,113,210,6,24,81,132,198,26,79,80,69,69,14,72,175,85,193,35,9,93,140,69,138,97
165,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,2,1,2,3,0,2,163,187,163,45,121,1,72,41,203,89,126,210,196,103,71,130,60,118,42,172,132,136,99,19,61,114,29,20,78,26,131,21,92,60,177,101,131,97,188,122,162,6,158,130,34,128,67,16,130,2,166,166
166,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,3,3,3,4,0,0,0,19,117,40,188,42,165,211,64,99,17,104,47,30,62,18,170,19,15,97,206,4,12,149,203,173,136,122,19,181,126,167,72,6,64,147,124,172,68,156,81,30,142,23,19,137,132,12,1,152,184,15,6
167,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,0,1,0,0,1,0,-1,130,51,83,28,67,17,183,16,185,211,115,110,53,137,114,53,148,61,22,105,19,148,151,149,81,45,174,69,178,111,149,148,157,82,159,148,87,55,50,208,50,198,157,30,198,64,50,112,190,190,191,107
168,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,2,0,4,3,5,0,-1,121,24,19,10,58,183,115,89,126,46,194,188,28,177,23,114,174,132,139,19,172,116,136,9,133,78,174,48,70,86,164,5,46,121,62,151,190,182,11,62,69,25,165,76,25,148,32,51,19,40,213,87
169,0,0,0,1,2,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,0,0,4,0,5,0,-1,204,140,122,25,87,76,15,175,66,188,14,87,50,40,18,205,84,111,173,95,58,82,153,113,68,24,47,124,66,60,166,187,115,13,64,109,144,33,46,46,17,59,103,54,125,151,57,80,17,139,36,199
170,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,4,2,6,4,0,-1,114,40,156,121,194,49,96,83,77,13,107,192,117,41,60,25,191,210,176,111,71,85,140,12,105,18,115,5,120,144,169,31,110,74,115,17,101,162,108,76,38,34,159,102,182,160,196,203,178,33,199,107
171,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,2,1,2,3,0,-1,190,21,140,81,203,138,171,158,3,77,144,72,28,149,38,135,15,163,94,27,65,78,41,138,31,9,200,47,118,212,96,57,151,190,29,61,119,126,22,153,108,157,110,184,67,91,33,167,19,121,58,1
172,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,0,2,0,-1,161,153,46,113,162,56,140,34,203,160,143,37,14,184,53,184,88,159,19,1,4,33,169,205,169,187,49,210,179,7,72,205,56,86,207,88,34,196,88,52,54,151,67,23,113,76,1,62,138,142,6,1
173,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,3,3,4,0,0,0,184,161,68,83,181,19,77,58,129,134,207,206,133,185,48,93,149,160,38,81,51,119,38,61,183,153,188,164,22,78,183,20,42,73,141,32,168,12,36,212,164,156,150,159,121,129,11,187,15,82,48,83
174,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,2,4,2,6,4,0,-1,12,76,155,43,199,129,109,101,67,187,174,28,33,53,178,16,84,5,102,149,51,24,126,43,174,62,6,74,15,141,175,80,20,159,188,170,208,87,81,116,103,78,50,177,122,92,151,201,124,8,60,180
175,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,1,1,5,5,6,0,-1,72,107,118,179,165,179,170,149,136,19,14,146,76,17,29,65,102,123,196,201,2,137,121,201,110,153,41,65,4,52,51,178,158,164,30,144,111,62,117,115,35,100,25,16,98,13,171,122,85,195,175,202
176,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,6,2,0,-1,59,2,61,148,60,172,124,56,177,150,126,70,174,139,44,183,77,93,117,15,51,169,175,8,147,167,110,127,165,163,129,71,48,125,47,97,61,67,199,194,82,9,96,66,112,39,191,77,54,186,186,57
177,0,0,0,1,2,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,0,1,4,1,5,0,-1,61,35,44,31,184,12,125,72,8,180,180,8,94,33,92,209,121,78,13,92,69,19,139,201,164,24,158,38,12,98,110,90,11,15,86,40,173,53,109,180,132,53,0,184,139,34,60,71,168,74,208,201
178,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,1,5,5,6,0,-1,111,152,208,64,206,207,132,196,37,3,149,100,191,149,22,129,78,36,45,19,136,116,6,85,6,44,0,129,102,27,168,12,14,85,122,177,158,102,43,100,30,110,141,166,116,167,107,206,180,1,186,124
179,0,0,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,0,1,1,0,-1,201,71,88,65,196,22,69,202,106,168,103,102,145,159,129,30,83,1,112,188,58,207,203,9,126,1,39,203,204,53,107,7,41,190,48,135,208,104,183,105,117,0,112,185,110,192,195,198,106,15,52,14
180,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,2,0,4,3,7,0,-1,168,11,169,116,56,58,205,139,49,23,25,66,38,141,185,5,7,145,90,149,165,83,143,159,116,6,121,175,85,126,68,121,168,90,138,210,152,30,51,164,45,94,52,129,154,54,81,197,35,3,166,175
181,0,1,2,3,1,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,1,5,5,6,0,-1,28,56,69,195,167,178,192,5,1,124,76,206,77,115,22,53,153,72,117,86,192,80,81,4,41,46,198,182,71,47,100,201,141,142,97,136,101,92,69,155,105,84,99,140,77,182,151,151,37,139,52,15
182,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,2,0,4,3,7,0,-1,123,39,93,168,124,180,121,176,86,96,203,55,99,189,82,16,198,24,38,120,167,65,146,118,77,43,78,79,138,203,22,183,190,141,54,208,125,189,168,21,47,183,79,135,112,138,50,78,199,93,208,7
183,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,2,4,2,6,2,0,-1,89,79,198,9,207,140,160,71,69,206,33,1,27,195,205,131,40,60,94,144,30,189,5,122,193,163,175,179,132,204,150,46,184,15,39,1,48,175,156,19,57,1,79,81,45,74,152,88,41,158,29,37
184,0,0,1,2,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,1,0,1,1,0,-1,158,40,8,184,190,25,160,123,171,131,64,189,163,110,126,211,81,21,14,115,58,123,122,192,198,94,86,41,142,127,145,138,21,127,76,146,12,148,30,176,103,71,163,184,178,92,90,165,105,24,207,77
185,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,2,0,4,3,7,0,-1,38,203,118,112,45,101,23,103,105,170,174,147,142,82,62,111,175,24,188,178,92,157,143,16,154,196,103,139,54,200,149,181,35,23,140,22,3,23,211,18,113,83,0,191,168,42,139,147,93,86,58,210
186,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,2,0,4,3,7,0,-1,127,97,190,100,27,3,67,192,43,146,43,183,98,189,47,124,183,52,99,101,197,47,5,32,168,209,71,7,87,152,76,107,136,0,52,34,52,5,186,70,144,36,91,88,22,10,162,90,122,151,123,177
187,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,1,2,1,2,3,0,-1,67,38,137,80,12,0,12,36,164,99,99,113,29,162,91,75,122,130,95,89,193,3,75,125,130,136,171,191,58,119,110,169,111,15,3,124,61,213,146,169,58,78,159,97,120,124,39,99,98,101,178,180
188,0,0,0,3,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,1,5,5,5,0,-1,74,132,163,157,104,212,138,30,105,140,20,186,2,189,85,74,79,202,182,93,172,206,99,191,76,116,183,123,152,127,189,210,151,36,190,135,187,91,170,5,174,22,48,8,13,178,85,121,196,77,173,54
189,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,0,-1,9,204,77,5,202,24,94,68,40,81,40,96,22,81,66,198,27,210,202,207,132,150,195,157,87,168,26,150,127,175,14,13,174,124,94,6,162,121,153,61,8,70,31,38,102,114,7,143,39,45,139,49
190,0,0,1,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,0,1,1,0,-1,63,162,154,10,164,120,56,129,164,107,28,202,5,95,83,155,81,110,99,153,148,55,161,36,174,67,71,38,137,181,163,113,94,90,128,190,191,79,125,18,134,198,163,75,117,55,138,65,83,50,4,184
191,0,1,1,0,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,4,2,6,4,0,-1,125,156,200,55,123,183,149,82,52,198,149,15,81,163,41,133,69,178,206,127,2,181,41,174,84,102,120,142,184,48,41,116,63,40,174,105,133,139,52,193,51,195,40,126,162,124,197,178,209,30,175,55
192,0,1,1,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,2,4,2,6,4,0,-1,29,109,60,10,66,141,170,62,77,206,14,16,172,14,179,195,8,50,19,42,1,50,208,137,50,103,175,206,160,151,139,126,56,33,124,205,89,88,186,36,179,75,8,64,70,20,117,104,114,151,110,94
193,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,2,0,4,3,7,0,-1,111,205,125,1,135,50,125,114,37,129,82,157,79,152,41,181,208,195,169,60,13,152,143,97,195,117,6,208,13,11,194,97,75,155,201,52,97,71,108,8,174,145,173,199,129,43,57,185,184,122,61,101
194,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,1,2,1,2,3,0,-1,132,111,135,147,46,51,195,156,173,158,27,157,185,98,7,19,210,170,27,97,37,92,44,203,3,1,189,32,144,52,161,53,143,158,126,137,122,99,30,159,58,71,151,179,209,126,73,110,94,66,105,70
195,0,0,0,1,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,4,3,7,0,-1,162,165,42,33,161,154,27,49,41,71,138,43,85,122,68,36,39,59,133,192,86,211,24,173,101,0,40,105,198,184,138,114,171,152,110,135,55,65,137,171,17,90,96,70,118,61,57,166,50,55,194,211
196,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,5,5,6,0,-1,189,74,162,121,37,126,161,195,57,189,144,20,16,172,66,4,67,72,183,87,171,25,162,160,18,47,30,118,127,151,45,132,147,37,192,98,145,154,177,151,206,118,88,40,64,200,171,19,205,133,114,102
197,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,0,2,0,-1,110,187,111,40,23,64,165,124,200,98,12,185,79,74,63,155,8,102,72,58,96,186,190,82,63,116,135,106,121,138,194,101,119,178,115,48,103,37,146,133,175,118,205,152,99,65,54,158,139,120,136,84
