,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
260,0,1,2,2,2,5,6,2,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,2,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,2,0
261,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,2,0,0,2,2,1,1,0,0,0,2
262,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,1,2,2,2,0,0,2,1,1,1,1,1
263,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,5,5,4,0,0,1,0,1,1,1,2,2,2,0,2,1,2
264,0,1,2,2,2,2,3,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,2,-1,0,0,0,2,1,2,1,2,0,2,1,2
265,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,2,2,2,1,2,2,1,2,1,1,0
266,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,1,1,2,2,0,2,2,1,2,1,0
267,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,1,0,1,1,1,0,1,2,0,2,2
268,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,0,1,2,2,2,2,1,1,0,1,1,0
269,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,1,0,0,1,2,2,1,0,2,1,0
270,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,0,2,2,2,1,1,1,1,0,2,0
271,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,0,0,2,1,2,0,2,0,2,1,0
272,0,1,2,2,4,5,4,4,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,3,0,2,2,1,1,2,0,0,2,0,1,2,1,1,2,2
273,0,1,2,3,4,5,4,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,3,0,2,2,1,0,0,0,0,0,2,2,2,1,1,1,1
274,0,1,0,1,0,0,6,0,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,3,2,1,3,0,-1,2,2,1,0,1,1,0,0,2,0,0,1
275,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,0,1,1,2,2,2,1,0,2,2,0
276,0,1,2,2,2,2,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,2,3,0,2,2,1,1,1,1,2,1,1,1,1,0,2,1,2
277,0,0,1,3,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,1,0,6,5,1,-1,2,0,1,0,2,2,2,2,2,2,1,0
278,0,0,1,0,1,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,1,1,1,0,0,2,2,1,2,0,1,1
279,0,1,0,1,0,0,6,3,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,0,3,2,1,3,0,1,0,1,0,1,1,1,2,1,1,2,1,1
280,0,1,2,3,4,5,6,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,1,2,1,1,2,2,2,0,0,0,2,1
281,0,1,2,3,4,5,6,3,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,1,2,2,2,2,1,0,2,1,0,0,1
282,0,0,1,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,0,0,1,0,0,0,0,2,0,2,2
283,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,-1,0,1,0,2,0,1,2,2,1,0,2,1
284,0,1,2,3,4,5,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,0,2,1,1,1,0,2,0,1,2,1,1
285,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,2,0,2,2,2,0,2,2,1,2,2
286,0,1,2,3,4,5,6,3,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,0,0,2,0,1,2,1,1,2,0,0,0
287,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,2,2,0,2,1,1,1,2,0,1,2,0
288,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,1,2,1,2,1,1,0,1,2,1,1,0
289,0,1,2,3,4,5,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,1,0,2,0,1,1,0,2,0,0,1,2
290,0,1,2,3,4,5,6,2,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,3,2,1,3,2,1,1,0,1,0,2,0,1,2,2,1,0,1
291,0,0,1,0,1,1,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,-1,2,1,2,2,2,2,0,0,1,1,0,0
292,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,2,2,0,2,2,2,0,0,2,0,1
293,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,0,2,2,2,1,0,2,1,0,0,0
294,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,2,2,0,1,0,2,0,0,0,0,2,1
295,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,0,1,0,1,2,1,2,1,0,1,2
296,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,1,0,0,1,0,2,0,0,2,2,1
297,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,0,2,1,1,1,1,2,1,0,0,0,0
298,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,0,0,2,0,2,0,0,2,1,1,1
299,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,2,1,2,1,2,1,2,0,2,2,0,0
300,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,1,0,6,5,1,-1,1,0,0,1,1,1,2,0,0,1,2,2
301,0,1,2,3,4,5,4,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,3,0,2,2,1,2,2,0,0,0,2,0,2,0,2,1,1
302,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,2,0,2,0,2,0,0,0,0,1,2,2
303,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,1,0,2,1,1,0,1,1,0,1,0
304,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,1,0,1,0,1,2,2,1,1,2,0,2
305,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,2,0,1,1,1,2,1,2,1,2,2
306,0,1,2,3,4,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,0,0,2,1,0,1,0,1,1,1,1,2
307,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,2,1,0,1,2,2,1,1,2,1,0
308,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,2,0,0,1,0,2,1,2,0,0,2,1
309,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,2,2,2,0,2,0,1,0,0,0,2,0
310,0,1,2,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,2,3,0,2,2,-1,1,1,1,0,0,1,0,0,2,0,2,0
311,0,1,2,2,2,5,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,2,3,0,2,2,1,0,2,2,1,0,0,2,0,0,1,2,1
312,0,0,1,0,3,4,5,5,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,0,0,0,2,1,1,2,0,2,2,1,0
313,0,0,1,3,1,1,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,2,1,1,0,6,5,2,-1,2,2,1,0,1,0,2,0,0,2,2,1
314,0,0,1,0,3,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,6,1,2,1,1,0,2,2,2,1,2,1,0,2,0
315,0,0,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,0,0,1,2,2,1,1,0,2,1,2
316,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,2,1,2,0,2,1,2,1,1,1,1
317,0,0,1,0,3,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,-1,1,0,1,2,2,1,2,2,2,0,0,2
318,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,1,1,0,2,2,2,1,1,1,1,2
319,0,0,1,3,1,3,0,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,2,1,1,2,1,3,1,1,2,2,1,2,1,1,0,2,1,2,2,0
320,0,0,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,2,0,1,0,0,2,2,2,1,0,0,0
321,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,0,2,1,2,2,1,0,1,1,2,1
322,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,1,1,1,2,2,0,0,2,2,1,0
323,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,0,2,2,0,2,0,2,2,0,0,0,2
324,0,1,2,2,2,5,4,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,2,3,0,2,2,1,2,0,0,1,0,0,2,2,0,0,0,1
325,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,1,2,2,2,2,0,0,1,1,0,0,0
326,0,1,2,2,2,5,6,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,3,2,3,0,2,2,1,2,2,0,2,2,0,0,1,0,1,0,1
327,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,2,1,0,0,2,2,1,1,0,1,0
328,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,0,0,1,2,1,2,1,1,1,0,1,1
329,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,1,0,1,0,0,1,2,1,0,1,0
330,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,1,2,2,1,0,1,0,2,1,0,1,2
331,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,0,1,2,2,0,0,0,1,1,1,2
332,0,1,0,3,4,3,6,3,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,3,2,1,3,0,1,0,0,2,0,1,0,1,1,0,0,1,2
333,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,2,1,1,1,0,0,0,0,2,0,1
334,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,1,2,0,0,0,0,2,1,2,2,0
335,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,0,0,0,0,2,2,2,0,1,0,2
336,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,0,0,2,0,1,1,1,0,0,2,2
337,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,0,0,1,0,0,2,2,2,0,1,0,0
338,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,0,0,1,1,1,1,1,2,1,1,1,1
339,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,0,1,2,0,2,2,0,2,1,0,0
340,0,0,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,2,1,1,0,1,2,1,2,0,1,1,1
341,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,2,2,0,1,2,1,1,2,1,1,2,1
342,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,-1,0,2,2,0,1,1,2,0,2,0,1,2
343,0,1,2,3,4,5,4,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,3,0,2,2,1,1,1,0,0,0,1,1,0,1,1,0,1
344,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,1,1,2,1,1,2,2,2,1,2,1
345,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,0,0,2,0,2,2,0,1,0,2,1,0
346,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,2,0,0,2,1,1,1,2,2,2,2
347,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,2,1,0,1,0,2,1,0,0,2,1
348,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,2,1,0,2,0,2,0,1,2,0
349,0,1,2,2,2,5,4,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,2,3,0,2,2,1,2,0,0,0,2,2,2,0,2,1,1,0
350,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,2,1,1,0,1,2,1,2,0,1,2
351,0,1,2,3,4,5,4,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,2,1,3,2,1,0,0,2,2,2,1,2,1,2,1,1,0
352,0,1,2,3,4,5,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,3,2,3,0,2,2,1,2,1,1,0,0,2,1,0,0,1,0,1
353,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,2,2,0,1,1,1,0,1,2,0,1
354,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,2,1,1,2,0,2,2,1,0,2,2,1
355,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,2,2,0,1,0,2,0,1,0,2,1
356,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,0,2,1,0,2,1,1,2,0,0,0
357,0,1,2,2,2,5,4,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,3,2,3,0,2,2,1,0,2,0,1,1,1,1,1,0,2,1,1
358,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,2,1,2,0,1,1,1,2,0,2,2,2
359,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,7,0,0,2,1,0,2,2,1,0,2,0,1,2,2
360,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,0,2,2,0,0,2,1,1,0,0,2,0
361,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,0,2,1,0,2,1,2,2,0,0,1,1
362,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,1,1,0,0,1,0,1,0,1,2,2,2
363,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,0,1,2,2,0,0,1,1,1,0,1,2
364,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,1,1,0,2,2,0,1,1,1,0,2
365,0,1,2,3,4,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,0,1,2,2,0,0,2,0,1,1,1,1
366,0,1,2,3,4,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,2,1,0,1,2,2,1,2,0,1,0,1
367,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,2,0,2,2,0,2,2,2,1,0,2
368,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,2,1,2,2,1,0,0,1,2,0,2
369,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,1,2,0,1,2,1,0,2,2,2,1,0
370,0,1,2,2,2,2,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,2,-1,2,0,2,2,0,0,2,1,1,1,2,0
371,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,1,2,2,1,0,1,0,2,0,0,2
372,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,2,1,0,2,2,2,1,2,0,2,1
373,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,2,0,0,2,1,0,1,1,2,2,2
374,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,6,1,2,1,0,1,0,0,0,1,0,1,0,2,2
375,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,1,2,0,1,0,0,1,1,2,0,0
376,0,1,0,1,0,0,6,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,1,3,2,1,3,2,1,2,2,2,1,0,1,2,1,0,0,2,0
377,0,1,0,1,0,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,-1,2,0,1,2,1,1,1,2,1,2,0,1
378,0,1,2,2,2,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,0,3,2,3,0,2,2,1,0,1,2,0,1,1,1,2,2,2,1,0
379,0,0,1,0,1,1,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,1,2,2,1,0,0,1,0,0,0,1
380,0,1,2,2,2,2,3,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,3,2,3,0,2,2,-1,0,1,1,0,2,1,1,2,2,2,2,1
381,0,0,1,0,3,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,0,2,1,0,0,1,1,1,2,2,2,1
382,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,2,2,0,1,1,0,2,1,1,2,0
383,0,1,2,2,2,2,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,-1,2,2,0,0,1,0,2,1,2,1,2,0
384,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,2,1,0,2,0,1,2,0,0,2,0
385,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,0,2,2,0,0,0,1,1,0,1,2
386,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,0,0,1,1,2,2,0,1,0,2,0
387,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,0,2,2,0,1,1,0,2,1,0,1
388,0,0,2,3,4,5,4,4,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,0,1,3,2,1,3,2,-1,0,2,2,1,0,1,2,0,0,0,1,0
389,0,1,2,3,4,5,4,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,2,2,1,3,2,1,0,1,2,0,0,1,2,0,2,1,0,2
390,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,0,0,2,1,2,0,1,0,1,2,2,2
391,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,2,1,2,0,2,0,0,0,1,0,2
392,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,1,1,0,0,1,1,0,0,2,2,0
393,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,1,0,2,1,2,1,0,0,1,1,0,2
394,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,2,1,1,0,1,1,2,1,2,0,0
