,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
260,0,1,2,3,3,2,3,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,2,2,0,4,2,1,0,2,0,0,0,2,0,1,0,1,0,1
261,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,2,2,1,1,2,0,2,2,2,1,0
262,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,1,2,0,0,0,1,0,1,2,2,1
263,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,4,5,5,0,0,2,1,2,0,0,2,2,2,2,1,0,0
264,0,1,2,3,3,3,2,4,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,2,2,0,4,2,-1,1,2,0,1,2,2,2,1,2,1,1,1
265,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,1,2,2,2,0,0,0,1,0,0,2
266,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,2,1,1,1,1,0,2,2,0,0,0
267,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,0,0,2,1,1,1,0,2,2,0,2
268,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,2,1,2,1,2,0,0,1,2,1,2,2
269,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,0,2,2,2,2,0,1,2,0,1,0
270,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,2,2,0,1,0,2,0,2,0,2,0
271,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,1,1,0,2,1,1,1,1,1,1,0
272,0,1,2,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,2,2,1,1,0,2,2,2,1,1,1,1
273,0,1,2,2,2,2,3,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,2,0,2,0,0,2,2,1,0,2
274,0,1,1,1,0,1,0,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,3,4,1,4,7,0,-1,2,0,0,0,0,1,1,1,2,2,1,1
275,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,2,1,0,1,2,1,1,0,2,2
276,0,1,2,3,3,3,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,0,2,2,0,4,2,1,0,2,1,2,1,1,0,1,0,1,2,2
277,0,0,0,2,4,0,1,7,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,3,3,3,6,2,1,-1,2,2,0,2,1,0,0,0,0,0,2,2
278,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,3,1,2,2,0,2,1,1,0,0,2,0,2,2,0
279,0,1,1,1,0,1,0,5,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,4,1,4,7,0,1,0,0,2,1,2,2,0,0,1,1,0,0
280,0,1,2,2,2,2,3,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,1,0,0,2,1,0,1,1,0,0,1,1
281,0,1,2,2,2,2,3,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,2,0,2,2,0,2,2,0,0,0,2,2
282,0,0,0,0,4,0,1,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,0,2,2,2,1,2,0,0,2,2,2,1
283,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,2,1,0,2,1,0,1,2,0,2,0,0
284,0,1,2,2,2,2,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,0,2,1,2,0,1,2,0,1,0,1,2
285,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,2,2,2,0,2,1,0,2,2,2,2
286,0,1,2,2,2,2,3,5,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,0,1,1,0,2,2,2,1,0,1,1,2
287,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,0,1,0,1,2,1,2,1,0,1,1,2
288,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,2,1,0,2,2,0,1,0,2,0,1,1
289,0,1,2,2,2,2,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,3,4,1,4,7,2,1,0,1,0,1,1,1,1,1,0,0,2,0
290,0,1,2,2,2,2,3,5,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,3,4,1,4,7,2,1,2,1,0,2,2,0,1,1,0,1,2,0
291,0,0,0,0,4,0,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,-1,1,0,1,2,2,0,2,1,2,2,1,1
292,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,0,0,1,2,2,1,2,2,2,1,1
293,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,0,2,0,2,2,0,2,2,1,0,2
294,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,0,2,1,2,0,0,2,2,0,1,2,1
295,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,0,0,1,2,2,2,1,1,2,1
296,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,1,1,1,1,1,2,2,2,2,0,2
297,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1
298,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,0,2,0,2,1,2,1,1,0,1,1
299,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,0,2,1,1,2,2,2,2,1,2,1,0
300,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,2,0,1,2,2,1,2,1,2,2,2
301,0,1,2,2,2,2,5,0,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,0,2,2,0,2,0,2,1,1,2
302,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,3,1,2,1,1,1,0,1,2,0,1,0,0,1,2
303,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,0,1,1,2,1,2,0,0,2,0,0
304,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,2,0,1,1,2,0,0,1,0,0,2
305,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,1,2,2,1,0,1,2,2,1,1,2
306,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,2,2,1,2,0,1,0,2,0,0,2,1
307,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,1,1,1,2,2,2,2,1,1,0,1
308,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,1,1,1,2,1,0,0,1,2,2,2
309,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,2,2,1,0,0,1,1,1,1,0,1,0
310,0,1,2,3,3,3,2,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,0,2,2,0,4,2,-1,1,2,1,1,2,0,0,1,0,0,0,0
311,0,1,2,3,3,2,3,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,2,2,0,4,2,1,0,2,2,1,0,1,1,0,1,0,2,0
312,0,0,0,0,1,5,4,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,1,1,1,1,2,1,1,2,2,1,1
313,0,0,0,2,4,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,3,3,3,6,2,2,-1,2,1,0,1,1,0,0,0,0,1,2,0
314,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,3,1,2,2,2,1,0,0,1,2,2,1,0,2,1
315,0,0,0,0,4,0,1,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,0,0,0,2,1,2,2,0,1,1,2,2
316,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,0,1,1,1,1,2,2,1,0,0,2,2
317,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,3,1,-1,0,2,1,0,1,2,2,1,0,0,0,0
318,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,0,2,1,0,2,1,1,2,0,2,0
319,0,0,0,2,4,4,6,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,3,3,1,4,7,1,1,0,0,2,0,2,1,2,2,2,1,2,1
320,0,0,0,0,4,0,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,2,1,1,0,2,1,1,2,2,1,1
321,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,2,2,1,1,2,2,1,1,2,2,1
322,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,0,0,2,1,1,1,1,0,2,2,0
323,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,2,2,2,2,1,1,0,0,2,1,1,0
324,0,1,2,3,3,2,5,0,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,1,0,2,1,0,0,0,0,1,2,2,2,0
325,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,2,1,0,0,1,1,2,0,2,1,2
326,0,1,2,3,3,2,2,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,0,2,2,0,4,2,1,1,2,2,1,1,0,2,0,1,1,0,0
327,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,2,2,1,0,0,0,1,1,2,0,1
328,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,1,0,1,2,0,0,0,2,0,0,1
329,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,0,2,0,2,0,0,2,2,1,2,1
330,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,0,0,1,2,1,0,1,1,0,0,2,2
331,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,1,2,0,0,2,1,1,0,1,2,1
332,0,1,1,2,2,4,3,5,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,3,4,1,4,7,0,1,1,2,0,0,0,1,2,1,2,2,1,1
333,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,2,0,2,2,0,0,0,0,1,2,2
334,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,2,2,0,0,2,0,1,0,2,2,2
335,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0
336,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,2,2,1,2,1,1,0,1,2,1,2
337,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,1,2,0,2,2,1,2,0,2,0,0
338,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,0,2,2,2,2,0,1,1,1,2,1,2
339,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,2,1,1,1,0,2,0,2,0,2,1
340,0,0,0,0,4,0,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,0,2,1,2,0,1,2,0,2,2,2,0
341,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,2,2,2,2,1,1,1,1,2,0,0,0,0
342,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,-1,0,1,0,1,0,2,2,2,2,1,0,2
343,0,1,2,2,2,2,3,0,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,2,0,1,0,1,2,2,2,2,0,2,0
344,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,2,2,1,2,2,1,0,1,0,0,1
345,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,0,2,0,2,2,2,1,1,0,1,2,1
346,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,1,2,1,1,1,0,2,0,1,0,0
347,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,1,0,1,0,0,2,1,2,0,0
348,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,0,1,2,1,1,2,1,1,1,0,0
349,0,1,2,3,3,2,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,0,2,2,0,4,2,1,0,2,2,2,0,1,2,2,2,2,1,2
350,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,0,2,1,0,1,1,2,0,1,0,0
351,0,1,2,2,2,2,3,0,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,1,4,7,2,1,2,2,1,1,0,2,2,1,0,0,2,2
352,0,1,2,2,2,2,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,2,2,0,4,2,1,1,1,1,0,0,1,0,0,1,0,1,2
353,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,0,1,0,1,0,0,0,1,2,1,0,1
354,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,2,0,2,2,0,2,1,1,2,2,2,1
355,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,1,1,2,0,0,0,2,0,2,0,1
356,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,1,2,2,2,2,0,2,2,0,0,1
357,0,1,2,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,0,2,2,0,4,2,1,0,0,2,0,1,2,1,2,0,1,0,2
358,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,1,2,2,0,1,1,2,2,0,1,1,2
359,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,1,0,0,2,1,0,2,2,0,0,2,1,0,0,2
360,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,1,0,0,0,0,1,0,1,2,1,2,2
361,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,1,2,1,2,1,2,2,0,2,2,0,2
362,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,1,2,1,2,1,1,0,2,1,1,2
363,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,2,2,2,1,0,1,1,1,0,1,2
364,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,2,0,2,1,1,1,2,0,2,2,0
365,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,1,2,1,0,2,0,1,2,0,1,0,0
366,0,1,2,2,2,4,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,2,1,2,2,2,0,2,1,2,0,2,0
367,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,2,0,2,2,2,0,2,0,1,1,1
368,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,0,0,2,0,1,2,1,2,1,1
369,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,0,1,1,0,2,0,2,1,2,1,0,1
370,0,1,2,3,3,3,2,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,2,2,0,4,2,-1,2,1,0,2,1,0,0,1,2,0,1,0
371,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,2,1,2,0,0,2,2,2,0,1,0
372,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,1,2,1,2,0,0,1,1,1,2,2
373,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,2,2,0,1,1,2,0,1,0,2,0
374,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,3,1,2,0,1,1,0,1,2,2,0,2,1,1,2
375,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,0,0,0,2,2,2,2
376,0,1,1,1,0,1,3,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,3,4,1,4,7,2,1,2,0,2,0,1,2,1,1,2,0,1,2
377,0,1,1,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,2,2,1,1,2,0,0,1,1,1,0,2
378,0,1,2,3,3,3,2,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,0,2,2,0,4,2,1,0,2,1,1,0,0,2,1,1,0,1,0
379,0,0,0,0,4,0,1,7,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,0,0,0,2,2,0,1,1,1,2,0
380,0,1,2,3,3,3,5,4,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,0,2,2,0,4,2,-1,1,2,2,2,1,0,2,0,0,0,1,0
381,0,0,0,0,1,5,4,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,2,0,0,1,2,2,1,0,2,1,0
382,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,0,2,1,1,1,1,2,2,2,1,2
383,0,1,2,3,3,3,5,4,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,-1,1,0,2,0,2,1,2,0,2,1,2,0
384,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,0,2,0,2,2,2,1,0,2,0,1
385,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,2,1,0,1,0,1,1,0,1,2
386,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,1,0,1,0,1,1,1,0,0,0,1
387,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,2,1,0,1,1,0,2,0,1,0,1
388,0,0,2,2,2,2,3,0,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,3,4,1,4,7,2,-1,0,2,0,2,2,0,1,2,2,1,0,0
389,0,1,2,2,2,2,3,0,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,2,1,4,7,2,1,0,2,0,0,0,2,0,2,2,2,1,1
390,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,0,2,2,0,0,2,1,0,2,1,2,0
391,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,2,2,2,2,2,2,1,1,1,1,2
392,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,1,1,1,1,0,1,1,2,2,1,2
393,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,2,2,0,0,1,1,0,0,0,0,0
394,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,2,1,1,0,1,2,0,0,1,0
