,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
291,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,5,1,0,-1,0,1,0,0,2,0,1
292,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,2,2,1,0,2,0
293,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,0,2,0,2,2,2
294,0,1,2,0,0,5,2,2,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,0,0,2,0,2,1,2
295,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,2,1,1,2,1,2,0
296,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,2,2,1,1,0,1
297,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,2,0,1,2,2,2,0
298,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,1,2,4,0,-1,2,2,2,2,1,0,0
299,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,0,0,0,0,2,0
300,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,2,1,1,1,0,2
301,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,1,2,2,2,2,0,0
302,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,6,2,1,2,1,2,1,2,2,0
303,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,2,0,0,1,1,1,0
304,0,1,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,0,0,0,0,0,0,0
305,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,1,2,0,1,1,1
306,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,15,0,0,2,2,0,1,2
307,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,9,2,0,2,1,0,2,1
308,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,1,5,1,0,-1,2,2,1,1,1,2,0
309,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,9,2,0,1,1,1,0,1
310,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,23,0,0,1,0,2,2,2
311,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,2,2,1,0,1,1
312,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,1,1,2,1,0,2
313,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,2,2,2,1,2,1
314,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,0,0,1,0,0,0,1
315,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,0,1,2,2,2,2
316,0,1,0,2,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,2,2,0,1,0,2,2
317,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,4,5,4,7,2,3,0,2,1,2,2,1,0
318,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,1,2,1,1,0,2
319,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,0,2,1,0,0,2,1
320,0,1,2,0,0,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,1,0,0,0,2,0
321,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,1,0,2,2,0,2
322,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,1,1,2,0,2,0
323,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,2,0,1,2,1,1,2
324,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,1,0,1,0,2,2,1
325,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,0,1,0,1,0,0,2
326,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,0,1,1,1,1,2
327,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,0,0,2,0,1,1,0
328,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,2,2,0,2,1,0,2,2
329,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,5,1,-1,1,2,2,1,0,0,1
330,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,0,0,1,2,2,1,2
331,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,4,0,9,1,2,2,0,2,1,2
332,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,0,2,2,0,2,0
333,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,23,2,0,0,0,1,0,1
334,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,2,2,1,2,1,1
335,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,1,0,0,2,2,2,0
336,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,0,2,1,0,0,1
337,0,1,2,3,3,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,-1,0,0,1,1,0,0,2
338,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,-1,0,0,2,2,2,0,0
339,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,2,1,1,1,2,0,0,0
340,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,22,0,2,1,0,2,1,1
341,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,0,1,1,1,1,2,1
342,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,1,0,0,1,1,1,1,2
343,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,0,0,1,1,2,0
344,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,14,2,0,0,0,1,1,0
345,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,2,1,1,1,1,0
346,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,5,1,0,12,1,2,2,0,1,1,0
347,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,0,1,0,1,1,0
348,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,0,1,1,1,1,1
349,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,0,2,0,1,0,0,2
350,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,2,0,0,2,1,0
351,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,0,2,2,1,0,0,0
352,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,-1,2,1,0,2,1,0,2
353,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,1,0,0,2,2,1,1
354,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,1,0,0,2,2,2,0
355,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,2,0,0,0,0,2,1
356,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,1,1,2,2,1,0
357,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,20,1,2,1,1,0,2,1
358,0,1,2,3,3,2,3,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,2,1,2,0,0,0,1
359,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,11,0,1,1,0,1,2,2
360,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,1,0,1,2,2,0,2
361,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,1,0,2,1,2,1
362,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,24,1,0,0,0,0,0,2
363,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,1,2,2,2,2,2,1
364,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,0,2,2,1,2,0,0
365,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,24,0,2,2,1,1,2,1
366,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,1,1,1,1,2,0,0
367,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,4,1,1,0,1,1,0,1
368,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,14,2,2,0,2,0,1,0
369,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,0,0,1,2,2,1
370,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,0,2,1,1,1,2
371,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,-1,2,2,1,0,0,2,1
372,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,16,0,2,2,1,1,1,2
373,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,2,1,0,2,2,1,2
374,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,1,0,1,1,2,1,0
375,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,2,1,0,0,0,2,0
376,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,1,0,1,2,0,2
377,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,1,2,0,1,2,0,1
378,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,1,1,0,2,1,1,1
379,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,1,0,1,0,1,0
380,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,1,0,2,0,0,0,1
381,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,1,1,0,1,0,2,0
382,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,2,1,2,1,1,1
383,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,1,2,1,0,1,2
384,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,12,1,2,1,2,1,0,1
385,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,1,1,2,2,2,2,1
386,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,7,1,1,2,2,0,2,1
387,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,2,2,2,0,1,0
388,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,2,2,1,0,1,1,1
389,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,4,2,1,0,0,1,0,1
390,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,1,2,0,1,2,1,0
391,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,2,1,1,0,2,0
392,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,2,2,2,1,0,0
393,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,4,1,1,2,1,0,0,2
394,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,2,0,0,0,2,1,2
395,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,0,1,1,1,0,1
396,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,-1,0,1,1,0,0,2,2
397,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,0,1,3,0,3,2,1,-1,1,1,1,1,1,1,1
398,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,11,2,0,2,0,2,0,1
399,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,7,1,1,1,1,2,2,0
400,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,5,1,2,0,2,2,2,1
401,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,6,2,-1,2,1,0,1,2,1,0
402,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,1,2,-1,2,1,2,0,1,2,2
403,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,0,0,0,2,2,1,2
404,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,0,1,-1,0,1,0,0,1,2,0
405,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,16,2,1,2,0,0,0,2
406,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,9,1,2,1,2,1,1,1
407,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,0,2,2,2,1,1,0
408,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,2,1,-1,0,1,0,2,0,2,2
409,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,1,1,0,2,2,1
410,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,2,0,0,2,0,1
411,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,2,1,1,0,2,0
412,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,0,0,1,2,2,2
413,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,0,1,1,0,0,2,1
414,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,1,2,0,0,0,0
415,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,2,2,1,0,2,2
416,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,2,1,1,0,0,1,2
417,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,0,0,1,0,2,1
418,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,2,4,6,4,0,-1,2,1,2,0,2,1,2
419,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,0,0,2,1,1,2
420,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,7,2,3,2,2,0,1,0,1,1
421,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,5,0,2,2,1,2,2,2
422,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,0,1,2,1,0,1
423,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,1,0,0,0,1,0
424,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,2,0,0,0,0,0,1
425,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,1,2,2,1,1,1,1
426,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,4,0,10,1,2,0,0,0,1,1
427,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,2,0,1,0,0,1
428,0,1,2,0,0,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,0,1,0,0,0,2
429,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,0,2,2,1,2,2,1
430,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,7,2,-1,2,2,2,1,0,0,0
431,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,9,0,2,1,0,0,0,0
432,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,1,1,1,2,1,2
433,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,9,2,0,0,2,1,1,1
434,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,2,0,2,1,2,0
435,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,-1,2,2,2,1,0,1,2
436,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,1,1,2,0,0,1
437,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,10,2,0,2,1,2,0,1
438,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,12,0,2,0,1,0,0,2
439,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,1,2,2,1,0,2,0
440,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,2,2,2,2,2,1,1
441,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,0,0,0,0,1,0
