,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
293,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,0,2,0,2,2
294,0,1,0,0,4,1,4,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,2,0,2,1,2,0,0
295,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,0,0,0,0,1,2
296,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,1,1,1,1,1
297,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,1,2,1,2,1,0,2
298,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,2,0,2,2,1,0,0,1,2,2,0,2,0,2,1
299,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,2,1,1,2,2
300,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,2,0,1,2,2
301,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,0,1,2,0,2,2,0
302,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,1,1,1,0,1,2
303,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,1,0,1,1,2,1
304,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,0,2,0,1,1,2
305,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,1,2,2,1,0
306,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,2,1,2,0,1
307,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,1,1,1,1,2,2
308,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,6,7,0,1,2,2,1,1,1,2,1
309,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,2,2,1,0,0,1
310,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,1,2,1,1,2,0
311,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,2,2,1,0,1
312,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,1,1,1,1,1,2
313,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,0,2,1,0,1,1,0
314,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,2,1,0,0,1
315,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,0,0,2,1,2
316,0,1,2,2,2,3,2,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,0,1,1,1,1,2
317,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,0,2,1,0,1,2
318,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,0,2,1,0,2
319,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,0,0,2,0,2,1
320,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,0,5,1,2,2,1,2,1,1,0,2
321,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,2,2,1,1,2
322,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,2,0,0,2,1,1
323,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,0,2,2,2,2,1,1
324,0,1,0,0,4,1,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,0,0,2,1,0,0,0
325,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,0,1,2,1,0,0,1
326,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,1,2,2,1,1,0
327,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,2,2,2,1,0,0
328,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,1,0,1,2,0
329,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,2,2,0,2,0,2,0
330,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,2,0,0,1,2,1,0
331,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,1,1,2,0,0,2
332,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,2,0,0,0,1
333,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,2,0,2,2,0
334,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,2,2,0,0,2
335,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,0,1,1,1,0,0,0
336,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,2,2,1,2,1
337,0,1,0,3,4,4,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,5,1,2,2,2,1,2,0,2,2
338,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,0,2,2,2,2,0
339,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,2,1,1,1,0
340,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,0,2,1,2,0,1
341,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,2,2,2,1,1,1
342,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,0,1,0,1,0,2
343,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,2,0,1,0,1,2
344,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,1,2,2,2,1,2,2
345,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,2,0,2,2,2
346,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,6,7,0,1,0,2,1,2,1,1,1
347,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,0,1,1,0,1,0
348,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,0,1,2,1,1
349,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,2,2,0,1
350,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,0,2,1,0,1
351,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,2,2,2,1,1,0,2
352,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,1,1,1,1,0,0,1
353,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,1,0,1,0,1,0,0
354,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,2,0,2,2,0,2
355,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,2,1,1,2,0,0
356,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,2,1,2,2,2,2
357,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,2,0,0,2,0,1,2
358,0,1,0,3,1,4,6,4,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,1,1,2,2,0,1,1
359,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,2,1,0,2,2,0
360,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,0,0,0,0,1
361,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,1,2,1,2,1,2
362,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,2,1,1,2,1,2,1
363,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,1,2,2,2,1,0
364,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,0,2,0,2,1,1
365,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,2,1,2,1,0,2,0
366,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,2,2,1,2,2,2,0
367,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,2,0,2,2,2
368,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,0,0,0,0,2,0
369,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,2,0,1,1,0,2,0
370,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,2,1,0,2,1,0
371,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,2,2,1,2,0,0
372,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,0,1,1,2,1,2,0
373,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,2,1,2,2,0,2,2,0,1,1
374,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,0,1,1,0,1,2
375,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,0,0,1,1,2,0
376,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,0,2,0,1,2
377,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,2,2,1,1,2,0
378,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,1,0,2,1,1,0,0
379,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,1,1,0,0,0,2,2
380,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,1,2,2,2,1,0
381,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,2,1,2,0,0,1,2
382,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,0,2,1,1,1
383,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,0,2,0,2,1
384,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,0,1,0,2,0,2,2
385,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,0,0,0,2,1,0,1
386,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,1,0,1,0,1
387,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,2,1,0,1,1
388,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,2,1,2,0,0,2,0,2,2,0
389,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,2,0,0,0,2
390,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,0,2,2,0,0,2
391,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,2,2,2,2,2
392,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,1,1,1,1,0
393,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,2,2,0,0,1
394,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,1,1,0,2,1,1,0
395,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,0,1,0,1
396,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,5,1,2,0,0,0,1,0,0,1
397,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,2,1,0,0,2,1,2,0,0,0,1,2,2,2
398,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,0,2,0,0,0,1,2
399,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,0,0,1,1,2
400,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,0,2,2,1,0
401,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,2,0,2,0,1,0
402,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,1,0,0,1,1
403,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,0,1,1,1,1,1,2
404,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,0,0,0,0,1,0,2
405,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,1,1,1,0,1,1,1
406,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,2,0,0,1,1,2
407,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,2,2,2,2,2
408,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,2,1,2,1,0,2,0,0,0,0
409,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,0,1,1,2,1
410,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,2,0,2,1,2,1
411,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,2,1,0,1,1,2
412,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,2,2,1,2,0
413,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,2,0,1,1,0
414,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,1,0,0,2,2
415,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,1,0,0,0,1
416,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,2,0,2,0,2,1,2
417,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,0,0,1,2
418,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,2,0,0,5,5,4,0,1,1,1,0,2,0,1,2
419,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,0,1,1,0,2
420,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,1,0,1,1,1,0
421,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,2,1,1,0
422,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,2,2,0,0,2,0
423,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,2,1,0,1,0
424,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,2,2,2,2,2,2
425,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,1,0,1,1,2,0,1
426,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,2,0,0,1,2,2
427,0,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,2,1,0,0,2,1,2,1,0,2,2,0,2,0
428,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,1,0,1,2,1
429,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,1,0,1,0,2
430,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,1,0,2,0,0,0
431,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,2,2,1,0,1,0
432,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,1,0,1,1,0
433,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,0,0,2,1,1,1
434,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,0,2,1,2,0,1,1
435,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,0,1,0,1,1,0,2
436,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,2,1,1,1,1
437,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,0,2,1,0,2,1
438,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,2,2,0,1,2,1
439,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,2,1,2,0,0,0,1,2,2,2
440,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,2,1,1,0,1,1,1
441,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,1,0,2,2,0
442,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,1,1,0,0,0
443,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,2,0,0,1,1,2
444,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,2,0,0,1,2
