,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
147,0,1,1,0,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,1,1,5,0,2,0,-1,37,155,109,73,207,59,18,154,119,14,191,170,211,48,44,194,43,181,101,77,23,108,155,126,9,29,169,86,203,33,71,43,67,206,162,117,126,72,111,151,120,81
148,0,1,0,2,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,0,0,1,6,6,0,-1,26,21,118,139,199,176,92,188,105,183,106,33,139,182,178,208,193,24,146,43,145,14,168,71,204,115,55,121,194,197,34,148,69,23,74,50,53,169,58,125,205,70
149,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,0,2,0,1,1,0,-1,152,23,14,131,205,67,39,68,109,47,129,104,90,196,170,127,143,100,122,53,174,168,114,163,147,133,95,57,109,159,104,146,66,7,34,185,114,107,86,170,164,69
150,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,1,1,5,0,2,0,-1,159,24,128,135,213,126,138,136,131,8,92,212,85,80,90,14,144,147,168,33,52,67,118,65,32,36,135,208,70,200,134,93,76,88,96,210,7,96,4,2,152,23
151,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,179,26,43,175,207,129,73,175,149,173,120,139,61,198,172,126,182,139,40,23,24,76,121,111,36,150,209,13,141,126,188,74,151,43,196,19,173,149,121,17,191,79
152,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,0,2,0,1,1,0,-1,189,211,81,105,25,179,48,61,146,64,106,0,82,49,23,28,160,188,0,140,90,153,156,160,208,40,70,209,196,196,38,123,54,49,37,93,119,40,195,191,122,145
153,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,0,0,1,6,6,0,-1,26,72,73,52,62,14,44,42,95,174,46,54,167,141,64,63,196,48,136,186,100,123,158,93,121,169,76,140,195,208,44,47,211,164,17,34,168,194,156,163,53,111
154,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,6,1,0,-1,27,15,136,167,102,33,165,77,111,23,14,210,127,42,59,66,108,59,155,62,130,43,151,69,152,198,1,76,213,127,72,68,193,210,12,33,3,18,72,135,10,85
155,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,0,2,0,1,5,0,-1,48,168,63,4,162,84,12,22,17,156,51,154,202,166,171,179,187,146,57,37,182,21,152,70,70,67,194,147,69,178,98,179,99,33,183,108,150,81,92,85,60,67
156,0,0,2,2,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,0,2,0,-1,156,125,194,131,188,192,66,22,85,93,146,159,14,131,185,130,44,112,49,0,135,130,67,119,199,45,49,103,94,208,138,74,139,32,9,157,113,151,157,13,179,1
157,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,2,0,1,1,0,-1,12,112,207,180,87,122,67,57,176,34,141,46,51,133,207,65,206,21,102,213,155,52,180,32,36,159,202,135,116,70,49,21,210,174,100,201,154,41,197,52,154,56
158,0,0,2,2,1,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,1,46,111,12,128,128,22,134,43,184,72,180,22,115,158,27,36,118,175,49,213,70,146,84,76,64,140,122,118,3,104,26,38,176,2,47,160,33,181,11,206,93,68
159,0,1,0,0,4,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,5,0,2,0,-1,8,147,179,175,203,175,152,152,153,175,185,0,68,43,43,147,206,64,94,112,207,95,192,169,34,127,149,105,112,63,37,198,90,146,28,30,138,188,152,167,5,176
160,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,-1,63,154,171,161,15,15,131,148,136,72,137,166,54,68,124,56,110,126,14,84,118,138,69,136,139,146,37,103,35,51,152,211,8,171,38,57,31,198,89,18,55,91
161,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,0,2,0,1,5,0,-1,6,142,157,67,163,75,20,113,117,114,190,174,114,36,47,152,18,159,105,168,26,162,128,208,172,48,6,99,128,131,78,186,7,53,209,123,90,50,141,5,38,18
162,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,1,5,0,2,0,-1,194,83,64,140,206,137,121,38,191,200,50,95,72,74,12,66,16,180,58,24,142,155,151,106,11,168,161,139,43,70,160,35,8,54,107,7,50,113,96,127,14,206
163,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,0,0,1,3,3,0,-1,128,141,213,135,73,36,124,61,141,194,2,36,84,136,126,39,23,102,2,88,145,71,96,183,99,90,40,1,35,165,74,128,85,79,86,183,103,113,177,135,113,194
164,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,1,4,4,0,0,-1,114,158,23,57,137,33,105,84,122,52,160,74,201,144,166,13,174,63,73,131,73,153,68,53,10,36,2,42,93,10,160,50,181,163,155,61,174,97,187,68,98,160
165,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,2,2,7,0,2,94,107,26,96,81,154,87,175,189,91,88,86,74,71,181,174,53,40,179,13,2,75,171,109,33,52,209,147,179,105,42,164,2,127,19,10,130,3,90,65,148,156
166,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,0,3,3,3,5,4,0,0,144,149,85,65,28,146,60,57,183,155,178,94,74,105,79,209,35,121,78,34,61,6,56,156,195,59,60,107,200,90,111,76,73,31,182,48,121,37,56,194,163,167
167,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,1,1,5,0,2,0,-1,140,28,97,201,105,132,185,115,36,44,21,60,62,153,129,38,103,36,195,99,7,113,117,155,95,138,39,188,34,27,93,77,124,48,211,77,8,151,48,196,86,152
168,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,0,2,0,1,5,0,-1,42,173,146,210,91,162,22,165,39,186,71,123,173,191,123,211,14,101,135,39,185,204,9,26,92,200,24,48,211,149,84,154,15,131,181,104,104,146,174,143,98,20
169,0,1,1,0,0,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,1,2,0,3,5,0,-1,32,150,138,127,140,15,70,104,159,187,201,147,142,1,10,92,85,80,24,211,123,197,79,77,121,70,61,191,188,40,208,143,112,4,182,142,75,109,65,127,181,135
170,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,0,3,0,1,6,6,0,-1,169,119,50,22,33,207,196,8,112,12,187,142,13,38,156,163,52,101,164,129,97,125,178,200,159,144,130,41,14,166,201,187,101,5,106,155,108,132,124,173,203,152
171,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,2,2,7,0,-1,17,190,100,75,16,33,87,125,92,126,201,20,83,55,106,32,106,167,171,210,20,67,198,84,192,140,120,16,192,177,189,79,102,212,19,146,147,58,40,113,130,172
172,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,3,3,0,-1,84,58,97,206,191,109,206,198,56,87,16,203,185,14,58,160,19,12,106,87,88,202,18,126,108,158,187,162,140,90,57,123,91,120,70,140,94,125,80,142,63,95
173,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,85,200,196,164,197,2,194,0,169,196,30,102,73,175,67,203,152,52,143,66,172,178,139,169,110,95,39,67,84,43,2,63,125,57,203,46,148,109,81,59,70,166
174,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,0,0,0,1,6,6,0,-1,148,135,153,182,22,38,3,51,46,150,182,38,91,194,176,141,204,106,34,70,167,104,191,149,155,90,206,49,99,91,199,171,147,14,72,64,127,63,93,34,83,119
175,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,1,4,4,0,0,-1,26,76,37,92,45,164,94,103,131,196,173,104,188,143,68,0,49,190,184,77,123,79,109,72,67,159,188,81,181,54,104,153,158,16,191,13,118,114,193,178,180,5
176,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,6,3,0,-1,73,4,18,131,32,213,179,152,93,125,188,141,99,206,209,129,18,83,74,154,6,146,134,200,90,97,140,49,181,10,41,129,207,170,212,42,89,191,121,129,108,151
177,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,1,1,0,0,5,0,-1,159,102,52,42,212,20,44,168,143,156,109,139,98,17,130,34,37,187,206,47,129,38,133,92,15,89,41,28,129,167,173,173,191,79,119,211,82,103,175,185,81,212
178,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,1,1,4,4,0,0,-1,144,211,9,51,181,117,137,84,100,171,104,171,188,203,69,42,69,16,95,1,116,41,58,186,34,155,46,135,34,180,208,176,3,40,12,141,14,132,14,122,32,201
179,0,1,1,0,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,184,191,130,175,94,140,199,88,86,99,95,82,150,181,182,102,73,160,48,60,130,31,14,91,175,179,196,180,123,107,11,29,15,102,3,98,84,109,173,158,85,113
180,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,0,2,0,1,1,0,-1,67,22,51,157,74,177,43,135,152,124,112,202,33,92,182,126,1,141,209,210,11,132,127,3,27,35,197,115,165,173,197,124,101,143,54,56,111,39,128,39,102,61
181,0,0,2,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,1,1,4,4,0,0,-1,195,205,109,161,102,142,121,79,64,24,171,104,60,212,122,12,186,31,83,162,2,9,168,76,98,86,171,172,158,179,98,63,88,210,140,27,136,133,61,140,178,181
182,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,0,2,0,1,1,0,-1,175,182,171,191,46,102,33,110,12,172,177,61,2,131,213,180,85,134,87,185,209,209,57,48,15,80,171,81,196,154,176,38,140,97,52,47,20,13,101,161,141,93
183,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,0,1,6,3,0,-1,127,15,11,49,14,46,101,25,127,79,122,122,129,176,197,134,9,117,210,150,134,192,85,174,103,165,190,154,180,202,188,192,167,2,46,77,184,15,144,106,51,78
184,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,1,1,5,0,2,0,-1,56,151,197,119,151,119,133,109,69,195,29,182,184,156,9,155,155,40,86,125,104,89,211,88,106,35,142,160,181,183,30,162,180,56,26,211,118,161,39,89,120,212
185,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,0,2,0,1,1,0,-1,137,29,4,135,60,99,199,107,177,59,112,107,33,185,195,204,211,176,41,144,172,39,52,57,90,161,22,23,85,84,196,169,150,71,171,180,109,19,121,161,157,72
186,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,0,2,0,1,1,0,-1,61,136,138,51,88,194,122,87,136,18,149,158,9,176,152,20,114,144,38,50,112,200,137,161,37,104,136,140,166,158,54,122,135,172,113,172,15,18,64,118,104,140
187,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,2,4,2,2,7,0,-1,82,40,200,174,9,179,12,46,38,72,68,5,64,51,149,37,191,120,62,95,132,161,175,199,112,4,55,35,128,11,116,130,184,15,140,179,154,129,151,150,102,142
188,0,1,1,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,1,1,4,4,5,0,-1,94,86,45,112,194,178,97,164,0,96,66,177,106,159,153,160,87,24,105,153,137,96,87,81,141,73,209,150,150,33,105,136,39,213,16,21,129,108,76,35,27,35
189,0,0,2,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,1,1,5,0,2,0,-1,29,191,212,142,134,37,9,39,8,213,21,111,45,63,90,213,178,128,110,147,76,6,140,203,145,83,56,49,105,10,171,47,67,170,189,46,103,80,193,28,114,3
190,0,1,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,1,5,0,2,0,-1,138,104,90,203,96,138,84,135,88,69,211,133,80,104,195,160,79,101,57,37,150,85,34,108,65,65,90,110,144,20,150,127,35,127,162,86,21,68,164,80,9,106
191,0,0,0,3,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,0,3,0,1,6,6,0,-1,59,161,123,94,61,209,88,25,202,159,79,99,131,55,65,81,119,118,95,32,162,4,107,5,63,146,36,2,22,24,44,138,121,81,191,51,163,161,180,204,13,200
192,0,0,0,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,0,0,0,1,6,6,0,-1,144,120,36,48,164,23,200,92,110,172,205,119,183,28,4,47,128,205,96,74,46,46,74,211,99,179,52,2,10,76,70,15,180,88,149,182,160,28,81,78,182,42
193,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,0,2,0,1,1,0,-1,81,39,34,8,28,79,145,47,132,21,152,11,151,202,101,29,90,123,29,1,148,60,26,59,95,191,142,57,66,79,175,8,52,165,149,0,45,140,70,11,43,89
194,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,4,2,2,7,0,-1,140,137,137,43,62,104,177,31,127,6,103,210,143,182,58,92,69,163,87,202,105,183,198,206,158,77,16,125,21,20,143,70,62,206,143,64,45,105,109,114,7,83
195,0,1,1,0,0,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,1,1,0,-1,121,201,34,81,148,73,104,26,194,90,2,116,66,47,65,142,80,157,173,102,122,200,170,50,82,108,207,75,26,7,55,61,177,46,11,22,88,6,45,13,39,6
196,0,0,2,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,166,18,142,86,140,152,48,65,91,151,205,116,163,54,2,101,199,68,51,151,195,157,196,43,137,111,168,192,181,98,147,22,68,70,56,50,46,89,71,191,64,49
197,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,3,3,0,-1,153,174,166,201,165,122,171,30,131,163,96,201,192,106,153,199,4,192,37,95,113,32,43,150,61,102,109,100,120,3,56,160,75,208,175,5,62,187,69,4,100,39
198,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,2,1,5,0,2,0,-1,24,179,146,126,137,37,16,68,166,149,5,73,76,156,211,99,139,115,189,154,87,209,19,210,192,124,19,200,209,31,189,117,147,59,20,82,40,182,61,130,164,187
199,0,1,0,2,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,1,5,0,2,0,-1,17,160,65,60,22,94,75,174,209,165,9,94,77,184,181,202,187,11,40,151,64,203,19,203,63,32,27,123,86,199,142,29,127,96,71,155,91,92,112,10,67,178
200,0,0,2,2,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,1,1,4,4,0,0,-1,140,96,149,3,144,56,205,156,32,211,93,62,56,138,22,209,120,61,188,110,69,155,33,194,144,105,10,155,108,163,33,50,198,2,0,8,186,146,133,103,131,42
201,0,0,2,3,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,0,3,0,1,6,6,0,-1,142,138,169,114,182,204,211,2,19,44,88,181,81,25,202,202,18,131,111,100,178,25,43,153,166,99,132,0,198,58,138,138,194,27,112,196,7,184,36,162,53,50
202,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,0,2,0,1,5,0,-1,25,129,74,1,97,123,81,210,162,62,50,175,24,39,83,39,144,130,205,46,175,66,136,21,118,212,72,133,190,211,78,56,136,113,24,88,175,153,212,86,145,12
203,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,0,2,0,1,1,0,-1,12,198,34,192,181,186,109,124,80,94,180,210,208,167,170,47,73,168,177,139,171,87,16,178,158,200,211,48,74,17,28,203,208,175,152,13,73,148,178,192,44,51
204,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,0,0,1,3,3,0,-1,183,135,99,182,107,187,52,91,204,186,36,132,137,167,23,35,189,108,87,196,62,6,47,139,29,7,46,207,112,159,186,73,175,158,207,150,211,109,103,89,127,130
205,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,1,5,0,2,0,-1,154,113,188,15,135,1,8,104,147,36,185,95,7,60,146,47,11,139,7,194,6,139,108,0,48,74,106,16,68,20,130,50,30,98,195,137,139,128,14,71,8,162
206,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,0,2,0,1,1,0,-1,0,153,63,174,54,105,95,5,117,13,181,102,94,213,12,211,163,107,8,182,45,102,189,13,210,129,56,2,154,31,152,183,82,113,120,114,201,54,209,160,123,90
207,0,1,0,2,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,1,5,0,2,0,-1,51,12,89,80,41,206,115,28,86,51,211,18,177,110,148,59,151,138,127,33,60,96,208,160,186,21,52,15,133,150,165,33,42,91,105,135,3,142,157,191,148,213
208,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,1,1,5,0,5,0,-1,29,95,8,86,193,71,111,137,53,27,24,193,152,173,15,196,17,210,61,25,51,171,186,93,130,135,161,177,168,60,12,185,60,93,175,114,133,30,14,199,93,190
209,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,3,0,-1,94,165,3,13,56,23,27,102,75,168,3,173,194,176,149,131,120,135,153,29,45,10,95,48,0,160,90,41,31,176,36,194,101,25,134,83,86,2,85,27,39,203
210,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,1,1,4,4,0,0,-1,114,127,65,212,39,126,31,54,92,197,163,206,145,186,12,7,157,41,144,123,168,125,151,11,50,125,30,93,143,109,113,97,119,74,191,86,79,70,212,40,24,201
211,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,5,0,2,0,-1,207,75,109,194,46,93,142,65,204,175,176,55,196,61,60,50,157,204,144,20,103,1,184,100,14,15,21,57,182,10,86,205,82,130,0,68,36,66,163,98,151,198
212,0,1,0,2,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,1,1,4,4,0,0,-1,184,21,27,69,17,135,43,75,206,163,119,149,189,118,25,151,119,143,70,54,97,70,0,158,186,46,21,112,201,154,163,69,25,132,28,190,50,162,96,76,60,104
213,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,1,1,4,4,0,0,-1,127,86,78,137,169,45,159,122,156,188,135,107,125,211,133,62,181,169,79,181,131,196,3,0,198,109,99,68,120,161,54,167,86,70,208,187,204,187,80,78,68,33
214,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,1,2,4,4,4,0,0,-1,1,167,39,166,153,118,68,195,67,152,75,180,213,102,104,23,171,209,117,157,168,23,27,107,117,67,87,59,69,9,53,34,120,34,139,17,165,130,148,33,112,165
215,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,0,2,1,3,3,0,-1,86,188,155,49,26,7,3,68,190,131,9,101,207,85,207,89,112,108,54,176,91,145,201,121,212,73,22,166,28,13,88,52,162,151,125,102,178,199,110,43,110,169
216,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,0,2,0,1,5,0,-1,26,176,179,78,71,29,91,173,14,163,28,207,18,17,8,179,21,73,40,64,194,85,204,13,29,13,33,180,89,22,27,174,115,72,60,136,56,104,51,117,159,71
217,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,1,1,1,5,0,5,0,-1,125,16,52,111,72,116,60,208,192,47,44,96,68,1,127,189,155,210,169,31,193,54,155,85,140,133,25,145,49,122,12,39,200,116,63,190,47,70,136,180,133,185
218,0,0,2,2,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,1,5,0,2,0,1,209,186,29,59,17,147,79,31,189,185,110,13,101,161,160,65,54,178,44,11,110,65,19,122,33,103,92,200,153,184,160,150,177,142,116,11,12,34,196,201,150,197
219,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,31,77,202,44,180,166,204,90,155,72,159,95,128,104,149,98,64,156,95,213,2,83,57,60,191,201,169,145,8,40,3,79,62,86,208,50,111,187,6,133,159,6
220,0,0,2,3,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,0,3,0,1,6,6,0,-1,38,188,160,188,179,183,194,154,136,199,114,144,136,27,208,130,137,195,144,151,75,191,179,73,94,172,83,44,31,115,34,148,180,42,11,51,93,79,61,153,101,156
221,0,0,2,2,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,1,22,100,54,6,88,91,87,129,168,40,116,15,46,146,71,198,106,183,131,29,191,213,87,20,117,8,6,37,124,26,79,4,143,44,190,107,14,123,57,64,199,103
222,0,0,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,0,0,0,1,6,6,0,-1,90,9,179,141,45,27,113,209,109,129,42,113,40,33,191,108,69,0,124,158,142,22,176,45,51,58,45,59,75,69,70,20,85,26,62,199,30,202,56,74,9,157
223,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,18,11,105,122,24,198,19,5,8,102,128,90,54,93,148,22,157,194,170,26,175,98,119,139,22,102,122,179,164,46,54,108,135,159,127,152,203,46,141,182,25,4
