,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
221,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,1,1,1,2,1,2,2,2,2,0,1,2,0,0,1,0,1,1,0
222,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,7,2,1,0,1,0,1,0,0,0,2,1,1,2,1,2,0,1,2,2,0
223,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,22,2,0,0,1,2,0,0,2,0,0,0,2,2,1,2,2,0,0,0,1
224,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,2,1,2,1,0,0,2,1,1,0,2,1,2,0,0,1,1,2,1,1
225,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,0,0,2,2,2,0,1,0,0,0,2,2,2,1,2,2,1,2,2,2
226,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,0,2,2,2,2,1,2,1,0,0,0,2,0,2,0,1,1,1,1,1
227,0,1,0,0,3,2,3,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,-1,0,2,1,0,0,1,2,2,1,2,2,0,2,1,1,0,1,1,0,1
228,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,1,1,1,0,1,2,1,1,2,2,1,2,0,0,1,2,0,1,1,1
229,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,-1,0,0,0,2,0,1,2,0,2,2,2,2,1,2,0,1,0,0,2,0
230,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,1,2,1,1,0,1,0,0,2,1,1,2,2,0,0,2,1,0,2,0,1
231,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,2,2,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,1,0,1
232,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,2,2,0,2,1,0,1,2,2,1,1,1,2,0,2,0,2,0,0,0
233,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,2,1,0,2,1,0,2,1,1,2,0,0,0,2,2,1,2,1,0,2
234,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,18,1,2,0,1,0,0,0,2,0,2,1,1,1,2,1,2,2,0,2,1
235,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,2,2,1,2,2,1,2,2,0,2,1,0,1,0,0,0,2,2
236,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,0,2,1,2,2,2,1,2,0,2,2,1,2,1,0,1,2,2,1,2
237,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,1,2,2,0,1,0,1,1,1,1,1,1,2,2,2,0,0,0,2,0
238,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,0,0,1,2,2,0,0,2,0,0,1,2,1,1,1,2,0,2
239,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,0,1,2,0,1,1,1,1,2,0,0,2,0,2,2,2,2,2,0,2
240,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,1,0,0,1,1,0,2,1,1,2,1,2,1,2,1,2,1,2,1,1
241,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,2,0,1,0,1,0,2,0,1,0,2,1,1,2,0,1,0,2,1
242,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,0,1,2,0,2,2,2,0,2,0,1,0,1,2,0,0,2,0,1
243,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,2,2,0,1,1,1,0,1,0,0,2,2,0,2,0,2,1,1,1,0
244,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,0,3,6,7,0,-1,2,0,0,0,1,1,0,1,1,2,2,2,1,0,2,2,1,0,0,1
245,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,2,1,1,0,0,2,1,2,1,2,0,1,0,1,2,0,0,1,0,2
246,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,1,0,0,1,0,2,1,2,1,2,2,1,2,1,1,0,2,1,1
247,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,2,2,2,1,0,1,2,0,0,1,2,2,0,2,0,1,1,0,0,2
248,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,2,2,2,1,2,0,2,2,1,2,1,1,0,2,0,0,0,1,2,0
249,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,1,2,1,0,1,2,2,2,1,2,2,1,2,1,1,0,1,0,2,2
250,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,0,1,2,0,0,1,1,1,1,2,2,1,0,1,1,1,2,0,0
251,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,0,0,1,0,2,1,1,0,1,2,2,2,2,2,0,2,0,0,1,2
252,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,1,2,1,0,0,0,1,1,2,1,2,2,2,0,1,1,1,2,0,2
253,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,7,2,2,2,2,0,1,1,1,2,1,1,2,0,1,1,0,2,0,0,2
254,0,1,2,2,4,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,1,2
255,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,1,0,0,2,1,2,1,0,0,1,0,0,2,0,2,1,0,2,2,2
256,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,22,1,1,0,1,2,0,2,2,0,0,1,0,0,1,0,2,1,0,2,1
257,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,1,2,1,0,0,1,2,1,0,2,1,1,0,1,2,2,2,2,2,2
258,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,0,2,1,1,0,2,2,2,2,0,2,2,0,2,2,2,2,0,2,1
259,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,18,1,1,2,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,2,0
260,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,-1,1,0,2,2,1,2,1,1,2,2,0,0,2,2,0,2,1,1,1,1
261,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,0,1,1,2,0,1,1,0,1,2,2,2,0,1,1,1,0,0,0
262,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,0,0,1,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2
263,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0
264,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,1,0,0,0,2,0,1,0,0,2,0,0,1,2,2,0,1,2
265,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,1,1,-1,1,0,2,2,2,1,0,0,0,0,0,2,1,1,0,0,2,2,0,0
266,0,1,2,3,4,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,5,0,1,1,21,1,1,0,2,1,1,1,0,0,2,0,0,0,0,1,1,1,2,0,1
267,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,0,0,2,2,1,1,0,2,0,2,2,1,0,1,1,0,0,0,2,2
268,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,2,2,0,2,1,1,1,2,1,0,1,2,0,1,1,2,0,0
269,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,16,0,1,0,1,2,2,1,1,0,2,1,1,1,0,1,2,2,2,2,2
270,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,2,2,0,0,0,2,2,1,1,1,2,0,0,2,1,1,2,2
271,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,5,1,2,2,0,2,2,0,0,2,0,2,2,1,1,2,2,1,1,0,2
272,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,0,2,0,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,2
273,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,1,1,0,1,1,1,2,1,2,1,0,2,0,2,0,2,1,1,1
274,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,0,0,0,0,1,0,2,2,2,1,2,0,2,0,1,0,2,0,0,1
275,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,0,2,0,2,0,1,0,0,1,2,0,1,0,2,2,2,2,2,0,0
276,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,2,1,1,2,0,1,0,1,0,0,1,1,2,0,2,0,2,0
277,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,0,2,2,0,1,1,0,2,1,2,0,2,0,1,1,1,0,0,1,1
278,0,1,2,3,4,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,1,2,2,0,2,0,2,0,0,0,2,0,0,0,2,1,2,2,1
279,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,2,0,-1,0,0,2,1,2,0,1,1,1,0,1,1,2,2,0,1,0,2,2,0
280,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,2,1,1,1,1,1,1,0,1,2,1,1,2,0,2,1,0,0,2,2
281,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,2,0,2,2,1,2,0,0,1,2,2,1,0,1,1,2,1,0,1,2
282,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,1,0,1,1,2,2,0,0,0,2,1,2,0,2,1,1,2,2,0
283,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,20,0,2,0,2,0,1,1,2,2,0,0,2,0,0,2,0,1,2,1,1
284,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,1,0,0,0,0,1,1,2,1,1,2,0,0,2,0,0,2,0,2
285,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,15,0,1,0,2,1,0,2,1,0,2,2,2,0,1,0,0,0,2,2,2
286,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,0,1,1,1,1,2,1,2,1,2,1,0,2,0,2,1,2,2,1
287,0,1,0,0,3,2,6,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,2,1,2,2,2,0,1,0,1,2,0,0,1,0,1,0,0,1,2,1
288,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,2,0,0,2,0,1,0,0,2,1,0,0,0,1,1,2,0,1,0,2
289,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,3,1,-1,2,2,0,0,1,2,1,1,2,2,0,1,2,0,2,1,2,0,2,2
290,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,0,1,0,2,1,0,1,0,2,0,0,2,1,2,1,2,2,2,1,1
291,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,1,2,0,-1,2,2,1,1,0,2,2,0,2,0,0,0,2,1,2,2,2,2,2,2
292,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,1,1,0,2,0,0,2,0,1,2,2,1,1,1,1,2,2,2
293,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,0,2,2,2,1,2,0,1,0,0,0,2,0,2,1,1,0,2,1
294,0,1,2,2,2,0,2,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,4,1,-1,2,0,1,2,1,0,0,0,2,2,1,1,2,0,0,1,0,1,0,0
295,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,17,1,2,0,0,2,1,2,1,0,2,0,2,0,1,2,2,0,0,0,0
296,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,0,1,2,2,2,0,2,0,2,1,1,2,0,0,1,2,0,1
297,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,4,1,5,5,0,-1,2,1,2,1,1,1,1,2,0,1,2,1,2,2,2,2,2,0,1,2
298,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,0,4,1,5,5,0,-1,1,1,2,0,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,2
299,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,0,0,2,0,0,2,0,0,1,0,1,1,1,2,1,2,2,0
300,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,0,2,0,2,0,0,1,2,2,2,1,1,2,0,0,0,0,2
301,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,2,2,0,1,2,2,0,1,2,2,1,0,2,0,0,2,0,0,1,0
302,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,1,1,2,1,1,0,2,2,0,0,2,2,1,0,2,1,2,1,2,1,1
303,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,0,1,2,2,2,2,0,2,1,0,1,0,2,2,1,0,0,1,1,1
304,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,0,0,2,2,2,2,2,0,1,0,2,2,2,2,2,2,2,1,1,2
305,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,0,2,1,0,2,0
306,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,15,0,1,0,2,0,0,0,0,1,1,2,0,1,2,2,2,1,0,0,2
307,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,2,1,1,1,0,1,1,0,2,1,0,1,2,0,0,2,0,1,0,1
308,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,1,1,2,0,-1,0,2,1,0,0,1,1,0,0,0,2,0,0,2,2,1,2,0,1,1
309,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,1,0,1,0,0,1,0,0,2,1,2,0,1,0,0,2,1,0,0,1
310,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,23,1,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,2,1,1,1
311,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,1,2,0,0,2,2,2,0,2,1,0,0,0,1,2,2,1,1
312,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,0,1,0,1,1,2,2,0,0,1,0,2,0,0,1,2,2,0,1
313,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,-1,0,0,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,0
314,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,2,0,1,0,2,1,2,0,0,1,2,1,1,1,2,1,2,1,1,0
315,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,1,2,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,2
316,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,2,2,0,0,0,2,0,2,0,0,2,1,2,2,1,1,2,2,0,2
317,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,3,1,2,1,1,2,0,0,1,1,1,2,2,1,2,2,1,2,0,2,2
318,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,1,2,1,1,1,1,0,0,1,1,1,2,0,2,2,0,1,0,0,1
319,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,1,0,1,2,2,0,1,0,1,1,0,2,0,1,2,1,1,2,0,1
320,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,1,2,1,1,2,2,0,2,0,0,2,0,2,1,1,0,2,2
321,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,0,1,0,2,1,2,2,2,1,0,1,0,0,0,1,0,0,1,1
322,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,0,0,1,0,0,0,2,2,1,1,2,0,1,2,0,2,0,0,2,2
323,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,2,1
324,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,4,1,-1,1,1,2,0,0,0,2,1,2,0,1,2,2,0,1,2,1,1,0,0
325,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,1,1,2,2,0,1,2,0,1,1,0,0,1,1,1,2,1,0,1,2
326,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,1,2,2,0,1,2,0,2,0,2,2,2,1,1,0,0,0,2,0
327,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,2,1,0,0,1,1,1,0,1,0,2,2,0,2,1,2,2,0,2,0
328,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,2,2,2,0,0,2,1,0,0,2,2,2,1,2,0,2,2,1,1,1,0
329,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,2,0,1,0,1,2,0,0,1,2,2,0,2,1,1,0,1,0,0,0
330,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,1,2,0,2,2,2,0,2,2,1,1,2,1,1,1,1,1,0,0,0
331,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,9,2,2,0,1,0,2,0,2,2,0,2,0,1,1,2,2,2,0,1,1
332,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,1,2,1,2,2,1,2,2,1,1,0,0,2,2,0,0,0,2,1
333,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,23,1,2,1,0,1,2,1,0,2,1,0,1,1,0,2,0,0,0,2,1
334,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,0,1,0,1,1,2,0,0,0,1,1,2,1,2,0,2,1,1,0
335,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,0,1,2,2,2,1,2,2,2,2,0,0,1,2,0,2,1,1,1,2
