,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47
138,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,2,1,0,2,1,0,-1,51,31,86,133,90,118,53,184,124,42,212,168,168,77,100,21,79,99,117,182,111,83,180,42,147,108,182,122,36,59,70,204,128,14,38,86,200,97,96,212,6,16,25,181,172,94,1
139,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,3,4,2,1,7,0,-1,202,155,131,117,173,50,144,122,148,110,39,16,128,64,38,45,178,184,119,15,148,51,79,27,65,200,44,72,71,69,104,71,71,24,135,181,182,117,185,16,196,62,160,124,72,112,128
140,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,2,3,0,4,0,0,-1,161,184,146,73,186,104,53,12,196,174,149,40,180,184,37,123,91,54,43,121,143,167,82,132,50,15,25,12,48,194,141,109,72,176,130,178,47,155,11,126,165,57,199,176,208,10,91
141,0,1,1,2,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,3,1,5,6,3,0,-1,104,61,19,211,55,32,122,37,57,65,162,119,2,2,57,65,131,167,162,150,73,194,72,112,53,16,16,203,152,168,22,55,138,172,26,60,188,10,198,73,125,102,116,190,121,148,58
142,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,1,0,-1,75,133,186,191,95,181,5,20,75,175,128,208,110,65,194,210,117,25,83,176,42,22,89,129,137,150,60,35,102,79,118,173,160,31,182,115,0,31,188,121,20,11,33,206,162,149,95
143,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,0,4,1,0,4,0,-1,40,193,106,109,32,150,100,39,87,56,182,80,171,68,4,66,154,111,125,142,13,171,179,76,132,172,24,19,15,57,173,198,109,207,159,175,95,43,104,138,94,63,197,167,120,177,16
144,0,1,1,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,138,200,64,168,110,112,35,154,133,74,37,135,69,44,206,148,145,65,168,46,30,56,147,78,149,132,67,4,194,200,108,48,93,201,55,12,5,119,51,117,117,119,78,139,0,200,129
145,0,0,0,0,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,3,4,2,1,7,0,-1,104,84,108,132,204,94,142,138,64,104,117,93,143,100,54,136,97,21,206,164,179,90,91,159,29,42,194,130,138,78,191,205,104,188,57,151,13,93,154,130,204,17,55,206,75,29,38
146,0,1,1,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,2,1,5,6,6,0,-1,44,124,173,18,111,5,133,41,120,176,144,88,149,98,37,19,47,178,53,152,47,76,90,172,53,64,161,166,16,0,123,122,136,37,126,81,67,119,179,4,9,148,39,23,148,140,22
147,0,1,1,2,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,3,4,2,1,7,0,-1,77,89,52,23,0,116,173,172,39,134,201,26,0,7,141,137,83,91,89,133,64,88,44,73,109,82,185,59,53,119,83,13,131,11,185,41,211,78,160,91,48,6,139,142,197,165,210
148,0,1,0,1,2,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,3,0,4,0,0,-1,85,140,159,35,12,103,156,115,2,47,134,190,167,123,119,120,6,178,7,191,8,194,173,84,210,186,184,108,131,65,143,59,75,116,163,134,127,153,136,126,111,41,193,120,124,185,178
149,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,2,1,5,6,6,0,-1,49,138,115,18,53,68,161,119,79,181,145,44,122,162,89,179,118,133,118,10,147,14,3,94,50,49,21,41,46,39,3,151,64,106,3,196,78,20,207,208,155,151,114,181,179,74,141
150,0,1,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,3,4,2,1,7,0,-1,17,51,29,91,182,8,204,39,111,125,55,31,196,208,13,50,53,206,131,145,121,138,179,40,124,151,148,137,176,115,191,38,73,32,117,155,202,130,77,139,131,9,212,79,104,60,165
151,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,148,116,184,119,3,134,17,173,15,81,184,81,50,144,138,170,32,186,73,84,121,126,186,96,59,53,173,99,8,75,15,61,37,87,195,136,98,58,164,185,40,90,183,130,79,16,201
152,0,1,1,2,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,2,1,5,6,6,0,-1,125,144,90,127,59,8,16,80,31,163,163,74,74,139,66,147,66,193,89,139,140,103,132,22,184,90,78,139,171,126,63,123,170,28,53,178,1,12,202,107,208,135,37,165,89,77,121
153,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,2,3,0,4,0,0,-1,25,120,139,173,138,71,142,29,160,111,0,79,95,163,128,209,100,0,94,5,186,42,120,14,55,110,39,0,105,71,74,173,132,43,30,15,144,182,197,69,174,108,87,81,66,24,48
154,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,4,6,0,-1,144,164,76,131,86,196,147,49,91,81,3,47,78,93,126,78,209,126,155,101,180,157,140,150,205,21,158,98,116,207,177,111,152,123,59,189,177,49,85,185,9,132,185,184,77,126,191
155,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,2,1,5,6,3,0,-1,118,38,51,174,165,85,191,7,128,199,133,143,189,108,117,88,94,193,92,48,47,16,17,140,111,47,101,201,33,158,29,88,87,166,117,193,201,195,175,138,179,9,77,118,181,111,177
156,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,1,7,0,-1,139,91,186,19,119,199,24,38,47,143,143,207,144,179,128,204,78,11,72,21,171,122,68,182,51,143,127,5,142,134,195,207,48,98,99,187,43,17,29,74,196,83,212,63,29,125,181
157,0,1,1,1,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,1,5,6,6,0,-1,130,15,103,176,128,143,59,139,152,135,146,100,50,155,212,39,17,152,37,124,151,130,192,77,27,200,43,39,32,2,168,39,180,51,111,52,181,145,181,194,130,206,176,58,75,206,186
158,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,4,2,1,7,0,1,183,76,150,28,37,182,140,97,212,195,142,148,37,207,142,70,164,58,94,195,146,87,92,32,185,61,197,150,212,0,181,27,200,66,6,120,20,205,151,23,115,27,18,68,8,179,194
159,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,4,2,1,7,0,-1,23,189,0,148,151,40,29,75,92,83,179,1,45,123,172,26,70,34,61,86,143,206,98,70,162,184,167,205,31,161,169,100,174,84,174,42,8,124,18,213,2,200,93,128,73,143,203
160,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,-1,20,84,149,192,129,41,130,152,16,143,121,72,43,108,189,85,87,171,136,6,53,128,206,110,171,133,91,205,189,93,65,161,29,61,166,41,136,149,133,149,135,74,138,162,95,49,72
161,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,2,1,5,6,3,0,-1,121,82,146,43,140,97,136,4,101,82,123,136,73,104,4,110,124,41,150,140,103,46,65,109,95,114,102,167,101,50,120,28,11,59,19,200,94,94,207,83,107,46,59,61,181,211,113
162,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,4,2,1,7,0,-1,30,69,92,168,197,164,123,52,207,35,182,178,94,19,22,180,201,131,159,125,78,38,143,189,35,147,138,58,75,155,98,38,0,206,128,38,39,134,124,32,182,95,209,203,138,116,34
163,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,2,3,0,2,1,0,-1,145,212,199,97,100,190,15,9,178,109,24,200,158,65,88,60,201,120,185,161,159,169,15,132,52,198,184,125,105,153,173,170,208,134,36,107,82,27,40,114,147,213,35,140,132,139,195
164,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,3,4,1,0,4,0,-1,23,37,169,36,194,192,36,118,15,92,8,165,211,38,79,28,200,198,159,10,193,166,139,7,151,112,123,115,16,69,91,28,58,117,49,89,66,65,139,179,150,146,15,37,143,67,139
165,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,2,3,3,2,0,2,83,55,158,209,140,14,179,133,12,81,67,206,177,100,55,175,28,123,120,66,95,141,4,14,201,89,24,165,194,43,112,104,144,31,103,40,10,89,119,105,79,55,153,76,85,61,178
166,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,1,0,4,5,5,0,0,143,133,166,205,176,50,206,176,191,74,124,21,48,140,194,70,174,105,47,134,171,49,174,81,59,35,188,40,161,181,198,173,184,104,190,101,24,213,121,93,155,155,91,181,52,159,43
167,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,3,4,2,1,7,0,-1,157,44,159,68,115,70,158,159,28,181,91,18,102,168,53,95,108,103,190,168,179,116,182,7,114,99,102,45,97,134,19,168,12,7,90,139,102,115,189,58,6,166,177,20,56,182,139
168,0,1,1,2,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,2,1,5,6,3,0,-1,39,148,8,79,108,147,148,70,108,125,195,142,129,97,146,2,172,47,163,127,154,147,141,127,2,49,1,173,74,11,71,155,79,72,45,39,140,39,2,26,200,41,81,198,79,129,119
169,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,3,1,5,2,3,0,-1,31,200,79,160,52,31,116,46,171,107,137,140,34,23,64,89,100,185,26,15,194,132,131,15,181,205,60,197,29,112,144,174,148,1,42,9,17,67,194,142,76,31,32,62,183,96,53
170,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,1,3,0,4,0,0,-1,164,14,47,0,81,147,108,58,130,109,34,134,178,143,16,4,201,101,174,65,176,79,145,66,193,183,123,181,111,4,52,101,29,134,184,196,166,80,21,198,133,14,95,196,110,192,53
171,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,2,3,3,2,0,-1,186,136,110,52,101,109,121,156,181,196,40,122,13,20,168,149,90,38,38,182,17,209,75,41,150,196,81,59,29,25,150,196,122,94,210,140,17,150,49,169,212,118,45,121,61,204,100
172,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,23,200,179,180,18,117,37,213,190,120,188,91,155,194,82,9,16,98,199,101,150,211,184,98,168,124,8,5,206,87,203,98,198,40,46,179,196,124,41,79,110,180,37,29,36,184,90
173,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,31,76,98,108,112,197,57,101,195,109,50,211,46,119,103,131,68,78,201,211,144,12,102,46,171,110,3,135,135,56,71,185,57,38,159,29,152,116,208,158,67,145,186,144,92,191,165
174,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,1,3,0,4,0,0,-1,90,27,53,120,71,175,27,213,33,62,200,100,126,61,16,50,141,91,184,95,8,147,206,137,60,62,46,115,39,193,49,8,19,34,16,26,74,76,197,127,17,212,20,124,35,198,94
175,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,0,4,1,0,4,0,-1,95,5,16,114,3,50,122,65,146,72,32,130,51,105,141,99,25,64,149,54,12,162,163,206,178,87,5,106,158,162,65,40,177,59,100,128,25,165,171,72,123,194,116,31,127,129,123
176,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,4,1,0,-1,79,67,84,57,57,10,103,60,194,14,90,74,186,70,22,188,110,77,128,143,51,187,107,139,95,115,15,15,148,0,119,8,200,75,197,89,137,149,72,88,99,142,18,90,72,188,123
177,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,3,4,5,1,3,0,-1,93,116,116,142,202,36,56,46,119,109,120,55,82,204,190,13,45,68,186,101,6,49,32,108,193,197,40,148,200,20,207,73,197,130,2,136,152,142,20,37,199,97,193,175,12,50,29
178,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,3,4,1,0,4,0,-1,27,169,86,118,59,142,60,101,84,127,103,114,86,152,169,3,100,53,84,160,131,3,207,60,203,4,111,177,158,17,23,80,70,213,191,201,77,124,43,42,67,58,196,106,168,28,197
179,0,1,1,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,2,1,7,0,-1,8,201,38,165,38,184,208,155,157,112,160,3,10,75,29,25,153,141,176,77,155,30,9,64,173,52,188,101,184,183,193,139,168,149,189,69,151,53,191,52,51,1,73,198,193,184,203
180,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,1,5,6,6,0,-1,88,105,181,138,72,204,49,24,162,41,27,31,93,108,172,65,200,129,44,148,97,1,25,194,92,55,53,132,53,195,85,41,152,110,120,211,73,129,93,0,60,13,36,61,203,186,203
181,0,0,2,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,3,4,1,0,4,0,-1,152,171,210,176,182,195,31,88,198,32,122,152,182,211,152,209,157,80,170,2,64,31,42,139,202,186,113,106,20,176,21,67,55,105,151,81,20,178,185,73,64,23,194,139,122,162,102
182,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,1,5,6,6,0,-1,203,31,27,30,106,85,194,101,20,52,158,196,95,29,6,178,95,2,22,93,204,126,106,175,199,70,60,118,52,192,109,205,93,85,96,114,174,57,67,130,184,143,30,113,170,81,49
183,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,3,0,4,1,0,-1,172,68,186,105,134,70,41,146,91,0,86,190,156,64,8,198,5,129,15,160,29,0,146,106,31,125,85,121,181,20,146,135,179,64,35,179,97,148,102,212,147,69,100,129,150,180,15
184,0,1,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,3,4,2,1,7,0,-1,69,79,61,197,50,119,104,181,25,6,136,169,40,189,201,201,140,85,4,180,93,84,33,198,143,136,134,139,118,52,206,187,170,140,107,145,130,118,45,188,140,123,156,194,82,170,87
185,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,2,1,5,6,6,0,-1,146,114,117,69,110,76,18,210,4,154,174,152,157,58,147,206,4,190,107,151,107,171,197,82,53,86,132,119,58,83,36,149,79,154,164,20,164,212,100,3,135,174,142,35,130,49,211
186,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,2,1,5,6,6,0,-1,114,42,161,11,39,123,61,94,202,3,142,62,11,82,127,101,18,45,118,162,194,3,115,169,33,85,193,93,54,104,127,119,39,126,4,121,55,190,102,128,33,31,32,79,42,181,162
187,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,0,2,3,3,2,0,-1,90,10,10,143,142,132,49,156,75,71,190,142,197,124,72,144,43,30,175,95,52,135,104,175,175,25,3,205,60,156,114,86,5,56,189,42,96,33,155,78,33,192,134,207,175,185,67
188,0,1,1,0,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,3,4,1,0,3,0,-1,181,196,181,94,36,45,185,54,168,183,183,4,136,27,179,45,88,29,120,86,4,204,194,57,137,92,53,49,113,49,22,136,184,22,133,41,208,98,7,7,27,144,47,184,164,39,53
189,0,0,2,0,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,3,4,2,1,7,0,-1,109,177,27,159,116,9,82,43,136,206,4,62,168,68,184,74,37,205,209,55,94,122,95,161,140,164,88,60,10,114,121,9,207,96,78,144,170,28,172,121,138,191,198,45,139,94,99
190,0,1,0,1,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,4,2,1,7,0,-1,144,113,73,19,150,41,22,12,168,83,200,163,58,83,0,87,135,27,212,67,20,153,34,21,16,58,41,22,152,89,169,25,186,12,72,138,139,58,192,175,201,67,93,76,47,197,92
191,0,0,0,3,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,1,3,0,4,0,0,-1,123,91,48,87,132,146,202,42,41,150,106,141,82,93,86,154,60,31,169,180,138,163,121,212,54,183,122,147,172,40,174,211,187,205,77,207,84,192,173,90,63,23,141,163,171,122,28
192,0,0,0,0,4,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,1,3,0,4,0,0,-1,204,114,189,108,77,189,114,212,19,64,91,40,106,4,32,107,85,49,2,197,82,162,83,50,98,35,27,50,137,101,60,1,16,103,109,0,29,129,195,84,129,154,27,152,111,68,35
193,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,2,1,5,6,6,0,-1,195,189,72,27,18,2,129,54,184,172,30,140,83,9,208,67,41,167,170,129,80,164,119,76,157,11,213,14,116,165,190,120,59,186,55,61,156,109,125,31,177,201,83,183,52,123,14
194,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,2,3,3,2,0,-1,104,199,100,209,127,157,127,112,74,202,109,23,3,59,60,2,3,66,53,31,207,137,82,55,99,192,74,151,81,146,66,66,191,205,152,117,186,196,202,71,143,143,133,172,176,138,190
195,0,1,1,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,6,6,0,-1,197,35,82,176,142,39,80,19,120,94,184,29,104,63,49,191,42,47,145,144,177,92,92,120,113,64,137,43,80,100,166,79,77,134,18,8,157,109,58,139,176,149,36,198,128,187,110
196,0,0,2,0,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,3,4,1,0,4,0,-1,71,121,98,161,73,75,196,153,95,53,133,203,39,2,192,168,100,125,180,170,153,20,183,45,9,60,18,82,60,130,141,43,69,178,142,101,198,26,39,47,27,127,72,10,210,197,22
197,0,1,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,2,1,0,-1,48,51,28,134,188,213,61,101,128,172,104,171,87,90,170,14,34,85,78,166,171,205,44,156,186,61,40,17,211,176,141,178,73,47,86,172,136,129,120,77,120,101,4,160,41,177,101
198,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,0,4,2,1,7,0,-1,27,197,29,87,114,178,57,203,198,142,128,137,142,153,116,185,87,118,82,95,39,40,83,46,140,30,0,10,141,136,137,148,122,139,159,69,159,6,65,34,35,22,91,22,118,153,204
199,0,1,0,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,3,4,2,1,7,0,-1,57,44,200,59,110,178,9,155,4,124,66,108,123,154,159,52,200,121,39,11,197,80,184,174,47,150,114,203,143,34,73,154,99,107,139,97,151,103,40,183,107,138,111,184,8,34,10
200,0,0,2,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,3,4,1,0,4,0,-1,165,40,60,154,173,133,96,5,116,134,142,50,149,161,147,6,38,103,210,185,115,35,144,60,107,172,129,4,6,191,98,154,176,48,141,155,5,178,77,42,134,132,149,104,152,173,35
201,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,1,3,0,4,0,0,-1,129,5,109,32,203,146,159,74,124,149,115,30,107,131,138,126,143,23,186,150,188,36,33,128,1,21,70,17,125,57,26,100,43,97,32,108,46,176,164,5,109,59,50,45,204,36,95
202,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,2,1,5,6,3,0,-1,102,0,35,205,169,139,98,136,180,15,166,72,130,115,180,57,149,10,211,199,23,157,89,41,59,123,82,146,161,0,157,185,199,187,110,145,100,157,154,73,184,30,14,157,200,51,132
203,0,1,1,2,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,1,5,6,6,0,-1,175,171,94,97,173,100,172,42,51,50,132,178,9,100,119,133,186,177,137,58,168,104,23,1,133,141,0,14,42,34,78,19,118,64,141,203,107,89,65,158,26,144,84,179,161,42,8
204,0,1,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,2,3,0,2,1,0,-1,133,186,177,24,13,181,11,138,113,196,28,12,75,79,187,128,94,86,10,211,48,205,61,122,43,79,18,143,186,45,208,154,67,40,95,171,167,86,105,139,174,143,31,78,134,84,167
205,0,0,0,1,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,4,2,1,7,0,-1,43,200,208,75,10,147,73,204,85,154,17,36,26,163,139,26,38,47,35,206,174,135,162,156,86,66,153,124,49,206,168,82,117,208,177,138,56,148,167,132,33,90,188,83,165,154,122
206,0,1,1,1,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,2,1,5,6,6,0,-1,87,33,11,128,93,93,170,168,207,209,134,147,69,92,211,136,192,155,57,129,91,13,132,87,47,55,41,77,144,6,31,23,184,2,122,194,82,116,39,19,79,141,142,65,137,32,73
207,0,1,0,0,0,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,4,2,1,7,0,-1,139,136,118,62,97,196,113,173,195,205,18,143,174,27,147,148,118,174,65,200,132,130,145,41,18,147,147,3,168,59,100,140,44,22,49,165,108,181,194,182,40,166,139,77,129,44,169
208,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,3,4,2,1,3,0,-1,190,79,80,57,127,200,83,43,46,28,178,160,53,89,165,60,148,89,170,121,4,187,65,168,212,198,188,29,48,4,62,206,92,173,129,71,137,59,30,73,126,8,188,57,57,168,15
209,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,3,0,4,1,0,-1,2,199,201,189,142,109,187,38,184,175,43,143,126,62,96,185,177,157,41,82,186,41,100,47,27,188,105,120,147,56,138,170,187,35,95,15,46,90,135,205,85,15,199,49,191,208,141
