,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
182,0,1,1,1,0,1,1,7,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,2,1,1,0,1,2,0,-1,5,142,131,42,61,191,195,33,78,211,45,133,192,195,102,151,179,139,88,22,85,43,101,36,31,163,64,194,183,93,80
183,0,1,0,3,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,2,2,4,5,6,1,0,-1,93,12,58,10,109,111,25,37,42,200,175,208,24,134,126,166,171,152,91,99,2,153,21,65,130,155,172,30,79,116,183
184,0,1,0,3,3,5,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,24,104,34,151,196,172,147,64,59,43,62,143,7,92,73,23,61,174,36,124,210,2,134,59,18,41,132,159,93,213,15
185,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,161,54,33,176,131,85,95,153,151,91,195,95,146,188,212,203,167,117,198,18,128,33,88,197,95,21,19,152,182,50,57
186,0,1,0,3,0,1,1,6,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,0,1,2,0,-1,20,31,62,50,70,36,127,47,96,32,26,160,188,129,0,162,45,211,39,122,15,112,207,121,65,101,113,123,5,116,25
187,0,0,2,0,1,2,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,123,76,0,1,148,116,180,157,162,146,146,17,158,177,199,105,105,156,113,195,80,117,109,47,71,66,138,163,112,56,103
188,0,1,1,1,4,3,4,2,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,22,196,64,165,85,31,194,132,38,105,147,129,132,89,33,169,130,45,4,189,183,133,159,134,110,102,118,96,134,56,149,186
189,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,3,4,2,0,0,-1,167,107,39,141,187,117,130,1,143,161,101,29,63,114,102,138,74,116,157,118,134,32,83,76,58,169,36,205,92,68,137
190,0,1,0,3,0,5,3,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,135,92,6,58,180,5,136,96,181,198,127,114,10,167,93,160,201,0,170,85,61,27,11,103,188,41,197,203,181,40,96
191,0,0,2,0,1,4,5,3,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,6,0,-1,113,118,83,72,114,107,123,142,28,74,164,74,25,0,66,82,94,49,203,94,74,145,153,172,187,206,77,171,183,194,162
192,0,0,2,2,2,5,3,0,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,1,2,0,0,-1,137,75,103,195,54,142,40,51,160,116,110,44,193,82,74,196,174,2,110,205,115,55,21,196,204,53,213,131,108,15,17
193,0,1,1,1,4,3,4,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,0,1,1,2,3,5,0,21,170,103,58,189,167,92,134,79,179,103,174,75,53,121,207,116,174,196,84,20,68,59,25,174,36,11,192,117,89,185,125
194,0,0,2,0,1,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,3,2,3,0,3,0,-1,40,33,63,59,88,154,207,65,32,181,64,197,115,101,145,1,40,188,90,116,197,102,128,90,52,80,81,149,121,28,121
195,0,1,0,3,0,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,0,1,2,0,-1,59,46,115,161,64,107,153,0,36,92,142,123,115,93,107,158,19,25,134,121,101,141,203,22,104,206,50,191,65,138,120
196,0,0,1,2,2,0,0,4,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,23,130,88,159,69,39,171,82,140,139,4,60,4,43,138,210,57,171,126,122,191,162,102,59,171,83,170,112,133,20,164
197,0,1,0,3,3,1,6,1,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,-1,15,59,25,87,28,47,89,118,108,132,117,116,63,60,123,41,83,194,70,133,21,43,155,12,104,92,75,33,103,182,9
198,0,0,2,0,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,57,164,73,10,97,13,107,189,167,137,174,56,165,211,94,202,135,146,20,154,131,41,191,124,120,163,122,45,17,74,136
199,0,1,1,1,4,3,0,7,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,1,0,2,5,7,0,17,196,103,131,35,123,211,139,182,182,128,153,181,148,67,80,197,181,1,44,38,22,99,128,114,197,42,177,57,195,45,48
200,0,0,1,1,4,0,0,4,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,3,2,4,4,0,-1,38,40,174,103,181,179,45,151,62,161,42,27,182,96,94,107,147,87,6,39,21,165,178,138,20,157,76,8,90,140,195
201,0,0,2,2,1,5,3,0,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,1,2,0,0,14,31,54,38,16,57,193,4,210,74,43,31,213,201,125,207,23,79,209,60,23,78,127,169,33,178,18,68,79,133,94,31
202,0,1,1,1,4,3,4,2,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,110,11,201,142,190,109,27,100,109,87,129,85,188,88,204,18,72,60,196,129,120,171,18,96,134,176,199,151,200,116,167
203,0,1,0,3,0,1,1,6,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,65,3,168,42,75,114,191,142,185,115,122,46,48,90,30,129,119,32,43,133,120,80,126,184,120,91,43,16,44,148,156
204,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,-1,167,135,121,20,137,44,116,9,14,79,44,158,108,198,4,180,92,143,165,126,184,140,178,38,40,164,178,103,19,17,123
205,0,1,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,37,161,153,196,29,46,33,25,152,15,127,69,177,30,177,68,110,75,169,201,32,171,71,69,82,169,67,103,77,179,137
206,0,1,0,3,0,1,1,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,1,5,7,0,9,137,99,42,142,199,48,145,143,153,183,179,129,99,11,137,181,55,123,127,191,38,164,82,201,183,213,120,87,173,108,85
207,0,1,1,2,0,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,-1,61,196,103,28,190,106,99,103,73,68,136,65,166,187,156,39,22,55,162,73,160,155,37,190,1,176,113,167,24,205,203
208,0,1,0,3,0,1,1,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,11,134,41,126,122,201,178,179,51,72,10,44,22,3,8,146,90,102,37,201,85,90,81,120,90,151,121,44,124,89,189,85
209,0,1,0,3,3,4,6,1,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,26,47,61,76,168,51,179,74,106,181,212,35,9,114,185,138,194,42,142,89,171,9,185,122,26,92,92,153,208,38,129
210,0,0,1,2,2,0,0,4,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,94,65,106,120,59,130,103,90,27,31,89,38,38,19,181,137,72,3,186,145,18,110,5,153,85,155,149,57,142,211,109
211,0,0,2,2,1,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,1,2,0,0,-1,208,18,9,1,24,46,21,192,49,57,16,0,103,13,32,101,53,104,172,204,137,65,195,102,31,118,184,21,82,88,161
212,0,0,1,1,4,3,0,4,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,1,2,3,5,0,-1,140,78,106,205,40,102,44,117,14,150,27,186,169,144,58,145,196,38,80,192,152,200,77,41,177,182,120,5,141,8,161
213,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,68,77,97,159,180,35,5,31,65,27,66,146,36,88,152,204,115,113,96,39,87,60,149,103,183,39,194,27,180,48,45
214,0,0,2,2,2,2,2,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,136,170,117,8,51,78,103,162,32,52,206,17,203,99,184,35,99,120,119,165,89,4,158,185,70,152,161,79,165,16,103
215,0,1,0,3,3,4,6,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,38,159,37,210,184,56,196,146,67,21,205,188,73,65,99,117,94,35,80,115,89,77,188,112,213,180,187,63,152,58,120
216,0,1,0,3,0,1,1,6,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,23,112,42,121,57,44,27,162,205,78,123,118,151,173,185,97,95,30,167,27,14,50,211,155,87,20,29,71,184,133,110,200
217,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,194,177,98,79,90,144,140,90,208,144,206,50,0,87,127,78,93,135,14,90,194,69,53,13,135,139,146,53,84,70,188
218,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,15,40,158,95,86,23,12,149,75,45,38,69,98,137,193,67,114,80,28,157,161,18,74,125,210,183,52,6,2,14,206
219,0,0,2,0,1,2,5,3,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,211,30,173,104,144,24,19,179,16,9,36,110,209,183,189,150,10,130,171,38,37,147,124,10,59,189,89,7,46,83,181
220,0,0,2,0,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,86,94,141,17,22,128,47,131,28,125,48,16,43,37,185,16,169,202,49,156,102,43,93,19,194,93,46,40,118,135,75
221,0,0,2,2,1,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,-1,130,192,65,169,170,167,44,88,136,23,91,33,155,205,74,157,80,176,13,84,3,26,29,46,90,38,123,150,130,203,19
222,0,0,0,0,3,4,5,1,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,2,4,5,6,6,0,-1,126,1,56,128,172,155,74,107,42,174,52,16,113,171,160,196,39,92,52,74,99,181,101,186,106,121,190,148,64,21,142
223,0,0,2,0,1,2,2,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,78,105,54,59,66,154,149,41,119,38,5,34,149,67,90,205,14,2,40,23,137,136,200,137,161,13,43,86,180,94,46
224,0,0,2,0,1,2,2,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,3,2,3,0,3,0,16,48,167,170,2,187,207,131,49,206,108,15,10,204,71,188,24,153,68,7,52,64,119,139,166,120,11,131,10,93,8,63
225,0,1,0,3,3,4,6,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,9,115,104,42,192,149,35,146,98,140,151,71,95,180,100,30,162,91,46,123,43,170,78,159,88,95,87,150,162,24,172
226,0,0,2,0,1,2,2,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,154,99,68,63,107,137,206,60,210,110,84,30,116,126,35,185,74,59,112,167,159,64,118,160,162,47,176,130,158,114,115
227,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,0,0,1,2,0,0,-1,16,207,46,133,178,188,75,37,42,84,102,152,2,45,42,97,166,120,115,90,55,6,14,210,60,46,162,45,12,162,14
228,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,99,143,202,4,188,212,128,184,73,200,142,134,81,205,38,38,2,145,186,62,131,179,156,91,60,115,115,68,125,210,180
229,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,-1,29,130,9,41,59,87,74,197,0,201,172,195,84,213,95,107,63,153,200,8,136,16,158,157,102,179,213,149,123,170,104
230,0,1,1,1,4,3,4,2,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,101,97,186,146,87,79,80,138,179,151,178,53,50,175,114,149,213,86,196,139,169,143,203,78,92,160,114,125,148,76,98
231,0,0,1,2,2,5,3,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,1,0,1,5,7,0,-1,52,182,178,81,59,110,194,138,19,170,183,122,58,211,175,127,190,92,207,175,45,75,52,203,199,98,56,4,196,15,68
232,0,1,0,3,0,1,1,7,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,-1,80,187,97,78,47,73,144,0,50,66,137,157,123,159,26,93,65,66,136,189,11,191,73,37,55,199,113,139,28,177,68
233,0,0,2,2,2,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,1,2,0,0,-1,4,165,84,203,126,143,56,92,104,19,44,53,17,3,87,56,16,6,152,125,146,14,111,114,11,46,51,88,213,102,150
234,0,1,0,3,0,5,1,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,1,5,7,0,9,91,35,188,171,132,161,71,165,94,199,209,69,2,102,95,146,94,137,122,192,184,139,10,16,163,182,16,166,207,164,4
235,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,69,199,91,110,88,183,8,182,48,207,74,73,74,29,194,175,177,86,172,189,142,174,35,176,28,135,129,132,35,98,154
236,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,165,35,144,133,184,177,68,143,204,129,182,127,125,156,139,45,157,184,43,73,18,13,15,139,28,55,110,131,72,104,111
237,0,0,2,2,2,0,0,4,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,15,137,201,131,181,59,86,190,111,78,57,180,11,47,158,124,167,125,100,140,52,66,21,112,114,177,56,100,193,68,103,55
238,0,1,0,3,3,4,6,1,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,32,171,167,81,53,74,43,90,209,210,125,31,82,106,59,8,48,157,44,3,191,66,82,47,101,188,194,105,183,155,193
239,0,1,1,1,4,3,4,2,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,22,37,47,81,44,30,54,57,143,184,75,96,175,83,95,114,153,199,121,24,75,63,120,200,56,46,141,173,100,107,21,70
240,0,1,0,3,3,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,-1,176,194,3,88,199,1,80,99,200,66,157,94,76,145,65,96,45,20,123,89,90,74,71,116,187,58,176,213,194,7,151
241,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,6,122,202,93,175,83,116,69,65,155,14,90,88,26,198,35,86,3,191,105,32,101,145,33,202,177,95,61,185,29,130,184
242,0,0,2,0,1,2,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,116,70,170,93,166,162,95,73,117,164,97,161,130,185,198,124,85,177,163,120,199,87,193,71,154,5,25,5,213,135,141
243,0,0,2,0,1,5,5,0,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,159,79,51,167,154,86,22,213,158,76,206,155,116,29,140,188,140,68,61,31,178,194,126,20,198,48,35,102,44,150,9
244,0,0,2,0,1,4,5,3,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,3,2,5,6,3,0,-1,133,65,7,86,63,54,10,89,70,179,129,126,198,152,176,175,193,212,45,210,30,120,64,170,118,10,195,124,171,144,181
245,0,0,2,0,1,2,2,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,141,165,72,72,132,73,27,91,203,192,71,46,102,149,199,37,65,100,112,124,173,2,143,86,58,104,55,96,98,161,10
246,0,0,1,1,4,0,0,4,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,3,2,4,4,0,-1,27,151,20,119,54,106,180,52,183,13,191,7,193,125,179,66,208,44,30,178,181,36,204,147,203,101,6,91,19,59,114
247,0,0,2,2,2,0,0,4,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,183,32,166,24,127,17,180,74,98,157,118,140,131,37,107,62,124,111,105,25,68,66,83,48,71,44,165,80,192,184,59
248,0,1,1,1,4,3,4,2,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,100,41,54,79,167,13,203,42,27,183,203,114,44,104,71,77,2,187,211,1,137,124,52,192,195,56,204,197,81,18,12
249,0,1,1,1,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,2,0,-1,108,165,143,15,210,93,164,24,191,80,169,47,156,103,49,133,74,43,198,182,126,131,11,52,172,183,77,202,201,96,185
250,0,1,0,3,3,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,2,102,187,143,169,199,39,108,142,113,30,32,73,166,138,201,146,52,52,46,123,99,119,113,40,26,180,106,206,201,115,61
251,0,1,0,3,0,1,1,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,23,90,14,169,21,87,69,26,90,207,195,69,202,93,108,19,168,35,87,61,69,113,27,159,159,200,48,116,163,36,135,135
252,0,1,1,1,0,5,3,7,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,7,0,-1,72,135,119,74,83,7,181,170,195,43,2,114,154,44,190,40,153,136,178,132,11,184,156,102,108,150,119,140,172,27,178
253,0,1,1,1,4,3,4,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,42,116,35,68,78,123,41,39,11,106,25,50,51,78,149,104,121,168,191,129,156,60,44,179,0,148,176,127,113,191,76
254,0,1,0,3,0,1,1,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,23,52,133,121,112,9,62,8,144,50,44,132,72,137,204,211,25,194,101,49,83,92,58,133,129,114,100,35,10,79,96,82
255,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,12,13,191,36,4,152,133,24,211,7,124,15,50,72,32,212,2,161,190,181,159,99,72,14,199,169,86,142,89,182,212
256,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,186,30,68,124,19,16,56,52,184,1,17,172,42,137,129,34,44,34,4,203,24,210,163,94,19,190,8,98,65,15,149
257,0,0,2,2,1,5,3,0,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,1,2,0,0,14,135,4,55,23,11,183,111,146,97,159,55,126,153,201,11,32,98,193,15,181,116,109,0,186,194,66,31,119,87,116,103
258,0,1,0,3,0,1,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,0,1,2,0,12,141,61,178,6,180,130,101,25,179,43,82,111,87,1,181,169,120,78,79,23,89,43,58,212,43,147,81,102,180,63,158
259,0,0,2,2,0,5,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,81,98,2,200,151,175,200,49,198,57,108,66,102,10,153,33,54,189,108,34,93,166,36,141,194,123,173,64,93,13,13
260,0,0,2,2,2,0,0,4,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,69,166,192,112,169,60,141,1,162,2,138,171,161,73,203,199,50,179,27,180,36,111,174,14,18,39,17,37,40,164,4
261,0,0,1,2,2,0,0,4,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,9,83,123,166,209,86,77,186,183,129,86,64,27,119,133,69,15,172,63,200,43,55,39,90,113,196,59,128,98,109,124
262,0,1,0,3,3,1,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,0,1,2,0,5,54,195,48,192,29,62,189,18,190,122,185,153,170,156,83,126,115,175,65,68,73,85,169,161,191,143,13,210,12,121,206
263,0,0,2,0,1,2,5,3,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,18,86,117,163,101,143,11,77,131,191,53,47,29,48,130,128,24,100,146,142,135,192,116,213,163,6,43,7,185,156,78
264,0,1,0,0,3,4,5,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,4,5,6,6,0,-1,103,122,19,139,176,210,211,197,65,204,170,61,5,125,93,210,53,148,103,68,85,35,115,130,45,19,74,168,175,161,95
265,0,1,0,3,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,2,2,0,1,6,1,0,3,166,59,51,204,210,84,192,203,75,111,143,173,102,99,102,117,98,108,83,123,127,2,197,144,93,52,117,24,141,72,55
266,0,0,2,2,2,0,2,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,90,198,79,94,44,172,206,4,17,152,78,77,202,78,27,160,51,150,13,142,69,171,70,85,112,97,119,18,133,16,13
267,0,1,1,1,4,3,4,2,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,37,6,66,182,159,55,172,48,124,123,23,35,18,96,103,88,71,76,78,199,110,137,211,7,51,39,62,211,148,98,122
268,0,1,0,3,0,1,1,6,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,23,22,64,86,56,185,164,177,87,174,136,53,79,148,32,93,103,170,161,130,179,129,29,100,144,137,5,145,184,183,160,189
269,0,0,1,2,2,0,0,4,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,160,37,116,157,3,87,47,149,13,40,80,160,137,35,138,207,193,104,203,130,18,178,146,150,213,64,31,10,174,144,90
270,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,159,154,208,40,68,197,93,48,100,74,131,58,72,95,50,143,155,83,83,64,133,98,18,187,156,76,151,7,97,160,180
271,0,1,0,3,3,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,206,171,126,188,187,33,196,136,32,92,193,18,213,88,37,151,72,63,150,175,85,40,201,113,77,165,77,152,149,75,105
272,0,0,2,0,1,2,5,3,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,120,142,25,45,25,3,197,142,38,175,47,155,70,100,205,137,24,31,158,5,53,107,184,22,57,107,86,95,16,148,75
273,0,1,0,3,0,1,1,6,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,193,187,59,16,7,187,106,97,95,98,70,174,127,182,164,164,171,15,66,209,169,53,45,158,172,198,204,48,123,72,1
274,0,1,0,3,0,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,1,0,1,5,7,0,-1,208,91,53,84,165,38,25,45,66,84,26,98,94,150,54,94,81,201,181,102,96,26,164,174,70,6,4,99,24,164,165
275,0,1,0,3,3,4,6,1,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,148,4,199,2,109,23,58,159,142,8,15,37,196,131,70,180,199,117,54,88,85,151,35,56,179,174,177,0,200,177,131
276,0,1,1,1,4,3,4,2,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,0,148,115,30,7,123,168,163,71,25,167,41,131,136,100,145,135,202,74,69,146,117,50,64,142,134,93,83,154,127,41
