,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
231,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,4,4,5,0,36,1,2,1,2,0,2,1,1,1,2,0,2,2,1,1,2,0,2
232,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,50,1,2,2,0,1,2,1,2,0,2,1,0,0,2,2,2,2,0
233,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,37,1,0,2,1,0,0,0,1,1,0,2,1,2,1,0,1,2,0
234,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,0,0,1,2,1,0,0,2,2,2,1,2,1,0,1,1,2
235,0,1,2,3,1,2,6,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,0,1,1,1,0,2,0,0,0,2,2,1,2,2,1,2,1
236,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,44,2,2,2,1,2,1,0,0,0,0,1,0,2,0,2,0,0,0
237,0,1,2,3,1,2,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,46,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0
238,0,0,2,0,4,3,2,3,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,2,1,1,2,2,2,0,0,2,1,1,2,0,2,1,1,2
239,0,0,1,2,3,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,3,2,3,4,0,18,1,0,0,0,2,1,1,2,0,0,1,0,2,0,0,2,2,1
240,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,1,0,1,2,1,2,1,0,2,2,0,1,2,2,1,0,1,2
241,0,1,0,1,0,0,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,42,2,2,2,0,1,1,1,1,1,2,2,1,2,0,2,1,1,1
242,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,2,2,1,1,2,0,2,0,2,2,1,1,0,1,0,0,0
243,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,0,2,1,2,1,2,1,0,2,0,1,0,0,0,1,2,2,0
244,0,0,1,2,3,1,5,0,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,4,0,-1,2,2,2,1,0,0,2,2,0,2,1,1,0,1,1,2,1,1
245,0,0,2,0,4,3,2,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,2,0,1,2,1,1,1,1,1,2,1,0,2,2,0,2
246,0,1,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,2,2,1,2,2,1,0,0,2,2,2,2,1,1,2,0,0,1
247,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,0,0,1,1,1,0,0,2,2,1,0,1,2,2,1,2,1,2
248,0,1,0,1,0,5,0,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,4,2,2,0,1,0,2,1,1,2,0,0,0,2,0,0,0,0,0
249,0,0,1,2,2,1,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,1,3,0,2,3,4,0,-1,1,0,1,1,1,2,0,2,2,2,2,0,2,2,1,0,2,2
250,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,34,2,1,0,0,2,1,0,0,1,2,0,2,2,1,1,0,0,0
251,0,0,1,2,2,1,3,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,31,1,2,2,2,0,2,1,0,2,2,0,0,2,2,0,2,2,2
252,0,1,0,1,3,5,0,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,5,0,3,0,-1,0,0,2,2,0,2,2,2,0,1,0,0,1,2,2,1,0,2
253,0,1,0,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,4,6,7,0,41,0,0,1,1,2,1,1,1,1,0,1,0,1,1,0,0,2,2
254,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,0,2,1,2,1,1,2,0,2,1,0,1,1,2,0,0,2,1
255,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,2,0,2,2,2,0,0,1,2,0,1,1,1,1,0,2,1
256,0,0,1,2,2,1,3,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,31,1,0,1,1,2,2,0,2,1,1,0,1,0,1,1,2,1,0
257,0,1,0,1,0,5,0,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,4,2,0,2,2,2,2,2,2,0,0,1,2,2,1,2,1,0,0
258,0,0,1,2,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,2,1,1,2,1,2,2,1,1,2,0,2,1,2,1,1,2,0,0
259,0,1,0,3,1,2,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,50,0,2,0,2,2,1,1,0,0,1,2,1,2,1,2,2,1,2
260,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,1,1,2,0,0,1,0,2,0,2,2,0,1,1,1,1,0
261,0,1,0,1,0,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,1,0,1,2,2,2,2,0,1,1,2,2,1,2,2,2,1
262,0,1,2,3,1,2,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,46,2,2,2,0,0,0,1,1,1,2,2,2,2,0,0,1,2,2
263,0,1,2,3,1,2,6,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,0,1,1,2,0,2,0,1,0,0,1,0,0,1,2,2,0,1
264,0,1,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,3,2,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,2,2
265,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,2,1,1,0,1,1,0,0,2,0,0,2,0,1,0,1,1
266,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2
267,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,2,2,0,1,2,0,2,2,0,0,1,2,0,0,2,2,2,0
268,0,1,2,3,1,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,1,3,1,0,0,-1,0,2,2,0,2,1,1,1,2,0,1,0,2,1,2,2,1,1
269,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,17,2,1,2,0,2,1,1,2,1,1,1,0,0,0,0,0,1,2
270,0,1,0,1,3,5,5,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,54,0,0,1,0,1,2,1,0,1,0,0,2,2,1,2,0,0,0
271,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,0,1,1,1,2,2,0,1,2,2,1,1,0,2,1,1
272,0,0,1,2,2,1,3,0,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,1,2,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0
273,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,1,2,2,1,0,2,0,0,1,0,2,2,2,1,0,0,1,2
274,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,2,0,2,1,0,2,1,0,2,2,0,1,1,0,1,0,0,1
275,0,0,2,0,4,4,4,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,1,2,2,1,0,2,2,0,2,0,0,1,0,1,1,1,0,0
276,0,1,2,3,1,2,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,1,3,1,0,0,-1,0,2,2,0,2,0,0,2,2,1,2,0,1,2,2,0,0,1
277,0,1,0,1,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,1,0,0,1,2,2,1,0,0,2,1,2,1,1,2,1,2
278,0,1,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,3,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,1,2,1
279,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,0,0,0,2,2,0,0,1,2,0,1,0,1,1,1,2,0
280,0,1,0,1,0,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,38,1,1,0,1,2,0,1,1,1,0,1,0,2,0,1,0,1,0
281,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,23,0,0,1,0,2,0,2,0,2,0,0,2,1,0,0,1,1,2
282,0,1,0,1,3,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,55,2,0,0,2,0,2,2,0,0,1,1,1,1,2,2,2,1,1
283,0,1,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,0,1,1,0,1,2,0,2,2,1,2,0,1,2,1,0,1,0
284,0,0,1,2,3,5,5,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,0,0,3,0,5,1,0,0,2,0,2,1,0,2,1,2,1,1,1,1,2,1,1
285,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,0,1,1,2,1,0,1,1,2,0,2,0,0,1,0,2,1,0
286,0,0,1,0,4,1,2,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,3,0,2,3,4,0,56,2,1,1,0,2,1,0,0,1,1,1,2,0,2,2,2,0,2
287,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0
288,0,1,2,3,1,2,6,5,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,0,1,1,0,2,1,1,2,1,0,0,0,0,1,1,2,2,0
289,0,0,1,2,2,1,5,0,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,3,0,2,3,4,0,-1,2,0,2,2,1,1,0,2,1,2,1,1,2,2,0,0,2,1
290,0,0,1,2,2,1,3,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,31,0,1,0,2,0,0,2,2,1,2,2,1,1,1,1,1,2,2
291,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,1,2,2,1,0,0,1,2,0,2,0,1,1,2,0,2,1,2
292,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,0,1,1,2,0,0,2,1,0,1,2,2,0,0,0,0,1
293,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,12,2,1,2,1,2,0,1,1,0,1,1,1,1,0,1,1,1,0
294,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,1,2,0,1,2,2,1,2,1,0,1,1,2,1,0,2,1,1
295,0,1,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,2,1,0,0,-1,1,2,2,2,2,2,0,1,0,0,2,0,0,2,1,2,1,0
296,0,1,2,3,1,4,4,5,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,3,1,0,0,52,0,0,2,0,1,0,1,2,0,2,2,0,1,2,1,1,1,2
297,0,0,1,2,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,2,2,1,1,0,2,1,0,0,0,1,0,0,0,1,0,2,1
298,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,0,2,1,2,0,0,2,1,2,0,2,0,2,1,2,1,0,1
299,0,0,1,2,3,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,16,0,0,1,0,1,2,1,1,0,2,1,2,2,0,2,1,2,0
300,0,1,0,1,0,0,0,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,43,0,0,1,2,0,2,2,0,2,0,2,1,1,1,2,2,2,1
301,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,1,2,2,2,2,0,0,2,0,1,2,2,2,2,1,1,0,0
302,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,45,0,2,0,0,0,0,2,2,1,2,2,1,2,1,0,2,0,0
303,0,1,0,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,51,1,2,0,2,2,1,2,1,2,0,2,0,2,0,0,2,0,2
304,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,2,1,2,2,1,0,2,2,1,2,1,0,1,2,2,1,2,1
305,0,1,2,3,1,2,6,6,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,0,1,1,0,2,0,2,1,0,1,0,2,1,2,2,2,1
306,0,0,2,0,4,4,4,5,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,2,1,2,1,2,0,2,1,1,1,0,1,1,1,2,1,1,2
307,0,0,1,0,4,3,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,2,3,1,2,2,0,-1,2,2,2,1,1,0,2,0,0,1,1,0,2,0,2,1,0,0
308,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,29,1,2,2,2,1,2,0,0,0,0,0,1,0,2,0,2,0,0
309,0,0,1,2,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,5,0,3,0,2,0,1,0,2,2,2,2,2,1,0,1,2,2,1,2,2,0,2
310,0,1,0,1,3,5,5,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,-1,1,0,2,1,1,1,1,1,1,2,2,1,2,1,2,0,0,2
311,0,0,1,2,2,1,3,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,27,2,2,0,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0
312,0,1,0,1,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,4,0,2,0,0,2,0,1,2,0,0,2,2,2,1,0,0,1,1
313,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,0,0,0,0,1,2,1,1,1,0,1,2,0,1,1,0,2,0
314,0,0,1,2,2,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,2,0,1,2,1,2,2,2,2,0,0,1,2,1,1,0,1,2
315,0,0,1,2,3,5,5,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,0,0,3,0,5,2,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,1,2
316,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,1,2,2,2,0,2,2,1,0,1,1,0,1,1,2,2
317,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,6,0,-1,2,0,0,2,0,2,1,0,0,2,0,2,2,1,0,2,0,0
318,0,0,1,2,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,2,2,0,2,1,1,0,0,2,2,0,0,2,0,1,2,2
319,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,48,2,1,1,2,0,1,1,2,0,2,2,1,0,0,2,0,1,1
320,0,1,0,1,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,0,2,1,2,2,2,0,1,2,2,1,1,0,1,1,0,1,2
321,0,1,0,1,0,4,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,4,6,7,0,-1,2,1,0,2,0,1,2,0,0,1,2,2,1,0,1,2,1,0
322,0,1,0,1,3,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,55,1,2,1,1,1,1,1,0,0,0,1,2,0,2,2,0,2,2
323,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,49,1,2,1,0,1,1,2,1,0,2,1,1,2,2,0,1,2,1
324,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,2,0,0,2,1,0,0,0,1,2,2,0,1,0,2,2,1
325,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,1,1,2,2,1,2,1,2,0,0,0,0,1,2,0,0,0
326,0,1,2,3,1,2,6,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,46,0,0,0,1,2,0,1,0,1,1,2,1,0,1,2,0,2,0
327,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,1,2,2,0,0,2,0,0,2,1,2,2,0,0,0,2,2
328,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,33,2,2,2,2,2,1,2,0,2,1,0,2,1,2,1,2,2,0
329,0,0,2,0,4,4,2,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,3,2,3,0,0,22,0,2,0,1,0,0,2,0,0,0,1,0,1,2,2,1,2,1
330,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,-1,1,1,0,2,0,1,1,2,2,0,2,0,2,2,0,0,1,1
331,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2
332,0,0,1,0,4,4,2,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,2,1,1,0,2,0,2,1,2,2,2,0,0,0,2,2,0,2
333,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,2,0,2,1,1,1,1,0,1,2,1,2,2,1,1,0,2,0
334,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,0,1,0,1,1,1,0,0,2,0,2,1,1,1,2,1,0,0
335,0,1,0,3,1,4,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,4,6,7,0,-1,0,1,1,1,2,0,2,0,2,2,0,0,1,2,0,0,1,1
336,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,2,0,2,0,2,2,1,2,1,0,0,0,2,0,0,0,1,2
337,0,0,2,0,4,3,2,3,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,2,0,2,1,1,0,0,1,1,2,1,1,1,1,0,2,0,1
338,0,1,0,1,3,5,0,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,5,0,3,0,-1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2
339,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,5,4,5,0,-1,1,2,1,1,1,0,2,2,0,0,2,1,2,2,0,0,0,2
340,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,2,2,1,0,0,1,2,0,2,2,1,1,2,1,0,1,0,2
341,0,1,0,1,3,5,5,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,54,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,1
342,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,61,1,1,1,2,1,1,2,1,0,1,2,2,1,1,1,1,1,1
343,0,1,0,3,1,2,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,4,6,7,0,50,0,1,2,0,0,0,0,0,1,2,0,1,0,1,2,1,0,2
344,0,0,1,2,2,1,3,0,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,-1,0,2,1,2,1,1,1,2,2,1,2,2,2,1,0,2,2,2
345,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,1,2,1,0,0,25,2,1,0,2,2,2,0,2,0,0,2,1,1,0,0,2,0,2
346,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,1,2,4,6,7,0,-1,0,1,1,1,1,2,1,1,2,0,0,1,1,0,2,0,1,1
347,0,1,0,1,3,4,5,0,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,0,0,2,3,3,0,-1,2,1,0,0,2,0,2,2,1,2,0,0,2,2,1,2,0,2
348,0,1,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,37,2,1,1,1,2,1,1,2,1,0,1,2,1,0,2,2,0,1
349,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,45,2,2,1,1,2,0,2,0,0,0,0,0,1,0,1,1,1,1
350,0,1,0,1,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,0,2,0,1,0,0,1,2,2,0,1,2,0,0,2,1,1
