,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0
342,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
343,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,1
344,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
345,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
346,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,0
347,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
348,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
349,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
350,0,1,1,1,4,1,6,2,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
351,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
352,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
353,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,0
354,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,0
355,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
356,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
357,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
358,0,0,0,0,3,3,5,1,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
359,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
360,0,1,2,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,0
361,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
362,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
363,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
364,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
365,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
366,0,1,2,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,0
367,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
368,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,6,0,1,1
369,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
370,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
371,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
372,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
373,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
374,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
375,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
376,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
377,0,1,1,1,3,2,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
378,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
379,0,1,2,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,1
380,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
381,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,1,1,6,6,0,1,0
382,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
383,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
384,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,1,1,6,6,0,1,1
385,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
386,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
387,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
388,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
389,0,1,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
390,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
391,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
392,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
393,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
394,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
395,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
396,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
397,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
398,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
399,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,1
400,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
401,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
402,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
403,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
404,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
405,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
406,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
407,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
408,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
409,0,1,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,0
410,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
411,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
412,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
413,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
414,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,0
415,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
416,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
417,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
418,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
419,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
420,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
421,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
422,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
423,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,0
424,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
425,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,0
426,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
427,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
428,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,0
429,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
430,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
431,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
432,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
433,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
434,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
435,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
436,0,1,1,2,0,2,4,0,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,1
437,0,1,1,1,0,2,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,0,1,1,0,3,5,7,0,0,1
438,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
439,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
440,0,1,1,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,1
441,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
442,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
443,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
444,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,1
445,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
446,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
447,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,0
448,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,1
449,0,1,1,2,0,3,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
450,0,1,1,2,0,3,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
451,0,1,1,1,4,1,6,2,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
452,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
453,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
454,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
455,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
456,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
457,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
458,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
459,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
460,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
461,0,1,1,2,0,2,4,0,-1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,0
462,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
463,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
464,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
465,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
466,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
467,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
468,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
469,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
470,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
471,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
472,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
473,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
474,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
475,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
476,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
477,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
478,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
479,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
480,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,0
481,0,1,1,2,0,3,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,1
482,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,0
483,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,1
484,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
485,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
486,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,0
487,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,1,0,1,0
488,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,1
489,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
490,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
491,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
492,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,1
493,0,1,1,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
494,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
495,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
496,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
497,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,0
498,0,1,2,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,1
499,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
