,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
119,0.3560436580570809,0.5194224120398617,0.6071452782862179,0.603484509524778,0.6324994915598943,0.634397667954715,0.634397667954715,0.6341264998983119,0.3573994983390957,0.459358687546607,0.5428784489187174,0.6368381804623415,0.6368381804623415,0.6368381804623415,0.5271507016473459,0.5267439495627415,0.5267439495627415,0.3560436580570809,0.5194224120398617,0.5977899803403159,0.6178564165141346,0.6228730255575893,0.5991458206223307,0.6303301471086706,0.634397667954715,0.3560436580570809,0.5194224120398617,0.5942647956070775,0.6136533116398888,0.6165005762321198,0.631279235306081,0.5789438004203105,0.5789438004203105,0.5194224120398617,0.4399701715137957,0.5420649447495085,0.5533184190902312,0.5553521795132533,0.5538607552030371,0.5436919530879263,0.557521523964477,0.5592841163310962,0.5504711544980001,0.5613178767541184,0.548166226018575,0.5424716968341129,0.5318961426343977,0.5557589315978577,0.548166226018575,0.5678259101077893,0.5525049149210223,0.5702664226154159,0.5290488780421666,0.5214561724628839,0.5129143786861907,0.5443698732289336,0.5324384787472036,0.5477594739339706,0.5474883058775676,0.5354213273676361,0.5586061961900888,0.5581994441054844,0.5771812080536913,0.5556233475696563,0.5598264524439021,0.52660836553454,0.557250355908074,0.5397600162700834,0.5470815537929632,0.5511490746390075,0.5643007253745509,0.5443698732289336,0.5645718934309538,0.5251169412243237,0.5537251711748356,0.5516914107518134,0.5520981628364179,0.5553521795132533,0.5375906718188598,0.5499288183851943,0.5579282760490815,0.5455901294827469,0.5379974239034642,0.5600976205003051,0.569452918446207,0.5442342892007321,0.545318961426344,0.5454545454545454,0.5472171378211647,0.5637583892617449,0.5549454274286489,0.5400311843264863,0.532302894719002,0.5377262558470612,0.5621313809233273,0.5595552843874991,0.55413192325944,0.5462680496237543,0.5701308385872145,0.560911124669514,0.5526204124265273,0.6368381804623415
120,0.3437055114907464,0.5076266015863331,0.6174496644295302,0.6209748491627686,0.6360246762931326,0.6409057013083859,0.6409057013083859,0.6413124533929903,0.3487221205342011,0.646600230492848,0.646600230492848,0.6484984068876687,0.5514202426954105,0.5381330079316656,0.5161683953630263,0.5139990509118025,0.5139990509118025,0.3437055114907464,0.5076266015863331,0.6259914582062233,0.6181275845705376,0.6360246762931326,0.6422615415904006,0.6426682936750051,0.646600230492848,0.3437055114907464,0.5076266015863331,0.6289743068266558,0.6106704630194563,0.6106704630194563,0.6411768693647888,0.6494474950850789,0.6494474950850789,0.5076266015863331,0.6475493186902583,0.5468103857365603,0.5484373940749779,0.5510134906108061,0.5565724357670666,0.5590129482746933,0.5384041759880686,0.5321673106908006,0.5417937766931056,0.5384041759880686,0.560911124669514,0.5378618398752627,0.5515558267236119,0.5568436038234696,0.5527760829774253,0.529997966239577,0.5474883058775676,0.5431496169751203,0.5385397600162701,0.5611822927259169,0.5531828350620297,0.5520981628364179,0.5656565656565656,0.539082096129076,0.5389465121008745,0.5516914107518134,0.5280997898447563,0.5491153142159854,0.563487221205342,0.5438275371161277,0.5552165954850519,0.5586061961900888,0.5545386753440444,0.5510134906108061,0.5378618398752627,0.5600976205003051,0.5510134906108061,0.5367771676496509,0.5527760829774253,0.5262016134499355,0.5529116670056268,0.5488441461595824,0.5468103857365603,0.5615890448105213,0.5581994441054844,0.5405735204392923,0.5664700698257745,0.5468103857365603,0.5709443427564233,0.5447766253135381,0.5649786455155583,0.5739271913768558,0.5474883058775676,0.563487221205342,0.5523693308928208,0.5295912141549726,0.5457257135109485,0.5449122093417396,0.5270151176191444,0.532845230831808,0.5698596705308114,0.5362348315368449,0.5567080197952681,0.5424716968341129,0.5302691342959799,0.5394888482136805,0.569257074849916,0.6494474950850789
121,0.3740085417937767,0.5329130228459088,0.5969086841570063,0.596230764015999,0.6039590536234831,0.6160260321334147,0.6160260321334147,0.6187377126974443,0.3733306216527693,0.463765168463155,0.5369805436919531,0.6165683682462206,0.5657243576706664,0.5509456985967053,0.5405057284251915,0.5395566402277812,0.5395566402277812,0.3740085417937767,0.5329130228459088,0.5941970035929768,0.5955528438749915,0.6152125279642058,0.6127720154565792,0.614127855738594,0.6114161751745645,0.3740085417937767,0.5329130228459088,0.5922988271981561,0.5937902515083723,0.5963663480442004,0.5966375161006033,0.5932479153955664,0.5932479153955664,0.5329130228459088,0.4507491017558132,0.5601654125144058,0.5322351027049014,0.5441664971866315,0.5485051860890787,0.5410480645379975,0.552843874991526,0.5510812826249067,0.5273540776896481,0.5478272659480713,0.5329130228459088,0.565588773642465,0.5382007999457664,0.5531150430479289,0.5452511694122433,0.5388787200867737,0.5478272659480713,0.5361670395227442,0.5292522540844689,0.5634194291912412,0.5485051860890787,0.5430818249610196,0.5372517117483561,0.5421327367636093,0.5411836485661989,0.5226086367025964,0.5413192325944004,0.5304725103382821,0.5495898583146905,0.5478272659480713,0.5478272659480713,0.5429462409328181,0.5228798047589994,0.5364382075791472,0.5601654125144058,0.5455223374686462,0.5307436783946851,0.5470137617788624,0.5152870991797166,0.5339976950715206,0.5482340180326758,0.5487763541454816,0.5203037082231713,0.5181343637719477,0.5369805436919531,0.5463358416378551,0.5632838451630398,0.5345400311843265,0.5616568368246221,0.5532506270761305,0.559351908345197,0.5346756152125279,0.5513524506813098,0.5405057284251915,0.538065215917565,0.5483696020608773,0.5457935055250491,0.5384719680021693,0.5499966103992949,0.5474205138634669,0.5432174089892211,0.5174564436309402,0.5182699478001491,0.5325062707613043,0.5365737916073486,0.550267778455698,0.5458487434624646,0.6187377126974443
122,0.3563826181275846,0.5075588095722324,0.6020608772286624,0.6055860619619009,0.6293132668971595,0.6379906447020541,0.6379906447020541,0.6379906447020541,0.3611280591146363,0.45440987051725307,0.5570469798657718,0.5990780286082299,0.6363636363636364,0.5265405735204393,0.5116263304182768,0.5093214019388516,0.5093214019388516,0.3563826181275846,0.5075588095722324,0.6131787675411836,0.6379906447020541,0.6293132668971595,0.6375838926174496,0.6375838926174496,0.6378550606738527,0.3563826181275846,0.5075588095722324,0.6173818724154294,0.5939258355365737,0.5939258355365737,0.6299911870381669,0.6396176530404718,0.6396176530404718,0.5075588095722324,0.4510202698122161,0.5540641312453393,0.5285743339434614,0.5651820215578605,0.5216595485051861,0.5376584638329605,0.5314215985356925,0.5578604840349807,0.534404447156125,0.5276252457460511,0.5441664971866315,0.5325062707613043,0.5377940478611619,0.5523015388787201,0.5516236187377127,0.5331841909023117,0.5532506270761305,0.5388787200867737,0.565588773642465,0.5280319978306556,0.5612500847400176,0.5548776354145482,0.5608433326554132,0.5524371229069216,0.5476916819198698,0.5444376652430344,0.5597586604298014,0.5365737916073486,0.5535217951325334,0.5570469798657718,0.5322351027049014,0.5524371229069216,0.5330486068741103,0.5368449596637516,0.5308792624228866,0.5552843874991527,0.5364382075791472,0.5596230764015999,0.5574537319503763,0.5242356450410142,0.5421327367636093,0.5479628499762728,0.5470137617788624,0.5300657582536777,0.5438953291302284,0.5453867534404447,0.5478272659480713,0.5494542742864891,0.5326418547895058,0.5493186902582876,0.5402345603687886,0.5482340180326758,0.5372517117483561,0.543488577045624,0.5540641312453393,0.5508101145685038,0.5536573791607349,0.543759745102027,0.5382007999457664,0.5251847332384245,0.5311504304792896,0.553386211104332,0.5213883804487831,0.5668090298962782,0.5486407701172802,0.5387431360585723,0.5487663108841334,0.6396176530404718
123,0.3769235984001085,0.5344722391702258,0.5808419768151312,0.5811131448715341,0.6042980136939868,0.6109416310758593,0.6109416310758593,0.6198901769371568,0.37529659006169075,0.46274828825164394,0.6144668158090977,0.6133821435834859,0.5732492712358485,0.5580638600772829,0.5424716968341129,0.5411158565520982,0.5411158565520982,0.3769235984001085,0.5344722391702258,0.5797573045895194,0.5887058504508169,0.612568639414277,0.6112127991322622,0.6129753914988815,0.6181275845705376,0.3769235984001085,0.5344722391702258,0.5790793844485119,0.5746051115178632,0.5746051115178632,0.5988746525659278,0.5893837705918242,0.5893837705918242,0.5344722391702258,0.4582740153209952,0.5294556301267711,0.5503355704697986,0.5283709579011593,0.5458612975391499,0.5412514405802996,0.5278286217883533,0.5579282760490815,0.5219985085756897,0.5499288183851943,0.5245746051115179,0.5278286217883533,0.5348789912548302,0.5417937766931056,0.5431496169751203,0.5253881092807268,0.5355569113958376,0.5350145752830316,0.5587417802182902,0.5568436038234696,0.5617246288387228,0.5219985085756897,0.5545386753440444,0.5430140329469189,0.535963663480442,0.5279642058165548,0.5389465121008745,0.5324384787472036,0.560368788556708,0.5477594739339706,0.54220052877771,0.5483018100467765,0.5501999864415972,0.5369127516778524,0.5286421259575622,0.5469459697647617,0.539082096129076,0.5443698732289336,0.5557589315978577,0.5272862856755475,0.5438275371161277,0.5403023523828893,0.5294556301267711,0.5496576503287912,0.5473527218493661,0.5401667683546878,0.5546742593722459,0.536505999593248,0.5247101891397193,0.5347434072266287,0.5182021557860484,0.5443698732289336,0.5563012677106637,0.5374550877906583,0.5375906718188598,0.5295912141549726,0.5362348315368449,0.5346078231984273,0.5317605586061962,0.5526404989492237,0.5209138363500779,0.5234899328859061,0.5209138363500779,0.532845230831808,0.5271507016473459,0.5306758863805844,0.5463483957145404,0.6198901769371568
124,0.3562470340993831,0.5177276116873433,0.6207714731204664,0.6238899057691004,0.6331096196868009,0.635414548166226,0.635414548166226,0.6348722120534201,0.36139922717103923,0.4554945427428649,0.553386211104332,0.6382618127584571,0.5498610263710935,0.5418615687072063,0.5242356450410142,0.5217951325333876,0.5217951325333876,0.3562470340993831,0.5177276116873433,0.6282285946715477,0.6130431835129821,0.6331096196868009,0.6362280523354349,0.6362280523354349,0.6377194766456511,0.3562470340993831,0.5177276116873433,0.629720018981764,0.6099247508643482,0.6099247508643482,0.6355501321944275,0.6392109009558674,0.6392109009558674,0.5177276116873433,0.6366348044200393,0.5478272659480713,0.5706053826859196,0.553386211104332,0.5213883804487831,0.55596230764016,0.5653176055860619,0.5630126771066368,0.5573181479221748,0.5510812826249067,0.5371161277201546,0.5684360382346959,0.5562334756965629,0.5523015388787201,0.5562334756965629,0.5287099179716629,0.5547420513863467,0.5333197749305132,0.5308792624228866,0.5287099179716629,0.5546064673581452,0.5491831062300861,0.5241000610128127,0.5358958714663412,0.5612500847400176,0.5402345603687886,0.5605721645990103,0.5604365805708088,0.5087790658260457,0.5563690597247645,0.5307436783946851,0.522201884617992,0.5643685173886516,0.5273540776896481,0.5360314554945428,0.5594874923733985,0.531557182563894,0.5501321944274964,0.5594874923733985,0.571283302826927,0.5382007999457664,0.546064673581452,0.5452511694122433,0.5239644769846112,0.549725442342892,0.5520303708223171,0.5704697986577181,0.5405057284251915,0.5391498881431768,0.5417259846790048,0.5335909429869161,0.5476916819198698,0.5417259846790048,0.5505389465121009,0.555691139583757,0.5570469798657718,0.5455223374686462,0.5562334756965629,0.5303369263100807,0.5562334756965629,0.5432174089892211,0.5579960680631821,0.5506745305403024,0.5322351027049014,0.5475560978916684,0.5558267236119585,0.5599042877193511,0.6392109009558674
125,0.3590265066775134,0.5141346349400041,0.6113483831604637,0.6155514880347095,0.6322283235034913,0.6291098908548572,0.6291098908548572,0.6291098908548572,0.36336519557996066,0.462205952138838,0.560368788556708,0.5965697240865027,0.6135177276116873,0.5325740627754051,0.5188800759270558,0.5173886516168396,0.5173886516168396,0.3590265066775134,0.5141346349400041,0.6204325130499627,0.6291098908548572,0.6322283235034913,0.6284319707138499,0.6282963866856485,0.631279235306081,0.3590265066775134,0.5141346349400041,0.6232797776421938,0.6011795810453529,0.6011795810453529,0.6352111721239238,0.6341264998983119,0.6341264998983119,0.5141346349400041,0.45244390210833163,0.5485729781031794,0.5586061961900888,0.5579282760490815,0.5218629245474883,0.545318961426344,0.54220052877771,0.5565724357670666,0.5492508982441868,0.5558945156260593,0.5405735204392923,0.5356924954240391,0.5409802725238967,0.5461324655955528,0.5537251711748356,0.5469459697647617,0.5477594739339706,0.5363704155650464,0.5344722391702258,0.5301335502677784,0.5087112738119449,0.560639956613111,0.5569791878516711,0.5434207850315232,0.5435563690597248,0.5496576503287912,0.5647074774591553,0.5506067385262016,0.5621313809233273,0.5382685919598671,0.5304047183241815,0.5249813571961223,0.5293200460985696,0.5553521795132533,0.567147989966782,0.5282353738729577,0.5346078231984273,0.5424716968341129,0.5217273405192868,0.5331163988882109,0.5363704155650464,0.5451833773981425,0.5455901294827469,0.5573859399362755,0.5449122093417396,0.5523693308928208,0.5590129482746933,0.5331163988882109,0.5655209816283642,0.5407091044674938,0.5280997898447563,0.5659277337129686,0.5554877635414548,0.5320317266625991,0.5550810114568504,0.5535895871466341,0.5417937766931056,0.5374550877906583,0.5457257135109485,0.5369127516778524,0.5249813571961223,0.5317605586061962,0.5553521795132533,0.5675547420513863,0.5327096468036066,0.551284658667209,0.5507674307077738,0.6352111721239238
126,0.3825503355704698,0.5391498881431768,0.5815876889702393,0.5826723611958511,0.6055860619619009,0.6104670869771541,0.6104670869771541,0.614399023794997,0.38268591959867126,0.4689173615348112,0.608433326554132,0.6081621584977289,0.5750796556165684,0.5608433326554132,0.5482340180326758,0.5467425937224595,0.5467425937224595,0.3825503355704698,0.5391498881431768,0.5836214493932614,0.5912141549725443,0.6049081418208935,0.6081621584977289,0.6099247508643482,0.6122296793437733,0.3825503355704698,0.5391498881431768,0.5836214493932614,0.5749440715883669,0.5749440715883669,0.5992136126364315,0.5913497390007457,0.5913497390007457,0.5391498881431768,0.4591553115043048,0.5278964138024541,0.5203037082231713,0.5411836485661989,0.5485051860890787,0.5388787200867737,0.5521659548505186,0.5398278082841841,0.5493186902582876,0.5419971527354077,0.5259982374076334,0.5310148464510881,0.5353535353535354,0.5467425937224595,0.5280319978306556,0.522744220730798,0.5255914853230289,0.5361670395227442,0.5571825638939732,0.5112195783336723,0.5411836485661989,0.5495898583146905,0.550267778455698,0.537522879804759,0.5249135651820216,0.5474205138634669,0.5467425937224595,0.5426750728764151,0.5036268727543896,0.5463358416378551,0.5291166700562674,0.5198969561385669,0.5452511694122433,0.5357602874381397,0.5209816283641787,0.5308792624228866,0.5339976950715206,0.5363026235509457,0.5127110026438886,0.5174564436309402,0.52843874991526,0.5320995186766999,0.5265405735204393,0.5474205138634669,0.5329130228459088,0.5414548166226019,0.5575893159785777,0.5405057284251915,0.518541115856552,0.5266761575486407,0.5495898583146905,0.5318283506202969,0.5494542742864891,0.5445732492712358,0.5411836485661989,0.5239644769846112,0.5278964138024541,0.5356247034099383,0.5234221408718053,0.5472849298352654,0.5188122839129551,0.5529794590197274,0.5478272659480713,0.5345400311843265,0.5270829096332452,0.5464714256660566,0.5484499481516633,0.614399023794997
127,0.3690597247644227,0.5310826384651888,0.5683682462205952,0.5821978170971459,0.6106704630194563,0.6139244796962918,0.6139244796962918,0.6228730255575893,0.3690597247644227,0.6223306894447834,0.6240932818114027,0.6240932818114027,0.5737916073486543,0.557250355908074,0.5413870246085011,0.539624432241882,0.539624432241882,0.3690597247644227,0.5310826384651888,0.5828757372381533,0.5952138838044878,0.6162294081757169,0.6171784963731273,0.6200257609653583,0.621652769303776,0.3690597247644227,0.5310826384651888,0.5811131448715341,0.5794861365331164,0.5794861365331164,0.6013151650735543,0.5919598671276524,0.5919598671276524,0.5310826384651888,0.45230831808013017,0.560911124669514,0.5500644024133957,0.5257948613653312,0.5499288183851943,0.529997966239577,0.5520981628364179,0.5531828350620297,0.5554877635414548,0.5458612975391499,0.5529116670056268,0.5253881092807268,0.5465392176801572,0.5510134906108061,0.5469459697647617,0.5404379364110907,0.536505999593248,0.5404379364110907,0.5324384787472036,0.5655209816283642,0.5556233475696563,0.551284658667209,0.5614534607823198,0.5352857433394346,0.5457257135109485,0.5531828350620297,0.5493864822723883,0.5309470544369873,0.5674191580231849,0.5469459697647617,0.5316249745779947,0.5183377398142499,0.5210494203782794,0.5436919530879263,0.5287777099857637,0.5295912141549726,0.5356924954240391,0.5398956002982849,0.5622669649515287,0.5171174835604366,0.5440987051725307,0.5447766253135381,0.5443698732289336,0.5194224120398617,0.5400311843264863,0.545047793369941,0.5369127516778524,0.5507423225544031,0.5659277337129686,0.5488441461595824,0.5596908684157006,0.5394888482136805,0.557521523964477,0.5316249745779947,0.5363704155650464,0.5276930377601519,0.5492508982441868,0.5384041759880686,0.5255236933089282,0.5571147718798726,0.5420649447495085,0.523761100942309,0.5207782523218765,0.54220052877771,0.5637583892617449,0.5295912141549726,0.5523040496940571,0.6240932818114027
128,0.3624161073825503,0.5209138363500779,0.5995525727069351,0.6019930852145617,0.5920954511558538,0.6202969290217613,0.6202969290217613,0.6141956477526948,0.364585451833774,0.6277540505728425,0.6277540505728425,0.6277540505728425,0.5647074774591553,0.5485729781031794,0.5306758863805844,0.5279642058165548,0.5279642058165548,0.3624161073825503,0.5209138363500779,0.6028065893837706,0.6131109755270829,0.612297471357874,0.619076672767948,0.6183987526269406,0.6198901769371568,0.3624161073825503,0.5209138363500779,0.6051115178631957,0.6010439970171514,0.6010439970171514,0.5809775608433326,0.5689105823334011,0.5689105823334011,0.5209138363500779,0.45108806182631683,0.5371839197342553,0.5221340926038912,0.5567080197952681,0.5542675072876415,0.5473527218493661,0.529997966239577,0.5594197003592977,0.5565724357670666,0.5274218697037489,0.5384041759880686,0.5324384787472036,0.5411158565520982,0.5480306419903735,0.5449122093417396,0.5291844620703681,0.5465392176801572,0.5583350281336859,0.539624432241882,0.523761100942309,0.5530472510338282,0.5584706121618873,0.5655209816283642,0.5504711544980001,0.5369127516778524,0.5411158565520982,0.5260660294217341,0.5351501593112331,0.5102026981221612,0.5477594739339706,0.5339299030574198,0.5280997898447563,0.5539963392312386,0.5352857433394346,0.5610467086977154,0.5553521795132533,0.5443698732289336,0.536505999593248,0.5542675072876415,0.5747406955460647,0.5443698732289336,0.5462680496237543,0.5381330079316656,0.5525049149210223,0.5377262558470612,0.5492508982441868,0.539082096129076,0.5497932343569928,0.5310826384651888,0.5477594739339706,0.529726798183174,0.5351501593112331,0.55413192325944,0.5366415836214494,0.5496576503287912,0.554403091315843,0.5458612975391499,0.5478950579621721,0.5520981628364179,0.5511490746390075,0.5413870246085011,0.5257948613653312,0.5473527218493661,0.5280997898447563,0.5278286217883533,0.5457257135109485,0.5504008516685623,0.6277540505728425
129,0.3590265066775134,0.5127787946579893,0.6074164463426208,0.6110772151040608,0.6231441936139923,0.6300589790522676,0.6300589790522676,0.6300589790522676,0.3624161073825503,0.46071452782862177,0.5581994441054844,0.5920954511558538,0.6315504033624839,0.5305403023523829,0.5153548911938174,0.5133211307707952,0.5133211307707952,0.3590265066775134,0.5127787946579893,0.6135177276116873,0.6300589790522676,0.6231441936139923,0.6297878109958647,0.6297878109958647,0.6200257609653583,0.3590265066775134,0.5127787946579893,0.6167717442885228,0.5973832282557114,0.5973832282557114,0.6239576977832011,0.548166226018575,0.548166226018575,0.5127787946579893,0.4521727340519287,0.5355569113958376,0.5447766253135381,0.5504711544980001,0.5535895871466341,0.5348789912548302,0.5643007253745509,0.5256592773371297,0.5440987051725307,0.5591485323028947,0.5590129482746933,0.529726798183174,0.5495220663005898,0.5560300996542608,0.554403091315843,0.5523693308928208,0.5404379364110907,0.5417937766931056,0.5356924954240391,0.5549454274286489,0.5176598196732425,0.5565724357670666,0.5583350281336859,0.5516914107518134,0.557250355908074,0.5530472510338282,0.5508779065826046,0.5520981628364179,0.55413192325944,0.5558945156260593,0.5573859399362755,0.5592841163310962,0.5279642058165548,0.5434207850315232,0.5636228052335435,0.5533184190902312,0.5516914107518134,0.529997966239577,0.520100332180869,0.5350145752830316,0.5423361128059114,0.5449122093417396,0.5552165954850519,0.5580638600772829,0.5405735204392923,0.5617246288387228,0.5363704155650464,0.55413192325944,0.5360992475086435,0.5416581926649041,0.5445054572571351,0.54220052877771,0.5403023523828893,0.5554877635414548,0.5309470544369873,0.5276930377601519,0.5504711544980001,0.5434207850315232,0.5577926920208799,0.5346078231984273,0.5305403023523829,0.5546742593722459,0.5592841163310962,0.5360992475086435,0.5301335502677784,0.5507423225544031,0.5425821727089439,0.6315504033624839
130,0.35143380109823064,0.5087112738119449,0.6103992949630533,0.6146023998372991,0.6334485797573046,0.6413124533929903,0.6413124533929903,0.6413124533929903,0.3557724900006779,0.4520371500237272,0.5563012677106637,0.6395498610263711,0.6402277811673784,0.5321673106908006,0.5135922988271981,0.511287370347773,0.511287370347773,0.35143380109823064,0.5087112738119449,0.6209748491627686,0.6413124533929903,0.6334485797573046,0.6404989492237815,0.6404989492237815,0.639821029082774,0.35143380109823064,0.5087112738119449,0.6245000338960071,0.5992814046505321,0.5992814046505321,0.6364314283777371,0.6423971256186022,0.6423971256186022,0.5087112738119449,0.44932546945969765,0.5556233475696563,0.566605653853976,0.5657921496847671,0.5249813571961223,0.5428784489187174,0.5680970781641923,0.554403091315843,0.5549454274286489,0.5290488780421666,0.5539963392312386,0.5283709579011593,0.5401667683546878,0.548166226018575,0.5607755406413124,0.5335231509728154,0.5472171378211647,0.5403023523828893,0.5628093010643346,0.5249813571961223,0.5579282760490815,0.5270151176191444,0.5542675072876415,0.5533184190902312,0.5539963392312386,0.5409802725238967,0.5573859399362755,0.5346078231984273,0.5588773642464918,0.5618602128669242,0.5525049149210223,0.5615890448105213,0.5638939732899464,0.5595552843874991,0.5701308385872145,0.52660836553454,0.5563012677106637,0.5308114704087858,0.5282353738729577,0.5746051115178632,0.5408446884956952,0.5459968815673514,0.5424716968341129,0.5552165954850519,0.5446410412853366,0.5569791878516711,0.5457257135109485,0.5438275371161277,0.5308114704087858,0.5415226086367027,0.5329808148600095,0.5645718934309538,0.5386753440444716,0.5373195037624567,0.5542675072876415,0.5314893905497933,0.5427428648905159,0.5392176801572774,0.5367771676496509,0.5558945156260593,0.5309470544369873,0.5569791878516711,0.5565724357670666,0.5264727815063386,0.5286421259575622,0.5489797301877839,0.552489850029,0.6423971256186022
131,0.31299572910311163,0.4651210087451698,0.5986712765236255,0.6059928140465053,0.6408379092942851,0.6670056267371703,0.6670056267371703,0.6670056267371703,0.3177411700901634,0.4179377669310555,0.5462002576096536,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.31299572910311163,0.4651210087451698,0.6154836960206088,0.6670056267371703,0.6408379092942851,0.6698528913294014,0.6698528913294014,0.6705308114704088,0.31299572910311163,0.4651210087451698,0.6226696495152871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.6777167649650871,0.4651210087451698,0.4301403294691885,0.5745373195037624,0.5623347569656294,0.5273540776896481,0.5745373195037624,0.5722323910243373,0.5574537319503763,0.5388787200867737,0.5627415090502339,0.5783336722934038,0.5613856687682192,0.5764354958985831,0.5627415090502339,0.5651820215578605,0.5691139583757033,0.5273540776896481,0.5626059250220324,0.5849772896752763,0.5405057284251915,0.5703342146295166,0.5257270693512305,0.5654531896142634,0.5396922242559826,0.565046437529659,0.5565046437529659,0.559351908345197,0.5719612229679344,0.549725442342892,0.5246423971256186,0.5695207104603077,0.5714188868551284,0.5891803945495221,0.5640973493322486,0.5764354958985831,0.5479628499762728,0.5786048403498067,0.5581316520913836,0.5457935055250491,0.5688427903193004,0.5311504304792896,0.55596230764016,0.5645041014168531,0.5616568368246221,0.5395566402277812,0.5539285472171378,0.5684360382346959,0.5478272659480713,0.5684360382346959,0.5909429869161413,0.5627415090502339,0.5413192325944004,0.5415904006508033,0.5760287438139787,0.5670801979526812,0.5715544708833299,0.5665378618398753,0.5659955257270693,0.5577249000067792,0.5327774388177072,0.5707409667141211,0.5327774388177072,0.5486407701172802,0.5771134160395905,0.5452511694122433,0.5701986306013151,0.5676225340654871,0.5799054426944061,0.6777167649650871
132,0.35997559487492375,0.5194224120398617,0.6028065893837706,0.6021286692427632,0.5904684428174362,0.6196190088807538,0.6196190088807538,0.6146023998372991,0.36363636363636365,0.6301945630804692,0.6301945630804692,0.6292454748830588,0.5581994441054844,0.5446410412853366,0.5259304453935326,0.5247101891397193,0.5247101891397193,0.35997559487492375,0.5194224120398617,0.6071452782862179,0.6124330553860755,0.6124330553860755,0.6213816012473731,0.6220595213883805,0.6204325130499627,0.35997559487492375,0.5194224120398617,0.6053826859195987,0.6002304928479425,0.6002304928479425,0.5777235441664972,0.5668768219103789,0.5668768219103789,0.5194224120398617,0.45041014168530946,0.5348789912548302,0.5454545454545454,0.5515558267236119,0.5196935800962647,0.5343366551420242,0.5602332045285066,0.5215917564910854,0.5569791878516711,0.5291844620703681,0.5355569113958376,0.5657921496847671,0.5375906718188598,0.5371839197342553,0.5571147718798726,0.5602332045285066,0.5492508982441868,0.5332519829164124,0.5385397600162701,0.5550810114568504,0.5501999864415972,0.5548098434004475,0.5580638600772829,0.5423361128059114,0.5363704155650464,0.5362348315368449,0.5553521795132533,0.5455901294827469,0.5581994441054844,0.5312182224933902,0.5538607552030371,0.5210494203782794,0.5689105823334011,0.5607755406413124,0.5308114704087858,0.5240322689987119,0.5529116670056268,0.5430140329469189,0.5295912141549726,0.5209138363500779,0.5379974239034642,0.5488441461595824,0.5439631211443292,0.5554877635414548,0.5443698732289336,0.5454545454545454,0.564029557318148,0.5492508982441868,0.5346078231984273,0.5500644024133957,0.5549454274286489,0.5352857433394346,0.5400311843264863,0.5385397600162701,0.5504711544980001,0.5282353738729577,0.5484373940749779,0.547623889905769,0.5621313809233273,0.5520981628364179,0.5190156599552572,0.524303437055115,0.5523693308928208,0.5655209816283642,0.5321673106908006,0.5511490746390075,0.5491354007386818,0.6301945630804692
