,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
311,0.5902401589021308,0.6296948356807511,0.6282502708559047,0.6285211267605634,0.5883441675695197,0.580218490429758,0.5725442397977609,0.5847327555074034,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5902401589021308,0.5840104730949801,0.5094348140122787,0.551146623329722,0.5297490068616829,0.4112946912242687,0.5232484651498736,0.531644998194294,0.5902401589021308,0.6280697002527988,0.6254514265077645,0.5622517154207295,0.5134073672806068,0.5087125315998555,0.4623058866016613,0.4525550740339473,0.6077555074033947,0.5943932827735645,0.4963434452871073,0.5032051282051282,0.510247381726255,0.5000451426507765,0.4909263271939328,0.5799944491259046,0.6296948356807511
312,0.6061755146262189,0.645901047309498,0.6406644998194294,0.6411159263271939,0.5496569158540989,0.542795232936078,0.5314192849404117,0.5495666305525461,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.6061755146262189,0.5851390393643915,0.4753521126760563,0.5224810400866738,0.44330083062477427,0.4977428674611773,0.40393643914770677,0.5083062477428675,0.6061755146262189,0.645901047309498,0.6338028169014085,0.5120982304080895,0.5044239797760924,0.49259660527266164,0.5142650776453593,0.46939328277356446,0.6204405922715782,0.6097869266883351,0.5042434091729866,0.5040628385698809,0.5157999277717588,0.5008125677139762,0.4927771758757674,0.5841392132471944,0.645901047309498
313,0.5918201516793066,0.6291079812206573,0.6291079812206573,0.6291079812206573,0.5804442036836404,0.5722282412423257,0.5642831347056699,0.5762910798122066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5918201516793066,0.5790899241603467,0.4987360057782593,0.5408992416034669,0.5224810400866738,0.40249187432286027,0.5152582159624414,0.39373420007222826,0.5918201516793066,0.6282051282051282,0.6250451426507765,0.5527266161068978,0.5027988443481402,0.4975622968580715,0.49223546406644997,0.4684001444564825,0.6080715059588299,0.5950704225352113,0.4949440231130372,0.5023474178403756,0.48808234019501623,0.49765258215962443,0.5098410978692669,0.5800262161764509,0.6291079812206573
314,0.5786836403033586,0.610464066449982,0.599629830263633,0.5992686890574215,0.5273113037197544,0.5269501625135428,0.5086222462983027,0.48785662694113396,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.5786836403033586,0.4564373420007223,0.45463163596966416,0.42583062477428674,0.46104189237992055,0.4297128927410618,0.42077464788732394,0.41364210906464427,0.5786836403033586,0.6110057782592994,0.586087035030697,0.5536746117732033,0.5528620440592271,0.5379649693029974,0.5308324304803178,0.486863488624052,0.5873510292524377,0.5810310581437342,0.5031148429035753,0.4963434452871073,0.5193661971830986,0.4964337305886602,0.505371975442398,0.5649368671669142,0.6110057782592994
315,0.5758396533044421,0.6097869266883351,0.6105994944023113,0.6106897797038642,0.5780967858432647,0.5722282412423257,0.562206572769953,0.5714156735283495,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5758396533044421,0.5594980137233658,0.5074936800288913,0.4069158540989527,0.41152040447815097,0.4500722282412423,0.5149873600577826,0.4156735283495847,0.5758396533044421,0.6101480678945468,0.6084326471650415,0.5551643192488263,0.5114662332972192,0.5068616829180209,0.4677681473456121,0.4601841820151679,0.5925424340917299,0.5775550740339472,0.4939508847959552,0.5044239797760924,0.49187432286023836,0.5023474178403756,0.5065908270133622,0.5681252758717548,0.6106897797038642
316,0.5813921993499458,0.6166034669555797,0.6175063199711087,0.6165131816540267,0.5805796316359697,0.5728150957024196,0.5644185626579993,0.5753430841459011,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5813921993499458,0.5692036836403034,0.5107890935355724,0.5376038280967859,0.4151769591910437,0.44578367641747924,0.5154839292163236,0.4047038642109065,0.5813921993499458,0.6160617551462622,0.6147977609245215,0.5571957385337667,0.5129559407728422,0.508261105092091,0.4667298663777537,0.45824304803178045,0.5985464066449981,0.5849133261105092,0.4940863127482846,0.49507945106536655,0.48740520043336943,0.4970657276995305,0.4893011917659805,0.5724740178965532,0.6175063199711087
317,0.48126579992777174,0.5701065366558324,0.5667659804983749,0.5724539544962081,0.5721830985915493,0.5683911159263272,0.5114210906464428,0.5628837125315999,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.48126579992777174,0.5460906464427591,0.5001354279523293,0.5331798483206934,0.5179216323582521,0.49589201877934275,0.5050108342361863,0.5098862405200434,0.48126579992777174,0.5751625135427952,0.576426507764536,0.5757042253521126,0.5749819429396894,0.5562026002166848,0.5563831708197905,0.5652311303719755,0.4738624052004334,0.5047399783315276,0.4988714337305887,0.4930931744312026,0.49110689779703864,0.49291260382809676,0.5065456843625857,0.5250675467811617,0.576426507764536
318,0.4866829180209462,0.49390574214517874,0.5255958829902492,0.5250541711809318,0.5110599494402311,0.5031148429035753,0.5017605633802817,0.49842000722282415,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.4866829180209462,0.5133170819790538,0.48605092091007585,0.5060039725532683,0.5015799927771759,0.4977880101119538,0.5021217045864933,0.49869086312748284,0.4866829180209462,0.48821776814734563,0.5300198627663416,0.5219844709281329,0.520901047309498,0.5161159263271939,0.5148519321054532,0.5144907908992417,0.49742686890574217,0.48884976525821594,0.5021217045864933,0.5001354279523293,0.5041982665222102,0.49914228963524737,0.5054622607439508,0.5001956181533647,0.5300198627663416
319,0.5659534127843987,0.5984561213434453,0.5995395449620802,0.5991784037558685,0.5607168652943301,0.5595431563741423,0.5398609606356085,0.5483477789815818,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.5659534127843987,0.44731852654387866,0.4536384976525822,0.42727518959913324,0.42077464788732394,0.4358522932466594,0.4274557602022391,0.42447634525099315,0.5659534127843987,0.5982755507403394,0.595837847598411,0.5400415312387143,0.49878114842903576,0.49291260382809676,0.4619447453954496,0.4561664860960636,0.5787739256049115,0.5678494041170098,0.5025731310942578,0.49489888046226077,0.49498916576381363,0.49995485734922357,0.502392560491152,0.5563597635193879,0.5995395449620802
320,0.5623871433730588,0.5860418923799205,0.5698808234019501,0.5698808234019501,0.5353015529071867,0.5299747201155652,0.5157096424702059,0.4959371614301192,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.5623871433730588,0.46551101480678947,0.49331888768508486,0.439689418562658,0.47417840375586856,0.488353196099675,0.43066088840736727,0.4307511737089202,0.5623871433730588,0.5891115926327194,0.4399602744673167,0.5610328638497653,0.5595882990249187,0.5455940772842182,0.44402311303719755,0.4423979776092452,0.5672625496569158,0.5653665583243048,0.5011737089201878,0.5003611412062117,0.5200433369447454,0.4962983026363308,0.5055074033947273,0.544567499966561,0.5891115926327194
321,0.5036565547128927,0.568571686529433,0.5597237269772481,0.5606265799927772,0.5603557240881184,0.5552997472011556,0.5467226435536294,0.5499729144095341,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5036565547128927,0.5429306608884074,0.5041079812206573,0.5164770675334056,0.4832520765619357,0.4915583243048032,0.4854189237992055,0.49074575659082703,0.5036565547128927,0.5724539544962081,0.5691133983387504,0.5684814012278802,0.567578548212351,0.544284940411701,0.5433820873961719,0.5507854821235103,0.486863488624052,0.4928223185265439,0.49869086312748284,0.5051011195377393,0.5051914048392921,0.49363488624052004,0.5046496930299748,0.5310096571833661,0.5724539544962081
322,0.5942127121704587,0.6296045503791983,0.6194023113037197,0.6194023113037197,0.5266793066088841,0.5254153123871433,0.5026634163958108,0.427546045503792,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5942127121704587,0.5616197183098591,0.49336403033586135,0.48027266161068977,0.4688064283134706,0.4971560130010834,0.4200523654749007,0.4728692668833514,0.5942127121704587,0.6312296858071506,0.6050469483568075,0.5613488624052004,0.5611682918020946,0.5421180931744312,0.5400415312387143,0.4750361141206212,0.6068526543878656,0.5974629830263634,0.5063651137594799,0.4981491513181654,0.5224358974358975,0.5021217045864933,0.5000451426507765,0.5743466019287615,0.6312296858071506
323,0.47584868183459733,0.5560220296135789,0.5600848681834597,0.5292072950523655,0.5311935716865295,0.5302907186710004,0.5431112314915132,0.5301101480678946,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47584868183459733,0.47485554351751535,0.4928223185265439,0.495621162874684,0.49769772481040087,0.4989617190321416,0.4969754423979776,0.5025731310942578,0.47584868183459733,0.5562928855182376,0.5609877211989888,0.5609877211989888,0.5612585771036476,0.5419375225713254,0.5419375225713254,0.5321867100036114,0.5107890935355724,0.4735915492957746,0.49995485734922357,0.5013994221740701,0.4883983387504514,0.4935446009389671,0.4963434452871073,0.5131231357757179,0.5612585771036476
324,0.5981852654387866,0.6385427952329361,0.6372788010111954,0.636646803900325,0.587080173347779,0.5794962080173348,0.5694745395449621,0.5827464788732394,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5981852654387866,0.5886150234741784,0.502482845792705,0.5506951968219573,0.5270404478150957,0.4930028891296497,0.5203593355001805,0.5325478512098231,0.5981852654387866,0.6369176598049837,0.6326742506319971,0.5587305886601661,0.5074485373781148,0.5018508486818346,0.4506590827013362,0.4688064283134706,0.6147074756229686,0.6024286746117732,0.502482845792705,0.5029342723004695,0.511150234741784,0.49995485734922357,0.49038461538461536,0.5846491580059655,0.6385427952329361
325,0.6137143373058866,0.6501895991332611,0.6439599133261105,0.6439599133261105,0.5470837847598411,0.5361592632719393,0.5301101480678946,0.5495214879017696,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.6137143373058866,0.5886150234741784,0.4724178403755869,0.528665583243048,0.4995937161430119,0.49228060671722645,0.49038461538461536,0.5088931022029614,0.6137143373058866,0.6509118815456844,0.6355633802816901,0.5032954135066812,0.506274828457927,0.4964337305886602,0.5163867822318526,0.4515619357168653,0.6259028530155291,0.6175966052726616,0.5047399783315276,0.495621162874684,0.5164770675334056,0.5012188515709642,0.49255146262188515,0.5872507122507122,0.6509118815456844
326,0.5899241603466956,0.6263091368725171,0.6269411339833875,0.6262188515709642,0.5886601661249549,0.5805344889851932,0.5733116648609606,0.5855001805706032,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5899241603466956,0.5830624774286746,0.5127302275189599,0.551462621885157,0.5322318526543879,0.44113398338750454,0.5235644637053087,0.5315998555435175,0.5899241603466956,0.6255868544600939,0.6244131455399061,0.5636511375947996,0.5163416395810762,0.511646803900325,0.4646081617912604,0.4549476345250993,0.6066269411339834,0.5936258577103648,0.4935897435897436,0.4948537378114843,0.4874503430841459,0.4992777175875767,0.48817262549656915,0.579929243074783,0.6269411339833875
327,0.5843264716504153,0.6217948717948718,0.6226977248104009,0.6223365836041892,0.5879378837125316,0.5806247742867461,0.5733116648609606,0.5834236186348862,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5843264716504153,0.5774647887323944,0.5118273745034309,0.5467677862044059,0.530155290718671,0.44582881906825567,0.5238353196099675,0.40167930660888407,0.5843264716504153,0.6208920187793427,0.6200794510653665,0.5639219934994583,0.516522210184182,0.5119176598049837,0.46722643553629467,0.45792704947634527,0.6013001083423619,0.5873058866016613,0.4950343084145901,0.5030697002527988,0.49006861682918024,0.49684001444564824,0.5092091007583965,0.5765485601166352,0.6226977248104009
328,0.5042885518237631,0.54238894907909,0.5012188515709642,0.5244221740700614,0.5246930299747201,0.5030245576020224,0.5036565547128927,0.4963434452871073,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5042885518237631,0.5318255687973997,0.49002347417840375,0.512143373058866,0.4884886240520043,0.4619447453954496,0.48993318887685083,0.4904749006861683,0.5042885518237631,0.5460906464427591,0.5183730588660166,0.49995485734922357,0.49977428674611774,0.52189418562658,0.52189418562658,0.5166576381365113,0.49842000722282415,0.49751715420729503,0.49471830985915494,0.504378837125316,0.49760743950884795,0.5030245576020224,0.5089833875045142,0.5097591723178577,0.5460906464427591
329,0.5110599494402311,0.5165673528349585,0.5020314192849404,0.4971560130010834,0.498510292524377,0.49589201877934275,0.5013091368725171,0.4995937161430119,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.5110599494402311,0.524873600577826,0.4870440592271578,0.48894005055976886,0.48487721198988804,0.4791892379920549,0.4730498374864572,0.4772029613578909,0.5110599494402311,0.5154839292163236,0.5054622607439508,0.48749548573492235,0.4862314915131817,0.5064553990610329,0.5059136872517154,0.4916486096063561,0.5041982665222102,0.5070873961719032,0.5011285662694114,0.49724629830263634,0.4967045864933189,0.5000451426507765,0.5071776814734561,0.5052850340409026,0.5165673528349585
330,0.5063651137594799,0.5251444564824846,0.5136782231852655,0.4996840014445648,0.5021217045864933,0.5113308053448898,0.5016702780787288,0.5015799927771759,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.5063651137594799,0.47837667027807873,0.4873149151318165,0.49832972192127123,0.47982123510292524,0.4830715059588299,0.4847869266883351,0.48749548573492235,0.5063651137594799,0.5270404478150957,0.5152130733116649,0.5088028169014085,0.5084416756951968,0.5039274106175514,0.5040176959191044,0.5048302636330806,0.5046496930299748,0.5037468400144457,0.5026634163958108,0.49652401589021306,0.49914228963524737,0.49986457204767065,0.5040176959191044,0.5076257640811631,0.5270404478150957
331,0.5710093896713615,0.5934904297580353,0.5807602022390754,0.5795864933188877,0.5283044420368364,0.5166576381365113,0.45986818345973274,0.46718129288551824,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.5710093896713615,0.46618815456843626,0.4808143734200072,0.4977880101119538,0.4843355001805706,0.45129107981220656,0.42944203683640303,0.4652853015529072,0.5710093896713615,0.5946641386782232,0.4318797399783315,0.5558414590104731,0.5550288912964969,0.5272210184182016,0.5149422174070062,0.4840646442759119,0.5795864933188877,0.5721830985915493,0.5048302636330806,0.49878114842903576,0.5167479234380643,0.503385698808234,0.505371975442398,0.5489764321923947,0.5946641386782232
332,0.5772842181292885,0.6105994944023113,0.6003972553268327,0.6012098230408089,0.5267244492596606,0.5279884434814013,0.5099313831708198,0.4895269050198628,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.5772842181292885,0.4498916576381365,0.4545864933188877,0.42416034669555797,0.4333694474539545,0.41892379920548933,0.45819790538100397,0.41395810762007945,0.5772842181292885,0.6121343445287107,0.5876670278078728,0.5537197544239798,0.5526363308053449,0.5401769591910437,0.5330444203683641,0.48961719032141565,0.5860418923799205,0.5793607800650055,0.5046948356807511,0.4988262910798122,0.5153485012639942,0.5041531238714337,0.4934994582881907,0.5648482538153901,0.6121343445287107
333,0.5895178764897074,0.6272571325388226,0.6272571325388226,0.6268959913326111,0.589969302997472,0.582204767063922,0.5752527988443481,0.5868093174431203,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5895178764897074,0.5833784759841097,0.5116919465511015,0.5518689057421452,0.5325478512098231,0.44208197905381,0.5249638858793788,0.5320964247020585,0.5895178764897074,0.6262639942217407,0.6248194293968942,0.5648699891657638,0.5165673528349585,0.5120530877573131,0.46492416034669554,0.4551733477789816,0.6063109425785482,0.5933098591549296,0.4935446009389671,0.503385698808234,0.48785662694113396,0.4980588660166125,0.48857890935355724,0.5801716758289528,0.6272571325388226
334,0.5878024557602023,0.6274377031419285,0.6262639942217407,0.6266251354279523,0.5853647526182737,0.5777807872878296,0.5677591188154568,0.5803990610328639,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5878024557602023,0.5786836403033586,0.5011285662694114,0.5433820873961719,0.5190953412784398,0.4341368725171542,0.5110599494402311,0.522797038642109,0.5878024557602023,0.6268057060310581,0.6241874322860238,0.5574665944384254,0.4515619357168653,0.4427139761646804,0.4446099674972914,0.44948537378114845,0.6048663777537017,0.590962441314554,0.4923708920187793,0.5059136872517154,0.5064553990610329,0.49995485734922357,0.5084416756951968,0.572226569292297,0.6274377031419285
335,0.5085319609967497,0.5633351390393644,0.5558414590104731,0.555931744312026,0.5550288912964969,0.5512369086312748,0.542298663777537,0.5462712170458649,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5085319609967497,0.5352564102564102,0.4967948717948718,0.5013994221740701,0.4959823040808956,0.48722462983026366,0.4612224629830264,0.4891206211628747,0.5085319609967497,0.5670368364030336,0.5645991332611051,0.5639671361502347,0.5634254243409172,0.5341729866377753,0.534443842542434,0.546180931744312,0.4905651859877212,0.49832972192127123,0.5005868544600939,0.5046496930299748,0.49228060671722645,0.4915583243048032,0.5054622607439508,0.5306117330765218,0.5670368364030336
336,0.5871704586493319,0.6222914409534128,0.6137143373058866,0.6146171903214157,0.5075388226796678,0.5098862405200434,0.48785662694113396,0.5050108342361863,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5871704586493319,0.5515980498374865,0.4851480678945468,0.40777356446370533,0.4638407367280607,0.41246840014445646,0.40921812928855184,0.4024467316720838,0.5871704586493319,0.6238262910798122,0.6025189599133262,0.5411249548573492,0.5436529433008306,0.5297490068616829,0.530742145178765,0.47124413145539906,0.599629830263633,0.5900595882990249,0.4967948717948718,0.4993228602383532,0.5197273383893102,0.4978782954135067,0.49995485734922357,0.5686051255300083,0.6238262910798122
337,0.4986005778259299,0.5689328277356447,0.5629739978331527,0.5628837125315999,0.562703141928494,0.5586403033586133,0.5504243409172986,0.5531328999638859,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.4986005778259299,0.5350758396533044,0.4828909353557241,0.5070873961719032,0.49616287468400144,0.4921000361141206,0.4826200794510654,0.4883080534488985,0.4986005778259299,0.5729956663055255,0.5723636691946551,0.5718219573853377,0.5710093896713615,0.5429306608884074,0.5426598049837487,0.5545774647887324,0.4826200794510654,0.4884886240520043,0.5026634163958108,0.504378837125316,0.5046496930299748,0.5050108342361863,0.49327374503430843,0.529769070262028,0.5729956663055255
338,0.5925875767425063,0.6292434091729866,0.6210274467316721,0.6212080173347779,0.5256861682918021,0.530742145178765,0.5103376670278079,0.48424521487901767,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.5925875767425063,0.571460816179126,0.4970657276995305,0.4989617190321416,0.46140303358613216,0.5020314192849404,0.42727518959913324,0.48352293246659445,0.5925875767425063,0.6302365474900686,0.6089292163235825,0.5577374503430842,0.5595431563741423,0.5478060671722643,0.5487089201877934,0.48749548573492235,0.6057692307692307,0.595837847598411,0.4921000361141206,0.5008577103647526,0.47368183459732754,0.49480859516070785,0.502392560491152,0.5771487901769591,0.6302365474900686
339,0.4696189960274467,0.5621614301191766,0.5673076923076923,0.536430119176598,0.5377843986998917,0.5373329721921272,0.5506951968219573,0.5378746840014446,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.4696189960274467,0.47106356085229323,0.5146713615023474,0.49986457204767065,0.5134976525821596,0.5093445287107259,0.5050108342361863,0.5037468400144457,0.4696189960274467,0.562793427230047,0.5673979776092453,0.567668833513904,0.567578548212351,0.5484380642831347,0.5484380642831347,0.5388678223185266,0.522887323943662,0.46826471650415313,0.49733658360418925,0.498510292524377,0.5085319609967497,0.4980588660166125,0.49977428674611774,0.5143603787969985,0.567668833513904
340,0.5601751534850127,0.5643282773564464,0.5542163235825208,0.5500631997110871,0.506274828457927,0.42844889851932105,0.4805435175153485,0.4826200794510654,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.5601751534850127,0.4832520765619357,0.4877663416395811,0.4953503069700253,0.43485915492957744,0.4633893102202961,0.43892199349945826,0.46998013723365833,0.5601751534850127,0.5644185626579993,0.4456933911159263,0.5290267244492597,0.5261375947995667,0.4638407367280607,0.46212531599855544,0.48352293246659445,0.5690231130371975,0.5594528710725893,0.5038371253159986,0.4982394366197183,0.5125045142650776,0.5009479956663055,0.505371975442398,0.5308023353798001,0.5690231130371975
341,0.5825659082701337,0.6197634525099314,0.6094709281328999,0.6092000722282412,0.5267695919104369,0.5272210184182016,0.5074485373781148,0.4851480678945468,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.5825659082701337,0.556834597327555,0.45372878295413505,0.4919194655110148,0.40921812928855184,0.411926688335139,0.413912964969303,0.4181563741422896,0.5825659082701337,0.619131455399061,0.5941224268689057,0.5543066088840737,0.5553900325027086,0.5402221018418202,0.5357981220657277,0.4707024196460816,0.594844709281329,0.5858161791260382,0.5036565547128927,0.4981491513181654,0.5202690501986277,0.49291260382809676,0.49878114842903576,0.5682807672244292,0.6197634525099314
342,0.5857258938244854,0.6246388587937883,0.6147074756229686,0.6154297580353918,0.5339021307331167,0.5352564102564102,0.5145810762007945,0.48884976525821594,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5857258938244854,0.5582791621524016,0.4963434452871073,0.48063380281690143,0.42483748645720476,0.49905200433369445,0.4268237630913687,0.400279884434814,0.5857258938244854,0.6265348501263994,0.6010743950884796,0.5659534127843987,0.5654117009750813,0.5508757674250632,0.5456392199349945,0.4716052726616107,0.5984561213434453,0.5887955940772842,0.5058234019501625,0.498510292524377,0.5205399061032864,0.5036565547128927,0.4980588660166125,0.5735072830143253,0.6265348501263994
343,0.47494582881906827,0.5828367641747924,0.5833784759841097,0.5707385337667028,0.5686619718309859,0.568571686529433,0.5691133983387504,0.5639671361502347,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.47494582881906827,0.5388678223185266,0.5034759841097869,0.5254153123871433,0.5050108342361863,0.5130462260743951,0.49733658360418925,0.5179216323582521,0.47494582881906827,0.5854550379198267,0.5891567352834959,0.5888858793788371,0.5886150234741784,0.53742325749368,0.53742325749368,0.5625225713253882,0.5088931022029614,0.46727157818707116,0.4980588660166125,0.5041982665222102,0.5125947995666306,0.49489888046226077,0.49399602744673166,0.5258266120942178,0.5891567352834959
344,0.5957927049476345,0.6340736728060672,0.6250451426507765,0.6248645720476707,0.5258215962441315,0.5279884434814013,0.5064102564102564,0.4797760924521488,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5957927049476345,0.5726796677500903,0.49476345250993137,0.4988262910798122,0.4622607439508848,0.5040628385698809,0.42479234380642833,0.48420007222824124,0.5957927049476345,0.6347056699169376,0.6110509209100758,0.557421451787649,0.559407728421813,0.544781509570242,0.5461357890935356,0.47119898880462263,0.6083423618634887,0.599223546406645,0.5044239797760924,0.5006319971108704,0.5231130371975442,0.49656915854098954,0.5003611412062117,0.5781469443441275,0.6347056699169376
