,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
401,0,0,2,2,2,1,1,1,0,2,0,0,2,2,1,0,0,0,1,2,1,2,2,1,2,0,2,2,2,2,1,0,0
402,2,1,2,2,2,1,0,2,1,0,2,1,0,1,0,2,1,2,2,2,1,0,0,1,1,1,1,0,2,1,1,1,1
403,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,1,2,1,1,2,0,1,0,1
404,0,2,1,2,0,2,0,1,2,0,2,2,1,2,1,2,0,0,2,2,1,0,1,2,0,0,2,0,1,1,1,1,0
405,0,1,0,1,0,1,0,2,0,1,1,1,0,2,1,0,2,1,0,0,2,1,1,0,2,1,2,0,2,0,2,1,2
406,2,2,2,2,0,1,0,2,2,0,0,2,1,0,2,1,2,2,1,2,0,1,2,0,2,2,1,0,2,1,0,2,0
407,1,0,2,1,1,2,2,2,2,0,0,2,0,1,1,2,0,0,2,1,1,1,0,2,2,0,0,0,0,2,0,0,1
408,1,2,0,2,2,2,2,2,1,2,2,2,0,2,1,2,2,2,0,1,2,1,0,2,2,2,2,2,0,0,1,1,0
409,0,1,0,2,2,0,0,0,1,0,2,0,2,0,1,2,1,2,0,1,1,2,2,1,2,0,1,1,0,2,0,1,2
410,1,1,0,1,2,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,2,2,2,2,2,0,2,2,1,1
411,0,2,2,1,1,0,1,1,1,2,2,2,2,0,2,2,0,2,0,0,2,1,1,0,2,2,1,0,2,1,1,0,0
412,0,1,1,2,0,2,1,0,2,0,0,1,0,2,2,0,1,0,1,2,2,2,0,0,2,0,2,2,1,1,2,0,2
413,1,2,1,0,1,2,1,1,2,1,1,2,2,1,1,0,2,2,1,0,2,2,2,0,1,2,0,1,2,2,2,2,0
414,0,1,2,0,2,0,1,2,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,1,1,0,2,1,0,1,0,0
415,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,2,2,0,0,0,1,1,2,2,1
416,1,0,2,2,1,0,1,2,1,1,0,1,1,0,1,2,0,2,0,2,2,2,1,1,1,2,0,2,0,0,0,2,0
417,2,1,2,1,1,2,1,2,1,2,0,0,1,0,0,2,2,0,1,2,0,1,2,1,0,0,2,1,1,0,2,2,1
418,0,2,2,0,1,0,1,2,0,2,2,2,0,0,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,0,0,0
419,1,1,1,0,2,0,2,0,2,0,1,1,2,1,2,0,2,2,0,0,1,0,0,0,2,0,1,1,2,1,2,0,1
420,2,0,0,2,0,2,0,0,1,2,1,2,0,2,2,1,2,2,0,2,2,2,0,1,2,0,0,1,2,0,2,2,2
421,0,2,2,1,2,0,0,2,2,1,2,1,2,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,1,2,0,1,0
422,2,2,2,1,2,0,2,1,1,0,2,1,0,2,0,2,1,2,0,0,1,0,2,0,1,0,0,1,2,1,0,0,1
423,1,2,2,1,0,0,2,2,1,2,0,1,0,1,0,0,2,0,1,0,2,2,0,2,0,1,0,2,2,2,2,2,1
424,2,2,0,1,1,2,0,2,0,1,0,2,1,1,1,2,0,2,2,2,1,1,2,1,0,1,1,0,2,1,2,1,1
425,1,1,0,1,1,0,1,2,2,2,2,2,0,0,1,1,0,1,1,2,1,2,2,1,2,1,0,2,2,2,2,0,2
426,2,1,1,0,0,2,1,0,1,2,0,1,2,1,1,0,1,1,0,1,1,1,2,0,1,1,0,1,1,2,0,1,1
427,2,0,1,2,0,2,2,0,2,0,2,1,0,2,1,0,2,1,0,2,1,2,2,1,1,1,1,0,0,1,1,2,2
428,2,2,2,0,2,0,0,0,2,2,2,0,0,0,2,2,1,0,2,1,1,2,1,1,2,2,0,1,2,1,1,1,1
429,1,0,2,1,1,2,0,0,1,2,2,2,1,0,0,2,0,0,2,0,0,2,1,1,1,0,2,2,0,1,2,2,2
430,2,1,2,1,0,1,0,2,1,2,2,2,2,2,2,2,2,0,2,2,0,1,2,0,2,1,2,0,0,1,1,1,2
431,2,1,1,0,2,0,2,2,0,0,2,0,0,0,2,1,0,1,2,1,2,0,2,0,1,0,2,0,0,1,0,2,1
432,1,1,1,1,2,2,0,1,0,0,1,0,0,0,1,2,2,0,1,2,0,0,2,0,0,2,1,1,1,1,1,1,0
433,1,0,1,2,0,1,2,2,0,0,2,0,1,2,0,0,1,2,0,0,0,2,0,0,2,0,1,0,2,0,2,0,2
434,0,0,1,2,0,2,1,0,1,0,2,2,2,0,1,1,2,2,0,0,0,2,1,1,0,0,1,2,1,1,2,1,2
435,2,2,0,2,0,2,1,2,0,1,1,2,1,2,2,1,2,0,0,1,0,2,1,2,0,2,2,1,0,1,1,0,0
436,1,1,2,2,2,0,2,0,0,0,1,0,1,0,2,2,1,1,2,1,2,2,0,1,0,2,0,2,1,1,2,0,1
437,2,1,1,1,2,0,2,1,2,1,2,2,0,1,2,0,1,2,2,1,0,1,0,0,1,0,1,0,2,0,0,2,2
438,2,0,0,2,2,2,2,0,2,1,2,1,0,1,0,2,2,0,1,0,2,2,1,1,1,2,2,1,2,1,2,0,1
439,2,1,1,1,2,0,0,1,0,0,1,2,2,1,0,1,2,1,2,0,1,0,2,2,1,2,1,1,1,1,2,2,1
440,1,0,0,1,1,0,2,0,0,0,1,1,1,2,2,1,1,0,0,1,0,0,1,2,1,2,2,2,0,1,1,0,1
441,0,2,0,0,1,1,0,2,0,2,2,1,0,1,1,2,0,2,2,1,0,1,2,0,0,2,0,0,1,2,0,1,1
442,1,1,1,2,2,2,2,2,0,0,2,1,0,2,0,1,0,0,1,2,2,1,2,0,2,1,0,2,2,2,2,1,0
443,1,1,0,2,2,1,2,0,1,1,0,0,1,2,2,2,1,1,0,0,2,2,2,1,0,0,2,2,1,2,2,1,2
444,0,2,1,0,1,2,2,2,1,0,1,2,1,1,0,1,1,0,2,0,1,0,0,1,0,2,0,2,1,0,2,0,1
445,2,0,2,0,0,2,0,1,1,0,0,1,2,1,1,2,1,0,2,0,0,0,2,2,2,1,2,1,2,2,0,1,2
446,0,1,0,0,0,1,2,1,1,0,1,1,2,2,0,1,2,0,1,2,2,0,0,2,1,0,0,0,2,2,1,2,2
447,0,1,2,2,1,0,1,1,0,0,0,2,2,2,1,2,2,0,2,0,0,1,1,2,2,1,1,2,1,0,1,0,0
448,0,0,2,0,1,1,2,0,2,1,1,1,0,2,1,1,0,1,2,0,1,0,2,2,0,2,1,1,1,1,2,0,2
449,1,2,2,1,0,2,2,0,1,1,2,1,2,1,0,2,1,2,0,0,1,0,2,0,1,1,1,0,2,2,1,1,2
450,2,0,0,2,2,2,0,0,0,1,2,0,0,2,2,2,1,2,0,0,0,2,2,0,0,1,0,2,1,2,0,0,2
451,0,1,1,0,1,0,0,1,2,1,1,1,1,2,2,1,1,2,2,0,0,1,2,0,1,2,2,0,2,2,1,0,2
452,0,1,1,1,1,2,1,1,2,0,1,0,2,2,1,2,2,1,2,0,2,1,2,0,2,2,1,1,1,1,0,1,1
453,2,2,1,1,2,2,1,2,0,0,1,1,2,2,0,0,1,2,0,2,1,1,2,1,1,0,1,0,1,0,1,1,1
454,2,2,0,2,2,1,2,2,1,2,0,0,2,1,0,1,2,0,1,1,2,0,1,0,1,0,1,0,1,2,2,0,0
455,2,1,0,0,0,2,0,1,2,2,0,0,1,0,2,1,1,0,2,1,2,1,1,2,2,1,0,2,2,0,0,0,2
456,1,0,0,2,1,1,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,2,1,2,1,0,0,2,0,0,0
457,1,1,0,1,2,0,2,0,0,0,1,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
458,1,1,2,0,1,1,0,1,2,0,1,0,1,2,0,0,0,1,2,2,0,1,0,0,2,1,1,2,1,2,2,0,2
459,1,1,1,2,2,1,2,2,2,2,2,0,0,1,0,2,0,0,0,2,0,1,2,1,1,0,2,0,1,0,0,2,0
460,1,1,1,2,1,0,0,1,0,1,2,1,0,1,1,1,0,0,2,2,0,2,1,2,2,0,2,0,1,0,0,2,2
461,0,2,1,0,2,2,0,0,1,0,1,0,1,2,0,1,1,2,2,1,1,2,0,2,2,1,1,0,1,2,1,2,0
462,2,1,0,1,0,0,0,1,0,1,0,0,1,1,2,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,2,1,0
463,0,1,2,1,1,0,0,1,1,1,2,2,2,0,2,1,2,1,0,1,2,2,0,0,1,1,1,0,2,2,2,1,1
464,0,0,0,1,0,2,2,0,2,1,1,0,2,1,0,2,1,1,0,2,0,1,1,0,1,1,0,2,2,1,2,0,1
465,2,0,1,2,2,1,1,0,0,2,2,1,0,2,0,2,0,0,0,1,0,0,2,1,0,2,2,0,1,0,1,0,1
466,2,2,0,0,0,0,2,1,1,0,1,0,1,1,1,2,0,1,1,0,0,1,0,2,1,0,0,2,2,2,2,0,0
467,1,2,0,2,1,1,1,2,2,1,0,0,0,0,2,2,1,1,2,0,1,1,0,0,2,1,1,0,0,2,2,2,2
468,1,1,1,0,2,1,2,0,2,0,2,0,0,1,1,1,2,2,0,2,2,1,2,0,1,2,0,2,0,0,1,0,2
469,2,0,0,0,1,1,0,2,1,2,2,1,0,2,2,1,0,0,1,1,1,0,2,2,2,1,0,1,1,2,1,2,1
470,0,0,0,1,2,1,2,0,0,2,2,1,2,1,1,0,2,0,1,2,0,0,1,1,1,2,2,0,0,1,2,1,1
471,1,1,0,2,1,1,0,1,1,0,1,0,1,1,1,2,0,2,0,0,2,0,2,2,2,2,0,0,2,1,1,0,0
472,1,1,2,0,2,0,0,1,2,1,0,0,0,0,0,2,2,0,1,2,1,0,0,2,2,0,1,1,2,0,0,0,1
473,2,1,1,2,2,0,0,2,0,1,0,1,1,2,1,1,2,0,1,1,1,0,2,2,0,1,0,2,0,1,2,1,2
474,2,2,2,0,0,0,2,1,0,1,1,1,2,1,0,2,0,0,0,1,1,2,0,1,0,2,1,2,1,1,0,1,2
475,2,1,2,2,2,0,2,1,1,2,1,1,0,0,0,1,2,2,0,0,2,2,0,2,2,0,0,2,0,1,0,0,2
476,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,2,1,0,2,2,2,0,2,2
477,0,2,0,2,0,2,0,1,1,2,1,2,2,2,0,2,1,1,1,2,0,2,2,2,0,1,0,2,2,2,2,1,2
478,0,2,1,2,0,0,1,2,2,0,1,2,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,2,0
479,2,1,0,2,2,2,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,2
480,1,0,2,0,2,0,1,2,0,0,1,1,2,2,0,0,2,2,2,2,0,0,1,0,0,2,1,1,1,2,2,2,0
481,2,0,1,1,2,0,2,2,1,2,2,0,1,1,2,1,1,2,0,0,2,0,1,0,2,0,1,1,0,0,1,0,2
482,1,2,0,0,1,1,2,1,1,0,1,1,1,1,0,0,2,0,1,2,1,1,0,0,0,0,2,0,2,2,1,0,0
483,1,0,0,2,1,1,0,2,0,2,1,2,0,2,2,2,1,1,2,1,0,1,1,2,0,1,0,0,2,0,1,1,0
484,1,2,0,2,0,1,1,0,1,1,1,1,2,2,2,0,1,2,2,1,1,0,1,0,1,1,0,1,1,1,2,2,2
485,0,2,0,2,0,0,0,1,1,1,1,2,1,2,0,1,0,0,2,2,0,0,1,0,0,2,0,2,1,1,1,2,1
486,2,1,2,0,1,2,2,2,2,1,2,1,1,1,2,0,0,2,0,2,0,0,2,2,0,0,2,1,1,1,2,1,2
487,2,0,1,2,2,0,1,2,1,0,1,2,1,1,2,2,1,0,1,0,2,1,1,0,0,1,1,1,2,1,2,0,0
488,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,1
489,1,2,0,2,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,0,1,1,0,0,2,2,2,0,1,0,1,0,1
490,0,1,2,1,2,1,0,0,0,1,2,1,2,0,2,0,2,2,1,1,0,1,0,1,2,0,2,0,0,0,0,2,0
491,2,1,0,2,0,2,0,0,1,2,1,0,2,2,1,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,2,2,1
492,1,1,0,2,1,2,2,1,2,2,0,0,1,2,1,1,1,0,2,2,2,0,2,2,0,2,0,2,1,0,0,2,1
493,1,2,1,2,1,2,2,2,1,0,2,2,0,0,0,0,1,0,1,2,1,1,0,1,1,1,0,2,2,0,0,0,2
494,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,1,0,1,1,0,2,1,2,0,2,2,1,0
495,1,2,2,2,0,1,0,2,2,2,2,1,2,2,1,0,1,0,0,2,2,1,1,0,1,2,1,0,2,0,2,1,0
496,2,2,0,1,2,2,2,1,0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,1
497,2,1,2,0,2,0,1,0,0,0,1,0,0,2,2,2,0,2,0,2,0,0,0,1,1,2,2,2,1,0,1,2,2
498,1,0,2,1,2,0,1,0,1,2,0,1,1,0,0,0,0,2,0,1,1,1,2,1,2,1,1,0,2,2,2,0,2
499,2,2,1,1,1,2,0,2,1,1,1,1,2,1,0,1,1,1,1,1,1,2,0,1,1,0,2,2,2,1,2,1,2
