,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
141,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,1,1,5,2,7,0,-1,82,151,48,196,167,107,4,3,59,5,77,169,35,89,48,16,33,192,4,22,203,104,130,207,160,146,16,69,121,154,42,206,192,81,200,110,67,101,140,4,87,120,43,42,95
142,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,51,196,83,55,11,122,27,60,110,114,174,169,106,4,121,34,151,82,127,57,154,166,26,196,203,203,148,124,66,108,114,37,133,183,95,42,159,180,167,103,201,134,183,6,180
143,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,0,0,4,5,4,0,-1,12,66,52,208,194,91,113,197,46,59,79,98,72,164,181,109,205,172,142,194,81,7,142,17,7,44,90,130,199,109,70,111,113,68,66,198,137,154,174,100,143,162,111,169,190
144,0,0,1,1,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,192,189,20,98,147,192,69,34,15,130,170,22,52,16,96,18,13,192,170,114,95,85,38,125,157,149,12,184,69,49,61,21,142,155,86,35,40,34,70,192,189,152,141,65,150
145,0,1,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,5,0,-1,179,9,18,144,165,71,148,79,197,24,10,62,201,153,49,126,119,212,12,64,128,185,76,139,206,72,61,158,85,92,172,162,106,121,153,7,135,183,133,78,45,35,124,208,98
146,0,0,1,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,2,1,5,2,1,0,-1,141,86,1,213,125,54,144,53,191,92,128,5,59,31,0,103,213,198,67,13,11,93,28,40,90,56,55,15,115,22,211,180,177,65,111,52,53,125,12,153,156,121,86,92,177
147,0,0,1,1,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,1,0,1,0,5,0,-1,10,160,85,134,168,120,122,184,26,75,203,165,140,85,90,211,74,145,191,20,169,53,126,142,147,101,60,208,45,190,67,36,168,163,192,126,31,16,99,124,157,177,200,189,47
148,0,0,0,3,0,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,4,2,4,0,0,-1,130,63,69,18,195,211,200,54,212,6,110,31,209,91,116,116,75,1,116,184,22,205,191,174,99,62,77,163,210,83,115,121,5,166,81,89,194,158,3,122,117,139,133,57,208
149,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,2,1,5,2,1,0,-1,194,98,132,123,45,168,200,108,53,136,65,209,56,185,60,24,140,211,68,161,79,164,203,33,65,180,30,43,171,99,81,195,132,136,46,117,27,55,201,164,95,117,154,3,207
150,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,1,0,1,0,5,0,-1,189,58,124,171,51,64,115,80,30,188,102,171,48,204,145,51,163,9,105,199,42,190,178,191,52,136,104,36,142,6,92,106,53,106,12,141,160,206,190,213,141,58,125,53,181
151,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,5,4,0,-1,123,171,61,34,9,106,54,81,166,204,117,98,157,53,124,98,86,89,200,43,97,194,0,126,4,111,198,2,8,77,33,144,130,101,135,107,1,177,169,147,58,206,69,138,136
152,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,2,1,5,2,1,0,-1,198,182,175,139,75,68,59,203,160,204,10,107,86,113,114,12,101,86,86,127,17,44,126,129,29,96,149,211,31,141,171,205,79,140,153,170,36,141,14,138,106,61,124,3,22
153,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,2,4,2,4,0,0,-1,101,80,85,191,201,70,119,113,44,141,0,115,79,161,71,198,71,24,178,84,161,83,176,120,140,20,70,179,128,67,31,140,179,66,135,30,134,120,183,151,93,168,121,158,191
154,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,4,2,4,1,0,-1,134,196,210,29,136,104,102,21,112,121,10,212,160,52,139,69,164,81,1,159,29,45,93,51,178,40,36,48,75,100,40,158,196,54,120,13,41,94,87,134,50,105,22,6,127
155,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,2,1,5,2,7,0,-1,155,65,125,170,107,102,91,123,189,111,136,135,165,159,140,64,91,10,104,12,83,130,25,112,209,11,164,22,155,159,17,174,199,128,131,15,132,25,35,33,31,49,10,2,5
156,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,0,5,0,-1,177,124,11,36,116,120,131,130,170,9,72,138,207,50,153,169,180,125,101,14,129,63,160,54,95,150,171,200,197,43,7,123,141,82,37,82,208,104,48,52,177,155,8,75,155
157,0,0,1,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,1,5,2,1,0,-1,160,127,186,8,20,170,184,97,196,153,91,183,177,115,51,88,55,144,45,203,114,98,111,130,207,87,102,212,49,80,177,204,107,164,210,20,153,188,176,135,59,20,175,51,97
158,0,1,2,2,2,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,1,188,127,93,25,144,177,134,2,119,207,5,203,29,68,41,61,106,212,212,117,162,132,92,38,184,103,109,101,40,30,73,80,139,42,36,47,29,210,155,166,202,39,72,94,81
159,0,0,0,3,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,1,0,5,0,-1,140,29,64,80,119,54,27,31,176,27,4,100,186,143,189,157,68,97,119,113,76,170,168,193,58,213,149,107,192,74,157,195,115,97,100,0,98,90,64,97,25,141,38,113,128
160,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,3,3,3,3,0,-1,74,188,77,10,0,23,39,176,192,165,147,90,51,113,42,127,127,189,132,114,131,64,144,121,14,9,15,142,72,165,165,53,170,93,21,16,184,26,127,9,174,187,57,194,45
161,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,2,1,5,2,7,0,-1,22,193,99,183,58,65,47,146,39,113,127,176,207,47,123,94,53,93,160,157,134,200,51,48,155,25,120,4,109,81,12,64,28,66,115,1,110,64,200,46,63,156,48,155,58
162,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,0,1,0,5,0,-1,212,148,84,181,190,115,185,14,5,71,32,88,132,140,13,96,195,51,68,4,7,25,85,165,18,144,109,160,159,201,205,190,155,92,141,183,108,31,57,19,66,18,198,189,127
163,0,0,0,3,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,2,4,2,6,6,0,-1,48,37,53,51,104,75,186,205,150,17,15,56,133,0,26,87,22,171,11,10,172,162,23,166,117,82,95,74,81,124,6,35,5,65,99,168,101,109,181,78,47,8,37,151,92
164,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,0,4,5,4,0,-1,38,130,91,91,5,188,30,168,122,148,197,195,32,28,9,2,185,84,42,21,131,187,24,183,36,78,86,105,61,191,106,21,165,13,164,19,15,30,11,9,10,74,205,38,134
165,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,3,3,3,3,0,2,65,122,140,108,174,91,101,26,16,36,180,99,104,200,106,92,142,174,54,145,77,185,200,33,20,186,176,207,51,208,72,45,5,42,39,60,151,183,164,176,31,203,82,138,149
166,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,2,0,1,2,0,0,70,188,38,208,49,7,142,112,69,114,26,157,92,23,201,213,103,23,92,198,143,115,78,48,160,65,108,211,181,161,157,13,67,119,64,173,144,127,143,10,51,173,46,4,87
167,0,0,1,1,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,1,0,1,0,5,0,-1,208,42,32,142,27,183,199,156,79,169,128,39,86,142,43,70,185,162,80,26,157,43,52,169,95,170,111,184,97,104,51,39,74,153,56,105,11,189,106,18,176,188,77,169,13
168,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,2,1,5,2,7,0,-1,184,149,85,168,65,83,192,145,186,42,142,98,186,184,204,91,125,136,137,9,76,25,18,70,40,148,32,160,175,113,82,197,7,63,64,93,35,201,43,194,130,196,1,48,94
169,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,1,1,5,6,7,0,-1,118,98,75,180,206,85,126,55,192,153,78,19,2,93,197,145,88,108,188,46,98,100,71,124,130,199,184,188,122,180,162,4,141,29,109,8,141,24,198,17,143,149,102,103,94
170,0,1,2,0,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,4,2,4,0,0,-1,161,114,213,134,70,145,182,177,184,71,11,133,54,137,133,89,68,66,35,39,177,108,182,184,151,26,138,27,20,31,117,76,122,79,125,156,56,173,117,104,51,213,157,156,27
171,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,3,3,3,3,0,-1,123,93,32,133,156,62,201,201,102,5,154,92,124,136,159,121,129,49,175,39,71,74,169,29,3,179,184,20,109,154,71,154,213,158,97,16,157,115,14,141,137,37,186,75,72
172,0,0,1,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,6,0,-1,75,67,114,69,111,164,162,24,203,58,23,47,150,138,2,48,188,78,146,64,137,15,50,83,135,45,118,100,115,143,110,24,122,78,22,7,26,19,118,104,38,208,75,95,140
173,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,2,0,1,2,0,0,41,169,40,97,89,192,193,39,78,179,15,39,105,50,29,197,63,195,53,158,190,160,59,134,110,157,47,207,116,17,49,69,119,110,29,149,65,34,59,15,70,37,164,208,9
174,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,3,4,2,4,0,0,-1,80,6,90,146,138,181,82,124,80,111,68,108,172,167,181,24,58,200,58,78,30,203,197,150,129,125,29,5,78,121,143,66,112,171,102,41,212,55,129,5,42,174,185,49,191
175,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,0,0,4,5,4,0,-1,31,95,141,85,76,98,42,39,26,196,130,2,115,162,56,50,130,4,99,190,72,121,92,56,25,46,20,51,157,22,196,10,168,38,59,99,46,178,142,113,113,37,207,11,29
176,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,4,2,4,6,0,-1,103,106,12,79,190,19,46,77,189,144,9,199,104,124,111,97,137,130,158,209,105,67,65,202,168,102,193,83,6,139,167,22,112,39,177,54,173,45,183,125,48,173,67,190,155
177,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,1,0,5,0,7,0,-1,10,124,6,199,117,27,163,152,65,20,109,195,110,175,208,20,206,89,162,120,143,59,95,120,0,172,136,191,185,203,43,171,103,84,121,207,153,48,27,59,123,149,8,175,63
178,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,0,4,5,4,0,-1,126,184,198,185,170,188,148,165,120,184,133,167,145,146,187,31,60,95,133,204,120,8,51,156,129,99,25,187,24,19,3,148,26,197,38,45,208,122,126,52,116,88,196,66,121
179,0,0,1,1,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,1,0,5,0,-1,204,138,87,92,208,190,92,56,146,205,177,87,149,152,153,187,191,124,51,110,121,110,163,46,175,132,155,13,104,188,40,159,138,56,132,208,92,50,89,189,12,147,207,194,116
180,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,2,1,5,2,1,0,-1,169,85,115,12,164,1,121,173,31,55,89,45,134,44,213,77,208,22,148,71,29,53,212,191,106,131,137,183,16,196,108,209,4,93,42,186,206,117,154,167,67,193,92,29,63
181,0,1,2,0,1,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,1,0,4,5,4,0,-1,140,53,95,63,164,209,107,128,11,82,53,168,115,56,16,34,101,5,157,52,92,16,211,165,9,60,190,21,1,16,173,178,71,105,209,158,144,163,104,103,53,183,120,22,188
182,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,1,5,2,1,0,-1,109,167,117,57,70,6,107,124,188,205,142,105,83,101,19,121,156,2,125,160,55,175,68,213,183,70,74,91,48,51,156,136,59,198,96,75,30,129,100,63,56,112,195,74,35
183,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,4,2,4,6,0,-1,209,124,80,110,136,14,162,164,50,87,92,0,63,189,30,178,177,36,99,117,65,159,153,212,28,109,61,60,105,94,161,132,110,118,210,65,169,58,157,136,56,184,162,114,95
184,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,0,1,0,5,0,-1,10,188,165,83,177,2,35,148,41,7,160,107,133,181,157,153,10,209,144,92,192,83,163,8,205,18,181,107,17,131,139,156,36,11,92,194,199,79,172,72,124,122,3,156,80
185,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,2,1,5,2,1,0,-1,36,27,157,148,96,34,19,49,212,8,122,31,198,93,147,122,123,15,25,35,190,133,29,68,192,190,134,19,157,90,162,190,141,36,9,131,56,49,89,183,53,9,72,101,202
186,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,2,1,5,2,1,0,-1,157,79,115,74,126,103,194,153,193,165,101,202,31,182,88,53,29,94,170,153,38,65,203,38,122,15,73,80,170,52,23,92,34,189,177,120,168,200,88,206,135,76,175,121,6
187,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,0,3,3,3,3,0,-1,72,50,109,110,92,108,192,37,114,99,204,17,37,162,173,134,203,163,98,27,210,62,183,211,122,204,83,177,189,53,55,51,36,130,142,135,31,149,119,173,119,200,123,47,27
188,0,0,1,0,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,1,0,4,5,7,0,-1,28,113,52,125,27,63,210,10,137,73,12,170,206,96,168,184,199,199,127,45,188,57,78,93,93,155,122,100,196,9,69,31,178,176,116,120,91,43,181,183,25,14,37,85,78
189,0,1,2,0,1,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,5,0,-1,133,160,131,184,171,174,20,136,64,141,114,58,68,180,26,9,86,185,168,204,174,168,29,179,52,72,68,212,155,201,199,82,128,120,148,2,191,63,92,149,212,32,210,124,27
190,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,1,0,5,0,-1,1,189,106,155,57,113,31,104,0,1,50,31,125,151,98,168,195,10,157,49,141,211,200,127,175,5,120,184,10,104,54,33,72,18,5,49,117,30,58,112,93,124,180,155,200
191,0,1,0,2,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,4,2,4,0,0,-1,111,42,130,184,3,117,162,42,189,46,78,174,98,156,168,30,97,139,179,37,192,62,184,120,136,101,135,204,64,109,46,75,75,150,145,155,168,98,3,179,207,93,197,50,64
192,0,1,0,0,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,2,4,2,4,0,0,-1,39,30,139,174,55,131,94,24,197,133,12,197,156,42,80,125,108,120,170,151,148,71,162,85,49,169,23,64,88,114,37,137,197,9,88,127,141,157,34,31,21,63,116,14,82
193,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,2,1,5,2,1,0,-1,79,69,52,15,162,3,12,158,128,142,47,202,193,12,96,186,75,6,208,154,150,63,193,169,203,111,180,206,61,70,64,155,188,33,16,107,53,170,203,162,117,9,158,125,187
194,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,3,3,3,3,0,-1,30,126,192,110,168,109,106,128,206,170,133,151,107,17,118,118,44,160,94,82,35,78,182,41,142,161,106,86,14,41,118,174,12,140,182,32,76,168,110,29,93,208,94,35,85
195,0,0,1,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,5,2,1,0,-1,11,179,11,19,107,4,54,201,157,178,15,30,75,132,91,47,152,147,181,45,87,89,119,175,61,190,144,175,39,130,5,4,201,133,71,45,135,144,90,139,206,191,213,115,185
196,0,1,2,0,1,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,0,4,5,4,0,-1,161,210,7,48,18,113,108,2,123,172,145,106,86,190,159,39,151,196,98,30,194,44,172,151,201,113,97,36,191,99,138,80,95,0,110,13,19,97,92,142,86,23,69,139,10
197,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,4,2,6,6,0,-1,20,163,42,153,10,120,184,106,60,9,200,32,208,184,139,15,32,51,103,204,15,130,17,120,177,110,36,3,140,9,156,37,51,50,81,105,202,130,11,149,127,43,208,6,185
198,0,1,2,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,5,0,-1,174,109,90,128,183,42,51,172,20,108,59,96,161,18,72,131,46,56,203,130,170,176,98,68,42,119,153,39,150,157,136,33,114,109,54,44,147,151,103,46,141,176,124,80,90
199,0,0,0,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,0,1,0,5,0,-1,62,163,130,142,196,20,38,203,213,197,173,74,32,151,50,121,138,89,117,8,122,101,47,159,162,118,58,151,157,143,134,122,153,157,137,193,130,161,99,69,40,123,166,55,152
200,0,1,2,0,1,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,1,0,4,5,4,0,-1,28,180,168,85,135,98,43,144,200,184,116,109,171,113,101,19,200,121,176,76,99,20,1,84,12,62,169,157,193,191,26,117,142,48,191,102,6,97,50,120,197,5,90,65,83
201,0,1,2,0,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,4,2,4,0,0,-1,34,87,146,210,13,44,7,89,40,36,177,185,125,59,152,152,59,147,134,143,85,43,120,208,115,10,45,192,88,122,69,155,180,36,79,183,87,54,5,149,37,66,103,78,196
202,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,2,1,5,2,7,0,-1,22,15,89,48,13,146,88,156,152,14,72,80,48,114,132,155,35,41,26,95,98,133,109,22,203,76,46,204,26,18,201,106,32,197,1,34,136,188,131,1,62,128,180,190,98
203,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,1,5,2,1,0,-1,86,48,152,85,152,126,14,113,88,115,23,43,213,208,201,25,81,171,29,112,29,155,109,159,38,38,178,34,21,148,0,82,108,166,68,46,162,197,84,174,152,98,111,33,166
204,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,2,4,2,6,6,0,-1,156,116,39,195,80,188,69,191,73,81,154,42,164,125,127,145,206,190,211,135,52,70,70,183,143,105,24,14,107,80,9,117,204,172,36,109,112,191,131,44,109,154,190,183,14
205,0,1,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,1,0,1,0,5,0,-1,8,29,200,95,92,23,149,61,95,204,34,47,9,144,82,179,102,127,39,9,8,57,74,19,99,203,64,44,108,78,42,142,110,163,198,15,145,159,183,159,180,194,54,50,203
206,0,0,1,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,2,1,5,2,1,0,-1,91,137,137,111,206,56,206,168,44,58,154,202,143,1,79,125,57,154,26,47,88,148,106,88,183,154,209,204,114,174,189,44,195,133,12,135,55,114,1,201,41,167,92,162,152
207,0,0,0,0,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,1,0,5,0,-1,29,63,203,206,155,18,195,209,59,197,197,152,18,97,130,146,159,170,48,65,184,74,48,140,19,198,30,212,153,194,66,46,28,53,178,79,96,131,23,125,142,180,208,164,70
208,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,0,1,0,7,0,-1,189,32,195,120,39,60,208,143,89,106,197,62,136,123,182,145,95,200,200,94,192,120,102,177,102,1,179,8,200,157,155,57,195,36,104,126,105,97,177,18,126,149,28,140,0
209,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,4,2,4,6,0,-1,202,118,104,90,70,87,43,137,51,208,5,53,21,128,95,209,135,1,22,34,130,137,175,2,35,117,116,112,150,90,126,32,49,79,38,204,87,167,49,153,194,24,68,179,82
210,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,1,0,4,5,4,0,-1,125,65,111,160,105,204,13,198,141,126,110,130,83,60,114,68,112,46,177,133,9,178,116,167,170,123,74,180,76,188,192,22,48,4,89,9,48,136,56,66,30,112,143,100,207
211,0,1,0,0,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,1,0,5,0,-1,103,66,148,24,40,156,28,9,15,91,150,30,102,4,140,141,68,49,89,55,68,44,62,149,127,144,171,165,31,169,180,102,11,104,155,33,98,38,80,212,212,64,143,195,208
212,0,0,0,0,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,1,0,4,5,4,0,-1,171,55,148,106,25,75,24,3,10,79,164,86,2,203,157,77,147,85,18,135,199,195,26,158,39,197,119,95,104,115,179,108,148,60,72,8,40,192,116,83,199,58,19,107,85
213,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,0,4,5,4,0,-1,180,59,150,42,168,183,208,111,10,111,123,51,25,3,88,54,171,11,53,47,169,115,185,80,191,86,59,191,59,30,206,174,54,156,25,117,8,20,72,127,187,150,154,91,181
214,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,0,3,4,5,4,0,-1,70,55,163,144,161,132,206,51,109,38,99,179,208,143,22,141,46,113,193,99,42,211,178,121,35,62,113,104,90,135,127,208,149,85,175,76,194,163,53,90,85,105,183,143,193
