,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
140,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,2,1,6,4,0,-1,94,169,108,93,159,49,21,130,114,23,143,89,135,76,51,184,195,114,201,176,62,159,111,81,62,103,121,2,46,120,86,91,72,15,180,206,58,121,17,101,204,167,130,194,161,87
141,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,1,4,4,2,5,0,-1,60,195,57,175,54,30,145,200,32,98,136,154,92,181,34,210,13,34,20,29,61,17,10,50,186,116,29,127,168,133,45,198,134,89,95,25,198,52,23,190,186,87,65,176,69,177
142,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,2,0,0,-1,87,51,146,58,153,187,88,91,40,34,130,148,66,73,62,187,7,35,203,201,103,59,133,64,134,93,113,83,191,12,147,42,4,98,55,165,81,133,144,64,211,31,136,127,25,188
143,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,0,5,1,1,0,-1,205,116,123,0,122,126,205,76,188,212,184,210,89,49,100,186,202,50,107,86,175,139,163,212,15,207,190,104,169,171,67,112,176,211,89,24,89,18,123,131,139,84,135,134,164,132
144,0,1,1,1,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,2,2,0,-1,26,212,199,194,57,122,166,66,116,91,29,190,212,171,153,202,200,135,18,169,88,170,0,102,156,103,83,200,111,111,5,207,206,198,120,69,145,168,55,57,82,153,90,168,6,166
145,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,1,0,0,3,7,0,-1,55,105,192,205,61,27,190,134,84,171,66,203,46,90,36,115,145,132,24,180,168,140,102,44,131,23,39,145,133,108,168,183,87,81,39,97,163,147,153,89,199,58,213,127,17,175
146,0,1,1,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,0,0,4,4,2,2,0,-1,119,18,187,161,78,161,182,30,25,33,166,50,152,66,139,121,112,54,212,148,160,13,58,119,172,205,121,183,99,72,141,92,211,50,82,203,42,1,0,120,176,209,51,70,13,18
147,0,1,1,1,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,1,0,0,3,7,0,-1,189,125,158,5,173,31,186,21,31,112,86,64,38,148,152,74,143,6,59,67,61,11,1,134,195,41,118,37,213,63,89,148,76,97,137,15,163,56,146,139,18,76,27,50,102,23
148,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,2,1,6,4,0,-1,44,136,6,148,72,50,32,167,138,95,58,61,126,182,167,37,202,63,65,115,160,199,143,180,85,158,126,113,95,141,169,54,5,20,53,210,43,45,97,192,129,4,1,18,131,98
149,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,0,0,4,4,2,2,0,-1,73,176,207,65,169,195,67,163,23,159,178,185,33,46,92,7,197,185,200,30,83,173,17,72,188,95,76,155,48,116,110,83,149,206,65,207,185,99,6,159,114,41,128,151,169,114
150,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,1,0,0,3,7,0,-1,52,124,61,44,97,178,212,177,33,95,142,158,186,125,123,191,128,97,0,60,7,93,28,65,102,138,152,205,80,76,127,213,71,179,201,32,185,180,194,86,3,80,154,200,16,21
151,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,5,1,1,0,-1,58,21,24,89,113,19,76,13,78,167,21,9,126,134,0,20,27,67,30,9,45,198,210,2,4,198,183,166,118,118,46,192,188,33,3,53,44,134,45,138,23,170,28,141,48,132
152,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,0,0,4,4,2,2,0,-1,120,190,154,29,183,190,0,31,145,70,15,172,72,129,21,206,13,24,2,105,90,187,74,85,103,200,36,62,105,94,48,157,106,124,156,143,187,115,177,151,21,149,187,196,196,168
153,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,0,0,2,1,6,4,0,-1,85,153,211,185,131,70,128,118,131,6,43,16,24,207,138,149,90,171,141,111,167,108,117,199,135,163,41,22,150,137,1,90,11,62,155,15,20,211,172,94,82,204,143,117,190,117
154,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,6,2,0,-1,93,60,85,170,90,179,78,134,11,32,132,64,197,36,126,163,47,6,162,171,34,91,211,213,8,14,45,44,78,166,87,206,113,114,121,127,163,0,9,151,150,198,11,42,111,129
155,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,0,0,4,4,2,5,0,-1,89,74,122,65,179,110,106,65,208,85,118,10,58,146,53,174,77,141,8,126,110,93,207,119,70,145,150,209,167,29,81,118,88,73,118,3,63,5,27,68,196,114,44,62,41,21
156,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,3,7,0,-1,89,80,142,39,55,15,135,30,20,200,62,70,184,204,136,133,18,178,96,36,195,149,196,59,158,124,37,10,120,0,157,15,166,162,199,21,64,48,202,84,199,58,8,94,154,1
157,0,1,1,1,0,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,4,4,2,2,0,-1,47,71,82,181,201,138,25,25,75,161,40,181,159,1,194,106,192,168,24,189,17,165,183,118,87,6,55,52,131,76,164,139,201,166,182,204,211,190,3,178,180,4,125,120,37,81
158,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,1,81,4,65,137,94,39,23,195,201,141,99,109,80,204,123,27,176,3,35,126,140,8,9,54,141,39,42,107,146,155,70,24,135,70,205,49,30,177,94,31,75,164,48,173,108,158
159,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,0,3,7,0,-1,196,186,137,204,48,11,117,147,32,165,152,103,178,12,206,44,57,169,103,176,180,89,150,116,124,195,97,71,141,12,50,161,151,76,138,144,157,108,70,83,209,6,87,105,7,88
160,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,-1,40,60,182,153,212,199,72,35,85,14,212,189,80,207,126,49,121,141,3,122,24,193,213,19,169,183,110,150,40,145,193,55,172,114,45,193,60,163,79,117,212,145,209,31,85,58
161,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,0,4,4,2,5,0,-1,208,98,76,203,193,149,109,69,175,158,78,60,1,161,40,75,58,148,60,131,83,151,164,87,163,29,3,4,129,187,8,133,127,129,172,0,74,174,61,0,39,168,136,196,137,14
162,0,0,0,2,4,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,0,0,3,7,0,-1,193,1,122,199,36,39,15,94,6,210,113,141,152,119,155,81,173,160,188,172,21,39,12,128,94,36,1,55,50,76,194,17,119,139,54,193,101,47,2,0,122,146,57,12,27,157
163,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,0,0,2,1,0,0,0,-1,84,154,132,182,84,93,40,76,43,106,119,60,164,108,9,185,50,131,57,153,17,44,28,111,206,17,192,79,177,195,34,43,147,158,45,208,187,95,210,98,154,102,101,15,185,99
164,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,0,5,1,1,0,-1,160,75,135,63,180,62,210,167,44,205,160,112,182,110,182,34,76,7,199,79,143,120,196,34,163,158,78,155,3,43,26,153,42,209,126,0,56,111,88,193,41,66,168,128,70,175
165,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,1,2,4,3,0,2,90,89,65,204,95,122,12,146,192,38,63,95,169,63,1,107,65,73,179,212,134,145,25,141,135,212,213,55,174,1,63,4,149,143,193,90,126,89,157,24,153,53,90,129,123,169
166,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,3,3,5,6,0,0,162,199,68,165,213,102,181,157,65,180,66,192,84,199,199,43,24,32,69,131,130,87,52,176,92,205,95,150,70,3,63,142,58,173,89,28,64,168,130,180,145,179,99,74,30,205
167,0,1,1,1,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,1,0,0,3,7,0,-1,20,99,198,154,25,0,94,197,94,51,140,187,60,160,93,5,18,8,11,153,177,14,212,184,180,93,8,35,206,96,195,155,95,51,114,173,101,8,49,106,173,150,90,50,56,75
168,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,0,0,4,4,2,5,0,-1,68,96,14,34,58,168,150,176,208,65,155,132,209,168,11,185,83,83,169,57,20,47,68,87,28,183,11,26,111,21,55,108,114,44,145,58,14,191,158,0,32,55,83,63,9,145
169,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,0,1,4,4,0,5,0,-1,101,76,176,195,180,33,55,92,100,117,124,93,1,93,191,86,22,46,56,156,73,154,43,144,200,92,31,189,89,35,180,83,128,124,206,46,55,86,78,70,204,185,203,90,183,170
170,0,0,0,0,1,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,2,1,6,4,0,-1,139,53,201,43,76,176,203,20,205,67,130,129,3,49,49,53,152,191,165,187,42,53,112,55,73,32,78,155,147,49,105,15,30,81,3,183,169,64,177,179,173,67,17,49,86,130
171,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,1,2,4,3,0,-1,91,144,50,177,204,122,140,58,16,162,51,22,34,193,4,152,56,15,128,157,152,105,61,59,191,181,191,14,100,177,76,66,132,124,14,28,108,40,66,29,80,135,184,118,126,115
172,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,0,0,0,-1,77,170,177,106,186,157,84,199,134,48,106,115,121,180,70,77,150,119,174,99,170,122,33,10,96,74,14,13,182,95,47,106,106,210,209,145,89,93,15,195,76,159,44,71,2,2
173,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,132,2,132,185,211,127,157,162,51,135,6,158,44,130,97,68,160,100,51,189,157,6,185,37,135,156,9,177,117,12,50,47,77,28,7,34,147,74,116,208,193,105,147,126,2,200
174,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,3,2,1,6,4,0,-1,1,122,8,17,113,76,19,68,56,41,113,115,149,166,117,99,34,27,191,62,136,123,67,166,127,160,154,152,70,65,116,166,75,51,202,91,157,213,189,23,101,37,11,147,162,172
175,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,1,2,0,5,1,1,0,-1,161,150,47,62,96,99,163,206,20,90,62,99,117,154,115,153,1,160,34,65,162,206,176,208,98,171,18,11,2,53,97,96,183,203,87,203,156,110,30,139,75,175,100,90,187,74
176,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,6,0,0,-1,32,147,76,188,126,145,55,140,16,88,176,156,27,28,16,90,67,79,25,69,24,4,102,91,179,152,130,79,76,59,173,13,102,30,71,2,39,201,136,3,144,25,81,104,33,4
177,0,1,1,1,2,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,0,1,0,4,3,5,0,-1,37,17,140,207,36,202,83,16,12,207,64,207,48,39,76,166,180,150,92,95,130,102,107,181,71,116,130,130,79,162,200,70,185,17,8,48,82,103,105,1,139,133,112,155,135,113
178,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,0,5,1,1,0,-1,153,85,200,135,187,162,44,117,131,115,26,84,121,105,95,114,18,75,45,197,117,114,173,0,96,80,94,46,7,31,1,109,138,156,79,7,166,13,47,126,32,145,190,25,123,194
179,0,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,159,54,126,32,116,144,98,139,213,204,139,118,206,25,38,131,99,32,27,158,171,123,138,125,206,58,172,117,78,210,45,164,79,179,177,104,19,123,112,145,58,7,112,185,127,139
180,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,0,4,4,2,2,0,-1,39,45,50,189,113,202,211,203,60,141,204,32,136,126,103,14,125,12,67,133,162,1,68,171,169,200,203,194,137,88,213,114,113,213,26,145,123,211,43,178,49,64,170,72,119,152
181,0,0,0,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,1,1,0,5,1,1,0,-1,16,115,22,1,153,142,212,16,18,94,52,57,184,195,13,59,178,180,159,50,112,166,180,168,180,177,78,75,197,195,153,90,123,75,99,35,95,188,100,200,202,38,208,110,173,89
182,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,4,4,2,2,0,-1,176,168,108,125,35,207,145,153,155,53,95,100,162,178,190,169,63,41,126,130,43,131,128,13,51,75,97,63,90,0,160,103,48,158,92,158,24,200,27,52,131,0,63,213,193,119
183,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,2,1,6,0,0,-1,117,92,204,2,8,119,195,65,5,207,180,139,189,71,130,124,70,7,42,20,156,102,69,165,51,96,202,179,66,138,184,10,198,28,148,196,31,139,66,180,165,150,173,12,84,196
184,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,1,0,0,3,7,0,-1,12,116,151,109,206,129,69,127,124,30,61,173,196,118,23,18,105,103,152,124,196,133,194,16,23,78,140,95,162,34,147,77,114,9,171,61,122,113,23,130,3,168,156,50,6,44
185,0,1,2,3,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,0,0,4,4,2,2,0,-1,161,46,14,147,204,133,200,180,84,181,15,0,177,16,139,84,80,74,195,89,182,102,149,118,59,111,32,61,188,25,101,119,113,13,172,200,108,195,68,144,193,113,35,123,130,53
186,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,0,0,4,4,2,2,0,-1,192,152,91,204,83,143,157,189,207,136,130,28,209,110,51,68,67,71,164,77,85,93,132,37,187,6,144,160,104,148,29,29,46,169,129,111,74,100,39,181,140,147,140,126,97,81
187,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,1,2,1,2,4,3,0,-1,206,166,37,71,127,148,182,197,173,168,105,98,105,198,136,108,169,89,35,179,127,159,159,79,103,128,173,185,144,113,99,82,44,87,69,195,130,110,203,169,185,109,113,90,54,77
188,0,1,1,0,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,1,1,0,5,1,5,0,-1,102,128,40,113,39,161,88,155,199,126,53,24,146,162,179,151,18,123,173,19,154,126,78,24,212,194,51,81,211,122,163,99,116,138,154,5,184,209,210,52,144,112,110,93,174,91
189,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,1,1,0,0,3,7,0,-1,154,125,156,161,160,86,131,174,1,32,119,189,150,52,55,186,81,89,74,192,157,143,102,108,173,156,136,96,170,205,107,183,69,129,101,128,102,109,209,85,163,210,167,33,212,59
190,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,0,0,3,7,0,-1,140,141,144,154,8,81,47,39,36,190,93,122,92,174,181,156,73,50,187,153,196,140,204,116,176,83,140,31,68,54,49,55,24,173,72,121,160,126,124,117,147,196,102,155,144,119
191,0,0,2,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,2,1,6,4,0,-1,67,52,151,31,117,59,144,64,52,190,212,105,31,81,138,157,195,56,163,168,11,6,0,24,4,193,138,174,152,155,141,172,71,157,93,204,120,65,6,121,138,78,121,76,105,171
192,0,0,2,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,3,2,1,6,4,0,-1,187,19,61,119,104,64,11,153,211,54,206,25,193,213,67,203,7,27,113,165,99,189,37,182,171,56,107,48,129,181,158,156,130,19,13,99,202,66,203,157,92,200,211,116,135,96
193,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,0,0,4,4,2,2,0,-1,184,158,25,193,173,79,70,73,156,174,61,209,186,53,87,20,128,11,149,106,135,117,120,43,54,181,15,105,62,194,99,171,31,65,100,128,34,4,167,196,127,24,131,145,35,109
194,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,2,1,2,4,3,0,-1,3,188,149,142,204,35,186,124,99,128,136,26,151,111,69,36,162,30,141,106,164,5,168,129,131,150,159,205,25,205,209,53,182,62,39,45,192,118,151,1,94,203,18,61,194,45
195,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,4,2,2,0,-1,193,210,92,154,156,82,105,14,86,205,23,62,197,71,94,125,5,160,140,88,40,129,188,128,148,41,127,113,99,11,87,6,143,122,117,174,24,207,10,143,197,140,86,65,79,187
196,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,0,5,1,1,0,-1,58,57,187,156,98,184,75,13,97,128,143,133,78,194,117,151,73,97,193,23,195,211,198,191,37,42,45,73,172,56,114,72,170,192,84,160,67,180,12,82,37,79,149,47,6,209
197,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,0,0,0,-1,127,148,96,173,84,160,91,84,86,49,12,204,80,131,207,174,83,59,193,111,144,81,8,126,87,25,156,4,46,107,87,173,24,203,178,206,182,105,22,137,165,209,92,4,191,196
198,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,2,0,0,3,7,0,-1,55,183,202,153,90,142,48,211,112,199,192,46,152,154,94,149,54,130,55,163,162,12,101,57,41,127,5,118,130,69,153,116,25,165,72,177,206,111,21,203,206,28,34,131,107,24
199,0,1,2,0,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,1,1,0,0,3,7,0,-1,180,92,57,22,166,110,127,187,153,204,129,10,92,108,131,201,90,174,12,163,134,27,133,92,4,100,164,167,23,20,193,64,137,23,114,99,130,40,200,165,104,205,79,95,96,160
200,0,0,0,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,1,1,0,5,1,1,0,-1,102,49,76,154,140,82,132,170,0,99,191,89,174,69,84,198,47,56,134,180,71,39,142,139,88,57,19,116,173,151,128,68,66,123,141,98,46,198,178,132,50,112,203,38,35,162
201,0,0,0,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,2,1,6,4,0,-1,0,200,117,198,40,39,35,37,92,138,107,5,125,189,76,85,41,138,116,168,198,146,12,84,104,154,110,17,66,133,72,146,182,210,33,177,12,130,76,30,27,109,67,139,70,166
202,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,0,0,4,4,2,5,0,-1,182,15,36,64,200,136,20,132,15,203,9,71,126,113,14,166,146,97,36,167,204,13,178,145,183,47,142,96,49,208,84,130,42,53,131,188,69,122,199,30,77,57,115,37,184,89
203,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,0,0,4,4,2,2,0,-1,101,200,128,29,9,81,143,91,55,28,25,171,94,65,194,6,171,92,29,36,123,121,204,54,136,182,195,173,197,88,210,179,139,25,184,117,72,19,171,193,109,202,188,80,15,202
204,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,0,0,2,1,0,0,0,-1,190,19,6,151,18,8,209,57,196,158,181,181,119,41,62,190,31,56,183,38,21,32,165,123,186,110,203,187,128,100,101,0,145,134,125,95,107,109,36,163,28,28,116,112,119,151
205,0,0,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,1,1,0,0,3,7,0,-1,54,74,195,96,52,24,197,114,108,59,68,55,154,29,141,142,143,195,145,145,147,67,193,140,15,20,120,96,36,57,17,88,33,207,14,134,77,80,8,141,110,204,125,158,77,145
206,0,1,1,1,0,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,0,0,4,4,2,2,0,-1,26,14,13,50,145,84,189,141,158,43,60,62,167,182,78,72,101,213,97,26,173,46,60,77,32,213,120,76,53,203,209,16,153,187,185,210,23,80,49,14,20,118,170,176,7,155
207,0,1,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,0,3,7,0,-1,156,199,71,81,136,119,120,60,35,207,178,193,91,49,45,195,177,91,4,150,163,85,82,213,65,33,174,208,61,99,183,61,63,162,15,179,45,33,182,80,170,124,129,45,128,33
208,0,1,1,1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,1,0,0,3,5,0,-1,195,93,96,10,134,95,26,104,148,16,105,53,43,128,74,62,148,20,29,147,29,135,18,38,102,176,106,89,88,189,72,64,136,0,116,9,69,36,160,154,152,205,116,95,27,65
209,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,2,1,6,0,0,-1,78,182,33,183,23,93,159,44,125,83,78,201,190,19,45,129,145,84,158,150,59,38,4,78,203,161,210,76,30,72,73,188,21,26,92,18,211,95,33,108,33,62,144,15,63,25
210,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,1,1,0,5,1,1,0,-1,124,192,99,78,172,116,0,107,50,156,143,132,25,142,80,32,80,207,14,68,41,127,98,211,110,1,184,26,53,85,106,1,58,63,191,153,205,190,10,66,162,66,38,95,41,71
211,0,0,2,0,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,0,0,3,7,0,-1,206,45,35,193,149,109,64,164,172,115,197,172,156,183,12,145,86,176,112,73,23,47,161,93,116,209,168,138,31,81,97,13,194,21,74,78,142,104,117,197,180,192,202,139,25,43
212,0,1,2,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,1,1,0,5,1,1,0,-1,107,179,30,81,172,1,9,206,185,17,157,100,29,134,22,39,25,8,177,7,82,48,28,213,169,65,126,176,19,36,120,26,202,83,171,191,14,200,7,51,42,206,191,117,194,166
