,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
240,0,1,0,2,1,3,0,6,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,1,0,4,5,2,4,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
241,0,1,1,0,3,1,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,2,0,4,5,4,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
242,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,2,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0
243,0,0,2,1,2,5,2,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
244,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0
245,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
246,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
247,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
248,0,1,1,0,3,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
249,0,0,2,1,4,2,3,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
250,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,4,5,2,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
251,0,1,0,0,3,0,6,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
252,0,0,2,1,4,2,3,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
253,0,0,2,1,4,2,3,5,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1
254,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1
255,0,0,1,3,0,4,4,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,6,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1
256,0,0,2,3,4,4,5,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,3,6,6,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
257,0,1,0,2,1,3,0,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
258,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1
259,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
260,0,0,2,3,4,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1
261,0,0,2,1,4,2,3,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1
262,0,0,2,1,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0
263,0,0,2,1,4,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0
264,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1
265,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1
266,0,1,0,2,1,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,2,1,1,5,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1
267,0,1,0,2,1,3,0,4,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
268,0,0,2,1,4,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0
269,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1
270,0,1,1,0,3,1,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
271,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,5,4,7,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
272,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0
273,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1
274,0,1,1,0,3,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1
275,0,1,0,2,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
276,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
277,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
278,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
279,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1
280,0,1,0,2,1,3,0,4,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
281,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
282,0,1,0,2,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,1,0,4,5,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
283,0,1,0,2,1,3,0,4,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1
284,0,1,0,2,1,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
285,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0
286,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0
287,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,3,0,3,6,6,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1
288,0,0,2,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1
289,0,1,0,2,1,3,0,4,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1
290,0,1,0,2,2,5,2,0,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
291,0,1,1,0,3,1,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,2,0,4,5,4,7,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
292,0,0,1,3,0,1,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
293,0,1,0,0,3,0,6,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1
294,0,1,0,0,3,0,6,1,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1
295,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0
296,0,0,2,1,4,2,3,5,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
297,0,0,2,1,4,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1
298,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,2,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1
299,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
300,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,1,2,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
301,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
302,0,0,2,1,2,2,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1
303,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1
304,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
305,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,4,5,2,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
306,0,1,0,2,2,5,2,0,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
307,0,1,0,0,3,0,6,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
308,0,0,1,3,0,4,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0
309,0,0,2,1,2,5,2,0,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,0,1,1,4,5,2,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0
310,0,1,0,2,1,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1
311,0,0,1,3,0,1,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
312,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
313,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0
314,0,0,2,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
315,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1
316,0,0,1,3,0,1,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,0,4,5,4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
317,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
318,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
319,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0
320,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0
321,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1
322,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0
323,0,0,2,1,2,5,2,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1
324,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
325,0,0,2,1,2,5,2,0,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
326,0,1,1,0,3,1,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1
327,0,0,2,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1
328,0,0,1,3,0,4,5,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0
329,0,0,2,1,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1
330,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
331,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
332,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1
333,0,0,2,1,2,5,2,0,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,1,2,3,0,3,3,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1
334,0,1,1,0,3,1,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
335,0,1,1,0,3,1,4,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,2,0,4,5,4,7,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
336,0,0,2,1,4,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
337,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0
338,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0
339,0,1,0,2,1,3,0,6,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,1,0,4,5,2,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1
340,0,1,0,0,3,0,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,2,1,1,5,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1
341,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,4,5,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
342,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1
343,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1
344,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1
345,0,1,0,2,1,3,0,6,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,1,1,0,4,5,2,4,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0
346,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,1,4,5,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
347,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0
348,0,0,2,1,4,2,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1
349,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1
350,0,0,2,1,2,2,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0
351,0,1,1,0,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
352,0,0,1,3,0,4,4,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
353,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
354,0,0,2,1,4,2,3,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0
355,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,4,5,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
356,0,0,2,1,4,4,5,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1
357,0,0,2,1,4,2,3,5,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,3,6,6,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1
358,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0
359,0,0,2,1,4,4,5,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
360,0,1,0,2,1,3,0,4,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
361,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
362,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
363,0,1,0,0,3,0,6,1,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,2,1,1,5,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
364,0,1,1,0,0,1,4,7,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,1,2,0,4,5,4,7,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
