,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
351,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,-1
352,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,48
353,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,110
354,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,127
355,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,41
356,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,82
357,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,0
358,0,0,2,1,2,4,3,2,16,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,0,3,0,5,4,74
359,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,-1
360,0,1,0,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,-1
361,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,46
362,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,99
363,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,129
364,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,1,5,12
365,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,106
366,0,1,0,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,-1
367,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,-1
368,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,-1
369,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,47
370,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,104
371,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,100
372,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,69
373,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,17
374,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,42
375,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,115
376,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,62
377,0,1,1,0,2,0,2,3,12,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,0,4,4,3,7,36
378,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,17
379,0,1,0,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,-1
380,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,129
381,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,6,2,92
382,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,32
383,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,136
384,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,6,2,93
385,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,-1
386,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,-1
387,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,-1
388,0,0,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,49
389,0,1,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,81
390,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,52
391,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,45
392,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,-1
393,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,56
394,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,32
395,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,44
396,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,107
397,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,23
398,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,83
399,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,10
400,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,96
401,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,51
402,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,5
403,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,54
404,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,-1
405,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,111
406,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,67
407,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,14
408,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,137
409,0,1,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,80
410,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,-1
411,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,1
412,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,120
413,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,58
414,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,115
415,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,129
416,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,33
417,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,24
418,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,69
419,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,104
420,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,123
421,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,125
422,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,1,5,12
423,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,73
424,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,105
425,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,70
426,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,123
427,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,121
428,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,-1
429,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,132
430,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,35
431,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,1
432,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,0
433,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,110
434,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,89
435,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,41
436,0,1,1,2,3,0,0,7,-1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,2,6,2,-1
437,0,1,1,0,3,0,2,3,12,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,0,4,2,3,2,36
438,0,0,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,49
439,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,9
440,0,1,1,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,-1
441,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,32
442,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,0,3,0,5,4,75
443,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,24
444,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,10
445,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,101
446,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
447,0,0,2,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,49
448,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,25
449,0,1,1,2,3,4,3,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,87
450,0,1,1,2,3,4,3,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,-1
451,0,1,1,0,0,2,6,5,-1,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,-1
452,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,55
453,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,71
454,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,-1
455,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,137
456,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,115
457,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,112
458,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,104
459,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,60
460,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
461,0,1,1,2,3,0,0,7,-1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,-1
462,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,44
463,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,122
464,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,20
465,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,94
466,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,114
467,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,21
468,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,57
469,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,106
470,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,95
471,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,37
472,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
473,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,-1
474,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,113
475,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,131
476,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,52
477,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,137
478,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,138
479,0,0,2,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,-1
480,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,97
481,0,1,1,2,3,4,3,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,90
482,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,47
483,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,26
484,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,31
485,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,17
486,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,114
487,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,107
488,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,88
489,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
490,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,78
491,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
492,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,-1
493,0,1,1,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,86
494,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,68
495,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,31
496,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,-1
497,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,48
498,0,1,0,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,29
499,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,61
