,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
321,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,0
322,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,2,0
323,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,2,0
324,0,1,0,2,1,2,3,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,1,0,1
325,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,2,0
326,0,1,0,2,1,2,6,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,1,4,2,2,1,2,1,0,2,1
327,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,1,0
328,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,0,0
329,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,2,2
330,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,1,1,1
331,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,1,2
332,0,1,2,3,4,1,6,4,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,0,3,0,2,0,1,1,2,0
333,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,1,0
334,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,0,1,2
335,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,1
336,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,1,1
337,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,0,2
338,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,2,0,2
339,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,2
340,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,2,1
341,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,2,2,0
342,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,-1,1,2,1
343,0,1,0,3,4,2,3,5,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,1,2
344,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,2,1
345,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,0,1,2
346,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,1,1
347,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,2,1
348,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,0,0
349,0,1,0,2,1,2,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,1,4,2,2,1,2,1,1,0,1
350,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,2,1
351,0,1,0,3,4,2,3,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,3,0,2,2,1,1,2,2
352,0,1,0,3,4,2,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,4,2,2,1,2,1,0,0,2
353,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,2,1
354,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,0,1,1
355,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,1,2
356,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,2
357,0,1,0,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,2,1,4,2,2,1,2,1,0,2,1
358,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,1,2
359,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,0,2
360,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,1,0,1
361,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,0,2,1
362,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,0,2
363,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,0,1
364,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,2,1
365,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,1,2
366,0,1,0,3,4,1,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,2,0,1
367,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,0,0
368,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,2
369,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,1,1
370,0,1,0,2,1,3,5,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,2,-1,1,2,0
371,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,0
372,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,0,2
373,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,1,0
374,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,1,1,0
375,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,0,1
376,0,1,2,0,2,0,6,4,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,2,0,3,0,2,2,1,1,0,1
377,0,1,2,0,2,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,2,2,2
378,0,1,0,2,1,3,5,2,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,2,1,4,2,2,1,2,1,1,0,1
379,0,0,1,1,3,5,2,6,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,1,2,2
380,0,1,0,2,1,3,5,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,1,4,2,2,1,2,-1,1,0,2
381,0,0,1,1,0,4,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,0,1
382,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,2,1
383,0,1,0,2,1,3,5,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,-1,0,0,0
384,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,2,2
385,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,0
386,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,2,0
387,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,0
388,0,0,0,3,4,2,3,5,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,2,0,3,0,2,2,-1,0,2,2
389,0,1,0,3,4,2,3,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,4,3,0,2,2,1,1,1,2
390,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,2,0,1
391,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,2
392,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,2,1
393,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,2,2
394,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,1
395,0,1,0,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,1,4,2,2,1,2,1,2,1,2
396,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,5,1,2,0,2,0
397,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,2,0
398,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,0,0
399,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,5,1,2,1,2,1
400,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,2,0
401,0,1,0,2,1,2,3,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,1,2,0
402,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,0
403,0,1,0,3,4,2,3,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,0,3,0,2,2,1,0,1,2
404,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,6,3,0,0,1,2,2
405,0,0,0,3,4,2,3,5,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,4,2,2,1,2,1,1,2,1
406,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,1,1,0
407,0,0,1,3,4,1,0,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,1,3,0,2,2,-1,2,0,1
408,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,2,0,1
409,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,0,2
410,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,0,1,1
411,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,2,0,2
412,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,0,2,0
413,0,1,2,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,-1,0,2,0
414,0,1,0,2,4,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,1,0,0
415,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,1
416,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,1,0
417,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,1,2
418,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,2,0,2
419,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,2,1,2
420,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,0,1,1
421,0,0,1,3,3,5,2,6,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,1,3,5,1,-1,2,1,2
422,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,2,2,2
423,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,0,2,0
424,0,1,0,2,1,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,2,0,2
425,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,2,1
426,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,0,1,0
427,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,1,1
428,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,1,3,7,1,-1,1,2,2
429,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,0
430,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,2,1
431,0,1,0,3,4,1,0,7,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,1,1,0,2
432,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,1
433,0,1,2,0,2,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,0
434,0,1,0,2,1,3,5,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,-1,0,2,1
435,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,1,2
436,0,1,0,3,4,2,6,4,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,1,1,1
437,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,0,3,0,2,2,1,1,1,2
438,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,1,0,1
439,0,0,0,3,4,2,3,5,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,4,3,0,2,2,-1,1,0,0
440,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,1,2,1
441,0,1,2,3,4,1,0,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,-1,1,0,2
442,0,1,2,0,2,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,0,0
443,0,1,2,0,2,0,6,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,4,3,0,2,2,-1,0,1,2
444,0,1,0,2,1,2,3,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,-1,0,0,1
445,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,1,0
446,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,0,1
447,0,1,2,2,1,3,5,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,2,1,4,2,2,1,0,-1,1,1,0
448,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,-1,2,0,1
449,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,5,1,2,2,2,2
450,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,0
451,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,2,2
452,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,0
453,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,2,2,0
454,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,2
455,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,2,2
456,0,0,1,3,4,1,0,7,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,0,3,0,2,1,1,1,0,1
457,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,0
458,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,7,1,2,1,1,0
459,0,1,0,2,1,3,5,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,0,-1,2,1,2
460,0,0,0,3,4,1,0,7,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,1,0,1,2
461,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,2
462,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,0,2
463,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,1,0,2
464,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,2,2,2
465,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,1,1,2
466,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,2
467,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,2,2,2
468,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,1
469,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,1,0
470,0,1,0,2,1,3,3,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,-1,1,0,1
471,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,0,2,1
472,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,1,2,0
473,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,2,0,0
474,0,1,0,2,1,3,5,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,2,1
475,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,1
476,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,1,1
477,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,2,0
478,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,2,1
479,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,0,2,1
480,0,0,1,1,0,4,4,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,4,4,7,1,-1,2,1,1
481,0,1,0,2,1,3,5,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,1,2
482,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,1,2,1
483,0,0,1,3,4,1,0,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,0,3,0,2,2,1,0,2,1
484,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,2,0,0
485,0,1,0,2,1,3,5,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,0,-1,0,2,2
486,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,1,0
