,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
147,0.4171374764595104,0.5760357815442562,0.5920433145009416,0.5920433145009416,0.5921217827997489,0.5921217827997489,0.5820778405524168,0.5834118016321406,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4171374764595104,0.4856403013182674,0.5278562460765851,0.5392341494036409,0.5455900816070307,0.5616760828625236,0.5568895166352793,0.5540646578782172,0.4171374764595104,0.5869428750784683,0.5914155681104833,0.5902385436283741,0.5902385436283741,0.5783898305084746,0.5783898305084746,0.5798807281858129,0.42451349654739484,0.5730539861895794,0.5211864406779662,0.5261299435028248,0.5298179535467671,0.5266007532956686,0.5238543628374137,0.5064344005021971,0.5207156308851224,0.5244036409290647,0.53146578782172,0.5281701192718142,0.5127903327055869,0.5309165097300691,0.5233050847457628,0.5166352793471437,0.534526051475204,0.5333490269930948,0.5232266164469555,0.5227558066541117,0.5070621468926554,0.5051004394224733,0.5245605775266792,0.5255806654111739,0.5247959824231011,0.5248744507219083,0.5287193973634652,0.5273854362837413,0.5300533584431889,0.514752040175769,0.5304456999372253,0.5312303829252982,0.5368016321406152,0.532015065913371,0.5169491525423728,0.5220495919648462,0.5182046453232894,0.5287978656622725,0.5353107344632768,0.5168706842435656,0.510793750435935,0.5921217827997489
148,0.4093691148775895,0.5698367859384809,0.5896107972379159,0.589924670433145,0.5906308851224106,0.5906308851224106,0.5918863779033271,0.5906308851224106,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.4093691148775895,0.49419334588826114,0.5335844318895167,0.552338355304457,0.5527306967984934,0.5574387947269304,0.5517106089139987,0.5608129315756435,0.4093691148775895,0.5810577526679221,0.5896107972379159,0.5890615191462649,0.5890615191462649,0.5920433145009416,0.5920433145009416,0.5901600753295668,0.41674513496547394,0.581293157564344,0.5300533584431889,0.5418236032642813,0.5433929692404269,0.5354676710608914,0.5159290646578782,0.533427495291902,0.529504080351538,0.5255021971123666,0.5257376020087885,0.5288763339610797,0.5219711236660389,0.5321720025109855,0.5267576898932831,0.5270715630885122,0.5162429378531074,0.5225204017576899,0.5236189579409919,0.5321720025109855,0.5131042059008161,0.5462962962962963,0.5382925298179535,0.5205586942875079,0.5210295040803515,0.53146578782172,0.5218926553672316,0.5229912115505336,0.532015065913371,0.5281701192718142,0.5236189579409919,0.5324858757062146,0.5280916509730069,0.5343691148775894,0.5224419334588826,0.5229127432517263,0.5338983050847458,0.5317796610169492,0.527542372881356,0.5191462649089768,0.5087884494664157,0.5920433145009416
149,0.4201977401129944,0.5681104833647207,0.5847457627118644,0.5845888261142499,0.5851381042059008,0.5851381042059008,0.5830979284369114,0.5801161330822348,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4201977401129944,0.4943502824858757,0.5274639045825487,0.5171060891399875,0.5559478970495919,0.5509259259259259,0.5539861895794099,0.5488072818581293,0.4201977401129944,0.5761927181418707,0.5847457627118644,0.5856089139987445,0.5856089139987445,0.5835687382297552,0.5835687382297552,0.5710138104205901,0.4263182674199623,0.432909604519774,0.537586315128688,0.5221280602636534,0.5322504708097928,0.5265222849968613,0.519774011299435,0.5226773383553045,0.5159290646578782,0.529504080351538,0.5143596986817326,0.5312303829252982,0.5361738857501569,0.5130257376020088,0.5202448210922788,0.5187539234149403,0.5124764595103578,0.5211864406779662,0.5315442561205274,0.53060263653484,0.5313873195229127,0.5342906465787822,0.5246390458254865,0.5166352793471437,0.520872567482737,0.5248744507219083,0.5198524795982423,0.5229127432517263,0.5274639045825487,0.5276993094789705,0.5181261770244822,0.5185185185185185,0.5389202762084118,0.5368801004394225,0.5186754551161331,0.5320935342121783,0.5260514752040176,0.5300533584431889,0.5160075329566854,0.5273854362837413,0.5045424426309549,0.5856089139987445
150,0.4164312617702448,0.568738229755179,0.5841180163214061,0.5855304456999372,0.5849811676082862,0.5849811676082862,0.58545197740113,0.5826271186440678,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.4164312617702448,0.5236974262397991,0.5212649089767734,0.5421374764595104,0.5510043942247332,0.5569679849340866,0.5491996233521658,0.5521814187068425,0.4164312617702448,0.5779190207156308,0.5844318895166353,0.5852950408035154,0.5852950408035154,0.5862366603892027,0.5862366603892027,0.5761927181418707,0.4208254865034526,0.4263182674199623,0.511691776522285,0.5102008788449467,0.5124764595103578,0.5299748901443817,0.53060263653484,0.5137319522912743,0.5233050847457628,0.520872567482737,0.5331136220966729,0.5248744507219083,0.5372724419334589,0.525345260514752,0.5282485875706214,0.5200094161958568,0.539783427495292,0.5309165097300691,0.5392341494036409,0.5218926553672316,0.5257376020087885,0.525345260514752,0.5261299435028248,0.5224419334588826,0.5262868801004394,0.527306967984934,0.5311519146264909,0.5268361581920904,0.5271500313873195,0.5368016321406152,0.5229912115505336,0.5311519146264909,0.5414312617702448,0.5305241682360327,0.5321720025109855,0.5175768989328311,0.5246390458254865,0.5199309478970496,0.5213433772755807,0.5263653483992468,0.5031823254516287,0.5862366603892027
151,0.4204331450094162,0.5744664155681105,0.5892184557438794,0.5895323289391086,0.5892969240426867,0.5892969240426867,0.5803515379786566,0.5775266792215945,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.4204331450094162,0.5176553672316384,0.5227558066541117,0.5557909604519774,0.5463747645951036,0.5569679849340866,0.5445699937225361,0.5617545511613308,0.4204331450094162,0.5825486503452605,0.5885907093534212,0.588512241054614,0.588512241054614,0.5808223477715003,0.5808223477715003,0.5712492153170119,0.4268675455116133,0.43047708725674827,0.5423728813559322,0.5272284996861268,0.5246390458254865,0.5286409290646579,0.5179692404268675,0.5234620213433773,0.52424670433145,0.5156936597614564,0.5319365976145637,0.5291117388575016,0.50808223477715,0.5241682360326428,0.5250313873195229,0.5182046453232894,0.5337413684871312,0.5313088512241054,0.5143596986817326,0.5246390458254865,0.507532956685499,0.5249529190207156,0.5222065285624607,0.5291117388575016,0.5129472693032016,0.5163998744507219,0.5177338355304457,0.53146578782172,0.5185969868173258,0.5260514752040176,0.5207156308851224,0.5296610169491526,0.5383709981167608,0.5218141870684243,0.5213433772755807,0.5215787821720025,0.525345260514752,0.5274639045825487,0.5181261770244822,0.5151443816698054,0.5056613424472809,0.5895323289391086
152,0.4249058380414313,0.5682674199623352,0.583804143126177,0.5844318895166353,0.584353421217828,0.584353421217828,0.5783898305084746,0.5750941619585688,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.4249058380414313,0.5120841180163214,0.5254237288135594,0.5499058380414312,0.5434714375392341,0.549278091650973,0.5439422473320779,0.5561833019460138,0.4249058380414313,0.5772912743251726,0.5831763967357187,0.5812146892655368,0.5812146892655368,0.5766635279347144,0.5766635279347144,0.5642655367231638,0.430398618957941,0.43275266792215944,0.5083961079723791,0.5322504708097928,0.5093377275580665,0.5263653483992468,0.5207940991839297,0.5175768989328311,0.5176553672316384,0.5215003138731952,0.5182046453232894,0.5150659133709982,0.5175768989328311,0.5215787821720025,0.5191462649089768,0.5217357187696171,0.5347614563716259,0.5257376020087885,0.512241054613936,0.5145951035781544,0.5204017576898933,0.5321720025109855,0.524482109227872,0.5296610169491526,0.5266792215944758,0.5207940991839297,0.5170276208411801,0.525894538606403,0.5204017576898933,0.5029033270558694,0.5174984306340239,0.5152228499686127,0.5052573760200879,0.5097300690521029,0.5193816698053986,0.5185185185185185,0.5154582548650345,0.5322504708097928,0.5164783427495292,0.524482109227872,0.5050481272232685,0.5844318895166353
153,0.4218455743879473,0.568502824858757,0.5878060263653484,0.588276836158192,0.5886691776522285,0.5886691776522285,0.5827055869428751,0.5806654111738857,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4939579409918393,0.5266007532956686,0.5184400502197113,0.5418236032642813,0.5386064030131826,0.5572033898305084,0.5513182674199624,0.4218455743879473,0.578782172002511,0.588276836158192,0.5872567482736974,0.5872567482736974,0.583804143126177,0.583804143126177,0.5783113622096673,0.4284369114877589,0.4307909604519774,0.5342121782799749,0.5263653483992468,0.5254237288135594,0.5360169491525424,0.5139673571876961,0.5189893283113622,0.521421845574388,0.5211079723791588,0.521421845574388,0.5293471437539234,0.5371939736346516,0.5129472693032016,0.5209510357815442,0.5155367231638418,0.529504080351538,0.5287978656622725,0.514752040175769,0.52424670433145,0.5065913370998116,0.5274639045825487,0.5261299435028248,0.5151443816698054,0.5189108600125549,0.5215003138731952,0.5249529190207156,0.5211079723791588,0.5145951035781544,0.5293471437539234,0.5254237288135594,0.5259730069052103,0.5422944130571249,0.5297394852479598,0.5229912115505336,0.5159290646578782,0.5244036409290647,0.5270715630885122,0.5288763339610797,0.5266792215944758,0.5063820883029924,0.5886691776522285
154,0.4218455743879473,0.5689736346516008,0.5849811676082862,0.5851381042059008,0.5853735091023227,0.5853735091023227,0.5680320150659134,0.5747802887633396,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.516713747645951,0.5218926553672316,0.5579880728185813,0.5174984306340239,0.5433929692404269,0.5449623352165726,0.5641086001255493,0.4218455743879473,0.5784682988072819,0.5851381042059008,0.5844318895166353,0.5844318895166353,0.5773697426239799,0.5773697426239799,0.5761142498430634,0.42765222849968615,0.42765222849968615,0.5218141870684243,0.527542372881356,0.5227558066541117,0.5144381669805399,0.5196955430006277,0.5300533584431889,0.5215787821720025,0.5250313873195229,0.5190677966101694,0.5274639045825487,0.52424670433145,0.5255021971123666,0.5291117388575016,0.5166352793471437,0.5335844318895167,0.5219711236660389,0.5308380414312618,0.5186754551161331,0.5283270558694287,0.5065128688010044,0.5232266164469555,0.5238543628374137,0.5162429378531074,0.5168706842435656,0.5243251726302574,0.5256591337099812,0.5247959824231011,0.5329566854990584,0.529504080351538,0.524482109227872,0.523932831136221,0.5353107344632768,0.5161644695543001,0.5190677966101694,0.5150659133709982,0.5305241682360327,0.5223634651600754,0.5238543628374137,0.5041326637371836,0.5853735091023227
155,0.4300062774639046,0.5644224733207784,0.57823289391086,0.5780759573132455,0.5781544256120528,0.5781544256120528,0.5742310106716887,0.5637947269303202,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.4300062774639046,0.49709667294413057,0.5222065285624607,0.5163998744507219,0.5352322661644695,0.5360954174513497,0.5404896421845574,0.5393126177024482,0.4300062774639046,0.5728185812931575,0.5771343377275581,0.5773697426239799,0.5773697426239799,0.5725047080979284,0.5725047080979284,0.5695229127432517,0.4364406779661017,0.43957940991839295,0.5211864406779662,0.5269930947897049,0.5276208411801632,0.5237758945386064,0.5173414940364093,0.5185969868173258,0.5201663527934715,0.5249529190207156,0.5059635907093534,0.5216572504708098,0.514202762084118,0.5221280602636534,0.5273854362837413,0.5171060891399875,0.5058066541117389,0.5138888888888888,0.5186754551161331,0.5256591337099812,0.5120841180163214,0.49897991211550535,0.5194601381042059,0.518361581920904,0.5196170747018205,0.520323289391086,0.5291902071563088,0.5256591337099812,0.5229912115505336,0.5105147520401758,0.5141242937853108,0.5225988700564972,0.5330351537978657,0.5281701192718142,0.5229127432517263,0.5160860012554928,0.5236189579409919,0.5293471437539234,0.5168706842435656,0.5173414940364093,0.5051992513543048,0.57823289391086
156,0.40968298807281855,0.5739171374764596,0.5902385436283741,0.5907093534212178,0.5909447583176397,0.5909447583176397,0.5907878217200251,0.589375392341494,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.40968298807281855,0.49026993094789706,0.5193816698053986,0.5224419334588826,0.5652071563088512,0.5558694287507847,0.5560263653483992,0.555398618957941,0.40968298807281855,0.5824701820464532,0.5902385436283741,0.5914155681104833,0.5914155681104833,0.5934557438794726,0.5934557438794726,0.5896892655367232,0.41627432517263024,0.5817639673571877,0.5259730069052103,0.5296610169491526,0.5328782172002511,0.5098085373509103,0.5301318267419962,0.517812303829253,0.5293471437539234,0.5280916509730069,0.5384494664155681,0.532564344005022,0.5454331450094162,0.5257376020087885,0.5227558066541117,0.5204802259887006,0.5346045197740112,0.5198524795982423,0.5379786566227244,0.528405524168236,0.5354676710608914,0.535075329566855,0.517263025737602,0.5280131826741996,0.5230696798493408,0.5222849968612681,0.5259730069052103,0.5171845574387948,0.5296610169491526,0.5328782172002511,0.532564344005022,0.5323289391086001,0.5434714375392341,0.5119271814187069,0.5192247332077841,0.5211864406779662,0.5302887633396108,0.5324858757062146,0.535075329566855,0.5298179535467671,0.5093929459905605,0.5934557438794726
157,0.424827369742624,0.5677181418706843,0.5824701820464532,0.5821563088512242,0.5825486503452605,0.5825486503452605,0.5717200251098556,0.5765065913370998,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.424827369742624,0.4930163214061519,0.520323289391086,0.521421845574388,0.5535153797865662,0.5463747645951036,0.5482580037664784,0.5499058380414312,0.424827369742624,0.5750156936597615,0.5813716258631513,0.5816070307595731,0.5816070307595731,0.5724262397991211,0.5724262397991211,0.568738229755179,0.42922159447583175,0.4336158192090395,0.5343691148775894,0.5071406151914627,0.5114563716258631,0.5256591337099812,0.5280131826741996,0.5160075329566854,0.5226773383553045,0.5181261770244822,0.5125549278091651,0.5309949780288763,0.5127903327055869,0.5178907721280602,0.5233050847457628,0.520872567482737,0.5134965473948525,0.5174984306340239,0.5158505963590709,0.5283270558694287,0.5163214061519146,0.5331136220966729,0.5230696798493408,0.5287978656622725,0.5201663527934715,0.5160860012554928,0.5262084118016321,0.5222065285624607,0.5256591337099812,0.5291902071563088,0.5290332705586943,0.5184400502197113,0.5377432517263026,0.5262868801004394,0.5233050847457628,0.5288763339610797,0.5226773383553045,0.5093377275580665,0.5249529190207156,0.5138888888888888,0.504251819302039,0.5825486503452605
158,0.4218455743879473,0.5730539861895794,0.5898462021343377,0.590473948524796,0.5903954802259888,0.5903954802259888,0.5844318895166353,0.5825486503452605,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.4218455743879473,0.5148305084745762,0.5262868801004394,0.5594005021971123,0.5547708725674827,0.552887633396108,0.5484149403640929,0.5630100439422473,0.4218455743879473,0.5830194601381042,0.5898462021343377,0.5902385436283741,0.5902385436283741,0.5858443188951663,0.5858443188951663,0.5801946013810421,0.4284369114877589,0.42875078468298805,0.520872567482737,0.5274639045825487,0.5241682360326428,0.5266007532956686,0.5266007532956686,0.5328782172002511,0.5153797865662273,0.5225204017576899,0.5209510357815442,0.5288763339610797,0.5174984306340239,0.5241682360326428,0.5216572504708098,0.5313873195229127,0.5346829880728186,0.5171845574387948,0.5174984306340239,0.518361581920904,0.5330351537978657,0.5371155053358443,0.5174984306340239,0.5135750156936597,0.5254237288135594,0.5192247332077841,0.5155367231638418,0.5308380414312618,0.5171845574387948,0.529504080351538,0.5260514752040176,0.5244036409290647,0.526443816698054,0.5024325172630257,0.5186754551161331,0.5151443816698054,0.521421845574388,0.5284839924670434,0.5196955430006277,0.5149874450721909,0.5075503940852341,0.590473948524796
159,0.4243565599497803,0.5663057124921532,0.5841964846202135,0.5849811676082862,0.5845888261142499,0.5845888261142499,0.5836472065285625,0.578782172002511,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4243565599497803,0.4909761456371626,0.5287978656622725,0.5412743251726303,0.5154582548650345,0.5488072818581293,0.5469240426867545,0.5505335844318895,0.4243565599497803,0.5784682988072819,0.5838826114249843,0.5827055869428751,0.5827055869428751,0.5831763967357187,0.5831763967357187,0.5816070307595731,0.43047708725674827,0.4326741996233522,0.5229127432517263,0.5263653483992468,0.53060263653484,0.5276993094789705,0.5302102950408035,0.5295825486503453,0.514752040175769,0.5221280602636534,0.5119271814187069,0.5207156308851224,0.5206371625863151,0.5174984306340239,0.5195386064030132,0.5191462649089768,0.5114563716258631,0.5144381669805399,0.5284839924670434,0.5139673571876961,0.5222065285624607,0.5342906465787822,0.5302102950408035,0.5262868801004394,0.5194601381042059,0.5241682360326428,0.5257376020087885,0.5302102950408035,0.5149089767733835,0.5166352793471437,0.5280916509730069,0.5126333961079724,0.5353892027620841,0.525894538606403,0.5210295040803515,0.5192247332077841,0.5233050847457628,0.5302887633396108,0.5302887633396108,0.5168706842435656,0.5064402129687755,0.5849811676082862
160,0.41462649089767734,0.5851381042059008,0.5989485247959824,0.5987915881983679,0.5990269930947897,0.5990269930947897,0.5853735091023227,0.5901600753295668,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.41462649089767734,0.5209510357815442,0.5226773383553045,0.5642655367231638,0.566541117388575,0.5588512241054614,0.5508474576271186,0.5678750784682988,0.41462649089767734,0.5943188951663528,0.5995762711864406,0.5991839296924043,0.5991839296924043,0.5829409918392969,0.5829409918392969,0.5836472065285625,0.421217827997489,0.5761927181418707,0.5180477087256748,0.538135593220339,0.5092592592592593,0.527542372881356,0.5231481481481481,0.5358600125549278,0.5266007532956686,0.5233050847457628,0.5161644695543001,0.5219711236660389,0.5364092906465788,0.5298964218455744,0.5256591337099812,0.5315442561205274,0.5089453860640302,0.5363308223477715,0.5226773383553045,0.5138104205900816,0.5116133082234777,0.5343691148775894,0.5262084118016321,0.5265222849968613,0.5252667922159447,0.5292686754551161,0.5276208411801632,0.528954802259887,0.5207156308851224,0.5398618957940992,0.5324858757062146,0.5204802259887006,0.5408819836785939,0.5373509102322661,0.5281701192718142,0.520323289391086,0.5221280602636534,0.5344475831763967,0.5217357187696171,0.5270715630885122,0.5132059240659367,0.5995762711864406
161,0.40929064657878217,0.5769774011299436,0.5914155681104833,0.590473948524796,0.591337099811676,0.591337099811676,0.5922002510985562,0.5931418706842435,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.40929064657878217,0.5217357187696171,0.5282485875706214,0.5650502197112367,0.5501412429378532,0.5579880728185813,0.5664626490897677,0.5698367859384809,0.40929064657878217,0.5864720652856246,0.5909447583176397,0.5902385436283741,0.5902385436283741,0.5918863779033271,0.5918863779033271,0.5911801632140615,0.41541117388575016,0.5799591964846202,0.5453546767106089,0.5165568110483365,0.517263025737602,0.5200878844946641,0.521421845574388,0.5249529190207156,0.5347614563716259,0.5196955430006277,0.5374293785310734,0.5201663527934715,0.5417451349654739,0.5234620213433773,0.5312303829252982,0.5271500313873195,0.52338355304457,0.5413527934714375,0.517263025737602,0.5344475831763967,0.5273854362837413,0.540097300690521,0.5287193973634652,0.5255806654111739,0.522834274952919,0.5283270558694287,0.5309165097300691,0.525894538606403,0.5283270558694287,0.5321720025109855,0.5285624607658506,0.5181261770244822,0.5056497175141242,0.5156151914626491,0.5291117388575016,0.5360954174513497,0.5250313873195229,0.526443816698054,0.5190677966101694,0.53060263653484,0.5095295389551511,0.5931418706842435
162,0.418706842435656,0.5716415568110483,0.5856089139987445,0.5846672944130571,0.5853735091023227,0.5853735091023227,0.5777620841180163,0.584353421217828,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.418706842435656,0.4934871311989956,0.5231481481481481,0.5163998744507219,0.5580665411173886,0.5582234777150031,0.5519460138104206,0.5538292529817953,0.418706842435656,0.5806654111738857,0.5845103578154426,0.5830194601381042,0.5830194601381042,0.581842435655995,0.581842435655995,0.578782172002511,0.4256120527306968,0.5714846202134338,0.5161644695543001,0.5258160703075957,0.5105147520401758,0.5330351537978657,0.5189108600125549,0.5363308223477715,0.5134965473948525,0.5241682360326428,0.521421845574388,0.522834274952919,0.526443816698054,0.5268361581920904,0.5207940991839297,0.5158505963590709,0.5188323917137476,0.5145951035781544,0.5220495919648462,0.5258160703075957,0.5235404896421846,0.5359384808537351,0.5308380414312618,0.5121625863151287,0.5230696798493408,0.5273854362837413,0.5285624607658506,0.5330351537978657,0.525345260514752,0.5120841180163214,0.5349968612680477,0.5168706842435656,0.5266007532956686,0.5316227244193346,0.5224419334588826,0.5338983050847458,0.5248744507219083,0.5261299435028248,0.516713747645951,0.522834274952919,0.5093086652251749,0.5856089139987445
163,0.42176710608914,0.57015065913371,0.5845888261142499,0.5841180163214061,0.5837256748273697,0.5837256748273697,0.5798807281858129,0.5803515379786566,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.42176710608914,0.5240112994350282,0.5200878844946641,0.5605775266792216,0.5458254865034526,0.548728813559322,0.5568110483364721,0.5568895166352793,0.42176710608914,0.5821563088512242,0.583804143126177,0.5846672944130571,0.5846672944130571,0.5805084745762712,0.5805084745762712,0.579331450094162,0.4289861895794099,0.43447897049591966,0.5088669177652229,0.512241054613936,0.5281701192718142,0.520323289391086,0.5251883239171374,0.5127903327055869,0.5269930947897049,0.525894538606403,0.5146735718769617,0.5233050847457628,0.5388418079096046,0.5273854362837413,0.527542372881356,0.5335059635907093,0.5361738857501569,0.5324858757062146,0.5155367231638418,0.5245605775266792,0.5279347143753923,0.53954802259887,0.5166352793471437,0.5331136220966729,0.5273854362837413,0.5174199623352166,0.5266007532956686,0.5301318267419962,0.5280916509730069,0.5113779033270559,0.5248744507219083,0.5280131826741996,0.5252667922159447,0.5269146264908977,0.5218141870684243,0.5171060891399875,0.5166352793471437,0.5087884494664155,0.5330351537978657,0.5153797865662273,0.5053736253516543,0.5846672944130571
164,0.4140772128060264,0.5736032642812304,0.5905524168236033,0.5908662900188324,0.5912586315128688,0.5912586315128688,0.5898462021343377,0.5857658505963591,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.4140772128060264,0.491368487131199,0.5225988700564972,0.5202448210922788,0.5636377903327056,0.5485718769617075,0.551789077212806,0.5554770872567483,0.4140772128060264,0.5827840552416823,0.5907093534212178,0.591572504708098,0.591572504708098,0.5900031387319523,0.5900031387319523,0.5865505335844319,0.42176710608914,0.5797237915881984,0.5135750156936597,0.5317011927181419,0.5333490269930948,0.5317011927181419,0.5196955430006277,0.5207940991839297,0.5269930947897049,0.5296610169491526,0.5255806654111739,0.5305241682360327,0.5394695543000628,0.5293471437539234,0.5266792215944758,0.5331920903954802,0.5306811048336472,0.5224419334588826,0.5196170747018205,0.5298179535467671,0.5180477087256748,0.5377432517263026,0.5160075329566854,0.5134965473948525,0.528954802259887,0.5204017576898933,0.523932831136221,0.5317011927181419,0.5232266164469555,0.5101224105461394,0.5317796610169492,0.519774011299435,0.5382925298179535,0.5321720025109855,0.5229127432517263,0.5341337099811676,0.5327997489014438,0.5309165097300691,0.5218141870684243,0.5119271814187069,0.5108402501685616,0.591572504708098
165,0.42930006277463906,0.5739171374764596,0.5845888261142499,0.5831763967357187,0.5841964846202135,0.5841964846202135,0.5758003766478342,0.5801946013810421,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.42930006277463906,0.4905838041431262,0.5243251726302574,0.5178907721280602,0.5421374764595104,0.5491996233521658,0.5522598870056498,0.5470025109855619,0.42930006277463906,0.580743879472693,0.5831763967357187,0.5824701820464532,0.5824701820464532,0.5784682988072819,0.5784682988072819,0.575721908349027,0.4351067168863779,0.43447897049591966,0.5207940991839297,0.5167922159447583,0.5134180790960452,0.5277777777777778,0.5213433772755807,0.5128688010043942,0.5243251726302574,0.5232266164469555,0.5118487131198995,0.5150659133709982,0.5127118644067796,0.5221280602636534,0.5176553672316384,0.5233050847457628,0.5248744507219083,0.5354676710608914,0.5113779033270559,0.5110640301318268,0.5225988700564972,0.5248744507219083,0.5241682360326428,0.5211079723791588,0.5224419334588826,0.5249529190207156,0.5237758945386064,0.5149874450721909,0.5238543628374137,0.5255021971123666,0.5261299435028248,0.5247959824231011,0.529504080351538,0.5117702448210922,0.5160860012554928,0.5166352793471437,0.5232266164469555,0.5241682360326428,0.5182046453232894,0.5095731324544884,0.5081287345097766,0.5845888261142499
