,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8
286,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,1,2,0,2,1,0,1
287,0,1,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,2,1,2,2,0,0,1,1
288,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,0,0,2,2,0,1,1,1
289,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,0,2,0,0,1,1,2,2
290,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,2,0,0,1,2,0,2,0
291,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,1,0,1,1,2,0,0
292,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,0,0,2,0,0,1,2
293,0,1,1,3,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,1,2,2,6,5,1,0,2,0,1,0,2,0,0,2
294,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,2,2,2,2,2,0,2
295,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,2,0,1,2,0,1,0
296,0,0,0,0,4,0,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,1,1,1,1,2,2,1
297,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,1,0,0,0,1,0
298,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,2,2,0
299,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,0,2,2,2,2,1,1
300,0,0,2,2,3,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,0,1,0,0,7,0,2,0,1,0,0,2,1,0,0
301,0,0,2,2,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,1,2,1,1,2,2,2,2
302,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,1,2,2,2,1,1,0,2
303,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,2,2,0,2,1,2
304,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,0,0,2,2,1,1,2
305,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,1,2,1,2,2,0,0
306,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,2,1,1,0,1,1,0
307,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,0,1,0,2,2,2
308,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,0,0,1,2,0,0,2
309,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,0,1,2,0,2,0,2
310,0,0,2,2,3,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,-1,1,2,1,0,2,1,2,2
311,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,0,2,2,2,0,1,0,1
312,0,1,1,1,1,2,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,3,0,4,3,2,1,2,1,0,2,1,2,2,0,2
313,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,0,1,1,0,2,2,1
314,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,2,0,1,0,0,1,1,0
315,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,0,1,0,0,7,0,2,1,1,2,0,1,0,2,0
316,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,2,1,2,0,0,0
317,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,1,0,1,2,2,2,2,0
318,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,2,1,1,1,0,1,0
319,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,0,0,1,0,2,0,1
320,0,0,2,2,3,3,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,2,2,0,0,2,2,0,2
321,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,0,1,1,2,2,2
322,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,0,2,1,2,0,1
323,0,1,0,0,1,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,1,2,0,2,2,1,0,0
324,0,0,2,2,3,3,3,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,2,1,2,0,2,1,1,1
325,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,1,0,0,2,0,2,2,1
326,0,0,2,2,4,0,2,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,2,4,5,1,6,0,1,1,1,0,1,0,2,1,0
327,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,0,2,2,0,0,2
328,0,1,0,0,1,2,0,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,0,0,0,0,0,1,2,1
329,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,1,0,2,1,0,1,0,2
330,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,0,0,1,1,1,0,1
331,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,1,2,0,2,1
332,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,0,2,2,2,2,2,2
333,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,1,0,0,0,2,1,2
334,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,1,2,1,0,0,0
335,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,1,2,1,0,2,0
336,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,0,0,2,1,0,0
337,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,1,1,2,2,2,0,0
338,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,0,2,2,0,0,1,0,1
339,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,1,0,3,3,0,2,0,0,0,0,1,1,0,2
340,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,1,2,2,2,1,2,1
341,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,2,1,0,1,1,0
342,0,1,1,3,2,1,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,1,0,0,2,1,1,2,1
343,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,2,2,0,2,2,0,1
344,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,0,0,2,2,0,1
345,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,2,1,0,2,1,1,2
346,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,1,0,1,2,0,2
347,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,1,1,1,0,2,2,2
348,0,0,0,0,4,5,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,2,2,2,0,2,0,1
349,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,1,2,0,2,2,1,0
350,0,1,1,3,2,1,1,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,1,2,1,2,0,1,1
351,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,1,0,2,2,2,2,2,2
352,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,1,1,2,0,1,0,2,2
353,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,0,0,2,0,2,2
354,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,0,0,1,2,2,2,2,2
355,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,0,0,0,1,1
356,0,1,1,3,2,1,1,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,0,1,2,0,1,1,2
357,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,1,2,0,1,0,0
358,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,0,2,2,2,2,1,0
359,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,1,1,1,1,0,2
360,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,2,1,0,0,0,0,2
361,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,2,0,1,2,2,1
362,0,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,0,2,0,1,0,0,0,0,2,2
363,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,0,1,0,0,0,1,0
364,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,0,1,1,0,1,2,1,2
365,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,0,0,1,0,2,1,1,0
366,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,2,4,5,1,6,0,1,1,1,0,2,0,1,0,1
367,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,2,6,5,1,0,0,2,1,0,0,2,2,1
368,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,0,1,2,1,2,0,1,0
369,0,1,1,3,2,1,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,1,2,1,1,1,0,1,0
370,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,2,1,2,0,1,0
371,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,1,2,2,6,5,1,0,2,1,2,0,1,0,2,1
372,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,2,0,2,1,1,1
373,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,1,2,2,6,5,1,0,2,0,2,1,0,1,0,0
374,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,2,0,1
375,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,2,2,6,5,1,0,2,0,2,1,0,2,0,1
376,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,2,0,2,0,2,2,2,1
377,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,1,0,0,0,2,2,2
378,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,2,2,1,0,0,1,2,2
379,0,0,2,2,3,3,2,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,0,1,0,0,7,0,2,2,2,0,0,1,2,0,0
380,0,0,2,2,3,3,3,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,-1,0,1,2,0,1,1,0,2
381,0,0,0,0,4,5,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,2,1,0,0,0,1,1,2
382,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,1,1,1,0,2,2,0
383,0,0,2,2,3,3,3,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,0,2,0,2,1,2,0,2
384,0,1,1,1,0,4,6,7,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,2,0,1,2,2,1
385,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,2,2,1,1,2,0,0,2
386,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,4,3,3,0,2,1,1,1,2,1,1,2,1
387,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,2,0,0,2,0,1
388,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,1,0,1,2,0,1,0
389,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,0,1,2,0,1,2,1,2
390,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,2,1,1,2,2,0,2,2
391,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,2,2,1,1,0,0,2,0
392,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,0,1,0,1,0,0,2,2
393,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,0,0,0,0,1,2
394,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,1,2,0,0,1,1,0
395,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,2,2,2,0,2,0,2,0
396,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,0,2,1,0,2,0,1
397,0,1,1,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,2,2,2,2,2,1
398,0,1,0,1,0,4,6,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,0,2,0,2,0,1,2,1
399,0,0,0,0,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,1,0,1,2,0,0,1
400,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,1,0,1,1,0,2,2
401,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,1,0,1,2,2,1,1,1
402,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,2,2,0,0,1,0,2
403,0,0,2,2,4,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,1,0,2,2,1,1,1
404,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,1,2,1,0,0,1,0,2
405,0,0,2,2,3,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,5,0,0,1,2,2,1,0,2,0,2,1
406,0,0,2,2,4,0,2,4,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,1,2,4,5,1,6,0,1,1,2,2,2,1,1,2,1
407,0,0,2,2,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,2,4,5,1,6,0,1,2,2,1,1,2,1,1,0
408,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,5,0,0,1,1,0,0,1,2,1,1,2
409,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,1,1,2,2,2,1,0
410,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,3,0,2,1,0,2,0,1,2,1,1
411,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,1,2,1,2,1,2,1,0
412,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,2,0,0,0,2,1,1,2
413,0,0,0,0,1,0,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,1,3,2,5,1,6,0,-1,1,2,0,2,0,0,1,2
414,0,0,2,2,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,2,2,0,1,0,0,2
415,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,2,2,0,0,0,1,1,2
416,0,1,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,0,2,0,2,2,2,1,1
417,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,1,3,3,6,5,1,0,0,1,0,2,2,2,0,2
418,0,0,0,0,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,0,0,1,1,0,2,1,1
419,0,0,2,2,4,5,4,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,1,0,0,7,0,2,0,1,1,1,2,0,0,1
420,0,1,0,0,1,2,0,0,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,4,3,2,1,2,2,0,0,2,2,2,0,2
421,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,2,4,1,1,0,0,1,0,2,0,2,0,2,0,1
422,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,1,1,0,2,1,2,0
423,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,0,1,0,0,7,0,2,1,0,0,2,2,0,2,1
424,0,0,2,2,3,3,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,2,4,1,5,0,0,1,0,0,1,2,0,1,0,2
425,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,1,3,3,4,4,1,0,2,2,0,1,0,0,1,0
426,0,0,2,2,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,0,1,0,0,7,0,2,0,2,0,0,2,0,2,2
427,0,1,1,1,0,4,6,7,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,2,2,2,1,1,0,2,2,1,1,0,2,0,2
428,0,0,2,2,4,0,2,6,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,2,4,5,1,6,0,1,2,0,1,2,1,1,2,1
429,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,0,0,4,3,3,0,2,1,1,0,0,0,0,1,1
430,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,2,0,1,2,2,0,2,1
431,0,0,0,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,0,1,2,1,0,1
432,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,0,0,4,3,3,0,2,0,2,2,1,0,2,2,2
433,0,0,0,0,4,0,5,1,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,4,5,1,6,0,1,1,1,2,0,1,0,2,2
