,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
235,0,1,0,1,1,1,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3,2,1,3
236,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1,0,3,0
237,0,1,0,1,1,1,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,6,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1,2,0,2
238,0,0,0,3,2,5,0,6,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3,0,3,3
239,0,0,1,0,2,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,0,4,4,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0,0,2,2
240,0,0,1,3,2,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3,1,1,0
241,0,1,2,2,4,3,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2,1,0,0
242,0,1,2,2,4,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2,3,2,2
243,0,0,1,0,3,4,2,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2,0,0,1
244,0,0,1,0,0,4,4,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,3,0,4,4,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3,1,0,1
245,0,0,0,3,2,5,0,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3,0,0,2
246,0,1,2,2,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3,3,3,1
247,0,1,2,1,1,1,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3,2,2,3
248,0,1,2,2,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,2,4,2,2,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2,2,1,0
249,0,0,1,0,3,4,2,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,3,3,0,4,4,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1,2,1,3
250,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0,3,3,0
251,0,0,1,0,3,4,2,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2,1,2,3
252,0,1,2,2,0,0,4,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,2,4,2,2,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2,3,2,2
253,0,1,2,2,4,3,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,0,4,2,1,5,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2,2,3,0
254,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2,1,1,0
255,0,1,0,1,1,1,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2,0,3,3
256,0,0,1,0,3,4,2,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,4,4,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3,1,3,3
257,0,1,2,2,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,2,4,2,2,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2,0,1,0
258,0,0,1,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1,2,3,0
259,0,1,2,1,1,1,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,2,1,5,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1,2,3,1
260,0,0,1,0,3,4,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3,3,3,0
261,0,1,2,2,4,3,1,7,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1,1,3
262,0,1,0,1,1,1,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2,2,2,1
263,0,1,0,1,1,1,3,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3,2,0,0
264,0,1,2,2,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1,0,1,3
265,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2,0,1,2
266,0,0,0,3,2,5,0,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0,3,1,1
267,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2,3,2,3
268,0,1,0,1,1,2,6,1,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,5,6,6,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0,1,0,0
269,0,0,1,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1,2,1,0
270,0,1,2,2,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,2,0,2,2,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3,2,2,3
271,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3,3,2,1
272,0,0,1,0,3,4,2,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1,2,2,2
273,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,3,3,4,4,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3,0,3,1
274,0,1,2,1,1,1,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3,0,1,3
275,0,0,0,3,2,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0,1,0,2
276,0,1,0,1,1,2,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,2,0,5,6,6,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,0,0,2
277,0,1,2,2,4,3,1,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3,2,2,2
278,0,1,2,2,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2,1,0,3
279,0,0,1,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1,2,1,1
280,0,1,2,2,4,3,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3,2,2,1
281,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,0,0,4,6,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2,1,0,1
282,0,1,2,2,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,2,0,2,2,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3,3,3,3
283,0,1,2,2,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,0,2,2,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0,1,1,0
284,0,0,1,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,3,2,2,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2,1,2,1
285,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2,1,0,0
286,0,0,1,3,2,4,2,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,3,0,4,4,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3,1,0,1
287,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2,1,1,0
288,0,1,0,1,1,1,3,1,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,0,5,6,6,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0,2,3,2
289,0,0,1,0,3,4,2,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,3,3,0,4,4,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1,1,1,0
290,0,0,1,0,3,4,2,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,3,3,4,4,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2,2,0,1
291,0,0,1,0,0,0,4,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,2,2,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3,0,3,3
292,0,0,1,0,3,4,2,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2,0,2,2
293,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0,0,3,1
294,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0,0,1,3
295,0,1,0,3,2,2,6,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,0,0,6,6,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3,2,0,2
296,0,1,0,1,1,2,6,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,5,6,6,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2,3,2,3
297,0,0,1,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3,2,3,3
298,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2,1,3,2
299,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,0,2,2,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2,0,1,0
300,0,1,2,2,4,3,1,7,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3,1,3,0
301,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0,3,1,3
302,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,6,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2,2,3,0
303,0,1,2,1,1,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,0,0,0,3,3,2,2,3,0,2,3,3,1,2,0,3,3
304,0,0,1,0,0,2,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,3,0,4,4,0,0,0,1,3,3,3,0,0,3,0,1,3,2,2,2,3,1,1
305,0,1,0,1,1,1,3,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,3,2,2,0,3,2,2,0,1,1,1,2,1,3,0,0,3
306,0,0,0,3,2,2,6,1,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,2,1,3,0,2,3,0,2,3,0,2,1,2,1,2,3,2
307,0,0,1,3,2,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,1,1,1,3,0,0,0,3,3,1,0,2,0,3,2,0,2,0,2,1,1,0,0,1
308,0,0,1,0,3,4,2,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,2,1,1,1,1,2,3,0,0,2,0,3,0,1,0,2,3
309,0,0,1,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,4,2,2,0,0,3,0,1,3,2,3,1,0,3,1,1,2,2,3,3,0,0
310,0,1,2,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,3,0,3,3,2,3,1,3,3,0,1,1,2,1,0,1,3
311,0,0,1,0,3,4,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,2,0,0,3,1,0,0,3,0,1,1,1,0,1,3,0
312,0,1,2,2,4,3,1,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,2,4,2,2,0,0,2,0,0,1,3,2,1,2,2,3,2,1,0,0,0,3,0
313,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,3,2,1,2,0,0,3,3,0,0,3,3,2,3,0,0,2
314,0,0,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,3,3,0,7,0,0,2,2,2,2,3,3,2,1,1,2,2,2,2,0,2,1,2
315,0,0,1,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,3,2,2,0,0,3,0,1,1,0,2,0,3,2,2,3,3,0,3,3,1,2
316,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,3,1,3,0,3,3,0,0,0,0,0,1,3,0,0,0,3
317,0,1,2,1,1,1,5,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,1,0,0,1,2,0,1,1,0,0,1,1,1,1,3,2,3,2,3,3
318,0,0,1,0,3,4,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,3,3,2,1,1,3,1,0,2,0,0,3,2,3,2,0,1
319,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,2,1,3,1,2,1,0,2,0,0,1,3,0,3,2,2,0
320,0,1,2,2,4,3,1,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,1,2,0,3,2,3,2,1,3,3,1,0,3,3,2,0
321,0,1,2,2,4,2,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,0,4,2,1,5,0,0,3,1,1,3,3,3,1,2,2,3,2,2,0,2,3,3,1
322,0,1,2,2,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,0,2,0,2,2,0,0,2,1,0,1,1,2,1,0,1,2,3,1,3,2,0,0,3
323,0,1,0,1,1,1,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,1,0,3,2,1,1,2,2,1,1,1,1,1,3,3,0
324,0,1,2,2,4,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1,3,0,2
325,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0,1,1,0
326,0,1,0,1,1,1,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,6,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2,1,1,0
327,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3,0,3,0
328,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0,0,2,3
329,0,0,0,3,2,2,6,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,1,1,0,4,6,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3,3,1,1
330,0,1,0,3,2,2,6,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,5,6,6,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0,1,0
331,0,1,2,2,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,4,2,1,5,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2,2,1
332,0,0,1,3,2,2,6,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,0,4,4,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3,1,3
333,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,0,0,6,6,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1,3,2
334,0,0,0,3,2,5,0,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1,0,3
335,0,1,2,1,1,2,5,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,4,2,1,5,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0,1,1
336,0,0,1,0,3,4,2,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,3,3,4,4,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2
337,0,0,0,3,2,5,0,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3
338,0,1,2,2,0,0,4,0,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,0,2,4,2,2,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2
339,0,1,2,2,4,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,0,2,4,5,3,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0
340,0,0,1,0,3,4,2,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2
341,0,1,2,2,0,0,4,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1
342,0,1,0,3,2,2,6,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,0,5,6,6,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2
343,0,1,2,1,1,1,5,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,2,1,5,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2
344,0,0,1,0,3,4,2,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,3,0,4,4,0,0,0,3,2,0,0,1,3,3,2,1,0,1,2,1,3,1,3
345,0,1,0,1,1,2,6,1,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,0,0,6,6,0,0,2,1,1,2,1,1,3,2,2,1,3,1,3,3,0,2,2
346,0,1,0,1,1,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,1,2,4,2,1,5,0,0,2,0,0,2,0,3,1,1,1,2,1,0,2,0,2,0,0
347,0,1,2,2,0,2,6,0,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,1,0,3,0,4,2,0,0,1,3,2,3,1,0,2,0,1,3,1,3,2,3,3,2,3
348,0,1,2,2,4,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,0,2,1,3,3,0,3,2,0,2,1,2,3,2,1,0
349,0,1,0,1,1,1,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,1,3,1,3,2,1,2,2,1,3,3,3,0,3,3,0
350,0,1,2,2,4,3,1,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,0,1,2,0,1,0,3,0,1,3,0,3,2,3,1,0,2
351,0,1,0,1,1,1,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,0,5,6,1,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3,3,1
352,0,1,2,2,4,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,0,2,4,5,3,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3,2,0
353,0,0,1,0,3,4,2,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,3,3,0,7,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0,1,3
354,0,0,0,3,2,5,0,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,1,3,0,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1,0,2
355,0,1,2,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,2,4,2,2,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,3,1
356,0,0,0,3,2,2,6,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,0,4,6,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1,1,1
