,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
235,0,0,0,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,0,1,1,2,1,3,1,0,0,0,3,2,3,3,3,0
236,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,3,2,1,1,2,1,3,0,0,1,0,0,2,0,1,1
237,0,0,0,1,2,2,3,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,0,3,1,1,1,1,0,3,0,0,3,3,2,2,0,2,1
238,0,1,0,2,3,0,2,6,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,1,0,1,3,2,2,2,1,1,1,1,2,0,3,1,2
239,0,1,2,0,3,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,3,0,6,2,0,0,1,3,2,3,0,0,1,0,1,1,3,1,1,0,2,3,3
240,0,1,2,2,3,0,2,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,0,3,1,0,2,3,2,2,0,1,2,0,2,3,2
241,0,0,1,3,1,3,1,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,2,0,1,1,2,2,2,0,3,0,0,0,1,1,0,0,0
242,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,3,2,3,2,0,2,1,0,1,3,2,3,1,2,1
243,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,3,2,3,1,1,0,0,1,2,2,2,1,2,1,1
244,0,1,2,0,4,5,6,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,3,0,0,6,2,0,0,2,2,2,0,0,1,3,2,2,3,0,2,2,0,2,3,0
245,0,1,0,2,3,0,2,6,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,1,2,1,1,0,3,3,0,1,1,2,0,0,2,2,3
246,0,0,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,0,1,3,1,3,1,0,3,1,3,0,3,3,3,3,3
247,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,1,3,2,1,0,1,2,1,1,1,0,2,1,1,0,2,1
248,0,0,1,3,1,1,4,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,3,2,2,1,2,2,2,0,3,0,3,0,3,0,0,3,1
249,0,1,2,0,0,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,2,3,0,0,6,2,0,0,0,2,2,0,1,1,3,2,3,0,0,1,1,3,2,0,3
250,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,3,1,0,3,2,0,2,1,1,3,1,3,3,1,3,0
251,0,1,2,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,3,0,1,3,1,3,3,1,2,1,1,3,2,1,2,2,2
252,0,0,1,3,4,1,4,4,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,0,4,1,2,3,0,0,0,3,3,0,2,3,0,2,3,3,2,0,0,0,3,3,3
253,0,0,1,3,1,3,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,2,2,0,1,0,0,2,3,1,1,2,2,0,1,2,0,1,2,1,1,0,3,3
254,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,0,2,3,3,1,1,0,2,3,2,2,2,3,2,3
255,0,0,0,1,2,2,3,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,2,1,3,3,3,0,0,1,3,2,3,3,0,3,0,3
256,0,1,2,0,0,5,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,6,2,0,0,0,2,2,2,1,2,2,3,0,1,0,2,1,0,3,2,3
257,0,0,1,3,4,1,4,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,3,1,2,2,3,3,1,0,0,3,1,0,0,3,2,3,1
258,0,1,2,0,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,1,3,3,2,3,3,2,1,3,3,3,0,0,2,3,0
259,0,0,1,1,2,2,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,0,0,3,2,1,0,1,3,0,1,1,3,2,3,3,3,3
260,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,2,2,0,0,0,2,2,0,3,3,2,3,3,2,3
261,0,0,1,3,1,3,4,1,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,2,1,2,0,1,3,0,2,0,0,3,1,1,2,3,0
262,0,0,0,1,2,2,3,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,1,3,0,0,0,0,1,1,0,2,1,0,0,2,0,0
263,0,0,0,1,2,2,3,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,2,2,1,0,3,1,2,0,2,3,0,2,2,0,0,3,3
264,0,0,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,1,3,0,3,3,1,3,2,3,1,2,1,1,2,3,3,3
265,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,3,2,2,1,3,3,3,2,0,1,2,3,1,3,2,1
266,0,1,0,2,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,3,0,1,3,1,2,2,0,2,1,0,2,0,2,1,1
267,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,0,0,1,3,0,2,3,1,1,2,2,3,2,0,2,0
268,0,0,0,1,2,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,1,5,5,0,0,0,1,1,1,2,3,2,0,2,0,1,3,0,2,1,3,1,3
269,0,1,2,0,4,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,0,2,2,2,2,3,1,0,2,1,3,2,2,2,3,2,1
270,0,0,1,3,4,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,3,2,1,2,1,3,2,2,2,3,1,0,1,3,3,3,0
271,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,3,3,1,0,0,2,0,0,0,1,1,1,3,3,3,0,1
272,0,1,2,0,0,5,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,2,1,3,1,0,1,0,1,1,2,2,3,1,1,0,0
273,0,1,2,0,0,5,0,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,3,2,0,2,1,1,3,3,1,0,2,0,0,2,0,2,2
274,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,3,0,2,3,1,1,0,1,0,0,3,1,0,1,3,1
275,0,1,0,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,3,0,1,2,0,0,3,0,2,2,0,0,2,3,3,3,3
276,0,0,0,1,2,4,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,1,1,5,5,0,0,0,0,0,0,2,0,2,0,2,2,0,1,2,1,3,0,2,0
277,0,0,1,3,1,3,4,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,2,3,2,3,0,0,2,0,3,2,2,3,3,2,0,2
278,0,0,1,3,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,1,0,1,1,1,0,2,1,1,1,1,2,0,0,1,3
279,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,2,3,3,3,0,1,2,0,3,2,1,2,0,0,1,1
280,0,0,1,3,1,3,1,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,2,0,3,1,0,2,1,0,3,2,3,2,0,3,3,3
281,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,6,0,0,0,3,3,3,2,1,0,0,2,1,2,3,2,3,3,0,1,3
282,0,0,1,3,4,1,1,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,2,3,0,1,0,3,0,1,0,2,2,0,2,3,1,2,0
283,0,0,1,3,4,1,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,0,2,3,0,0,1,2,0,3,2,1,0,0,2,2,2,0,0,2,2,2,2
284,0,1,2,0,4,1,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,4,2,3,0,0,3,1,1,2,3,3,0,3,3,1,1,1,0,1,1,3,2
285,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,2,2,3,0,1,3,2,3,2,3,3,2,3,2,2,1,3
286,0,1,2,2,3,5,0,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,0,6,2,0,0,0,0,3,2,1,1,1,0,3,1,1,2,1,3,2,2,0
287,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,3,3,0,3,2,3,2,0,0,2,0,2,0,1,2,2,3
288,0,0,0,1,2,2,3,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,5,5,0,0,0,0,1,3,0,2,0,2,1,1,1,2,3,2,1,3,3,1
289,0,1,2,0,0,5,0,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,3,0,0,6,2,0,0,2,0,0,3,1,1,0,0,3,2,0,2,3,2,0,0,1
290,0,1,2,0,0,5,0,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,2,3,1,2,2,0,1,0,3,3,0,3,0,3,1,1,3
291,0,1,2,0,4,1,6,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,3,0,2,3,3,0,2,1,1,2,3,2,3,1,0,2
292,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,3,1,2,1,1,3,2,2,1,2,0,2,1,3,1,1,1
293,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,3,1,1,0,2,1,0,3,2,3,1,2,3,1,2,1,2
294,0,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,2,1,1,0,3,2,2,3,2,2,2,3,0,3,1,1
295,0,0,0,2,3,4,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,5,0,0,0,3,3,1,0,1,2,0,1,0,3,3,2,2,2,2,2,1
296,0,0,0,1,2,4,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,5,5,0,0,0,0,3,1,3,1,1,2,3,0,2,3,3,1,3,0,1,0
297,0,1,2,0,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,3,3,3,0,1,2,1,2,0,3,3,1,3,0,3,3
298,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,0,3,2,3,2,2,2,3,0,3,2,1
299,0,1,2,0,4,1,6,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,0,2,3,0,0,3,1,2,1,3,2,3,3,0,0,1,0,2,1,0,2,1
300,0,0,1,3,1,3,4,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,2,0,1,3,2,2,2,1,3,1,0,3,0,3,2
301,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,3,1,3,2,3,3,2,2,3,2,3,3,0,2,0,3,0
302,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,0,1,1,1,2,3,2,3,3,0,2,3,0,3,2,0,0
303,0,0,1,1,2,2,3,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,1,1,3,2,0,3,2,1,3,0,2,0,1,3,2,1
304,0,1,2,0,4,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,3,0,0,6,2,0,0,2,1,2,1,0,1,1,2,0,2,1,2,3,1,3,1,3
305,0,0,0,1,2,2,3,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,3,1,3,3,3,1,1,0,3,0,0,1,0,3,0,3
306,0,1,0,2,3,4,5,0,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,2,3,3,2,3,2,2,3,2,1,1,3,3,1,3,0
307,0,1,2,2,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,1,2,3,3,1,5,0,0,0,2,1,1,2,2,2,2,0,2,3,1,1,1,0,2,2
308,0,1,2,0,0,5,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,1,3,0,0,1,2,1,3,0,1,3,0,0,3,0,3,1
309,0,1,2,0,4,1,6,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,0,4,1,2,3,0,0,2,2,2,1,3,3,1,1,3,1,3,2,0,3,2,3,0
310,0,0,1,3,4,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,1,3,0,3,2,0,3,2,2,3,0,3,1,1,0,0,1
311,0,1,2,0,0,5,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,3,2,0,0,1,3,0,3,1,3,3,2,0,2,2,2
312,0,0,1,3,1,3,4,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,1,2,3,0,0,0,1,0,0,1,1,1,3,3,3,2,3,3,3,2,1,2
313,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,1,3,2,2,0,3,1,2,3,3,1,2,1,0,2,3,0
314,0,1,2,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,3,0,4,3,6,0,0,1,0,3,2,2,1,0,2,1,1,3,1,1,1,2,0,2
315,0,1,2,0,4,1,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,3,0,4,2,3,0,0,2,1,0,0,2,3,1,0,3,3,1,2,2,1,2,2,1
316,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,0,1,3,0,2,3,1,2,3,2,1,1,3,2,2,1,2
317,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,7,0,0,0,2,2,3,0,1,2,3,0,2,1,0,2,1,1,1,2
318,0,1,2,0,0,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,0,2,3,3,2,0,0,1,1,2,0,3,3,0,3,0
319,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,0,3,2,0,2,2,1,0,2,3,1,2,0,3,2,3,0
320,0,0,1,3,1,3,4,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,1,3,1,0,0,3,1,3,2,2,3,1,2,3,0,0
321,0,0,1,3,1,4,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,2,0,1,0,0,1,1,0,3,3,0,0,3,0,2,1,1,0,0,3,1,2
322,0,0,1,3,4,1,1,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,0,2,3,0,0,3,3,2,2,3,1,3,0,0,1,1,3,3,2,0,1,0
323,0,0,0,1,2,2,3,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,2,0,2,0,1,1,0,0,1,2,1,1,0,1,0,3,1
324,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,3,0,2,0,2,2,2,1,1,2,0,3,1,1,0,2
325,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,3,0,3,3,1,2,3,2,3,2,0,3,3,2,2,3
326,0,0,0,1,2,2,3,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,0,0,0,3,0,1,3,0,1,0,1,3,0,3,3,3,2,0,3,3
327,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,1,1,3,0,3,2,2,3,3,0,0,3,3,2,2,2,1
328,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,2,3,3,0,0,1,2,1,0,2,3,1,2,2,3,0,0
329,0,1,0,2,3,4,5,6,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,1,2,3,0,6,2,0,0,1,1,1,3,0,0,3,3,3,0,0,2,2,3,0,3,1
330,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,3,3,0,0,3,2,1,1,2,0,0,2,3,2,3,2,3
331,0,0,1,3,1,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,2,0,1,0,0,1,1,0,1,2,0,2,3,3,1,3,2,0,3,1,2,2
332,0,1,2,2,3,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,3,0,6,2,0,0,3,0,2,3,3,3,0,1,1,0,3,3,2,1,3,2,2
333,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,3,2,2,3,0,2,1,2,2,0,1,1,2,3,2
334,0,1,0,2,3,0,2,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,0,0,3,0,1,0,2,3,1,1,0,2,1,1,2,0,2
335,0,0,1,1,2,4,1,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,2,0,1,0,0,2,2,1,3,2,2,1,3,2,0,0,1,0,3,0,3,1
336,0,1,2,0,0,5,0,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,3,0,4,6,2,0,0,2,0,2,1,3,0,3,1,1,1,1,1,3,1,2,2,0
337,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,2,3,2,3,2,2,1,0,2,0,2,0,3,1,3,0,3
338,0,0,1,3,4,1,6,4,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,2,0,4,1,2,3,0,0,0,1,1,1,2,2,3,1,3,1,0,3,1,1,1,1,3
339,0,0,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,1,4,4,0,0,2,1,3,3,0,1,0,0,3,3,2,2,2,0,1,0,0
340,0,1,2,0,0,5,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,1,3,1,1
341,0,0,1,3,4,1,6,4,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,0,0,3,0,2,3,1,3,3,3,3,0,1,3,0,0,3
342,0,0,0,2,3,4,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,2,1,5,5,0,0,0,0,2,3,2,0,3,2,2,3,3,2,1,3,0,0,3,3
343,0,0,1,1,2,2,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,2,2,0,1,0,0,2,1,2,1,0,0,1,1,1,1,2,1,1,2,2,2,0
344,0,1,2,0,0,5,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,3,0,0,6,2,0,0,0,2,1,3,3,1,3,3,0,2,1,3,0,2,1,1,3
345,0,0,0,1,2,4,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,1,1,0,5,0,0,0,2,2,0,2,3,1,3,1,0,1,0,0,0,2,2,2,2
346,0,0,0,1,2,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,1,2,2,0,1,0,0,1,2,1,2,0,2,1,2,2,3,0,0,0,1,0,1,1
347,0,0,1,3,4,4,5,7,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,0,0,0,6,3,0,0,3,1,2,2,2,3,2,2,3,2,0,1,2,1,2,0,3
348,0,0,1,3,1,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,0,2,1,3,3,0,2,1,1,1,1,0,0,2,1,1,3
349,0,0,0,1,2,2,3,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,1,1,0,1,1,2,2,0,3,0,0,0,1,1,1,0,2
350,0,0,1,3,1,3,4,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,1,2,3,1,1,1,0,2,2,1,1,1,3,1,0,0,1
351,0,0,0,1,2,2,3,5,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,5,5,7,0,0,3,3,0,1,3,1,0,0,1,3,0,1,2,3,2,0,0
352,0,0,1,3,1,3,4,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,1,4,4,0,0,3,3,0,0,0,1,2,3,2,1,0,0,2,0,0,2,3
353,0,1,2,0,0,5,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,3,0,4,3,6,0,0,2,2,1,1,3,2,3,3,2,2,3,1,2,3,3,1,0
354,0,1,0,2,3,0,2,6,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,2,3,3,1,5,0,0,3,0,0,2,0,2,1,3,2,1,2,1,1,0,1,1,0
355,0,0,1,3,4,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,0,4,1,2,3,0,0,3,3,1,1,3,3,3,2,1,2,3,3,3,1,0,2,3
356,0,1,0,2,3,4,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,2,3,0,6,0,0,0,1,0,2,2,2,1,1,3,1,2,3,0,0,3,0,0,1
